database_name,dataset_name,task,sample_type,trait,split_type,n_samples_total,n_samples_train,n_samples_test,n_features,p_over_n,n_classes,class_imbalance_ratio,class_imbalance_label,dataset_dir,status,missing_files_json
GRAPEVINE_LeafTraits,LMA_spxyG70_30_byCultivar_ASD,regression,Dried leaf,Leaf mass per area,spxy,1564,1092,472,2101,1.3433503836317136,,,,Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD,ok,[]
GRAPEVINE_LeafTraits,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,regression,Fresh leaf,Water use efficiency,spxy,112,77,35,276,2.4642857142857144,,,,Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,ok,[]
IncombustibleMaterial,TIC_spxy70,regression,Incombustible material,Total incombustible content,spxy,62,43,19,254,4.096774193548387,,,,Data/regression/IncombustibleMaterial/TIC_spxy70,ok,[]
LUCAS,LUCAS_SOC_Cropland_8731_NocitaKS,regression,Dried topsoil,Soil organic content,ks,8731,6111,2620,4200,0.48104455388844347,,,,Data/regression/LUCAS/LUCAS_SOC_Cropland_8731_NocitaKS,ok,[]
LUCAS,LUCAS_SOC_all_26650_NocitaKS,regression,Dried topsoil,Soil organic content,ks,19036,13325,5711,4200,0.22063458709812986,,,,Data/regression/LUCAS/LUCAS_SOC_all_26650_NocitaKS,ok,[]
LUCAS,LUCAS_pH_Organic_1763_LiuRandomOrganic,regression,Dried topsoil,Soil pH,random,1763,1175,588,4200,2.38230289279637,,,,Data/regression/LUCAS/LUCAS_pH_Organic_1763_LiuRandomOrganic,ok,[]
MALARIA,Malaria_Oocist_333_Maia,regression,Mosquito,oocyst content,Random,333,227,106,2151,6.45945945945946,,,,Data/regression/MALARIA/Malaria_Oocist_333_Maia,ok,[]
MALARIA,Malaria_Sporozoite_229_Maia,regression,Mosquito,sporozoite content,Random,229,138,91,2151,9.393013100436681,,,,Data/regression/MALARIA/Malaria_Sporozoite_229_Maia,ok,[]
MANURE21,All_manure_CaO_SPXY_strat_Manure_type,regression,Cattle manure,CaO content,strat spxy,490,343,147,1003,2.046938775510204,,,,Data/regression/MANURE21/All_manure_CaO_SPXY_strat_Manure_type,ok,[]
MANURE21,All_manure_K2O_SPXY_strat_Manure_type,regression,Cattle manure,K2O content,strat spxy,490,343,147,1003,2.046938775510204,,,,Data/regression/MANURE21/All_manure_K2O_SPXY_strat_Manure_type,ok,[]
MANURE21,All_manure_MgO_SPXY_strat_Manure_type,regression,Cattle manure,MgO content,strat spxy,490,343,147,1003,2.046938775510204,,,,Data/regression/MANURE21/All_manure_MgO_SPXY_strat_Manure_type,ok,[]
MANURE21,All_manure_P2O5_SPXY_strat_Manure_type,regression,Cattle manure,P2O5 content,strat spxy,490,343,147,1003,2.046938775510204,,,,Data/regression/MANURE21/All_manure_P2O5_SPXY_strat_Manure_type,ok,[]
MANURE21,All_manure_Total_N_SPXY_strat_Manure_type,regression,Cattle manure,N content,strat spxy,490,343,147,1003,2.046938775510204,,,,Data/regression/MANURE21/All_manure_Total_N_SPXY_strat_Manure_type,ok,[]
MILK,Milk_Fat_1224_KS,regression,Milk,Fat content,ks,402,181,221,255,0.6343283582089553,,,,Data/regression/MILK/Milk_Fat_1224_KS,ok,[]
MILK,Milk_Lactose_1224_KS,regression,Milk,Lactose content,ks,1224,856,368,255,0.20833333333333334,,,,Data/regression/MILK/Milk_Lactose_1224_KS,ok,[]
MILK,Milk_Urea_1224_KS,regression,Milk,Urea content,ks,1224,856,368,255,0.20833333333333334,,,,Data/regression/MILK/Milk_Urea_1224_KS,ok,[]
PEACH,Brix_spxy70,regression,Peach,Brix,spxy,50,35,15,600,12.0,,,,Data/regression/PEACH/Brix_spxy70,ok,[]
PHOSPHORUS,LP_spxyG,regression,Fresh leaf,Lipid P content,spxy by species,257,169,88,2101,8.17509727626459,,,,Data/regression/PHOSPHORUS/LP_spxyG,ok,[]
PHOSPHORUS,MP_spxyG,regression,Fresh leaf,metabolite P content,spxy by species,257,169,88,2101,8.17509727626459,,,,Data/regression/PHOSPHORUS/MP_spxyG,ok,[]
PHOSPHORUS,NP_spxyG,regression,Fresh leaf,nucleic acid P content,spxy by species,257,169,88,2101,8.17509727626459,,,,Data/regression/PHOSPHORUS/NP_spxyG,ok,[]
PHOSPHORUS,Pi_spxyG,regression,Fresh leaf,Orthophosphate P content,spxy by species,257,169,88,2101,8.17509727626459,,,,Data/regression/PHOSPHORUS/Pi_spxyG,ok,[]
PHOSPHORUS,V25_spxyG,regression,Fresh leaf,photosynthetic capcity (Vcmax25),spxy by species,250,168,82,2101,8.404,,,,Data/regression/PHOSPHORUS/V25_spxyG,ok,[]
PLUMS,Brix_spxy70,regression,Plum,Brix,spxy,40,28,12,600,15.0,,,,Data/regression/PLUMS/Brix_spxy70,ok,[]
PLUMS,Firmness_spxy70,regression,Plum,Firmness,spxy,40,28,12,600,15.0,,,,Data/regression/PLUMS/Firmness_spxy70,ok,[]
QUARTZ,Quartz_spxy70,regression,Mineral,Quartz content,spxy,303,212,91,1500,4.9504950495049505,,,,Data/regression/QUARTZ/Quartz_spxy70,ok,[]
TABLET,Escitalopramt_310_Zhao,regression,Tablet,Active Substance,ks,310,207,103,404,1.303225806451613,,,,Data/regression/TABLET/Escitalopramt_310_Zhao,ok,[]
WOOD_density,WOOD_Density_402_Olale,regression,Ground dried wood auger cores,Wood density,ks,402,216,186,1038,2.582089552238806,,,,Data/regression/WOOD_density/WOOD_Density_402_Olale,ok,[]
WOOD_density,WOOD_N_402_Olale,regression,Ground dried wood auger cores,N content,ks,402,216,186,1038,2.582089552238806,,,,Data/regression/WOOD_density/WOOD_N_402_Olale,ok,[]
