data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.213906773,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.261151456,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.085155959,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.23924307,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.363036932,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.218482567,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.310707629,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.228178137,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.229547981,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.196498133,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.22480905399999998,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.332558559,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.27438082,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.186463919,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.350835153,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.19487364500000004,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.177307843,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.14301885500000003,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.100475725,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.10291404,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.132104631,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.098366318,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.109941911,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.092171702,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.111936349,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.13986794700000002,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.093431691,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.119118214,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.336814482,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.13628963500000002,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.30474513999999997,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.17219409,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.170727493,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.165244302,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.106410469,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.357649301,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.24698948,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.229333402,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.282628106,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.07994126,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.2849077360000001,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.096853368,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.101563862,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.118856818,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.100697503,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.100763621,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.107591847,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.1172523,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.173161145,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.105347535,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.080382951,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.13572234900000002,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.10779839700000002,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.123651119,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.113611722,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.135204542,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.16768272199999998,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.34686991,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.290826078,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.121305466,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.121305466,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.291150505,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.449281188,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.179727525,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.149489936,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.110064571,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.13818313000000002,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.112794242,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.195019073,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.14013847,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.183947352,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.188998873,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.169530311,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.119132496,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.121577886,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.148435119,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.10648868400000001,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.104438271,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.095242881,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.112797904,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.110237792,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.09486670199999998,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.177282659,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.426773282,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.560147976,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.093804656,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.065055124,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.355919903,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.532715337,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.126130068,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.240788464,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.108248919,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.535524127,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.570629359,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.6295166979999999,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.322927966,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.492555419,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.218223889,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.437329779,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.392828295,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.21196385600000003,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.236722934,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.447571218,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.144374613,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.188599916,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.505272709,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.422780748,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,train,0.11534052,-1.309561086749088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.212958958,-1.3095610688509554e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.203146434,-1.3095610656180305e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.275947137,-1.309561046202752e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.16766129,-1.3095611761799175e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.190945946,-1.3095611768154675e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.133749026,-1.3095610773780565e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.097258065,-1.3095610806251314e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.297972973,-1.3095610492346714e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.238078818,-1.3095610624178415e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.105545455,-1.3095611033087613e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.201365546,-1.3095611197936797e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.204137597,-1.309561035883356e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.067392266,-1.3095611146585896e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.058043478,-1.3095610984814865e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.094659368,-1.3095610794622268e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.043981900000000004,-1.3095611037667314e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.078591549,-1.3095610921123027e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.31659292,-1.3095610355081132e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.41175,-1.3095611113043657e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.16246753200000003,-1.3095610542632752e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.208058824,-1.3095610503478284e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.115259434,-1.3095610803567688e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.126721698,-1.3095610635490062e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.078502203,-1.309561044000609e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.108716814,-1.3095610166616426e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.087620192,-1.309561097249923e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.41243119300000003,-1.309561063667099e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.177899127,-1.3095610433995887e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.185202164,-1.3095610553583403e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.2956250000000001,-1.3095609968028014e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.189863014,-1.3095609927576057e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.521506849,-1.3095610477662249e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.460588235,-1.30956103647315e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.192676056,-1.3095610622638676e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,-0.007243901999999999,-1.3095610620725156e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.206584014,-1.309561059525486e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.201807898,-1.3095610483479292e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.20154466799999998,-1.3095610503014892e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.339162562,-1.3095610859957704e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.696075038,-1.309561047530282e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.232320899,-1.309561053277506e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.6604042519999999,-1.3095610450913667e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.374088149,-1.309561074461203e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.157183099,-1.3095611087628466e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.168198687,-1.3095610571340395e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.151157089,-1.309561080247535e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.14814173600000002,-1.3095610901864372e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.177769268,-1.3095610366584318e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.127066956,-1.3095610847336226e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.107620362,-1.309561031641747e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.117522321,-1.3095610696414098e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.087174888,-1.3095610342723656e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.272454545,-1.309561083308152e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.15228,-1.3095611141175213e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.440031393,-1.3095610815879667e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.323057673,-1.3095610767056304e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.205434783,-1.3095611101927288e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.135,-1.3095610788316476e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.085367647,-1.3095610496171033e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.123393665,-1.309561057744613e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.302690583,-1.309561095908841e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.080267163,-1.3095610429225328e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.143351458,-1.3095610265725087e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.174913043,-1.3095610561457262e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.203225846,-1.3095609893157145e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.274019214,-1.3095610106064614e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.373333333,-1.30956104038923e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.044773869,-1.309561062762161e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.062061611,-1.309561101940398e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.210574163,-1.3095611229886043e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.147081712,-1.3095610356356125e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.282224409,-1.3095610470044708e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.117191489,-1.3095610399714422e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.345969055,-1.309561107618483e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.236098655,-1.3095610689588038e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.170649351,-1.3095610666416753e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.266068525,-1.3095610498714063e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.130153846,-1.3095610810597704e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.38418532200000005,-1.3095610522749958e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.323726985,-1.309561031240585e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.329299065,-1.3095610459357556e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.178865891,-1.3095610731745958e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.065089286,-1.3095611050080618e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.323544304,-1.309561106252088e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.459863014,-1.3095610911773014e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.194101382,-1.3095610887791523e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.153947368,-1.3095611309239024e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.1674,-1.309561106396759e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.183816964,-1.3095611276006245e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.331875,-1.3095610966572028e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.170840708,-1.3095611194864613e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.145188679,-1.309561126113511e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.176113636,-1.3095611115166918e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.323221154,-1.3095610789257622e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.069253601,-1.3095610588864884e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.077185491,-1.3095610521972307e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.071637111,-1.3095610706492947e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.061004184,-1.3095610713128213e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.06881068,-1.3095610448997083e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.084078947,-1.3095609730997412e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.097603692,-1.309561024205319e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.098289474,-1.3095610539648774e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.154465116,-1.3095610592576896e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.04420354,-1.3095610369781887e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.109884633,-1.3095610846540865e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.170381496,-1.3095610176028583e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.226727313,-1.3095610677391332e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.188702633,-1.309561064294885e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.29263005799999997,-1.3095611051279039e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.129787645,-1.309561090457415e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.3426,-1.3095610275530224e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.509773275,-1.3095610529522353e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.231125473,-1.30956105630092e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.216222371,-1.3095610255634724e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.050987124,-1.309560987172663e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.054495413,-1.3095610014434153e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.145756972,-1.3095610660537798e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.431246859,-1.3095610569952925e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.132470158,-1.3095611012510746e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.3245061699999999,-1.3095610310141377e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.148064516,-1.3095611092393116e+21
ALPINE_P_291_RobustnessFennoscandia,weakness_coverage,Regression,test,0.171795786,-1.3095610411719574e+21
