data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.23924307,0.23977415745844982
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.363036932,0.35134827293974896
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.218482567,0.19681073707286492
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.310707629,0.2564594626420506
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.228178137,0.17602228923321997
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.229547981,0.2575229012200105
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.196498133,0.18556508227240695
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.22480905399999998,0.28036160498671725
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.332558559,0.2973878544203437
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.27438082,0.2599954336744237
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.186463919,0.1620894815796458
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.350835153,0.3124054901266408
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.19487364500000004,0.1802849511311586
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.177307843,0.17114082931545518
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.14301885500000003,0.16875236774312746
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.100475725,0.11809396638552037
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.10291404,0.078502189903439
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.132104631,0.15819485432984154
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.098366318,0.11047324528596462
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.109941911,0.09847102306050642
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.092171702,0.10750602506514394
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.111936349,0.10684675369732775
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.13986794700000002,0.12515375460988507
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.093431691,0.10307831062974361
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.119118214,0.11604277054398215
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.336814482,0.36302299630480905
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.13628963500000002,0.13610533148877896
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.30474513999999997,0.3391878705034034
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.17219409,0.14410684922426176
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.170727493,0.14253568477501832
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.165244302,0.17506671176008595
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.106410469,0.14137713430382493
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.357649301,0.3416268108674862
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.24698948,0.2258674521883998
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.229333402,0.2518510519318837
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.282628106,0.26544043994416155
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.07994126,0.08847920326112135
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.2849077360000001,0.2834382275968158
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.096853368,0.12358343864601042
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.101563862,0.09135920663679836
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.118856818,0.11319284491047703
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.100697503,0.09212683577448551
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.100763621,0.09968357478746079
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.107591847,0.13163179999899155
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.1172523,0.09748274854775128
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.173161145,0.1850618953228276
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.105347535,0.10803646851503497
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.080382951,0.07306783263443074
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.13572234900000002,0.12447670353926146
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.10779839700000002,0.13000823689748142
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.123651119,0.14479728352941845
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.113611722,0.11942950203989829
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.135204542,0.15085251480205808
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.16768272199999998,0.1965709040417007
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.34686991,0.3493432082286572
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.290826078,0.3002355344669178
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.121305466,0.08517664071172479
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.121305466,0.1375341379829422
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.291150505,0.2851929859220983
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.449281188,0.46116045785415144
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.179727525,0.19478392038099065
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.149489936,0.0938398479093202
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.110064571,0.07265545079033743
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.13818313000000002,0.17754275912681636
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.112794242,0.10555551826634745
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.195019073,0.2168045970186218
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.14013847,0.13310398886225616
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.183947352,0.16142496550263058
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.188998873,0.13355718780648698
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.169530311,0.15718219193674668
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.119132496,0.12249943933889823
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.121577886,0.13194214968667098
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.148435119,0.16141181841417815
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.10648868400000001,0.12660917215150908
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.104438271,0.094320892683427
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.095242881,0.07001361678042188
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.112797904,0.1076424003901838
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.110237792,0.13322879590182005
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.09486670199999998,0.09428810883521296
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.177282659,0.1356742446064233
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.426773282,0.4114078927072362
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.560147976,0.49966927808929185
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.093804656,0.08732976675769873
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.065055124,0.06546180512990178
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.355919903,0.38206805213323647
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.532715337,0.4949279746549962
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.126130068,0.13993130143783836
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.240788464,0.27065435261326043
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.108248919,0.17739124515015253
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.535524127,0.542888769685256
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.570629359,0.5147686415385747
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.6295166979999999,0.5453631084704803
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.322927966,0.2764210670222481
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.492555419,0.5171834401486729
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.218223889,0.27016323550038984
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.437329779,0.44602181384568973
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.392828295,0.4103442407018382
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.21196385600000003,0.24518940561161717
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.236722934,0.23825480246592834
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.447571218,0.3973702972051237
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.144374613,0.14525965320530607
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.188599916,0.15817536391901973
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.505272709,0.4575163908982995
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.422780748,0.41500764698722703
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,train,0.11534052,0.1284569714717185
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.212958958,0.17300008241796935
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.203146434,0.09798310914151731
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.275947137,0.375959947963548
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.16766129,0.17226596707084996
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.190945946,0.19097009685834307
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.133749026,0.16566822159963346
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.097258065,0.10292464627039533
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.297972973,0.17845225544346496
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.238078818,0.1834779124616092
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.105545455,0.22983325751471717
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.201365546,0.27514475971322905
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.204137597,0.2838160844377877
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.067392266,0.11884626374982424
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.058043478,0.14980156847535497
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.094659368,0.13232615609158188
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.043981900000000004,0.12326130804144608
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.078591549,0.16368688150564475
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.31659292,0.32983910981929665
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.41175,0.27425305436922176
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.16246753200000003,0.2858127832720975
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.208058824,0.21257638559020847
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.115259434,0.13798014039153225
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.126721698,0.16705838632843864
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.078502203,0.10052950511552257
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.108716814,0.15412171971631883
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.087620192,0.09808031964816874
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.41243119300000003,0.49516900964804145
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.177899127,0.22035929163052753
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.185202164,0.23118978370527862
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.2956250000000001,0.31457881340223526
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.189863014,0.2992581547106924
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.521506849,0.5087736407073152
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.460588235,0.5123491923212993
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.192676056,0.15433061109686536
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,-0.007243901999999999,0.19549297736466814
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.206584014,0.17583418904584108
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.201807898,0.18304126046076724
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.20154466799999998,0.1959025439271182
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.339162562,0.3458982245103526
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.696075038,0.4771817095307223
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.232320899,0.2238725815596097
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.6604042519999999,0.2801631143675706
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.374088149,0.3625672221691131
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.157183099,0.22460590591126006
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.168198687,0.1777629383599542
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.151157089,0.17392347459457433
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.14814173600000002,0.20754025610097313
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.177769268,0.186050613221808
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.127066956,0.24785356065877576
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.107620362,0.18584967758264476
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.117522321,0.16548786949980385
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.087174888,0.2910688022280001
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.272454545,0.441154801800553
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.15228,0.15392590847404317
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.440031393,0.1564257418228655
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.323057673,0.21463781587301367
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.205434783,0.23217214533869088
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.135,0.19551727579401906
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.085367647,0.07352574304146565
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.123393665,0.11057372692653365
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.302690583,0.2598049032551305
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.080267163,0.10644215800470588
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.143351458,0.2203798181601707
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.174913043,0.23424731693802062
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.203225846,0.2907511353154833
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.274019214,0.2942338237794083
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.373333333,0.3322079642591893
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.044773869,0.09405082702107571
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.062061611,0.039153952357120346
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.210574163,0.15462142352341893
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.147081712,0.13753997059893136
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.282224409,0.249131431424399
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.117191489,0.1575366633091257
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.345969055,0.25349111786411854
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.236098655,0.1888414653110541
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.170649351,0.12173541696601595
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.266068525,0.17712369920055843
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.130153846,0.19262619305730191
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.38418532200000005,0.18436420972680354
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.323726985,0.17812269601208547
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.329299065,0.2513639268255232
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.178865891,0.21692464734886172
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.065089286,0.1263756151696133
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.323544304,0.44134626502208457
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.459863014,0.4100013969164089
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.194101382,0.30918406872185333
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.153947368,0.22833333970526645
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.1674,0.15528193315885644
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.183816964,0.15573202326100974
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.331875,0.28782324884430005
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.170840708,0.1971494357773822
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.145188679,0.21716164352647901
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.176113636,0.3126109722240378
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.323221154,0.4033303295620312
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.069253601,0.08593142260187879
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.077185491,0.14184769582591067
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.071637111,0.12479838133892958
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.061004184,0.11840716708852525
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.06881068,0.15241858053869325
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.084078947,0.1482633658006436
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.097603692,0.10700853245174077
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.098289474,0.17227021852041505
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.154465116,0.2207887152912581
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.04420354,0.08424540392887388
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.109884633,0.1895291398703454
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.170381496,0.1623232528595036
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.226727313,0.1768607371180107
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.188702633,0.18419504268302017
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.29263005799999997,0.37616226258980484
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.129787645,0.22316357273651416
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.3426,0.2679936290109203
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.509773275,0.41904870796244914
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.231125473,0.22920896204245741
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.216222371,0.19009777230187355
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.050987124,0.17126156580168123
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.054495413,0.1798205109970937
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.145756972,0.1936939397416918
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.431246859,0.33604120552484024
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.132470158,0.062414723051625966
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.3245061699999999,0.19910375614459636
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.148064516,0.08136140342797446
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.171795786,0.174783527126209
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.648305718,0.5470964903033532
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.346926244,0.4661858291850006
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.443773408,0.5198618093042984
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.508888623,0.5616762779131834
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.156055046,0.2123564956440052
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.398156052,0.33318804743053443
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.171536697,0.09540651244430143
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.040373832,0.08689112685388327
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.074788732,0.09969251618479048
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.089585253,0.035093470626855604
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.13672340400000002,0.16545487307277193
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.0552,0.043839924186048075
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.106049242,0.13104320711098622
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.08875,0.12152668230843439
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.084857143,0.15586648214426932
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.252213909,0.2512864396643262
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.481742739,0.49150901647417033
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.19102500000000003,0.33754072536378416
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.292883552,0.2794680884672936
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.095331754,0.07504942054017714
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.17373913,0.2984069628449958
ALPINE_P_291_RobustnessFennoscandia,graph_pruning,Regression,test,0.24286216500000002,0.14067512478733304
