data_source,pipeline,mode,split,y_true,y_pred
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.251507182,0.2642371004874958
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.160683587,0.1600470481016343
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.09606267200000002,0.10311580924834192
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.213906773,0.26453479594586843
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.261151456,0.24669077328548455
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.085155959,0.09317637105786467
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.23924307,0.2368239421630361
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.363036932,0.34131043132568517
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.218482567,0.17124334190274632
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.310707629,0.20557803720615678
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.228178137,0.13422875321499247
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.229547981,0.2735563496782247
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.196498133,0.18039328662633689
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.22480905399999998,0.30312535437139343
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.332558559,0.2593323249072266
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.27438082,0.2502892991947027
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.186463919,0.15802681912497407
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.350835153,0.2807974406691021
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.19487364500000004,0.16781003838623965
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.177307843,0.17855595551313425
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.14301885500000003,0.17476893101543864
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.100475725,0.1359082587946559
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.10291404,0.07999128041767095
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.132104631,0.18877536515971421
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.098366318,0.12073046317107079
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.109941911,0.11160014986834493
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.092171702,0.12424229445301221
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.111936349,0.1111968137430454
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.13986794700000002,0.12285636883297768
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.093431691,0.12490935854805867
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.119118214,0.12236905942646836
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.336814482,0.3548682971447352
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.13628963500000002,0.1395115011395627
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.30474513999999997,0.3387715449046631
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.17219409,0.13488202684419512
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.170727493,0.1342991421677095
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.165244302,0.18331812505835832
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.106410469,0.1691852997330315
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.357649301,0.31754432025700885
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.24698948,0.2100970789761669
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.229333402,0.25205155766772097
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.282628106,0.24621956031252887
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.07994126,0.09462647753223903
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.2849077360000001,0.2591506709254736
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.096853368,0.14678129327728245
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.101563862,0.09312433014072156
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.118856818,0.1223401210528671
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.100697503,0.10121283321557968
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.100763621,0.11528326748139048
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.107591847,0.163991784119762
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.1172523,0.1023062144555064
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.173161145,0.20923588716194588
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.105347535,0.10721038291223525
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.080382951,0.07645307799235712
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.13572234900000002,0.12933606505235284
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.10779839700000002,0.14342232342385208
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.123651119,0.16520941626000438
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.113611722,0.1387494600773992
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.135204542,0.17093667896186315
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.16768272199999998,0.22141108770301252
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.34686991,0.35401789467514844
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.290826078,0.3127904403932536
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.121305466,0.05200202555242532
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.121305466,0.15269589989128501
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.291150505,0.26694876378046845
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.449281188,0.4284887124426405
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.179727525,0.22910786387043747
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.149489936,0.08252837478675354
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.110064571,0.07828102357180772
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.13818313000000002,0.23363866693167584
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.112794242,0.11379034705320996
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.195019073,0.23331666376064267
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.14013847,0.1364106561626142
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.183947352,0.1555756571220658
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.188998873,0.0929878834535163
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.169530311,0.16740470865862878
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.119132496,0.14020732953880655
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.121577886,0.13637827719900306
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.148435119,0.17026189458201701
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.10648868400000001,0.14158957883288195
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.104438271,0.09809600654169776
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.095242881,0.07212478553748218
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.112797904,0.12164644453503531
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.110237792,0.166763103456278
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.09486670199999998,0.1152412358277286
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.177282659,0.11144066372753926
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.426773282,0.3519369285542055
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.560147976,0.4471866282724638
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.093804656,0.10666373016005086
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.065055124,0.07056968060162212
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.355919903,0.3909728767600483
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.532715337,0.4403571337142385
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.126130068,0.1732771408373277
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.240788464,0.28448480732817
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.108248919,0.23056035193584706
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.535524127,0.5176608381122819
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.570629359,0.43154356784901343
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.6295166979999999,0.4707226602582972
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.322927966,0.255891673272756
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.492555419,0.5045772089064807
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.218223889,0.31726956834066267
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.437329779,0.41569796644532697
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.392828295,0.38570233123823916
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.21196385600000003,0.2796917369076278
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.236722934,0.25129816117631815
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.447571218,0.3370901403201075
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.144374613,0.16553769734591908
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.188599916,0.1631775913328573
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.505272709,0.40246943605512203
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.422780748,0.41567055391933677
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,train,0.11534052,0.16794967946279177
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.212958958,0.15005040469270955
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.203146434,0.056613536059565976
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.275947137,0.4443960073185101
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.16766129,0.09797230462667285
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.190945946,0.10748931076027728
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.133749026,0.11976680038630443
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.097258065,0.014919870782045742
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.297972973,0.1335714915962386
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.238078818,0.09861780358388018
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.105545455,0.1599456172633751
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.201365546,0.1895604971615534
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.204137597,0.23896883587573178
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.067392266,0.11894839445094464
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.058043478,0.15103063267191172
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.094659368,0.10102358780957174
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.043981900000000004,0.13046244433055007
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.078591549,0.1571177728715492
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.31659292,0.26695018500385603
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.41175,0.28551422026716294
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.16246753200000003,0.14370486143026379
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.208058824,0.16186320725508227
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.115259434,0.07380107338267607
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.126721698,0.07132472616556959
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.078502203,0.02177586195177461
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.108716814,0.07540315177581675
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.087620192,0.020860498103556783
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.41243119300000003,0.46235160427102406
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.177899127,0.13231762011568587
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.185202164,0.13072633007991158
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.2956250000000001,0.19499102612282027
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.189863014,0.18486677319616276
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.521506849,0.5409878902609028
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.460588235,0.5519023121168164
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.192676056,0.10403753177995445
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,-0.007243901999999999,0.1275172099117922
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.206584014,0.107671099534993
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.201807898,0.09280805701952861
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.20154466799999998,0.1262195220516328
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.339162562,0.34116769612532594
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.696075038,0.47180203040255386
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.232320899,0.1388634946434104
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.6604042519999999,0.25638300987867146
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.374088149,0.3069579746396774
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.157183099,0.21319930437568876
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.168198687,0.12282292483365397
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.151157089,0.08444029498214524
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.14814173600000002,0.1223104843376231
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.177769268,0.07566769184160292
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.127066956,0.26122592724691274
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.107620362,0.15915097255157207
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.117522321,0.1269337308244456
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.087174888,0.3094913491160009
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.272454545,0.4385301676050614
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.15228,0.13247053095409314
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.440031393,0.12570725945164352
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.323057673,0.2622479534413414
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.205434783,0.21179748287258862
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.135,0.17671340487954892
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.085367647,-0.016087044544251295
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.123393665,0.02776849275462237
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.302690583,0.17785690415581434
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.080267163,0.12647217285489187
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.143351458,0.26597021790502584
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.174913043,0.22361436424146683
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.203225846,0.2932243432939035
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.274019214,0.30397871532823356
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.373333333,0.321927680106605
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.044773869,0.07650671049603691
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.062061611,0.023477559864158493
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.210574163,0.1131019953546762
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.147081712,0.10068487890182962
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.282224409,0.24274999372702014
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.117191489,0.1063301883869789
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.345969055,0.18293881620704358
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.236098655,0.16401304612518908
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.170649351,0.053750229012010105
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.266068525,0.12190667772788523
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.130153846,0.1466180787284136
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.38418532200000005,0.08966583648116183
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.323726985,0.1230482873039902
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.329299065,0.11515375346902153
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.178865891,0.16558651071377364
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.065089286,0.09076277914858347
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.323544304,0.42140181412687244
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.459863014,0.3540885986615039
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.194101382,0.21803123747945966
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.153947368,0.1520619578570646
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.1674,0.10609447412745752
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.183816964,0.06024301171247652
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.331875,0.28279577114711696
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.170840708,0.1600752878023323
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.145188679,0.19782311855544282
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.176113636,0.2753230542375431
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.323221154,0.41715023838407417
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.069253601,0.03317969282544733
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.077185491,0.09147845815924573
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.071637111,0.0683759025795767
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.061004184,0.06461903494013116
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.06881068,0.11348775779666434
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.084078947,0.08464592785685655
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.097603692,0.0046962625525333685
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.098289474,0.10730594056372567
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.154465116,0.12296239549726615
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.04420354,0.07505894167312586
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.109884633,0.17231515944114986
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.170381496,0.11383359242397545
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.226727313,0.12420347275839272
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.188702633,0.13624131419421837
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.29263005799999997,0.4540844833435994
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.129787645,0.15296547100098953
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.3426,0.23661712126895576
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.509773275,0.3647312885261898
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.231125473,0.16380389786037766
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.216222371,0.09208604720705595
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.050987124,0.1760787873131428
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.054495413,0.09133533872338159
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.145756972,0.17218631493090872
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.431246859,0.3994159601519524
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.132470158,0.025078559874424044
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.3245061699999999,0.1782002931032196
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.148064516,0.028216289703162527
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.171795786,0.17220372040242088
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.648305718,0.5621063833863552
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.346926244,0.43851430756342785
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.443773408,0.5092900978430841
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.508888623,0.5357628942833355
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.156055046,0.176825768142685
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.398156052,0.29307138236485375
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.171536697,0.0922185790369192
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.040373832,0.06687530991732936
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.074788732,0.09347206755060658
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.089585253,-0.06615200157874213
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.13672340400000002,0.14625915317295315
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.0552,-0.03649379146374516
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.106049242,0.08469541702938882
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.08875,0.04919950731450906
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.084857143,0.08155276472382875
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.252213909,0.2270109771751091
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.481742739,0.5076672982666761
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.19102500000000003,0.2573805074471548
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.292883552,0.25889816613862865
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.095331754,0.04441289073868636
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.17373913,0.24252533521233718
ALPINE_P_291_RobustnessFennoscandia,gatekeeping,Regression,test,0.24286216500000002,0.08576890419521586
