y_pred;y_true
3.0143292;2.7
3.1583142;3.07
3.1185145;2.72
3.1595862;3.23
3.3817573;4.0
3.590798;3.73
3.0015895;2.91
3.4883611;3.96
3.7256103;3.95
3.0549338;3.12
3.3676386;3.15
3.1672044;3.35
3.4620433;3.58
3.6191792;3.94
4.191527;4.02
3.7373972;4.18
3.728146;3.81
4.3221874;4.44
4.1871667;4.44
3.9652772;4.06
3.3173692;3.46
3.7414377;3.72
3.7109416;3.76
3.6359458;3.41
3.2301471;4.01
4.8014765;5.01
2.9061823;2.97
4.303808;4.67
3.4039803;3.46
5.924597;6.91
3.5854328;3.46
3.3366137;3.22
3.654527;3.46
3.4245338;3.15
4.019006;3.76
3.0634131;3.2
2.966251;2.92
4.068616;4.25
3.096931;3.01
2.9611726;3.06
3.0347762;3.65
3.459845;3.46
4.2508655;4.55
3.5428677;3.39
3.297064;3.08
3.6283994;3.69
3.6902366;3.89
3.5198126;3.73
3.3272934;3.41
3.6468825;3.55
3.775505;4.08
5.158681;5.18
3.0530047;3.27
3.3659816;3.7
3.5118237;3.58
3.2180831;3.32
3.2126803;3.26
3.059928;3.23
4.084385;4.19
3.4079123;3.27
2.9372337;2.87
4.1285534;4.5
3.3680692;3.69
3.679039;3.73
3.146014;3.24
3.6309981;3.43
3.7117157;3.81
3.5361166;4.19
3.460236;3.18
3.1035118;3.03
3.6871464;3.98
3.122269;3.05
3.318377;3.4
3.253156;3.25
5.347061;5.4
3.4949799;3.53
5.781824;5.86
3.738758;4.06
3.5667553;3.63
5.8407445;5.54
6.1458664;5.27
3.1612039;3.43
3.861003;3.72
4.2686024;4.91
4.274252;4.53
3.3607216;3.48
3.6683023;3.82
3.2908866;3.11
3.8701985;3.88
4.811902;4.98
4.1517024;4.45
4.1917267;4.44
3.4096239;3.6
3.7656927;3.64
3.387624;3.24
2.956081;2.91
3.3332896;3.37
6.6175776;7.03
3.1391358;3.01
4.019087;4.79
3.5754151;3.78
3.936726;3.88
3.4404132;3.57
3.490609;3.27
4.680827;4.94
5.2809997;5.49
5.7937016;5.91
4.184692;4.35
4.153576;4.56
5.059555;4.82
3.6088135;3.96
3.4534016;3.4
3.477314;4.05
3.70231;3.31
3.0651612;3.0
3.1902683;3.58
3.2349186;3.02
3.6424356;3.52
4.6859703;4.78
3.1058085;3.03
3.2335536;3.04
6.6044903;6.44
3.8405485;3.64
3.038121;2.98
3.18782;2.98
3.424465;3.37
2.8838587;2.95
3.6081276;3.48
3.261215;3.1
3.5371928;3.4
3.745564;3.73
4.0935974;3.83
4.0358763;4.05
2.8826997;2.84
3.254179;3.36
3.1907196;3.32
3.2882023;3.11
3.8912401;4.33
4.2606373;4.33
4.3008738;3.92
4.05032;4.45
3.32342;3.15
3.8833268;3.98
3.4688983;3.51
3.622137;3.61
3.9355173;4.09
3.4404874;3.51
3.9412594;3.87
3.7398257;3.67
3.1087394;2.91
3.0379593;2.94
3.1543999;3.15
3.8102627;4.0
3.1704955;3.23
4.0894165;4.2
3.1841857;3.04
3.5480373;3.78
3.7051787;3.21
3.1915016;3.01
3.4936724;3.26
3.6129308;3.27
3.8408465;4.12
3.1315844;3.16
6.30585;6.39
6.9468513;7.07
7.0072722;6.98
3.7921138;4.21
3.940104;3.92
6.540062;6.67
3.6478941;3.92
3.6373904;4.23
4.2762766;4.33
3.7532172;3.49
4.6212864;4.8
3.9168282;3.32
4.53773;4.49
4.5260506;5.08
3.321288;3.15
5.2894173;5.47
5.862189;6.72
2.9860396;3.13
6.15779;6.15
3.8059793;3.9
4.134571;3.89
3.1639218;2.92
3.9979143;4.6
4.944419;4.42
3.0465193;3.05
4.070571;4.94
4.320903;5.66
3.2856314;3.15
6.7728567;7.14
3.6454859;4.12
3.4566185;3.38
4.177254;4.42
3.7318478;3.95
3.6173873;3.87
4.128765;4.93
4.9488287;4.95
4.1155896;3.58
4.241234;3.81
4.004323;4.24
3.4929936;3.18
6.4400864;7.09
6.9511166;7.15
3.8650613;3.77
3.5130105;3.78
3.4033418;3.02
5.279721;3.99
4.7462873;4.8
5.5204334;4.87
4.081438;4.47
6.3091445;6.61
3.6207733;4.23
5.6351814;5.36
5.8146887;5.35
5.518546;5.92
3.3349037;3.35
6.053095;5.5
6.4341874;5.86
5.8399215;5.94
4.4435716;4.55
4.5748754;4.69
3.7189002;3.57
6.276405;6.12
5.141938;7.01
6.38185;6.36
5.902284;6.51
6.1672287;6.04
4.69643;4.69
5.286725;5.63
4.0844307;4.2
3.540835;3.16
3.322676;3.25
3.0123794;3.32
3.9945016;3.85
3.5590954;3.42
3.610491;3.41
6.977358;6.89
4.5990586;4.58
4.0144157;4.18
3.5370018;3.34
4.0330634;4.22
4.3484597;4.0
4.7732134;3.6
3.2755947;2.97
6.485012;6.94
6.240427;7.06
5.737076;6.0
3.3569608;3.38
4.0530267;4.76
2.8398438;2.72
3.806355;3.29
3.5738058;3.48
3.9545968;3.39
3.0586524;2.75
3.4241261;3.55
4.48615;4.5
3.3537822;3.04
5.5517836;5.18
3.0402987;2.95
3.3164835;3.08
4.9313498;5.02
3.6126227;3.75
3.4588094;3.38
3.5066066;3.5
4.0625615;4.52
3.4137917;3.25
3.1291494;3.72
3.8075442;4.11
3.7247872;3.53
3.4797683;3.72
3.1679323;3.0
4.623809;4.07
3.3875694;3.38
2.9346604;2.9
3.3918898;3.63
3.4013805;3.35
3.4668803;3.59
4.259784;4.64
3.2971358;2.95
3.3208208;3.3
3.9980822;5.09
3.635388;3.66
4.012817;3.86
4.347969;4.67
3.1286793;2.76
3.1073198;3.14
3.1685338;3.08
4.5957046;4.55
4.7038345;4.84
3.9587388;3.92
4.455886;4.36
3.54545;3.49
3.5664191;3.36
2.9820547;3.01
2.9211817;2.88
3.1678839;3.12
3.276259;3.25
2.999206;3.25
3.2226548;3.28
3.9006515;3.7
3.4866362;3.48
3.0481803;3.09
2.9502945;2.86
3.1552935;3.03
3.2204175;3.27
3.7551823;3.75
3.0351367;2.72
2.839455;2.65
3.2211547;3.14
3.1235871;3.13
3.2634153;3.04
3.057703;3.09
3.6563244;3.21
3.531443;3.52
3.200508;3.06
3.601789;3.37
3.0667825;3.01
3.051243;2.9
3.679264;3.65
3.2230215;3.01
3.368256;3.11
3.239403;3.08
3.5985394;3.3
4.6098957;5.01
3.484224;3.58
3.463797;3.01
3.4956174;3.49
2.8776708;2.74
3.384221;3.52
3.9355917;3.84
3.468524;3.48
3.7708395;3.58
3.9514885;3.93
3.5604048;3.8
3.6717873;3.49
3.2130845;3.04
3.0557523;3.18
3.5327241;3.71
4.1087008;3.85
3.4833186;3.57
4.30443;3.83
3.3288164;3.25
3.9199266;3.55
3.2206063;2.97
3.1412961;3.22
3.073835;3.46
3.8036952;3.76
4.415828;5.01
3.5963244;3.36
3.5510578;3.43
3.054186;2.99
3.401969;3.44
4.375441;4.38
3.467055;3.55
3.832115;3.75
3.433538;3.12
3.5644925;3.69
3.299541;3.08
3.43304;3.59
3.3325176;3.38
4.1939554;4.45
3.5788493;3.31
3.2722445;3.35
2.9360633;3.12
3.690098;4.29
3.2523863;3.38
3.6627614;3.38
3.2340393;3.12
3.7784407;4.19
4.0319777;3.63
4.6714215;5.06
3.7342534;3.36
3.9157817;3.31
4.106765;4.64
3.5124888;3.2
3.3842926;3.23
3.3971517;3.54
3.62379;3.33
3.5605054;3.99
4.2076783;4.48
3.6637416;3.5
3.471149;3.41
3.5326;3.69
3.0696354;3.08
3.4735036;3.66
3.6950164;3.32
4.12739;3.93
2.9699578;3.06
2.8338962;2.8
3.01572;2.95
3.4575796;3.36
3.2550118;3.02
3.6541858;3.33
4.1252174;3.82
4.1356883;4.34
4.7578073;5.97
3.2697978;3.23
2.9615436;2.65
3.0997381;2.94
3.800548;3.94
3.325052;3.24
3.5774214;3.45
3.247531;3.33
3.3741288;3.8
3.3993127;3.64
3.0953722;3.16
3.320524;2.96
2.9583807;2.88
2.9136512;2.89
3.0061903;2.9
3.7982266;3.93
3.5816119;3.54
3.3311625;3.4
3.4291992;3.6
3.0590181;3.11
3.2104945;3.3
3.424635;3.49
4.2287297;4.74
6.8482924;6.95
6.57156;6.76
6.2795653;6.45
4.226039;3.71
3.0665252;2.68
4.8633585;4.72
