y_pred;y_true
5.050152;5.24
2.3726654;2.37
2.6646314;2.64
5.0365505;5.33
4.794742;4.76
5.2575073;5.12
2.9896998;3.18
2.0810828;2.61
2.8834686;3.02
2.953712;2.98
2.9148057;2.83
5.246541;4.84
2.7073805;2.93
2.5802941;2.68
5.2957067;5.66
5.076146;4.92
4.5398817;4.35
4.381693;3.35
1.7326212;1.62
2.4379454;2.32
1.3803965;1.42
2.9489098;3.07
2.4851131;2.5
3.2103508;3.15
1.9521191;2.65
2.5155675;2.61
2.1157742;2.12
2.4334912;2.28
3.331923;3.28
4.991963;4.46
4.5660896;4.63
2.4773421;3.32
2.773221;2.58
1.6526597;2.0
1.8708923;2.16
2.402793;2.37
3.7758212;3.79
4.415923;4.6
3.7997515;3.97
4.024375;3.94
2.3534899;2.52
2.18183;2.24
1.9732981;1.94
2.4026258;2.42
3.1040416;3.14
3.5296295;3.03
3.111826;2.98
1.4104397;1.16
1.5735786;1.29
4.001892;3.88
2.718546;2.56
2.3457932;2.87
2.1257305;1.98
2.2026935;2.58
2.7934153;2.73
4.4695415;4.09
3.2503672;3.77
2.3495553;2.44
3.310693;3.04
3.66716;3.53
3.3489327;3.42
2.075907;2.23
2.1883512;2.28
3.838982;3.67
1.8831756;1.85
2.0477643;1.92
4.8376274;5.08
2.138628;2.28
2.5321846;2.53
1.773531;1.71
2.585822;2.56
2.4943144;2.53
2.0007262;2.13
1.6713433;1.48
3.3289385;3.26
4.318899;4.33
2.5190418;2.57
2.3448715;2.37
3.1740832;3.68
2.9815903;2.86
2.669343;2.62
2.1663704;1.97
2.4890437;2.35
5.4593835;5.53
4.179828;4.0
2.0544355;2.16
1.6473649;1.51
1.521693;1.59
2.9487076;2.84
2.5143983;2.47
2.736803;2.76
3.0201187;3.16
2.8745933;2.94
3.4233668;3.31
3.0811415;3.03
2.4121628;2.3
3.1724143;3.06
3.3500943;3.36
1.7893875;1.58
1.587881;1.61
0.7206321;0.69
2.4151778;2.46
1.7038698;1.64
0.5875691;0.56
2.1759226;2.04
2.6015363;2.72
1.892349;1.94
1.3575436;1.37
2.4978724;2.75
0.6862786;0.74
1.5017365;1.54
2.3771276;2.5
1.905794;1.87
1.5545415;1.36
0.6095537;0.65
0.5338509;0.43
0.6391754;0.68
0.4403026;0.39
0.7552994;0.77
1.4712727;1.47
0.58786243;0.59
0.52924204;0.45
0.64158726;0.62
0.6924346;0.83
0.49355197;0.54
1.3677237;1.7
1.5695305;1.72
0.6743231;0.7
0.8147808;0.93
0.65915203;0.63
0.82393265;0.89
0.5932541;0.6
0.8348733;1.0
0.6646458;0.69
1.0235639;1.14
1.8930681;1.91
0.6869645;0.67
0.7957864;0.88
0.6161661;0.68
0.8888815;0.81
1.1616337;1.17
1.4527731;1.18
0.70421934;0.66
1.7635784;1.78
0.71336913;0.71
1.8051198;1.8
0.70208305;0.78
2.0890155;2.07
1.9397728;1.94
0.96783257;0.95
1.6469272;2.33
0.91027796;0.94
1.8670621;1.47
1.9992163;2.14
2.8119342;2.88
0.7214749;0.84
4.8698797;4.83
2.1412985;2.11
1.9823842;1.93
1.0654649;1.03
5.223389;4.99
2.7541878;2.81
4.955028;5.0
3.2008424;3.06
4.868723;5.15
4.561001;4.52
4.856598;4.52
4.858491;4.72
3.4324782;3.23
4.814714;4.59
3.4871511;3.68
4.8922358;4.78
4.9668694;4.68
4.907332;4.69
2.7416964;2.7
2.966027;2.97
2.737606;2.56
3.8518414;3.77
3.152566;3.05
3.2788317;3.11
2.27413;2.19
0.6333521;0.58
1.5762521;1.56
2.152548;2.14
1.5536693;1.57
1.7349465;1.8
0.7762676;0.77
0.6730993;0.64
1.6046181;1.55
0.7327035;0.79
2.1904879;2.23
1.5252187;1.66
1.7382734;1.97
1.4718657;1.3
2.245771;2.16
1.9914644;2.14
1.3540051;1.44
0.57989;0.53
1.4164827;1.4
0.5684352;0.48
0.5231026;0.61
0.8963221;0.95
2.4370313;2.64
0.7994575;0.77
0.5609182;0.61
0.6700541;0.67
1.4534183;1.65
0.6346774;0.57
0.9088959;0.85
1.5456264;1.55
0.62064254;0.52
0.8177264;0.76
1.4498842;1.29
0.9944228;1.09
0.8870955;1.2
2.0431092;2.16
0.9680935;1.38
0.9446652;0.97
0.6616464;0.75
1.2845409;1.17
2.3182545;2.41
0.6486607;0.77
1.0432594;1.28
3.0570652;3.0
2.3622136;2.45
2.9929404;3.05
0.90273225;1.11
2.2699695;2.48
1.8602595;1.84
1.8629987;1.99
0.822448;0.87
3.5044675;3.5
0.97197956;1.3
1.9901856;2.28
3.0435724;2.79
1.9504764;1.9
0.819432;0.86
2.0728536;1.71
5.288352;5.17
2.9794617;3.22
5.545279;5.6
3.4279928;3.38
3.1724756;3.38
5.490242;5.39
3.2985811;3.43
3.334159;3.5
4.467327;4.26
4.4868975;4.47
4.519762;4.54
4.190008;4.42
4.7111344;4.91
4.5113335;4.52
4.5933867;4.79
2.8215957;3.03
4.67393;4.65
3.2262514;3.35
4.8363986;4.67
3.4872515;3.72
4.8999653;4.87
5.3653526;5.64
3.202586;3.38
5.358569;5.37
3.75633;3.61
2.851637;2.95
0.80704296;0.64
0.8093258;0.92
2.8344707;2.7
2.5938904;2.78
0.93951726;0.92
1.6767285;1.66
4.607232;4.44
0.7868475;0.87
1.7557609;1.8
4.597333;4.64
2.1194432;2.3
2.512794;2.49
0.9627029;0.96
2.1778529;2.31
0.6932954;0.66
1.7389507;1.85
0.68736625;0.68
1.8305055;1.72
0.6976187;0.74
1.3107542;1.2
0.7507455;0.82
1.2876978;1.31
1.7617426;1.89
0.86553115;0.99
0.5933905;0.62
1.3019092;1.22
0.8065515;0.78
0.6954707;0.82
2.0649397;2.2
0.666248;0.73
0.48179626;0.46
1.446563;1.41
0.6020597;0.57
1.1561606;1.05
0.5218971;0.49
2.0352297;2.11
0.5486698;0.47
1.0995752;1.14
0.6694715;0.56
0.5456854;0.5
1.3467042;1.19
0.7434981;0.7
1.5049176;1.43
0.635641;0.73
0.7429594;0.68
0.7354764;0.84
0.72478247;0.76
1.5299897;1.53
3.4404545;3.67
1.7718762;1.83
0.7295909;0.83
1.7125318;1.67
1.6196241;1.63
1.7257063;1.65
1.904675;1.94
0.78446954;0.75
3.993061;3.98
0.740551;0.78
1.8540049;1.83
3.4460955;3.26
1.9112806;1.84
2.9201849;3.03
2.9797423;2.84
1.9955084;1.6
2.8883257;2.74
2.6406465;2.23
4.1924434;4.13
4.4293623;3.72
4.454646;4.34
2.0085292;1.96
2.9877176;2.59
4.2629423;3.85
2.7296076;2.6
2.2603858;2.13
3.1174111;3.1
3.4158452;3.2
2.006144;2.1
3.1439304;3.2
1.5546768;1.55
1.687437;1.66
1.5476799;1.46
1.6105402;1.69
0.6141517;0.68
1.5722733;1.43
2.1786985;2.39
0.64712715;0.71
1.400429;1.54
0.591772;0.64
0.73900217;0.76
1.5532815;1.45
0.55038923;0.5
0.5834055;0.57
0.52366185;0.63
0.65645707;0.72
0.4613979;0.54
1.4897426;1.52
0.63058096;0.7
0.8824333;0.87
0.80562115;0.75
1.8349292;1.94
0.6614877;0.66
0.6550981;0.83
1.0754158;1.23
1.7942531;1.75
0.6773391;0.63
1.6100242;1.32
0.7091459;0.8
1.2915187;1.02
0.6528758;0.58
1.6224844;1.53
0.63681656;0.58
0.7155422;0.79
0.89904;0.87
2.2005043;2.26
0.79099715;0.73
1.8120408;1.76
2.203934;2.26
0.7271316;0.76
2.0620244;2.02
2.5328298;2.52
0.7828682;0.85
1.9975963;2.15
1.0689745;1.02
3.1951625;3.48
5.526204;5.55
3.4000301;3.66
2.8828547;3.12
5.378393;5.42
4.9109797;4.86
1.4712418;1.88
5.2107296;5.78
5.0189114;5.06
3.2500386;3.58
3.2141879;3.35
5.484615;5.88
5.535205;5.59
4.874876;4.63
4.8223424;4.77
4.40007;4.33
4.281781;4.25
4.4401813;4.52
3.7848697;3.8
4.3519926;4.12
5.255792;5.34
2.999978;3.9
5.201183;5.69
3.875987;3.77
5.1452594;5.5
3.4062185;3.33
3.9321713;3.82
2.7698224;3.67
5.2509165;5.4
2.1780925;2.24
5.2073374;5.36
3.2406328;3.36
1.3524061;1.56
4.6179256;4.64
2.3449192;2.38
3.2311997;3.24
5.386936;5.7
2.6079848;2.65
1.2117134;1.34
3.0657415;3.24
1.1119816;1.39
4.839147;4.96
2.68956;2.74
1.1819293;1.34
3.8773127;4.2
2.277535;2.58
2.3095603;2.4
0.7378336;0.79
1.2453976;1.34
2.7501566;2.66
0.7309036;0.89
1.1971684;1.27
0.7529742;0.82
0.7120371;0.84
1.193226;1.17
0.7557689;0.78
1.2594177;1.24
0.7474804;0.83
0.8594861;0.83
0.7984443;0.98
1.848878;1.79
0.8879919;0.98
1.0607908;1.21
0.9413901;0.83
1.014424;1.02
1.2483684;1.43
0.8395034;0.8
0.87013733;1.01
0.51603365;0.51
0.64829755;0.7
0.6494212;0.59
0.83287275;0.95
1.0638248;1.09
1.9212823;1.93
0.9132416;0.96
0.92911655;0.93
4.443348;4.23
2.270473;2.16
2.248338;2.21
1.8779902;1.8
2.5503192;2.33
0.76878947;0.87
0.8722754;0.97
1.9136729;2.01
4.2155046;4.18
2.04179;2.06
2.0362232;1.81
3.0802612;2.96
3.0187201;2.83
2.4473405;2.33
3.3163424;3.31
3.0786462;3.17
3.0382242;3.13
3.615654;3.5
3.0792024;3.0
4.188744;4.45
3.7156024;3.69
1.9507918;1.71
3.5796518;3.37
2.7808547;2.47
1.882612;1.79
1.9921104;1.94
2.795314;2.29
2.7260563;2.75
1.6883346;1.56
1.6775671;1.72
0.6805994;0.7
1.6612247;1.52
1.5234222;1.37
2.557674;2.74
0.6794424;0.62
1.4825712;1.32
2.6313;2.62
0.61363304;0.6
4.0220537;3.84
0.7427529;0.79
1.7822511;1.78
2.1673813;2.11
1.7110026;1.74
0.63242435;0.62
0.8644775;0.79
0.72345775;0.7
1.4832546;1.47
0.5393474;0.51
0.4315821;0.52
0.90632;0.71
0.41988236;0.51
0.68608195;0.63
0.72784764;0.74
0.80705994;0.8
0.5621102;0.55
0.6039584;0.63
0.94180346;0.88
0.69208634;0.71
0.82350135;0.67
0.66538596;0.67
0.87139696;0.87
0.9423862;0.9
1.7299373;1.92
0.8522329;0.82
1.3260031;1.44
0.68908226;0.67
0.8130784;0.79
1.9394591;1.94
0.6803423;0.69
2.0524108;2.0
2.0770319;2.07
0.8422183;0.89
2.172349;2.14
0.8718845;1.04
2.0347996;1.89
1.0515099;1.15
2.0351892;2.01
2.2695174;2.27
1.0583766;1.1
2.860248;2.78
0.8053341;0.86
1.9979906;2.13
5.225383;4.71
3.1047578;3.24
5.3575115;5.12
3.6256723;3.51
4.551499;4.45
5.1051226;5.09
3.465136;3.55
2.172248;2.82
5.0684395;4.78
4.6121464;4.28
5.039406;4.93
4.9738493;4.78
2.3000562;3.62
2.0271373;3.55
4.4070973;4.35
4.6529436;4.62
4.1612124;4.7
4.982494;5.09
5.1201887;5.12
3.30757;3.42
4.628873;5.2
3.344287;3.19
4.4227467;4.45
3.361683;3.49
4.8901234;4.63
4.4606266;4.55
4.0421576;3.84
4.7603397;4.97
2.0571363;2.08
0.9563643;0.91
4.9270434;5.35
2.3451853;2.48
1.1344262;1.07
2.5389376;2.55
1.9341542;1.95
2.4409618;2.58
2.3552008;2.43
2.7875485;2.83
1.0173233;0.87
4.91563;4.95
1.0177497;1.04
2.2734594;2.29
5.0967455;5.39
2.7202725;2.69
1.966105;2.0
3.1648378;3.1
0.9855325;1.11
5.0219927;5.02
2.131718;2.08
0.77178705;0.8
1.9814347;2.12
0.72253335;0.72
1.6690965;1.42
0.6626502;0.7
0.63743645;0.49
0.6293632;0.65
0.9007568;0.89
0.73980093;0.89
1.433032;1.36
2.1172512;2.02
0.51471734;0.51
0.59946704;0.63
1.4442661;1.42
0.7499052;0.8
1.3807182;1.56
0.7720342;0.72
1.4916168;1.47
2.1883326;2.11
1.4072578;1.4
2.3138127;2.37
0.80283415;0.88
4.358734;4.22
1.0744116;1.45
2.084741;2.05
0.67812836;0.73
1.7224526;1.53
2.2736301;2.28
0.67874527;0.82
1.503449;1.53
2.2866054;2.04
0.6789381;0.92
1.7718785;1.73
2.3182642;2.24
0.79012114;0.41
2.4626627;2.57
1.1470358;1.26
2.6939602;2.69
2.136829;2.06
2.5615642;2.61
3.2659135;3.28
1.9772472;1.93
2.9883156;2.69
2.1794434;1.98
3.3630888;3.25
2.0143118;1.88
3.4460225;3.16
4.308318;4.43
4.322579;4.34
5.6198335;5.45
4.0092306;4.05
3.638483;3.86
3.7993622;3.77
5.3639317;5.22
5.6645975;5.64
3.36137;3.73
4.9704437;5.07
3.8511095;4.01
4.99842;5.12
3.806114;3.64
3.8770337;3.83
0.7459536;0.7
0.8791133;0.78
1.7223903;1.7
1.971808;1.95
1.0810264;0.83
1.9450991;1.74
1.7924693;1.68
0.8694642;0.86
1.9281888;1.98
4.4311876;4.5
2.3345969;2.46
1.2509009;1.05
1.8594764;1.85
1.9549536;2.02
0.9047353;0.95
0.6285215;0.64
0.84509903;0.8
0.7305809;0.8
1.2499466;1.21
0.69223005;0.75
1.7414441;1.79
0.7909602;0.73
0.65627027;0.77
1.0140923;0.93
0.6314006;0.6
1.4816523;1.44
0.7268184;0.5
0.5129733;0.49
0.54803693;0.51
0.4842268;0.46
0.70343924;0.74
0.7026452;0.84
0.58245695;0.56
1.7171803;1.58
1.6830168;1.6
1.6434352;1.42
0.7058851;0.71
1.5766927;1.67
1.8101153;1.8
0.67394114;0.71
0.6725358;0.65
0.97022486;0.88
1.7283361;1.77
2.2654586;2.18
0.6671134;0.7
2.3533425;2.21
3.3657966;3.06
2.291559;2.2
3.4273121;3.16
2.209925;1.98
2.9330988;2.78
2.4335623;2.04
3.500482;3.34
1.9014726;1.71
3.3975396;3.07
3.1802094;3.16
1.5875502;1.4
3.5097914;3.46
2.559582;2.8
2.9793518;3.01
2.8456535;2.87
1.9093499;2.68
1.7079126;1.55
0.8552315;0.66
0.7605411;0.73
3.608317;3.46
1.5707736;2.59
1.435507;2.33
1.683753;2.37
1.2457144;0.86
1.4111464;1.44
0.82880133;0.81
0.73763347;0.61
1.3729349;1.57
1.6329099;1.8
1.7606393;2.88
3.2419515;3.41
3.210916;3.03
1.5675851;2.93
3.955052;3.75
3.3738396;3.33
3.5867214;3.6
2.992491;3.09
0.89264643;0.9
0.67124045;0.59
1.8100245;2.63
1.7018075;1.5
1.5347089;2.78
3.6952877;3.8
2.090349;2.6
1.5475707;1.44
0.7971109;0.92
1.4866455;1.43
0.9069559;0.53
0.7236234;0.67
3.4234366;3.62
1.3720721;2.76
3.7607124;3.67
1.5376883;2.91
3.486006;3.31
3.4207077;3.26
1.532237;1.42
2.3867977;2.77
2.220015;2.78
3.109229;3.62
1.6306906;1.65
3.2946355;3.29
2.5935552;2.67
1.0542886;1.1
0.57516867;0.54
4.0891314;4.27
1.517662;1.3
1.6723175;1.59
1.9423832;1.22
4.2408276;4.14
4.0452013;4.11
3.4311686;3.18
2.9755046;2.78
2.3591006;2.55
0.9444286;1.03
0.5883266;0.57
2.954081;2.69
0.819561;0.86
0.51744956;0.61
1.9393253;1.12
1.961579;2.19
1.7440562;1.64
1.7246513;1.97
1.7045194;1.54
2.2532635;2.03
1.6917224;1.65
1.5836592;1.43
1.7391458;1.81
2.822543;2.71
0.8218012;0.97
0.6057808;0.65
3.8278282;3.95
4.699273;5.07
1.6547172;1.49
1.4851443;1.36
1.7307928;1.71
0.73532987;0.72
0.75877416;0.63
1.5227664;1.57
1.6908193;1.63
1.589391;1.5
0.72359353;0.8
0.73943484;0.63
0.6816307;0.72
1.1416248;1.25
0.73203194;0.67
0.6912106;0.7
0.56080234;0.48
0.56873846;0.54
0.59890723;0.55
1.075071;1.08
1.1713982;1.19
1.0388063;1.25
1.1357172;1.17
1.2265215;1.29
1.2986157;1.25
1.2166955;1.32
0.6249169;0.64
0.590497;0.57
0.67687213;0.59
1.018996;1.06
0.85270727;1.02
0.48620492;0.57
0.7729277;0.77
0.7942138;0.76
0.6986402;0.7
0.6673493;0.78
1.380921;1.35
1.2754675;1.41
1.3855894;1.44
0.9722523;0.92
0.902627;0.85
1.2096436;1.31
1.1016796;1.15
1.380134;1.43
1.0711067;1.35
1.2866018;1.26
1.2186553;1.21
1.1249943;1.14
1.0917904;1.13
0.6665381;0.84
0.6537084;0.76
0.7512505;0.94
0.7219016;1.07
0.9734705;1.07
0.8868064;0.98
0.6705647;0.61
0.65745354;0.66
0.5813341;0.57
0.64981437;0.57
0.6294144;0.58
0.6725233;0.64
0.40094104;0.45
0.32980025;0.38
0.3677398;0.33
0.6480652;0.65
0.5247214;0.45
0.33980903;0.36
0.42625126;0.24
0.4865625;0.5
0.58958006;0.68
0.5378871;0.465
0.5508006;0.55
0.419141;0.475
0.52707875;0.42
0.39980754;0.35
0.3570528;0.41
0.40244228;0.43
0.41892397;0.35
0.34703034;0.3
0.50634456;0.69
0.37125438;0.46
0.42642793;0.49
0.39302704;0.385
0.4631276;0.47
0.40250278;0.46
0.5749192;0.73
0.4503662;0.58
0.37973738;0.32
0.49644268;0.49
0.41918534;0.46
0.37890014;0.49
0.55665356;0.51
0.45349604;0.4
0.3768374;0.32
0.4121386;0.3
0.43426985;0.395
0.7782966;0.77
0.4856935;0.52
0.50093406;0.45
0.48785385;0.535
0.5119093;0.51
0.44833234;0.515
0.6516338;0.73
0.47438663;0.64
0.41024414;0.4
0.40411466;0.46
0.4390775;0.53
0.4766654;0.48
0.44229242;0.47
0.4346208;0.36
0.34269813;0.33
0.51353335;0.43
0.33303946;0.27
0.561283;0.59
0.30997896;0.28
0.53618896;0.41
0.27214634;0.26
0.29915825;0.28
0.27767193;0.27
0.43429416;0.49
0.36560243;0.36
0.6226305;0.75
0.36507422;0.4
0.561672;0.66
0.36776614;0.41
0.34808075;0.37
0.26408082;0.25
0.47376972;0.47
0.47846186;0.53
0.29249966;0.28
0.25534117;0.23
0.3899387;0.37
0.42677963;0.54
0.37882832;0.37
0.3281933;0.29
0.26504803;0.28
0.31435224;0.33
0.52401406;0.44
0.37188298;0.37
0.6547917;0.69
0.3776219;0.42
0.49660954;0.53
0.37985045;0.4
0.60473824;0.53
0.29259083;0.32
0.35247552;0.36
0.5342728;0.59
0.37982517;0.36
0.45310253;0.43
0.309939;0.27
0.2786952;0.26
0.30345982;0.3
0.2699755;0.37
0.32005942;0.26
0.33861682;0.4
0.32040957;0.41
0.2667698;0.29
0.3207738;0.32
0.28960246;0.25
0.31889352;0.28
0.2570879;0.24
0.30332753;0.26
0.2758412;0.25
0.3265615;0.4
0.2807274;0.35
0.32914162;0.4
0.31747416;0.35
0.33500803;0.42
0.28959045;0.35
0.29959163;0.25
0.29057193;0.31
0.39576054;0.36
0.4897393;0.41
0.39352545;0.35
0.5359838;0.62
0.42270154;0.36
0.5286896;0.44
0.3823651;0.37
0.5117598;0.54
0.38021928;0.35
0.48230684;0.41
0.36716312;0.35
0.55764276;0.75
0.2724076;0.2
0.37988746;0.34
0.3689845;0.39
0.61674035;0.67
0.37492877;0.4
0.52242863;0.54
0.37729752;0.36
0.60884833;0.66
0.37450576;0.36
0.43325117;0.54
0.38724425;0.35
