y_pred;y_true
4.6979604;4.7
4.673823;4.35
4.6945806;4.68
4.6696844;4.72
4.8214817;4.92
4.654793;4.83
4.6508427;4.63
4.7563376;4.76
4.6377506;4.71
4.737467;4.75
4.649454;4.62
4.6865625;4.64
4.6759806;4.83
4.727348;4.67
4.7551365;4.62
4.744731;4.76
4.649972;4.5
4.672035;4.77
4.6924543;4.6
4.723508;4.7
4.6660166;4.3
4.7234526;4.52
4.663857;4.67
4.5889025;4.69
4.7886224;4.79
4.749892;4.4
4.7366734;4.86
4.755492;4.76
4.6139407;4.45
4.8243647;4.85
4.738367;4.81
4.6342735;4.69
4.7103376;4.64
4.5928855;4.56
4.7509313;4.78
4.7716484;4.76
4.7341027;4.62
4.7517605;4.9
4.7060127;4.59
4.8282604;4.8
4.7973137;4.81
4.5817437;4.2
4.748231;4.75
4.6303205;4.59
4.7672257;4.81
4.727763;4.55
4.702115;4.85
4.7451963;4.85
4.4707212;4.42
4.7820835;4.73
4.649375;4.53
4.61866;4.68
4.7582808;4.67
4.667138;4.56
4.717149;4.68
4.7326584;4.75
4.7423286;4.59
4.7290144;4.71
4.6403027;4.56
4.682686;4.78
4.6755195;4.68
4.5908;4.58
4.7378054;4.75
4.433127;4.18
4.595752;4.69
4.6104345;4.41
4.681506;4.83
4.7091465;4.67
4.711539;4.83
4.6359253;4.62
4.604398;4.79
4.697506;4.76
4.6868963;4.66
4.5831194;4.78
4.5622826;4.6
4.729313;4.73
4.763824;4.79
4.7479415;4.8
4.7387295;4.66
4.6500463;4.56
4.687081;4.66
4.555956;4.52
4.585351;4.71
4.7512655;4.58
4.5886307;4.63
4.6566515;4.58
4.765322;4.78
4.7547226;4.62
4.726596;4.74
4.748372;4.8
4.747844;4.97
4.621829;4.8
4.6147623;4.56
4.508896;4.23
4.688539;4.84
4.574464;4.62
4.7461042;4.93
4.636746;4.74
4.7085924;4.75
4.614954;4.5
4.6538563;4.66
4.701693;4.77
4.675915;4.66
4.799206;4.76
4.6575384;4.58
4.6283464;4.67
4.723211;4.86
4.6453238;4.56
4.6970215;4.74
4.711418;4.72
4.615098;4.56
4.6557074;4.83
4.8148956;5.03
4.7100134;4.76
4.6141834;4.4
4.7303505;4.52
4.5129004;4.25
4.6123757;4.58
4.7539425;4.61
4.6748557;4.72
4.690293;4.93
4.6870937;4.61
4.6814613;4.99
4.7979016;4.75
4.77976;4.76
4.752793;4.7
4.624851;4.59
4.632423;4.54
4.660629;4.55
4.6059604;4.07
4.8005075;4.77
4.7964053;4.75
4.635598;4.6
4.611656;4.48
4.6616435;4.66
4.6205435;4.57
4.590563;4.65
4.6009316;4.57
4.6057243;4.6
4.655687;4.68
4.6205096;4.63
4.741043;4.75
4.7761707;4.83
4.6438146;4.65
4.5827074;4.27
4.8087006;4.8
4.7809687;4.86
4.6193037;4.66
4.6170607;4.64
4.614109;4.53
4.6606827;4.56
4.660333;4.68
4.794872;4.76
4.670977;4.54
4.525221;4.69
4.7075377;4.67
4.6946487;4.61
4.771351;4.81
4.6406994;4.61
4.5420074;4.24
4.80186;4.77
4.6309366;4.61
4.6859746;4.64
4.744379;4.75
4.788481;4.79
4.812512;4.99
4.6709557;4.4
4.7462907;4.66
4.5253754;4.05
4.733762;4.8
4.7404804;4.75
4.745379;4.69
4.633898;4.62
4.5248938;4.2
4.7676663;4.78
4.8097434;4.76
4.618712;4.54
4.618926;4.52
4.716296;4.57
4.714735;4.81
