y_pred;y_true
61.39468;39.54883268
66.97051;47.7470994
70.06578;51.28949416
89.62053;35.88489565
72.12364;30.32943049
79.53877;44.79964627
83.36948;39.91680226
70.42406;38.69869119
58.434647;32.91234524
77.39693;31.69754156
66.35777;34.51565264
50.9482;56.8229572
91.4664;59.9379908
77.20396;47.96469756
74.196;44.16107181
63.118675;48.72058719
68.551865;40.76349487
67.25942;34.47408914
67.264725;38.73027945
60.66355;41.12382384
54.832375;51.58441811
62.591133;45.08006721
84.533966;57.3862752
77.838615;44.61119561
82.61145;39.63243721
65.924225;39.38254333
66.54675;29.88194199
51.225616;26.5747966
71.21243;32.29140432
61.22883;18.2005306
55.33178;34.40008843
58.95951;35.21738592
71.58377;24.01720906
76.93215;52.40682703
66.52988;30.87072869
60.23338;30.15767598
59.745132;29.63751326
60.957016;17.10360807
57.195114;41.76250442
64.86563;38.72629996
58.981674;25.6583127
66.208374;43.94306686
63.436672;48.02987266
69.54337;45.60338698
65.18953;47.24517156
67.726364;47.49188185
71.453156;45.96699682
59.15349;37.87888221
66.97548;37.57327556
69.25587;41.97729041
69.35218;45.19354439
66.71086;35.82881146
61.5558;29.05595154
61.58303;29.53431199
69.16643;30.21100106
53.820602;24.23473647
61.83319;34.88542625
63.803963;39.26340644
53.424896;23.34099752
67.34273;44.37021578
70.83202;33.06975593
70.191605;40.48292359
57.17061;31.32354086
60.58625;31.96204457
61.040123;25.91393704
66.7516;26.12773258
63.040413;23.25887867
65.56603;39.75447471
66.865555;36.02886452
66.74704;46.69040502
64.77591;40.94338521
68.298325;32.79283693
63.55277;39.45191015
68.309784;29.25042448
59.873455;15.96452069
56.908524;25.22785638
56.63809;21.68231341
58.081665;8.040997524
34.300457;24.38871595
54.92733;16.33160594
52.965897;28.83471878
59.780746;25.98178281
75.720245;46.29833746
76.16121;29.2692607
75.8736;31.6752034
70.61355;30.78010258
67.23393;35.23666431
71.395256;33.75270605
75.08637;30.06639547
50.106934;25.28979484
78.030426;26.55001769
61.333336;26.65965688
74.749725;36.44785992
59.995056;34.38109303
55.50274;31.71989742
80.99605;36.29368589
72.151566;33.53900778
66.027145;32.44856739
67.36813;35.07297489
68.90791;28.12069331
70.46619;34.48961797
69.15531;23.17292183
68.42207;30.010948
65.04139;20.33606296
63.514206;11.28814998
64.5752;30.9381942
59.31604;23.82270959
56.14409;25.15185709
59.620472;25.88148214
55.068954;19.4300849
50.445225;28.98004952
47.156876;19.79787761
61.5584;14.37274496
63.02495;19.17725504
63.927036;27.26302618
51.97608;20.8282278
51.803238;19.97980191
55.1632;19.34561372
61.925186;42.34994694
56.169407;44.11597099
61.961525;32.4824549
61.741768;20.93065087
61.561924;20.39441104
54.946144;25.15500973
53.170868;17.60060134
56.404915;31.58609834
55.85462;29.27536258
39.756313;17.00539441
48.472446;21.84299611
58.90368;19.01954369
61.218163;20.75208702
58.436954;19.06581181
59.394356;12.90863106
64.95133;17.41246905
58.06089;20.50921472
52.13292;5.733003184
67.41279;28.68526707
52.173965;24.28705341
30.670689;13.58705341
72.411415;20.07964273
58.318985;31.45256456
64.67922;25.46469756
47.46077;7.335054828
51.750095;10.81605943
40.027527;17.75258224
58.899277;15.7236116
57.74933;21.29099752
69.33561;23.02332862
67.96447;23.71363636
71.9886;19.23222497
61.53759;17.54371242
54.772537;19.50049522
60.710213;30.62780333
60.506897;14.639052
44.11529;7.824319066
40.105686;10.70045985
38.334736;14.70986912
51.56684;8.087106473
39.097214;3.912079943
45.730026;6.035470463
57.386475;21.67932437
50.712738;11.08190661
50.61499;4.877591086
44.47159;19.2419526
2.2128105;2.627944818
12.281837;4.890767598
-1533.2146;1.429837283
50.980835;12.75116732
59.13324;12.05761408
48.166893;13.29179342
49.049538;16.42759109
-18.737703;3.974266006
33.05577;23.40999293
55.45144;27.61881854
58.5571;32.84264238
24.518347;12.16795189
56.82735;18.61536965
50.29719;20.37979307
48.07464;22.57629996
46.766033;22.20286523
50.742023;23.15661479
39.62667;9.251574107
44.492035;18.80044216
-1753.3245;3.983675274
43.742424;8.997488504
49.112507;15.69342059
59.85766;19.63440042
62.291737;15.34915104
56.441185;9.961036434
52.160168;14.82483198
-72.515274;6.436593562
-40.638554;8.542889989
47.574875;13.68123452
46.038673;8.548001415
-15.855677;10.19246551
35.64917;10.32946586
47.487427;15.79207641
47.099865;15.75357269
24.287172;6.629501238
16.940966;5.920268836
44.092003;10.14359745
38.864094;11.67460205
76.63051;16.30219314
65.74661;14.48770782
41.15748;12.03659356
41.012886;15.65459851
50.297096;14.02690131
42.606197;13.8783693
49.41167;15.20022993
44.67956;16.09846127
47.385857;16.43809692
38.939316;14.01452069
44.429474;15.01759816
54.888313;17.47113548
57.54464;19.52958967
55.20012;26.610948
52.284874;22.65511143
63.96056;23.48206579
51.630783;19.89480014
57.851185;18.37226742
34.69843;19.47587549
37.892845;20.4312699
35.01486;18.1229572
47.09003;21.59909798
32.403854;13.74851433
35.902336;14.40426247
27.554167;14.49060842
30.222927;17.08004952
44.417297;26.47897064
43.297913;27.57058719
43.862816;20.16957906
45.52617;25.19830209
41.1774;21.79430492
37.56595;20.77311638
49.190235;22.84678104
60.46754;34.63109303
66.819824;37.48095154
70.74291;36.47419526
78.95456;35.19320835
60.689247;29.78853909
62.636406;25.83763707
44.83007;16.18990096
62.149067;29.69929254
63.335876;36.5427485
70.80888;42.47688362
67.78235;31.35152105
71.9391;42.6506544
72.510414;32.10328971
82.27182;33.51376017
62.75918;22.79156349
66.641174;17.14311992
61.965034;18.1490803
77.37452;35.11360099
83.42885;25.83661125
69.20482;19.39020163
83.57895;28.23111072
65.35572;16.10254687
55.243977;12.96006367
70.7422;35.26135479
72.168495;35.30512911
67.063675;29.68533781
78.44069;25.86388398
84.285034;35.64524231
76.61479;25.83938804
77.41433;10.2560665
84.44469;40.11512204
81.61143;43.75532366
78.45973;30.34108596
83.14829;35.36391935
83.017136;38.90758755
72.71715;35.41160241
60.97274;26.26818182
68.41016;29.62301026
67.09505;36.16593562
74.06221;42.75160948
67.384926;31.11149629
86.52353;38.94725858
75.306244;30.29202335
74.90782;29.54741776
86.64035;31.91335338
80.86024;45.66257517
84.28787;42.36837637
81.492386;47.48882207
83.70714;43.46223912
77.66855;46.32866997
71.01742;27.24301733
70.47058;43.85114963
65.12522;32.65544747
73.36333;44.60649098
79.47092;47.15256456
67.61984;37.05677397
76.431015;38.6626636
67.34903;32.33940573
81.06134;37.46404316
84.52323;26.21964981
72.18754;39.59858507
84.07332;46.59892112
82.46729;49.86315883
79.70056;41.19299611
82.45563;39.18636364
86.41991;41.96407853
59.005127;25.57384153
58.61744;27.78891051
75.34207;27.80615493
75.15195;46.59232402
68.04509;20.36883622
74.953285;35.25419172
85.80464;24.93323311
82.90286;27.36144323
76.84119;32.88951185
81.15707;44.30136187
82.05767;43.39389813
79.12674;38.29561372
80.900635;44.06084188
84.15935;49.80449239
80.59468;34.12292183
59.52813;31.28638132
60.07878;23.86883622
71.33891;46.63374602
80.05817;44.90755218
82.9055;30.85843651
81.153;42.92309869
82.72738;38.22329324
68.22463;32.88413513
75.52257;27.61379554
77.52626;52.28551468
86.392624;49.77566325
78.68446;38.4076583
77.54091;35.89561372
71.880806;34.43558543
84.11624;38.99000707
64.37227;30.84909798
65.528366;45.65229926
82.026215;37.12226742
76.197815;31.84982313
67.246216;24.27025115
70.149506;34.30665016
78.69136;31.89085603
85.11167;41.20822427
78.357635;31.51740361
55.850037;38.7480191
75.576645;32.2266537
82.85231;41.32058719
76.0782;33.54292536
68.865906;34.37778564
63.430214;27.98784931
63.43014;25.34462328
67.43597;29.02983728
73.33548;36.89610895
66.13481;38.13436505
62.879547;36.67706049
56.25747;35.64849664
73.85425;30.44455253
69.28849;34.50304209
81.77008;28.11192076
73.16726;34.39223559
80.05914;38.94078528
49.909187;23.81307039
78.29149;27.35022993
71.77337;29.43369296
81.67825;31.74952246
54.88498;18.67716661
60.688007;26.38597453
62.747528;31.16351256
63.57363;25.10944464
67.374084;25.04975239
67.011856;35.09955784
73.92456;32.21370711
37.748573;26.59347365
55.216965;28.42143615
61.372993;25.13540856
36.05052;6.943190661
59.38039;13.26724443
72.885666;22.69204103
-1798.3083;1.308754864
68.54219;33.46301733
66.08225;19.02511496
74.25993;23.19096215
66.43825;25.40719844
57.555252;23.99743544
67.633804;23.19495932
-0.7393074;13.90495225
70.45205;24.49642731
60.465847;30.84189954
69.59919;18.75189247
51.76366;7.524053767
72.20416;14.72274496
22.008179;11.32964273
-16.005669;5.702971348
62.01021;19.93401132
57.571487;17.83171206
50.043526;6.738981252
50.451996;13.76984436
49.809746;15.84955784
67.53079;9.62430138
68.689316;15.97370004
62.86599;28.29370357
64.80025;20.05367881
-28.022568;11.13547931
-1973.9408;6.773558543
42.68866;11.25969225
35.827545;29.03698303
42.555244;39.82379873
38.681545;32.77524762
50.73209;45.33277986
46.983185;45.14099471
22.637383;7.887211612
25.46548;19.36189143
28.075317;45.03832962
21.528334;36.02502703
30.306255;26.45453611
26.567871;19.01993333
23.248306;25.55207913
22.867548;18.92847399
24.095596;20.37164477
22.064047;54.43281549
20.222622;8.553875538
29.730198;18.84380171
23.658775;22.47977671
32.662453;35.30734502
26.551575;30.54923757
26.51711;29.59888701
25.031479;23.25248755
45.134644;40.92918536
52.094067;28.61158641
40.761524;37.43421942
35.140507;42.66149954
35.449825;39.55471285
27.714315;30.23238835
48.88497;57.74976785
34.156082;30.75857219
39.87343;48.27843915
47.598618;32.16249201
24.7879;28.401657
47.46574;55.23631801
32.331074;22.17660016
32.08308;24.54509816
47.13675;39.30904131
37.531807;19.1526245
47.428246;40.3505316
42.8554;33.37833674
44.576447;41.9896104
28.095348;29.5480915
40.805466;45.1043072
29.008583;53.6192104
46.30181;34.43727772
34.116127;23.20135294
31.25232;71.9195056
43.817436;32.3075523
26.454206;32.86878501
33.025963;30.54844418
33.64892;81.00488479
27.283607;34.03658294
61.578445;62.9284836
29.49651;33.90117232
27.966606;27.50209572
29.285027;23.77558283
27.987873;33.38186055
56.083607;92.8709635
40.19155;42.6122701
21.633871;26.0780184
29.187183;25.62849536
38.351837;32.9148307
37.565895;40.60464339
35.410957;23.50888657
22.084618;27.25359116
28.793964;29.31494018
60.927032;62.8782851
33.726395;42.00639
34.368057;20.19342967
19.842184;21.28799924
42.883858;36.9831634
35.91077;26.01660544
56.78605;78.5440569
40.344032;70.36617126
30.977509;54.17289455
24.479496;47.03892428
26.248535;47.384147208
28.542158;43.871549896
39.263756;53.6034678
28.127914;50.158174094
31.080898;41.731351737
31.349375;38.940622789
35.689163;35.767445155
46.352604;38.274026896
19.180473;35.652441615
20.012524;32.080113233
18.619362;29.456970979
19.8191;32.089030431
23.088482;35.36985138
44.219933;34.535881103
20.606369;33.211606515
20.27594;42.160155695
20.648434;41.233474872
17.544533;27.388322714
27.133253;37.922788394
25.913002;45.907218686
19.480055;38.513163484
29.280598;61.67749469
32.373596;59.71493277
31.62756;61.88397028
26.655655;50.140127388
26.213161;45.866878985
49.27939;74.68867657
44.177425;60.70912951
42.636406;58.36256193
50.49617;63.58322717
56.229168;75.12816702
53.611;69.77268224
38.967686;49.398867656
33.976692;46.122505306
41.11079;60.59391366
48.9963;69.25406936
30.143475;50.625973109
22.305428;40.691012027
50.777973;59.48492569
47.394417;55.25647559
29.78413;40.81203114
20.186998;32.842533617
44.17697;68.6353857
38.97133;60.68527955
27.817629;57.764401981
25.61049;57.26829441
28.131817;43.941755127
28.146296;50.590092008
39.931572;45.251096954
21.306906;54.22370842
36.59871;58.788251947
25.60227;37.42066525
34.34646;43.376999297
25.713486;32.050247703
31.747387;28.590021236
29.001392;38.145647559
31.735817;46.745859872
45.27258;56.17133758
23.184582;38.446072189
43.209877;54.99815994
34.431057;36.026185422
42.663933;48.621726822
38.855843;48.29143666
28.404638;50.277636233
31.183788;51.85017693
37.05796;38.47147912
29.417934;50.530360938
22.199406;45.680113232
31.126385;49.344939849
37.593044;54.39263977
49.22023;59.048336867
41.80403;56.003750881
39.366096;53.18492569
45.39236;55.41203114
46.876762;66.53821656
51.688496;55.66008492
28.947803;57.10382166
35.5336;66.77289455
51.98194;59.08287332
34.43802;53.54062279
42.850143;61.06856123
26.32101;59.59385907
31.136518;62.68620572
29.64981;61.30042594
28.114384;47.701493722
26.035185;41.885917244
25.05729;47.91394141
19.754349;26.426869204
24.957184;37.629494997
24.28045;38.087873179
16.34647;68.7819093
16.718216;49.770208974
35.199863;44.057946317
27.576305;74.28701717
25.24303;40.348515268
28.814865;33.096566368
28.037483;33.204186288
20.15973;19.473092263
19.735865;26.007301703
23.58335;34.773820029
29.06192;66.81429898
33.369637;34.30889239
31.915127;40.757082049
35.184032;40.551701197
36.524246;39.771389079
31.843193;35.104587284
21.4534;25.483284223
41.38182;46.625611287
35.02566;37.636665056
26.331202;29.722122612
25.741676;30.117345643
41.775368;45.414061732
36.97464;32.68871185
30.028137;46.921002162
36.648106;53.968340579
34.09303;50.18854295
28.106773;48.135981663
21.938244;26.769616941
24.909966;29.995426744
22.063114;19.973495892
29.922268;31.205988892
22.864773;30.839400696
35.10645;32.455007976
20.926447;26.580918084
30.494864;40.810765865
26.052639;34.389911812
32.244026;48.910733126
34.051888;42.827988342
25.65448;29.540959242
29.644339;29.036081964
38.98859;54.040837119
34.99143;37.762845402
30.327414;43.471310607
33.756718;55.33158718
35.851974;47.082365413
33.193794;59.04689148
33.076885;44.387781088
27.963703;49.225768225
30.668137;45.339434475
29.490772;45.910104305
44.43998;46.598275671
36.004658;63.80910806
40.926033;74.48075334
39.52128;66.00536318
34.68383;47.264360293
18.782997;43.243998898
26.848038;60.85774569
45.65255;42.8063056
45.967705;44.20474072
48.922264;38.52298056
48.080757;49.8299168
45.2025;38.25622704
45.932976;52.48487776
49.083546;47.45787624
46.86376;47.62134136
47.68785;37.87361088
42.909935;29.92309856
44.907677;31.705048
50.89616;48.36681416
48.23921;47.59978552
47.209343;52.29716232
44.106133;45.94178216
46.898285;38.90020776
48.425972;48.95780344
47.125816;52.85761416
44.336864;46.81838632
43.375626;50.53676872
47.30766;52.43817344
47.477364;52.23878192
44.161858;39.52622528
46.554985;38.25173624
46.185783;44.46610528
47.11372;46.15284976
47.59379;47.08424168
46.92884;44.83704536
44.99309;51.67833008
46.181484;41.44200056
47.299374;39.13193304
48.37593;43.9290056
43.980274;33.26874456
51.667282;53.87972024
46.217377;40.96238312
49.527447;52.92048536
48.87607;49.0215728
43.708084;36.83264344
37.173004;27.44956592
46.311844;31.57391664
46.584686;41.09261632
46.0987;33.95314248
50.536903;55.62125248
48.703026;46.32619464
57.360706;58.70194128
48.22178;46.01004232
50.9547;46.79503416
47.522003;50.81070752
46.7921;54.74644464
49.827164;42.61589568
50.582344;49.54520008
47.446598;48.22131224
45.126015;52.11303952
55.304836;53.63542072
42.098328;30.4386424
44.323505;37.63829296
48.151546;48.70003152
47.282303;44.36281688
48.250526;46.39176032
48.301815;53.15400696
50.540817;49.67094248
45.47635;41.40337968
52.021885;40.147752
46.14833;53.76924656
60.740295;50.40743368
52.904602;57.27925584
46.844837;52.14178064
48.84964;49.05211024
44.401466;33.7977608
47.344994;53.68032872
46.57955;41.79407928
51.142853;49.98529848
47.47207;47.14980736
42.760597;27.30496216
51.30793;49.1562968
50.724686;54.79853792
43.129242;47.23243808
50.228016;52.71839936
50.16794;52.61780544
45.837894;47.44620016
50.008453;46.64414328
52.396828;53.93091536
48.414;55.36078608
59.58761;49.82722232
48.415062;54.65842496
44.512886;36.19045904
47.8917;51.64150552
44.32703;43.37843352
45.687866;42.38955936
47.10379;50.23678328
46.088764;47.91953048
45.06981;41.52552944
45.751625;47.33482832
53.452507;48.06233792
34.96103;23.26144584
40.22037;27.60584576
48.1678;56.26792768
46.407776;55.057208
40.656258;26.92953128
33.520477;23.04049848
34.74408;23.25246424
46.505615;44.78315576
55.863808;55.87094096
48.873116;55.40479592
46.228706;44.997816
46.815193;40.52228472
44.225574;35.19080696
48.61187;48.13868152
46.115597;49.18054712
51.33761;48.94612736
50.168255;50.39665576
46.007866;36.33685912
46.73288;45.74239064
46.160057;49.29640976
46.203045;37.92750048
48.238773;48.3569344
56.640495;55.30510016
43.922646;45.36067264
45.16752;38.94691208
41.46166;35.25637264
45.418808;33.4205336
44.415462;40.84023336
46.28784;52.46781272
46.686935;46.7761728
39.23105;28.81656544
43.826614;42.08508312
49.55931;52.05016832
47.847565;53.47375192
48.00961;47.28183688
45.95635;41.33601768
45.92148;45.75137224
46.586605;43.49968512
47.450134;36.04046632
47.61798;43.34340528
41.68272;46.03159816
44.787415;34.37437952
47.426487;55.46138
49.215027;52.89354056
45.57657;41.29021152
45.08117;44.4050304
47.541172;41.16536728
45.349274;38.126892
11.792628;9.6911464
51.220577;47.82163104
19.33535;19.61940704
22.868853;21.30974416
20.396124;17.91200488
20.396124;19.69036168
36.237823;19.69036168
36.237823;17.91200488
20.822731;18.97901896
39.56676;28.02528648
47.731323;43.32454392
34.89454;29.84495864
35.04533;31.53619392
21.031534;18.10870192
42.136875;39.95374944
28.11332;27.17113632
19.87402;21.36093928
18.825224;21.14178824
33.56653;29.16684784
33.743084;28.21928904
39.406548;28.36479096
37.4177;22.76027256
22.751163;20.3523056
32.69912;28.06390736
23.023102;24.17936536
20.769852;20.04064408
23.421566;17.83566128
35.206505;26.06729768
41.641884;24.98411672
31.247458;17.80512384
32.332462;20.23644296
35.167366;20.71426408
19.886023;14.38582872
31.921316;27.81691336
26.59909;18.89549008
25.620235;17.44316536
35.090553;20.82922856
26.516232;21.93216904
30.973791;23.67639576
18.726423;15.84713504
39.13084;31.56313872
39.147675;25.3775108
23.462856;18.2416296
24.855768;17.83027232
45.87152;37.81972128
23.153309;19.19547552
37.15341;21.80552848
31.631344;20.71067144
32.82026;30.92454696
42.820595;31.10058632
36.655605;26.86935456
20.201353;18.38443704
29.623705;25.78976624
34.039803;26.05472344
35.048546;26.26489288
16.969334;18.63322736
41.69872;32.68134792
26.889877;29.16145888
25.60086;24.62934352
24.65701;24.35540472
46.533783;46.07291352
35.53932;26.29543032
44.347305;41.38451832
24.630829;22.29951648
36.44506;37.44608672
31.337149;25.82389632
29.152126;28.79141696
39.36148;31.29997784
27.999199;22.61387248
31.118069;34.7947184
42.256214;33.66842576
