y_pred;y_true
59.631336;39.26340644
49.056213;23.34099752
56.41513;44.37021578
59.66031;33.06975593
61.34481;40.48292359
50.888924;31.32354086
56.71254;31.96204457
53.788605;25.91393704
55.265793;26.12773258
56.294468;23.25887867
61.392914;39.75447471
64.12652;36.02886452
61.913673;46.69040502
52.612206;40.94338521
59.430374;32.79283693
56.330032;39.45191015
54.647503;29.25042448
52.956676;15.96452069
55.518204;25.22785638
47.64794;21.68231341
56.168255;8.040997524
35.94985;24.38871595
55.512306;16.33160594
50.51951;28.83471878
47.207397;25.98178281
60.2765;46.29833746
61.258335;29.2692607
55.96325;31.6752034
54.415047;30.78010258
58.725136;35.23666431
60.10531;33.75270605
44.067577;30.06639547
44.09684;25.28979484
54.297604;26.55001769
52.094078;26.65965688
59.71794;36.44785992
53.649475;34.38109303
48.908997;31.71989742
55.93946;36.29368589
60.137295;33.53900778
51.06092;32.44856739
53.401917;35.07297489
52.58432;28.12069331
57.78663;34.48961797
53.172802;23.17292183
52.91181;30.010948
53.236458;20.33606296
61.576706;11.28814998
58.13119;30.9381942
55.343315;23.82270959
52.208992;25.15185709
51.994637;25.88148214
42.17171;19.4300849
45.861973;28.98004952
39.024086;19.79787761
51.103264;14.37274496
51.889915;19.17725504
53.645397;27.26302618
43.49395;20.8282278
44.090263;19.97980191
50.061172;19.34561372
52.402946;42.34994694
49.21968;44.11597099
56.601746;32.4824549
59.846184;20.93065087
51.14689;20.39441104
51.027843;25.15500973
52.69973;17.60060134
51.392555;31.58609834
54.396976;29.27536258
38.96358;17.00539441
44.85456;21.84299611
53.930214;19.01954369
50.43836;20.75208702
52.202103;19.06581181
54.644165;12.90863106
52.347916;17.41246905
51.358994;20.50921472
48.491295;5.733003184
55.634567;28.68526707
54.08869;24.28705341
31.65252;13.58705341
49.46224;20.07964273
56.492386;31.45256456
61.46811;25.46469756
45.592045;7.335054828
51.12268;10.81605943
40.713173;17.75258224
56.371704;15.7236116
53.82128;21.29099752
55.380005;23.02332862
58.6298;23.71363636
62.25212;19.23222497
56.574062;17.54371242
52.636276;19.50049522
55.738438;30.62780333
59.39117;14.639052
46.076668;7.824319066
41.798233;10.70045985
29.466919;14.70986912
51.99874;8.087106473
38.197777;3.912079943
47.788887;6.035470463
51.639153;21.67932437
49.35746;11.08190661
46.6657;4.877591086
38.081688;19.2419526
12.876139;2.627944818
19.120003;4.890767598
-1169.5693;1.429837283
50.070793;12.75116732
53.99717;12.05761408
41.962524;13.29179342
45.780937;16.42759109
11.669323;3.974266006
34.040974;23.40999293
46.843872;27.61881854
47.6703;32.84264238
26.017555;12.16795189
50.228405;18.61536965
48.683285;20.37979307
50.37135;22.57629996
47.959015;22.20286523
50.466;23.15661479
34.55816;9.251574107
44.311512;18.80044216
-1908.8228;3.983675274
47.14127;8.997488504
50.913216;15.69342059
54.629177;19.63440042
49.82839;15.34915104
45.079697;9.961036434
49.161957;14.82483198
-20.571167;6.436593562
-30.960066;8.542889989
16.19398;13.68123452
19.74002;8.548001415
-38.89384;10.19246551
6.2634587;10.32946586
19.554049;6.629501238
20.15738;5.920268836
19.438498;10.14359745
17.390892;11.67460205
35.536858;16.30219314
23.190527;14.48770782
12.441311;12.03659356
13.302205;15.65459851
15.902069;16.09846127
17.406532;16.43809692
14.390427;14.01452069
15.892842;15.01759816
19.035164;17.47113548
19.667978;19.52958967
20.628452;26.610948
18.242584;22.65511143
17.387371;19.47587549
19.288048;20.4312699
18.833488;18.1229572
24.684904;21.59909798
19.444235;13.74851433
18.044313;14.40426247
17.128757;14.49060842
17.624332;17.08004952
24.369284;26.47897064
24.694012;27.57058719
23.054546;20.16957906
27.897156;34.63109303
33.201668;37.48095154
31.483526;36.47419526
34.33484;35.19320835
24.238785;29.78853909
23.357208;25.83763707
18.145218;16.18990096
26.627377;29.69929254
28.332432;36.5427485
34.598564;42.47688362
25.586147;31.35152105
33.421463;42.6506544
25.68567;17.14311992
27.06886;18.1490803
30.14574;35.11360099
32.29917;25.83661125
21.75446;19.39020163
34.99531;28.23111072
22.014683;16.10254687
18.516827;12.96006367
26.774954;35.26135479
30.425076;35.30512911
24.988308;29.68533781
29.892487;25.86388398
34.142937;40.11512204
34.58854;43.75532366
33.179276;30.34108596
30.940279;35.36391935
32.822266;38.90758755
29.160881;35.41160241
23.64494;26.26818182
27.369001;29.62301026
29.164711;36.16593562
34.00426;42.75160948
23.527035;31.11149629
40.116528;38.94725858
38.666;45.66257517
36.819878;42.36837637
33.983025;47.48882207
36.882538;43.46223912
31.74458;46.32866997
26.296623;27.24301733
28.245985;43.85114963
30.096092;32.65544747
32.096092;44.60649098
36.47692;47.15256456
26.874075;37.05677397
33.99474;38.6626636
34.237232;39.59858507
38.830204;46.59892112
35.542618;49.86315883
36.508797;41.19299611
30.156094;39.18636364
33.600822;41.96407853
24.106808;25.57384153
20.793264;27.78891051
35.988457;27.80615493
35.411057;46.59232402
31.04584;20.36883622
33.339996;35.25419172
36.81077;44.30136187
34.30573;43.39389813
30.204067;38.29561372
33.99447;44.06084188
32.98658;49.80449239
29.61845;34.12292183
23.184357;31.28638132
21.723713;23.86883622
25.567196;46.63374602
36.105087;44.90755218
34.9743;30.85843651
34.540638;42.92309869
37.8463;52.28551468
40.025875;49.77566325
37.543587;38.4076583
33.10179;35.89561372
33.0799;34.43558543
35.39588;38.99000707
30.463482;30.84909798
28.638386;45.65229926
36.816032;37.12226742
38.064747;31.84982313
33.501484;24.27025115
31.04575;34.30665016
28.74053;38.7480191
29.345211;32.2266537
39.051632;41.32058719
34.501423;33.54292536
31.201345;34.37778564
30.287748;27.98784931
25.782116;25.34462328
26.985815;29.02983728
33.946594;36.89610895
28.996683;38.13436505
31.921946;36.67706049
30.591845;35.64849664
30.25564;34.39223559
38.245655;38.94078528
22.794323;23.81307039
30.826641;27.35022993
26.480019;29.43369296
31.854507;31.74952246
21.767765;18.67716661
25.568485;26.38597453
22.26663;31.16351256
22.690369;25.10944464
27.186268;25.04975239
29.014162;35.09955784
24.75121;25.13540856
22.66313;6.943190661
25.206913;13.26724443
34.693752;22.69204103
-1737.6052;1.308754864
30.922852;33.46301733
24.501694;19.02511496
30.246437;23.19096215
29.476656;25.40719844
23.860107;23.99743544
25.69128;23.19495932
-9.038326;13.90495225
26.632656;7.524053767
24.4687;14.72274496
6.0752907;11.32964273
6.073573;5.702971348
19.713644;19.93401132
18.353745;17.83171206
17.226318;6.738981252
17.73768;13.76984436
19.441166;15.84955784
22.331062;9.62430138
5.1778145;11.13547931
-1667.544;6.773558543
60.19671;59.4156569701416
57.577484;59.1739954625103
49.318275;55.1340389246578
49.699615;46.6306977150362
41.677814;36.5382137753373
57.317677;60.1567264106706
48.883377;49.6918243512659
47.564285;49.3947208201582
56.559044;64.9924336207021
59.383526;63.7599852683244
41.304047;50.1633921711248
61.122246;61.3882651914785
55.009193;66.0305854408272
64.73779;63.6391393226696
58.02965;57.4408934469318
54.04351;50.5223225949912
54.02227;61.6974799088564
45.27424;47.0407468758374
45.644264;50.9308103899397
51.0744;59.476085944347
47.2791;63.7941907625608
50.428497;62.8600539094779
54.21187;58.0436172139844
50.97168;58.5448173598731
52.66913;54.0681380141384
46.471626;48.945893856605
57.410973;61.0794708363757
34.588238;44.4629361217518
31.931627;37.988625033583
40.889908;35.780493443939
33.396507;35.1275103366804
32.467167;28.6792650918635
38.643845;46.5015402105947
39.77228;38.2858336167607
53.131653;36.5877775234607
41.03045;44.6318133111085
37.0683;37.8908038343186
42.108532;37.8622035530952
46.63095;49.2135474159559
51.737377;58.9937563118561
53.39578;61.5636425038837
51.67405;57.7311018009209
44.090202;47.7806905663938
55.206657;57.6279900576726
59.483128;64.1612959323751
55.028984;59.0346536373004
56.571747;60.7875629688778
50.294304;48.2499186363893
54.49455;60.4359435797665
54.295815;53.9521999358723
55.91584;37.9421494255186
54.347336;61.7788620989593
61.368668;66.8455073490946
45.514515;33.4743205165835
65.4874;69.2401589886026
61.117817;65.6346529467608
56.699448;70.4417745275692
65.43477;69.7268443605417
51.659157;49.9486408663532
62.87094;57.6904831412649
55.739876;55.0870854546409
55.19066;50.2475973590625
61.891075;71.8068352171744
61.220932;54.9169131862756
58.72918;61.8193786874794
59.55892;64.4733454672191
55.114265;59.4300381481655
65.21016;90.0870038976772
52.559685;61.5850123014388
56.58484;60.8523431275501
59.569927;80.4321460831835
49.660152;59.6696398837704
44.640633;56.0834626683194
62.81176;62.8627916352609
58.45457;63.745402328027
49.123684;50.7525824202581
52.13243;55.953155322531
61.733063;68.2279039782111
45.321007;44.0421368085936
59.250397;58.911928099986
57.41149;55.96511047806
72.21005;69.875825476464
55.285366;54.5898253342848
43.81112;43.1289422472028
58.353477;52.4201293501694
56.843834;56.3237994657389
49.727455;44.384252292575
54.130417;47.2683290076469
47.442307;53.4185858268906
51.634464;45.2963603467971
66.49739;56.0353693598903
58.4299;56.2746425266982
43.79828;36.7091179073885
43.11697;45.1407982206539
33.94405;32.6968713146028
35.170082;40.8679895415071
63.427624;69.6792598936405
60.604897;60.9295483449508
64.41284;59.0200320401198
63.978287;72.9609510969482
47.77778;46.8023877063734
65.64571;60.083799185099
52.464203;47.9599480898694
61.195583;49.5460101032679
61.00521;48.2633355602794
64.61143;63.9076980052184
50.132584;48.3881344601621
54.6537;45.308367989918
63.85654;63.9271377489734
51.598423;47.0464040722058
65.34801;53.7338299572772
58.987534;45.7369824804824
56.109875;49.1199560123274
57.52922;41.9914931792567
63.206047;56.2641775423458
60.76728;51.3298675539258
74.00241;90.4859631596779
74.44635;63.7010994505084
77.26683;55.7871262380788
72.16701;59.9346840083799
84.03611;57.6536889544291
78.65172;74.315848531386
77.78825;67.2462440452815
72.5663;77.1111634447665
95.88342;87.612212741981
70.20787;58.5510009184675
65.102646;74.129698331132
71.94265;79.837746070799
58.806965;52.3054443059143
65.393036;60.9137780866685
68.68474;67.5803744050863
64.2917;72.8810723898907
63.27969;66.2384904941154
81.92064;96.406335901553
64.05023;65.7495357126527
49.703625;51.6294063624072
54.592094;43.8617615594912
60.540733;59.7417290866238
45.881737;41.2888991920597
54.241707;66.3645588259354
56.496464;47.880009829441
54.769848;60.5232518365919
61.93228;61.8047915321384
59.81272;57.1055245673671
49.649197;50.7593866845249
54.170765;44.0191102142789
60.401066;67.2394340136317
47.34987;50.4343400191895
48.400784;49.0057792305233
40.950813;42.9473623238152
50.172043;46.7534878366419
48.958595;52.5388836406841
43.811996;39.8160143901702
43.475655;51.075935954125
58.51235;52.8954496678113
67.958176;68.9465401697721
67.577545;79.929652788395
60.17581;64.0498817863398
59.114292;82.7340993174901
63.161034;62.5825667906663
61.305313;58.3361218080798
56.446007;59.7442737144028
55.7619;63.1005672216062
45.349674;43.0967548843009
59.828983;56.9025003023863
34.846497;36.3334264903377
35.010178;29.9087888861082
52.3613;35.1745097066672
60.06702;52.0505842682162
52.44477;48.8745986249274
52.678814;46.7623473053892
51.02231;42.3797257997507
61.476074;53.2613386961103
69.24591;56.4041975101237
74.9053;59.2232238180906
57.473763;55.4622029098178
44.41579;43.9450955765477
68.029335;73.3150131170999
56.57343;54.5557830735192
61.515133;55.6803154698307
73.88042;74.0090053734893
66.77234;69.3177124394808
57.526886;50.0586889152832
60.923805;61.6611938233341
64.03253;55.7887805329296
69.99779;76.4896554459175
67.64427;62.1446056046914
61.70864;53.3501665657178
52.745728;53.6142465507267
45.610184;45.9454688454876
59.36593;38.6866385090449
59.147964;69.3587472583001
63.526295;52.2888026507173
74.06499;78.2675634040954
66.04201;83.1474656560871
57.353683;60.8355890836476
60.795563;53.3479876160991
58.543804;65.7016601665437
61.420227;75.3382410475468
52.45604;54.3744358917969
64.55725;61.1387444181771
60.12593;44.9118367905799
57.284416;52.5547098272471
42.774284;44.9556197174718
44.995316;40.8325204322753
54.977276;51.7364417169912
57.544975;52.1543433115535
53.73015;51.1223974589144
48.66754;40.4014886685427
57.754242;60.6005856677164
60.43641;56.3941051981503
45.41274;43.6443700378994
55.79174;47.5930768778998
58.078056;68.4728954481353
49.498997;47.7456205656041
53.13331;48.228097630618
39.231762;37.0311439431383
54.82495;49.1043641633482
42.94281;41.082460310879
63.72992;46.3662291787848
59.374855;50.1306821566875
51.760643;49.956083939285
60.19596;51.7496643139955
39.899254;37.2631175589934
57.699493;45.1996997368829
52.636208;36.201019388679
45.14385;39.3277087159203
58.83826;46.728282966329
33.432014;24.3729246647056
43.139206;56.4298445629135
39.876717;46.60641455539
33.769573;46.4089556313993
36.684357;29.8757807879345
45.111374;56.75990145356
50.35714;57.6603045968981
47.61276;53.6145071359149
44.599003;66.4638200872877
43.053307;60.5507554860225
41.64642;43.2731930466606
33.097225;26.8995222822189
44.387512;41.1648437101627
34.64631;23.3245240217127
36.192345;23.3443896891585
39.3186;34.6634331025536
43.985023;41.5149493061049
50.073837;47.8814129873032
38.64089;40.7025195329646
31.999651;34.6539988966086
34.98889;39.2274008956709
38.30476;45.5787107938568
40.97206;27.7540909543899
54.70552;56.9590580867787
39.482334;38.2934548039839
43.169205;38.4102985449071
33.5637;34.2526044110746
47.27418;44.8759108694757
46.204155;48.1872049971239
44.386017;42.7892934901377
43.611095;39.1397225069865
39.541126;44.8463448910238
41.362503;41.3177716091432
53.51227;59.0911066524247
61.734825;53.617763925968
29.420132;26.00430596
29.433056;22.95663835
38.035236;30.2434608
17.489841;16.4730061
44.45404;34.93943696
56.604027;48.48390477
48.318886;44.25915215
66.48715;53.69799792
56.198174;49.75786711
34.541294;29.03698303
37.657936;39.82379873
38.451504;41.29279728
52.4291;46.74967028
37.48635;36.58471374
57.3008;48.87564453
59.85099;60.28743115
61.202274;58.11277846
41.71593;36.72997515
43.43309;39.30263425
54.473354;45.35261816
37.91004;39.71181399
35.99271;48.990272
19.682148;7.887211612
30.093338;45.03832962
23.860788;19.01993333
26.787815;25.55207913
27.988495;25.62871122
25.324192;24.22936625
21.827776;18.92847399
26.35778;54.43281549
23.865446;22.47977671
19.49655;16.07585041
36.18365;35.30734502
23.080719;23.25248755
36.26959;42.66149954
36.221123;34.29978028
43.305397;42.98068189
28.613237;12.65995893
37.8543;58.25898917
63.071983;26.60766508
47.417458;35.22934318
48.075653;49.63132388
50.5907;108.5983624
27.70464;42.00475075
43.84843;88.41593106
35.254112;38.6522299
30.626194;55.23628285
34.54464;30.75857219
43.224;48.27843915
57.606552;32.16249201
26.016579;28.401657
46.1934;55.23631801
31.062641;46.51556379
40.33493;48.40281993
30.216478;49.10288477
28.668264;44.20859178
45.374428;34.55931285
45.082237;37.61923988
36.37173;43.23739357
26.710274;25.39917237
22.6355;27.79316379
49.015976;57.37918527
26.396101;18.63555901
27.751427;9.412968825
23.143513;15.63376724
26.20358;39.58771409
22.632633;16.8259879
33.41933;51.50494873
30.034124;48.75502749
39.25978;61.23031796
48.59566;49.64614129
54.89144;39.72519954
56.219917;30.72820951
39.836796;58.24126216
36.74513;34.50284857
55.65412;35.67786905
54.768394;19.74297398
53.02854;40.4010336
51.338417;27.32833294
54.211082;48.67651257
26.686827;23.22714263
50.87551;45.46759128
54.144333;41.50134989
32.03305;24.54509816
27.16522;29.5480915
40.260498;45.1043072
25.883331;53.6192104
40.95472;21.42409498
52.66519;49.679381
32.945087;37.57607415
32.471977;38.16421712
52.435402;37.80261862
39.292572;38.61934739
47.52062;37.81725868
43.911476;25.03514384
43.547886;66.7859536
31.90282;23.20135294
38.566063;20.19342967
39.16917;26.01660544
48.678078;70.36617126
43.386124;54.17289455
37.167397;47.03892428
38.14736;47.384147208
34.408554;38.940622789
37.41054;35.767445155
45.848454;38.274026896
19.966673;35.652441615
17.246485;32.080113233
14.466328;29.456970979
18.361961;32.089030431
23.526875;35.36985138
41.602737;34.535881103
19.355629;33.211606515
20.428413;42.160155695
23.410166;41.233474872
15.095408;27.388322714
28.40664;37.922788394
32.249367;45.907218686
16.857452;38.513163484
33.742813;61.67749469
35.41094;59.71493277
32.624733;61.88397028
30.69034;50.140127388
31.75409;45.866878985
63.556305;74.68867657
58.16808;60.70912951
