y_pred;y_true
24.471949;25.4
30.549536;29.6
32.159283;34.2
12.708429;10.9
11.95643;12.0
11.980423;9.9
9.884567;7.3
17.12637;16.3
12.866026;11.3
13.593661;14.2
12.008818;13.0
12.05965;12.8
16.25227;13.8
9.432268;9.5
11.994165;13.5
13.4309225;12.2
18.702854;14.8
12.665249;11.3
14.117968;14.4
9.614967;9.7
12.62964;11.8
23.825678;22.8
13.778145;10.0
25.675339;26.2
13.883676;14.8
17.054855;20.6
11.030495;12.1
10.699104;11.7
13.009631;16.5
21.583546;21.2
14.283093;12.0
22.88322;13.7
13.2486;13.7
17.802334;11.6
11.256462;13.7
12.41738;11.6
8.298298;5.1
9.921007;9.9
13.117256;16.2
11.124137;11.4
6.7834496;7.6
11.920519;13.3
13.637714;10.4
11.113924;6.2
12.271988;10.7
9.445744;8.1
7.6845894;5.9
21.98843;23.7
13.6670685;9.2
11.301329;11.5
22.049454;14.6
20.484257;20.8
14.341117;15.3
13.587225;14.1
15.329979;23.5
17.876978;17.2
9.197532;6.4
14.18348;17.2
12.998428;14.2
12.305149;13.3
14.627058;14.0
10.668652;8.4
10.781727;9.0
12.589165;15.4
9.290322;7.6
10.932549;7.7
9.385942;8.0
10.948924;9.1
12.482543;11.8
7.882204;5.9
16.406506;21.7
10.701145;11.8
13.490387;14.0
15.543047;13.3
16.775177;16.2
24.590076;26.1
16.166494;22.4
15.803116;19.9
17.657705;20.4
16.540676;22.0
12.872606;15.0
15.165673;19.3
21.231724;21.6
15.983637;15.0
10.285574;13.8
18.291403;25.4
17.266827;20.5
12.712161;13.1
13.223562;14.4
18.196445;20.0
6.7843304;5.2
16.165096;18.2
26.674908;25.0
9.805896;11.4
8.513845;6.7
14.78187;16.4
22.208847;26.4
20.731823;23.5
13.466457;12.8
12.015774;11.3
13.006102;10.5
11.699639;9.1
19.545048;15.7
11.722805;8.7
14.400487;8.1
12.343955;9.0
9.212235;8.1
14.78878;14.5
8.782628;5.5
25.292274;23.3
9.273911;12.8
12.422046;13.3
13.134955;13.5
13.0469265;12.4
14.513779;13.1
13.966143;14.1
11.8512745;12.4
24.468172;25.4
12.833641;16.1
10.980919;7.5
10.069373;8.2
11.032433;12.5
12.809954;11.8
10.7735615;11.7
12.48699;12.4
10.3119545;10.4
10.905981;11.2
16.573345;41.5
14.944229;12.6
16.290602;18.3
11.896764;13.0
11.821184;11.7
14.65753;14.7
11.453091;10.0
12.974764;12.4
13.483834;12.1
10.660616;10.6
13.174747;14.4
11.977455;10.4
9.827947;6.9
13.132246;11.5
8.711018;7.3
17.377663;18.6
10.887392;11.9
12.261294;12.6
15.097541;14.5
15.288514;13.9
11.826994;9.1
15.396389;11.9
10.71304;10.4
8.479936;7.7
11.70689;9.8
12.618427;10.6
11.344027;10.4
12.687183;12.9
14.557025;13.7
16.612183;17.7
16.788172;20.1
9.724134;12.7
10.152769;10.9
10.82143;10.5
10.058284;10.4
11.718985;11.8
12.454632;13.3
7.6732807;5.3
8.945943;9.1
8.341917;6.5
12.559074;12.1
11.096985;12.1
13.740294;17.6
17.67743;14.0
12.908299;9.5
11.19818;10.9
10.045504;6.5
15.482364;13.2
14.841553;19.0
12.660526;6.6
11.330006;10.7
11.487862;13.4
12.578726;17.7
11.087604;9.6
14.6198845;13.5
12.979443;18.0
9.205373;6.8
11.275364;3.4
12.687561;11.6
8.021254;10.7
11.262324;13.3
12.401764;6.5
19.02672;22.1
23.662716;26.8
14.493103;13.1
15.559971;21.8
17.409286;14.1
15.377838;8.5
11.656501;13.2
16.20166;16.5
23.11576;18.9
24.09336;23.7
20.427807;27.6
9.745829;11.0
11.864297;10.6
10.882797;8.0
18.930153;25.5
26.609024;44.9
9.966462;11.4
10.403125;9.2
8.56971;5.7
10.991184;5.0
13.100809;10.0
12.442002;10.8
19.160318;19.9
13.708862;12.8
16.220705;26.3
16.186684;17.6
17.955658;27.5
18.851189;24.1
9.225157;9.3
13.613525;17.5
19.127514;15.5
22.602066;25.3
10.871483;7.2
9.337097;5.2
10.319841;13.5
19.166616;16.8
17.911503;19.9
16.552761;15.0
36.133755;31.5
11.313696;11.9
11.21741;9.2
17.253933;16.6
8.365007;8.6
8.855785;8.6
12.844118;13.8
9.497364;10.3
8.159819;5.8
9.9108305;9.8
14.923388;12.0
13.338781;12.3
12.80066;13.9
12.152023;11.1
25.313906;26.2
11.602357;10.7
15.424373;15.0
18.753086;14.5
14.136848;13.3
18.96938;22.1
17.25192;16.9
31.96909;30.8
26.215649;27.4
24.423172;25.3
14.261019;13.0
8.966058;9.0
23.345879;26.5
18.388973;16.2
17.619898;19.3
21.769522;16.8
24.142921;15.3
12.319051;15.1
17.50312;25.8
19.568378;29.6
13.122901;9.7
16.940844;22.4
23.285341;31.3
19.42452;22.0
23.132225;18.8
11.206289;12.4
12.560751;9.1
9.393106;9.9
16.056067;15.3
12.562482;14.8
7.982933;8.2
18.275593;10.8
14.86018;14.0
21.246315;27.2
13.936422;12.1
15.23204;12.2
14.358617;12.6
16.472279;23.1
14.593241;21.5
13.69785;12.4
10.629063;12.2
10.195477;8.1
16.93674;16.7
16.168419;17.4
11.3250265;17.4
9.939106;8.3
12.835209;10.3
15.232367;15.3
15.039579;16.8
20.05577;25.4
12.846575;10.8
13.107763;13.5
10.561345;9.3
16.000603;20.3
13.534575;11.7
16.257027;20.7
9.958189;10.7
13.125675;14.5
13.560222;15.8
14.575024;15.1
14.471492;11.8
11.606678;12.2
12.485186;12.5
12.534657;14.7
17.680939;13.7
9.638948;7.4
10.149263;9.0
12.149719;12.2
9.831474;9.1
18.451912;18.5
16.519173;19.7
10.468283;11.4
8.850662;11.9
10.575868;13.2
12.98037;9.3
10.536405;13.8
11.836782;15.8
14.304697;13.4
13.5028305;14.3
12.728069;10.2
10.928756;8.3
12.729792;11.2
9.783343;9.8
12.9022045;12.4
11.117228;10.7
18.001936;23.3
17.594803;20.3
13.3449745;15.9
16.550417;24.5
16.966122;13.3
15.319817;31.9
19.836563;18.2
17.926914;23.6
22.240858;32.4
16.52282;14.5
10.0692005;7.8
16.006176;13.8
8.544798;5.9
13.924738;10.9
11.241285;12.8
12.103936;14.2
10.472101;11.0
11.009348;11.5
12.170476;13.0
12.279392;15.1
10.526035;8.6
11.0094385;17.4
14.111571;16.8
11.358061;11.9
12.320479;15.9
11.943803;10.2
9.172583;9.0
12.08371;12.4
9.623856;8.6
9.064718;9.5
11.3753195;9.9
10.404371;8.5
15.629786;15.2
12.102699;13.0
12.172417;12.1
9.757879;6.8
8.41086;6.1
8.917143;9.9
13.689954;15.2
8.07384;6.7
11.764887;18.1
10.210229;10.6
12.314086;9.3
8.572987;5.2
14.513416;13.8
11.583973;10.2
11.184994;11.8
12.74049;12.5
11.646897;9.6
10.723721;7.8
9.310558;8.2
12.262056;13.4
13.562603;8.1
9.484665;9.4
10.258833;9.8
23.190418;22.3
12.875545;10.5
18.029972;19.8
16.109837;16.5
11.411651;10.9
13.05282;15.2
11.183081;9.2
9.289853;9.3
14.91515;15.1
11.286734;8.3
11.695059;14.6
13.65843;15.8
14.042149;17.2
9.097776;8.3
8.09743;9.9
13.720769;22.0
13.254807;13.6
12.860731;14.0
11.211058;10.0
8.699296;7.4
9.671933;9.2
13.235699;14.1
8.04587;5.6
8.39473;4.7
11.821602;9.6
15.170863;16.0
12.805282;12.5
11.951496;9.5
9.1019535;11.7
16.957176;22.4
14.84001;23.7
15.758434;22.8
11.798802;18.1
13.239456;13.5
9.814297;8.7
11.706792;11.0
8.350874;4.5
12.883041;13.3
8.000802;6.5
10.915853;7.6
13.475269;12.1
16.988026;15.3
13.111925;6.6
23.273697;13.3
9.352192;12.2
9.984042;12.4
12.714329;2.8
13.22468;15.9
13.663912;12.0
11.271192;11.4
11.772732;12.6
9.184059;10.5
11.713692;10.6
13.682545;13.3
11.161226;14.0
10.785844;9.6
13.9963875;23.0
13.961746;16.8
17.793247;19.0
14.9046335;11.5
18.558731;19.6
13.287502;12.7
12.985678;8.6
13.871393;15.4
18.696209;14.9
13.37386;14.7
13.811346;16.4
13.916568;16.5
12.989192;17.2
10.188837;9.4
10.09971;8.8
20.2518;23.7
14.351288;14.9
16.27549;12.5
27.975136;25.5
18.982977;17.8
14.659838;13.5
14.940502;11.4
20.441713;16.6
14.321234;11.5
13.165443;10.3
12.479059;8.9
14.415701;12.1
11.939615;9.6
15.831549;14.0
14.696104;12.2
13.866325;16.4
16.088293;17.9
13.239776;11.1
16.73045;16.4
15.326189;12.3
17.337608;27.3
13.040287;12.8
14.7075815;15.5
12.527179;17.3
17.866644;15.5
12.263432;13.2
24.932362;28.6
17.150185;15.4
13.72064;12.4
18.39594;18.1
18.212275;14.7
19.407185;13.7
16.445663;13.9
13.998331;10.2
16.971758;15.9
13.949242;16.8
10.896839;7.7
11.424925;10.7
18.18504;17.2
11.448526;12.8
17.537228;15.2
10.111858;14.1
12.591291;9.2
27.336773;28.7
9.958212;12.8
16.611694;14.5
12.991854;10.2
17.142405;18.1
16.712025;16.2
23.671059;21.6
12.351359;11.9
15.573845;18.1
13.1869;12.6
14.112689;11.8
16.598316;13.9
20.401314;18.2
12.879273;9.5
17.871437;18.1
22.491066;19.0
19.653921;22.8
15.902984;14.5
6.5002923;5.1
14.857582;12.5
13.295794;16.2
12.321278;14.8
11.41499;11.1
11.327961;9.0
12.283501;10.3
9.704778;8.9
23.64249;26.7
12.6213;9.7
20.838272;23.3
9.61511;11.6
9.135815;8.4
9.923174;13.0
17.487572;13.0
13.611991;20.2
12.206674;12.5
12.305412;12.3
15.811022;15.5
11.702975;12.0
16.580883;15.8
9.457254;9.7
10.795425;10.2
13.109596;16.5
15.946529;14.0
9.620096;11.7
15.370548;12.8
18.89161;20.3
9.275848;10.1
12.098623;13.6
19.242325;25.3
14.517084;13.4
14.508389;14.1
11.611158;14.6
9.721647;13.0
11.02649;12.0
15.386042;17.6
9.507434;12.6
10.101393;10.9
11.489569;22.4
10.44527;10.9
10.213953;10.5
8.045111;9.3
10.971288;10.5
12.614816;12.5
11.633846;13.5
11.508844;11.8
8.230474;5.8
13.696812;13.1
10.934265;13.0
13.978336;19.2
11.077198;9.5
9.51192;9.0
9.925889;9.7
27.698814;29.4
10.159548;6.7
9.8202;9.1
13.086687;11.4
7.8111258;6.4
11.581204;12.4
8.257123;5.5
8.957203;7.2
14.7834635;16.6
12.217974;10.7
9.575786;10.1
9.672355;7.8
11.385891;7.9
11.889153;9.2
7.9620724;9.3
33.41095;37.3
10.159262;7.4
8.809111;7.9
11.152374;14.0
10.758289;13.6
9.844782;10.3
12.539213;13.3
11.211414;11.2
18.029232;18.8
10.13784;9.5
8.924611;9.5
8.674488;8.8
9.68268;10.9
10.116833;10.3
10.999217;10.3
13.560395;16.6
8.738943;7.2
9.105046;10.7
9.507651;10.5
13.016372;14.7
7.242483;5.5
16.37585;16.6
14.864672;18.7
10.892302;8.3
10.496145;6.4
8.272842;7.7
8.795441;6.8
14.8581085;13.9
8.99683;8.7
10.968332;9.7
14.404823;12.7
8.230644;9.7
9.322405;9.7
14.231589;12.3
7.751876;10.8
17.135311;18.2
7.8477435;10.0
12.33535;8.5
9.062292;10.0
9.266849;6.9
10.320101;11.8
8.944664;8.0
11.1911545;12.9
8.458745;9.2
12.7390375;15.5
11.604618;11.9
10.98086;9.2
10.316087;9.4
8.874222;9.8
9.625185;6.1
11.479786;9.3
10.062662;7.1
10.286783;15.0
11.239092;11.1
8.537917;7.2
11.124886;13.4
12.068354;12.8
13.138458;10.6
10.057764;11.8
16.135433;11.6
13.387105;14.3
12.132442;11.2
9.161735;7.5
11.169049;9.2
14.639222;18.5
12.087208;14.5
9.15971;6.7
10.599358;8.5
12.992298;17.1
13.208195;14.4
9.32331;8.9
7.7662973;6.2
11.377297;7.6
11.454733;10.4
12.785124;14.3
10.944979;10.6
13.238881;14.8
12.605654;14.0
12.345609;11.9
10.026864;7.9
14.043671;10.5
12.137342;11.6
11.422842;10.9
12.412361;13.3
8.822518;6.6
16.13207;18.1
8.251302;9.7
10.5194845;9.1
9.248842;7.1
8.264331;8.9
11.946108;13.1
9.658424;8.1
10.0696;9.8
12.616907;13.3
10.548372;12.0
10.87047;10.2
9.313288;9.3
9.821402;10.8
9.806729;9.4
10.192629;7.8
13.435959;14.0
11.23101;13.1
9.685371;7.8
12.114624;14.1
9.206821;9.1
10.999261;15.2
8.838734;9.1
7.5621996;7.3
11.095226;12.7
10.066284;11.7
10.323488;8.8
8.254173;6.4
13.1586275;11.0
12.077138;10.0
10.557169;8.4
10.989885;10.1
9.700255;8.9
9.120499;7.3
11.0597725;10.2
16.992317;18.5
12.948729;13.0
10.536147;7.9
10.320278;10.2
22.348877;19.2
10.398915;8.5
16.7944;12.7
9.965946;9.0
12.212377;10.0
12.723021;13.7
13.130959;13.2
9.004792;8.2
11.774913;8.8
10.828338;6.9
13.389123;10.9
10.984505;6.9
9.569756;8.6
8.513046;7.8
16.73442;17.0
13.052162;7.6
11.737928;9.7
15.596121;13.2
12.729233;9.5
11.944893;10.8
13.455227;9.8
12.339317;12.8
11.333775;7.5
13.175213;10.5
12.283991;13.8
10.148995;9.1
10.923235;11.3
9.897789;7.4
11.092959;9.0
12.2409725;13.5
5.601491;3.4
9.328417;8.8
10.158522;9.9
11.390914;12.0
12.812334;10.4
10.366121;9.8
9.549944;5.9
12.700815;7.5
13.033375;13.8
12.446291;19.1
11.186334;16.4
10.75528;19.2
12.595526;11.9
11.542091;10.2
11.79637;12.5
11.975724;11.9
12.546045;17.2
8.904301;7.1
10.528286;9.1
8.10383;8.5
10.79532;13.0
12.025242;11.7
9.878437;10.4
8.331469;8.1
9.182314;9.6
8.799983;7.8
9.903883;13.6
10.618929;9.6
9.629678;9.8
15.240341;18.8
8.468308;8.0
12.515131;13.7
9.025427;5.4
8.8830185;8.5
6.8457203;5.5
9.927618;8.8
10.607111;6.6
11.132582;8.4
10.741467;9.2
8.832891;6.6
7.870784;7.0
10.97874;7.6
9.502731;9.8
10.229528;9.3
17.236702;17.7
11.573538;7.9
9.194997;5.9
7.738895;9.7
8.747246;6.8
7.8704615;6.0
15.767665;16.5
7.9293346;7.5
9.702745;8.8
10.336193;8.2
15.433527;17.2
11.178009;10.3
10.564384;9.7
10.090534;10.4
11.279993;10.1
9.794499;8.7
8.759025;6.4
10.513068;10.0
9.594876;8.7
13.1532;12.8
7.9352684;8.6
9.369595;8.3
7.8560247;4.3
11.316195;12.1
10.089806;9.7
14.352978;12.3
11.716175;9.2
11.299526;10.5
9.180635;9.8
9.124703;7.6
10.701825;10.8
9.682136;8.3
10.01424;7.2
12.982441;12.9
9.129397;11.4
10.059923;7.3
12.55566;9.7
9.509409;10.1
28.884077;36.6
13.847174;12.9
9.5053425;8.3
10.983807;10.2
16.552273;17.7
16.962206;19.4
9.398361;9.8
11.3532;10.7
11.083082;15.2
10.266562;10.3
12.456789;13.1
12.671877;11.7
7.724736;7.2
9.867005;8.5
21.234589;23.8
11.230943;11.2
12.783737;9.2
10.7244425;12.5
13.610648;12.5
9.848642;9.2
10.107894;6.0
8.5536785;7.3
14.521603;24.2
13.713463;12.4
11.237867;11.8
19.210634;23.9
25.806385;28.4
29.414948;30.9
14.869822;18.9
13.3274145;13.9
17.040627;7.5
19.03141;20.4
13.662518;16.8
4.694466;5.7
10.506811;16.7
15.313091;12.6
14.277394;19.7
8.571675;3.8
13.856306;16.1
14.427241;17.4
10.8731785;11.3
12.9256935;13.9
17.029665;21.4
12.468035;12.7
17.81966;21.6
29.420477;26.6
23.608791;25.6
21.467424;21.1
24.39517;20.0
17.57751;14.1
25.031853;32.1
15.934128;23.6
23.568642;25.2
20.704193;26.3
22.725769;16.5
17.547485;24.8
20.765133;16.1
18.62268;31.8
24.767542;24.1
21.396244;23.8
19.603333;15.7
20.33309;18.9
23.398714;20.7
41.284626;49.3
26.936228;18.2
49.95201;34.6
25.722908;20.3
20.423435;24.7
22.605492;19.7
21.551128;27.9
27.2694;21.4
20.725365;17.0
18.293127;16.4
11.606565;13.0
12.108274;13.4
19.310825;24.5
20.450813;26.8
15.512267;18.3
15.834245;19.6
19.452183;20.7
16.319702;16.4
19.665804;20.9
13.450116;10.6
11.17917;12.6
43.96501;49.4
23.598911;19.2
17.902855;19.7
12.296251;15.2
19.497955;18.9
15.873379;17.8
16.775064;13.4
35.651917;28.8
11.351582;10.8
13.05827;18.7
16.021559;15.8
13.517202;15.0
16.840681;19.1
11.156252;9.7
10.285681;10.8
12.211161;12.4
19.237534;25.2
14.988832;17.5
15.729931;15.1
11.158289;10.5
15.6517105;18.1
16.765728;17.7
15.737484;13.8
32.47683;29.0
16.460371;21.2
18.627077;27.8
17.96007;19.1
18.27501;15.8
13.202116;17.3
13.81563;16.3
19.203636;20.6
16.595665;19.1
15.401932;16.0
17.161924;20.0
24.089058;23.0
18.329304;16.9
10.64477;11.6
18.620401;20.6
15.308539;15.0
16.551617;18.9
15.903051;22.1
12.676052;14.4
16.199917;18.9
15.02779;16.9
16.737305;33.1
23.172962;22.3
19.755438;18.6
35.191742;38.8
17.219515;16.4
18.720596;20.1
16.79086;19.4
26.458286;22.6
13.932171;12.0
11.949252;11.5
17.952595;20.4
11.151701;10.2
12.704898;13.0
43.44073;37.5
11.436527;11.6
22.348864;27.0
12.169422;11.6
16.73883;13.1
12.276102;10.1
14.33122;13.6
15.795996;19.2
12.820177;16.3
13.905757;12.9
12.24301;14.5
13.858916;13.8
12.00759;12.3
11.93405;12.6
17.23457;13.0
13.071552;11.2
14.927736;15.0
14.666364;16.4
13.041403;12.3
11.858764;16.9
12.839016;11.4
13.481443;10.5
18.138561;21.3
13.242861;12.3
14.532269;14.3
16.338295;17.1
10.863632;23.2
15.02064;16.1
12.567028;12.2
12.650484;13.7
14.944998;15.7
23.806446;28.4
15.564486;16.6
11.328791;11.8
19.883099;20.1
12.929213;13.0
13.160585;12.3
13.478806;14.0
17.452866;19.7
15.082047;15.1
15.420902;17.6
14.034906;13.2
13.159981;13.0
15.047906;16.1
9.944366;11.0
21.436039;22.5
13.670675;15.2
13.973495;13.6
14.692927;21.6
17.819294;20.8
12.653994;14.0
11.353621;12.1
11.536855;12.5
11.585775;10.3
12.065262;12.4
11.7582035;11.4
16.159145;14.9
11.951403;12.6
17.452383;18.7
11.367754;14.3
14.8234625;15.8
17.713285;23.4
11.944151;25.1
12.695976;16.6
14.398674;8.4
13.66881;28.3
15.565065;15.0
15.89971;28.0
14.2785015;17.3
13.322174;9.7
10.99912;29.9
17.989883;19.2
9.531298;8.5
10.953232;10.3
15.342731;15.4
12.264847;12.5
18.667194;16.4
21.764425;17.3
16.006943;41.3
10.635296;7.9
17.744465;17.2
12.167909;34.0
12.653195;14.3
13.720631;15.7
21.33921;24.4
10.900295;12.5
12.948303;9.3
12.940685;19.6
19.078651;26.3
15.219723;17.3
26.913155;34.6
14.170824;20.2
23.530907;38.7
21.904596;33.4
35.098186;35.8
23.273872;27.2
20.585209;17.6
10.359884;9.2
12.261854;15.9
11.811112;15.7
16.443356;24.4
16.255928;22.8
25.19527;30.0
16.639042;16.8
10.683073;11.4
23.884283;16.3
11.462032;10.2
15.156046;13.1
17.23987;22.1
14.097666;15.8
14.897409;13.2
13.599504;16.7
11.403391;10.1
16.682026;17.8
9.243652;10.2
11.46213;12.6
14.954533;21.8
13.62735;14.2
11.925371;10.7
16.795872;16.9
17.036007;20.2
15.448468;17.9
12.949684;14.6
21.419235;26.7
19.2626;27.8
18.414919;21.9
15.804542;17.8
14.340257;15.1
18.302345;14.7
13.666345;17.0
15.756754;17.8
19.618896;26.1
24.309364;32.9
13.310004;17.1
17.647757;19.8
9.446951;9.6
10.101387;10.2
17.778996;18.8
13.794617;17.1
13.499655;12.0
10.361761;12.6
13.181121;15.2
16.42706;14.6
17.387365;17.7
11.345767;11.0
8.534645;9.4
13.196114;20.0
9.210771;13.1
11.049353;11.5
13.016521;13.3
12.172166;15.8
10.507626;10.8
19.16545;18.2
19.724434;21.6
13.612883;13.7
9.601363;11.5
12.178684;14.1
20.854195;22.0
23.661972;25.8
5.279429;4.8
11.33687;16.8
14.384892;16.3
19.454836;22.0
12.180058;11.2
11.321318;9.3
14.210701;12.8
11.096273;10.8
10.632182;13.6
8.440397;28.4
5.9700737;7.2
4.584197;5.5
8.8051;5.6
15.413985;14.7
12.481159;11.8
14.409703;6.5
11.681616;9.5
18.267502;15.9
11.73406;10.7
12.196098;13.7
8.903669;7.7
12.626316;11.1
11.061593;8.0
11.529144;10.6
19.803205;23.0
18.241222;19.8
10.803036;12.4
7.888295;8.2
14.428715;15.8
4.004648;2.4
6.0188837;6.8
5.463003;10.0
7.923535;11.2
10.815258;14.3
12.955476;16.4
10.692214;13.9
12.636563;13.7
14.343887;16.6
10.603643;9.6
11.26515;13.4
16.60074;20.0
19.554379;19.7
11.760288;11.6
11.818512;11.7
12.094742;12.3
11.826857;10.4
19.03946;27.0
22.428677;22.5
12.890309;12.5
10.94171;9.5
8.098358;8.0
12.295084;12.3
13.827091;10.5
11.792019;9.4
12.298981;9.9
13.651277;13.3
16.353683;16.5
16.529236;24.2
15.049376;14.6
17.459763;15.7
17.465202;12.7
17.063969;16.3
13.617802;11.0
30.6785;27.2
17.433035;16.9
10.867063;10.2
16.225563;15.0
12.454889;11.2
9.843715;7.7
12.107333;14.8
13.114416;16.7
13.637766;10.4
11.692444;10.2
11.967623;7.8
13.249811;13.8
13.333492;13.9
17.185951;20.7
12.351162;12.8
21.218708;25.7
23.230927;29.3
10.144109;13.5
13.077801;16.2
12.51507;13.1
11.1485405;13.7
10.953055;12.1
10.018976;9.8
9.127382;12.7
19.465828;25.2
11.163051;14.8
13.335928;16.9
12.148027;12.1
11.270681;10.7
12.214201;9.0
16.674316;13.1
17.516811;24.6
12.566359;13.7
11.543636;14.2
11.4373665;8.0
10.898016;7.0
10.10794;9.8
15.546642;17.0
17.09129;19.3
16.674408;18.9
13.501319;16.5
12.508947;13.5
26.112215;31.1
19.915833;22.7
15.573787;15.0
18.800858;21.5
11.732435;12.6
17.68954;21.0
14.770758;16.3
20.659664;22.5
20.321486;12.6
12.294836;11.4
13.218627;10.4
15.721609;17.0
17.774864;16.8
12.148878;11.4
13.624993;14.5
13.4958935;9.6
19.073689;13.7
17.626406;16.9
12.624571;11.2
17.31945;18.5
10.621214;10.3
17.99863;19.3
15.307215;13.3
16.143322;15.6
11.333532;7.7
19.608343;20.1
10.28863;12.0
17.023445;13.4
13.7682295;17.3
10.583148;9.1
15.207932;14.1
22.503765;19.2
18.990314;19.3
17.56384;22.6
17.340767;12.0
11.605037;11.3
19.418152;20.9
22.935715;24.1
14.098223;10.9
16.678156;14.0
16.882412;16.0
17.45203;18.0
11.612648;13.3
15.728623;17.6
17.66825;15.6
14.374914;13.6
18.68295;13.2
22.837427;20.6
13.159552;20.6
15.836671;11.4
12.897291;11.8
18.560034;22.8
20.348375;19.7
13.502863;13.7
11.631563;13.3
16.628632;11.8
10.745939;9.8
16.807571;19.3
16.305536;27.6
13.263487;15.2
13.916206;12.2
12.897039;26.2
10.379669;14.1
16.762226;16.1
8.776852;10.3
17.816917;15.4
20.384247;29.7
16.284622;14.9
18.537268;19.3
12.953707;12.5
11.89719;15.4
11.386295;11.5
16.672829;13.2
10.862914;10.8
13.88173;17.8
10.18919;12.0
12.612068;13.8
14.08712;17.7
14.593262;16.3
11.955601;12.9
10.761889;12.1
11.093861;9.0
9.505586;8.7
12.680821;11.9
10.74821;11.4
10.819061;12.5
13.288451;15.0
12.575832;8.8
9.825608;11.6
9.857323;8.5
6.9765816;20.2
10.823077;8.9
9.364702;9.3
14.248572;15.1
12.122202;12.5
11.019306;9.3
10.410748;10.8
13.200141;15.2
11.538113;19.8
9.358473;11.6
14.072159;10.3
9.885856;10.7
7.470271;8.2
24.38854;30.5
10.278264;16.2
11.666765;13.5
10.641336;12.9
12.5151615;11.0
13.286507;14.8
11.284014;12.8
10.883434;11.0
9.310809;10.3
12.95363;19.0
11.553377;7.4
10.254213;11.5
13.640818;13.2
13.56072;17.0
14.9847765;16.3
7.1898894;6.7
14.456408;11.4
16.27658;18.5
16.816948;16.0
16.947964;12.6
11.654154;7.5
10.706623;11.1
12.086096;7.6
11.881918;13.6
11.097276;10.6
14.960226;14.6
12.800127;15.1
10.850832;11.8
11.898084;7.7
