y_pred;y_true
38.729958;39.8
18.874332;21.1
10.815256;11.0
17.180346;21.9
19.214748;19.6
21.714165;21.0
9.307193;13.0
45.980396;49.5
15.979681;13.2
40.347084;63.4
16.855629;17.6
16.380207;16.6
13.165937;13.3
16.562815;18.6
20.005344;18.3
12.04186;13.8
13.497508;10.6
11.508635;11.5
32.28794;31.1
26.102505;21.0
16.273613;14.3
17.985342;21.3
13.557202;11.7
17.962055;17.3
15.2212105;15.0
11.623795;10.5
21.842457;3.5
18.541582;27.4
17.6072;18.0
15.553164;15.9
13.826096;11.1
19.511566;15.2
12.175552;12.6
17.140446;20.0
14.002261;11.6
14.109194;14.8
19.311531;13.5
18.652332;20.4
27.209114;18.5
12.82932;12.3
32.249348;42.1
14.75126;10.9
19.527967;19.0
13.451086;11.5
11.589255;9.9
12.657238;16.5
13.671854;11.5
15.184971;16.7
14.617899;14.7
17.261786;15.8
24.93956;23.8
13.503148;13.5
12.450093;11.3
11.155674;13.4
10.038126;9.4
19.540155;23.8
23.496698;21.7
14.0217705;12.3
14.221678;19.8
15.478924;16.8
11.980317;12.2
11.671569;12.3
10.796444;10.9
16.949297;20.1
11.81124;12.0
15.312386;15.3
16.490208;25.0
13.375109;12.7
11.715927;12.7
12.3709755;15.4
13.863369;15.3
26.269373;23.5
22.594063;19.0
17.928808;15.6
12.248236;13.1
20.670183;20.9
13.828484;11.9
10.3685;8.7
32.489956;32.8
26.956806;29.6
15.842375;20.8
10.634197;7.6
15.079312;17.4
11.159599;11.0
25.391806;21.7
52.334976;53.0
17.382233;19.3
10.612475;11.7
52.632057;58.6
13.165161;13.1
15.455931;20.7
31.905525;30.4
24.348164;25.4
15.264463;14.2
20.030365;19.5
11.804897;10.9
11.350538;12.0
12.435661;9.9
22.586872;20.6
11.093163;7.3
17.718674;16.3
12.78026;12.5
13.764694;14.2
37.332924;21.8
11.971094;13.0
46.374565;47.5
11.667634;12.8
18.207756;13.8
11.056551;9.5
30.545246;27.4
75.64749;62.5
12.331336;13.5
26.17965;33.5
12.795926;12.2
31.94318;30.7
26.259205;25.8
25.858002;19.1
20.234016;14.5
20.29713;14.8
36.608627;35.4
31.47535;30.7
28.536726;20.5
12.793571;11.3
25.0126;22.1
24.02116;17.5
11.166639;11.4
24.690235;27.6
16.5353;14.0
13.400644;14.4
11.059402;9.7
9.367583;9.7
13.942627;11.8
10.945677;7.2
20.744728;13.9
25.894604;22.8
39.182106;39.6
13.525824;10.0
28.582657;26.2
25.787804;31.9
26.140842;27.9
14.103506;14.8
19.94791;20.6
23.926882;25.1
15.886529;17.6
14.420621;12.4
21.646973;12.9
32.021202;28.0
11.7334;12.1
12.0396;11.7
13.145367;16.5
14.220343;15.0
17.757421;13.1
23.688128;21.2
13.350773;15.6
21.783245;20.6
24.201004;17.5
16.720762;12.0
21.81466;13.7
22.372559;13.6
17.199455;10.3
13.520243;13.7
31.98905;24.4
19.455404;15.4
21.823793;12.3
20.70372;11.6
13.671694;11.4
19.726557;16.2
13.69928;13.7
13.008954;15.5
31.125975;51.4
19.465956;18.7
18.057789;21.8
10.919312;11.6
16.170712;7.9
7.395494;5.1
9.426418;9.9
5.233775;5.2
14.891995;14.7
12.168383;16.2
12.571135;11.4
12.832148;7.2
12.609028;9.6
21.352165;17.5
13.213678;13.2
13.315442;13.3
13.966993;11.6
11.29251;6.2
12.586748;10.7
13.847063;8.1
18.036995;16.5
22.58704;24.3
12.937763;10.8
27.190937;30.3
10.485437;8.1
8.021168;5.9
7.7124586;8.8
18.971964;22.0
18.790413;15.2
44.165016;34.2
20.917486;23.7
17.337719;9.7
17.20546;15.2
12.835909;9.2
11.967327;11.5
23.863178;14.6
20.01025;20.8
16.300625;14.3
9.592686;6.9
14.1036825;13.8
15.042641;15.3
15.083253;14.1
21.29734;17.2
10.5033865;6.4
22.237762;25.9
14.780388;10.0
14.055177;14.0
12.321129;14.8
10.511309;8.4
11.9514675;9.0
10.234831;7.6
9.879221;8.0
16.895819;21.0
12.163587;9.1
27.46574;27.1
15.319719;11.8
17.031273;21.7
27.500134;37.1
19.020443;14.5
13.428058;14.6
11.885666;16.1
11.014807;11.8
14.076288;14.0
14.5620775;17.3
10.99106;10.3
26.722359;25.7
9.473159;12.4
16.160482;13.3
28.229023;29.2
18.495667;21.1
31.52293;34.3
17.55058;16.2
17.736607;54.1
24.65446;26.5
26.540684;37.4
13.797604;12.1
20.665478;36.8
15.918594;22.4
18.447983;19.9
19.755249;20.4
27.776127;25.2
16.435284;19.5
19.143314;13.4
19.262844;22.0
16.337988;11.6
16.047367;15.0
19.262749;11.4
19.772497;13.1
29.876377;30.0
17.310793;17.8
15.030371;16.8
17.444626;17.8
20.02111;23.6
35.651203;42.5
31.482681;33.8
15.243557;15.4
18.634245;19.3
21.197662;21.6
15.038073;15.0
13.297452;15.2
31.163986;26.9
21.124535;25.4
19.195969;20.5
15.277559;13.1
23.23946;25.9
21.781918;19.3
16.307716;14.4
21.461552;20.0
29.706633;35.5
18.63948;20.1
6.8116436;5.2
10.4976635;9.3
15.959486;18.2
9.090728;11.4
8.638313;6.7
15.693121;22.3
22.198732;20.9
16.087902;16.4
33.984398;45.4
51.55344;55.7
30.848587;29.1
23.758808;26.4
32.529873;27.7
40.100555;34.0
18.900963;21.8
20.034723;23.5
13.926576;12.8
53.693478;60.4
13.153576;11.3
12.156451;10.5
12.128909;9.1
25.937202;30.2
21.546343;15.7
24.106705;23.2
29.239952;19.8
39.17353;35.2
24.539639;25.7
17.634274;19.4
10.330901;8.7
12.434496;9.0
9.633152;8.1
14.5013275;14.5
15.265007;19.1
9.405172;5.5
25.6471;23.3
15.337355;7.2
9.207684;12.8
9.947511;13.3
12.7287445;13.3
12.978558;13.5
13.714381;12.4
14.136942;14.1
12.00733;12.4
14.896263;18.1
14.311995;13.0
27.69947;25.4
20.723671;23.3
35.988426;39.8
12.090316;12.3
27.357101;36.9
12.516996;9.3
13.726159;16.1
11.375259;7.5
9.761792;12.5
12.947417;11.8
11.663013;11.7
12.3140135;12.4
10.30702;10.4
10.633281;11.2
16.42434;41.5
14.892399;12.6
16.154123;18.3
11.011637;11.7
14.997806;13.1
13.907659;14.7
15.710491;20.3
11.568492;10.0
15.525555;16.8
12.312402;12.4
13.092829;12.1
10.054047;10.6
12.963715;14.4
11.502911;14.1
11.804989;10.4
9.911018;6.9
8.187019;3.2
13.2371025;6.3
11.317669;7.4
12.904215;11.5
9.496574;7.3
24.55677;15.3
18.669207;18.9
46.94967;24.2
25.081646;28.0
19.172817;18.1
35.281868;40.8
34.11043;43.5
21.952171;19.4
24.61296;26.3
11.612642;12.6
14.583901;14.5
15.722904;13.9
11.852913;9.1
15.557684;11.9
21.294672;14.8
11.33766;8.0
10.959229;10.4
8.301086;7.7
11.293944;9.8
13.39028;10.6
12.219107;12.9
13.060621;12.4
15.549908;13.7
35.177284;47.3
46.17067;49.3
16.805508;17.7
23.308752;29.0
40.099335;39.6
13.107738;13.3
9.635624;12.7
10.61684;10.9
9.833772;10.4
17.085823;18.6
13.944832;13.0
12.299217;13.3
8.800222;5.3
8.616598;9.1
7.8134265;6.5
13.062951;12.1
12.189402;12.1
30.259693;29.6
27.999247;25.0
15.349182;17.6
32.62288;31.3
19.937973;14.0
12.215872;9.5
13.473933;11.4
11.960209;8.6
32.498978;35.1
12.84136;10.9
14.980724;12.5
9.731241;6.5
14.931263;13.1
43.86366;42.9
25.452509;35.0
14.817953;15.3
16.077038;13.2
13.184067;12.5
16.971027;19.0
17.798132;21.2
20.202896;27.9
21.84391;11.0
12.793085;13.8
14.984032;13.1
13.225723;6.6
11.7278385;10.2
12.598019;13.4
14.704944;13.5
33.05896;46.5
13.704283;18.0
17.486633;18.2
24.20559;22.4
19.62235;17.6
5.421413;6.5
11.624585;11.6
11.931472;6.5
4.409767;2.5
14.960975;13.3
7.476923;7.6
13.77346;12.9
28.190159;29.6
21.856518;22.1
26.73359;26.8
13.639921;13.1
17.0194;21.8
19.332373;14.1
17.768759;8.5
10.890207;13.2
15.935882;12.0
16.788136;16.5
25.26039;18.9
28.957952;25.0
11.165585;13.8
27.669643;23.7
11.010014;13.3
10.783552;18.0
10.65375;6.7
9.404087;8.0
29.411987;19.2
24.779175;27.6
11.2235565;13.6
10.250183;10.9
10.098312;11.1
7.8711157;9.7
43.086586;44.9
10.875914;10.7
12.08571;10.6
10.803458;8.0
19.610992;25.5
11.809095;11.3
25.717735;44.9
22.690453;43.1
11.242216;14.0
9.514978;7.0
11.08267;9.2
9.271614;5.7
15.866646;22.3
16.998524;15.7
12.213249;10.0
7.4770455;8.2
12.387723;10.8
17.603153;17.4
14.295759;12.8
16.021217;17.4
17.894312;26.3
17.418114;17.6
19.182894;27.5
21.40149;24.1
9.457972;9.3
17.199917;20.7
13.448037;17.5
10.304869;5.9
14.808786;15.3
33.277184;36.9
20.564087;22.4
17.103096;14.3
10.35974;7.5
19.185211;15.5
18.753254;18.0
22.045227;21.4
14.245091;22.5
12.887257;19.9
23.646723;27.4
23.501322;23.4
10.871664;7.2
10.74913;9.2
10.775446;5.2
9.207768;6.7
15.366304;16.3
12.428993;15.3
16.45486;11.4
12.746008;10.4
17.94023;19.7
12.599207;11.6
32.932213;44.7
27.322075;24.6
9.516777;13.5
11.3598795;9.5
15.804246;16.4
5.421952;4.4
29.110573;18.9
22.312042;18.5
5.05818;5.6
18.767761;19.9
12.053736;12.1
26.697521;25.4
18.141565;19.8
15.329016;19.2
18.515383;15.0
38.590126;31.5
13.33856;14.2
13.853731;18.8
12.203551;11.9
20.869982;18.4
15.910944;17.2
15.103349;12.6
11.580943;9.2
18.133104;16.6
11.254259;12.3
8.830249;7.8
13.720171;15.3
8.031958;8.6
11.1765175;12.4
9.192871;8.6
10.043558;11.0
12.716349;13.8
17.120628;18.9
8.432436;5.8
12.80035;13.1
18.56858;16.5
10.00218;9.8
8.784866;8.2
14.095829;15.6
12.907019;12.3
12.920581;13.9
15.887835;15.6
26.267437;26.2
25.07216;23.7
9.9937;9.5
18.82392;17.5
11.959206;10.7
15.581697;15.0
18.16114;21.4
17.793282;14.5
6.552907;6.9
11.370319;11.5
12.345372;11.1
13.647038;13.3
17.404772;19.3
15.107228;16.3
12.416159;12.1
12.190624;12.2
16.244719;18.7
20.936472;22.1
18.099062;20.4
12.7698145;16.3
23.986742;43.7
5.0677934;5.6
34.756603;30.8
27.108536;27.4
24.152336;25.3
12.96001;13.0
17.407427;25.1
8.887257;9.0
15.8544;26.6
24.740416;26.5
35.072906;25.8
35.690598;36.7
27.880194;21.4
47.92751;44.0
34.079483;46.7
40.957153;41.4
46.030807;51.5
23.83324;28.2
26.773506;25.2
33.10588;36.1
79.985245;93.7
76.85179;77.8
19.755705;16.2
38.955025;29.9
22.629236;19.3
81.65186;70.9
33.330482;36.7
60.74939;61.5
25.903374;19.4
50.93145;45.8
37.50534;34.9
19.87593;19.3
37.903366;28.8
40.664116;35.2
23.938108;16.8
42.67518;37.9
57.59368;45.9
24.393414;36.6
50.941284;45.5
18.670555;26.3
27.899815;17.5
32.695927;29.7
28.006863;20.6
27.408485;25.4
32.614895;28.8
18.430212;20.8
26.04214;15.3
37.75199;36.9
18.652857;25.8
38.812954;37.3
18.90036;29.6
12.84288;16.9
13.071777;9.7
13.667227;14.9
16.72065;22.4
25.265926;31.3
21.027554;22.0
22.570026;18.8
14.999728;18.4
34.652637;38.5
11.16376;13.4
12.938786;8.3
17.899374;17.3
17.055977;16.8
18.384933;28.9
16.681873;17.1
10.174589;9.9
16.286762;18.8
50.5829;79.8
16.786777;15.3
9.919418;8.8
12.37998;14.8
8.495552;6.1
11.02495;17.0
18.892513;10.8
18.21706;25.8
15.063888;14.0
23.26212;27.2
26.019844;15.9
14.051649;12.1
16.035103;12.2
18.887278;22.0
13.76003;12.6
17.097504;23.1
14.636056;21.5
16.2404;15.1
14.657688;12.4
17.353653;19.9
14.948965;13.9
21.235764;29.5
26.84737;33.1
9.941238;12.2
14.862031;15.1
13.420451;10.5
31.268394;28.4
42.84792;61.9
10.949173;8.1
43.849373;79.0
17.365362;16.7
22.964893;27.2
11.574881;17.4
31.19205;33.5
12.252237;10.3
14.381454;15.3
22.55528;28.8
16.04331;16.6
15.899247;18.7
9.07491;10.4
26.248785;25.5
17.701275;15.2
12.257905;7.0
14.344527;14.4
19.511372;25.0
29.422873;24.7
40.67202;50.4
15.289024;16.8
14.844995;14.4
16.446781;18.8
14.380337;15.8
20.95602;20.1
11.562182;8.8
12.940764;7.9
21.600554;25.4
12.329548;10.8
13.689644;13.5
10.65311;9.3
15.4783325;20.3
10.690027;10.7
12.140648;10.9
12.769089;14.5
14.479639;15.8
11.872551;12.2
12.547657;12.5
11.074574;10.7
11.866923;11.3
12.19138;11.8
17.69788;13.7
15.80791;13.1
30.22479;33.3
14.314716;18.6
9.347439;7.4
13.09459;13.6
7.9891243;6.5
9.850357;9.0
8.509944;6.8
12.756249;12.2
12.283951;11.9
17.043314;18.4
15.546055;17.7
17.759235;16.3
23.620687;27.9
9.468628;11.1
16.698381;19.7
9.544531;11.4
9.480341;11.9
10.981501;13.2
18.931915;35.7
12.920909;9.3
10.320267;13.8
10.684269;15.8
12.306967;13.3
15.435102;14.2
14.1457405;14.3
11.869379;11.2
14.10642;20.1
10.241019;9.8
26.053057;26.5
8.926804;7.7
13.147778;16.6
19.009937;23.3
18.94703;20.3
9.881919;15.6
12.662466;13.1
13.225636;15.9
12.7848015;9.9
25.400814;25.5
15.072339;24.5
10.33246;9.0
16.226334;31.9
32.9142;39.5
21.403133;18.2
19.040226;17.8
46.227345;44.5
27.783098;29.6
23.4366;31.6
17.148981;23.6
24.932507;32.4
15.366984;12.4
18.494396;14.5
8.812151;5.5
10.106466;7.8
17.81603;13.8
19.411211;43.2
15.989082;13.4
15.934236;17.4
8.55552;5.9
15.462308;10.9
11.234926;12.8
12.22245;14.2
11.198973;11.0
19.202532;20.9
13.579031;13.8
14.615989;21.8
22.60095;28.2
10.830095;8.6
11.7239685;11.5
12.142011;13.0
26.184406;28.0
9.274929;7.2
12.160942;15.1
15.101225;13.1
10.040651;12.0
40.28925;41.5
55.247116;54.6
25.453293;24.2
11.0968685;8.6
12.347019;13.2
11.087424;17.4
9.253479;9.0
16.570496;17.5
15.573899;16.8
13.236791;15.9
12.651938;10.2
9.425717;9.0
12.076416;12.4
9.477814;8.6
9.233765;9.5
11.518097;9.9
10.014489;8.5
16.572508;15.2
12.52401;13.0
11.760012;12.1
9.555564;6.8
8.53003;6.1
14.317571;14.7
16.408333;15.0
8.76662;9.9
9.708693;10.6
10.3736515;10.6
12.275628;9.3
8.48555;5.2
14.747013;13.8
11.490129;11.8
13.407816;8.8
12.398739;9.6
11.830263;7.8
8.228791;8.8
11.365265;7.6
9.255743;8.2
12.654654;13.4
9.744028;9.4
14.314527;17.9
18.49648;15.5
15.533529;14.7
10.612133;9.8
29.308992;32.0
14.991955;16.3
10.031507;5.2
13.987393;10.4
13.406051;13.2
24.10221;22.3
22.349415;26.1
21.245283;19.4
13.042611;10.5
10.646628;9.3
10.931192;14.6
18.636826;22.2
17.814041;13.0
17.111446;19.8
16.390202;16.5
19.865618;24.1
11.707646;12.3
17.38497;20.3
14.0388365;20.8
11.652131;10.9
11.618904;11.9
11.806488;9.2
8.566818;9.2
9.834291;9.3
14.395657;15.1
11.115368;8.3
39.88269;41.9
11.441521;13.6
26.387499;30.0
13.814489;15.8
13.619434;17.2
15.960154;15.4
8.127898;4.3
37.44143;34.1
16.566507;14.8
14.238783;22.0
13.357647;14.0
12.11253;10.0
9.153374;7.4
11.584063;10.9
9.749344;9.2
13.785778;14.1
11.974275;12.1
14.574416;12.0
8.3639145;6.0
8.56366;5.6
21.706987;17.8
13.205648;13.9
13.972064;13.1
8.392969;4.7
11.402288;9.6
14.648748;16.7
15.964888;16.0
13.7046995;11.0
8.281128;5.2
13.293276;12.5
11.666671;12.0
8.346327;10.3
15.627938;12.7
12.925639;14.0
10.842178;12.6
13.810499;15.5
11.380873;12.1
10.83498;9.5
17.509048;20.0
17.647043;17.6
11.490354;11.3
17.18852;22.4
15.0844555;23.7
21.253296;13.9
17.076155;22.8
10.803684;18.1
13.131006;13.5
8.407228;9.3
9.3413105;8.7
11.094784;11.0
10.708778;13.7
10.80021;9.4
8.825062;4.5
13.304262;13.3
9.300916;10.1
10.716593;10.7
10.768194;7.6
13.596643;12.1
18.122803;15.3
8.097512;5.5
13.79982;10.6
7.6031513;7.4
12.8448715;15.5
8.122172;2.8
12.281121;6.6
14.24758;15.9
17.106682;15.5
21.754894;13.3
10.817156;12.4
12.651022;12.0
12.957048;15.9
10.988299;11.4
12.020482;12.6
33.280647;29.7
17.333;23.1
25.770748;25.1
12.413961;12.4
8.998278;10.5
10.951176;10.6
15.581135;19.8
18.81884;12.4
14.790466;13.3
12.691425;16.4
18.663624;21.9
8.54609;8.7
10.435341;10.1
15.448352;23.0
18.6333;20.1
18.27473;16.8
23.14016;27.8
16.268038;15.1
16.711414;19.0
16.321451;11.5
21.021545;19.6
16.899704;15.9
17.888847;20.8
16.403248;13.8
13.673567;8.6
14.482544;15.4
18.162735;14.9
15.507217;18.7
9.92534;8.3
14.985481;13.7
12.27925;13.7
6.6603913;5.9
11.105886;11.0
28.244814;28.8
14.556443;16.5
13.907345;19.6
22.855293;26.1
10.4653635;9.4
10.440199;8.8
25.2481;28.4
22.868765;30.6
9.45686;11.4
20.024775;18.2
16.802149;18.2
9.683615;21.5
12.130016;12.4
12.771757;6.0
16.543123;12.0
14.822316;10.2
14.43589;11.8
14.337486;15.7
19.924007;22.1
12.510335;14.0
9.96414;9.7
13.707457;15.0
11.273112;5.9
11.351785;11.2
13.70057;13.3
14.911026;11.3
20.034;23.4
27.90511;32.6
16.605892;18.9
23.979439;23.7
14.740017;14.9
18.72355;20.5
14.303974;12.5
14.883602;16.6
24.821516;25.5
16.156082;9.9
20.160732;16.5
21.607521;20.3
18.53846;17.8
18.827232;14.3
15.35697;13.5
16.981895;22.6
10.304239;8.9
15.604488;24.1
30.089577;34.2
16.985428;18.3
14.416538;14.3
15.186272;11.8
13.401226;11.5
13.278305;10.3
17.383633;20.1
20.306492;26.1
24.600483;25.7
14.189361;11.8
13.9535885;12.1
10.902174;9.6
12.987474;12.6
10.668404;7.6
14.128031;14.0
13.533788;13.1
18.483948;26.5
12.396755;11.8
19.283342;20.8
6.772854;8.7
7.501237;5.7
16.749748;10.9
12.003679;23.2
14.654785;14.3
13.027721;11.9
13.735607;13.8
15.212139;15.3
15.315577;17.9
15.071585;14.5
15.791689;21.4
11.252481;11.1
17.530863;16.4
14.265036;15.5
27.172174;30.7
23.960945;26.4
15.094488;17.4
16.82933;15.1
20.687737;23.5
14.310399;12.3
18.706802;18.8
16.040154;17.7
16.443893;17.3
16.334326;18.6
15.194194;16.0
15.274847;19.2
16.864231;27.3
14.307844;15.5
26.749723;23.7
14.8911295;15.4
12.125349;17.3
22.1109;19.3
23.324167;29.1
17.746054;15.5
9.780798;5.9
25.884346;28.6
10.984727;10.5
16.305763;16.2
12.186944;11.6
16.882175;12.9
14.607544;13.7
11.004658;5.8
12.716016;12.9
13.72056;15.7
11.368512;9.4
15.813632;15.5
26.5238;22.9
14.347425;12.6
17.152153;17.8
16.711327;15.4
14.527455;14.3
17.755032;23.0
16.03955;18.3
13.499749;12.4
15.133614;11.9
16.678333;18.1
22.255272;23.0
16.110401;14.8
19.866085;19.9
16.681118;14.9
39.027588;49.3
22.274593;25.8
17.623325;13.7
18.303146;18.0
20.401287;18.2
15.520514;13.9
12.997957;10.3
22.06084;17.6
18.353071;14.7
16.919706;12.0
14.139437;11.8
13.185587;15.4
14.379477;14.3
13.001381;13.9
31.94915;38.0
12.605833;14.8
25.784184;21.7
18.317596;22.2
14.402503;17.4
12.8626;13.3
16.15831;18.9
9.674414;11.7
11.968588;17.4
16.035366;15.4
25.649391;27.6
14.857496;14.0
14.433783;16.8
9.564936;7.7
11.419233;10.7
14.273743;13.1
12.177332;11.0
19.005201;11.2
17.744846;17.2
14.974772;14.2
14.595413;15.0
19.21502;17.7
22.267649;24.0
12.43656;12.8
23.12412;22.8
15.849146;15.6
11.511621;14.1
12.768799;9.2
12.291412;12.1
10.938238;9.0
14.902951;15.7
30.061115;28.7
10.853054;12.8
17.628763;19.4
16.971613;22.6
25.987385;24.6
18.831675;22.4
37.759506;17.6
14.759781;12.9
16.766304;14.5
18.283611;14.6
17.87564;13.2
17.232801;14.7
20.964762;18.9
23.3777;14.7
24.900162;36.8
16.651344;18.1
16.319153;19.2
17.173624;16.2
15.253003;15.7
13.467866;16.5
14.252537;12.6
16.811483;23.7
13.474693;14.5
17.322939;12.4
16.550844;16.7
22.3172;21.0
21.467306;19.2
30.218681;28.9
17.852512;16.2
29.741024;22.3
14.467883;15.7
12.341873;11.3
20.231575;16.3
18.653877;19.6
23.336422;21.6
10.616807;9.3
24.606876;12.1
21.738245;33.0
19.868576;23.8
17.571995;20.6
19.634007;22.4
19.684975;19.4
44.275997;40.0
13.441739;8.3
17.27937;16.2
14.011946;11.9
20.708904;20.7
39.726135;51.3
15.506179;16.9
19.712322;16.1
33.37525;37.9
33.783592;34.2
18.4258;22.7
27.350819;11.0
14.609082;9.2
22.8871;23.5
19.328087;18.3
16.613382;20.2
23.027285;29.0
23.781946;23.3
14.339231;18.1
18.808006;19.9
12.3978405;12.6
18.625235;17.0
16.307306;17.2
34.404327;30.4
20.575287;24.2
20.354374;25.7
17.264702;4.1
12.619818;11.8
11.008932;9.6
32.20131;27.0
13.779394;11.4
20.671713;12.5
18.295536;23.6
6.12998;5.1
38.334503;48.4
21.601124;29.6
14.968588;15.6
22.289238;28.9
17.302647;14.7
14.303359;14.7
13.046291;12.7
26.952366;26.4
13.397807;11.3
17.293217;15.9
17.6361;18.5
19.834696;17.5
21.65216;18.2
21.671581;16.3
17.146772;20.7
16.607494;14.9
9.600548;9.1
14.065451;13.5
13.384808;13.8
5.8064528;0.0
11.467321;11.2
14.8989935;14.4
19.79126;24.0
27.569553;21.9
14.847982;16.7
11.817958;12.4
8.197096;5.8
36.35547;31.6
25.336676;18.9
23.76241;21.0
14.447616;18.4
12.433804;13.4
33.64777;52.8
16.193733;24.6
24.68577;21.9
10.832865;8.7
14.814186;16.9
20.05489;18.1
17.11282;21.1
19.753616;18.2
18.414585;22.7
28.798737;32.6
12.320784;13.6
15.58703;17.7
21.531479;20.6
12.007473;11.6
23.00347;21.6
19.692326;22.4
15.930915;16.8
14.729534;11.6
11.307045;9.5
18.041416;15.5
18.98582;13.6
13.410215;10.7
14.184943;12.7
16.547466;13.6
13.48854;13.4
17.255516;18.1
22.15368;19.0
16.511435;16.8
21.24805;22.8
34.718742;38.4
13.133493;14.0
13.517963;15.3
12.15835;14.7
15.530569;14.5
38.910137;83.7
6.094158;5.1
22.896515;23.6
15.382776;13.5
13.429943;18.7
12.79001;11.0
10.439519;11.7
14.67986;19.9
11.76083;14.8
12.059081;12.9
17.208845;25.5
21.025684;11.8
28.456137;33.1
26.500906;28.6
56.980034;65.8
9.72164;11.7
11.67688;10.9
11.690558;13.6
20.42213;24.2
14.056602;17.4
14.908073;16.7
13.872311;9.7
11.760094;7.7
9.054701;7.9
7.425488;7.4
8.310573;9.6
9.620755;10.1
13.065371;13.4
9.33724;11.6
8.879349;5.1
4.2122974;0.0
11.545254;8.4
11.343613;13.0
15.195286;18.8
18.025427;13.0
12.341398;20.0
15.547705;20.2
10.604322;6.3
12.30327;10.4
12.022006;12.5
14.451235;15.5
11.192019;12.0
