ID,Projet,Site,AN,Institut,mDigest,Split,trait_class,CSplit
108308002092,NITROSORG,France-Mondonville,2023,Eurosorgho,32.37,Train,"(25,65]",Train
108308002096,NITROSORG,France-Mondonville,2023,Eurosorgho,47.14,Test,"(25,65]",Train
108308002098,NITROSORG,France-Mondonville,2023,Eurosorgho,47.04,Test,"(25,65]",Train
108308002102,NITROSORG,France-Mondonville,2023,Eurosorgho,46.1,Test,"(25,65]",Train
108308002104,NITROSORG,France-Mondonville,2023,Eurosorgho,15.2,Train,"[-5,25]",Train
108308002106,NITROSORG,France-Mondonville,2023,Eurosorgho,42.65,Train,"(25,65]",Train
108308002108,NITROSORG,France-Mondonville,2023,Eurosorgho,33.33,Train,"(25,65]",Train
108308002110,NITROSORG,France-Mondonville,2023,Eurosorgho,49.06,Train,"(25,65]",Train
108308002112,NITROSORG,France-Mondonville,2023,Eurosorgho,42.26,Train,"(25,65]",Train
108308002114,NITROSORG,France-Mondonville,2023,Eurosorgho,36.6,Train,"(25,65]",Train
108308002120,NITROSORG,France-Mondonville,2023,Eurosorgho,62.38,Train,"(25,65]",Train
108308002124,NITROSORG,France-Mondonville,2023,Eurosorgho,58.13,Train,"(25,65]",Train
108308002128,NITROSORG,France-Mondonville,2023,Eurosorgho,39.19,Train,"(25,65]",Train
108308002130,NITROSORG,France-Mondonville,2023,Eurosorgho,54.61,Test,"(25,65]",Train
108308002134,NITROSORG,France-Mondonville,2023,Eurosorgho,29.65,Train,"(25,65]",Train
108308002138,NITROSORG,France-Mondonville,2023,Eurosorgho,64.46,Train,"(25,65]",Train
108308002140,NITROSORG,France-Mondonville,2023,Eurosorgho,57.24,Train,"(25,65]",Train
108308002142,NITROSORG,France-Mondonville,2023,Eurosorgho,75.16,Train,"(65,90]",Train
108308002830,NITROSORG,France-Rivières,2023,RAGT,61.15,Train,"(25,65]",Train
108308002832,NITROSORG,France-Rivières,2023,RAGT,62.45,Train,"(25,65]",Train
108308002834,NITROSORG,France-Rivières,2023,RAGT,54.81,Train,"(25,65]",Train
108308002838,NITROSORG,France-Rivières,2023,RAGT,59.9,Test,"(25,65]",Train
108308002840,NITROSORG,France-Rivières,2023,RAGT,62.6,Test,"(25,65]",Train
108308002842,NITROSORG,France-Rivières,2023,RAGT,41.66,Train,"(25,65]",Train
108308002844,NITROSORG,France-Rivières,2023,RAGT,62.78,Train,"(25,65]",Train
108308002846,NITROSORG,France-Rivières,2023,RAGT,63.95,Train,"(25,65]",Train
108308002848,NITROSORG,France-Rivières,2023,RAGT,62.51,Train,"(25,65]",Train
108308002850,NITROSORG,France-Rivières,2023,RAGT,58.71,Train,"(25,65]",Train
108308002852,NITROSORG,France-Rivières,2023,RAGT,66.89,Train,"(65,90]",Train
108308002854,NITROSORG,France-Rivières,2023,RAGT,70.09,Train,"(65,90]",Train
108308002856,NITROSORG,France-Rivières,2023,RAGT,25.93,Train,"(25,65]",Train
108308002858,NITROSORG,France-Rivières,2023,RAGT,21.99,Test,"[-5,25]",Train
108308002860,NITROSORG,France-Rivières,2023,RAGT,70.4,Train,"(65,90]",Train
108308002862,NITROSORG,France-Rivières,2023,RAGT,74.5,Train,"(65,90]",Train
108308002866,NITROSORG,France-Rivières,2023,RAGT,64.29,Train,"(25,65]",Train
108308002868,NITROSORG,France-Rivières,2023,RAGT,46.36,Train,"(25,65]",Train
108308002870,NITROSORG,France-Rivières,2023,RAGT,60.31,Train,"(25,65]",Train
108308002872,NITROSORG,France-Rivières,2023,RAGT,66.56,Train,"(65,90]",Train
108308002874,NITROSORG,France-Rivières,2023,RAGT,53.69,Train,"(25,65]",Train
108308002876,NITROSORG,France-Rivières,2023,RAGT,76.65,Train,"(65,90]",Train
108308002880,NITROSORG,France-Rivières,2023,RAGT,75.19,Train,"(65,90]",Train
108308002882,NITROSORG,France-Rivières,2023,RAGT,63.68,Train,"(25,65]",Train
108308002884,NITROSORG,France-Rivières,2023,RAGT,60.67,Train,"(25,65]",Train
108308002886,NITROSORG,France-Rivières,2023,RAGT,72.25,Train,"(65,90]",Train
108308002888,NITROSORG,France-Rivières,2023,RAGT,57.41,Train,"(25,65]",Train
108308002890,NITROSORG,France-Rivières,2023,RAGT,67.61,Train,"(65,90]",Train
108308002892,NITROSORG,France-Rivières,2023,RAGT,78.57,Train,"(65,90]",Train
108308002894,NITROSORG,France-Rivières,2023,RAGT,77.97,Train,"(65,90]",Train
108308002896,NITROSORG,France-Rivières,2023,RAGT,47.06,Test,"(25,65]",Train
108308002900,NITROSORG,France-Rivières,2023,RAGT,75.77,Train,"(65,90]",Train
108308002902,NITROSORG,France-Rivières,2023,RAGT,77.15,Train,"(65,90]",Train
108308002904,NITROSORG,France-Rivières,2023,RAGT,45.51,Train,"(25,65]",Train
108308002908,NITROSORG,France-Rivières,2023,RAGT,54.51,Train,"(25,65]",Train
108308002910,NITROSORG,France-Rivières,2023,RAGT,71.89,Train,"(65,90]",Train
108308002912,NITROSORG,France-Rivières,2023,RAGT,41.52,Train,"(25,65]",Train
108308002914,NITROSORG,France-Rivières,2023,RAGT,69.31,Train,"(65,90]",Train
108308002918,NITROSORG,France-Rivières,2023,RAGT,46.46,Test,"(25,65]",Train
108308002920,NITROSORG,France-Rivières,2023,RAGT,32.73,Train,"(25,65]",Train
108308002922,NITROSORG,France-Rivières,2023,RAGT,56.47,Train,"(25,65]",Train
108308002924,NITROSORG,France-Rivières,2023,RAGT,40.25,Train,"(25,65]",Train
108308002926,NITROSORG,France-Rivières,2023,RAGT,58.82,Test,"(25,65]",Train
108308002928,NITROSORG,France-Rivières,2023,RAGT,42.04,Train,"(25,65]",Train
108308002930,NITROSORG,France-Rivières,2023,RAGT,56.28,Test,"(25,65]",Train
108308002934,NITROSORG,France-Rivières,2023,RAGT,44.87,Train,"(25,65]",Train
108308002936,NITROSORG,France-Rivières,2023,RAGT,50.61,Train,"(25,65]",Train
108308002938,NITROSORG,France-Rivières,2023,RAGT,40.43,Train,"(25,65]",Train
108308002940,NITROSORG,France-Rivières,2023,RAGT,58.6,Train,"(25,65]",Train
108308002942,NITROSORG,France-Rivières,2023,RAGT,51.05,Train,"(25,65]",Train
108308002944,NITROSORG,France-Rivières,2023,RAGT,59.54,Train,"(25,65]",Train
108308002946,NITROSORG,France-Rivières,2023,RAGT,68.78,Train,"(65,90]",Train
108308002948,NITROSORG,France-Rivières,2023,RAGT,73.08,Train,"(65,90]",Train
108308002952,NITROSORG,France-Rivières,2023,RAGT,74.4,Train,"(65,90]",Train
108308002954,NITROSORG,France-Rivières,2023,RAGT,73.01,Train,"(65,90]",Train
108308002956,NITROSORG,France-Rivières,2023,RAGT,43.73,Train,"(25,65]",Train
108308002958,NITROSORG,France-Rivières,2023,RAGT,63.18,Train,"(25,65]",Train
108308002960,NITROSORG,France-Rivières,2023,RAGT,69.74,Train,"(65,90]",Train
108308002962,NITROSORG,France-Rivières,2023,RAGT,62.2,Test,"(25,65]",Train
108308002964,NITROSORG,France-Rivières,2023,RAGT,47.48,Test,"(25,65]",Train
108308002966,NITROSORG,France-Rivières,2023,RAGT,56.55,Test,"(25,65]",Train
108308002968,NITROSORG,France-Rivières,2023,RAGT,46.16,Test,"(25,65]",Train
108308002970,NITROSORG,France-Rivières,2023,RAGT,57.21,Train,"(25,65]",Train
108308002972,NITROSORG,France-Rivières,2023,RAGT,48.86,Train,"(25,65]",Train
108308002974,NITROSORG,France-Rivières,2023,RAGT,7.01,Train,"[-5,25]",Train
108308002976,NITROSORG,France-Rivières,2023,RAGT,34.38,Train,"(25,65]",Train
108308002980,NITROSORG,France-Rivières,2023,RAGT,22.13,Train,"[-5,25]",Train
108308002982,NITROSORG,France-Rivières,2023,RAGT,53.77,Train,"(25,65]",Train
108308002984,NITROSORG,France-Rivières,2023,RAGT,23.44,Train,"[-5,25]",Train
108308002988,NITROSORG,France-Rivières,2023,RAGT,23.34,Train,"[-5,25]",Train
108308002990,NITROSORG,France-Rivières,2023,RAGT,20.54,Train,"[-5,25]",Train
108308002992,NITROSORG,France-Rivières,2023,RAGT,31.74,Test,"(25,65]",Train
108308002994,NITROSORG,France-Rivières,2023,RAGT,53.65,Train,"(25,65]",Train
108308002996,NITROSORG,France-Rivières,2023,RAGT,48.21,Train,"(25,65]",Train
108308002998,NITROSORG,France-Rivières,2023,RAGT,33.21,Test,"(25,65]",Train
108308003000,NITROSORG,France-Rivières,2023,RAGT,15.8,Train,"[-5,25]",Train
108308003002,NITROSORG,France-Rivières,2023,RAGT,47.49,Train,"(25,65]",Train
108308003006,NITROSORG,France-Rivières,2023,RAGT,43.18,Test,"(25,65]",Train
108308003008,NITROSORG,France-Rivières,2023,RAGT,56.75,Train,"(25,65]",Train
108308003010,NITROSORG,France-Rivières,2023,RAGT,46.43,Train,"(25,65]",Train
108308003012,NITROSORG,France-Rivières,2023,RAGT,50.12,Train,"(25,65]",Train
108308003014,NITROSORG,France-Rivières,2023,RAGT,28.19,Train,"(25,65]",Train
108308003016,NITROSORG,France-Rivières,2023,RAGT,33.51,Test,"(25,65]",Train
108308003018,NITROSORG,France-Rivières,2023,RAGT,32.74,Train,"(25,65]",Train
108308003020,NITROSORG,France-Rivières,2023,RAGT,17.74,Train,"[-5,25]",Train
108308003022,NITROSORG,France-Rivières,2023,RAGT,44.13,Train,"(25,65]",Train
108308003024,NITROSORG,France-Rivières,2023,RAGT,26.49,Train,"(25,65]",Train
108308003026,NITROSORG,France-Rivières,2023,RAGT,45.98,Train,"(25,65]",Train
108308003028,NITROSORG,France-Rivières,2023,RAGT,13.41,Train,"[-5,25]",Train
108308003034,NITROSORG,France-Rivières,2023,RAGT,29.27,Train,"(25,65]",Train
108308003036,NITROSORG,France-Rivières,2023,RAGT,34.56,Train,"(25,65]",Train
108308003038,NITROSORG,France-Rivières,2023,RAGT,34.46,Test,"(25,65]",Train
108308003040,NITROSORG,France-Rivières,2023,RAGT,30.97,Train,"(25,65]",Train
108308003044,NITROSORG,France-Rivières,2023,RAGT,27.93,Train,"(25,65]",Train
108308003046,NITROSORG,France-Rivières,2023,RAGT,40.41,Train,"(25,65]",Train
108308003048,NITROSORG,France-Rivières,2023,RAGT,27.81,Train,"(25,65]",Train
108308003050,NITROSORG,France-Rivières,2023,RAGT,33.34,Train,"(25,65]",Train
108308003052,NITROSORG,France-Rivières,2023,RAGT,23.36,Train,"[-5,25]",Train
108308003054,NITROSORG,France-Rivières,2023,RAGT,22.02,Train,"[-5,25]",Train
108308003058,NITROSORG,France-Rivières,2023,RAGT,40.15,Test,"(25,65]",Train
108308003060,NITROSORG,France-Rivières,2023,RAGT,38.56,Train,"(25,65]",Train
108308003062,NITROSORG,France-Rivières,2023,RAGT,34.66,Train,"(25,65]",Train
108308003064,NITROSORG,France-Rivières,2023,RAGT,29.7,Train,"(25,65]",Train
108308003070,NITROSORG,France-Rivières,2023,RAGT,14.9,Test,"[-5,25]",Train
108308003072,NITROSORG,France-Rivières,2023,RAGT,36.14,Train,"(25,65]",Train
108308003074,NITROSORG,France-Rivières,2023,RAGT,41.5,Test,"(25,65]",Train
108308003078,NITROSORG,France-Rivières,2023,RAGT,16.83,Train,"[-5,25]",Train
108308003080,NITROSORG,France-Rivières,2023,RAGT,11.36,Train,"[-5,25]",Train
108308003082,NITROSORG,France-Rivières,2023,RAGT,47.67,Train,"(25,65]",Train
108308003086,NITROSORG,France-Rivières,2023,RAGT,17.78,Train,"[-5,25]",Train
108308003088,NITROSORG,France-Rivières,2023,RAGT,23.54,Train,"[-5,25]",Train
108308003090,NITROSORG,France-Rivières,2023,RAGT,29.74,Train,"(25,65]",Train
108308003092,NITROSORG,France-Rivières,2023,RAGT,41.11,Train,"(25,65]",Train
108308003097,NITROSORG,France-Rivières,2023,RAGT,24.25,Test,"[-5,25]",Train
108308003099,NITROSORG,France-Rivières,2023,RAGT,44.55,Train,"(25,65]",Train
108308003101,NITROSORG,France-Rivières,2023,RAGT,32.96,Train,"(25,65]",Train
108308003103,NITROSORG,France-Rivières,2023,RAGT,36.45,Train,"(25,65]",Train
108308003105,NITROSORG,France-Rivières,2023,RAGT,19.81,Train,"[-5,25]",Train
108308003109,NITROSORG,France-Rivières,2023,RAGT,45.71,Train,"(25,65]",Train
108308003111,NITROSORG,France-Rivières,2023,RAGT,32.16,Test,"(25,65]",Train
108308003113,NITROSORG,France-Rivières,2023,RAGT,46.05,Train,"(25,65]",Train
108308003115,NITROSORG,France-Rivières,2023,RAGT,26.3,Train,"(25,65]",Train
108308003117,NITROSORG,France-Rivières,2023,RAGT,39.59,Train,"(25,65]",Train
108308003121,NITROSORG,France-Rivières,2023,RAGT,35.32,Train,"(25,65]",Train
108308003123,NITROSORG,France-Rivières,2023,RAGT,29.71,Test,"(25,65]",Train
108308003129,NITROSORG,France-Rivières,2023,RAGT,20.08,Train,"[-5,25]",Train
108308003131,NITROSORG,France-Rivières,2023,RAGT,19.86,Train,"[-5,25]",Train
108308003133,NITROSORG,France-Rivières,2023,RAGT,8.44,Train,"[-5,25]",Train
108308003135,NITROSORG,France-Rivières,2023,RAGT,26.28,Train,"(25,65]",Train
108308003137,NITROSORG,France-Rivières,2023,RAGT,20.36,Train,"[-5,25]",Train
108308003139,NITROSORG,France-Rivières,2023,RAGT,36.26,Train,"(25,65]",Train
108308003143,NITROSORG,France-Rivières,2023,RAGT,23.87,Test,"[-5,25]",Train
108308003145,NITROSORG,France-Rivières,2023,RAGT,24.21,Train,"[-5,25]",Train
108308003147,NITROSORG,France-Rivières,2023,RAGT,22.15,Train,"[-5,25]",Train
108308003149,NITROSORG,France-Rivières,2023,RAGT,35.11,Test,"(25,65]",Train
108308003151,NITROSORG,France-Rivières,2023,RAGT,34.26,Train,"(25,65]",Train
108308003153,NITROSORG,France-Rivières,2023,RAGT,32,Test,"(25,65]",Train
108308003155,NITROSORG,France-Rivières,2023,RAGT,31.93,Train,"(25,65]",Train
108308003159,NITROSORG,France-Rivières,2023,RAGT,7.7,Train,"[-5,25]",Train
108308003161,NITROSORG,France-Rivières,2023,RAGT,17.35,Test,"[-5,25]",Train
108308003163,NITROSORG,France-Rivières,2023,RAGT,14.64,Train,"[-5,25]",Train
108308003165,NITROSORG,France-Rivières,2023,RAGT,22.55,Train,"[-5,25]",Train
108308003167,NITROSORG,France-Rivières,2023,RAGT,48.87,Train,"(25,65]",Train
108308003169,NITROSORG,France-Rivières,2023,RAGT,32.7,Test,"(25,65]",Train
108308003171,NITROSORG,France-Rivières,2023,RAGT,42.79,Train,"(25,65]",Train
108308003173,NITROSORG,France-Rivières,2023,RAGT,50.07,Train,"(25,65]",Train
108308003177,NITROSORG,France-Rivières,2023,RAGT,43.17,Test,"(25,65]",Train
108308003179,NITROSORG,France-Rivières,2023,RAGT,37.05,Train,"(25,65]",Train
108308003181,NITROSORG,France-Rivières,2023,RAGT,31.06,Test,"(25,65]",Train
108308003183,NITROSORG,France-Rivières,2023,RAGT,10.36,Train,"[-5,25]",Train
108308003185,NITROSORG,France-Rivières,2023,RAGT,30.53,Train,"(25,65]",Train
108308003187,NITROSORG,France-Rivières,2023,RAGT,24.63,Test,"[-5,25]",Train
108308003189,NITROSORG,France-Rivières,2023,RAGT,44.18,Train,"(25,65]",Train
108308003193,NITROSORG,France-Rivières,2023,RAGT,57.85,Train,"(25,65]",Train
108308003195,NITROSORG,France-Rivières,2023,RAGT,48.2,Train,"(25,65]",Train
108308003203,NITROSORG,France-Rivières,2023,RAGT,60.79,Test,"(25,65]",Train
108308003205,NITROSORG,France-Rivières,2023,RAGT,18.35,Test,"[-5,25]",Train
108308003207,NITROSORG,France-Rivières,2023,RAGT,0.88,Train,"[-5,25]",Train
108308003209,NITROSORG,France-Rivières,2023,RAGT,48.92,Train,"(25,65]",Train
108308003211,NITROSORG,France-Rivières,2023,RAGT,35.84,Test,"(25,65]",Train
108308003215,NITROSORG,France-Rivières,2023,RAGT,53.32,Train,"(25,65]",Train
108308003217,NITROSORG,France-Rivières,2023,RAGT,55.54,Train,"(25,65]",Train
108308003221,NITROSORG,France-Rivières,2023,RAGT,55.64,Train,"(25,65]",Train
108308003223,NITROSORG,France-Rivières,2023,RAGT,48.82,Train,"(25,65]",Train
108308003225,NITROSORG,France-Rivières,2023,RAGT,51.74,Train,"(25,65]",Train
108308003227,NITROSORG,France-Rivières,2023,RAGT,20.46,Train,"[-5,25]",Train
108308003229,NITROSORG,France-Rivières,2023,RAGT,57,Train,"(25,65]",Train
108308003231,NITROSORG,France-Rivières,2023,RAGT,54.92,Train,"(25,65]",Train
108308003233,NITROSORG,France-Rivières,2023,RAGT,40.08,Test,"(25,65]",Train
108308003237,NITROSORG,France-Rivières,2023,RAGT,38.26,Train,"(25,65]",Train
108308003239,NITROSORG,France-Rivières,2023,RAGT,56.16,Train,"(25,65]",Train
108308003243,NITROSORG,France-Rivières,2023,RAGT,38.63,Train,"(25,65]",Train
108308003245,NITROSORG,France-Rivières,2023,RAGT,25.37,Train,"(25,65]",Train
108308003247,NITROSORG,France-Rivières,2023,RAGT,34.41,Train,"(25,65]",Train
108308003251,NITROSORG,France-Rivières,2023,RAGT,44.99,Train,"(25,65]",Train
108308003253,NITROSORG,France-Rivières,2023,RAGT,37.26,Train,"(25,65]",Train
108308003255,NITROSORG,France-Rivières,2023,RAGT,22.94,Train,"[-5,25]",Train
108308003257,NITROSORG,France-Rivières,2023,RAGT,33.93,Train,"(25,65]",Train
108308003263,NITROSORG,France-Rivières,2023,RAGT,34.45,Test,"(25,65]",Train
108308003267,NITROSORG,France-Rivières,2023,RAGT,23.16,Test,"[-5,25]",Train
108308003269,NITROSORG,France-Rivières,2023,RAGT,28.13,Test,"(25,65]",Train
108308003271,NITROSORG,France-Rivières,2023,RAGT,40.75,Test,"(25,65]",Train
108308003273,NITROSORG,France-Rivières,2023,RAGT,38.3,Test,"(25,65]",Train
108308003275,NITROSORG,France-Rivières,2023,RAGT,43.27,Train,"(25,65]",Train
108308003277,NITROSORG,France-Rivières,2023,RAGT,61.25,Train,"(25,65]",Train
108308003283,NITROSORG,France-Rivières,2023,RAGT,25.35,Train,"(25,65]",Train
108308003285,NITROSORG,France-Rivières,2023,RAGT,20.36,Test,"[-5,25]",Train
108308003287,NITROSORG,France-Rivières,2023,RAGT,21.31,Train,"[-5,25]",Train
108308003289,NITROSORG,France-Rivières,2023,RAGT,41.51,Train,"(25,65]",Train
108308003295,NITROSORG,France-Rivières,2023,RAGT,49.91,Train,"(25,65]",Train
108308003297,NITROSORG,France-Rivières,2023,RAGT,46.64,Train,"(25,65]",Train
108308003299,NITROSORG,France-Rivières,2023,RAGT,39.76,Train,"(25,65]",Train
108308003301,NITROSORG,France-Rivières,2023,RAGT,41.96,Test,"(25,65]",Train
108308003303,NITROSORG,France-Rivières,2023,RAGT,14.44,Test,"[-5,25]",Train
108308003305,NITROSORG,France-Rivières,2023,RAGT,41.76,Train,"(25,65]",Train
108308003311,NITROSORG,France-Rivières,2023,RAGT,50.46,Train,"(25,65]",Train
108308003319,NITROSORG,France-Rivières,2023,RAGT,35.42,Test,"(25,65]",Train
108308003321,NITROSORG,France-Rivières,2023,RAGT,43,Train,"(25,65]",Train
108308003323,NITROSORG,France-Rivières,2023,RAGT,67.41,Train,"(65,90]",Train
108308003325,NITROSORG,France-Rivières,2023,RAGT,58.92,Test,"(25,65]",Train
108308003327,NITROSORG,France-Rivières,2023,RAGT,74.6,Train,"(65,90]",Train
108308003329,NITROSORG,France-Rivières,2023,RAGT,76.89,Train,"(65,90]",Train
108308003331,NITROSORG,France-Rivières,2023,RAGT,21.97,Train,"[-5,25]",Train
108308003333,NITROSORG,France-Rivières,2023,RAGT,58.12,Train,"(25,65]",Train
108308003335,NITROSORG,France-Rivières,2023,RAGT,47.76,Train,"(25,65]",Train
108308003337,NITROSORG,France-Rivières,2023,RAGT,69.53,Train,"(65,90]",Train
108308003339,NITROSORG,France-Rivières,2023,RAGT,69.25,Train,"(65,90]",Train
108308003343,NITROSORG,France-Rivières,2023,RAGT,81.38,Train,"(65,90]",Train
108308003345,NITROSORG,France-Rivières,2023,RAGT,63.27,Train,"(25,65]",Train
108308003347,NITROSORG,France-Rivières,2023,RAGT,20.21,Test,"[-5,25]",Train
108308003349,NITROSORG,France-Rivières,2023,RAGT,46.02,Train,"(25,65]",Train
108308003351,NITROSORG,France-Rivières,2023,RAGT,16.03,Train,"[-5,25]",Train
108308003353,NITROSORG,France-Rivières,2023,RAGT,70.46,Train,"(65,90]",Train
108308003355,NITROSORG,France-Rivières,2023,RAGT,80.84,Train,"(65,90]",Train
108308003357,NITROSORG,France-Rivières,2023,RAGT,39.91,Train,"(25,65]",Train
108308003361,NITROSORG,France-Rivières,2023,RAGT,66.94,Train,"(65,90]",Train
108308003363,NITROSORG,France-Rivières,2023,RAGT,22.73,Test,"[-5,25]",Train
108308003365,NITROSORG,France-Rivières,2023,RAGT,63.87,Train,"(25,65]",Train
108308003369,NITROSORG,France-Rivières,2023,RAGT,51.72,Train,"(25,65]",Train
108308003373,NITROSORG,France-Rivières,2023,RAGT,20.24,Train,"[-5,25]",Train
108308003375,NITROSORG,France-Rivières,2023,RAGT,50.85,Train,"(25,65]",Train
108308003377,NITROSORG,France-Rivières,2023,RAGT,64.64,Test,"(25,65]",Train
108308003379,NITROSORG,France-Rivières,2023,RAGT,10.24,Train,"[-5,25]",Train
108308003383,NITROSORG,France-Rivières,2023,RAGT,25.45,Train,"(25,65]",Train
108308003385,NITROSORG,France-Rivières,2023,RAGT,8.02,Test,"[-5,25]",Train
108308003387,NITROSORG,France-Rivières,2023,RAGT,54.67,Train,"(25,65]",Train
108308003389,NITROSORG,France-Rivières,2023,RAGT,61.41,Train,"(25,65]",Train
108308003391,NITROSORG,France-Rivières,2023,RAGT,19.37,Train,"[-5,25]",Train
108308003393,NITROSORG,France-Rivières,2023,RAGT,-0.03,Train,"[-5,25]",Train
108308003395,NITROSORG,France-Rivières,2023,RAGT,48.68,Train,"(25,65]",Train
108308003397,NITROSORG,France-Rivières,2023,RAGT,24.83,Train,"[-5,25]",Train
108308003401,NITROSORG,France-Rivières,2023,RAGT,65.41,Test,"(65,90]",Train
108308003409,NITROSORG,France-Rivières,2023,RAGT,43.89,Train,"(25,65]",Train
108308003413,NITROSORG,France-Rivières,2023,RAGT,31.56,Train,"(25,65]",Train
108308003415,NITROSORG,France-Rivières,2023,RAGT,45.79,Train,"(25,65]",Train
108308003417,NITROSORG,France-Rivières,2023,RAGT,42.48,Train,"(25,65]",Train
108308003419,NITROSORG,France-Rivières,2023,RAGT,10.55,Train,"[-5,25]",Train
108308003423,NITROSORG,France-Rivières,2023,RAGT,35.8,Train,"(25,65]",Train
108308003425,NITROSORG,France-Rivières,2023,RAGT,2.34,Train,"[-5,25]",Train
108308003427,NITROSORG,France-Rivières,2023,RAGT,38.49,Train,"(25,65]",Train
108308003429,NITROSORG,France-Rivières,2023,RAGT,9.09,Train,"[-5,25]",Train
108308003431,NITROSORG,France-Rivières,2023,RAGT,59.09,Train,"(25,65]",Train
108308003433,NITROSORG,France-Rivières,2023,RAGT,19.23,Train,"[-5,25]",Train
108308003437,NITROSORG,France-Rivières,2023,RAGT,62.01,Train,"(25,65]",Train
108308003439,NITROSORG,France-Rivières,2023,RAGT,59.93,Train,"(25,65]",Train
108308003441,NITROSORG,France-Rivières,2023,RAGT,28.75,Train,"(25,65]",Train
108308003445,NITROSORG,France-Rivières,2023,RAGT,39.68,Train,"(25,65]",Train
108308003447,NITROSORG,France-Rivières,2023,RAGT,57.47,Train,"(25,65]",Train
108308003449,NITROSORG,France-Rivières,2023,RAGT,51.87,Train,"(25,65]",Train
108308003451,NITROSORG,France-Rivières,2023,RAGT,53.71,Train,"(25,65]",Train
108308003453,NITROSORG,France-Rivières,2023,RAGT,60.93,Train,"(25,65]",Train
108308003459,NITROSORG,France-Rivières,2023,RAGT,40.23,Train,"(25,65]",Train
108308003463,NITROSORG,France-Rivières,2023,RAGT,34.21,Train,"(25,65]",Train
