y_pred,y_true
177.81114196777344,175.0
177.0269775390625,175.0
180.00747680664062,187.0
188.7295684814453,184.0
185.83480834960938,184.0
188.6758270263672,192.0
171.338623046875,169.0
181.36932373046875,175.0
183.48394775390625,175.0
174.79318237304688,170.0
178.44815063476562,186.0
162.39199829101562,154.0
163.67398071289062,152.0
160.813720703125,152.0
165.18008422851562,152.0
159.08956909179688,159.0
171.35830688476562,169.0
190.75033569335938,209.0
201.28741455078125,206.0
179.78756713867188,199.0
180.45608520507812,188.0
176.582763671875,177.0
174.4635009765625,170.0
176.60223388671875,177.0
230.03636169433594,236.0
194.50613403320312,198.0
193.41244506835938,198.0
197.01976013183594,198.0
196.28167724609375,206.0
179.984619140625,197.0
188.93112182617188,197.0
187.90768432617188,197.0
192.10289001464844,193.0
183.66558837890625,193.0
168.44818115234375,191.0
174.19586181640625,184.0
189.67242431640625,203.0
178.93829345703125,184.0
191.36917114257812,175.0
186.45729064941406,175.0
181.18878173828125,175.0
171.4952392578125,174.0
188.9312744140625,176.0
179.5432586669922,176.0
177.87664794921875,176.0
175.98609924316406,162.0
172.6099090576172,170.0
169.5812530517578,171.0
168.77371215820312,172.0
172.7611846923828,176.0
167.29812622070312,159.0
185.83079528808594,194.0
188.8321533203125,194.0
184.5860137939453,192.0
175.47427368164062,169.0
159.26663208007812,157.0
181.3953399658203,160.0
184.22845458984375,191.0
187.3633270263672,191.0
183.8529510498047,183.0
185.00437927246094,183.0
188.0385284423828,186.0
180.94775390625,176.0
176.54519653320312,172.0
181.8397979736328,161.0
168.98719787597656,161.0
168.95216369628906,183.0
174.3059539794922,183.0
175.47915649414062,167.0
174.4036102294922,167.0
177.0655517578125,167.0
173.23092651367188,167.0
186.4922332763672,169.0
193.35305786132812,169.0
190.09262084960938,169.0
185.06024169921875,194.0
207.42572021484375,170.0
190.80831909179688,170.0
184.15924072265625,184.0
180.65350341796875,175.0
173.0789031982422,175.0
175.6455535888672,175.0
170.67987060546875,180.0
185.37815856933594,180.0
173.02645874023438,166.0
181.24118041992188,184.0
184.10653686523438,194.0
178.31201171875,181.0
178.34744262695312,165.0
181.92623901367188,167.0
174.43702697753906,166.0
173.68801879882812,166.0
197.36090087890625,193.0
173.9610595703125,233.0
178.67764282226562,233.0
186.01318359375,191.0
194.88929748535156,214.0
183.63021850585938,192.0
182.77365112304688,183.0
177.51771545410156,183.0
177.14529418945312,173.0
184.96243286132812,173.0
190.9058380126953,201.0
162.0150146484375,159.0
174.98171997070312,164.0
183.40728759765625,164.0
178.62548828125,172.0
179.77664184570312,172.0
173.07888793945312,165.0
170.10540771484375,165.0
174.00347900390625,172.0
184.72071838378906,171.0
176.59385681152344,171.0
172.0182647705078,156.0
167.98670959472656,156.0
166.51739501953125,156.0
231.958984375,249.0
233.54043579101562,249.0
225.71966552734375,249.0
208.369384765625,219.0
209.2250213623047,219.0
207.75965881347656,219.0
200.87258911132812,207.0
197.4971923828125,207.0
202.96014404296875,207.0
196.63619995117188,207.0
195.705078125,207.0
199.13534545898438,197.0
198.56661987304688,197.0
198.6826171875,197.0
197.986328125,189.0
194.3468017578125,189.0
193.4080352783203,189.0
195.23040771484375,189.0
196.02056884765625,191.0
195.701904296875,191.0
194.3173828125,191.0
195.5056915283203,191.0
190.8624725341797,187.0
185.62103271484375,183.0
182.93629455566406,183.0
183.276123046875,183.0
189.84097290039062,187.0
192.487060546875,208.0
197.61264038085938,208.0
193.95126342773438,208.0
186.00796508789062,208.0
185.66920471191406,208.0
196.7686767578125,181.0
196.54173278808594,181.0
195.6442108154297,181.0
196.0327911376953,181.0
195.71670532226562,181.0
194.81649780273438,181.0
187.98495483398438,185.0
195.2613983154297,185.0
192.91311645507812,185.0
192.81558227539062,185.0
196.19442749023438,171.0
198.6722869873047,171.0
198.6852264404297,171.0
184.54421997070312,171.0
183.182373046875,171.0
186.506103515625,185.0
188.25897216796875,185.0
188.74185180664062,174.0
180.002197265625,174.0
191.7705535888672,174.0
193.98374938964844,174.0
165.57720947265625,160.0
166.34140014648438,160.0
169.21084594726562,163.0
169.09011840820312,163.0
168.6833953857422,163.0
166.95245361328125,163.0
171.41929626464844,163.0
190.8838348388672,163.0
189.5251007080078,163.0
186.20150756835938,163.0
167.32931518554688,163.0
178.4759979248047,161.0
183.4730987548828,161.0
183.95361328125,161.0
165.7515869140625,162.0
168.94970703125,161.0
169.20404052734375,161.0
166.7334442138672,165.0
170.396728515625,165.0
168.61270141601562,165.0
166.50039672851562,163.0
206.82823181152344,212.0
204.2030029296875,212.0
215.73004150390625,203.0
188.76715087890625,193.0
192.3642578125,193.0
195.57769775390625,207.0
189.2027130126953,186.0
188.83847045898438,186.0
189.4315185546875,194.0
185.56422424316406,194.0
194.33596801757812,194.0
192.84521484375,194.0
199.23309326171875,212.0
189.81431579589844,204.0
197.91543579101562,204.0
172.94830322265625,191.0
188.02084350585938,191.0
171.17977905273438,191.0
189.95724487304688,191.0
201.76681518554688,209.0
203.63455200195312,209.0
197.03872680664062,202.0
196.9779052734375,202.0
182.9677734375,182.0
190.41307067871094,182.0
189.6849822998047,182.0
186.53314208984375,182.0
192.7980499267578,195.0
196.97767639160156,195.0
196.35894775390625,195.0
181.9501190185547,177.0
184.02166748046875,177.0
181.56895446777344,177.0
190.88397216796875,186.0
188.16217041015625,186.0
190.60214233398438,186.0
192.23251342773438,186.0
229.36041259765625,234.0
189.1699676513672,216.0
185.95196533203125,216.0
187.7665557861328,216.0
209.60986328125,216.0
198.65090942382812,201.0
198.23471069335938,201.0
193.72958374023438,205.0
193.46359252929688,194.0
184.03123474121094,191.0
179.66482543945312,191.0
171.67015075683594,177.0
171.05972290039062,177.0
199.57945251464844,203.0
196.63607788085938,197.0
196.89797973632812,197.0
189.54568481445312,197.0
193.6107635498047,193.0
198.26239013671875,199.0
191.8150634765625,183.0
191.04530334472656,183.0
195.8271026611328,183.0
192.68603515625,183.0
195.9989013671875,183.0
206.23365783691406,205.0
197.99169921875,213.0
177.81765747070312,178.0
166.5181121826172,152.0
170.62054443359375,152.0
170.84185791015625,152.0
170.01876831054688,152.0
195.6981201171875,198.0
198.66058349609375,198.0
198.11373901367188,198.0
197.8697509765625,198.0
199.32691955566406,203.0
197.73104858398438,212.0
201.2537841796875,212.0
191.3498077392578,200.0
192.26736450195312,200.0
193.68646240234375,199.0
193.72360229492188,199.0
196.0533447265625,191.0
196.17489624023438,191.0
191.53494262695312,191.0
189.9553680419922,177.0
196.11387634277344,177.0
196.37188720703125,177.0
196.62142944335938,177.0
189.74514770507812,162.0
189.63742065429688,162.0
191.27365112304688,162.0
192.04991149902344,162.0
192.45223999023438,162.0
194.3111572265625,191.0
193.508056640625,191.0
192.93458557128906,191.0
192.1084747314453,191.0
192.14157104492188,191.0
190.5054168701172,191.0
194.0489959716797,191.0
190.5584716796875,191.0
197.96832275390625,191.0
198.55006408691406,191.0
200.0410919189453,191.0
193.4645233154297,191.0
193.54823303222656,191.0
195.3627166748047,195.0
193.02520751953125,195.0
198.61122131347656,195.0
197.84075927734375,195.0
197.95718383789062,195.0
171.91209411621094,170.0
170.2504119873047,170.0
169.94699096679688,170.0
169.09429931640625,170.0
170.43460083007812,170.0
171.47181701660156,175.0
171.90249633789062,163.0
169.6411895751953,163.0
169.85678100585938,163.0
171.1742706298828,163.0
169.25350952148438,163.0
217.86492919921875,209.0
213.86102294921875,209.0
219.66537475585938,222.0
216.0367889404297,222.0
217.07192993164062,222.0
198.19381713867188,191.0
199.6510467529297,191.0
206.99957275390625,214.0
205.29627990722656,214.0
205.6812286376953,214.0
202.1380615234375,214.0
205.4005126953125,211.0
205.159423828125,211.0
200.27578735351562,203.0
192.84799194335938,190.0
187.93243408203125,178.0
188.37596130371094,178.0
200.92471313476562,178.0
195.91944885253906,178.0
188.640380859375,187.0
193.724365234375,187.0
199.42605590820312,198.0
200.021484375,198.0
201.40652465820312,198.0
200.81063842773438,198.0
197.9305419921875,181.0
198.08616638183594,181.0
194.65213012695312,181.0
194.51451110839844,181.0
193.0358428955078,181.0
189.9442138671875,185.0
192.20916748046875,186.0
194.34524536132812,186.0
195.06382751464844,186.0
192.33395385742188,186.0
192.27981567382812,186.0
192.33078002929688,185.0
192.56802368164062,185.0
195.82879638671875,207.0
196.2784423828125,207.0
195.85690307617188,207.0
196.37969970703125,207.0
204.0867156982422,207.0
194.3912353515625,190.0
194.29660034179688,190.0
193.86602783203125,190.0
192.26422119140625,190.0
195.24853515625,190.0
183.880859375,170.0
181.72390747070312,170.0
187.86578369140625,175.0
187.38528442382812,175.0
196.35617065429688,187.0
195.66171264648438,187.0
198.9683837890625,187.0
197.72799682617188,187.0
198.0430145263672,187.0
195.00755310058594,180.0
198.0857696533203,180.0
196.19369506835938,180.0
188.80020141601562,180.0
186.93692016601562,180.0
187.2904052734375,180.0
191.90939331054688,181.0
188.105712890625,181.0
185.6604766845703,181.0
189.20974731445312,180.0
195.58740234375,178.0
193.9451904296875,205.0
197.32623291015625,205.0
185.6094512939453,205.0
186.10272216796875,205.0
193.60665893554688,205.0
191.98931884765625,201.0
189.92092895507812,201.0
193.7804718017578,193.0
195.68606567382812,193.0
195.20089721679688,195.0
193.01036071777344,195.0
191.88851928710938,195.0
192.5302276611328,195.0
197.88162231445312,211.0
195.25045776367188,211.0
194.39059448242188,211.0
199.38540649414062,211.0
195.65716552734375,201.0
193.75950622558594,201.0
198.77041625976562,201.0
192.80491638183594,182.0
191.9943389892578,182.0
190.71627807617188,182.0
190.89892578125,182.0
196.5537109375,187.0
197.56304931640625,187.0
189.92637634277344,187.0
205.16241455078125,211.0
181.32325744628906,181.0
190.40435791015625,183.0
188.5994415283203,183.0
190.4696807861328,183.0
191.22219848632812,183.0
190.04942321777344,183.0
189.21209716796875,180.0
191.8692169189453,180.0
197.43655395507812,180.0
196.93917846679688,180.0
197.54904174804688,180.0
213.6831817626953,215.0
214.3161163330078,215.0
205.5601806640625,202.0
204.7147216796875,202.0
204.52279663085938,202.0
199.20132446289062,193.0
200.20382690429688,193.0
197.67564392089844,193.0
198.42001342773438,193.0
197.9467315673828,193.0
198.91265869140625,196.0
197.0146026611328,196.0
198.65347290039062,196.0
202.49667358398438,196.0
201.6564178466797,196.0
226.03558349609375,227.0
195.64198303222656,199.0
195.6464385986328,199.0
198.51779174804688,199.0
199.97735595703125,199.0
201.12619018554688,212.0
201.68057250976562,212.0
203.0415802001953,212.0
200.0321807861328,212.0
199.3397216796875,212.0
199.69918823242188,212.0
191.7620849609375,185.0
194.39407348632812,185.0
194.18646240234375,185.0
195.3707733154297,185.0
192.589111328125,185.0
192.5487060546875,185.0
201.3094482421875,185.0
200.65097045898438,185.0
208.35516357421875,214.0
208.60398864746094,214.0
200.4005126953125,185.0
199.73629760742188,185.0
200.41563415527344,185.0
190.08575439453125,185.0
204.65579223632812,220.0
205.5319061279297,220.0
204.07391357421875,220.0
207.93431091308594,211.0
195.0341796875,211.0
192.33010864257812,211.0
192.3363037109375,193.0
195.37155151367188,193.0
191.6223602294922,188.0
190.96856689453125,188.0
192.2797088623047,188.0
190.96746826171875,189.0
194.14889526367188,189.0
191.83395385742188,189.0
192.72433471679688,194.0
192.5265350341797,194.0
193.14422607421875,194.0
191.74618530273438,194.0
193.41439819335938,194.0
197.879150390625,244.0
193.39492797851562,244.0
194.79257202148438,244.0
191.10134887695312,244.0
198.56857299804688,207.0
199.07516479492188,207.0
199.8692626953125,207.0
201.08111572265625,207.0
202.95326232910156,215.0
200.745849609375,215.0
194.99710083007812,201.0
196.94476318359375,203.0
197.55947875976562,203.0
199.57766723632812,203.0
198.31256103515625,203.0
200.23904418945312,193.0
200.8204345703125,193.0
194.95123291015625,193.0
182.90538024902344,182.0
192.55648803710938,219.0
195.0623779296875,219.0
198.22048950195312,207.0
187.93417358398438,181.0
189.66806030273438,181.0
191.1811981201172,181.0
191.00479125976562,181.0
190.63388061523438,191.0
194.34046936035156,191.0
193.5851287841797,186.0
190.7472381591797,193.0
191.76861572265625,193.0
191.06187438964844,184.0
191.47320556640625,184.0
190.54248046875,184.0
182.89476013183594,173.0
181.61767578125,173.0
194.93658447265625,173.0
193.484619140625,173.0
192.7330322265625,177.0
189.44723510742188,177.0
207.36868286132812,177.0
207.21607971191406,177.0
206.5287628173828,205.0
203.09176635742188,205.0
206.72979736328125,205.0
207.1678009033203,205.0
206.26007080078125,205.0
197.2380828857422,188.0
199.3209228515625,188.0
200.31063842773438,192.0
198.8974151611328,192.0
202.98895263671875,192.0
205.96990966796875,192.0
205.31436157226562,196.0
217.18734741210938,229.0
214.89193725585938,229.0
207.79052734375,229.0
207.30258178710938,229.0
217.56765747070312,203.0
209.1752166748047,203.0
215.25732421875,203.0
216.081787109375,203.0
208.3448944091797,198.0
200.39126586914062,179.0
185.70396423339844,178.0
205.5168914794922,195.0
202.21798706054688,195.0
207.7177276611328,198.0
220.78570556640625,210.0
220.52432250976562,210.0
232.72630310058594,210.0
233.6072235107422,210.0
212.8939666748047,200.0
213.86276245117188,200.0
225.17027282714844,191.0
214.71337890625,191.0
195.6553192138672,191.0
206.83840942382812,202.0
208.44471740722656,202.0
219.67520141601562,213.0
217.07164001464844,213.0
223.70977783203125,213.0
217.74600219726562,213.0
207.01953125,213.0
201.14639282226562,217.0
202.78060913085938,217.0
214.50009155273438,212.0
209.76785278320312,207.0
214.25921630859375,207.0
215.4069366455078,202.0
219.41656494140625,202.0
214.22528076171875,202.0
205.95594787597656,202.0
204.54583740234375,202.0
231.46990966796875,249.0
225.1617431640625,249.0
236.6266632080078,249.0
216.8682403564453,229.0
225.77212524414062,217.0
223.53167724609375,217.0
224.6483154296875,217.0
227.22842407226562,217.0
225.56297302246094,217.0
222.6116943359375,231.0
226.32015991210938,219.0
227.103515625,208.0
225.8243865966797,208.0
246.9986572265625,249.0
246.46142578125,249.0
240.6680908203125,239.0
239.637451171875,240.0
239.50827026367188,240.0
234.59075927734375,240.0
234.74285888671875,240.0
209.86643981933594,213.0
222.19454956054688,213.0
221.4046630859375,213.0
229.05520629882812,236.0
225.98373413085938,236.0
231.36685180664062,236.0
213.16641235351562,215.0
216.66006469726562,215.0
211.52468872070312,215.0
202.45912170410156,193.0
198.6533203125,193.0
218.7333221435547,218.0
209.97909545898438,218.0
215.8152618408203,218.0
215.2021484375,204.0
209.67230224609375,204.0
216.7340087890625,204.0
216.2656707763672,204.0
216.43966674804688,204.0
210.6976776123047,210.0
210.16590881347656,212.0
248.691162109375,253.0
239.86392211914062,241.0
235.82125854492188,240.0
232.60723876953125,240.0
232.0804443359375,240.0
233.22171020507812,240.0
233.61407470703125,236.0
224.62332153320312,225.0
225.24365234375,225.0
224.2539520263672,224.0
224.87460327148438,224.0
224.07217407226562,224.0
200.57244873046875,198.0
207.12933349609375,206.0
204.71815490722656,211.0
237.13768005371094,241.0
204.35940551757812,192.0
197.44041442871094,188.0
191.54949951171875,188.0
225.43661499023438,235.0
227.97103881835938,235.0
223.18447875976562,235.0
236.13531494140625,235.0
233.91033935546875,223.0
233.40371704101562,223.0
227.02090454101562,223.0
228.37571716308594,223.0
235.48907470703125,215.0
233.07644653320312,215.0
230.31419372558594,215.0
213.51576232910156,215.0
213.7550048828125,215.0
215.28994750976562,209.0
215.5641326904297,209.0
229.41903686523438,227.0
228.4608612060547,227.0
225.50357055664062,227.0
226.86669921875,227.0
229.69236755371094,227.0
234.23056030273438,234.0
230.5362548828125,234.0
224.66213989257812,220.0
227.7094268798828,220.0
224.46600341796875,220.0
221.8525848388672,220.0
223.24462890625,217.0
222.24169921875,217.0
234.24990844726562,214.0
233.92498779296875,214.0
235.23345947265625,214.0
227.3373260498047,214.0
226.9882354736328,214.0
228.1185302734375,214.0
230.2288818359375,218.0
224.8001708984375,218.0
218.369873046875,200.0
201.16773986816406,200.0
201.34744262695312,188.0
209.04869079589844,209.0
200.98583984375,197.0
201.93777465820312,197.0
217.34793090820312,202.0
220.75621032714844,202.0
224.17169189453125,228.0
199.65126037597656,198.0
200.54183959960938,198.0
225.33595275878906,222.0
226.23129272460938,222.0
206.078857421875,235.0
208.05935668945312,235.0
193.3912353515625,235.0
241.4152069091797,247.0
246.06491088867188,247.0
246.79379272460938,253.0
251.22108459472656,253.0
249.77540588378906,253.0
250.82781982421875,253.0
243.80062866210938,243.0
242.99729919433594,243.0
242.56585693359375,243.0
241.80224609375,230.0
241.64096069335938,230.0
241.70440673828125,230.0
251.93185424804688,230.0
251.3087158203125,230.0
253.00054931640625,230.0
245.1918182373047,256.0
254.19879150390625,256.0
231.53768920898438,259.0
231.5457000732422,259.0
232.66172790527344,259.0
230.9366455078125,235.0
232.74339294433594,235.0
231.6325225830078,235.0
232.132080078125,235.0
231.3468475341797,235.0
247.93655395507812,231.0
245.61972045898438,231.0
241.94378662109375,231.0
237.95376586914062,253.0
233.0873260498047,259.0
229.07972717285156,259.0
228.4217987060547,259.0
237.4681396484375,259.0
243.57485961914062,259.0
225.4318084716797,259.0
219.72842407226562,219.0
216.29180908203125,219.0
224.1433868408203,228.0
238.81544494628906,242.0
217.659423828125,221.0
223.21324157714844,231.0
230.74984741210938,231.0
233.2998504638672,244.0
231.76309204101562,242.0
219.90478515625,233.0
223.48443603515625,246.0
217.4683074951172,201.0
212.321533203125,201.0
221.8970489501953,219.0
223.8072967529297,219.0
229.00315856933594,219.0
204.578857421875,201.0
211.30996704101562,201.0
205.37942504882812,204.0
207.10748291015625,204.0
230.6861572265625,290.0
235.20654296875,221.0
244.83604431152344,238.0
245.20111083984375,238.0
244.47384643554688,238.0
236.40444946289062,238.0
237.90733337402344,243.0
232.35411071777344,243.0
256.7939453125,275.0
262.43609619140625,275.0
217.226806640625,217.0
208.99826049804688,207.0
208.66729736328125,207.0
212.86146545410156,197.0
204.28903198242188,197.0
206.63577270507812,206.0
237.88885498046875,227.0
221.8285675048828,227.0
228.99253845214844,245.0
228.7607421875,245.0
236.83615112304688,245.0
234.34506225585938,245.0
202.85690307617188,198.0
207.72555541992188,198.0
203.3704833984375,198.0
208.5751190185547,201.0
207.03330993652344,201.0
199.17910766601562,201.0
216.052001953125,215.0
214.97683715820312,215.0
213.722412109375,215.0
230.41285705566406,230.0
220.47486877441406,209.0
210.1303253173828,215.0
230.52841186523438,215.0
228.2225341796875,215.0
218.26177978515625,225.0
217.60650634765625,225.0
214.6641845703125,225.0
218.5043487548828,207.0
232.65679931640625,240.0
230.4951171875,240.0
233.673828125,240.0
218.03768920898438,218.0
225.10597229003906,240.0
234.82684326171875,240.0
219.02059936523438,221.0
219.359130859375,221.0
230.22323608398438,303.0
232.62387084960938,303.0
