y_pred;y_true
3.679683;4.02
3.5922232;4.02
3.5272899;4.02
3.63311;4.04
3.8626356;4.04
3.7557693;4.04
3.5951557;4.04
3.5646152;4.04
3.4489276;4.04
2.5332599;2.46
2.5182385;2.46
2.8833625;2.59
2.6655517;2.59
3.1459885;3.27
2.8128376;3.27
3.694985;3.24
3.4604254;3.24
3.5674918;3.24
3.4884443;3.24
3.5947864;3.24
3.365489;3.24
3.5970738;3.23
3.6318502;3.23
3.5760684;3.23
3.4820142;3.23
3.4239168;3.23
3.4498591;3.23
3.8731308;3.56
3.7961755;3.56
3.9413009;3.56
3.555799;3.56
3.8051465;3.56
3.4951024;3.56
2.539074;2.48
2.5062861;2.48
2.739716;2.54
2.7067697;2.54
3.178426;3.17
3.1709561;3.17
3.4762244;3.44
3.3718865;3.44
3.6511202;3.27
3.6609898;3.27
3.6979065;3.27
3.417612;3.27
3.3442674;3.27
3.2309003;3.27
3.5114563;3.43
3.6129327;3.43
3.6234188;3.43
3.3959537;3.43
3.6230433;3.43
3.3730588;3.43
2.5160398;2.4
2.5088024;2.4
2.8039222;2.73
2.881526;2.73
3.2917695;3.23
3.1407208;3.23
3.4503193;3.29
3.4035316;3.29
3.2329202;3.34
3.379826;3.34
3.1350045;3.34
3.4000206;3.34
3.659308;3.34
3.554332;3.34
3.4249778;3.61
3.549347;3.61
3.540206;3.61
3.498836;3.61
3.667274;3.61
3.7723808;3.61
3.4997602;3.58
3.5436692;3.58
3.5802374;3.58
3.5712104;3.58
3.5153866;3.58
3.579939;3.58
3.6612763;3.73
3.6641974;3.73
3.6318254;3.73
3.543772;3.73
3.4581604;3.73
3.665882;3.73
3.6837423;3.87
3.7867465;3.87
3.722086;3.87
3.483077;3.87
3.367237;3.87
3.4410114;3.87
2.5012581;2.6
2.6042213;2.6
2.8506517;2.84
2.9093704;2.84
3.4820895;3.53
3.206316;3.53
3.19924;3.87
3.406773;3.87
3.5317376;3.35
3.7210798;3.35
3.59417;3.35
3.683754;3.35
3.605516;3.35
3.692878;3.35
3.6618729;3.76
3.5375428;3.76
3.6465814;3.76
3.64509;3.76
3.4377832;3.76
3.4976668;3.76
4.086694;4.11
4.130769;4.11
3.9915323;4.11
3.8327985;4.11
3.7777195;4.11
3.889739;4.11
2.5944002;2.54
2.5519989;2.54
3.2962399;2.95
3.1867127;3.7
3.3307228;3.7
3.3930664;3.95
3.6109269;3.95
3.6459062;4.02
3.6108747;4.02
3.5526037;4.02
3.6223943;4.02
3.8598118;4.02
3.7820463;4.02
3.7064786;3.65
3.5663085;3.65
3.4549336;3.65
3.6619415;3.65
3.720449;3.65
3.5640016;3.65
2.5323277;2.56
2.6253505;2.56
2.9454784;2.71
3.3460858;3.4
3.3056703;3.4
3.232839;3.9
3.3492174;3.9
3.785799;3.67
3.599729;3.67
3.5877528;3.67
3.5895863;3.67
3.553133;3.67
3.5710592;3.67
3.9585185;3.99
3.7088614;3.99
3.9509125;3.99
3.687978;3.99
3.5951333;3.99
3.6118274;3.99
2.5088277;2.56
2.568059;2.56
2.7904818;2.67
3.160305;3.31
3.3307734;3.31
3.2374847;3.53
3.209888;3.53
3.5954823;3.33
3.630752;3.33
3.5252218;3.33
3.4082758;3.33
3.4479187;3.33
3.3105192;3.33
3.6213524;3.75
3.7156732;3.75
3.7822092;3.75
3.5216599;3.75
3.6089873;3.75
3.5151381;3.75
2.5675304;2.49
2.526289;2.49
3.2787123;3.52
3.375222;3.52
3.59027;3.51
3.7059653;3.51
3.6497936;3.51
3.3215642;3.51
3.4745731;3.51
3.551903;3.51
3.8683443;3.9
3.7710922;3.9
3.6921813;3.9
3.7186747;3.9
3.5255265;3.9
3.4695873;3.9
2.5277863;2.71
2.5481887;2.71
2.8762293;2.96
2.8929276;2.96
3.2505794;3.57
3.321889;3.57
3.6589046;3.73
3.6098332;3.73
3.6424494;3.73
3.6292648;3.73
3.6724982;3.73
3.7467592;3.73
3.9095354;4.01
3.8818505;4.01
4.0182104;4.01
3.6466274;4.01
3.7406733;4.01
3.7266536;4.01
2.5170913;2.5
2.5289774;2.5
2.846653;2.59
2.7090805;2.59
2.9980314;3.14
2.9199193;3.14
3.4886904;3.09
3.5815883;3.09
3.2027185;3.09
3.3321292;3.09
3.2349226;3.09
3.2509022;3.09
3.6318624;3.58
3.6409216;3.58
4.0202174;3.58
3.680398;3.58
3.6346242;3.58
3.5987327;3.58
