y_pred;y_true
43.810986;42.28
41.86149;39.83
43.038063;42.23
42.966354;42.96
42.938995;42.6
42.89325;42.72
43.203827;43.08
43.00286;43.28
42.920784;43.2
41.926735;42.98
37.603817;39.58
42.137466;42.09
39.182014;39.73
41.970886;41.68
41.26703;41.38
42.111046;41.43
39.819397;40.81
45.563667;45.87
44.782295;44.85
43.697083;44.11
46.544563;46.98
42.640373;43.01
44.681686;44.57
40.688423;40.21
32.609802;26.75
44.889816;44.89
46.67649;47.19
44.006836;44.0
41.375404;41.33
44.646683;44.46
44.217667;44.48
45.267155;45.66
45.92344;46.39
43.799934;43.96
35.233986;35.95
42.714447;42.74
36.25836;37.71
45.761917;46.29
38.2125;39.07
44.004898;44.03
44.723038;45.11
45.464783;45.64
44.390488;45.24
34.96254;35.05
43.8472;44.42
43.69189;44.13
38.742085;40.15
44.04864;43.97
37.84443;36.73
43.900375;44.31
45.262695;45.65
44.08979;44.43
43.940117;43.52
34.523773;35.07
42.191067;42.49
42.33013;42.86
44.52955;44.51
41.745544;42.0
44.721443;44.65
41.53662;41.25
41.735527;41.69
30.178474;27.93
41.631393;41.06
45.243774;45.78
41.263824;41.41
38.16198;39.42
39.556;38.08
44.968746;44.94
38.712563;38.11
41.319336;43.37
44.7211;44.65
38.943977;38.31
42.01777;42.77
44.593483;44.81
43.306763;43.26
45.514492;45.32
44.732616;44.43
39.621662;40.22
44.332863;44.59
45.57582;45.76
44.72948;44.52
42.216084;42.53
42.562603;42.83
44.379463;44.83
42.54695;43.04
42.232468;42.46
37.6268;40.76
42.080513;42.75
43.68351;41.83
44.17376;43.81
41.887005;42.69
42.866306;43.22
34.6911;29.96
42.890835;43.27
43.022255;42.08
42.975838;42.91
39.496544;35.53
41.620007;41.43
43.532684;44.05
41.705063;42.34
41.70233;42.22
41.45678;42.18
37.346985;37.35
44.273846;44.0
43.328648;43.3
44.943676;45.03
44.294365;44.51
44.87039;44.68
43.195698;43.8
36.238724;34.84
35.429947;36.31
43.135426;43.06
44.798447;45.08
42.159973;42.64
45.543854;45.67
26.379683;22.84
41.164707;40.8
45.049904;45.83
40.869457;40.7
45.846165;45.77
28.86904;28.51
43.444344;43.74
45.85803;45.86
43.716614;44.77
43.92863;44.84
44.386513;44.5
42.314686;43.0
42.062687;42.44
32.70612;30.98
43.784485;43.45
46.21393;46.37
43.069756;43.03
36.75006;35.8
43.954025;43.98
37.418003;38.12
45.515568;46.03
45.39942;45.38
43.478176;44.27
45.184475;45.17
36.673668;36.26
44.74023;44.88
45.63506;45.8
43.642986;43.61
42.382507;42.37
44.454155;44.47
40.60114;38.97
41.493553;39.51
37.26918;40.19
43.611816;43.5
41.568996;40.5
41.35932;41.38
36.639687;33.3
41.565445;41.84
42.663124;43.15
42.758373;43.33
42.945152;42.8
42.580173;41.83
40.751152;40.31
44.315437;45.6
41.40885;41.71
43.728294;45.21
41.75756;42.77
42.775383;43.84
42.01187;41.13
44.37857;44.02
39.01246;39.74
43.52742;44.1
44.349472;44.74
46.7733;47.08
43.753128;43.92
43.94745;44.38
43.657013;43.91
46.965523;46.94
39.134262;40.06
44.016888;44.18
39.509842;40.28
43.7727;44.04
46.83188;46.69
43.81459;43.57
43.306602;43.79
43.646774;43.96
39.31067;38.8
43.480072;44.36
47.36216;47.4
43.796204;44.51
36.151844;38.53
43.62313;42.57
45.18844;45.39
43.910095;43.77
37.392136;37.52
43.91974;43.74
44.220207;44.19
45.522274;46.2
43.678802;43.89
36.95594;39.02
42.43844;42.9
45.819466;46.52
44.09793;44.0
44.77066;45.02
38.757393;38.95
44.046875;44.22
29.082909;29.52
43.127834;42.99
44.851696;45.34
31.526392;34.05
42.95289;43.21
35.712315;37.2
44.314396;44.26
44.196007;44.3
46.270332;46.44
43.386124;44.15
43.525085;43.13
42.067013;42.1
33.42;34.42
37.82722;37.92
43.373558;43.21
43.272766;43.87
37.90558;38.57
42.921707;43.03
44.298508;43.97
43.272697;43.18
43.348602;43.36
43.497967;43.42
43.625477;43.29
34.542633;37.82
43.69764;43.77
46.76403;46.38
42.89382;43.11
41.224068;37.93
44.421394;44.44
41.72516;41.54
41.582672;41.43
42.00567;42.1
42.31943;42.43
40.86196;42.55
41.897892;41.5
42.0082;41.67
43.098488;42.78
42.839706;43.23
42.57771;43.02
42.40679;42.55
42.547783;43.23
42.25385;42.54
38.39454;39.32
42.227577;43.47
42.33078;42.22
36.25767;38.65
37.18788;42.77
43.942688;44.17
44.33319;44.45
43.388603;42.88
45.0951;45.0
43.384605;42.94
34.45226;34.71
45.007828;44.95
38.11406;38.42
44.921715;45.06
44.935745;44.87
37.92048;37.76
43.771942;43.69
38.851894;41.06
43.67649;43.85
43.162613;42.87
44.56648;44.89
44.81019;44.15
41.96234;42.33
45.2103;45.16
44.60543;45.1
42.718006;43.28
44.62318;45.14
41.869637;42.25
44.564877;44.86
42.5847;42.7
32.114407;35.1
45.0363;45.99
41.55961;41.51
44.031574;43.77
43.279854;43.2
39.366245;40.85
44.841602;44.39
41.957645;41.6
30.872646;30.75
44.17965;43.73
34.979073;36.51
42.89276;43.27
45.359035;45.51
40.8953;41.31
44.34825;44.64
35.84719;38.46
44.562595;44.44
43.54078;43.66
35.94774;38.66
44.44152;44.92
43.824223;43.6
37.510685;37.04
38.514698;38.88
44.135067;43.89
43.417675;43.52
38.615536;38.44
44.41463;44.21
44.13503;44.01
37.541405;36.3
41.569214;42.68
40.958385;41.16
41.16058;41.48
33.077194;32.1
43.80155;42.15
43.01103;42.73
43.41514;42.57
38.247536;40.68
31.298012;38.09
43.236282;43.1
42.839607;42.49
36.814438;34.88
41.935566;42.01
39.752396;38.74
42.27486;40.57
42.41759;42.51
42.054718;42.32
41.594383;42.22
39.438354;38.95
44.291016;44.23
45.77705;46.6
36.729588;37.54
44.1549;44.31
38.683647;37.7
43.26178;43.77
46.744183;46.83
38.670967;38.75
43.801163;43.85
46.3634;47.41
43.965214;43.95
40.079052;38.69
43.93728;44.35
38.455284;37.49
43.109123;42.69
38.101345;36.52
43.64483;43.9
44.504807;44.51
44.045807;43.69
45.487213;46.34
44.77371;45.58
43.87519;43.69
45.799034;46.24
43.20184;42.92
42.12436;42.47
45.856342;46.05
31.375715;27.25
42.855427;42.76
44.519638;44.62
45.84037;45.88
44.61509;45.09
41.960945;42.08
45.190777;43.72
43.266853;43.32
45.560364;45.39
38.411346;37.12
44.84568;45.19
38.004284;38.19
43.447838;43.28
46.810364;46.76
44.12397;44.1
37.090294;37.88
43.998154;44.17
44.466976;44.63
37.76661;37.69
43.491295;43.49
43.284004;43.5
44.510582;44.37
37.51117;37.62
39.314247;38.38
44.581688;44.44
38.873276;38.77
43.121582;43.43
44.513355;44.56
42.103455;41.84
38.562332;38.53
42.581993;43.05
43.939796;44.71
41.840324;41.86
43.62822;41.94
42.090286;42.28
42.68602;41.28
42.50747;42.49
43.591324;42.74
42.993057;43.48
42.944565;42.81
43.11779;43.04
42.773514;42.28
41.835514;41.6
41.70775;41.45
35.758537;35.76
41.541794;42.18
41.707542;41.56
41.03869;41.74
41.65709;40.93
41.90157;41.0
43.244057;44.2
41.747177;41.11
41.84236;42.11
42.184814;42.09
38.341305;39.34
45.404045;45.72
38.92449;39.19
39.073124;39.99
44.06581;44.07
45.828457;46.11
43.524773;43.7
38.660492;37.93
38.20949;38.34
45.407852;45.74
43.83219;44.03
37.708946;36.67
39.914692;40.05
43.588615;43.95
47.029022;47.46
43.53164;43.84
44.319008;44.31
46.082184;46.33
43.202156;43.14
43.419006;44.05
45.09588;45.0
34.23152;33.26
43.402893;43.76
45.670372;45.9
42.956413;42.97
45.879055;45.75
40.24923;40.99
43.564743;43.16
42.33423;42.5
38.875896;39.26
43.53456;43.0
42.014317;42.61
45.645134;45.59
44.176636;44.12
45.576714;45.58
42.004303;42.02
33.4377;35.89
41.900703;42.02
32.34884;36.07
45.057655;44.96
44.639843;44.7
38.57614;37.94
39.421486;39.71
43.716484;43.67
45.588608;45.41
44.93789;44.8
46.579487;46.09
40.63031;41.03
43.22901;43.17
45.409134;45.07
42.98249;42.95
42.73108;43.18
42.639866;42.45
42.339012;42.25
38.824944;38.81
42.25074;42.35
42.0636;42.59
42.41642;42.66
32.439613;31.39
41.465836;41.78
42.41591;42.12
43.037262;42.36
42.9178;42.92
43.623917;43.92
42.76445;42.38
41.9;41.55
42.41396;42.21
42.488865;41.82
42.16291;43.03
43.142517;43.02
38.581768;38.95
40.310104;38.63
44.972015;45.56
42.28591;42.07
42.608803;42.01
42.797314;42.68
43.36841;43.51
44.481766;43.68
41.393986;41.86
39.801304;41.8
45.228355;45.3
44.800323;44.7
43.500156;44.0
43.846264;43.75
41.69961;42.81
43.48303;43.94
42.39463;43.15
42.61252;42.24
43.44577;42.84
42.427864;41.22
42.284214;41.83
45.120132;44.63
44.830963;43.11
43.44812;42.66
42.155884;42.82
41.66891;41.25
42.662422;43.67
41.66172;40.7
42.27553;43.34
43.60723;43.74
43.66931;44.22
43.04907;42.83
44.261658;44.87
45.20713;45.13
45.554153;45.99
45.323036;45.53
42.6146;42.34
42.464394;42.41
41.825455;40.95
43.670544;44.28
42.42457;43.19
42.56331;42.89
42.015648;41.01
42.93015;42.56
42.83085;43.45
41.96859;41.91
42.83255;42.2
43.492966;43.76
43.39165;44.08
42.671864;43.05
41.194378;41.21
43.89238;43.46
44.03459;43.39
37.16136;35.72
41.563274;40.57
42.3125;41.7
42.95518;43.24
43.031116;43.35
40.86093;39.67
42.653343;42.97
42.43801;42.67
44.12838;43.48
44.25882;44.4
42.36045;42.09
41.177956;41.14
43.46557;43.6
43.764687;43.65
43.819;43.59
37.871216;38.16
42.40483;42.13
42.31397;43.01
43.111446;42.63
39.573997;37.79
42.86539;43.21
42.467693;43.09
42.42949;42.33
38.56418;39.4
43.351433;43.45
40.736946;40.87
42.9081;43.63
43.749996;44.06
44.1651;43.41
42.181625;42.47
41.47869;41.56
42.84143;43.16
42.41057;41.73
44.224556;44.32
41.08013;41.38
42.86919;42.91
41.933563;41.94
43.474895;44.14
43.975113;44.16
42.00702;42.59
42.023975;42.43
42.951004;42.73
43.351517;43.23
43.206207;43.45
43.42153;43.61
43.03196;42.99
42.38233;42.76
42.47395;42.74
42.908447;43.31
43.63379;43.73
43.619225;43.54
43.368793;42.94
43.349224;42.96
43.674088;43.93
43.127;43.08
42.514145;42.35
42.910366;43.45
43.020096;43.33
43.359642;43.56
42.205345;41.81
43.307724;43.48
43.544716;43.53
43.250694;43.03
43.38681;43.12
43.476353;43.49
43.490017;43.48
43.877388;44.01
43.564606;44.29
41.965477;42.28
43.323364;43.44
43.46774;43.56
43.530647;43.59
43.13126;43.34
43.82174;44.03
43.61743;43.03
43.416336;43.11
42.939857;43.16
43.164127;42.95
42.131943;42.33
42.013344;42.59
42.424282;41.95
43.59831;43.62
43.60575;43.77
43.295597;42.88
43.233227;43.06
43.90484;44.09
43.509552;43.79
43.526615;43.32
43.36991;43.14
45.012886;45.005
43.431084;44.06
44.704094;43.8
43.430157;42.93
42.77263;43.58
45.10777;45.24
45.326225;45.39
44.965946;44.89
45.320618;45.18
44.231987;44.13
43.56681;43.77
44.623955;44.605
43.188595;43.15
44.967644;44.99
43.813637;44.17
43.234135;42.6
45.190834;45.26
42.94477;43.23
45.73823;42.72
44.74889;44.26
43.046577;43.38
43.720192;43.66
44.62977;44.4
45.056496;44.97
42.918686;42.63
44.114265;44.57
44.128635;44.41
44.64923;44.15
43.162853;42.66
42.92147;43.33
44.88605;45.07
45.307613;45.42
44.987144;44.49
45.2834;45.25
43.32659;43.1
42.403564;41.91
43.0647;42.48
43.14877;43.33
44.46274;44.75
43.487396;43.95
44.420986;44.1
44.107216;43.72
43.992172;43.3
43.22533;41.99
44.633774;44.355
44.292423;44.22
44.254425;43.18
44.354454;44.53
43.894848;44.57
43.98353;43.39
42.779743;43.06
44.791496;45.11
44.6078;43.62
45.352123;45.91
42.840782;42.77
42.973206;43.05
44.22845;43.96
43.473015;43.25
35.930298;36.17
43.594875;44.45
42.09726;41.81
43.806625;43.51
43.036774;43.42
42.448715;41.75
43.83297;43.91
36.56172;36.61
43.654724;43.91
42.32833;42.04
44.15551;44.41
43.846478;43.28
42.13453;41.16
44.070587;44.42
36.19817;36.65
43.061295;43.76
35.289505;35.76
42.640076;42.28
42.85483;42.86
43.69851;43.86
35.737534;36.24
42.30558;42.81
36.96972;35.3
42.29333;42.08
43.891182;44.22
35.13294;35.48
43.58194;43.17
42.433685;42.55
44.525047;44.98
43.194717;43.36
35.87825;35.88
42.154724;42.32
44.3722;45.36
42.424202;42.42
42.340866;42.65
43.55571;44.14
35.994705;35.94
42.584946;43.05
43.6169;43.5
35.803337;33.66
43.66967;43.93
34.694607;35.11
42.464615;42.73
43.665565;43.82
42.673767;43.44
43.60859;44.06
42.482346;42.93
36.408806;35.92
42.688168;43.55
43.9005;43.49
35.64085;35.37
43.297413;43.57
42.163372;43.06
42.07389;41.72
42.649803;42.96
42.79138;42.63
44.542397;44.39
43.311543;43.17
42.331394;42.92
44.28138;44.91
35.447685;35.24
42.708885;42.21
42.30418;42.0
43.882618;44.99
33.587807;33.76
43.63413;43.83
36.62843;36.7
43.01707;44.97
43.90873;44.18
35.901188;33.82
42.40921;42.5
37.49975;37.45
42.743687;42.97
43.87243;43.86
35.648743;36.03
