y_pred;y_true
86.856804;70.357642968662
74.78288;62.6276250960115
79.54671;68.7277297257337
74.600716;68.1346073950976
72.20728;56.3671697492966
72.19983;59.254807243623
66.33357;66.6214525616673
61.989605;53.2468765919236
67.74071;55.38632280296
61.759857;43.0982398195513
74.772514;58.6139431675399
82.45922;65.137729672339
63.391212;54.3480675255442
79.9348;59.9278543250344
86.82698;68.1492964464584
71.29211;62.5783242412471
83.08773;72.7942416915031
75.03776;55.1154344455536
70.97172;61.0728743960184
72.81393;64.4670816681046
104.0479;87.4750940889971
71.95689;66.3362432020566
67.265755;58.43365580284
92.07918;70.9899538550279
79.56351;67.8755299818292
70.70997;63.0533300608334
62.81404;47.9748030129348
74.600784;65.3159522354294
74.676;85.6069455175267
86.6433;84.5549848814963
71.67714;62.4310166120402
103.87302;81.1115409847096
92.8486;72.693186332936
92.51454;79.3340179676066
86.95535;82.7462330966319
107.809555;90.2988092563469
92.74498;90.7817837426541
99.5774;80.4490882604109
98.89114;85.3815006748538
81.96016;76.7156006531753
85.31578;73.2293819274845
93.17697;83.2306963524396
77.874084;67.0364618001627
87.61867;77.1816950464396
73.70278;71.6875724675872
78.01627;70.501816439778
69.41264;64.5700461842974
84.58098;67.2445495140531
87.055756;72.0202642568632
72.254684;69.0419204246546
98.62864;85.6123662306778
82.546844;81.2656311701988
96.17973;86.7792199549364
85.81105;80.0968491313025
87.67941;85.8038927770551
91.765594;81.9938140369701
93.6203;84.3918140650394
90.39909;83.0858623659029
93.81692;89.3174393948077
96.60347;86.5467798045243
76.860016;74.1593505050404
84.840996;75.1515440790416
70.905045;64.3253196720468
71.85245;63.0290045827049
71.036545;69.6566572709402
65.51537;63.0260337293934
83.18331;79.8743455497382
73.22154;77.2303327263032
82.61714;69.984205424386
65.01053;59.5980631265943
71.11621;55.7070876300766
59.340744;43.9721305538179
73.09617;61.5470398726995
54.251846;51.4342636208614
74.42623;63.4903098098789
63.858734;53.238661063614
59.172283;52.8362143602841
52.510155;42.5004512669797
51.797478;44.1826950516523
67.173416;56.6085269029259
63.41101;53.1109355442917
67.27114;66.6966604311209
71.444405;67.9856602750456
56.417152;47.6258948471185
55.072998;47.0194397133964
82.47543;69.9845651856954
89.83483;84.2076282852242
77.07549;76.3809146703623
72.338295;82.5866726699685
93.801544;87.3451015483066
52.737724;56.9949868989961
37.550476;28.7098623024722
74.93779;60.9953575610012
67.01522;61.30245843336
53.145042;42.3601183251063
72.57977;59.8068787214039
68.72792;64.5298291196163
77.14491;56.2099039983893
61.43433;42.1815058015016
60.46479;44.9920873770828
59.9112;54.7401203342824
68.05888;64.7030828618264
74.350296;65.0878760798332
56.470947;50.2778622577345
60.952904;48.3732139783095
73.64895;76.7875635333468
78.60847;78.1857422893387
77.040405;74.9224005631008
81.27462;72.769387566015
100.329865;95.8538692139627
63.96206;53.1950286352511
75.3477;65.6399938090079
67.62123;59.6490680320959
61.11397;44.9922305410369
62.637497;51.1642209201018
70.982315;66.4111319956306
90.02359;77.0814496224433
74.53197;68.931090731537
64.95325;67.5298500280242
80.95103;71.3076454256112
89.277145;85.9396190198001
64.88134;62.2179031804776
61.192932;48.7361021089894
65.12885;58.6284099354945
73.16681;59.9974021179575
67.596115;54.9860524857951
74.24678;79.6282497102169
75.77434;74.4523017944358
66.29197;54.6909165744862
93.10701;84.1300191204589
79.86049;86.9386128986515
61.056305;77.6180019613695
61.243237;61.4851028502906
64.35553;64.6521981993823
74.017456;81.0544891940241
78.8526;86.1378602865747
76.38944;74.7295488976203
70.769035;66.0667452659946
82.78656;87.8281328717053
67.13808;75.6297023225384
69.48451;48.3172189590524
106.41727;94.4013988965601
91.60264;90.2517975307227
65.64;61.5266377453887
76.67399;80.4600289601157
71.34982;70.8539139626384
84.108246;119.093372751909
106.06702;106.580969680034
98.54013;95.145531740754
83.55196;97.7121730186529
108.121735;111.593725554778
92.588715;102.470265324794
81.250626;77.9379760609358
79.41998;65.7598920863309
60.005608;51.1009161896255
69.06955;58.003161491
70.49136;57.5629911690837
82.12764;68.1121580202066
61.469498;43.8454817442876
86.032974;70.4764765516465
67.95777;75.4452032935469
67.7086;59.7043214556482
68.46272;53.2955613507896
66.92831;61.5948802761199
69.98726;61.1512298688419
77.43816;79.7844037224045
72.062;71.8110789219559
59.263126;47.5624470170308
74.8949;70.2459323813168
72.24759;42.5444397844953
63.490013;52.247470558965
89.940796;82.3685644238627
75.42743;84.0943062062729
73.949554;57.6744039259622
77.98952;88.4908788027186
71.64555;56.6760399495782
64.64554;64.9361886221069
62.118126;53.8831787988613
75.589584;68.6642527322858
87.32619;76.4356740923457
79.95781;73.3140751070824
83.59556;81.2192472362451
99.95884;77.6675863097457
64.22128;60.3997709842017
92.01315;67.7788927914367
65.51059;60.926012826529
69.00095;57.6959512335763
70.6926;68.3215723764694
62.455082;58.6154705344352
54.036484;47.3325105372238
81.418816;72.2801893019141
58.573837;53.9472451473882
57.486706;50.0895799041631
36.495777;23.3937801428652
35.666092;23.4472217053816
38.97229;24.7258181471323
54.136917;40.5342815380537
43.775776;35.606992968158
48.896244;31.8550555523069
44.30449;33.0079369974285
52.777588;36.6281000903097
40.836735;30.3092663427341
38.7621;25.5750538584036
49.18165;37.273669118708
56.60445;40.498355986248
71.862206;49.7745722563897
48.78556;38.541276612487
83.18492;68.3781081710108
70.89217;59.2583865895318
78.94632;62.0509366347197
66.92464;48.7091832868452
66.87984;53.8722890962441
70.46256;51.5157882940052
59.8172;50.1336712572722
41.078953;28.1168987473775
57.16285;41.6889436574514
69.30113;56.6250346293938
75.85948;71.6886527914871
58.080433;42.0955457334954
66.52774;60.1378569924214
36.728737;27.0828919403101
32.255665;25.9841002661656
71.85724;54.9494264738509
53.74474;44.6442607065945
78.57799;62.9438931197588
86.93644;75.5661415323605
57.696167;42.1654296574891
71.7636;65.8542732059157
54.224323;49.1169121539596
85.20511;81.3263892318773
45.469162;38.9667117855468
42.433964;36.4423054152243
65.074326;54.060610261869
45.290657;51.9400856340451
38.805412;39.097654075306
45.894905;46.6580204409039
76.03233;62.2528956128219
104.51791;104.578327465887
90.006096;82.9393432535025
88.02536;92.634947091638
70.259056;80.3931714876227
88.87123;78.5192611595068
88.194824;81.5425198206035
79.76829;71.0151235099502
86.531044;83.8018923399167
93.38839;83.9917683229118
87.648254;85.9982709738027
46.59974;42.4654728209572
68.05191;62.25746704869
52.295418;61.1825612618233
75.47557;69.9020528939747
50.048553;41.2123944458005
38.426502;35.8186000441012
66.6747;71.3379743412972
72.2041;63.3118471432293
86.97691;75.0957833011025
61.87599;54.7840346735781
94.84684;88.5637133265217
82.22801;89.3457563029967
78.932915;87.32421467105
94.29593;95.2901693125684
74.383194;73.2042338224681
50.53588;48.1301588865752
57.89454;61.0938885490201
77.728035;69.5802318567764
71.264435;67.3505071953832
70.511734;58.9214422099338
73.13554;76.36817435
78.554214;83.30409195
75.10245;84.35866944
70.71817;75.98538619
80.098885;80.29050723
55.304558;57.79624984
103.10714;103.1800414
82.39861;78.60412724
106.058914;92.94999428
107.01625;120.1132612
110.060135;102.0696164
96.03588;111.3198767
100.96407;114.591559
82.65446;102.8777552
89.94841;105.0422624
101.96814;124.3059052
87.81564;90.15640959
87.577614;125.0604175
95.6767;98.96424652
89.43509;106.1976094
105.96648;131.4737722
108.8125;123.8593571
108.59957;134.2277422
107.1805;135.3406479
105.8786;112.1566245
107.25549;99.69288799
110.47937;99.84025368
90.01047;93.10564173
102.06069;101.9234686
96.270706;94.6824546
101.77896;127.4182685
97.2912;106.6808991
73.436844;104.291557
83.08475;110.7718404
103.7435;121.5479171
89.55553;102.179357
103.90986;98.1298525
89.33708;82.2708629
105.34657;107.0898856
125.82049;123.2556151
108.66354;107.3589557
111.600975;109.8882143
96.669334;97.89797386
93.771805;85.61946478
97.739914;97.7034512
87.25514;89.83412346
81.72633;95.31612705
88.821815;87.00470225
68.02159;54.68904424
72.24927;61.04214279
62.736603;63.20350622
77.09553;60.64916762
79.57624;64.77540689
76.90909;65.29937378
58.93267;56.85040766
56.134636;57.04689525
64.305435;63.20350622
65.84175;58.09482903
73.87898;64.70991103
67.512596;61.76259727
73.89176;67.39524134
68.163376;60.78015935
73.13089;66.80577859
73.12802;75.45123229
64.49936;63.20350622
73.52695;55.99896147
61.02445;55.14751527
75.5443;61.23863038
64.08344;52.7241684
65.915115;65.1028862
69.508354;64.84090275
72.65546;67.39524134
58.428734;63.92396069
71.789;63.72747311
64.21182;57.636358
74.67869;73.87933162
69.0507;62.41755588
69.341896;54.09958149
74.48335;51.08677186
69.02752;52.92065598
68.55392;59.3392504
55.65084;58.88077937
73.350494;63.20350622
70.56615;56.98139939
60.33597;56.26094491
74.34365;60.84565521
72.45294;61.30412624
69.62184;54.03408563
53.238487;52.33119323
57.897255;54.95102769
68.26204;56.39193664
59.164215;53.9030939
55.46017;50.95578014
69.5491;58.16032489
56.54143;56.26094491
56.511417;52.7241684
63.208633;53.70660632
74.97341;66.74028273
72.75441;61.23863038
72.33893;59.47024212
46.469315;39.4940044
45.31952;35.56425272
44.173016;29.99710451
46.17838;32.35495551
43.408318;28.94917072
40.72188;38.3150789
52.365395;41.45888024
49.41358;42.24483058
52.920017;39.10102924
49.88533;39.03553337
44.724953;35.62974858
51.784607;37.07065753
49.38274;39.03553337
48.66883;40.27995474
53.85653;38.3150789
53.459957;40.01797129
45.286053;39.03553337
52.271927;35.433261
44.523766;30.71755898
38.416824;28.818179
36.09816;29.73512106
49.9549;40.47644232
55.933495;47.39280529
62.152027;46.56755743
43.29459;37.00516167
56.716293;48.72892086
46.506058;38.70805407
47.015022;36.6121865
47.092293;39.55950026
44.993484;40.47644232
53.046165;42.76879747
49.064384;36.74317823
51.816753;41.1968968
44.121048;37.59462442
48.478745;40.60743405
49.672623;38.83904579
60.840878;43.88222711
45.33264;33.33739343
54.79605;38.3150789
39.6369;34.38532722
44.186146;33.27189757
44.896652;33.4028893
43.037735;37.4636327
49.268715;37.98759959
54.713707;41.00040921
41.042057;34.38532722
47.65574;33.20640171
39.864532;33.92685619
52.599823;44.0787147
46.80603;36.15371547
57.774033;39.36301268
47.693466;37.00516167
44.504425;31.17603001
51.891174;34.18883963
66.06351;63.79296897
66.13161;60.12520073
62.5024;53.44462287
42.53312;38.38057476
48.126038;46.50206157
37.80617;37.79111201
59.720055;50.56280497
51.59227;44.66817745
46.16353;52.39668909
69.002846;53.11714357
64.86296;64.44792758
70.782524;55.47499458
37.27388;36.93966581
71.242714;49.58036705
64.21394;48.9909043
48.431335;49.44937533
44.20235;42.24483058
44.11798;46.9605326
37.48239;39.95247543
35.58949;33.46838516
37.217854;39.88697957
66.736435;51.8727222
72.38387;67.26424962
60.46803;55.80247388
58.276672;48.9909043
57.49305;54.23057321
62.7072;59.20825867
66.45823;63.46548966
57.10811;52.39668909
60.45253;54.42706079
55.219505;47.68098707
60.818153;48.53243327
73.300064;60.05970487
69.320206;52.7241684
58.087425;51.021276
64.88498;56.06445733
53.377167;45.91259882
64.689674;47.41900363
64.88465;54.36156493
59.619553;43.81673125
52.16515;43.55474781
51.43444;43.48925195
51.881775;48.66342499
61.57164;56.32644077
60.423943;55.14751527
54.4631;39.42850854
54.486595;46.56755743
30.608227;41.85185541
63.232674;47.94297052
62.833416;48.59792913
48.868572;43.88222711
68.35579;54.42706079
63.871826;49.51487119
61.545383;51.80722634
75.17183;67.85371237
64.13065;56.26094491
80.539375;74.73077782
52.48535;44.40619401
40.352146;36.08821961
44.740547;42.89978919
57.706894;52.06920979
59.28585;44.53718573
59.460968;44.27520228
70.432846;68.50867099
58.08503;57.50536628
56.47522;46.63305329
38.304924;34.71280652
40.563457;43.81673125
38.774483;35.56425272
40.808346;35.49875686
39.465317;36.15371547
44.188854;36.41569892
46.688835;37.66012028
47.444176;38.64255821
50.524765;40.27995474
73.76592;72.8968937
73.187515;73.68284404
68.17053;73.55185231
49.701942;41.26239266
54.056915;45.91259882
57.673443;46.89503674
51.02353;46.9605326
55.13018;45.32313606
53.36712;41.58987197
67.765854;58.09482903
52.911644;51.93821806
71.390465;65.95433239
69.5666;59.99420901
65.76134;61.30412624
62.75728;60.71466349
59.77023;43.94772298
45.86863;42.31032644
48.64255;44.47168987
45.83996;38.97003751
45.907616;35.76074031
49.803993;40.27995474
53.85421;42.31032644
51.74341;42.44131816
61.577965;45.51962365
53.909847;45.97809468
51.280823;42.57230989
42.530994;42.11383886
52.493378;46.50206157
53.012947;40.47644232
55.548805;42.11383886
75.7202;67.85371237
55.54624;50.89028428
61.37301;50.49730911
70.160385;75.18924885
64.315506;65.88883653
57.913826;57.37437456
45.05523;39.88697957
39.86373;36.35020306
35.70751;29.73512106
54.217495;40.80392163
43.190186;38.57706234
43.812645;46.30557399
56.10156;55.6059863
59.288124;56.71941594
66.49591;65.1028862
34.565506;38.18408718
40.110764;43.88222711
43.720993;35.89173203
43.785835;41.1968968
43.703354;40.47644232
38.467857;39.10102924
43.77239;39.29751682
47.849304;43.75123539
36.60646;35.49875686
63.802353;66.41280342
75.01796;74.01032334
69.161194;74.01032334
37.781727;35.49875686
38.479958;35.62974858
42.50779;38.90454165
40.811485;40.80392163
43.52061;45.78160709
42.41434;36.41569892
67.42576;69.81858822
49.972168;56.12995319
40.776306;40.67292991
53.537956;69.75309235
64.911026;66.08532412
56.550346;60.25619246
43.418102;43.28
56.60797;54.6
116.745575;99.48
70.93685;50.08
62.077152;50.69
126.106674;119.1
101.55275;81.67
107.92081;92.19
139.47488;119.94
85.5065;66.61
78.74326;64.19
71.3299;55.87
121.0947;119.49
105.587265;102.94
110.21907;81.87
72.54967;59.89
105.2538;66.98
86.883545;75.41
103.94025;93.56
107.35853;101.98
88.05026;84.94
89.08858;89.6
63.66352;79.66
77.15231;89.78
99.79296;110.2
143.2337;155.2
141.2323;118.66
98.190796;98.15
96.85402;99.73
124.87949;97.14
100.965096;92.25
105.37283;106.87
99.24534;81.85
33.867477;32.35
59.293694;56.34
56.97126;58.92
77.17301;68.75
82.84909;74.48
88.55748;80.78
108.45928;81.67
99.5005;92.19
129.59903;119.94
78.71303;66.61
71.42732;64.19
60.49021;55.87
110.87479;119.49
100.03304;102.94
91.08905;81.87
79.43601;59.89
121.33911;66.98
92.357994;75.41
103.51397;93.56
129.91156;101.98
86.9628;84.94
86.02934;89.6
78.437;79.66
96.885445;89.78
109.849625;110.2
151.86493;155.2
133.45074;118.66
91.410034;98.15
94.00067;99.73
142.37346;97.14
113.49638;92.25
104.44211;106.87
106.15413;81.85
136.65555;160.8
118.94328;105.98
107.63547;103.49
98.743065;97.17
184.89294;204.09
207.52777;232.03
89.768875;95.22
93.46129;96.12
71.17729;76.09
82.59941;83.66
91.853806;100.77
89.52638;81.93
119.26147;99.46
87.29022;75.56
116.117615;117.08
81.42226;63.92
81.849396;73.65
112.30304;102.83
109.21293;92.1
144.15335;161.57
104.68153;88.69
93.31904;79.08
110.41884;98.56
102.994545;88.32
100.49906;90.46
83.4581;83.55
86.09682;87.5
101.86705;96.93
100.4082;77.89
98.98959;80.09
95.75751;80.31
81.64702;72.62
98.77062;90.43
90.23129;84.52
95.44594;89.07
134.80629;126.86
154.6763;157.3
107.85184;109.11
110.03129;100.57
69.893456;119.51
212.33322;244.45
252.32755;263.24
201.6209;227.46
128.10982;122.37
137.1095;135.41
188.61539;292.24
145.2679;158.12
202.47723;343.79
133.6712;138.18
162.9635;163.82
130.97139;123.91
130.1765;125.82
80.07941;61.94
129.82858;130.11
97.89784;81.66
134.71327;106.58
118.204056;128.22
119.368256;142.74
81.09955;79.05
104.71648;102.93
62.412796;59.23
154.20671;133.64
89.25895;93.44
114.2032;103.7
83.3908;79.08
94.426056;98.56
97.8508;88.32
97.72798;90.46
83.53417;83.55
91.29443;87.5
102.38105;96.93
91.04768;77.89
87.634544;80.09
88.53102;80.31
73.95799;72.62
93.46467;90.43
83.95512;84.52
90.543015;89.07
132.76624;126.86
148.39716;157.3
110.34524;109.11
