y_pred;y_true
1.6387877;1.32
0.70086896;0.8
1.2848585;1.02
0.6540903;0.58
1.6293693;1.53
0.6276581;0.58
0.7141804;0.79
0.88875806;0.87
2.2141929;2.26
0.7955798;0.73
1.8212087;1.76
2.2231295;2.26
0.72517514;0.76
2.0480647;2.02
2.5079174;2.52
0.7891743;0.85
1.9908757;2.15
1.0620335;1.02
3.161841;3.48
5.5194902;5.55
3.3837323;3.66
2.9275284;3.12
5.383178;5.42
4.8876057;4.86
1.6598616;1.88
5.200168;5.78
5.0326166;5.06
3.2412176;3.58
3.194829;3.35
5.4602413;5.88
5.519909;5.59
4.871852;4.63
4.8050013;4.77
4.437316;4.33
4.298917;4.25
4.4462204;4.52
3.8347197;3.8
4.4073524;4.12
5.220894;5.34
3.0089607;3.9
5.185629;5.69
3.8681688;3.77
5.138476;5.5
3.437855;3.33
3.898183;3.82
2.7312903;3.67
5.2500563;5.4
2.1726208;2.24
5.1980414;5.36
3.2665625;3.36
1.3435107;1.56
4.62573;4.64
2.354661;2.38
3.2064927;3.24
5.3591175;5.7
2.6021838;2.65
1.1943129;1.34
3.055819;3.24
1.1146605;1.39
4.8232856;4.96
2.675429;2.74
1.176239;1.34
3.8742182;4.2
2.297976;2.58
2.3205447;2.4
0.7435943;0.79
1.2582123;1.34
2.751699;2.66
0.7246033;0.89
1.2069005;1.27
0.75860524;0.82
0.71154135;0.84
1.1908619;1.17
0.75493485;0.78
1.2603576;1.24
0.7551601;0.83
0.85336256;0.83
0.79817533;0.98
1.8573445;1.79
0.8998413;0.98
1.0626036;1.21
0.94544864;0.83
1.0342207;1.02
1.2425268;1.43
0.82434493;0.8
0.861237;1.01
0.52015567;0.51
0.6492471;0.7
0.64793754;0.59
0.8361038;0.95
1.0733641;1.09
1.9073186;1.93
0.91014636;0.96
0.9559989;0.93
4.4075336;4.23
2.2635171;2.16
2.2398546;2.21
1.8825691;1.8
2.5846457;2.33
0.76549387;0.87
0.8819505;0.97
1.9133114;2.01
4.1853514;4.18
2.0138307;2.06
2.0387087;1.81
3.0570393;2.96
3.0457978;2.83
2.467024;2.33
3.3173056;3.31
3.0686893;3.17
3.0359087;3.13
3.5623784;3.5
3.1165442;3.0
4.184223;4.45
3.713846;3.69
1.922561;1.71
3.5484002;3.37
2.8095174;2.47
1.8874142;1.79
1.959656;1.94
2.8023124;2.29
2.7330923;2.75
1.6603724;1.56
1.6903424;1.72
0.67561436;0.7
1.6363287;1.52
1.538616;1.37
2.584608;2.74
0.6758158;0.62
1.4985424;1.32
2.6285167;2.62
0.616476;0.6
3.983479;3.84
0.7438018;0.79
1.7652445;1.78
2.1504598;2.11
1.7111324;1.74
0.636245;0.62
0.8588407;0.79
0.7279117;0.7
1.4727209;1.47
0.5428043;0.51
0.43629593;0.52
0.89284706;0.71
0.4187884;0.51
0.67267084;0.63
0.738518;0.74
0.79800344;0.8
0.5587348;0.55
0.60277957;0.63
0.9376081;0.88
0.69888294;0.71
0.7724316;0.67
0.66417664;0.67
0.86666477;0.87
0.93118304;0.9
1.7307441;1.92
0.8492452;0.82
1.3119416;1.44
0.69430804;0.67
0.8043268;0.79
1.939338;1.94
0.6786543;0.69
2.092229;2.0
2.0764205;2.07
0.8556551;0.89
2.1834817;2.14
0.87319756;1.04
2.0374262;1.89
1.0225598;1.15
2.0225368;2.01
2.2687497;2.27
1.0538803;1.1
2.8716002;2.78
0.7983078;0.86
2.0056353;2.13
5.2052355;4.71
3.0393178;3.24
5.3187704;5.12
3.5988119;3.51
4.514304;4.45
5.1342497;5.09
3.4892776;3.55
2.4973102;2.82
5.051761;4.78
4.5906134;4.28
5.074323;4.93
4.9601107;4.78
2.5883837;3.62
2.1468248;3.55
4.41988;4.35
4.6299734;4.62
4.121994;4.7
4.978037;5.09
5.059293;5.12
3.2865934;3.42
4.6964455;5.2
3.2990246;3.19
4.3796535;4.45
3.3587832;3.49
4.8851585;4.63
4.462051;4.55
3.992527;3.84
4.769993;4.97
2.054484;2.08
0.9498235;0.91
4.937532;5.35
2.346374;2.48
1.1383212;1.07
2.5070004;2.55
1.9286779;1.95
2.4317412;2.58
2.3581026;2.43
2.7871418;2.83
1.0043648;0.87
4.9077787;4.95
1.0231011;1.04
2.2650027;2.29
5.131487;5.39
2.6845877;2.69
1.9904175;2.0
3.1640332;3.1
0.9899379;1.11
5.0573263;5.02
2.1187596;2.08
0.7797967;0.8
1.9824383;2.12
0.72302216;0.72
1.6680877;1.42
0.65413284;0.7
0.6389518;0.49
0.62871605;0.65
0.90831006;0.89
0.73051584;0.89
1.438764;1.36
2.114657;2.02
0.51918256;0.51
0.6025203;0.63
1.4446311;1.42
0.7520604;0.8
1.3728426;1.56
0.76611304;0.72
1.4912391;1.47
2.1929047;2.11
1.407253;1.4
2.305275;2.37
0.830042;0.88
4.3248043;4.22
1.0649217;1.45
2.0678992;2.05
0.68707967;0.73
1.7206511;1.53
2.262221;2.28
0.69037336;0.82
1.4792707;1.53
2.267027;2.04
0.6816108;0.92
1.7804217;1.73
2.310614;2.24
0.7776518;0.41
2.4652553;2.57
1.1293179;1.26
2.6850529;2.69
2.1473403;2.06
2.552598;2.61
3.2500114;3.28
1.9670411;1.93
3.009735;2.69
2.1613095;1.98
3.3786497;3.25
1.9923847;1.88
3.4154963;3.16
4.273636;4.43
4.344431;4.34
5.6700153;5.45
4.0260363;4.05
3.6296532;3.86
3.7955809;3.77
5.3402166;5.22
5.637249;5.64
3.3683248;3.73
4.954151;5.07
3.833922;4.01
4.961012;5.12
3.8275733;3.64
3.8913507;3.83
0.756354;0.7
0.8860295;0.78
1.7052381;1.7
1.9752185;1.95
1.0864087;0.83
1.951297;1.74
1.7763404;1.68
0.86327636;0.86
1.9185779;1.98
4.444374;4.5
2.3379333;2.46
1.2603366;1.05
1.8329536;1.85
1.9394562;2.02
0.90176725;0.95
0.63124293;0.64
0.85085875;0.8
0.7376567;0.8
1.2759571;1.21
0.68528867;0.75
1.7458837;1.79
0.7963978;0.73
0.65335286;0.77
1.0257759;0.93
0.6211265;0.6
1.4838104;1.44
0.7208765;0.5
0.507967;0.49
0.54768443;0.51
0.48561534;0.46
0.691799;0.74
0.69316185;0.84
0.57368207;0.56
1.7226348;1.58
1.6864644;1.6
1.6243907;1.42
0.7102289;0.71
1.5691016;1.67
1.7916797;1.8
0.6758927;0.71
0.67301774;0.65
0.9464317;0.88
1.7209897;1.77
2.2548552;2.18
0.66767263;0.7
2.351088;2.21
3.385056;3.06
2.3084779;2.2
3.4619796;3.16
2.1843138;1.98
2.9253607;2.78
2.3711102;2.04
3.4983783;3.34
1.9268935;1.71
3.3496752;3.07
3.1169794;3.16
1.648427;1.4
3.475183;3.46
2.621796;2.8
2.9391632;3.01
2.9225726;2.87
2.5442235;2.68
1.6508508;1.55
0.8570053;0.66
0.7510561;0.73
3.6581268;3.46
1.6278229;2.59
1.485471;2.33
2.3808117;2.37
1.2528613;0.86
1.370294;1.44
0.7945205;0.81
0.73599255;0.61
1.3723872;1.57
1.6283407;1.8
2.1992812;2.88
3.2096899;3.41
3.1573045;3.03
1.6234443;2.93
3.95539;3.75
3.385985;3.33
3.5642662;3.6
2.955194;3.09
0.85241926;0.9
0.64758575;0.59
1.8296425;2.63
1.6953125;1.5
1.5543628;2.78
3.6948764;3.8
2.593777;2.6
1.4985352;1.44
0.81874704;0.92
1.4833769;1.43
0.8169855;0.53
0.69051707;0.67
3.4340847;3.62
1.3711203;2.76
3.6954427;3.67
2.1799078;2.91
3.4449162;3.31
3.3861055;3.26
1.5673027;1.42
2.59356;2.77
2.4864855;2.78
3.0924153;3.62
1.8048897;1.65
3.245602;3.29
2.5892723;2.67
1.0586323;1.1
0.56843835;0.54
4.1229415;4.27
1.4684452;1.3
1.6694369;1.59
1.9049928;1.22
4.2029066;4.14
4.059863;4.11
3.4570806;3.18
3.0121036;2.78
2.34453;2.55
0.937086;1.03
0.57871157;0.57
2.8760254;2.69
0.8120263;0.86
0.5084973;0.61
1.892121;1.12
1.942861;2.19
1.704109;1.64
1.7580303;1.97
1.6742221;1.54
2.1638906;2.03
1.6682882;1.65
1.5871296;1.43
1.7511959;1.81
2.8234863;2.71
0.81663597;0.97
0.6047327;0.65
3.8435519;3.95
4.6729927;5.07
1.6349747;1.49
1.5071843;1.36
1.712964;1.71
0.7392154;0.72
0.758813;0.63
1.5057797;1.57
1.749795;1.63
1.5719566;1.5
0.7335017;0.8
0.73266506;0.63
0.67416346;0.72
1.1358175;1.25
0.7303715;0.67
0.6907866;0.7
0.5564649;0.48
0.56322604;0.54
0.6004164;0.55
1.0628124;1.08
1.1717896;1.19
1.0272653;1.25
1.1202163;1.17
1.2338182;1.29
1.2794824;1.25
1.2057259;1.32
0.61235064;0.64
0.5816065;0.57
0.6695945;0.59
1.008931;1.06
0.8348103;1.02
0.4777674;0.57
0.76807487;0.77
0.76532614;0.76
0.69808227;0.7
0.6717725;0.78
1.3586934;1.35
1.2553627;1.41
1.3757385;1.44
0.9747112;0.92
0.9149244;0.85
1.1876253;1.31
1.0959454;1.15
1.3754041;1.43
1.0551226;1.35
1.2848938;1.26
1.2061919;1.21
1.1085672;1.14
1.0593457;1.13
0.6522646;0.84
0.64128065;0.76
0.7498708;0.94
0.7203104;1.07
0.96120703;1.07
0.8681182;0.98
0.67029715;0.61
0.64706844;0.66
0.5739998;0.57
0.64349496;0.57
0.61243546;0.58
0.66123986;0.64
0.39886665;0.45
0.32757014;0.38
0.35539034;0.33
0.64021087;0.65
0.52038944;0.45
0.34056717;0.36
0.4217829;0.24
0.47602445;0.5
0.57764107;0.68
0.5438124;0.465
0.55364907;0.55
0.421241;0.475
0.5155397;0.42
0.4014994;0.35
0.3531519;0.41
0.40117922;0.43
0.41992137;0.35
0.34200352;0.3
0.49381548;0.69
0.36203703;0.46
0.42393765;0.49
0.39320308;0.385
0.4628833;0.47
0.39905247;0.46
0.5591393;0.73
0.4451521;0.58
0.375192;0.32
0.49685848;0.49
0.42166692;0.46
0.3776084;0.49
0.5603866;0.51
0.45046228;0.4
0.37098086;0.32
0.40918845;0.3
0.43202892;0.395
0.7807171;0.77
0.47842497;0.52
0.48942253;0.45
0.48311415;0.535
0.509471;0.51
0.43743697;0.515
0.63121635;0.73
0.47856727;0.64
0.41820627;0.4
0.40166435;0.46
0.4384683;0.53
0.48577374;0.48
0.431102;0.47
0.43571758;0.36
0.3402546;0.33
0.516139;0.43
0.33174556;0.27
0.5633151;0.59
0.30497402;0.28
0.5352076;0.41
0.2726296;0.26
0.30358982;0.28
0.2777714;0.27
0.43260086;0.49
0.3700202;0.36
0.61559725;0.75
0.36694676;0.4
0.569916;0.66
0.37101072;0.41
0.34128082;0.37
0.26170546;0.25
0.48273772;0.47
0.48261696;0.53
0.2883553;0.28
0.25422332;0.23
0.3869849;0.37
0.417867;0.54
0.37822223;0.37
0.32606012;0.29
0.2650373;0.28
0.3161963;0.33
0.5219859;0.44
0.37272158;0.37
0.65864694;0.69
0.37580368;0.42
0.48437756;0.53
0.3805434;0.4
0.6002543;0.53
0.29247037;0.32
0.3551675;0.36
0.53680694;0.59
0.37908673;0.36
0.44464087;0.43
0.3109478;0.27
0.27720702;0.26
0.30275095;0.3
0.2677369;0.37
0.3188697;0.26
0.3383294;0.4
0.32435727;0.41
0.26596934;0.29
0.31745654;0.32
0.28767055;0.25
0.31455585;0.28
0.25629324;0.24
0.2990887;0.26
0.2741655;0.25
0.32584888;0.4
0.28029057;0.35
0.32794005;0.4
0.31589422;0.35
0.34139025;0.42
0.29097992;0.35
0.29903606;0.25
0.29170182;0.31
0.39510638;0.36
0.4856537;0.41
0.39496332;0.35
0.5372071;0.62
0.4135416;0.36
0.52312;0.44
0.38355732;0.37
0.50669676;0.54
0.37979978;0.35
0.4792803;0.41
0.365601;0.35
0.556561;0.75
0.2747927;0.2
0.3728542;0.34
0.37235546;0.39
0.6114284;0.67
0.37509906;0.4
0.5211079;0.54
0.3760491;0.36
0.6074646;0.66
0.36634517;0.36
0.42549235;0.54
0.38208327;0.35
