y_pred;y_true
9.551458;7.953745596
8.66654;8.466087975
8.807683;8.896533452
7.3383727;7.314217388
8.513084;7.019204391
8.122253;7.73589077
7.908016;7.636285156
7.6328244;6.851985839
7.139735;5.694920354
8.499348;9.915728101
10.422202;6.752475752
11.93139;11.14804821
9.543847;8.886750358
8.904438;7.826603931
9.43413;11.88290649
9.047564;7.585460046
9.777079;8.061738614
10.062729;8.608546636
9.40367;9.778860403
8.925272;13.44845882
9.2056675;9.116925599
10.989603;6.994970683
9.405438;9.416515831
10.411142;8.80513543
10.9656515;9.795886303
10.105339;7.298517433
10.3442745;7.06367992
8.660424;6.483047264
9.022664;7.288098179
9.191502;8.354729283
8.71999;7.747620211
10.246616;8.059769085
9.897478;8.187986191
8.788015;7.042280321
9.167971;6.965172007
8.877567;6.544143061
9.998381;8.534609499
9.371928;11.44963337
8.9110985;9.37504781
9.64927;9.751901831
9.345155;9.996270378
8.98748;10.2075631
9.187796;6.650813051
9.311591;6.982536233
8.684946;5.533406461
11.033807;7.400124314
10.267987;8.126792937
10.433577;8.349942892
12.119116;11.13900367
9.197595;9.800942367
8.679632;8.448733067
9.494728;6.048798071
9.668059;6.673817135
9.656647;7.410242954
9.411308;7.144768668
9.574545;5.511224341
8.811295;7.414651502
8.414829;8.568691373
8.057762;9.312660147
10.094128;7.843380917
9.786539;7.451516186
9.419811;7.758704427
8.665781;6.607373074
9.606152;8.248942225
11.932009;6.177083515
8.705899;9.902263429
9.737894;6.277724458
9.667698;7.355035013
11.395297;5.754446751
9.564574;6.094010782
8.947267;5.550947736
8.62664;5.840731116
10.010467;7.076496833
10.337807;8.9312677
9.275499;5.502970858
9.444436;7.984212115
9.9309025;7.034034289
10.127822;5.742649184
10.331585;5.310308006
9.662693;8.169229612
9.739299;8.297323567
9.634914;12.47713667
9.469935;9.321784987
10.408977;11.43002549
10.314584;9.029821351
10.008292;7.369735044
10.232147;6.638401363
9.099285;12.36244011
9.1268635;10.42420651
10.558401;8.95299619
13.7527485;8.006705307
11.254034;10.41601461
10.330596;8.61818099
9.882563;7.637901033
8.8347645;6.300945114
9.440172;5.827683067
9.065901;6.633325802
8.13357;14.59396873
10.19689;11.44766958
9.182856;9.319191246
10.264084;9.199116518
10.3748665;10.01282387
11.470233;8.073613765
9.326025;5.979219355
9.250002;6.627594992
8.833913;6.58867997
8.365822;9.748662437
11.199435;9.193671044
9.662059;8.668310546
10.793014;8.388561914
11.064127;7.551951444
10.325972;6.399031354
10.421782;4.31923123
7.989892;7.748720094
8.674087;7.507638892
8.495043;5.659958854
8.275005;7.88037212
8.5764885;7.960748509
10.694687;6.45013247
9.971724;10.05143925
10.029743;7.520863073
9.517828;5.550807081
9.109902;5.481501719
8.43593;3.748954546
9.754009;8.31516601
11.091005;8.011220027
8.596596;5.27058766
8.917322;8.77168971
11.628152;9.100552673
9.632448;8.652111066
9.682568;7.96152118
9.634054;8.151198868
9.403789;8.197264666
8.872434;7.030825385
9.147106;6.973653681
9.629959;7.486372836
9.679306;7.797789479
10.150219;7.139855078
8.892891;4.798489078
8.669783;5.479896299
9.585577;5.527842993
8.399564;4.539340344
9.144474;8.097926182
8.57362;7.822851763
7.2140303;6.148023941
8.415581;8.996393321
10.190802;7.119777034
9.606436;8.460478971
8.9314375;6.129674957
9.398838;6.14127543
8.990077;4.947877486
8.018942;5.979962545
9.541782;5.227591135
9.620775;8.747002524
9.969412;7.742971669
9.281443;9.471264288
9.996092;7.302992591
9.768339;5.879275576
9.731209;7.024509785
8.81669;5.459827685
9.074701;3.409551339
8.493801;5.079682293
7.22715;5.323479292
7.752759;2.512393305
5.5432324;4.39220557
9.538676;3.954077416
9.057391;5.432754568
9.256624;4.720262111
9.328797;8.490524528
9.485753;6.639498739
9.396038;6.865669052
9.108675;6.039771828
10.234359;7.719640715
10.401487;6.169069558
8.14983;5.969271673
6.560251;5.133162267
8.971345;5.957438242
8.110916;6.179389259
9.123645;7.319610764
11.670267;7.149071265
8.088203;7.03284556
8.917826;8.038643471
9.23118;6.205484553
9.573687;5.582602582
9.19763;5.631520195
8.991688;4.680425012
9.709981;7.027393386
8.765254;5.137083471
8.705591;5.602436996
7.991926;4.947263105
8.100993;3.015825576
8.3342;6.184881512
7.828129;4.973718145
7.8072524;4.854832551
8.48178;4.96521166
12.090423;5.1813101
11.270402;6.541604182
11.926093;4.911749463
11.133386;3.9132277
12.333025;4.863563097
11.607649;6.512944797
8.691104;4.462270242
9.868635;3.862718504
10.048863;4.14173669
12.719315;8.414487898
11.962678;8.427963545
10.327746;5.711906869
11.779956;4.221430502
10.528964;5.006913607
12.474742;5.324029837
8.644719;4.725998104
12.192152;5.936331581
8.809736;5.372935279
9.5918865;3.838116774
8.526373;4.837208954
11.275181;4.377355437
10.368863;4.628580047
9.960756;3.83167427
10.152975;2.773040817
9.457617;3.925849194
9.378124;4.311482101
10.215305;3.302348317
11.770584;6.327347988
11.328696;6.30498385
7.195698;5.861014338
8.698151;4.916688584
8.002867;6.063612067
8.677181;5.511297565
6.83308;2.97975477
8.176916;2.982118404
6.560976;4.610296068
8.07763;5.536741367
8.442391;5.330042305
8.191357;5.679007736
9.541569;5.213169639
9.833231;4.724201381
9.352794;5.121989998
8.770458;4.002607353
9.185415;5.749136575
8.373779;3.463697917
12.649607;2.562267945
13.422579;3.619041775
9.466589;3.71269305
8.007971;4.368321407
6.714152;3.217502546
6.5722356;2.915527854
8.782416;3.986690706
10.222351;3.272259264
7.9984474;2.867451944
7.734873;5.857798908
6.193302;2.546215984
5.0745707;4.468686123
5.1734085;1.173416891
9.5814495;4.870915962
9.070622;4.176687598
6.961919;4.391223208
8.029262;5.291855567
5.4087973;3.171772158
8.681651;6.699426704
9.866545;8.253002187
7.8574896;9.045812991
5.7381916;4.850798951
9.673617;6.260758604
8.708058;7.314756834
8.30489;5.924209229
8.394447;5.734400924
8.949646;6.218451361
7.1100307;5.443732823
8.189112;6.587767071
-601.2483;3.876993026
9.60392;4.977917071
10.113413;6.235935197
8.919904;6.003478649
10.212145;4.597615619
7.858316;3.37921426
8.408014;4.183275119
-90.51568;1.363740227
-30.08421;4.804344574
-406.61395;0.86755954
-12.138821;2.593412335
-77.064545;1.37350849
-300.0558;2.30024508
-541.60345;1.874270125
-422.99432;1.970966784
3.831356;2.680457542
2.3468874;1.913535363
-6.8998613;5.684469933
-242.57077;2.291399934
-523.0073;1.867126455
9.749039;3.950911371
-496.455;2.185043808
-3.6382117;3.675034931
-613.4762;2.833621317
-380.8177;2.706181375
-25.620026;2.961479642
-162.68799;1.001588261
-194.20975;1.687482626
-193.8057;1.804694517
-535.88763;1.881506545
-371.15182;2.780934347
-564.8131;1.094556696
-532.8388;3.574551121
7.7920275;10.5532196271186
7.809195;10.4911357349498
8.331348;9.70318822882155
7.111348;8.06227139445604
6.1298094;5.26784814618829
8.221798;9.81987703850362
6.7928324;7.42637099735098
7.2671328;8.20244908380305
8.395529;9.89796164273522
8.861788;10.6919066945256
6.4154367;7.96417070908199
8.428755;5.09006852325673
7.771595;8.98156836015427
7.8546677;8.4407680920357
9.1682415;11.6713045381101
4.367458;5.59262466060538
7.798109;2.92261920217028
5.8335085;6.38451994488691
5.152083;4.36841110829618
5.1164637;6.06978637438211
6.755823;7.62847375012694
6.360222;7.2711024862835
7.106691;9.12801769293447
5.483181;6.81948617452334
7.586341;8.49986006210942
7.098989;9.91533574988672
7.2829456;9.162868828513
7.398178;9.53543026152986
7.081531;9.13774007482201
7.5655737;11.0021449222079
7.9359417;12.2321104695828
7.3264127;10.1752783036278
7.477706;11.3167183128091
7.641445;10.7105542584587
6.264023;6.65893272412487
8.405706;9.44184919267685
8.079839;9.76383494015183
8.9112015;9.94612547680765
8.254569;8.26530454360613
7.9058647;9.35991327792756
8.035939;9.25366006740254
7.062418;8.62986894350929
7.3444715;9.0437887608304
7.706069;8.67832424956178
7.3696976;8.9884427117933
7.5841713;10.5290309823389
7.531892;8.49362109567063
7.9671874;9.85635958897401
7.2479496;7.58223910211318
7.3934875;7.64856261142687
8.240087;8.96366543696812
5.1782303;9.63263967974601
4.944788;7.40074181318845
6.6274242;5.97955472303987
5.836817;6.56374989452367
5.1259155;5.89199077388054
6.0105;9.84209999187938
5.5626802;8.20653697027413
7.62508;8.00654612039368
6.3082895;7.36477675913799
5.665288;7.09377033937704
8.631575;13.1952801044619
8.938882;12.8148148631711
8.343901;11.4145792899645
8.243747;14.0419578000692
8.090092;13.2741299966914
8.10682;13.5941782059531
8.217222;9.39356272707844
7.9012704;10.8185478976656
8.551853;11.3110226966038
8.493984;11.0009677155214
7.7265587;6.96173777327985
6.834181;8.85795283492223
7.7103376;12.0347556049283
8.0487175;9.52157539643824
7.522577;9.03702894473788
6.766555;7.9824270941473
8.201017;10.1243881398581
8.363974;10.0021913130998
7.701344;9.45753684771156
7.836074;9.62317846193278
7.659859;7.55280823790286
7.439271;10.4394064033158
8.154774;9.98715308703552
7.802113;6.63540886342665
7.5537663;10.0696326101512
8.944459;11.6851725476299
7.307203;7.02470795421192
8.342266;11.3197490661814
8.7070675;10.5949434217562
7.7166166;9.83408620243334
7.1383305;8.98483677146418
7.8149014;11.1048018256446
6.946379;11.4748389337619
7.15222;10.2816890584083
7.2351274;11.8954023185475
7.6702533;10.9929713882807
8.3527;12.9366211905
7.691553;11.7343577351632
7.5239177;12.3733747802326
7.4898868;10.6914807711719
9.124203;10.2276309481002
7.8840866;8.56325554063129
8.398428;9.70494108918476
7.6467037;8.21149967383724
7.38013;7.45428423599371
8.274649;10.2306769885705
8.253567;7.79904963779087
7.7977123;8.96813049338574
8.027982;9.5965612051272
7.8048334;9.00423868506569
7.1513653;5.1666658369385
8.483771;7.8098362513885
7.209158;7.1144271035918
8.784889;9.69790661640572
7.2533236;10.1855829493591
8.724659;12.8986705597658
7.807972;9.54797694817351
7.667721;9.74923102923778
8.369101;13.0015327725399
7.557641;9.45255476835679
6.7985716;8.23350596865395
8.453379;10.0127259022945
8.069151;9.84322732712043
7.208312;7.90492622352082
7.3972425;7.7545704728239
9.7268715;13.0814274221885
9.092716;13.9307089916752
8.642151;12.4369867784425
9.301788;14.3978865573227
8.752516;13.6311680112241
8.273085;9.69418624865993
6.9273467;6.37048988608308
7.623039;9.56964471282124
8.170279;8.22605941636943
9.685108;11.5811227288211
7.3603926;8.10593615239041
7.179673;7.08327385396885
7.809659;9.16163843547891
7.792016;7.86638138637451
7.0149593;7.20785584751321
6.048455;4.64045121026188
5.675166;4.50395652796764
6.7539463;4.86747353763362
8.748885;9.31877692253372
7.67353;9.22984517391375
7.179015;6.4846377027666
4.846045;4.48899247126573
3.971797;3.49435741386704
7.0296755;7.50478827245945
7.964218;6.88892552904196
7.088361;6.68657092093574
6.943081;7.62876459598998
7.1198006;6.44134063641106
8.568279;8.11449269599687
7.4653244;8.32154024476627
6.2519646;5.44489308674183
6.5949473;6.6430472545633
5.387216;4.82620823216556
5.628714;5.92760428478049
8.980887;9.57379268611634
7.5020447;9.33545251015419
8.07045;8.57928397517232
7.4163265;8.51398007291176
8.3457365;10.6160499566789
8.636358;10.5388121771818
9.801607;11.6928873920437
8.800672;12.1449457113627
8.207016;9.30540109463932
8.256672;9.44559861628152
8.209986;10.8789137988005
7.8060813;8.92927731022357
7.64145;9.10920108657797
7.363778;10.4771540629979
6.2417746;7.34640653592104
7.812392;8.49098835855647
6.7714653;8.21205288344553
6.8983383;8.11872233895123
7.032178;6.9817953234133
8.415569;8.78011166287911
6.9287405;7.25459287258802
7.0937066;7.74637597143457
8.3910265;8.90095259379278
7.0810275;6.89045145870917
8.93726;8.30201182030764
8.386173;7.15890302255632
7.2323503;6.65195093473804
7.7096853;6.5949521317252
8.053998;7.88007205359877
9.04553;8.27570264456446
5.5388093;5.19115154072401
8.546581;11.3541236343425
8.370411;5.5081567969262
5.6497397;6.58867304312096
6.4344797;6.43166048393253
7.388892;6.66850530795831
8.711176;8.44342268900062
9.087366;9.06577567184825
10.25716;9.46173254835997
8.717996;8.44210726081194
9.279478;11.8392027562978
9.73722;8.86204886550538
10.326433;9.33292910658363
9.496229;8.29823673184358
9.988476;8.68839230744896
10.350867;10.4471572394539
9.815323;9.78945716017552
9.596177;11.7412470083428
11.14593;10.8589065078279
9.71755;9.1525963071271
9.349914;9.39505220635731
10.042158;9.02501938036701
8.7674;7.39576140285183
8.7695675;7.9496255110868
9.121925;8.94279661306838
9.020744;9.58938805650176
8.724733;8.63122549253179
9.804752;11.3383497726383
8.613503;8.05836840420731
6.54611;7.67721370443124
7.6951447;6.35530726256983
8.161945;9.49787960481709
6.267462;5.89555675759215
7.623674;9.44793115295887
8.333975;7.50625807743415
9.448911;9.03295629753436
8.241117;8.18910015881603
9.266302;8.73056165018541
7.3623915;9.32780028090591
8.074729;8.6968828747972
7.775148;8.99224851212077
8.596305;8.92132455350799
8.734701;10.3652182695707
7.4146824;7.25417434008594
7.6977267;6.82826559046796
8.503404;9.57471805484951
7.000738;7.29671494494449
7.533217;7.32295185714379
6.2258024;6.91639027739042
7.355116;7.08883964225841
7.4077325;7.61424345143117
7.027755;5.86423005030375
7.496208;7.61332470260004
8.267165;9.69671518149916
8.609004;11.9495145928399
7.1178737;7.45813653482033
8.471201;10.5137846311662
8.21254;9.96505867014341
6.9796815;8.2224446663183
8.547743;8.16118367454206
7.586618;11.0259438252618
7.384888;9.73242556917688
8.536804;11.5728105576109
7.8883834;9.30010709051967
7.842356;7.98509833316755
6.952343;8.80049170251997
7.3295937;8.89800143842581
9.244144;10.9097086528279
9.355722;9.77866813534671
8.730078;7.56497850538838
9.356861;11.0640014588319
8.833395;9.36038504803879
6.6556892;6.48615435776638
8.4734;8.05182209320408
4.8710375;5.1985398894667
5.4737034;5.09184384622918
7.086526;5.64989336058012
7.826956;7.48605321186564
7.554969;6.77004627287884
7.3484755;7.42259481037924
6.958459;6.50004154549231
7.928754;8.15069274574829
9.156055;9.35040858304371
9.1881695;10.7593645887093
7.7776814;6.12339080807121
9.859522;10.4347832160777
8.119539;6.63281910822895
8.432742;7.95977348215192
10.0330925;8.7805659598313
7.7115507;7.52720735228787
6.7391944;6.68794854267384
10.026531;10.5563260195564
8.108276;7.72216521136989
9.142666;8.88089748636338
10.316312;10.0089628953125
9.554556;10.0709169879034
8.174274;7.73604980017255
8.42592;9.54353276510958
9.281446;8.34509939481872
9.580262;10.7576360333028
9.667481;9.43456486733321
8.49004;7.48667095699576
7.5264072;7.47181961220876
6.5728025;6.43821856433585
8.329711;5.94375165342408
8.265091;10.1273016547234
8.742638;9.10657187173715
9.459165;15.6452127629773
8.813892;10.8283907214587
8.999072;12.997541716329
10.368975;18.429292373875
8.889584;13.9344656534728
9.099097;15.9287099528196
8.560195;12.0104299891531
9.651009;11.4720399859346
8.417719;10.7239164847616
9.984957;12.3665548252919
10.705317;12.5002554950216
9.623152;13.0422501184273
8.823223;9.5593994527032
8.420219;8.03461445433436
8.443251;10.043428902709
8.371382;10.5047706495269
7.871768;8.01314273147131
9.467451;9.30664565274495
9.358356;7.46129937701103
8.172344;7.96743761700514
8.32187;9.83686087990488
8.466766;12.1329587337107
8.458097;11.0903843102409
8.561546;11.3817622615581
8.1510515;11.4290785179037
8.053213;10.0278434567214
8.401407;10.8274697445446
8.155535;9.85398327659608
8.310211;10.7180927273769
8.078247;10.4202322884647
8.358638;9.82611394191785
7.871196;9.24363992172212
7.4896226;8.87689411474246
8.108074;8.7358200351629
7.7690797;7.4602279937177
8.306864;9.48541807627371
8.762386;9.90441884816754
8.258085;8.46444446680283
7.862928;10.546619757455
7.145662;8.67747799123213
6.9905357;7.92154786099689
7.431405;7.49724825942595
8.143383;7.50258416048207
8.293289;8.43007580745918
8.177412;7.31408369009805
5.9913363;4.74356470076801
7.9700127;6.19768794446133
8.4006195;6.87232296987062
5.880425;3.61856272473032
8.28031;6.96284880905989
6.441946;6.65480022369975
8.439051;10.0178383967544
7.9671097;8.1990706291705
6.2222285;7.30581226954798
7.0162597;6.70967404710167
8.247094;9.83982986510877
9.04616;13.6163734937208
8.500614;9.28028113244902
9.2959;11.1987528140477
9.697578;12.0623585238211
8.53157;7.99639666192915
6.5715904;4.80890193566409
8.641813;5.89215154039272
5.336158;4.597684382502
6.0272503;3.93525499240237
8.709221;10.0894204403008
8.015302;7.52417807534726
7.906172;7.72886179977853
6.615012;5.96446492033233
8.050532;7.46418729585804
7.4509397;6.09804940523906
9.229437;7.22733435566601
7.877229;8.83242478403337
7.843362;7.18470651663026
8.7181015;7.32370459631606
7.8088913;9.34504648200831
8.762752;9.97650071611962
8.892061;9.91972583455455
9.061871;8.27387936625591
9.887612;12.6431253493217
6.874525;5.8886896699223
9.14844;7.38449930351339
8.024123;6.87157263729745
8.265251;5.83999152422659
8.870005;7.00949826605395
6.520755;8.21505702785951
8.35363;9.55809975318297
6.3724422;7.46523712622546
7.4596395;10.9465886895427
7.874028;9.96167806595788
5.827296;8.46505247345031
6.7817745;13.6381643771607
5.840898;4.34726030812185
7.768383;9.09912922198875
5.9773664;7.01969604780103
6.8917403;8.20391903088063
5.2268543;8.50429706905117
4.8128133;8.97150236622952
4.6037655;7.71141923700255
5.769349;8.58126195028681
12.729816;10.5891230510558
6.0476813;9.30639843516821
6.5799603;7.42125191403007
6.909759;6.57512855687718
6.1555195;11.7042682396171
5.2068033;7.37340084053079
11.180453;14.8786531855162
7.329401;7.88176271023315
7.736305;10.6447697040507
5.4095397;10.0209355577363
4.8449097;6.14595025159147
9.694446;12.3099424161114
8.192377;8.83565097825775
5.549164;7.4385705034175
14.043952;10.9667019472638
5.6086187;9.02678863884014
6.402609;9.5870165065287
6.2203856;10.6154645801313
5.8624325;11.103483554146
5.5787024;11.7938592833514
5.7378693;11.9405286343612
6.304014;8.59725526075023
6.9898205;10.4436887921654
7.13146;10.4952787769784
6.3149347;5.20207326810388
5.5166025;9.41971342613839
4.8458815;6.36071052418375
6.9590707;9.35861051197639
4.454863;6.57682226164314
4.904433;6.76574174895806
6.822283;12.5540818280462
5.1674585;6.51374147081122
5.066839;6.97638898081836
5.602069;7.82254979506723
6.1914706;9.44786501473608
12.436684;11.7362857875657
5.8415966;6.29783162145554
6.2168703;6.35434292147531
7.4898825;14.1475307815972
5.770837;5.15638610188083
6.761241;7.18402720185769
7.0662775;9.92541201307546
9.220478;11.5545576727419
5.619307;6.96706799425623
12.017346;15.9460563602499
6.453561;7.77595268108213
8.9450445;8.72742375081116
7.784158;7.72145952187682
5.3493657;4.77903199016709
5.596117;5.85497263547368
6.8648663;7.17744795298336
6.1049356;8.2518755192025
4.935342;6.37650883603012
4.8230495;6.94597366318319
5.3849993;6.68299882923566
5.3807516;6.37895354293759
6.0973015;9.16211705589192
6.0758715;8.34206398716692
5.5676956;7.7724113928661
4.270525;7.4880031669888
5.017236;6.99672232442528
6.7754345;8.38879662041887
4.977915;9.11333044000169
5.6402836;8.60895082194908
6.681616;6.77793191950532
6.828179;9.60995780893934
5.8261986;5.09804636424215
5.913907;6.66917730586713
5.798922;10.3039905852202
5.1510572;6.53372105546334
7.38054;5.66121326525553
6.49137;5.71141811199507
6.186597;4.49567401581827
9.7446575;9.10737993969981
6.7218943;4.8381304683559
7.99683;9.22910595284047
4.444943;7.19819889716973
8.130743;5.92218667450252
7.626878;13.5876986824263
6.880048;7.67888699306595
7.469155;8.98436263286221
6.480999;11.8160581898339
7.81252;11.5206993536111
7.4715443;14.2437246291161
8.433294;12.2653452813628
6.7280674;18.0146183467553
8.373346;24.5029880775158
9.018591;8.61725190186606
10.961439;11.9524234182886
10.36067;13.9023009921215
8.040422;12.2085527648173
7.9107485;14.0074698280738
9.788145;11.5412652263078
8.491791;10.5417210594522
7.68445;8.62682911667753
9.485802;8.157324304
9.4480095;10.23663978
9.9784565;10.80840434
7.3812118;8.153213898
9.065428;10.30035106
7.981759;5.440740841
6.7029467;6.588374773
8.283293;8.437098609
