dataset_name,rmse_fold,rmse_test,preprocessing,scaler,baseline,simple,pca
Milk_Fat_1224_KS,0.06295231896928506,0.07903135892054645,scaler=None | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=PCA_features_0.25,None,ASLSBaseline,SavitzkyGolay,PCA_features_0.25
Milk_Lactose_1224_KS,0.04609443406436926,0.04294028912788026,scaler=None | baseline=None | simple=SavitzkyGolay | pca=PCA_features_0.25,None,None,SavitzkyGolay,PCA_features_0.25
Milk_Urea_1224_KS,3.601358205168716,4.055130857930677,scaler=None | baseline=None | simple=StandardNormalVariate | pca=PCA_features_0.25,None,None,StandardNormalVariate,PCA_features_0.25
NP_spxyG,0.019121813053496847,0.1182794693735889,scaler=None | baseline=None | simple=SavitzkyGolay | pca=PCA_features_0.25,None,None,SavitzkyGolay,PCA_features_0.25
N_wOutlier,0.10941867885262083,0.2018810085287615,scaler=None | baseline=None | simple=SavitzkyGolay | pca=PCA_features_0.25,None,None,SavitzkyGolay,PCA_features_0.25
N_woOutlier,0.10585284820303645,0.20635807576677717,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=PCA_features_0.25,None,ASLSBaseline,StandardNormalVariate,PCA_features_0.25
Pi_spxyG,0.01532701203056576,0.16210440919644722,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=None,None,ASLSBaseline,StandardNormalVariate,None
Quartz_spxy70,0.0007224210694517094,0.0006907145856869259,scaler=None | baseline=ASLSBaseline | simple=Gaussian | pca=None,None,ASLSBaseline,Gaussian,None
Rd25_CBtestSite,0.13286141148108194,0.39468989594837656,scaler=StandardScaler | baseline=ASLSBaseline | simple=Normalize | pca=None,StandardScaler,ASLSBaseline,Normalize,None
Rd25_GTtestSite,0.1674812102836289,0.32040297637705073,scaler=StandardScaler | baseline=ASLSBaseline | simple=Normalize | pca=None,StandardScaler,ASLSBaseline,Normalize,None
Rd25_XSBNtestSite,0.1628952469586085,0.2664602038259232,scaler=None | baseline=None | simple=Normalize | pca=PCA_features_0.25,None,None,Normalize,PCA_features_0.25
Rd25_spxy70,0.17314026983717754,0.1712989662290777,scaler=StandardScaler | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=None,StandardScaler,ASLSBaseline,StandardNormalVariate,None
Rice_Amylose_313_YbasedSplit,1.9919404470148498,2.219166653352383,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=None,None,ASLSBaseline,StandardNormalVariate,None
TIC_spxy70,3.464893027857696,3.505221182115165,scaler=None | baseline=None | simple=SavitzkyGolay | pca=None,None,None,SavitzkyGolay,None
V25_spxyG,0.12623591470337991,0.38313406091544794,scaler=StandardScaler | baseline=ASLSBaseline | simple=SavitzkyGolay | pca=None,StandardScaler,ASLSBaseline,SavitzkyGolay,None
WOOD_Density_402_Olale,0.10241992741695649,0.12524710322059582,scaler=None | baseline=None | simple=StandardNormalVariate | pca=None,None,None,StandardNormalVariate,None
WOOD_N_402_Olale,0.03173678203703899,0.04643405818890075,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=None,None,ASLSBaseline,StandardNormalVariate,None
WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,1.1175759644171914,1.5948883908996665,scaler=StandardScaler | baseline=ASLSBaseline | simple=Baseline | pca=PCA_features_0.25,StandardScaler,ASLSBaseline,Baseline,PCA_features_0.25
brix_groupSampleID_stratDateVar_balRows,2.7221245174875457,3.0182851772677157,scaler=None | baseline=ASLSBaseline | simple=Baseline | pca=PCA_features_0.25,None,ASLSBaseline,Baseline,PCA_features_0.25
grapevine_chloride_556_KS,620.7278065452418,903.2240135614242,scaler=None | baseline=None | simple=StandardNormalVariate | pca=None,None,None,StandardNormalVariate,None
ph_groupSampleID_stratDateVar_balRows,0.20113512827698968,0.2579995609521447,scaler=None | baseline=ASLSBaseline | simple=StandardNormalVariate | pca=PCA_features_0.25,None,ASLSBaseline,StandardNormalVariate,PCA_features_0.25
ta_groupSampleID_stratDateVar_balRows,1.3503599401271507,1.6282042954341938,scaler=None | baseline=None | simple=StandardNormalVariate | pca=PCA_features_0.25,None,None,StandardNormalVariate,PCA_features_0.25
