dataset,best_config_name,best_preprocessing,best_simple_preproc,best_standardization,best_pca,best_rff,selected_on,val_rmse,val_nrmse,val_normalizer,final_test_rmse,final_test_nrmse,test_normalizer
Poultry_manure_CaO_KS,id_simplescale_no_std_pca_adapt_0.25n_no_rff__trial0,id,simplescale,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,12.140841174072845,0.1146227452234974,range_ycal,11.70853591327378,0.11407381053462373,range_yval
Poultry_manure_P2O5_KS,asls_baseline_SNV_no_std_no_pca_no_rff__trial0,asls_baseline,SNV,no_std,no_pca,no_rff,stage2_val_nrmse_range_ycal,5.384539101657659,0.14305364244574015,range_ycal,5.33165134292186,0.14328544323896425,range_yval
Poultry_manure_Total_N_KS,asls_baseline_simplescale_no_std_pca_0.99_rff_nc160_sg0.5_ar1__trial17,asls_baseline,simplescale,no_std,pca_0.99,rff_nc160_sg0.5_ar1,stage2_val_nrmse_range_ycal,2.791141473812174,0.09172334780848419,range_ycal,2.813564861888857,0.12696592337043577,range_yval
Poultry_manure_DM_KS,id_baseline_no_std_no_pca_no_rff__trial4,id,baseline,no_std,no_pca,no_rff,stage2_val_nrmse_range_ycal,4.376885163158356,0.05851450752885503,range_ycal,4.69072480219442,0.0867047098372351,range_yval
DIESEL_cn_245_b-a,id_detrend_std_scaler_pca_adapt_0.10n_no_rff__trial17,id,detrend,std_scaler,pca_adapt_0.10n,no_rff,stage2_val_nrmse_range_ycal,2.0022426191541904,0.09534488662639003,range_ycal,2.0089505899827262,0.10409070414418273,range_yval
DIESEL_bp50_246_b-a,asls_baseline_derivate_no_std_no_pca_no_rff__trial0,asls_baseline,derivate,no_std,no_pca,no_rff,stage2_val_nrmse_range_ycal,13.844276297663765,0.14421121143399754,range_ycal,13.929845786572631,0.16388053866556038,range_yval
DIESEL_f_251_b-a,asls_baseline_savgol_std_scaler_pca_adapt_0.25n_no_rff__trial4,asls_baseline,savgol,std_scaler,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.5054723406430317,0.11086160799305451,range_ycal,2.438975254529207,0.11955761051613761,range_yval
DIESEL_v_252_b-a,asls_baseline_id_std_scaler_pca_adapt_0.25n_no_rff__trial1,asls_baseline,id,std_scaler,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.09392167835951254,0.04174296815978335,range_ycal,0.09181411053794601,0.04478737099412001,range_yval
DIESEL_t_256_b-a,asls_baseline_gaussian_no_std_no_pca_rff_nc172_sg2_ar1__trial8,asls_baseline,gaussian,no_std,no_pca,rff_nc172_sg2_ar1,stage2_val_nrmse_range_ycal,0.6217895563190865,0.021367338705123248,range_ycal,0.6150750816848454,0.020571072966048338,range_yval
DIESEL_d_263_b-a,asls_baseline_normalize_no_std_pca_adapt_0.25n_no_rff__trial0,asls_baseline,normalize,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.0011341153770810296,0.02305112555042742,range_ycal,0.0011975676705019756,0.01903923164550042,range_yval
DIESEL_cn_245_hlb-a,id_SNV_no_std_no_pca_rff_nc45_sg2_ar1__trial14,id,SNV,no_std,no_pca,rff_nc45_sg2_ar1,stage2_val_nrmse_range_ycal,1.995255206427397,0.0950121526870189,range_ycal,1.961788950111832,0.1016470958607167,range_yval
ALPINE_P_291_RobustnessFennoscandia,id_detrend_no_std_pca_adapt_0.25n_no_rff__trial1,id,detrend,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.10049527750260613,0.17803741145824417,range_ycal,0.101171497395816,0.1438486746792515,range_yval
DIESEL_bp50_246_hla-b,asls_baseline_savgol_std_scaler_pca_adapt_0.25n_no_rff__trial1,asls_baseline,savgol,std_scaler,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,3.245457923213249,0.03688020367287783,range_ycal,3.291613823832708,0.03428764399825738,range_yval
DIESEL_bp50_246_hlb-a,id_detrend_no_std_pca_adapt_0.25n_no_rff__trial0,id,detrend,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.9144410967834595,0.030358761424827702,range_ycal,2.6235551945162303,0.03086535522960271,range_yval
DIESEL_cn_245_hla-b,id_MSC_no_std_pca_adapt_0.25n_no_rff__trial3,id,MSC,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.0474440387907995,0.10608518335703626,range_ycal,1.9834729044020107,0.09445109068581004,range_yval
DIESEL_f_251_hlb-a,asls_baseline_savgol_std_scaler_pca_adapt_0.10n_no_rff__trial5,asls_baseline,savgol,std_scaler,pca_adapt_0.10n,no_rff,stage2_val_nrmse_range_ycal,2.2452728903448413,0.08839657048601739,range_ycal,2.240337286317313,0.10982045521163301,range_yval
DIESEL_f_251_hla-b,asls_baseline_baseline_no_std_pca_adapt_0.25n_no_rff__trial1,asls_baseline,baseline,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.3587289216741323,0.09910625721319884,range_ycal,2.449685278939078,0.10839315393535745,range_yval
DIESEL_v_252_hlb-a,id_id_no_std_pca_adapt_0.25n_no_rff__trial1,id,id,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.08401879165958663,0.03621499640499423,range_ycal,0.07501998811347808,0.03659511615291614,range_yval
DIESEL_v_252_hla-b,asls_baseline_detrend_no_std_pca_adapt_0.25n_no_rff__trial0,asls_baseline,detrend,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.07386449826720111,0.03197597327584464,range_ycal,0.07209047149285673,0.032040209552380766,range_yval
DIESEL_t_256_hla-b,asls_baseline_detrend_std_scaler_pca_adapt_0.25n_no_rff__trial0,asls_baseline,detrend,std_scaler,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.5794033554753448,0.016941618581150432,range_ycal,0.6155715744925294,0.02115366235369517,range_yval
DIESEL_t_256_hlb-a,asls_baseline_gaussian_no_std_no_pca_rff_nc186_sg2_ar1__trial17,asls_baseline,gaussian,no_std,no_pca,rff_nc186_sg2_ar1,stage2_val_nrmse_range_ycal,0.5804018260423962,0.016970813626970647,range_ycal,0.5341961734326902,0.01786609275694616,range_yval
DIESEL_d_263_hlb-a,id_detrend_no_std_pca_adapt_0.25n_no_rff__trial0,id,detrend,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.0009190769380417624,0.014096272055855244,range_ycal,0.0009051322007553508,0.014390019089910198,range_yval
DIESEL_d_263_hla-b,id_id_no_std_pca_adapt_0.25n_no_rff__trial1,id,id,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.0011462819305996185,0.017032420959875453,range_ycal,0.0009623107266835111,0.01955916111145347,range_yval
grapevine_chloride_260_KS,id_detrend_std_scaler_no_pca_no_rff__trial0,id,detrend,std_scaler,no_pca,no_rff,stage2_val_nrmse_range_ycal,1262.4110364695011,0.1590727650943351,range_ycal,1281.5669607944799,0.23662264981371992,range_yval
Cattle_manure_DM_KS,asls_baseline_id_no_std_pca_adapt_0.25n_no_rff__trial1,asls_baseline,id,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.5796102233809535,0.08402639164107341,range_ycal,2.6341309458132796,0.14882095739058077,range_yval
Cattle_manure_OM_KS,asls_baseline_id_no_std_pca_adapt_0.25n_no_rff__trial0,asls_baseline,id,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,19.283551292929477,0.07110454016566917,range_ycal,19.503324567607777,0.1096308294975142,range_yval
Cattle_manure_K2O_KS,asls_baseline_baseline_std_scaler_no_pca_rff_nc222_sg0.5_ar1__trial11,asls_baseline,baseline,std_scaler,no_pca,rff_nc222_sg0.5_ar1,stage2_val_nrmse_range_ycal,1.952198937372116,0.09109654397443379,range_ycal,1.9488980750006741,0.11993218923081071,range_yval
Cattle_manure_CaO_KS,asls_baseline_normalize_no_std_no_pca_rff_nc55_sg2_ar1__trial18,asls_baseline,normalize,no_std,no_pca,rff_nc55_sg2_ar1,stage2_val_nrmse_range_ycal,1.168053410246264,0.06990146081665256,range_ycal,1.1523959907716221,0.2068933556142948,range_yval
Cattle_manure_MgO_KS,id_SNV_no_std_no_pca_no_rff__trial3,id,SNV,no_std,no_pca,no_rff,stage2_val_nrmse_range_ycal,0.5401408149648059,0.1264966779777063,range_ycal,0.5424867590154128,0.19443969857183252,range_yval
Cattle_manure_Total_N_KS,asls_baseline_baseline_std_scaler_no_pca_rff_nc222_sg2_ar1__trial8,asls_baseline,baseline,std_scaler,no_pca,rff_nc222_sg2_ar1,stage2_val_nrmse_range_ycal,1.158891354714975,0.13554284850467546,range_ycal,1.187789179074465,0.14056676675437454,range_yval
Cattle_manure_P2O5_KS,asls_baseline_baseline_no_std_pca_adapt_0.25n_rff_nc55_sg0.5_ar1__trial10,asls_baseline,baseline,no_std,pca_adapt_0.25n,rff_nc55_sg0.5_ar1,stage2_val_nrmse_range_ycal,0.661566241645758,0.06949225227371407,range_ycal,0.6810350980312561,0.1886523817261097,range_yval
Rice_Amylose_313_YbasedSplit,id_haar_std_scaler_no_pca_rff_nc226_sg2_ar1__trial8,id,haar,std_scaler,no_pca,rff_nc226_sg2_ar1,stage2_val_nrmse_range_ycal,2.6659207895602086,0.07899024561659877,range_ycal,2.6253630977368627,0.08496320704650041,range_yval
TABLET_Escitalopramt_310_Zhao,id_SNV_no_std_no_pca_no_rff__trial0,id,SNV,no_std,no_pca,no_rff,stage2_val_nrmse_range_ycal,0.26287985633685096,0.05212751822805423,range_ycal,0.3260725635396299,0.06861588443860915,range_yval
WOOD_Density_402_Olale,id_haar_std_scaler_pca_adapt_0.10n_no_rff__trial9,id,haar,std_scaler,pca_adapt_0.10n,no_rff,stage2_val_nrmse_range_ycal,0.12759123139765077,0.1807604435841011,range_ycal,0.12550170618821904,0.16607657619096908,range_yval
WOOD_C_402_Olale,asls_baseline_gaussian_std_scaler_pca_0.99_rff_nc58_sg0.5_ar1__trial10,asls_baseline,gaussian,std_scaler,pca_0.99,rff_nc58_sg0.5_ar1,stage2_val_nrmse_range_ycal,0.94454209011474,0.07544265895485142,range_ycal,0.9495084030217452,0.11664722395844535,range_yval
WOOD_N_402_Olale,asls_baseline_id_no_std_pca_adapt_0.25n_no_rff__trial1,asls_baseline,id,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.04856426288031328,0.12141065720078319,range_ycal,0.047854554802893114,0.12593303895498187,range_yval
ALPINE_N_552_RobustnessFennoscandia,asls_baseline_gaussian_std_scaler_no_pca_no_rff__trial0,asls_baseline,gaussian,std_scaler,no_pca,no_rff,stage2_val_nrmse_range_ycal,0.42667454496541535,0.09751081375290441,range_ycal,0.5471331668198046,0.09636816394813416,range_yval
ALPINE_P_291_KS,asls_baseline_haar_std_scaler_no_pca_rff_nc250_sg2_ar1__trial8,asls_baseline,haar,std_scaler,no_pca,rff_nc250_sg2_ar1,stage2_val_nrmse_range_ycal,0.05095034566927127,0.07770360219418487,range_ycal,0.053275325070260525,0.10075697286387499,range_yval
DIESEL_CN_381_PengKS,id_SNV_no_std_pca_adapt_0.25n_no_rff__trial2,id,SNV,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.152925443883031,0.0882346493394685,range_ycal,2.1925748541308225,0.13208282253800135,range_yval
DIESEL_TOTAL_395_PengKS,asls_baseline_gaussian_no_std_no_pca_no_rff__trial0,asls_baseline,gaussian,no_std,no_pca,no_rff,stage2_val_nrmse_range_ycal,0.4736421059501665,0.012175889613114818,range_ycal,0.43486923052652227,0.01782250944780829,range_yval
DIESEL_D4052_395_PengKS,id_id_std_scaler_pca_adapt_0.25n_no_rff__trial2,id,id,std_scaler,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.0008150227264501821,0.008956293697254751,range_ycal,0.0007668189788214926,0.01750728262149524,range_yval
DIESEL_BP50_395_PengKS,id_simplescale_no_std_pca_adapt_0.25n_no_rff__trial3,id,simplescale,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.616018740272173,0.02274798904584498,range_ycal,2.551180424206459,0.02685453078112062,range_yval
DIESEL_FLASH_395_PengKS,asls_baseline_savgol_no_std_pca_adapt_0.25n_no_rff__trial0,asls_baseline,savgol,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,5.961298151035814,0.08166161850733993,range_ycal,5.939136801528116,0.14140801908400277,range_yval
DIESEL_FREEZE_395_PengKS,id_gaussian_std_scaler_no_pca_no_rff__trial0,id,gaussian,std_scaler,no_pca,no_rff,stage2_val_nrmse_range_ycal,2.2007361345311534,0.03329404136960898,range_ycal,2.164499176807736,0.1115721225158627,range_yval
DIESEL_VISC_395_PengKS,id_MSC_no_std_pca_adapt_0.25n_no_rff__trial0,id,MSC,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.06105029553040813,0.020836278338023255,range_ycal,0.05846818543189097,0.023018970642476762,range_yval
DIESEL_CN_381_ZhengYbase,asls_baseline_MSC_no_std_pca_adapt_0.25n_no_rff__trial0,asls_baseline,MSC,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.063470554297926,0.08456846534007893,range_ycal,1.9726115910979805,0.10274018703635314,range_yval
DIESEL_D4052_395_ZhengYbase,id_baseline_std_scaler_pca_adapt_0.10n_no_rff__trial5,id,baseline,std_scaler,pca_adapt_0.10n,no_rff,stage2_val_nrmse_range_ycal,0.0014088157614445085,0.015481491884005593,range_ycal,0.0014564540418648166,0.01908851955261882,range_yval
DIESEL_VISC_395_ZhengYbase,id_simplescale_no_std_pca_adapt_0.25n_no_rff__trial0,id,simplescale,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,0.08088887862941735,0.027607125812087834,range_ycal,0.0741428909869959,0.028516496533459966,range_yval
DIESEL_FREEZE_395_ZhengYbase,id_id_no_std_pca_adapt_0.25n_no_rff__trial2,id,id,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,2.752076215359991,0.04163504107957627,range_ycal,2.6752398089289717,0.047602131831476366,range_yval
DIESEL_BP50_395_ZhengYbase,id_simplescale_no_std_pca_adapt_0.25n_no_rff__trial0,id,simplescale,no_std,pca_adapt_0.25n,no_rff,stage2_val_nrmse_range_ycal,3.006847945790537,0.026146503876439454,range_ycal,3.168401309960895,0.032004053635968636,range_yval
DIESEL_FLASH_395_ZhengYbase,asls_baseline_RNV_no_std_pca_adapt_0.25n_rff_nc71_sg2_ar1__trial14,asls_baseline,RNV,no_std,pca_adapt_0.25n,rff_nc71_sg2_ar1,stage2_val_nrmse_range_ycal,7.063478925259697,0.0967599852775301,range_ycal,7.039123467150652,0.15302442319892723,range_yval
