y_pred;y_true
51.990265;101.65
49.492027;106.72
48.69484;105.09
42.059704;92.36
36.46078;92.75
13.018818;25.19
19.560545;38.55
26.838387;53.3
36.54706;27.56
17.122667;24.37
50.723675;48.08
60.09446;63.54
10.786314;16.97
8.249285;20.15
12.750952;34.02
51.683228;78.8
5.709239;7.9
10.8860235;7.95
6.4269533;1.14
5.263774;0.87
22.69537;61.48
21.008554;70.48
9.207508;11.62
8.866394;11.44
6.713764;1.17
2.8392773;0.78
36.25596;41.17
37.791824;45.13
34.557106;31.94
26.496916;32.44
14.207485;16.29
8.189546;16.97
50.293247;65.01
33.259266;74.15
14.922255;37.01
30.24189;38.32
-14.287261;5.44
-8.109758;4.34
40.27491;34.92
41.91903;33.74
49.993813;47.18
54.78418;39.63
16.500422;20.47
13.690521;21.35
12.620224;21.01
9.406574;20.66
12.853754;18.62
12.112994;19.05
31.313517;41.69
11.445137;36.01
27.391869;61.99
19.081299;52.94
34.165024;36.64
19.970236;30.62
36.19736;72.81
12.088884;24.37
22.42091;51.86
18.634098;42.86
15.796118;35.6
16.52879;22.89
44.246426;70.07
30.815634;62.75
13.309416;38.66
23.247293;33.2
8.0386505;17.16
13.474785;19.02
8.517949;13.02
7.5856066;14.76
42.809227;73.6
44.59918;58.72
29.34388;60.19
13.672312;31.39
55.166634;54.32
47.150345;47.5
24.420881;52.69
7.8420773;19.87
30.136086;50.33
23.724094;56.05
24.113869;57.14
24.744785;61.15
44.067486;51.58
18.43268;1.75
31.906887;55.23
26.39859;54.6
21.876232;54.55
22.3759;46.59
22.483366;66.23
26.702393;52.37
15.523325;36.89
11.478022;27.97
9.261968;1.33
14.1755295;10.23
28.042353;37.62
26.742954;26.98
13.979477;0.92
21.931353;45.59
17.1444;29.43
9.731754;1.29
11.690648;1.56
42.03944;26.96
36.004745;38.58
29.131527;31.48
14.2958145;23.05
13.065473;15.16
14.990942;21.31
40.230663;62.93
32.738083;55.67
37.12941;43.9
36.57161;43.8
-15.2677;2.36
58.098473;87.6
26.293064;37.11
24.076622;36.46
17.888378;27.28
43.845856;46.29
14.782314;32.08
11.955177;29.22
28.076803;24.39361514
41.234238;25.78314468
39.732376;25.32767952
-566.9297;21.63125221
29.53353;21.43567386
31.624283;20.48553237
36.098278;20.68714185
33.90013;19.5273081
40.425575;19.80060134
23.867458;13.61299965
31.5888;13.45318359
28.290878;14.17707817
26.245186;13.4381323
25.059696;16.32886452
15.2062025;16.65014149
13.249796;16.07767952
9.726805;17.53967103
17.444773;17.32856385
31.155684;16.98719491
27.941921;16.48703573
29.337906;14.79557835
25.740381;16.19106827
29.101559;14.76915458
30.753397;13.80113194
38.767204;16.71844712
34.1308;16.5554121
50.216396;34.07281571
51.145245;47.11264591
42.619724;43.98842412
41.603943;31.77660064
42.488476;32.2643792
46.501297;39.38862752
41.42035;27.34465865
39.965195;24.69936328
26.019518;14.34529537
20.218792;18.25518217
20.899158;18.05030952
36.11728;21.81193845
40.827614;24.98655819
40.27761;24.18172975
47.12684;27.10845419
37.11821;31.37852848
36.76441;24.85132649
43.51583;25.56671383
19.369967;24.19074991
40.288292;24.65907322
33.21872;19.4408914
36.13975;26.82957198
35.327198;24.61703219
53.47455;38.97458437
52.47223;43.89640962
48.739613;41.941422
51.75133;31.38089848
49.608353;44.85431553
49.825516;40.05364344
51.460533;36.84082066
49.2992;37.04957552
58.29015;46.2747966
48.76406;28.43330386
42.13185;42.66717368
46.369007;34.25434206
37.0848;25.63471878
48.344566;30.28096923
53.118942;38.71508666
46.375603;38.83199505
48.751217;42.58371065
43.2322;31.87523877
32.735394;27.01804033
37.953304;24.3494694
32.54392;24.738318
46.78453;34.91685532
52.85187;35.75909091
41.20611;32.51867704
35.83197;22.8521047
43.79173;25.16825256
29.39043;30.437867
52.976395;49.50245844
46.05559;48.44119208
62.325928;56.80779094
59.243294;42.52398302
55.918427;41.1315352
53.38779;55.30233463
50.883633;42.86427308
64.17058;41.93570923
62.854797;47.53751326
62.84864;47.37138309
52.590286;47.99474708
65.730194;48.00437743
55.69671;54.23921118
50.73682;51.2451185
61.456436;59.31018748
49.015625;26.30155642
60.27215;43.22196675
50.31021;35.23178281
57.82784;47.89004245
57.952663;40.2844358
52.12255;49.07705164
54.237366;42.62628228
56.48421;53.46078882
45.570972;42.89189954
43.938583;35.59416342
45.178284;36.46391935
36.911808;30.49299611
51.629036;50.68793774
53.708664;45.32373541
63.112473;49.1790856
45.3859;56.5312699
59.774765;46.1201804
57.355747;45.35298903
55.587612;43.14322603
49.480293;40.32996109
50.615425;36.00610187
49.34396;48.49428723
56.055046;53.31298196
58.613262;49.81738592
52.22705;52.95866643
56.038715;52.20481075
50.93768;51.3651751
52.52436;48.87529183
52.55689;47.07780333
49.288498;53.29310223
58.85574;43.1184648
50.55433;45.76146091
50.385994;39.95282985
51.88581;38.5765122
50.01425;40.01936682
48.971394;40.69434029
53.516792;40.49685179
53.743877;40.76850018
46.50893;31.35397948
49.0763;46.23687655
54.86841;31.57232048
58.2458;49.43447117
54.96969;39.30183941
66.49922;33.79389813
52.027122;48.36386629
50.999874;40.61590025
53.038082;48.40320127
48.949352;48.10535904
54.024307;44.96473293
56.540176;42.83445348
52.09182;43.31884507
53.893684;33.1002653
51.195564;39.889052
61.5179;38.14365051
56.318027;57.82370004
47.102165;42.41156703
60.116188;41.9405023
54.00236;33.29945172
59.603683;36.40035373
46.491253;37.03623099
50.805702;37.75953307
54.7078;39.26779271
54.808376;42.32658295
47.975986;40.56328263
45.43251;40.24513619
47.12857;35.81885391
45.082474;50.85159179
53.882744;53.65387336
54.090164;47.04046693
44.632393;34.57792713
49.220295;48.39027237
57.66245;45.79281924
52.57997;36.91995048
28.99238;43.4594977
28.678219;33.44027237
50.182278;47.32115317
49.3741;59.46144323
48.200623;52.1139901
54.53562;45.88252565
40.4364;42.14285462
53.561462;48.21412274
53.39577;35.44304917
58.43844;40.14029006
53.63269;49.46894234
62.093323;50.5393173
45.283577;51.76177927
50.37133;42.07210824
47.268494;41.97767952
52.956055;27.19784224
42.628254;42.24463212
52.54686;51.36211532
23.471111;48.24244782
46.495102;40.63394057
46.92183;34.07392996
-3.7312775;31.17943049
44.32543;47.09541917
52.597122;31.78098691
52.9525;38.99504775
-913.40015;31.59653343
40.260735;34.8361514
19.190868;33.37110011
48.152336;27.38309162
49.406204;37.36977361
49.179405;45.84044924
48.661026;28.06338875
49.01672;34.91659002
34.23864;43.34241245
43.242455;36.24787761
40.438484;30.34791298
48.38203;44.68498408
31.67755;46.38263177
53.94664;52.89573753
51.175842;48.31726212
41.24183;58.02868765
46.09803;52.99052883
35.56775;43.8908914
46.3387;39.54883268
-187.7154;47.7470994
37.733887;51.28949416
53.04205;35.88489565
46.471207;30.32943049
46.509533;44.79964627
49.342163;39.91680226
53.852074;38.69869119
53.766853;32.91234524
48.72553;31.69754156
39.42758;34.51565264
46.421246;56.8229572
55.91716;59.9379908
57.583466;47.96469756
50.260597;44.16107181
45.658672;48.72058719
46.86853;40.76349487
64.19908;34.47408914
46.128174;38.73027945
45.46116;41.12382384
49.555763;51.58441811
42.28293;45.08006721
61.999165;57.3862752
44.526382;44.61119561
43.23734;39.63243721
50.530846;39.38254333
53.078735;29.88194199
40.654007;26.5747966
36.736702;32.29140432
45.587444;18.2005306
45.872818;34.40008843
50.147247;35.21738592
-48.261772;24.01720906
56.240158;52.40682703
56.603325;30.87072869
13.639378;30.15767598
15.451575;29.63751326
-141.59822;17.10360807
51.72219;41.76250442
40.02083;38.72629996
54.450737;25.6583127
54.651806;43.94306686
57.036995;48.02987266
50.623425;45.60338698
53.056778;47.24517156
45.1444;47.49188185
43.627766;45.96699682
49.443684;37.87888221
47.265167;37.57327556
48.626984;41.97729041
49.244476;45.19354439
47.954144;35.82881146
55.307503;29.05595154
40.47664;29.53431199
35.244026;30.21100106
44.654068;24.23473647
52.15957;34.88542625
50.3693;39.26340644
54.636257;23.34099752
53.614525;44.37021578
35.34044;33.06975593
56.372612;40.48292359
41.387787;31.32354086
47.748913;31.96204457
36.806053;25.91393704
56.66815;26.12773258
48.680317;23.25887867
51.32811;39.75447471
63.632717;36.02886452
68.27043;46.69040502
-4.3265667;40.94338521
42.705467;32.79283693
47.816544;39.45191015
32.4722;29.25042448
-24.065771;15.96452069
50.429653;25.22785638
32.367786;21.68231341
46.63973;8.040997524
31.905262;24.38871595
40.083015;16.33160594
37.6998;28.83471878
-19.44574;25.98178281
53.364983;46.29833746
39.331375;29.2692607
38.758106;31.6752034
22.741056;30.78010258
50.504215;35.23666431
41.970737;33.75270605
20.273178;30.06639547
49.48963;25.28979484
39.956932;26.55001769
49.269257;26.65965688
57.671444;36.44785992
46.210533;34.38109303
55.358902;31.71989742
55.53988;36.29368589
56.070755;33.53900778
24.593365;32.44856739
13.056549;35.07297489
46.120674;28.12069331
46.01147;34.48961797
30.88528;23.17292183
40.17807;30.010948
56.322853;20.33606296
59.780327;11.28814998
54.55722;30.9381942
47.71662;23.82270959
47.667606;25.15185709
48.52214;25.88148214
49.339066;19.4300849
50.450127;28.98004952
47.014523;19.79787761
36.048515;14.37274496
51.92173;19.17725504
44.600956;27.26302618
39.573807;20.8282278
8.935297;19.97980191
33.472397;19.34561372
55.154465;42.34994694
50.54226;44.11597099
59.008747;32.4824549
49.952114;20.93065087
55.641277;20.39441104
49.240284;25.15500973
53.919376;17.60060134
30.870586;31.58609834
50.59739;29.27536258
38.135754;17.00539441
38.541397;21.84299611
29.53429;19.01954369
32.133717;20.75208702
41.610252;19.06581181
39.640896;12.90863106
30.145706;17.41246905
31.577576;20.50921472
30.722717;5.733003184
27.599123;28.68526707
44.619377;24.28705341
35.28374;13.58705341
30.868923;20.07964273
57.249756;31.45256456
46.584602;25.46469756
41.904434;7.335054828
37.624786;10.81605943
35.555748;17.75258224
52.311703;15.7236116
24.617115;21.29099752
34.064217;23.02332862
47.988647;23.71363636
46.19974;19.23222497
41.77203;17.54371242
44.250885;19.50049522
40.997116;30.62780333
50.817352;14.639052
38.820557;7.824319066
43.514538;10.70045985
35.503174;14.70986912
35.250397;8.087106473
32.420525;3.912079943
28.03401;6.035470463
6.0326605;21.67932437
39.39691;11.08190661
-2.8754978;4.877591086
27.431032;19.2419526
23.389584;2.627944818
20.84189;4.890767598
-490.7758;1.429837283
33.259483;12.75116732
-9.435175;12.05761408
10.483545;13.29179342
22.9012;16.42759109
3.7702007;3.974266006
37.49495;23.40999293
47.481277;27.61881854
36.342003;32.84264238
27.462929;12.16795189
46.05526;18.61536965
45.832832;20.37979307
50.845474;22.57629996
39.852875;22.20286523
43.51338;23.15661479
32.73524;9.251574107
42.35212;18.80044216
-1739.6329;3.983675274
45.681694;8.997488504
39.24713;15.69342059
45.924606;19.63440042
-20.33343;15.34915104
-15.378824;9.961036434
8.745633;14.82483198
16.684753;6.436593562
23.098036;8.542889989
43.352264;13.68123452
29.380222;8.548001415
33.10498;10.19246551
17.959736;10.32946586
40.225502;15.79207641
48.009148;15.75357269
29.42968;6.629501238
29.650856;5.920268836
-86.20418;10.14359745
-18.312365;11.67460205
46.65703;16.30219314
49.746292;14.48770782
50.117424;12.03659356
45.873917;15.65459851
63.349472;14.02690131
54.42583;13.8783693
50.85127;15.20022993
37.558304;16.09846127
38.316227;16.43809692
40.856827;14.01452069
29.221615;15.01759816
59.249508;17.47113548
52.376106;19.52958967
62.90356;26.610948
52.63218;22.65511143
49.557415;23.48206579
55.530937;19.89480014
62.91405;18.37226742
41.758263;19.47587549
53.187866;20.4312699
44.969994;18.1229572
50.89279;21.59909798
30.366152;13.74851433
36.496834;14.40426247
46.097622;14.49060842
44.58165;17.08004952
49.44287;26.47897064
51.67534;27.57058719
41.662216;20.16957906
48.882896;25.19830209
49.578777;21.79430492
51.702538;20.77311638
52.262733;22.84678104
65.12517;34.63109303
79.82522;37.48095154
55.48934;36.47419526
75.42275;35.19320835
59.24727;29.78853909
48.92138;25.83763707
51.240734;16.18990096
56.813232;29.69929254
61.141785;36.5427485
63.986267;42.47688362
68.74631;31.35152105
51.195095;42.6506544
46.54609;32.10328971
61.164593;33.51376017
58.513905;22.79156349
68.508;17.14311992
60.286682;18.1490803
58.72088;35.11360099
61.155956;25.83661125
60.73516;19.39020163
62.03752;28.23111072
60.22338;16.10254687
59.12278;12.96006367
62.702553;35.26135479
67.35132;35.30512911
60.28634;29.68533781
63.2785;25.86388398
63.64385;35.64524231
57.80896;25.83938804
60.599754;10.2560665
59.95706;40.11512204
62.391556;43.75532366
63.2485;30.34108596
72.38959;35.36391935
67.185104;38.90758755
46.870945;35.41160241
55.026237;26.26818182
62.02597;29.62301026
59.490433;36.16593562
67.113655;42.75160948
59.410183;31.11149629
73.782196;38.94725858
55.53115;30.29202335
58.439617;29.54741776
54.785538;31.91335338
70.250854;45.66257517
60.076283;42.36837637
70.59401;47.48882207
69.554504;43.46223912
56.822674;46.32866997
53.662468;27.24301733
65.24205;43.85114963
62.35208;32.65544747
65.336075;44.60649098
64.71383;47.15256456
60.28713;37.05677397
62.517303;38.6626636
54.564865;32.33940573
66.33036;37.46404316
61.15819;26.21964981
73.60804;39.59858507
65.11841;46.59892112
63.75559;49.86315883
71.1686;41.19299611
74.46715;39.18636364
74.06832;41.96407853
59.426678;25.57384153
59.370743;27.78891051
69.62912;27.80615493
61.12152;46.59232402
62.525585;20.36883622
59.705437;35.25419172
75.642334;24.93323311
73.74298;27.36144323
66.08622;32.88951185
73.67401;44.30136187
70.861305;43.39389813
71.92048;38.29561372
67.04218;44.06084188
63.137127;49.80449239
62.374344;34.12292183
58.640656;31.28638132
52.549313;23.86883622
66.33006;46.63374602
50.711163;44.90755218
64.40544;30.85843651
70.128815;42.92309869
65.66801;38.22329324
52.857204;32.88413513
59.721794;27.61379554
66.47211;52.28551468
62.20528;49.77566325
73.69155;38.4076583
62.589333;35.89561372
67.15538;34.43558543
62.3136;38.99000707
61.54727;30.84909798
57.28058;45.65229926
65.863976;37.12226742
64.82948;31.84982313
70.14099;24.27025115
63.72896;34.30665016
62.98867;31.89085603
62.975624;41.20822427
63.23908;31.51740361
54.46293;38.7480191
65.99721;32.2266537
68.70161;41.32058719
67.77759;33.54292536
61.465668;34.37778564
44.72198;27.98784931
57.67759;25.34462328
52.8764;29.02983728
66.924835;36.89610895
58.10837;38.13436505
49.743423;36.67706049
38.98358;35.64849664
41.034424;30.44455253
66.38974;34.50304209
62.149384;28.11192076
67.927124;34.39223559
70.02219;38.94078528
45.459957;23.81307039
65.55145;27.35022993
65.10793;29.43369296
62.24189;31.74952246
53.931023;18.67716661
61.52331;26.38597453
61.044838;31.16351256
59.338737;25.10944464
58.491806;25.04975239
66.534225;35.09955784
66.59855;32.21370711
-158.64459;26.59347365
32.249332;28.42143615
53.590496;25.13540856
42.89741;6.943190661
40.760254;13.26724443
59.020493;22.69204103
-604.92017;1.308754864
59.80507;33.46301733
69.64235;19.02511496
60.96808;23.19096215
67.38264;25.40719844
65.10368;23.99743544
68.30812;23.19495932
31.981873;13.90495225
69.56853;24.49642731
75.92163;30.84189954
61.71157;18.75189247
42.89131;7.524053767
57.857246;14.72274496
44.33351;11.32964273
13.69721;5.702971348
58.460327;19.93401132
62.562878;17.83171206
59.38154;6.738981252
51.17655;13.76984436
51.393414;15.84955784
67.879944;9.62430138
62.68663;15.97370004
60.61296;28.29370357
62.612053;20.05367881
18.775059;11.13547931
-150.50462;6.773558543
46.36755;11.25969225
36.20267;29.03698303
41.707497;39.82379873
36.644543;32.77524762
48.219227;45.33277986
48.819855;45.14099471
23.776867;7.887211612
24.502039;19.36189143
36.772472;45.03832962
20.35518;36.02502703
27.31958;26.45453611
23.229858;19.01993333
26.46245;25.55207913
23.039612;18.92847399
24.556017;20.37164477
28.021402;54.43281549
21.072212;8.553875538
25.730898;18.84380171
25.084923;22.47977671
48.986965;35.30734502
38.36964;30.54923757
23.708916;29.59888701
32.35873;23.25248755
48.71068;40.92918536
24.420507;28.61158641
43.86486;37.43421942
39.049984;42.66149954
35.0384;39.55471285
29.975368;30.23238835
48.544037;57.74976785
40.519733;30.75857219
42.16522;48.27843915
50.720757;32.16249201
35.65704;28.401657
54.879295;55.23631801
32.54207;22.17660016
31.104301;24.54509816
45.725506;39.30904131
42.21047;19.1526245
46.59813;40.3505316
41.006683;33.37833674
43.233086;41.9896104
31.147148;29.5480915
40.3444;45.1043072
30.07386;53.6192104
44.524147;34.43727772
37.57486;23.20135294
34.513664;71.9195056
40.365887;32.3075523
20.143686;32.86878501
23.664984;30.54844418
31.68499;81.00488479
43.631268;34.03658294
59.124634;62.9284836
24.96708;33.90117232
23.517593;27.50209572
23.11195;23.77558283
23.955832;33.38186055
57.400307;92.8709635
41.66207;42.6122701
37.078194;26.0780184
23.93082;25.62849536
20.164345;32.9148307
33.358707;40.60464339
36.06526;23.50888657
22.377176;27.25359116
26.081062;29.31494018
50.10436;62.8782851
40.903004;42.00639
48.62034;20.19342967
21.157358;21.28799924
44.706554;36.9831634
35.357002;26.01660544
56.915108;78.5440569
36.148643;70.36617126
27.773994;54.17289455
23.41921;47.03892428
23.366602;47.384147208
26.098248;43.871549896
34.26497;53.6034678
22.33353;50.158174094
27.187065;41.731351737
28.256496;38.940622789
30.843048;35.767445155
39.114624;38.274026896
14.361981;35.652441615
20.574825;32.080113233
18.945194;29.456970979
20.061916;32.089030431
20.291904;35.36985138
37.168865;34.535881103
23.249355;33.211606515
23.897638;42.160155695
22.369251;41.233474872
16.398745;27.388322714
25.447113;37.922788394
28.648746;45.907218686
19.913269;38.513163484
41.610966;61.67749469
31.018166;59.71493277
22.4398;61.88397028
17.09948;50.140127388
21.645561;45.866878985
52.585888;74.68867657
49.59954;60.70912951
37.277634;58.36256193
50.910152;63.58322717
55.63073;75.12816702
53.745605;69.77268224
44.415306;49.398867656
38.29206;46.122505306
41.36548;60.59391366
51.305046;69.25406936
29.525457;50.625973109
24.906313;40.691012027
45.14616;59.48492569
44.09337;55.25647559
31.74816;40.81203114
22.09325;32.842533617
28.639776;68.6353857
26.538607;60.68527955
26.914701;57.764401981
24.986021;57.26829441
25.44484;43.941755127
29.287077;50.590092008
29.681358;45.251096954
20.915806;54.22370842
26.566828;58.788251947
23.962978;37.42066525
31.104279;43.376999297
22.016724;32.050247703
25.70848;28.590021236
23.470654;38.145647559
24.319048;46.745859872
38.482475;56.17133758
21.991508;38.446072189
38.96061;54.99815994
33.01519;36.026185422
39.247173;48.621726822
33.081177;48.29143666
27.273531;50.277636233
30.761387;51.85017693
29.365599;38.47147912
28.843246;50.530360938
24.787203;45.680113232
25.954998;49.344939849
36.209686;54.39263977
43.525795;59.048336867
36.70106;56.003750881
43.17717;53.18492569
40.360687;55.41203114
39.39985;66.53821656
54.150528;55.66008492
34.318344;57.10382166
35.827248;66.77289455
42.29904;59.08287332
30.037563;53.54062279
54.58401;61.06856123
34.283634;59.59385907
35.807396;62.68620572
35.733803;61.30042594
31.767902;47.701493722
29.244709;41.885917244
25.085629;47.91394141
21.330025;26.426869204
27.139141;37.629494997
28.448267;38.087873179
30.879185;68.7819093
20.609638;49.770208974
19.656956;44.057946317
37.75336;74.28701717
33.327053;40.348515268
26.151886;33.096566368
27.880169;33.204186288
13.7642145;19.473092263
14.682875;26.007301703
17.941204;34.773820029
26.158115;66.81429898
33.026695;34.30889239
30.560284;40.757082049
34.906677;40.551701197
37.01435;39.771389079
33.243805;35.104587284
26.395733;25.483284223
40.356407;46.625611287
33.72641;37.636665056
26.87885;29.722122612
27.304028;30.117345643
38.205997;45.414061732
32.913673;32.68871185
23.612991;46.921002162
37.66072;53.968340579
37.03576;50.18854295
33.629204;48.135981663
24.348846;26.769616941
27.49313;29.995426744
21.203753;19.973495892
31.410917;31.205988892
23.30651;30.839400696
33.641823;32.455007976
20.549097;26.580918084
32.765778;40.810765865
31.087177;34.389911812
36.385696;48.910733126
34.901627;42.827988342
30.623049;29.540959242
30.436241;29.036081964
44.29776;54.040837119
38.642418;37.762845402
35.82685;43.471310607
38.717102;55.33158718
36.521988;47.082365413
34.037697;59.04689148
38.410988;44.387781088
33.077393;49.225768225
35.925507;45.339434475
33.37738;45.910104305
39.536987;46.598275671
39.206127;63.80910806
43.533775;74.48075334
42.279526;66.00536318
33.291252;47.264360293
23.177803;43.243998898
29.378565;60.85774569
45.969437;42.8063056
45.98433;44.20474072
46.50619;38.52298056
47.048485;49.8299168
42.37079;38.25622704
46.87445;52.48487776
48.451393;47.45787624
46.94352;47.62134136
46.51467;37.87361088
41.78078;29.92309856
41.737335;31.705048
47.777115;48.36681416
47.416286;47.59978552
46.30078;52.29716232
46.553154;45.94178216
44.402397;38.90020776
46.73889;48.95780344
46.873215;52.85761416
45.04583;46.81838632
47.51226;50.53676872
47.076576;52.43817344
46.89636;52.23878192
43.400436;39.52622528
44.77812;38.25173624
45.77334;44.46610528
46.549324;46.15284976
45.94513;47.08424168
44.36795;44.83704536
47.452385;51.67833008
46.07183;41.44200056
43.564507;39.13193304
47.98048;43.9290056
44.361237;33.26874456
47.101234;53.87972024
45.343636;40.96238312
46.903374;52.92048536
46.466297;49.0215728
41.196274;36.83264344
34.196938;27.44956592
43.247383;31.57391664
44.524765;41.09261632
44.75757;33.95314248
46.80508;55.62125248
46.46627;46.32619464
47.879147;58.70194128
47.058132;46.01004232
47.013184;46.79503416
47.34739;50.81070752
47.566563;54.74644464
47.537163;42.61589568
47.397034;49.54520008
47.307434;48.22131224
46.733055;52.11303952
48.603603;53.63542072
41.707542;30.4386424
45.035072;37.63829296
46.714794;48.70003152
46.19169;44.36281688
46.399834;46.39176032
46.76922;53.15400696
47.419025;49.67094248
45.28152;41.40337968
45.66701;40.147752
46.438606;53.76924656
48.4682;50.40743368
48.72436;57.27925584
46.397404;52.14178064
47.580418;49.05211024
44.772118;33.7977608
47.183636;53.68032872
45.532516;41.79407928
47.630566;49.98529848
46.942818;47.14980736
41.708725;27.30496216
47.116924;49.1562968
47.777306;54.79853792
43.41697;47.23243808
48.002666;52.71839936
47.100914;52.61780544
46.028233;47.44620016
47.430206;46.64414328
47.365288;53.93091536
47.127853;55.36078608
45.490536;49.82722232
47.23664;54.65842496
41.504486;36.19045904
47.16804;51.64150552
47.200325;43.37843352
45.157207;42.38955936
49.08194;50.23678328
46.49247;47.91953048
43.474686;41.52552944
46.20883;47.33482832
47.822033;48.06233792
34.094406;23.26144584
40.686855;27.60584576
48.340332;56.26792768
43.65309;55.057208
36.852036;26.92953128
29.178532;23.04049848
33.19963;23.25246424
48.12864;44.78315576
47.737106;55.87094096
47.37745;55.40479592
45.682663;44.997816
45.228058;40.52228472
43.07209;35.19080696
46.869015;48.13868152
47.59732;49.18054712
46.63861;48.94612736
46.90074;50.39665576
43.135628;36.33685912
46.070488;45.74239064
46.59069;49.29640976
43.537216;37.92750048
46.879997;48.3569344
48.06338;55.30510016
47.538765;45.36067264
44.816452;38.94691208
41.63762;35.25637264
42.54345;33.4205336
42.62355;40.84023336
47.239418;52.46781272
46.034637;46.7761728
41.47775;28.81656544
43.659664;42.08508312
46.081966;52.05016832
46.308292;53.47375192
47.5335;47.28183688
43.69903;41.33601768
46.684513;45.75137224
45.836235;43.49968512
45.465496;36.04046632
45.269184;43.34340528
46.76937;46.03159816
45.899544;34.37437952
48.103046;55.46138
47.03405;52.89354056
45.146088;41.29021152
44.707657;44.4050304
44.38323;41.16536728
44.126358;38.126892
11.489065;9.6911464
46.668964;47.82163104
23.05922;19.61940704
18.189445;21.30974416
20.578432;17.91200488
20.578432;19.69036168
24.99963;19.69036168
24.99963;17.91200488
21.227848;18.97901896
35.644054;28.02528648
43.159447;43.32454392
27.82151;29.84495864
37.38223;31.53619392
22.566708;18.10870192
41.154343;39.95374944
33.2658;27.17113632
19.923859;21.36093928
19.365341;21.14178824
42.61123;29.16684784
38.475586;28.21928904
36.350624;28.36479096
33.23063;22.76027256
23.364502;20.3523056
28.415684;28.06390736
27.734642;24.17936536
21.178495;20.04064408
21.011604;17.83566128
28.339838;26.06729768
33.94273;24.98411672
23.702562;17.80512384
29.850845;20.23644296
26.65215;20.71426408
19.642609;14.38582872
35.741875;27.81691336
32.48204;18.89549008
21.551544;17.44316536
33.452557;20.82922856
26.853125;21.93216904
28.088852;23.67639576
19.489647;15.84713504
33.807076;31.56313872
30.398123;25.3775108
20.6438;18.2416296
26.198181;17.83027232
44.62162;37.81972128
19.30696;19.19547552
24.388489;21.80552848
25.083344;20.71067144
34.64208;30.92454696
43.355553;31.10058632
30.118336;26.86935456
17.619724;18.38443704
24.650082;25.78976624
23.3622;26.05472344
33.313427;26.26489288
17.884516;18.63322736
40.111305;32.68134792
30.408104;29.16145888
27.42307;24.62934352
28.655962;24.35540472
45.845642;46.07291352
36.553314;26.29543032
43.068413;41.38451832
27.638475;22.29951648
40.61185;37.44608672
29.8905;25.82389632
37.523033;28.79141696
43.176334;31.29997784
33.81069;22.61387248
33.018246;34.7947184
