y_pred;y_true
13.366879;15.4
16.085274;17.6
17.802805;16.7
10.859991;10.5
11.254634;11.7
26.764847;20.5
25.911388;22.0
11.748981;12.8
9.662077;7.5
14.159091;17.3
13.920759;13.5
12.648346;10.8
11.285417;10.1
9.047113;11.8
20.075144;18.5
10.935604;10.2
15.873019;17.6
10.391921;10.2
19.816963;21.0
12.028446;10.3
19.103817;16.0
33.96894;33.3
25.18219;34.0
13.200032;11.3
14.65441;14.6
34.225235;30.3
16.44049;17.3
13.7183;14.7
13.367924;11.6
26.044426;23.0
49.096375;53.7
32.275215;35.2
26.672157;32.7
33.457863;29.5
40.810055;36.7
20.99554;25.5
20.193241;20.3
14.497141;16.7
47.62765;53.4
26.881947;31.1
31.324802;34.1
21.392025;30.7
33.734364;39.7
12.634684;14.3
18.991646;13.1
23.394344;15.5
12.365068;12.0
30.281359;24.9
6.526535;7.5
20.934471;17.7
17.152096;22.9
8.820602;7.5
15.7839985;12.0
10.437326;7.3
19.654526;20.0
31.80606;30.7
12.356867;10.9
12.714535;15.4
40.10815;39.8
18.733168;21.1
10.973055;11.0
17.18656;21.9
18.161844;19.6
21.568045;21.0
8.851688;13.0
44.132797;49.5
14.856033;13.2
43.58432;63.4
16.545229;17.6
16.238577;16.6
13.183605;13.3
17.15926;18.6
20.91967;18.3
11.531781;13.8
13.771273;10.6
11.284963;11.5
33.896564;31.1
26.682426;21.0
15.494549;14.3
18.24535;21.3
12.888897;11.7
17.31473;17.3
14.855652;15.0
12.01557;10.5
21.34116;3.5
18.552189;27.4
17.560673;18.0
15.415821;15.9
13.95146;11.1
20.622147;15.2
12.108627;12.6
17.82757;20.0
13.408025;11.6
14.14337;14.8
20.004448;13.5
17.898434;20.4
27.576248;18.5
13.324549;12.3
34.779724;42.1
13.753775;10.9
19.451916;19.0
13.293966;11.5
11.655582;9.9
13.349403;16.5
13.652922;11.5
15.420729;16.7
16.197098;14.7
17.356998;15.8
25.41736;23.8
14.529159;13.5
13.1342745;11.3
10.433979;13.4
9.971685;9.4
20.699947;23.8
24.576862;21.7
14.446642;12.3
14.554578;19.8
15.119984;16.8
12.3122225;12.2
11.677803;12.3
11.061022;10.9
16.94641;20.1
11.72209;12.0
15.710728;15.3
18.63132;25.0
13.177912;12.7
11.076305;12.7
12.976143;15.4
13.752996;15.3
24.71682;23.5
23.181438;19.0
18.52972;15.6
12.829578;13.1
20.02469;20.9
13.890215;11.9
9.841896;8.7
34.87067;32.8
28.128937;29.6
15.869974;20.8
10.947785;7.6
14.629808;17.4
10.705034;11.0
27.355549;21.7
50.72455;53.0
16.52142;19.3
10.797386;11.7
52.429504;58.6
13.452495;13.1
14.96542;20.7
30.794838;30.4
24.51764;25.4
15.042433;14.2
19.828491;19.5
11.394897;10.9
11.202484;12.0
11.650358;9.9
22.332928;20.6
10.24818;7.3
16.982769;16.3
12.55851;12.5
13.961182;14.2
36.415466;21.8
11.538768;13.0
46.11611;47.5
12.212397;12.8
19.256702;13.8
10.728549;9.5
30.1654;27.4
74.486694;62.5
12.695273;13.5
27.22616;33.5
13.215877;12.2
32.05111;30.7
27.409126;25.8
24.532454;19.1
21.295338;14.5
20.250687;14.8
36.37233;35.4
32.008015;30.7
29.720451;20.5
12.850698;11.3
25.433578;22.1
23.720028;17.5
11.480713;11.4
25.500633;27.6
17.799488;14.0
14.516397;14.4
10.730162;9.7
9.2325735;9.7
13.439627;11.8
11.1163845;7.2
19.874598;13.9
25.811491;22.8
37.318367;39.6
14.104806;10.0
30.02964;26.2
25.445215;31.9
24.930473;27.9
14.19698;14.8
20.075401;20.6
23.48303;25.1
15.4429455;17.6
13.937338;12.4
21.859245;12.9
33.219193;28.0
11.354745;12.1
11.61035;11.7
13.313186;16.5
13.565458;15.0
18.094313;13.1
24.561588;21.2
13.167126;15.6
22.659191;20.6
25.792374;17.5
16.742584;12.0
22.8895;13.7
23.881306;13.6
18.776512;10.3
14.032122;13.7
30.064302;24.4
19.970848;15.4
23.478844;12.3
21.100306;11.6
15.430546;11.4
20.472042;16.2
12.889583;13.7
14.12686;15.5
30.8968;51.4
19.89824;18.7
17.650053;21.8
10.029213;11.6
15.251255;7.9
6.7417927;5.1
9.435892;9.9
5.2333765;5.2
14.039189;14.7
12.85324;16.2
11.780767;11.4
11.421505;7.2
12.341345;9.6
21.280752;17.5
12.874027;13.2
12.547474;13.3
13.913734;11.6
10.47814;6.2
12.417627;10.7
12.8688755;8.1
18.90277;16.5
21.445097;24.3
12.068494;10.8
27.478313;30.3
10.184623;8.1
8.237826;5.9
7.07865;8.8
19.235325;22.0
19.425201;15.2
45.769485;34.2
21.087082;23.7
17.72216;9.7
17.424778;15.2
12.274996;9.2
11.900919;11.5
23.010109;14.6
18.35746;20.8
16.538311;14.3
9.40977;6.9
14.21898;13.8
15.325756;15.3
14.388067;14.1
20.579775;17.2
10.675475;6.4
22.345253;25.9
14.883251;10.0
14.9629135;14.0
11.892495;14.8
9.989391;8.4
11.742439;9.0
10.569424;7.6
8.5964365;8.0
16.891674;21.0
12.153051;9.1
28.468067;27.1
15.518566;11.8
17.380096;21.7
28.099594;37.1
18.536308;14.5
12.155266;14.6
11.852322;16.1
10.953479;11.8
14.2711525;14.0
15.429213;17.3
10.16818;10.3
28.593273;25.7
9.37491;12.4
15.786961;13.3
26.727491;29.2
18.955906;21.1
30.854298;34.3
18.223473;16.2
17.794977;54.1
24.148254;26.5
25.920624;37.4
14.073771;12.1
19.84599;36.8
16.208527;22.4
18.758839;19.9
19.929771;20.4
28.948061;25.2
17.267183;19.5
19.94111;13.4
19.371834;22.0
15.888327;11.6
17.05634;15.0
20.99357;11.4
20.482912;13.1
31.01833;30.0
17.002583;17.8
15.322754;16.8
17.902021;17.8
20.797016;23.6
38.288574;42.5
31.836561;33.8
14.764227;15.4
18.498787;19.3
20.711208;21.6
15.54221;15.0
13.619407;15.2
30.369526;26.9
22.385256;25.4
19.750582;20.5
16.078545;13.1
23.988014;25.9
21.917023;19.3
16.460258;14.4
20.123566;20.0
29.71184;35.5
17.737247;20.1
6.7753687;5.2
10.007177;9.3
16.075287;18.2
9.036987;11.4
8.021317;6.7
14.5000305;22.3
21.764214;20.9
16.0608;16.4
35.10698;45.4
49.77923;55.7
30.905895;29.1
23.779963;26.4
32.011158;27.7
40.20144;34.0
19.454304;21.8
20.964287;23.5
15.223211;12.8
53.69696;60.4
13.035456;11.3
12.29572;10.5
11.676964;9.1
25.83569;30.2
20.944256;15.7
24.68518;23.2
30.032995;19.8
38.85521;35.2
25.265701;25.7
17.426224;19.4
10.859415;8.7
11.9684515;9.0
9.001402;8.1
14.335909;14.5
14.731662;19.1
8.561302;5.5
24.875912;23.3
14.963898;7.2
9.339188;12.8
9.413002;13.3
12.30927;13.3
12.94511;13.5
13.314672;12.4
13.7124405;14.1
12.2558565;12.4
15.479765;18.1
14.894972;13.0
27.770603;25.4
22.194784;23.3
34.63905;39.8
11.773201;12.3
27.287392;36.9
12.675778;9.3
13.004854;16.1
10.598145;7.5
10.741006;12.5
14.102507;11.8
11.945833;11.7
11.885385;12.4
9.9895315;10.4
10.250284;11.2
15.489317;41.5
14.805336;12.6
16.160913;18.3
11.162237;11.7
13.631718;13.1
13.557111;14.7
14.471338;20.3
11.792747;10.0
15.214998;16.8
12.004331;12.4
12.645676;12.1
10.056375;10.6
13.156419;14.4
11.02744;14.1
11.382143;10.4
9.341221;6.9
7.9519477;3.2
13.295588;6.3
10.864164;7.4
12.853056;11.5
9.206804;7.3
24.446648;15.3
16.377495;18.9
46.17015;24.2
22.939201;28.0
18.376923;18.1
35.88884;40.8
34.05709;43.5
20.133114;19.4
23.609833;26.3
11.37682;12.6
13.942454;14.5
15.759727;13.9
11.429781;9.1
15.675921;11.9
21.129555;14.8
10.739499;8.0
10.497185;10.4
7.9886265;7.7
11.254023;9.8
12.741019;10.6
11.837063;12.9
12.655287;12.4
16.099705;13.7
32.661034;47.3
43.979946;49.3
15.347197;17.7
23.167315;29.0
40.379616;39.6
13.462112;13.3
9.285459;12.7
10.695722;10.9
9.375976;10.4
16.454966;18.6
13.618723;13.0
11.786312;13.3
8.020854;5.3
8.631353;9.1
7.932728;6.5
13.885601;12.1
11.763695;12.1
31.38594;29.6
29.254576;25.0
15.130864;17.6
33.531517;31.3
20.383299;14.0
12.331312;9.5
12.5960655;11.4
12.279812;8.6
34.1538;35.1
12.594967;10.9
16.048775;12.5
9.201446;6.5
14.677019;13.1
44.86593;42.9
25.728931;35.0
14.971759;15.3
16.489765;13.2
12.971718;12.5
16.491425;19.0
18.05171;21.2
20.26017;27.9
22.540997;11.0
13.696313;13.8
15.019177;13.1
13.390506;6.6
11.145855;10.2
11.941891;13.4
14.015689;13.5
32.395763;46.5
14.191343;18.0
16.141048;18.2
24.511234;22.4
20.324675;17.6
5.712787;6.5
10.990496;11.6
12.212578;6.5
3.8258271;2.5
14.526782;13.3
7.1590004;7.6
13.40273;12.9
30.519001;29.6
22.741032;22.1
25.833292;26.8
13.880928;13.1
18.182568;21.8
20.183979;14.1
17.892416;8.5
11.267122;13.2
14.990404;12.0
15.967725;16.5
24.591026;18.9
27.540457;25.0
10.894373;13.8
27.084675;23.7
11.947901;13.3
10.790792;18.0
10.098736;6.7
8.864559;8.0
30.266209;19.2
22.45066;27.6
10.988557;13.6
9.760203;10.9
10.358799;11.1
7.9130287;9.7
42.62421;44.9
10.750302;10.7
11.9450035;10.6
10.868843;8.0
19.188686;25.5
11.787722;11.3
26.955885;44.9
22.580776;43.1
10.310989;14.0
9.147708;7.0
10.654768;9.2
9.108215;5.7
15.068134;22.3
15.419197;15.7
11.478913;10.0
7.5670404;8.2
11.994754;10.8
16.143633;17.4
13.739236;12.8
15.7048435;17.4
16.954891;26.3
16.808746;17.6
17.70845;27.5
21.173199;24.1
9.618902;9.3
15.862661;20.7
13.64267;17.5
10.499031;5.9
14.846758;15.3
32.40341;36.9
19.756348;22.4
16.532753;14.3
9.771064;7.5
21.050041;15.5
18.39801;18.0
21.677017;21.4
14.477898;22.5
14.839148;19.9
23.509855;27.4
23.773783;23.4
10.540323;7.2
9.937455;9.2
10.543371;5.2
9.182079;6.7
15.532892;16.3
12.554709;15.3
16.386553;11.4
11.773608;10.4
15.981434;19.7
11.496044;11.6
32.149323;44.7
27.08028;24.6
10.152941;13.5
10.49092;9.5
14.384042;16.4
5.202649;4.4
26.98241;18.9
21.608673;18.5
4.3061476;5.6
17.783379;19.9
12.148348;12.1
25.783339;25.4
18.09173;19.8
16.633387;19.2
18.663223;15.0
36.577503;31.5
13.932116;14.2
13.085272;18.8
11.57556;11.9
21.211859;18.4
16.82929;17.2
15.198021;12.6
11.932112;9.2
18.216087;16.6
11.451344;12.3
9.097883;7.8
13.730509;15.3
7.6242185;8.6
11.509356;12.4
9.890299;8.6
9.013396;11.0
13.171741;13.8
16.8923;18.9
8.440895;5.8
13.464718;13.1
17.162722;16.5
9.769434;9.8
8.54056;8.2
14.543903;15.6
13.966207;12.3
13.735064;13.9
15.026503;15.6
25.631416;26.2
25.15889;23.7
10.407652;9.5
17.720919;17.5
11.879776;10.7
15.361281;15.0
17.218948;21.4
18.577682;14.5
5.766779;6.9
11.651058;11.5
12.56036;11.1
14.139475;13.3
17.183773;19.3
15.773937;16.3
11.899569;12.1
12.597723;12.2
14.907763;18.7
20.961573;22.1
17.926521;20.4
13.084732;16.3
25.406445;43.7
4.096237;5.6
34.780407;30.8
27.820347;27.4
23.781717;25.3
13.49032;13.0
16.34893;25.1
9.767717;9.0
15.698702;26.6
24.0659;26.5
35.85914;25.8
36.87312;36.7
27.408772;21.4
47.853977;44.0
33.377663;46.7
41.302597;41.4
42.50907;51.5
25.773703;28.2
28.584717;25.2
34.707764;36.1
76.706604;93.7
71.47513;77.8
18.351246;16.2
41.201935;29.9
22.117458;19.3
84.4558;70.9
33.873085;36.7
61.5118;61.5
23.8888;19.4
50.006195;45.8
39.2425;34.9
21.141735;19.3
37.742493;28.8
40.030006;35.2
23.144764;16.8
42.36551;37.9
54.580437;45.9
21.907526;36.6
52.511227;45.5
19.21019;26.3
26.547367;17.5
34.599792;29.7
28.70689;20.6
28.946411;25.4
34.19021;28.8
18.115377;20.8
26.83989;15.3
37.49093;36.9
18.393536;25.8
35.772152;37.3
18.47771;29.6
13.69728;16.9
12.463806;9.7
14.32941;14.9
16.634254;22.4
24.916862;31.3
20.504517;22.0
23.142746;18.8
14.00127;18.4
34.801105;38.5
11.073494;13.4
12.263031;8.3
17.447407;17.3
17.434069;16.8
18.12642;28.9
17.616735;17.1
10.209628;9.9
15.926819;18.8
50.793915;79.8
17.116241;15.3
10.290886;8.8
12.382693;14.8
9.042479;6.1
11.2011795;17.0
17.80858;10.8
18.493366;25.8
14.091583;14.0
22.325905;27.2
25.127237;15.9
13.509294;12.1
15.197935;12.2
18.420399;22.0
13.194847;12.6
16.157219;23.1
14.5029125;21.5
16.351784;15.1
14.486027;12.4
17.641151;19.9
15.718155;13.9
21.070864;29.5
27.088488;33.1
10.123696;12.2
15.315097;15.1
13.252604;10.5
28.3872;28.4
39.536736;61.9
10.644735;8.1
42.020424;79.0
17.082745;16.7
23.85869;27.2
11.483714;17.4
29.204708;33.5
11.550776;10.3
14.285274;15.3
21.329453;28.8
15.628088;16.6
15.777212;18.7
9.557204;10.4
26.702576;25.5
16.80045;15.2
12.217322;7.0
15.040138;14.4
20.312538;25.0
29.63073;24.7
40.061226;50.4
15.101121;16.8
14.833753;14.4
16.128103;18.8
14.957367;15.8
21.005844;20.1
11.775114;8.8
13.121588;7.9
21.112823;25.4
12.07804;10.8
13.93417;13.5
10.820461;9.3
15.314663;20.3
10.75177;10.7
12.263311;10.9
12.467977;14.5
14.296856;15.8
11.173948;12.2
12.308775;12.5
10.022057;10.7
11.569696;11.3
11.884459;11.8
18.391827;13.7
15.673677;13.1
28.58625;33.3
14.412634;18.6
9.346161;7.4
12.200229;13.6
8.34197;6.5
10.13084;9.0
8.90391;6.8
11.861788;12.2
13.578878;11.9
15.351391;18.4
15.774965;17.7
18.224087;16.3
23.387655;27.9
9.548817;11.1
16.14763;19.7
10.051471;11.4
9.867452;11.9
11.233512;13.2
19.396448;35.7
12.839397;9.3
10.834278;13.8
10.038932;15.8
12.300133;13.3
15.0814705;14.2
14.440588;14.3
11.89908;11.2
13.888195;20.1
10.599377;9.8
25.837702;26.5
8.699045;7.7
13.291646;16.6
18.635004;23.3
18.337898;20.3
10.276211;15.6
12.504292;13.1
13.5111065;15.9
13.205605;9.9
24.517078;25.5
14.682875;24.5
10.535272;9.0
16.06004;31.9
32.976875;39.5
20.89366;18.2
19.42888;17.8
46.95972;44.5
27.308891;29.6
22.248314;31.6
17.944218;23.6
24.083076;32.4
15.609337;12.4
17.839127;14.5
7.898222;5.5
9.691931;7.8
18.256142;13.8
18.176311;43.2
14.88531;13.4
14.771582;17.4
9.028651;5.9
14.884825;10.9
10.518316;12.8
11.105254;14.2
10.638633;11.0
17.943726;20.9
13.130878;13.8
14.186665;21.8
21.825954;28.2
11.088732;8.6
11.508626;11.5
11.861404;13.0
24.976875;28.0
9.39851;7.2
12.289507;15.1
15.265745;13.1
10.054878;12.0
39.40869;41.5
54.15815;54.6
25.330647;24.2
11.2646885;8.6
11.8752365;13.2
10.34266;17.4
8.685187;9.0
15.923707;17.5
14.241354;16.8
13.071503;15.9
12.514569;10.2
9.064027;9.0
11.611258;12.4
9.156746;8.6
9.447993;9.5
11.859978;9.9
9.749498;8.5
16.44366;15.2
12.291088;13.0
11.621828;12.1
9.244295;6.8
8.033754;6.1
13.998758;14.7
17.234932;15.0
9.092888;9.9
10.151889;10.6
9.8390665;10.6
11.538155;9.3
7.921283;5.2
14.047663;13.8
11.420038;11.8
13.32876;8.8
12.084003;9.6
12.055037;7.8
8.293515;8.8
10.973801;7.6
8.647375;8.2
13.314779;13.4
9.431442;9.4
14.298855;17.9
19.385658;15.5
15.094331;14.7
10.052933;9.8
28.76584;32.0
14.418037;16.3
9.8420105;5.2
13.836061;10.4
13.065419;13.2
24.388996;22.3
19.77513;26.1
21.630024;19.4
13.259842;10.5
10.323753;9.3
10.594552;14.6
17.816483;22.2
19.096977;13.0
16.779102;19.8
16.840855;16.5
19.498222;24.1
11.484465;12.3
17.912098;20.3
13.858086;20.8
11.542398;10.9
11.715275;11.9
10.550229;9.2
8.665884;9.2
9.308627;9.3
13.351481;15.1
11.089285;8.3
40.456856;41.9
11.191551;13.6
25.372488;30.0
14.082461;15.8
13.879282;17.2
14.762873;15.4
7.338852;4.3
36.637547;34.1
16.880173;14.8
13.973395;22.0
13.598353;14.0
11.804426;10.0
9.11824;7.4
11.8772335;10.9
9.513198;9.2
13.542522;14.1
11.433973;12.1
13.48927;12.0
8.353888;6.0
8.881906;5.6
21.114021;17.8
12.472794;13.9
13.2388935;13.1
7.8754025;4.7
10.857714;9.6
13.956238;16.7
15.805107;16.0
12.595358;11.0
7.475727;5.2
12.965028;12.5
10.865536;12.0
7.608892;10.3
15.578022;12.7
12.575576;14.0
11.252655;12.6
13.751127;15.5
11.201275;12.1
10.875207;9.5
16.185503;20.0
16.81883;17.6
11.677163;11.3
17.205812;22.4
14.403309;23.7
21.147871;13.9
16.213234;22.8
9.861828;18.1
12.613045;13.5
8.493633;9.3
9.238487;8.7
11.473319;11.0
10.046672;13.7
10.174301;9.4
8.343044;4.5
12.740896;13.3
8.821634;10.1
10.628061;10.7
10.09225;7.6
13.177652;12.1
17.462717;15.3
7.458955;5.5
13.908423;10.6
6.948929;7.4
12.642841;15.5
7.198381;2.8
10.9871025;6.6
15.039417;15.9
15.781555;15.5
22.38361;13.3
10.806127;12.4
11.6098;12.0
13.082331;15.9
10.834175;11.4
11.570325;12.6
30.122875;29.7
16.353195;23.1
26.137913;25.1
12.329193;12.4
8.8253145;10.5
11.079433;10.6
15.586563;19.8
19.092316;12.4
13.663952;13.3
14.068134;16.4
18.55436;21.9
8.051742;8.7
10.104239;10.1
15.006883;23.0
20.740946;20.1
15.964308;16.8
22.756208;27.8
16.905684;15.1
15.554328;19.0
16.446388;11.5
20.236351;19.6
16.17026;15.9
17.639832;20.8
15.212185;13.8
13.53501;8.6
14.487707;15.4
18.46402;14.9
14.928096;18.7
9.355036;8.3
15.049777;13.7
11.06406;13.7
6.3673973;5.9
10.833609;11.0
29.00366;28.8
14.058399;16.5
13.893532;19.6
23.493258;26.1
9.728874;9.4
9.876662;8.8
25.19994;28.4
20.432186;30.6
9.666035;11.4
18.931593;18.2
16.496021;18.2
9.965717;21.5
10.819746;12.4
12.749882;6.0
16.252497;12.0
14.323957;10.2
14.003036;11.8
13.898445;15.7
20.448849;22.1
12.77452;14.0
9.397634;9.7
14.617468;15.0
9.344679;5.9
11.800604;11.2
12.452278;13.3
14.839294;11.3
20.298315;23.4
29.325005;32.6
16.734026;18.9
22.330486;23.7
14.324461;14.9
18.527645;20.5
13.6416235;12.5
14.9698925;16.6
26.126059;25.5
16.03268;9.9
19.53865;16.5
21.738459;20.3
18.893753;17.8
20.524557;14.3
14.915334;13.5
18.589954;22.6
10.147585;8.9
17.524532;24.1
29.38977;34.2
17.41013;18.3
15.800388;14.3
14.601245;11.8
13.523371;11.5
13.274159;10.3
18.098812;20.1
20.020168;26.1
23.616234;25.7
14.566095;11.8
14.014587;12.1
10.980345;9.6
13.340691;12.6
10.994232;7.6
14.564272;14.0
13.340633;13.1
19.124329;26.5
12.102291;11.8
18.719618;20.8
6.9593644;8.7
7.1804047;5.7
15.645881;10.9
11.899392;23.2
14.294676;14.3
12.6395235;11.9
13.920239;13.8
15.475618;15.3
15.008059;17.9
14.945388;14.5
15.636931;21.4
11.638422;11.1
17.359806;16.4
15.082853;15.5
26.510298;30.7
24.04221;26.4
14.783602;17.4
17.58452;15.1
20.560455;23.5
13.722078;12.3
18.704979;18.8
16.49495;17.7
16.91497;17.3
15.75639;18.6
15.935251;16.0
15.018465;19.2
16.88982;27.3
15.494719;15.5
28.468277;23.7
14.479572;15.4
12.895094;17.3
21.867432;19.3
24.711273;29.1
17.898281;15.5
9.8125;5.9
26.96666;28.6
11.149982;10.5
16.125923;16.2
11.574756;11.6
16.36461;12.9
14.653871;13.7
11.247631;5.8
12.713358;12.9
13.560244;15.7
12.230546;9.4
17.882053;15.5
26.449528;22.9
14.311868;12.6
17.124516;17.8
16.827164;15.4
15.661604;14.3
18.250254;23.0
15.643377;18.3
13.862773;12.4
15.145023;11.9
17.650978;18.1
21.291626;23.0
15.105261;14.8
20.60099;19.9
15.9362755;14.9
43.49585;49.3
22.450806;25.8
17.77757;13.7
18.253601;18.0
20.58732;18.2
15.316278;13.9
13.796045;10.3
20.997276;17.6
18.639376;14.7
16.709764;12.0
14.198127;11.8
13.807482;15.4
13.378029;14.3
13.556359;13.9
32.552284;38.0
12.791611;14.8
24.937645;21.7
18.661564;22.2
14.12548;17.4
13.006794;13.3
17.082167;18.9
9.40593;11.7
12.234864;17.4
16.793556;15.4
25.731384;27.6
15.026943;14.0
13.659672;16.8
9.85243;7.7
11.921051;10.7
14.247557;13.1
12.229336;11.0
18.884354;11.2
17.38847;17.2
15.226646;14.2
14.161709;15.0
19.334764;17.7
21.843218;24.0
12.860303;12.8
23.33199;22.8
15.5179;15.6
11.817024;14.1
12.205856;9.2
11.889247;12.1
10.174383;9.0
14.300411;15.7
28.899906;28.7
11.362549;12.8
18.683475;19.4
15.335483;22.6
26.159948;24.6
18.38137;22.4
39.056355;17.6
14.892868;12.9
17.355627;14.5
17.305037;14.6
17.054207;13.2
16.361362;14.7
18.827873;18.9
23.426466;14.7
24.353308;36.8
15.9261465;18.1
14.967421;19.2
18.630455;16.2
14.676453;15.7
13.217583;16.5
13.427202;12.6
16.370857;23.7
13.729194;14.5
16.41638;12.4
15.84507;16.7
22.839493;21.0
23.805527;19.2
26.992764;28.9
17.584661;16.2
28.329365;22.3
14.787806;15.7
12.350697;11.3
20.87446;16.3
18.566254;19.6
21.630535;21.6
10.608333;9.3
24.636322;12.1
24.804611;33.0
21.147676;23.8
18.53096;20.6
18.27361;22.4
19.900331;19.4
44.11329;40.0
13.9889145;8.3
17.025421;16.2
13.817406;11.9
20.113949;20.7
39.056145;51.3
14.724123;16.9
20.991398;16.1
33.219364;37.9
37.033672;34.2
18.27026;22.7
25.705603;11.0
13.875945;9.2
22.882366;23.5
19.483265;18.3
16.809238;20.2
23.336407;29.0
24.125362;23.3
14.213123;18.1
19.060066;19.9
11.946447;12.6
18.370953;17.0
16.38632;17.2
35.45697;30.4
21.100224;24.2
20.926554;25.7
18.050179;4.1
11.962149;11.8
10.743258;9.6
30.48219;27.0
13.181343;11.4
23.245605;12.5
18.07244;23.6
6.088947;5.1
36.983418;48.4
21.908598;29.6
15.10012;15.6
22.37902;28.9
16.7879;14.7
13.935337;14.7
12.936884;12.7
27.736729;26.4
14.012779;11.3
18.165165;15.9
17.726261;18.5
19.166061;17.5
22.77639;18.2
20.376524;16.3
16.811062;20.7
17.485806;14.9
9.673789;9.1
15.71335;13.5
13.911798;13.8
5.008624;0.0
11.622219;11.2
15.582504;14.4
19.55474;24.0
30.948341;21.9
15.785659;16.7
12.017841;12.4
8.47815;5.8
36.40552;31.6
25.126978;18.9
24.939064;21.0
14.448946;18.4
12.95898;13.4
33.843742;52.8
16.553028;24.6
25.53358;21.9
10.471641;8.7
14.583304;16.9
20.109426;18.1
16.256157;21.1
19.002537;18.2
18.083305;22.7
28.045162;32.6
12.705806;13.6
15.087334;17.7
21.250145;20.6
11.471396;11.6
23.319885;21.6
19.649734;22.4
16.46722;16.8
15.375176;11.6
10.678336;9.5
17.662415;15.5
18.94742;13.6
13.198656;10.7
14.289621;12.7
16.365383;13.6
13.046952;13.4
17.268997;18.1
22.201075;19.0
16.171394;16.8
21.964844;22.8
33.805305;38.4
13.057519;14.0
14.958773;15.3
12.896143;14.7
16.039652;14.5
38.62872;83.7
6.750596;5.1
22.077246;23.6
14.731365;13.5
13.048959;18.7
12.556996;11.0
9.976931;11.7
14.783111;19.9
11.582467;14.8
12.020012;12.9
17.83945;25.5
19.775003;11.8
30.49289;33.1
28.05478;28.6
57.371338;65.8
9.726174;11.7
12.085111;10.9
12.246723;13.6
20.582598;24.2
14.527;17.4
15.179326;16.7
12.679093;9.7
10.888826;7.7
8.807047;7.9
7.190376;7.4
8.021111;9.6
9.475759;10.1
12.782339;13.4
9.228419;11.6
8.763397;5.1
4.225852;0.0
11.470579;8.4
11.555729;13.0
16.258402;18.8
18.567238;13.0
11.533798;20.0
16.107927;20.2
10.732901;6.3
12.305251;10.4
12.54015;12.5
14.204558;15.5
