y_pred;y_true
41.119175;41.44
42.442593;43.03
42.573063;43.1
42.79313;42.92
42.938637;43.07
42.966263;43.08
42.506805;42.52
40.887466;38.93
41.43747;42.18
41.795868;42.03
41.84172;42.19
41.7637;41.75
44.7792;45.62
44.90633;44.94
37.844315;38.23
44.139763;44.26
44.389;43.86
45.066654;44.62
40.419357;41.1
44.89273;45.29
43.77997;43.84
45.1865;44.79
43.29388;43.17
43.212406;42.89
44.72623;45.06
40.95405;40.9
41.50506;40.71
30.679531;32.69
42.449734;42.12
42.509434;41.93
44.12576;44.41
42.3368;40.82
44.979107;44.93
35.973343;37.47
41.25396;41.12
36.134785;38.09
41.57405;41.38
46.03293;45.69
42.281567;42.73
40.365738;41.02
43.923077;43.23
42.438416;42.09
45.921585;46.04
44.51246;44.6
43.72744;43.6
38.301826;37.91
43.574844;43.63
36.818695;36.35
43.28682;43.38
38.636208;38.82
43.89969;43.78
37.65033;42.04
44.908867;44.66
43.707726;43.48
40.61362;40.53
36.439423;35.5
41.59753;41.99
40.56971;40.11
41.426403;41.62
40.189556;39.11
41.26809;39.46
41.602196;41.39
40.478775;39.6
41.452347;41.46
43.491676;42.28
41.474808;39.83
42.95092;42.23
43.173153;42.96
43.09527;42.6
42.765274;42.72
42.922894;43.08
43.18747;43.28
42.85929;43.2
41.945312;42.98
37.787697;39.58
41.851433;42.09
39.223328;39.73
41.332382;41.68
41.500122;41.38
41.939713;41.43
39.89113;40.81
45.685097;45.87
44.71035;44.85
43.735153;44.11
46.740303;46.98
43.03079;43.01
44.46366;44.57
40.518593;40.21
31.956696;26.75
44.76506;44.89
46.711044;47.19
44.045475;44.0
41.034782;41.33
44.417267;44.46
44.253685;44.48
45.32863;45.66
45.8759;46.39
43.67685;43.96
35.61649;35.95
42.539978;42.74
38.26558;37.71
45.781025;46.29
38.954956;39.07
43.718147;44.03
45.35109;45.11
45.40902;45.64
44.441925;45.24
35.95462;35.05
43.747684;44.42
43.343224;44.13
38.369232;40.15
44.056248;43.97
36.79046;36.73
44.561623;44.31
45.310394;45.65
44.082207;44.43
43.73028;43.52
35.283302;35.07
42.26046;42.49
42.32438;42.86
44.555374;44.51
41.53366;42.0
44.85304;44.65
41.489754;41.25
41.956425;41.69
31.040531;27.93
41.287003;41.06
45.514828;45.78
41.40789;41.41
38.349464;39.42
39.21608;38.08
45.11422;44.94
39.281113;38.11
40.757607;43.37
44.674477;44.65
38.481606;38.31
42.286148;42.77
44.600655;44.81
43.284336;43.26
45.455357;45.32
44.62867;44.43
39.65696;40.22
44.218254;44.59
45.675102;45.76
44.48648;44.52
42.083298;42.53
42.38634;42.83
44.26558;44.83
42.58783;43.04
42.225613;42.46
36.950325;40.76
42.04405;42.75
42.62372;41.83
43.746376;43.81
42.232834;42.69
43.00095;43.22
33.162468;29.96
43.147133;43.27
43.079613;42.08
43.150276;42.91
39.083717;35.53
40.80285;41.43
42.59513;44.05
42.023804;42.34
41.25412;42.22
40.772068;42.18
37.411034;37.35
44.34337;44.0
43.28657;43.3
45.215733;45.03
44.383995;44.51
44.91062;44.68
43.184036;43.8
36.552124;34.84
36.26216;36.31
43.06698;43.06
44.703384;45.08
42.237934;42.64
45.396378;45.67
26.330954;22.84
40.94927;40.8
45.205994;45.83
40.581764;40.7
45.83315;45.77
29.649042;28.51
43.536495;43.74
45.92401;45.86
43.883587;44.77
43.88912;44.84
44.51027;44.5
42.18367;43.0
41.96398;42.44
31.40443;30.98
44.00437;43.45
46.167126;46.37
42.89125;43.03
36.88985;35.8
43.853832;43.98
37.2797;38.12
45.779373;46.03
45.37928;45.38
43.682266;44.27
45.498493;45.17
36.853073;36.26
44.70366;44.88
45.754837;45.8
43.471313;43.61
41.60843;42.37
44.54412;44.47
40.25717;38.97
41.185707;39.51
36.334274;40.19
44.375656;43.5
41.04084;40.5
41.23529;41.38
36.588165;33.3
41.4046;41.84
42.64396;43.15
42.654255;43.33
43.031494;42.8
42.861717;41.83
40.563858;40.31
44.30944;45.6
41.419415;41.71
44.330627;45.21
41.87655;42.77
42.904453;43.84
41.97805;41.13
43.9422;44.02
39.480583;39.74
43.667236;44.1
44.325325;44.74
46.55983;47.08
43.482754;43.92
43.82319;44.38
43.749084;43.91
46.928825;46.94
40.400352;40.06
44.080338;44.18
39.439327;40.28
43.942795;44.04
46.45279;46.69
43.90226;43.57
43.284267;43.79
43.50691;43.96
38.711304;38.8
43.49477;44.36
47.03881;47.4
43.76133;44.51
37.74898;38.53
43.27623;42.57
45.112907;45.39
43.85431;43.77
37.33788;37.52
44.03273;43.74
44.563072;44.19
45.816017;46.2
43.64608;43.89
38.130817;39.02
42.691917;42.9
45.937996;46.52
44.148502;44.0
45.139744;45.02
38.684097;38.95
44.659233;44.22
31.076027;29.52
43.962433;42.99
45.17663;45.34
32.37349;34.05
43.40474;43.21
35.803123;37.2
44.420776;44.26
44.252983;44.3
46.329884;46.44
43.42151;44.15
43.786972;43.13
42.287453;42.1
34.69644;34.42
37.85273;37.92
43.3668;43.21
43.41452;43.87
37.769318;38.57
43.285065;43.03
44.059685;43.97
43.13627;43.18
43.573387;43.36
43.18447;43.42
43.8507;43.29
34.791252;37.82
43.598248;43.77
46.441895;46.38
42.91687;43.11
41.249626;37.93
43.95898;44.44
41.581863;41.54
41.079414;41.43
41.636967;42.1
42.36387;42.43
42.123035;42.55
41.29303;41.5
41.25933;41.67
41.872025;42.78
42.947838;43.23
42.748405;43.02
42.494255;42.55
42.943474;43.23
42.382732;42.54
39.2072;39.32
42.525692;43.47
42.42183;42.22
36.957184;38.65
37.074207;42.77
44.0187;44.17
44.25549;44.45
43.292614;42.88
45.322815;45.0
43.46821;42.94
35.33602;34.71
45.217728;44.95
37.547405;38.42
44.99932;45.06
45.002438;44.87
37.473755;37.76
43.72358;43.69
40.732033;41.06
43.779877;43.85
43.13265;42.87
44.610977;44.89
44.28291;44.15
41.963577;42.33
44.937458;45.16
44.742004;45.1
42.706184;43.28
44.748573;45.14
42.144577;42.25
44.65855;44.86
42.763496;42.7
32.967537;35.1
45.572983;45.99
41.43254;41.51
44.121834;43.77
43.298347;43.2
38.333084;40.85
44.63977;44.39
41.73935;41.6
31.121807;30.75
44.22312;43.73
35.708206;36.51
42.7584;43.27
45.60927;45.51
40.339153;41.31
44.275497;44.64
37.637306;38.46
44.42758;44.44
43.40738;43.66
37.688217;38.66
44.529255;44.92
43.758514;43.6
37.372967;37.04
38.844856;38.88
44.191425;43.89
43.316547;43.52
38.602585;38.44
44.24054;44.21
44.347076;44.01
38.63701;36.3
41.456104;42.68
41.0372;41.16
41.615963;41.48
32.71839;32.1
43.036747;42.15
42.959198;42.73
42.473724;42.57
41.55484;40.68
27.774736;38.09
43.03853;43.1
42.549156;42.49
36.718594;34.88
41.6672;42.01
40.629177;38.74
41.89251;40.57
42.4582;42.51
42.035168;42.32
41.6969;42.22
38.948822;38.95
44.38162;44.23
45.674698;46.6
38.048435;37.54
43.98371;44.31
38.404343;37.7
43.482212;43.77
46.968002;46.83
38.875687;38.75
43.53703;43.85
46.174347;47.41
44.161354;43.95
40.63217;38.69
43.99337;44.35
38.466717;37.49
43.16813;42.69
38.005722;36.52
43.58811;43.9
44.386284;44.51
43.520718;43.69
45.763863;46.34
45.085556;45.58
43.82525;43.69
45.79739;46.24
42.852608;42.92
41.9747;42.47
45.805363;46.05
33.015076;27.25
42.807724;42.76
44.54805;44.62
45.52675;45.88
44.606163;45.09
41.894245;42.08
45.01056;43.72
42.83554;43.32
45.361095;45.39
38.396866;37.12
44.719654;45.19
38.04751;38.19
43.27186;43.28
46.958733;46.76
44.076538;44.1
36.515785;37.88
44.321198;44.17
44.06447;44.63
37.413937;37.69
43.463455;43.49
43.820568;43.5
44.438072;44.37
37.575787;37.62
38.81986;38.38
44.617134;44.44
38.807396;38.77
43.431087;43.43
44.463737;44.56
42.02339;41.84
38.179985;38.53
42.70739;43.05
43.709442;44.71
41.60147;41.86
43.782806;41.94
41.925545;42.28
41.782017;41.28
42.512035;42.49
43.640537;42.74
43.11846;43.48
43.1655;42.81
43.12565;43.04
42.98075;42.28
41.37561;41.6
41.770706;41.45
31.621843;35.76
41.053482;42.18
41.94525;41.56
40.746193;41.74
41.44652;40.93
41.76172;41.0
43.748726;44.2
41.19148;41.11
41.28688;42.11
41.777405;42.09
38.278477;39.34
45.40841;45.72
39.285896;39.19
39.10464;39.99
43.971577;44.07
45.84991;46.11
43.467133;43.7
39.10971;37.93
38.183662;38.34
45.752914;45.74
43.68931;44.03
38.815742;36.67
40.12245;40.05
43.772636;43.95
46.931835;47.46
43.34548;43.84
44.25602;44.31
45.699455;46.33
42.418518;43.14
43.30001;44.05
45.68638;45.0
34.39528;33.26
43.305595;43.76
45.65713;45.9
42.951195;42.97
45.731537;45.75
39.933655;40.99
43.55298;43.16
42.124958;42.5
39.154373;39.26
43.377304;43.0
41.888023;42.61
45.504753;45.59
44.106598;44.12
45.462906;45.58
42.080254;42.02
34.65486;35.89
41.88372;42.02
32.394646;36.07
45.182594;44.96
44.794613;44.7
38.32023;37.94
39.94661;39.71
43.662468;43.67
45.631607;45.41
44.83535;44.8
46.412758;46.09
40.78102;41.03
43.33913;43.17
45.44747;45.07
43.010822;42.95
42.762726;43.18
42.65588;42.45
42.42331;42.25
38.44165;38.81
41.949783;42.35
42.12948;42.59
42.290913;42.66
29.415003;31.39
41.648163;41.78
42.178795;42.12
42.555874;42.36
42.86595;42.92
43.772804;43.92
42.889038;42.38
41.44216;41.55
42.770794;42.21
42.295338;41.82
43.112;43.03
43.033688;43.02
38.396107;38.95
39.33354;38.63
44.992695;45.56
42.391403;42.07
42.598656;42.01
43.052414;42.68
42.83966;43.51
42.645706;43.68
41.088165;41.86
40.669712;41.8
45.2416;45.3
44.95897;44.7
43.35832;44.0
43.844933;43.75
41.681667;42.81
43.467964;43.94
42.058907;43.15
42.24411;42.24
43.455956;42.84
42.403015;41.22
42.37078;41.83
44.106834;44.63
45.039467;43.11
43.68179;42.66
42.31733;42.82
41.14331;41.25
42.663406;43.67
41.75258;40.7
43.05355;43.34
43.331104;43.74
43.450874;44.22
42.46983;42.83
44.290894;44.87
45.379833;45.13
45.596832;45.99
45.58693;45.53
43.025246;42.34
42.95677;42.41
41.59597;40.95
43.49985;44.28
42.51197;43.19
42.316948;42.89
41.512352;41.01
43.101425;42.56
42.713524;43.45
41.908165;41.91
42.573654;42.2
43.548252;43.76
43.46441;44.08
42.89773;43.05
40.702675;41.21
43.825523;43.46
44.02144;43.39
36.4262;35.72
41.224678;40.57
42.498314;41.7
42.965443;43.24
42.70109;43.35
40.98918;39.67
43.134;42.97
42.37825;42.67
44.23253;43.48
44.18113;44.4
42.232395;42.09
41.123825;41.14
43.84382;43.6
43.91204;43.65
43.96704;43.59
37.67077;38.16
42.473984;42.13
42.707146;43.01
42.848465;42.63
39.544407;37.79
43.324413;43.21
42.671135;43.09
42.67263;42.33
38.845463;39.4
43.148483;43.45
40.822205;40.87
43.04033;43.63
43.913437;44.06
44.02578;43.41
42.840782;42.47
41.47534;41.56
42.904457;43.16
42.383087;41.73
43.94791;44.32
40.93192;41.38
42.96987;42.91
41.71236;41.94
43.474;44.14
43.913513;44.16
42.45437;42.59
42.31501;42.43
43.020454;42.73
43.433887;43.23
43.29666;43.45
43.242256;43.61
43.509895;42.99
41.97407;42.76
42.35771;42.74
42.778492;43.31
43.29007;43.73
43.456127;43.54
43.442287;42.94
43.260975;42.96
43.722183;43.93
42.698463;43.08
42.470837;42.35
43.052097;43.45
42.977505;43.33
43.121902;43.56
42.3328;41.81
43.357315;43.48
43.71113;43.53
43.31158;43.03
43.48386;43.12
43.224686;43.49
43.311317;43.48
43.86935;44.01
43.948032;44.29
42.33017;42.28
43.29864;43.44
43.508152;43.56
43.55095;43.59
43.12039;43.34
43.630806;44.03
43.54081;43.03
43.121323;43.11
43.067223;43.16
43.188305;42.95
42.52762;42.33
42.577328;42.59
42.652092;41.95
43.561214;43.62
43.728806;43.77
43.262817;42.88
43.188503;43.06
43.83993;44.09
43.56699;43.79
43.558907;43.32
43.249184;43.14
44.76172;45.005
43.665108;44.06
44.7012;43.8
43.681416;42.93
43.352867;43.58
44.763653;45.24
44.980324;45.39
44.72625;44.89
45.17013;45.18
44.460583;44.13
43.38212;43.77
44.736458;44.605
43.64331;43.15
44.783035;44.99
44.017242;44.17
42.9276;42.6
45.0515;45.26
43.267776;43.23
45.327785;42.72
44.455444;44.26
43.14639;43.38
43.69741;43.66
44.611176;44.4
44.97925;44.97
42.801643;42.63
43.86444;44.57
44.189774;44.41
44.6199;44.15
43.171577;42.66
43.39431;43.33
44.71991;45.07
45.144;45.42
44.760048;44.49
45.044975;45.25
43.417946;43.1
42.505623;41.91
42.747253;42.48
43.29499;43.33
44.66275;44.75
43.36586;43.95
44.351475;44.1
43.95468;43.72
44.14167;43.3
43.430603;41.99
44.327705;44.355
44.549862;44.22
43.943256;43.18
44.423927;44.53
44.21528;44.57
43.730106;43.39
42.922123;43.06
44.947563;45.11
44.244946;43.62
45.058342;45.91
42.918026;42.77
42.629105;43.05
44.07746;43.96
43.30418;43.25
36.1792;36.17
43.53256;44.45
41.846252;41.81
43.715824;43.51
42.785336;43.42
42.77346;41.75
43.921326;43.91
36.057045;36.61
43.577553;43.91
42.6491;42.04
44.160877;44.41
43.95536;43.28
42.071312;41.16
43.997303;44.42
36.361305;36.65
43.047314;43.76
34.746746;35.76
42.931488;42.28
42.693123;42.86
43.627342;43.86
35.351723;36.24
42.274963;42.81
36.827103;35.3
42.44587;42.08
43.984417;44.22
35.759285;35.48
43.34304;43.17
42.48107;42.55
44.55423;44.98
43.249744;43.36
35.73237;35.88
42.17999;42.32
44.323635;45.36
42.78982;42.42
42.61671;42.65
43.346893;44.14
35.610996;35.94
42.597572;43.05
43.81352;43.5
36.053833;33.66
43.52177;43.93
34.967293;35.11
42.393677;42.73
43.835117;43.82
42.961475;43.44
43.530285;44.06
42.810974;42.93
36.14329;35.92
42.57858;43.55
43.874176;43.49
35.521915;35.37
43.13012;43.57
42.49742;43.06
42.272163;41.72
43.025673;42.96
42.703804;42.63
44.722523;44.39
43.3022;43.17
42.141132;42.92
44.632374;44.91
35.127525;35.24
42.805748;42.21
42.436028;42.0
43.41865;44.99
34.261044;33.76
43.821373;43.83
36.258698;36.7
44.164085;44.97
43.812103;44.18
35.87606;33.82
42.56095;42.5
37.189323;37.45
42.75524;42.97
43.92663;43.86
35.486744;36.03
