y_pred;y_true
16.594524;18.1
12.370458;12.6
13.113485;11.8
16.744595;13.9
18.298407;18.2
11.60484;9.5
16.862236;18.1
21.826374;19.0
21.567757;22.8
15.310392;14.5
7.9649134;5.1
15.5765085;12.5
13.962483;16.2
12.765826;14.8
11.713552;11.1
11.024491;9.0
12.4727955;10.3
10.214365;8.9
27.051498;26.7
14.983955;9.7
21.860546;23.3
11.587883;11.6
8.7081;8.4
11.631597;13.0
17.178453;13.0
14.416775;20.2
12.060945;12.5
12.904516;12.3
15.21088;15.5
11.836861;12.0
16.953102;15.8
11.143976;9.7
10.548937;10.2
11.664562;16.5
14.713969;14.0
8.688328;11.7
13.875485;12.8
19.853653;20.3
10.11705;10.1
12.666069;13.6
19.527775;25.3
14.458244;13.4
14.793314;14.1
11.008919;14.6
9.826204;13.0
13.179855;12.0
15.832103;17.6
9.706503;12.6
11.744541;10.9
10.570082;22.4
10.194824;10.9
12.244581;10.5
9.668739;9.3
12.633589;10.5
12.734039;12.5
12.261635;13.5
10.643346;11.8
7.4701524;5.8
12.989325;13.1
10.250414;13.0
17.18394;19.2
11.561531;9.5
8.433493;9.0
10.519677;9.7
27.462162;29.4
8.627739;6.7
9.56353;9.1
13.936163;11.4
8.410236;6.4
12.129482;12.4
7.824465;5.5
8.611956;7.2
15.490789;16.6
12.482436;10.7
6.9617543;10.1
8.472752;7.8
11.788556;7.9
11.367874;9.2
8.126301;9.3
32.786114;37.3
9.933037;7.4
8.741085;7.9
10.186925;14.0
11.462207;13.6
8.988573;10.3
12.542443;13.3
14.243351;11.2
16.76173;18.8
8.864621;9.5
8.447321;9.5
8.489738;8.8
10.797569;10.9
10.1947155;10.3
11.338329;10.3
14.397457;16.6
9.2788315;7.2
8.849146;10.7
9.724791;10.5
16.281866;14.7
7.743251;5.5
17.51767;16.6
14.330259;18.7
10.460216;8.3
8.372838;6.4
8.891672;7.7
8.812676;6.8
14.406141;13.9
7.690639;8.7
10.120739;9.7
12.282094;12.7
7.8727922;9.7
9.885703;9.7
14.882008;12.3
8.251583;10.8
19.619589;18.2
7.369786;10.0
15.2966175;8.5
9.905017;10.0
8.085297;6.9
8.642874;11.8
7.3084373;8.0
8.929317;12.9
9.194291;9.2
10.589977;15.5
11.753217;11.9
8.776991;9.2
9.612493;9.4
8.797878;9.8
8.736221;6.1
11.735814;9.3
10.227883;7.1
9.5052395;15.0
12.358378;11.1
8.944273;7.2
9.952927;13.4
15.906486;12.8
14.005593;10.6
11.177551;11.8
15.685547;11.6
11.494942;14.3
10.465259;11.2
8.826412;7.5
8.039272;9.2
13.539323;18.5
11.5698185;14.5
9.040117;6.7
12.004335;8.5
12.400682;17.1
13.365767;14.4
9.454348;8.9
7.368535;6.2
9.583048;7.6
12.31576;10.4
14.548168;14.3
11.555799;10.6
17.361176;14.8
11.540716;14.0
11.355727;11.9
8.208988;7.9
11.253372;10.5
11.958301;11.6
11.838348;10.9
11.95907;13.3
11.240683;6.6
18.619295;18.1
9.3829365;9.7
12.601551;9.1
8.118618;7.1
9.653923;8.9
13.295289;13.1
10.835319;8.1
6.992141;9.8
10.606578;13.3
7.243989;12.0
12.633164;10.2
9.91087;9.3
8.732491;10.8
9.685296;9.4
11.266207;7.8
13.992564;14.0
7.921981;13.1
8.142685;7.8
14.228429;14.1
5.639845;9.1
10.802247;15.2
9.157444;9.1
8.649998;7.3
10.632529;12.7
7.18338;11.7
9.013721;8.8
6.5790453;6.4
13.2535305;11.0
8.083996;10.0
11.330929;8.4
9.073178;10.1
8.353285;8.9
9.394032;7.3
11.33807;10.2
18.561623;18.5
12.263267;13.0
9.7418585;7.9
7.9567614;10.2
21.690388;19.2
9.941251;8.5
15.934338;12.7
8.760756;9.0
11.329858;10.0
14.055447;13.7
12.11285;13.2
9.531705;8.2
10.805672;8.8
9.884468;6.9
12.942917;10.9
10.372908;6.9
7.736821;8.6
8.326839;7.8
16.75922;17.0
8.611122;7.6
8.528404;9.7
13.6488495;13.2
9.631791;9.5
9.613678;10.8
9.488865;9.8
10.67519;12.8
11.657274;7.5
11.753308;10.5
10.466389;13.8
8.427601;9.1
8.970388;11.3
7.84464;7.4
11.095947;9.0
9.980683;13.5
5.0221853;3.4
11.298367;8.8
10.6015;9.9
11.048569;12.0
16.336517;10.4
11.921107;9.8
8.515185;5.9
12.8083935;7.5
13.569548;13.8
12.929091;19.1
13.13972;16.4
11.371208;19.2
13.3378;11.9
12.1462;10.2
13.565085;12.5
9.8065815;11.9
13.808361;17.2
8.794224;7.1
8.245819;9.1
9.701834;8.5
12.43698;13.0
12.223191;11.7
9.316425;10.4
8.603085;8.1
10.111721;9.6
10.582176;7.8
10.227804;13.6
8.830202;9.6
9.946433;9.8
18.38696;18.8
8.867637;8.0
12.204966;13.7
7.9864607;5.4
8.977507;8.5
6.8160954;5.5
7.9652686;8.8
10.819841;6.6
10.562276;8.4
9.780022;9.2
7.085568;6.6
7.634999;7.0
8.972232;7.6
9.484904;9.8
9.002799;9.3
20.008612;17.7
12.346994;7.9
8.215819;5.9
7.942442;9.7
9.604507;6.8
7.5633526;6.0
13.972861;16.5
8.290729;7.5
9.889082;8.8
8.891433;8.2
14.54237;17.2
11.515063;10.3
10.025532;9.7
9.708433;10.4
11.624206;10.1
9.3535795;8.7
9.164318;6.4
10.385159;10.0
10.161131;8.7
9.965074;12.8
6.8923235;8.6
9.18721;8.3
6.628725;4.3
10.228789;12.1
10.6354265;9.7
11.261059;12.3
10.438197;9.2
11.594706;10.5
10.417902;9.8
8.754416;7.6
11.414121;10.8
10.675903;8.3
7.540921;7.2
13.782302;12.9
9.496241;11.4
9.193758;7.3
11.19548;9.7
9.737132;10.1
28.949617;36.6
9.978045;12.9
8.507414;8.3
8.869833;10.2
21.99257;17.7
14.404831;19.4
9.314047;9.8
11.634516;10.7
10.675477;15.2
10.333912;10.3
10.8284855;13.1
12.274054;11.7
7.7452636;7.2
8.968143;8.5
21.41026;23.8
11.152634;11.2
13.786301;9.2
9.582856;12.5
12.0741005;12.5
9.463411;9.2
8.796024;6.0
9.545319;7.3
17.035168;24.2
12.438482;12.4
12.142428;11.8
21.660858;23.9
27.280123;28.4
30.305408;30.9
15.431785;18.9
14.390089;13.9
16.834328;7.5
21.40924;20.4
16.5545;16.8
5.065443;5.7
10.026802;16.7
14.338333;12.6
14.938082;19.7
6.843402;3.8
12.778104;16.1
15.782209;17.4
11.499619;11.3
12.486832;13.9
17.744333;21.4
13.377279;12.7
16.548405;21.6
32.540524;26.6
25.022919;25.6
22.204323;21.1
21.488153;20.0
14.521438;14.1
36.387486;32.1
17.35934;23.6
25.815151;25.2
29.267168;26.3
25.402534;16.5
19.503628;24.8
20.285872;16.1
25.423567;31.8
23.095026;24.1
18.597218;23.8
19.00082;15.7
18.904675;18.9
27.316032;20.7
46.704483;49.3
25.528986;18.2
47.29391;34.6
22.682373;20.3
22.640495;24.7
21.62619;19.7
25.556904;27.9
28.48669;21.4
20.532146;17.0
21.60427;16.4
14.614195;13.0
12.186225;13.4
20.390526;24.5
21.9193;26.8
12.8114395;18.3
19.475605;19.6
19.470512;20.7
14.171493;16.4
18.425953;20.9
15.0382;10.6
11.252638;12.6
43.52384;49.4
24.789295;19.2
17.302206;19.7
12.642998;15.2
19.521545;18.9
17.344402;17.8
17.720802;13.4
32.40723;28.8
11.4506855;10.8
19.188105;18.7
16.666256;15.8
13.041982;15.0
15.713623;19.1
11.869583;9.7
10.362497;10.8
13.808765;12.4
16.800861;25.2
14.916054;17.5
14.3203335;15.1
10.560224;10.5
16.1365;18.1
16.6689;17.7
14.326684;13.8
33.609707;29.0
17.194853;21.2
18.252668;27.8
19.33013;19.1
18.286491;15.8
13.354116;17.3
15.915375;16.3
19.688534;20.6
15.35863;19.1
14.067621;16.0
17.208431;20.0
23.805275;23.0
18.285892;16.9
9.901405;11.6
20.059155;20.6
17.073576;15.0
18.41964;18.9
16.877289;22.1
14.967398;14.4
15.738347;18.9
16.181875;16.9
20.768215;33.1
23.785168;22.3
19.706966;18.6
34.600243;38.8
16.48026;16.4
18.595371;20.1
18.07926;19.4
28.047598;22.6
12.982064;12.0
11.203302;11.5
20.166012;20.4
10.460279;10.2
14.832397;13.0
39.469727;37.5
11.767304;11.6
24.674635;27.0
12.328836;11.6
16.445961;13.1
13.50312;10.1
13.645538;13.6
20.646587;19.2
14.463547;16.3
13.592588;12.9
12.916779;14.5
13.28116;13.8
11.395636;12.3
11.296491;12.6
16.498005;13.0
12.398852;11.2
12.5413685;15.0
14.85741;16.4
12.543576;12.3
13.2817955;16.9
11.840992;11.4
12.665201;10.5
18.250145;21.3
14.194315;12.3
14.083487;14.3
17.526684;17.1
10.271845;23.2
15.357054;16.1
12.599968;12.2
11.389048;13.7
13.508944;15.7
22.642153;28.4
15.841316;16.6
10.68796;11.8
19.599918;20.1
13.406986;13.0
10.618759;12.3
13.658564;14.0
18.624992;19.7
14.373388;15.1
16.85011;17.6
14.169516;13.2
12.545661;13.0
15.021589;16.1
11.31345;11.0
22.17287;22.5
12.342236;15.2
13.874281;13.6
13.715744;21.6
16.420446;20.8
12.239179;14.0
10.020617;12.1
12.093394;12.5
11.553229;10.3
13.071667;12.4
11.313211;11.4
14.426793;14.9
10.598309;12.6
15.481345;18.7
10.85388;14.3
14.992543;15.8
14.96195;23.4
10.779707;25.1
10.999317;16.6
13.721594;8.4
13.589729;28.3
16.236311;15.0
15.769813;28.0
15.445169;17.3
11.138808;9.7
12.058118;29.9
19.93433;19.2
9.372213;8.5
11.442343;10.3
19.41652;15.4
12.235128;12.5
17.24723;16.4
19.186878;17.3
16.126171;41.3
9.956118;7.9
15.090701;17.2
12.447935;34.0
12.410315;14.3
13.975627;15.7
20.932222;24.4
13.713686;12.5
14.188091;9.3
14.397075;19.6
22.56697;26.3
15.919092;17.3
28.132723;34.6
20.403625;20.2
45.889755;38.7
38.591026;33.4
38.566566;35.8
25.746365;27.2
17.79979;17.6
9.449911;9.2
15.921249;15.9
13.884114;15.7
18.800781;24.4
18.98845;22.8
24.498795;30.0
15.014286;16.8
9.887743;11.4
22.142323;16.3
11.924684;10.2
19.230415;13.1
24.051073;22.1
15.379305;15.8
12.964212;13.2
15.641335;16.7
8.061623;10.1
19.681824;17.8
9.319826;10.2
13.010462;12.6
15.774803;21.8
14.243774;14.2
13.248045;10.7
17.659224;16.9
17.698265;20.2
14.153257;17.9
12.864574;14.6
23.115452;26.7
22.829254;27.8
18.940044;21.9
16.162033;17.8
13.555386;15.1
22.046265;14.7
15.445773;17.0
14.753605;17.8
18.932938;26.1
25.269629;32.9
17.712505;17.1
19.106556;19.8
10.719443;9.6
10.144089;10.2
19.0992;18.8
13.9897175;17.1
14.070476;12.0
9.699047;12.6
14.915358;15.2
18.230276;14.6
16.200737;17.7
11.662112;11.0
8.875076;9.4
14.515236;20.0
9.222736;13.1
12.698634;11.5
11.506405;13.3
13.065067;15.8
11.356119;10.8
19.958519;18.2
19.769289;21.6
13.330241;13.7
9.33187;11.5
10.501572;14.1
23.3125;22.0
26.924765;25.8
5.7555647;4.8
10.533522;16.8
14.539034;16.3
20.201578;22.0
12.901322;11.2
10.81106;9.3
14.761057;12.8
9.8560295;10.8
10.308552;13.6
7.960078;28.4
6.336172;7.2
4.7118053;5.5
8.128098;5.6
15.655431;14.7
12.866131;11.8
16.38893;6.5
12.686863;9.5
18.414656;15.9
11.387466;10.7
12.817276;13.7
9.82063;7.7
13.738779;11.1
11.1256275;8.0
10.321828;10.6
17.239582;23.0
16.960526;19.8
10.895618;12.4
7.4949923;8.2
14.114033;15.8
4.564473;2.4
6.9472094;6.8
6.2572904;10.0
7.339755;11.2
10.777431;14.3
12.600485;16.4
9.066701;13.9
12.565598;13.7
15.184566;16.6
11.410157;9.6
13.313324;13.4
17.411556;20.0
23.258427;19.7
11.776244;11.6
12.729656;11.7
13.684668;12.3
10.192274;10.4
21.507;27.0
21.76295;22.5
14.046095;12.5
9.691095;9.5
9.200798;8.0
10.520261;12.3
10.768694;10.5
10.7569685;9.4
9.383497;9.9
12.63698;13.3
11.291098;16.5
16.202927;24.2
13.075834;14.6
18.239391;15.7
17.398302;12.7
16.266687;16.3
11.930103;11.0
26.495644;27.2
16.791473;16.9
11.2526245;10.2
16.005442;15.0
12.297686;11.2
9.31218;7.7
12.716251;14.8
13.172552;16.7
11.746864;10.4
11.493263;10.2
10.896569;7.8
10.712521;13.8
11.956563;13.9
20.25386;20.7
13.56405;12.8
22.38822;25.7
24.728806;29.3
9.396286;13.5
12.61014;16.2
12.925619;13.1
10.056234;13.7
12.590216;12.1
8.904495;9.8
8.329191;12.7
26.246284;25.2
10.884571;14.8
12.842075;16.9
12.347731;12.1
11.106903;10.7
11.362771;9.0
17.62613;13.1
20.879114;24.6
13.355904;13.7
11.952953;14.2
12.570977;8.0
8.947758;7.0
10.247133;9.8
16.057613;17.0
18.414127;19.3
19.751043;18.9
14.019095;16.5
11.350681;13.5
32.621223;31.1
21.775087;22.7
14.962934;15.0
23.002707;21.5
12.458208;12.6
20.859718;21.0
15.29941;16.3
21.203453;22.5
24.883186;12.6
12.406601;11.4
11.522262;10.4
16.512531;17.0
15.1842985;16.8
12.615753;11.4
12.118138;14.5
12.16819;9.6
17.799282;13.7
16.646576;16.9
12.994397;11.2
15.957163;18.5
9.932156;10.3
18.719881;19.3
14.45657;13.3
15.393262;15.6
11.584553;7.7
18.71761;20.1
10.662294;12.0
17.382881;13.4
15.0164795;17.3
9.820968;9.1
13.212761;14.1
22.683104;19.2
20.888943;19.3
18.040401;22.6
16.56306;12.0
11.636194;11.3
17.27242;20.9
21.945168;24.1
14.47426;10.9
13.29071;14.0
14.668586;16.0
17.097855;18.0
12.359179;13.3
16.091646;17.6
16.293455;15.6
11.980673;13.6
18.085308;13.2
20.01458;20.6
14.579672;20.6
13.722091;11.4
11.862652;11.8
20.425814;22.8
21.459;19.7
13.787722;13.7
12.064346;13.3
16.432552;11.8
11.479802;9.8
15.961794;19.3
18.33086;27.6
12.136333;15.2
13.168238;12.2
12.809985;26.2
11.778443;14.1
21.95196;16.1
9.080691;10.3
18.235435;15.4
27.554884;29.7
19.73462;14.9
14.933102;19.3
12.344347;12.5
12.394241;15.4
11.700707;11.5
13.8804245;13.2
11.145038;10.8
13.95748;17.8
10.183787;12.0
14.134409;13.8
17.267939;17.7
14.998578;16.3
11.629635;12.9
11.249145;12.1
11.002272;9.0
10.745813;8.7
13.477669;11.9
11.144832;11.4
12.252634;12.5
13.692113;15.0
13.6324415;8.8
11.276648;11.6
11.810062;8.5
7.4289837;20.2
12.089006;8.9
9.023933;9.3
12.354432;15.1
13.642281;12.5
12.683041;9.3
10.509916;10.8
13.03004;15.2
12.935892;19.8
9.080961;11.6
14.086815;10.3
11.1551;10.7
8.198952;8.2
26.381205;30.5
10.294513;16.2
13.105947;13.5
11.886543;12.9
12.743347;11.0
13.156454;14.8
12.399378;12.8
9.616053;11.0
10.856173;10.3
14.930643;19.0
13.504475;7.4
12.615037;11.5
14.3438835;13.2
11.980095;17.0
15.244694;16.3
6.6900806;6.7
14.592855;11.4
17.40384;18.5
21.976706;16.0
15.849791;12.6
11.168787;7.5
10.641325;11.1
12.127753;7.6
12.469368;13.6
12.407051;10.6
17.654198;14.6
14.243594;15.1
12.337461;11.8
