y_pred;y_true
17.054844;20.83
18.731228;23.05
21.09427;26.94
27.476528;30.23
38.598686;45.59
36.31183;42.53
21.679874;23.97
23.798954;23.89
41.999054;55.09
45.208637;51.42
31.182335;27.35
26.893406;31.42
30.892061;38.41
36.79538;41.39
21.425673;24.91
23.260784;23.65
35.24442;42.11
39.959183;43.11
24.868515;23.1
22.850323;21.61
43.35881;50.76
39.518127;25.5
26.99319;26.41
30.600271;27.97
40.753746;49.75
36.935883;52.85
24.316652;32.39
30.107628;33.8
40.944458;50.37
34.529976;47.74
23.885334;28.41
24.933628;27.7
31.972626;40.54
42.20308;45.72
37.303658;35.95
35.196247;36.32
38.25093;52.56
47.71724;54.11
33.70069;36.81
33.449722;32.77
43.91431;51.58
39.23146;51.5
25.937685;29.23
31.462936;30.02
43.333412;50.45
42.081615;50.42
40.399353;40.54
39.596634;40.24
44.990517;61.88
42.928307;56.94
22.31778;23.85
24.232386;21.56
25.988358;26.63
27.614645;25.59
14.904394;11.72
13.997452;13.91
23.573324;20.26
21.913073;21.63
14.887009;14.86
15.350854;13.98
18.51049;21.15
21.498077;20.16
10.717702;11.19
13.4758215;12.46
19.089094;21.18
20.16222;21.55
13.170099;8.33
11.344846;7.72
13.032536;8.41
13.258991;9.99
13.757048;11.1
12.239177;10.17
11.321079;7.08
13.287441;7.01
18.664078;14.77
23.269436;17.43
14.923323;9.3
13.596594;9.66
18.785534;12.16
19.256954;13.02
8.643999;5.45
8.159331;4.37
13.096309;11.69
14.8695545;13.19
12.108389;16.81
12.618386;14.48
7.756232;7.78
12.419659;9.54
54.210632;73.28
56.02465;76.15
34.79282;35.57
36.065132;35.36
61.167107;87.52
60.358643;91.42
51.582935;74.21
58.77688;82.58
26.93436;30.2
23.627151;26.97
26.31641;26.15
22.758661;24.25
21.71856;21.03
21.575962;20.94
24.574999;30.01
23.611391;31.62
57.14878;84.34
59.207867;79.85
57.948647;83.32
63.652466;81.15
67.90121;103.54
62.237076;101.65
67.36853;106.72
74.900215;105.09
62.6481;92.36
63.571117;92.75
18.478601;25.19
34.372368;38.55
52.108482;53.3
31.226192;27.56
23.757051;24.37
49.311874;48.08
61.288414;63.54
15.489773;16.97
19.221092;20.15
25.066044;34.02
34.592377;61.48
39.504864;70.48
9.606471;11.62
9.086948;11.44
4.454768;1.17
4.1305065;0.78
36.156387;41.17
41.161385;45.13
28.53417;31.94
33.53846;32.44
15.916322;16.29
16.038086;16.97
58.68031;65.01
67.24791;74.15
27.645607;37.01
27.15031;38.32
6.278166;5.44
5.56311;4.34
48.6868;34.92
50.645336;33.74
71.51314;47.18
63.633865;39.63
27.378212;20.47
23.93421;21.35
21.112875;21.01
24.208359;20.66
23.230429;18.62
22.930832;19.05
35.731686;41.69
27.466316;36.01
56.723534;61.99
40.392754;52.94
36.634354;35.6
26.074976;22.89
52.529175;50.33
52.244293;56.05
48.18341;54.55
47.70397;46.59
32.572342;36.89
25.345661;27.97
37.566498;29.43
31.26802;24.39361514
41.709103;25.78314468
38.424564;25.32767952
34.174343;21.63125221
29.884872;21.43567386
28.726147;20.48553237
30.09048;20.68714185
31.43906;19.5273081
35.18571;19.80060134
32.602634;13.61299965
28.014956;13.45318359
28.818245;14.17707817
20.595821;13.4381323
18.483677;16.32886452
27.158325;16.65014149
29.101992;16.07767952
19.632294;17.53967103
21.978912;17.32856385
24.64977;16.98719491
30.560932;16.48703573
28.643175;14.79557835
25.529305;16.19106827
30.556755;14.76915458
26.028877;13.80113194
30.8654;16.71844712
25.62524;16.5554121
53.927586;34.07281571
61.775284;47.11264591
46.288223;43.98842412
40.907955;31.77660064
36.892307;32.2643792
47.563442;39.38862752
38.70661;27.34465865
33.410774;24.69936328
19.294455;14.34529537
22.297949;18.25518217
24.06213;18.05030952
27.684303;21.81193845
33.372597;24.98655819
32.582962;24.18172975
37.13418;27.10845419
41.688457;31.37852848
30.476337;24.85132649
41.045746;25.56671383
27.844595;24.19074991
35.28711;24.65907322
29.87142;19.4408914
36.040047;26.82957198
38.373707;24.61703219
55.23899;38.97458437
54.218864;43.89640962
64.38977;41.941422
51.663467;31.38089848
60.586414;44.85431553
52.92401;40.05364344
49.243877;36.84082066
54.695854;37.04957552
54.880745;46.2747966
45.95553;28.43330386
41.740402;42.66717368
53.60299;34.25434206
33.270767;25.63471878
37.922264;30.28096923
52.639618;38.71508666
53.867775;38.83199505
47.43364;42.58371065
52.554558;31.87523877
29.223495;27.01804033
29.283375;24.3494694
26.114315;24.738318
44.767662;34.91685532
44.949913;35.75909091
34.298916;32.51867704
29.914595;22.8521047
35.914776;25.16825256
32.174583;30.437867
48.181976;49.50245844
48.29431;48.44119208
60.24494;56.80779094
51.064133;42.52398302
52.174835;41.1315352
58.08129;55.30233463
54.464767;42.86427308
59.589855;41.93570923
64.28047;47.53751326
65.33761;47.37138309
58.781494;47.99474708
76.712715;48.00437743
57.781662;54.23921118
54.153107;51.2451185
62.608734;59.31018748
50.772964;26.30155642
53.176033;43.22196675
55.416702;35.23178281
52.838486;47.89004245
58.564056;40.2844358
55.050747;49.07705164
51.887558;42.62628228
51.442196;53.46078882
45.046097;42.89189954
49.203808;35.59416342
43.9889;36.46391935
37.090984;30.49299611
58.244446;50.68793774
56.622047;45.32373541
69.729805;49.1790856
49.26529;56.5312699
58.78859;46.1201804
58.20131;45.35298903
60.122444;43.14322603
52.937916;40.32996109
55.476143;36.00610187
48.386543;48.49428723
60.16681;53.31298196
61.78268;49.81738592
57.454803;52.95866643
60.76629;52.20481075
58.441696;51.3651751
61.42781;48.87529183
59.203346;47.07780333
56.352013;53.29310223
65.00607;43.1184648
59.346123;45.76146091
49.355194;39.95282985
50.05887;38.5765122
55.68009;40.01936682
48.681286;40.69434029
53.438644;40.49685179
60.913647;40.76850018
48.807095;31.35397948
47.361786;46.23687655
54.443016;31.57232048
58.32923;49.43447117
50.87512;39.30183941
51.399075;33.79389813
51.19301;48.36386629
54.851765;40.61590025
61.142437;48.40320127
65.82736;48.10535904
56.86405;44.96473293
48.284634;42.83445348
41.162743;43.31884507
62.479034;33.1002653
52.197693;39.889052
60.02095;38.14365051
57.104847;57.82370004
62.461105;42.41156703
64.116806;41.9405023
54.68237;33.29945172
51.170906;36.40035373
54.45778;37.03623099
50.49035;37.75953307
61.140785;39.26779271
62.64367;42.32658295
49.787083;40.56328263
51.91401;40.24513619
54.307198;35.81885391
56.847084;50.85159179
61.452065;53.65387336
57.5356;47.04046693
53.41799;34.57792713
56.915123;48.39027237
56.87204;45.79281924
56.777252;36.91995048
55.985256;43.4594977
54.342644;33.44027237
63.822693;47.32115317
60.1802;59.46144323
61.040207;52.1139901
54.207653;45.88252565
57.11847;42.14285462
56.29039;48.21412274
59.6661;35.44304917
58.848312;40.14029006
59.055058;49.46894234
62.11693;50.5393173
59.324024;51.76177927
51.124947;42.07210824
51.977776;41.97767952
56.237816;27.19784224
52.357376;42.24463212
59.593704;51.36211532
58.447777;48.24244782
53.532375;40.63394057
58.368935;34.07392996
-33.034664;31.17943049
55.29836;47.09541917
58.283417;31.78098691
59.626892;38.99504775
36.790043;31.59653343
59.78366;34.8361514
55.457108;33.37110011
53.582314;27.38309162
60.327118;37.36977361
58.19546;45.84044924
58.84286;28.06338875
59.696236;34.91659002
58.299583;43.34241245
56.62876;36.24787761
60.807213;30.34791298
61.623272;44.68498408
58.890312;46.38263177
65.09415;52.89573753
60.812447;48.31726212
64.24225;58.02868765
59.238075;52.99052883
59.156425;43.8908914
63.127243;39.54883268
47.19369;47.7470994
57.933403;51.28949416
60.4387;35.88489565
48.706467;30.32943049
57.58616;44.79964627
54.244522;39.91680226
58.054886;38.69869119
61.44353;32.91234524
57.912304;31.69754156
59.657055;34.51565264
47.54641;56.8229572
59.546143;59.9379908
52.788006;47.96469756
57.80069;44.16107181
45.67018;48.72058719
47.38853;40.76349487
60.324673;34.47408914
59.85376;38.73027945
59.16037;41.12382384
51.79079;51.58441811
50.87988;45.08006721
54.86508;57.3862752
51.770325;44.61119561
57.574078;39.63243721
50.440197;39.38254333
59.20183;29.88194199
51.7593;26.5747966
55.65756;32.29140432
57.699646;18.2005306
49.501396;34.40008843
53.120575;35.21738592
53.806038;24.01720906
64.06787;52.40682703
67.3436;30.87072869
54.951588;30.15767598
56.398792;29.63751326
49.961304;17.10360807
55.82733;41.76250442
63.060867;38.72629996
53.065437;25.6583127
60.946068;43.94306686
69.92264;48.02987266
64.85531;45.60338698
61.935356;47.24517156
59.842342;47.49188185
57.39503;45.96699682
58.431232;37.87888221
57.8375;37.57327556
56.77031;41.97729041
57.003036;45.19354439
58.51817;35.82881146
57.44442;29.05595154
56.29207;29.53431199
56.272793;30.21100106
53.27607;24.23473647
59.546555;34.88542625
61.065376;39.26340644
49.120033;23.34099752
59.913223;44.37021578
61.86482;33.06975593
65.15068;40.48292359
51.577858;31.32354086
57.81607;31.96204457
58.15545;25.91393704
57.89182;26.12773258
59.91251;23.25887867
62.06183;39.75447471
63.689663;36.02886452
63.46041;46.69040502
56.58396;40.94338521
60.913345;32.79283693
57.21469;39.45191015
58.07447;29.25042448
55.319565;15.96452069
57.152493;25.22785638
52.38271;21.68231341
55.654472;8.040997524
37.15683;24.38871595
55.311836;16.33160594
51.564972;28.83471878
51.038395;25.98178281
64.72963;46.29833746
65.20625;29.2692607
60.54113;31.6752034
59.681244;30.78010258
60.60399;35.23666431
63.322884;33.75270605
46.15579;30.06639547
45.075966;25.28979484
59.743027;26.55001769
54.75155;26.65965688
63.86138;36.44785992
54.89969;34.38109303
52.02059;31.71989742
62.36431;36.29368589
64.95589;33.53900778
55.516705;32.44856739
57.614666;35.07297489
57.908493;28.12069331
61.58365;34.48961797
58.29181;23.17292183
58.06501;30.010948
56.509583;20.33606296
64.21085;11.28814998
62.422825;30.9381942
59.51304;23.82270959
54.13726;25.15185709
56.01048;25.88148214
36.525146;19.4300849
40.0974;28.98004952
35.536507;19.79787761
49.888042;14.37274496
49.18564;19.17725504
51.77534;27.26302618
43.371082;20.8282278
45.071835;19.97980191
50.53702;19.34561372
49.14769;42.34994694
45.415092;44.11597099
57.017647;32.4824549
58.1568;20.93065087
49.461563;20.39441104
47.48388;25.15500973
48.675526;17.60060134
52.203766;31.58609834
53.89726;29.27536258
37.08161;17.00539441
39.92526;21.84299611
52.853516;19.01954369
52.016205;20.75208702
53.758766;19.06581181
51.50891;12.90863106
54.80364;17.41246905
53.271435;20.50921472
49.435783;5.733003184
58.045197;28.68526707
55.408035;24.28705341
29.795595;13.58705341
52.203495;20.07964273
56.369602;31.45256456
64.49482;25.46469756
46.422962;7.335054828
52.853413;10.81605943
42.26488;17.75258224
59.649796;15.7236116
58.039402;21.29099752
56.246166;23.02332862
61.789417;23.71363636
65.18135;19.23222497
58.15629;17.54371242
54.869568;19.50049522
57.35182;30.62780333
60.519833;14.639052
47.652588;7.824319066
40.639492;10.70045985
31.579336;14.70986912
51.524185;8.087106473
38.666046;3.912079943
49.955956;6.035470463
54.1539;21.67932437
50.432762;11.08190661
49.04832;4.877591086
37.731342;19.2419526
14.621214;2.627944818
17.92678;4.890767598
-945.4686;1.429837283
52.370224;12.75116732
55.302803;12.05761408
44.579678;13.29179342
47.635452;16.42759109
12.566546;3.974266006
33.48044;23.40999293
45.92533;27.61881854
46.84448;32.84264238
25.867989;12.16795189
48.659893;18.61536965
49.105415;20.37979307
51.978836;22.57629996
50.590435;22.20286523
51.873924;23.15661479
34.62632;9.251574107
44.70141;18.80044216
-1999.9397;3.983675274
46.988785;8.997488504
50.05867;15.69342059
54.32476;19.63440042
50.809593;15.34915104
48.365524;9.961036434
50.341072;14.82483198
-4.9881067;6.436593562
-28.641264;8.542889989
15.592585;13.68123452
22.085316;8.548001415
0.8656473;10.19246551
27.709953;10.32946586
19.1087;6.629501238
18.124489;5.920268836
18.681416;10.14359745
16.445576;11.67460205
34.275024;16.30219314
24.021473;14.48770782
12.974409;12.03659356
14.090906;15.65459851
15.685422;16.09846127
17.049454;16.43809692
14.804298;14.01452069
15.766705;15.01759816
19.568306;17.47113548
19.574352;19.52958967
19.352434;26.610948
18.243736;22.65511143
17.537481;19.47587549
18.047976;20.4312699
18.732891;18.1229572
22.4614;21.59909798
18.532738;13.74851433
16.93562;14.40426247
16.318115;14.49060842
15.944535;17.08004952
24.530386;26.47897064
26.103554;27.57058719
22.353458;20.16957906
27.81831;34.63109303
31.198242;37.48095154
30.889187;36.47419526
33.521393;35.19320835
23.073872;29.78853909
21.556862;25.83763707
17.415195;16.18990096
26.271755;29.69929254
28.669724;36.5427485
34.797066;42.47688362
25.532698;31.35152105
33.853607;42.6506544
25.994522;17.14311992
26.38759;18.1490803
30.192572;35.11360099
31.566372;25.83661125
20.92318;19.39020163
32.95177;28.23111072
22.264034;16.10254687
18.562939;12.96006367
27.380444;35.26135479
31.767195;35.30512911
25.69677;29.68533781
30.97718;25.86388398
33.646633;40.11512204
34.175385;43.75532366
33.17048;30.34108596
30.317146;35.36391935
32.271477;38.90758755
28.631248;35.41160241
22.746525;26.26818182
26.122055;29.62301026
29.241425;36.16593562
34.96264;42.75160948
22.528805;31.11149629
37.295006;38.94725858
38.12059;45.66257517
34.989235;42.36837637
34.267452;47.48882207
37.879982;43.46223912
32.36632;46.32866997
24.509634;27.24301733
27.393364;43.85114963
31.11722;32.65544747
32.669914;44.60649098
37.650166;47.15256456
26.086704;37.05677397
34.337715;38.6626636
33.82084;39.59858507
38.61899;46.59892112
35.485718;49.86315883
35.40615;41.19299611
29.297302;39.18636364
33.704254;41.96407853
22.255123;25.57384153
20.289661;27.78891051
35.347137;27.80615493
36.109074;46.59232402
30.797333;20.36883622
32.215202;35.25419172
37.59945;44.30136187
34.149826;43.39389813
29.456997;38.29561372
31.589808;44.06084188
32.93416;49.80449239
28.691685;34.12292183
23.557724;31.28638132
21.778042;23.86883622
26.034649;46.63374602
37.215805;44.90755218
34.87805;30.85843651
34.002987;42.92309869
38.184765;52.28551468
40.43674;49.77566325
36.13167;38.4076583
33.346184;35.89561372
32.007442;34.43558543
33.432297;38.99000707
28.980457;30.84909798
28.551897;45.65229926
38.197002;37.12226742
38.750656;31.84982313
31.391838;24.27025115
31.200462;34.30665016
31.43328;38.7480191
29.225986;32.2266537
40.057;41.32058719
33.217484;33.54292536
31.463806;34.37778564
28.79176;27.98784931
25.613258;25.34462328
26.616833;29.02983728
34.01387;36.89610895
29.235325;38.13436505
31.890144;36.67706049
30.496895;35.64849664
30.208126;34.39223559
39.22815;38.94078528
27.736343;23.81307039
30.177162;27.35022993
25.600672;29.43369296
31.945583;31.74952246
21.952232;18.67716661
25.409855;26.38597453
22.241693;31.16351256
22.029755;25.10944464
26.79787;25.04975239
27.394815;35.09955784
24.49294;25.13540856
18.199398;6.943190661
25.026423;13.26724443
31.243732;22.69204103
-1691.936;1.308754864
30.00984;33.46301733
23.93945;19.02511496
28.61849;23.19096215
27.431828;25.40719844
22.409643;23.99743544
25.27839;23.19495932
7.6611886;13.90495225
29.084051;7.524053767
24.47642;14.72274496
15.967684;11.32964273
5.4924936;5.702971348
19.769726;19.93401132
17.303778;17.83171206
18.780191;6.738981252
17.514896;13.76984436
18.356731;15.84955784
22.228634;9.62430138
4.608279;11.13547931
-1386.9596;6.773558543
59.889412;59.4156569701416
56.37529;59.1739954625103
50.29343;55.1340389246578
50.388397;46.6306977150362
41.56653;36.5382137753373
56.550488;60.1567264106706
47.409164;49.6918243512659
47.50376;49.3947208201582
56.35998;64.9924336207021
62.011314;63.7599852683244
40.79698;50.1633921711248
58.192963;61.3882651914785
53.11841;66.0305854408272
63.884792;63.6391393226696
55.7917;57.4408934469318
52.083317;50.5223225949912
52.50115;61.6974799088564
43.583;47.0407468758374
44.41628;50.9308103899397
50.80992;59.476085944347
46.66797;63.7941907625608
49.47326;62.8600539094779
53.095467;58.0436172139844
50.740715;58.5448173598731
52.018486;54.0681380141384
45.98105;48.945893856605
56.50026;61.0794708363757
33.7777;44.4629361217518
30.95718;37.988625033583
39.500275;35.780493443939
33.468628;35.1275103366804
31.947407;28.6792650918635
37.83754;46.5015402105947
38.7326;38.2858336167607
51.439526;36.5877775234607
39.90525;44.6318133111085
36.416634;37.8908038343186
41.135418;37.8622035530952
45.834152;49.2135474159559
50.38024;58.9937563118561
52.105595;61.5636425038837
49.994904;57.7311018009209
42.163895;47.7806905663938
55.294945;57.6279900576726
58.45065;64.1612959323751
53.84534;59.0346536373004
55.799927;60.7875629688778
48.59111;48.2499186363893
52.73407;60.4359435797665
53.934425;53.9521999358723
53.4485;37.9421494255186
54.55004;61.7788620989593
60.90058;66.8455073490946
45.67147;33.4743205165835
64.671974;69.2401589886026
60.519424;65.6346529467608
56.892967;70.4417745275692
67.02574;69.7268443605417
51.358437;49.9486408663532
62.902786;57.6904831412649
55.14417;55.0870854546409
53.359375;50.2475973590625
60.38842;71.8068352171744
62.78708;54.9169131862756
57.99755;61.8193786874794
58.162567;64.4733454672191
55.691376;59.4300381481655
65.13353;90.0870038976772
52.680138;61.5850123014388
55.814526;60.8523431275501
58.318836;80.4321460831835
48.920013;59.6696398837704
43.117355;56.0834626683194
62.158287;62.8627916352609
58.10041;63.745402328027
48.18711;50.7525824202581
51.24371;55.953155322531
61.40065;68.2279039782111
44.65468;44.0421368085936
58.955345;58.911928099986
56.897694;55.96511047806
71.32141;69.875825476464
54.636093;54.5898253342848
43.738003;43.1289422472028
57.311768;52.4201293501694
55.99504;56.3237994657389
48.43296;44.384252292575
52.096764;47.2683290076469
46.99948;53.4185858268906
50.692654;45.2963603467971
65.86003;56.0353693598903
57.520344;56.2746425266982
41.6633;36.7091179073885
40.621304;45.1407982206539
33.438545;32.6968713146028
34.89277;40.8679895415071
64.10011;69.6792598936405
59.745804;60.9295483449508
63.236805;59.0200320401198
63.81562;72.9609510969482
47.07269;46.8023877063734
64.67756;60.083799185099
52.360893;47.9599480898694
60.516247;49.5460101032679
60.04959;48.2633355602794
63.651245;63.9076980052184
50.09618;48.3881344601621
54.07959;45.308367989918
63.25792;63.9271377489734
50.64512;47.0464040722058
66.18237;53.7338299572772
58.402313;45.7369824804824
54.149784;49.1199560123274
57.072556;41.9914931792567
61.730835;56.2641775423458
60.571;51.3298675539258
74.1682;90.4859631596779
73.78549;63.7010994505084
75.857025;55.7871262380788
72.04392;59.9346840083799
83.24394;57.6536889544291
77.055565;74.315848531386
77.91342;67.2462440452815
69.974075;77.1111634447665
97.117645;87.612212741981
69.04325;58.5510009184675
64.55339;74.129698331132
72.85744;79.837746070799
58.59001;52.3054443059143
64.85495;60.9137780866685
66.92572;67.5803744050863
65.334465;72.8810723898907
65.68761;66.2384904941154
81.61488;96.406335901553
64.21652;65.7495357126527
47.764984;51.6294063624072
53.274162;43.8617615594912
59.00187;59.7417290866238
44.73838;41.2888991920597
52.54167;66.3645588259354
55.102955;47.880009829441
52.62462;60.5232518365919
60.723396;61.8047915321384
58.590294;57.1055245673671
48.098732;50.7593866845249
53.152916;44.0191102142789
60.270027;67.2394340136317
45.553055;50.4343400191895
48.400627;49.0057792305233
40.30863;42.9473623238152
48.54183;46.7534878366419
48.414543;52.5388836406841
43.536438;39.8160143901702
43.06534;51.075935954125
58.14637;52.8954496678113
66.6521;68.9465401697721
66.22809;79.929652788395
58.032257;64.0498817863398
56.36765;82.7340993174901
61.95711;62.5825667906663
61.56818;58.3361218080798
57.71939;59.7442737144028
53.77988;63.1005672216062
43.65088;43.0967548843009
58.422703;56.9025003023863
33.924454;36.3334264903377
33.659027;29.9087888861082
49.23153;35.1745097066672
58.12802;52.0505842682162
50.89679;48.8745986249274
51.455162;46.7623473053892
48.79011;42.3797257997507
61.061172;53.2613386961103
67.53948;56.4041975101237
73.686035;59.2232238180906
57.67691;55.4622029098178
43.315872;43.9450955765477
69.38437;73.3150131170999
56.35047;54.5557830735192
61.443985;55.6803154698307
75.197754;74.0090053734893
67.81682;69.3177124394808
57.56431;50.0586889152832
59.705494;61.6611938233341
65.13592;55.7887805329296
69.85873;76.4896554459175
68.04724;62.1446056046914
60.122917;53.3501665657178
51.632347;53.6142465507267
43.83406;45.9454688454876
59.26908;38.6866385090449
58.07293;69.3587472583001
61.35092;52.2888026507173
74.779854;78.2675634040954
66.28793;83.1474656560871
55.934273;60.8355890836476
59.426704;53.3479876160991
56.43256;65.7016601665437
60.028263;75.3382410475468
49.9301;54.3744358917969
62.83632;61.1387444181771
58.624393;44.9118367905799
56.261124;52.5547098272471
42.18463;44.9556197174718
44.67585;40.8325204322753
55.47767;51.7364417169912
56.358665;52.1543433115535
53.23999;51.1223974589144
47.028038;40.4014886685427
55.90507;60.6005856677164
59.873253;56.3941051981503
43.86357;43.6443700378994
53.190067;47.5930768778998
59.21836;68.4728954481353
47.58953;47.7456205656041
53.96099;48.228097630618
39.16142;37.0311439431383
54.323624;49.1043641633482
41.947746;41.082460310879
60.588135;46.3662291787848
56.92365;50.1306821566875
49.24328;49.956083939285
56.768585;51.7496643139955
38.20922;37.2631175589934
54.15217;45.1996997368829
49.51427;36.201019388679
43.22312;39.3277087159203
56.48604;46.728282966329
33.31576;24.3729246647056
44.165707;56.4298445629135
39.812813;46.60641455539
33.96542;46.4089556313993
36.246;29.8757807879345
44.6743;56.75990145356
50.169052;57.6603045968981
47.61721;53.6145071359149
44.62897;66.4638200872877
42.32761;60.5507554860225
41.603638;43.2731930466606
34.074417;26.8995222822189
44.28881;41.1648437101627
34.643524;23.3245240217127
36.61689;23.3443896891585
39.373096;34.6634331025536
43.442802;41.5149493061049
48.76081;47.8814129873032
38.825066;40.7025195329646
32.00497;34.6539988966086
35.164413;39.2274008956709
38.90241;45.5787107938568
40.834694;27.7540909543899
55.08592;56.9590580867787
40.65235;38.2934548039839
42.844444;38.4102985449071
34.95494;34.2526044110746
49.249626;44.8759108694757
47.35695;48.1872049971239
46.05898;42.7892934901377
43.040276;39.1397225069865
39.649147;44.8463448910238
42.437782;41.3177716091432
49.76632;59.0911066524247
59.833553;53.617763925968
30.682457;26.00430596
30.745623;22.95663835
37.941433;30.2434608
17.57492;16.4730061
43.640926;34.93943696
55.644604;48.48390477
45.941185;44.25915215
69.01549;53.69799792
53.387524;49.75786711
34.985493;29.03698303
35.4412;39.82379873
37.466118;41.29279728
52.585793;46.74967028
37.519524;36.58471374
59.08439;48.87564453
59.441654;60.28743115
61.579456;58.11277846
41.28398;36.72997515
42.401703;39.30263425
53.54133;45.35261816
38.11667;39.71181399
34.223404;48.990272
20.01585;7.887211612
29.932367;45.03832962
24.174511;19.01993333
26.450445;25.55207913
27.835394;25.62871122
25.205572;24.22936625
22.464958;18.92847399
24.931267;54.43281549
23.813095;22.47977671
18.589993;16.07585041
36.682026;35.30734502
24.560787;23.25248755
34.389835;42.66149954
36.066536;34.29978028
42.795662;42.98068189
25.849854;12.65995893
38.09366;58.25898917
63.112083;26.60766508
46.09571;35.22934318
45.2959;49.63132388
50.70408;108.5983624
27.518867;42.00475075
46.19571;88.41593106
35.283997;38.6522299
31.465765;55.23628285
32.3224;30.75857219
42.69028;48.27843915
57.0951;32.16249201
25.12384;28.401657
45.60402;55.23631801
29.586899;46.51556379
39.479965;48.40281993
33.84806;49.10288477
29.566086;44.20859178
47.068653;34.55931285
42.705326;37.61923988
37.419872;43.23739357
26.608006;25.39917237
23.05054;27.79316379
49.70289;57.37918527
28.507797;18.63555901
26.637974;9.412968825
21.67115;15.63376724
27.537195;39.58771409
21.023254;16.8259879
36.60277;51.50494873
32.408165;48.75502749
39.166603;61.23031796
51.67655;49.64614129
54.928463;39.72519954
55.859135;30.72820951
37.742718;58.24126216
32.902405;34.50284857
55.58603;35.67786905
56.235558;19.74297398
51.823334;40.4010336
54.294746;27.32833294
56.295803;48.67651257
27.877605;23.22714263
54.024147;45.46759128
54.93996;41.50134989
32.595688;24.54509816
27.726158;29.5480915
40.253845;45.1043072
22.474688;53.6192104
42.391296;21.42409498
50.944946;49.679381
34.158905;37.57607415
32.174637;38.16421712
53.01382;37.80261862
40.128487;38.61934739
47.908127;37.81725868
43.583687;25.03514384
42.42417;66.7859536
31.435356;23.20135294
37.963943;20.19342967
39.81006;26.01660544
49.7683;70.36617126
44.648132;54.17289455
37.602932;47.03892428
37.941628;47.384147208
33.72224;38.940622789
36.157707;35.767445155
41.803062;38.274026896
19.72475;35.652441615
17.626562;32.080113233
15.427562;29.456970979
19.116392;32.089030431
23.8417;35.36985138
38.613243;34.535881103
19.425722;33.211606515
20.360071;42.160155695
22.60416;41.233474872
16.684319;27.388322714
27.887749;37.922788394
31.010452;45.907218686
16.7038;38.513163484
33.49294;61.67749469
34.33745;59.71493277
32.154156;61.88397028
31.209675;50.140127388
31.682781;45.866878985
59.906254;74.68867657
54.226322;60.70912951
