y_pred;y_true
0.72605264;0.74
0.8538734;0.8
0.5223144;0.55
0.5333214;0.63
0.92763555;0.88
0.72976744;0.71
0.81213063;0.67
0.5966512;0.67
0.8940687;0.87
0.9381045;0.9
1.7974582;1.92
0.8334054;0.82
1.3721285;1.44
0.64795804;0.67
0.79796267;0.79
1.8230745;1.94
0.7002626;0.69
1.8086743;2.0
2.1183138;2.07
0.951817;0.89
1.9782975;2.14
0.85252714;1.04
1.9857626;1.89
1.065173;1.15
1.9570107;2.01
2.396728;2.27
1.0391428;1.1
2.7655027;2.78
0.7726913;0.86
1.9731829;2.13
5.124055;4.71
2.9983628;3.24
5.1463223;5.12
3.5925627;3.51
4.708748;4.45
5.092511;5.09
3.5151336;3.55
2.6489193;2.82
4.962367;4.78
4.3381295;4.28
4.843608;4.93
4.8287473;4.78
3.1831703;3.62
1.3153787;3.55
4.421731;4.35
4.601771;4.62
4.8534794;4.7
5.010765;5.09
5.1431136;5.12
3.3143663;3.42
4.89253;5.2
3.365316;3.19
4.520391;4.45
3.3200233;3.49
4.769485;4.63
4.5767584;4.55
4.1721616;3.84
4.939907;4.97
2.1062508;2.08
0.9372537;0.91
4.621252;5.35
2.4749026;2.48
1.0574224;1.07
2.5427284;2.55
2.079181;1.95
2.4975626;2.58
2.4246807;2.43
2.715461;2.83
0.9768859;0.87
4.812316;4.95
1.0534933;1.04
2.3159957;2.29
4.6806927;5.39
2.7869034;2.69
1.9976784;2.0
2.9222658;3.1
0.8766054;1.11
5.089887;5.02
2.107449;2.08
0.74811125;0.8
2.0939903;2.12
0.66547;0.72
1.600793;1.42
0.6208562;0.7
0.6367682;0.49
0.6347336;0.65
0.8501886;0.89
0.80176735;0.89
1.5140831;1.36
2.2242742;2.02
0.5673814;0.51
0.56423056;0.63
1.4708861;1.42
0.76649344;0.8
1.3716805;1.56
0.7507075;0.72
1.4111066;1.47
2.211428;2.11
1.4489905;1.4
2.2892826;2.37
0.83324575;0.88
4.387188;4.22
1.1219192;1.45
2.0711498;2.05
0.6131238;0.73
1.6777138;1.53
2.2637448;2.28
0.7329904;0.82
1.5146257;1.53
2.1526072;2.04
0.60131544;0.92
1.773025;1.73
2.1913688;2.24
0.7341865;0.41
2.4951859;2.57
1.0081446;1.26
2.7531595;2.69
2.1588702;2.06
2.5423143;2.61
3.1847014;3.28
1.8528283;1.93
2.9173174;2.69
2.03426;1.98
3.32721;3.25
1.9594656;1.88
3.14229;3.16
4.404825;4.43
4.2872987;4.34
5.558319;5.45
4.1647167;4.05
3.9126565;3.86
3.7031784;3.77
5.5204077;5.22
5.3577065;5.64
3.7856789;3.73
5.037705;5.07
3.7593436;4.01
5.304018;5.12
3.8486547;3.64
3.893451;3.83
0.6326221;0.7
0.9409126;0.78
1.68286;1.7
2.0206904;1.95
1.1449344;0.83
1.7410305;1.74
1.7255602;1.68
0.91684204;0.86
1.9067914;1.98
4.284996;4.5
2.5086992;2.46
1.232234;1.05
1.8757856;1.85
1.9915073;2.02
0.98891616;0.95
0.5994606;0.64
0.83533984;0.8
0.6371528;0.8
1.2093147;1.21
0.68558717;0.75
1.7077379;1.79
0.80046415;0.73
0.6161996;0.77
0.9674071;0.93
0.6061504;0.6
1.4652779;1.44
0.64821243;0.5
0.5297555;0.49
0.5395402;0.51
0.5565912;0.46
0.6616542;0.74
0.7315472;0.84
0.57893103;0.56
1.6887459;1.58
1.6553081;1.6
1.5701406;1.42
0.7272732;0.71
1.5690053;1.67
1.8422568;1.8
0.655127;0.71
0.6628672;0.65
0.925037;0.88
1.7741243;1.77
2.1368418;2.18
0.6937692;0.7
2.3787162;2.21
3.2225556;3.06
2.1893783;2.2
3.4350517;3.16
2.011778;1.98
2.8991609;2.78
2.1987028;2.04
3.389876;3.34
1.7332537;1.71
3.2006595;3.07
3.1733208;3.16
1.7596648;1.4
3.4709513;3.46
2.6568205;2.8
2.9340284;3.01
2.8759308;2.87
2.6178927;2.68
1.36293;1.55
0.81949794;0.66
0.8159492;0.73
3.7192118;3.46
1.6677278;2.59
1.7300696;2.33
2.4327931;2.37
1.1293002;0.86
1.394637;1.44
0.730809;0.81
0.82958925;0.61
1.4981482;1.57
1.611556;1.8
2.1373498;2.88
3.19517;3.41
3.1042542;3.03
1.8383739;2.93
3.8610065;3.75
3.4719393;3.33
3.3696346;3.6
3.05029;3.09
0.7595568;0.9
0.58829975;0.59
1.8202965;2.63
1.7240074;1.5
1.6689079;2.78
3.5995483;3.8
2.5879302;2.6
1.5711288;1.44
0.96146095;0.92
1.4864601;1.43
0.8332604;0.53
0.8142295;0.67
3.3591514;3.62
1.4747139;2.76
3.5512123;3.67
1.967834;2.91
3.5722399;3.31
3.3267212;3.26
1.7668761;1.42
2.701213;2.77
2.6222558;2.78
3.119723;3.62
1.8564258;1.65
3.3333106;3.29
2.3629446;2.67
0.9875722;1.1
0.5324154;0.54
3.93524;4.27
1.4460347;1.3
1.5512555;1.59
2.172779;1.22
4.5313406;4.14
4.1767807;4.11
3.267264;3.18
2.8697999;2.78
2.3508275;2.55
0.83628374;1.03
0.55816364;0.57
2.6322868;2.69
0.86672324;0.86
0.61946785;0.61
2.1160917;1.12
2.5399375;2.19
1.711867;1.64
1.6330798;1.97
1.8344424;1.54
2.0525537;2.03
1.7205621;1.65
1.5303773;1.43
1.791517;1.81
2.683176;2.71
0.8777203;0.97
0.62057495;0.65
3.7367725;3.95
5.031858;5.07
1.5781381;1.49
1.391465;1.36
1.7651104;1.71
0.7009288;0.72
0.78439647;0.63
1.5317737;1.57
1.5711346;1.63
1.6498919;1.5
0.7402277;0.8
0.70170987;0.63
0.6710894;0.72
1.0873357;1.25
0.714262;0.67
0.65969557;0.7
0.52692854;0.48
0.5774585;0.54
0.58576554;0.55
1.1053948;1.08
1.1751418;1.19
1.0585093;1.25
1.0547541;1.17
1.1190393;1.29
1.2733601;1.25
1.3103209;1.32
0.56061566;0.64
0.5531435;0.57
0.6675017;0.59
0.9336028;1.06
0.8550699;1.02
0.51687837;0.57
0.8947409;0.77
0.8675983;0.76
0.7200331;0.7
0.7261698;0.78
1.4577489;1.35
1.3180673;1.41
1.4082267;1.44
0.8859453;0.92
0.9231434;0.85
1.165928;1.31
1.0831487;1.15
1.4292617;1.43
1.0878918;1.35
1.2282653;1.26
1.2582359;1.21
1.1430292;1.14
1.0537562;1.13
0.62567645;0.84
0.6677733;0.76
0.7562355;0.94
0.88967216;1.07
1.0788648;1.07
0.93404055;0.98
0.66047907;0.61
0.69968987;0.66
0.519508;0.57
0.6018555;0.57
0.654334;0.58
0.81902254;0.64
0.42998374;0.45
0.34191158;0.38
0.41258734;0.33
0.6499928;0.65
0.5068228;0.45
0.36591947;0.36
0.42517704;0.24
0.5143485;0.5
0.64214206;0.68
0.5548772;0.465
0.60326344;0.55
0.3853792;0.475
0.6354575;0.42
0.36548507;0.35
0.35900596;0.41
0.3621232;0.43
0.387838;0.35
0.35375997;0.3
0.54404163;0.69
0.35809326;0.46
0.4292638;0.49
0.4006554;0.385
0.45602834;0.47
0.40915096;0.46
0.62024;0.73
0.45655978;0.58
0.37708876;0.32
0.514567;0.49
0.43154657;0.46
0.41862416;0.49
0.49353936;0.51
0.45563698;0.4
0.42032015;0.32
0.37787655;0.3
0.44941196;0.395
0.82621324;0.77
0.45768496;0.52
0.5389145;0.45
0.5090679;0.535
0.47936213;0.51
0.45022753;0.515
0.6990926;0.73
0.5244261;0.64
0.38830486;0.4
0.38194507;0.46
0.4325241;0.53
0.5025804;0.48
0.51675475;0.47
0.41663468;0.36
0.3425704;0.33
0.4350849;0.43
0.35263464;0.27
0.5364274;0.59
0.2970191;0.28
0.54719555;0.41
0.28327918;0.26
0.30676764;0.28
0.32447338;0.27
0.46634576;0.49
0.39477485;0.36
0.5870532;0.75
0.37809837;0.4
0.6229742;0.66
0.3844695;0.41
0.36300632;0.37
0.2740961;0.25
0.41688424;0.47
0.48869056;0.53
0.28982055;0.28
0.2636823;0.23
0.37194258;0.37
0.41848415;0.54
0.37356114;0.37
0.31140244;0.29
0.26673377;0.28
0.29091847;0.33
0.54444027;0.44
0.3810252;0.37
0.6109375;0.69
0.38622507;0.42
0.49276614;0.53
0.3947822;0.4
0.58958393;0.53
0.3017025;0.32
0.38891658;0.36
0.50321233;0.59
0.37706313;0.36
0.4703231;0.43
0.29251444;0.27
0.28234822;0.26
0.3104629;0.3
0.27145234;0.37
0.29552552;0.26
0.34284484;0.4
0.3414701;0.41
0.26493987;0.29
0.31940645;0.32
0.3077684;0.25
0.3365329;0.28
0.2598155;0.24
0.28831536;0.26
0.2715847;0.25
0.35847926;0.4
0.27106845;0.35
0.32079786;0.4
0.31239757;0.35
0.36501878;0.42
0.27450088;0.35
0.28477335;0.25
0.29183882;0.31
0.3884877;0.36
0.5108739;0.41
0.40000534;0.35
0.54845196;0.62
0.39186364;0.36
0.5411323;0.44
0.4007606;0.37
0.5165942;0.54
0.37426832;0.35
0.52476776;0.41
0.37433988;0.35
0.53934205;0.75
0.26511836;0.2
0.37163812;0.34
0.38251078;0.39
0.6104288;0.67
0.37603077;0.4
0.52752346;0.54
0.39153075;0.36
0.56595445;0.66
0.3708102;0.36
0.4803316;0.54
0.38891795;0.35
