y_pred;y_true
24.13139;28.0
21.439802;19.5
22.184113;19.5
18.446323;19.5
20.669792;24.0
19.23118;24.0
20.070238;24.0
20.581318;24.0
19.723139;24.0
21.659157;24.0
19.795582;20.3
21.831596;20.3
22.215984;20.3
22.875969;20.3
22.288748;20.3
22.356823;20.3
21.243917;23.8
21.899792;23.8
21.23611;23.8
23.980856;23.8
23.387962;23.8
23.566235;23.8
22.854076;24.7
22.370201;24.7
23.689865;24.7
25.183784;24.7
25.044868;24.7
24.493809;24.7
5.052479;5.2
5.038621;5.2
9.068209;13.1
10.926096;13.1
20.98314;24.1
21.435843;24.1
5.0109606;5.2
5.0042877;5.2
10.086987;11.6
12.315131;11.6
22.387508;23.5
17.54206;23.5
19.681965;24.6
15.928196;24.6
14.951269;22.0
16.01112;22.0
17.129787;22.0
20.036228;18.5
19.282219;18.5
21.94634;18.5
16.880962;18.5
23.573347;18.5
22.742542;18.5
20.958233;27.2
22.367878;27.2
22.63805;27.2
22.19491;27.2
23.418787;27.2
25.131119;27.2
22.001135;17.9
21.087845;17.9
23.462292;17.9
23.635233;17.9
21.639717;17.9
21.017754;17.9
5.013883;5.1
5.0487876;5.1
10.01949;15.2
13.373976;15.2
22.87466;21.8
20.70546;21.8
16.487244;16.3
16.64782;16.3
20.229706;16.3
20.44769;16.3
20.107588;16.3
19.964352;16.3
20.599615;24.2
22.203661;24.2
22.510231;24.2
18.770134;24.2
22.124176;24.2
22.438942;24.2
21.178171;24.9
22.26231;24.9
22.078548;24.9
24.0522;24.9
23.979832;24.9
23.007322;24.9
21.985905;25.4
22.101345;25.4
23.862888;25.4
23.230873;25.4
23.270874;25.4
24.388712;25.4
23.88993;25.4
21.659874;25.4
22.649693;25.4
25.369453;25.4
21.736765;25.4
23.674671;25.4
5.0113087;4.5
4.852229;4.5
9.834345;5.6
8.877174;5.6
20.150333;20.9
21.327238;20.9
23.881346;24.7
22.787266;24.7
13.2155;11.2
13.062011;11.2
17.019634;11.2
21.328743;18.4
19.366316;18.4
21.554436;18.4
15.9160385;18.4
17.73081;18.4
18.245865;18.4
23.95148;21.3
22.028646;21.3
22.991617;21.3
20.508911;21.3
18.815498;21.3
18.974411;21.3
22.40994;22.9
22.722565;22.9
22.385502;22.9
23.38468;22.9
22.707073;22.9
23.048666;22.9
5.1334066;5.4
5.288387;5.4
13.000992;9.8
11.156418;9.8
25.104357;20.0
18.741734;20.0
17.03627;17.4
14.687103;17.4
17.968557;17.4
19.14119;20.5
18.774147;20.5
18.799795;20.5
21.318111;20.5
22.842255;20.5
22.704853;20.5
21.020239;21.9
22.479954;21.9
21.713295;21.9
22.913425;21.9
22.391247;21.9
22.127647;21.9
20.345654;27.3
20.587372;27.3
21.295467;27.3
22.33407;27.3
22.848885;27.3
18.946373;27.3
21.057896;23.7
22.226292;23.7
21.379185;23.7
22.980776;23.7
21.158066;23.7
21.494492;23.7
4.9977283;4.9
5.1578913;4.9
9.177298;5.8
7.9370966;5.8
19.448362;19.5
17.335594;19.5
15.3109665;17.4
15.524687;17.4
15.557983;17.4
20.597137;18.0
21.548172;18.0
18.828709;18.0
19.737011;18.0
20.115294;18.0
21.809383;18.0
23.0829;22.8
20.851982;22.8
22.430807;22.8
20.128048;22.8
21.67097;22.8
21.48645;22.8
21.212307;19.6
22.101057;19.6
20.223682;19.6
23.374933;19.6
21.914062;19.6
22.745491;19.6
22.868607;21.4
20.94638;21.4
23.054783;21.4
21.980005;21.4
24.182459;21.4
23.036001;21.4
13.936117;13.9
14.540707;13.9
15.001056;13.9
19.654335;16.2
19.644138;16.2
20.269955;16.2
17.224144;16.2
18.068054;16.2
15.742176;16.2
18.64721;18.4
20.920288;18.4
21.861881;18.4
20.536293;18.4
18.31494;18.4
18.861351;18.4
21.135136;18.8
19.896526;18.8
19.321213;18.8
18.430437;18.8
19.028183;18.8
20.233404;18.8
4.917678;4.7
5.007834;4.7
10.486635;14.2
9.666334;14.2
19.119835;18.9
21.27544;18.9
18.486279;16.2
17.39611;16.2
16.107166;16.2
20.392345;19.3
21.67252;19.3
20.820005;19.3
21.309845;19.3
18.382626;19.3
23.037458;19.3
22.550415;20.9
21.23413;20.9
21.8409;20.9
20.31959;20.9
22.030582;20.9
22.55474;20.9
21.922642;21.8
21.225883;21.8
22.62447;21.8
24.065468;21.8
22.050371;21.8
22.867502;21.8
22.685753;23.2
23.142769;23.2
23.285934;23.2
24.412506;23.2
23.960808;23.2
22.835434;23.2
4.8952026;4.9
4.905451;4.9
16.531445;9.2
14.7624655;9.2
20.369251;20.8
14.8106;20.8
17.63681;15.5
15.439566;15.5
18.589357;15.5
20.261433;20.2
21.217995;20.2
20.43087;20.2
22.454212;20.2
21.711645;20.2
22.372562;20.2
21.403898;21.0
23.719725;21.0
21.830322;21.0
21.87499;21.0
23.14284;21.0
19.431149;21.0
21.027645;20.6
23.28157;20.6
23.995281;20.6
23.4594;20.6
21.823505;20.6
20.104652;20.6
20.722569;22.6
23.02757;22.6
21.36409;22.6
22.785881;22.6
23.010117;22.6
23.193857;22.6
5.10693;5.0
5.1069417;5.0
8.5512905;8.8
12.763842;8.8
22.403164;24.0
21.2024;24.0
24.441998;26.5
23.462212;26.5
13.947741;16.2
14.736553;16.2
16.910976;16.2
21.152008;18.3
20.03748;18.3
20.563488;18.3
18.890388;18.3
16.991077;18.3
15.089196;18.3
21.699284;19.6
23.053123;19.6
22.04277;19.6
19.742292;19.6
16.487045;19.6
17.663124;19.6
23.344528;18.9
21.348545;18.9
21.697952;18.9
22.808022;18.9
23.29049;18.9
23.928837;18.9
5.1750174;5.7
5.1346407;5.7
12.162064;13.0
13.3242655;13.0
23.082932;19.6
20.317719;19.6
25.218067;26.0
23.255749;26.0
18.286034;16.4
15.837924;16.4
16.962631;16.4
19.194302;22.6
20.356977;22.6
19.356895;22.6
21.37004;22.6
19.699757;22.6
19.710009;22.6
21.961243;23.5
22.122742;23.5
22.930477;23.5
22.690702;23.5
24.324383;23.5
22.812984;23.5
21.276274;23.9
21.983116;23.9
22.83784;23.9
23.022366;23.9
22.888716;23.9
24.773102;23.9
16.48927;19.4
18.730352;19.4
20.860039;19.4
20.598347;23.8
23.345036;23.8
20.382206;23.8
18.536488;23.8
22.664948;23.8
19.472488;23.8
20.995731;25.3
21.635784;25.3
21.701366;25.3
22.613457;25.3
21.2522;25.3
21.577747;25.3
22.295675;25.9
22.969109;25.9
21.513088;25.9
23.23498;25.9
21.4179;25.9
23.895681;25.9
22.604408;27.2
21.130512;27.2
22.181454;27.2
24.568237;27.2
25.917044;27.2
24.832754;27.2
4.8648415;4.4
4.8855906;4.4
12.812216;13.3
13.269335;13.3
21.280777;22.3
18.680347;22.3
23.57558;24.6
24.903316;24.6
15.74003;15.5
17.433144;15.5
17.29184;15.5
21.492294;22.8
21.623247;22.8
22.589539;22.8
20.289442;22.8
20.855383;22.8
22.367939;22.8
22.68645;19.6
22.469593;19.6
21.215088;19.6
21.727175;19.6
19.97014;19.6
22.503006;19.6
22.83623;22.3
22.599422;22.3
21.366093;22.3
20.763624;22.3
22.220299;22.3
20.741295;22.3
22.335274;22.7
22.68257;22.7
23.004322;22.7
21.195923;22.7
21.157589;22.7
20.746073;22.7
5.1180034;5.5
5.062191;5.5
17.810135;16.5
17.115543;16.5
20.958057;23.7
20.194376;23.7
24.805815;25.4
23.38976;25.4
20.317123;15.2
17.123344;15.2
14.794315;15.2
20.80228;15.6
21.427254;15.6
22.10278;15.6
20.076782;15.6
19.576715;15.6
18.882765;15.6
21.865768;18.9
20.754276;18.9
20.963966;18.9
23.093122;18.9
22.53995;18.9
23.137115;18.9
21.424026;21.5
21.305588;21.5
21.456566;21.5
22.500595;21.5
21.504498;21.5
20.292688;21.5
5.044092;5.3
5.1234713;5.3
11.331425;8.1
23.979036;22.1
24.23152;22.1
25.381042;27.2
23.485796;27.2
13.643415;13.9
21.205078;13.9
13.284086;13.9
21.840313;18.6
21.912624;18.6
19.430008;18.6
18.893116;18.6
17.898184;18.6
16.345007;18.6
22.232033;20.3
22.981092;20.3
21.80786;20.3
16.784653;20.3
22.019836;20.3
19.934528;20.3
21.731255;21.7
21.623802;21.7
23.189182;21.7
20.362177;21.7
21.509153;21.7
22.665985;21.7
5.1678753;4.8
4.919189;4.8
11.928915;11.1
22.64991;22.4
21.467766;22.4
23.86072;25.2
25.14272;25.2
14.811779;13.5
15.628915;13.5
15.247311;13.5
22.11664;20.1
20.652088;20.1
21.524937;20.1
19.046522;20.1
18.747856;20.1
17.703331;20.1
21.730469;19.5
20.375425;19.5
21.379314;19.5
20.87185;19.5
21.40108;19.5
18.992332;19.5
21.914457;21.3
20.473343;21.3
22.779575;21.3
19.42392;21.3
23.023283;21.3
21.505516;21.3
5.28572;6.2
5.3593254;6.2
23.638313;28.4
22.126923;28.4
14.983766;22.0
15.53652;22.0
15.553391;22.0
21.388897;24.8
19.767153;24.8
21.848524;24.8
16.700953;24.8
20.174013;24.8
18.135195;24.8
23.437649;25.4
20.4601;25.4
21.507568;25.4
18.571335;25.4
20.43494;25.4
19.532257;25.4
23.691502;26.7
21.740011;26.7
23.487656;26.7
20.562515;26.7
23.158371;26.7
19.058952;26.7
5.125904;6.3
5.0163064;6.3
14.014988;20.4
11.101257;20.4
24.133314;29.0
24.457895;29.0
15.259049;14.6
16.72837;14.6
16.096767;14.6
21.571062;19.8
19.656864;19.8
21.878109;19.8
21.316225;19.8
22.557898;19.8
22.673943;19.8
22.530785;22.0
23.39524;22.0
22.803913;22.0
22.091753;22.0
21.830774;22.0
22.08289;22.0
26.304827;23.4
22.405752;23.4
23.290344;23.4
23.596521;23.4
24.058931;23.4
23.597698;23.4
4.8992805;5.5
5.0827155;5.5
11.551886;15.6
11.725506;15.6
13.431253;25.3
16.547535;25.3
24.965137;19.4
14.822496;14.9
14.469896;14.9
17.880665;14.9
19.325146;13.0
19.319433;13.0
18.938469;13.0
17.785152;13.0
17.03791;13.0
17.518517;13.0
22.985844;21.1
22.069838;21.1
22.58097;21.1
18.49557;21.1
21.808262;21.1
21.90855;21.1
20.89453;20.3
21.405685;20.3
21.145605;20.3
22.091206;20.3
21.152956;20.3
23.238651;20.3
