y_pred;y_true
6.217135;4.892687557
5.4028444;3.381656838
5.290758;4.62388389
5.980304;4.275842995
6.3015156;4.178929715
6.117174;5.372088808
5.9494386;4.96313188
6.936952;5.478331404
6.6890926;5.850454955
6.754116;5.542042724
6.560445;4.773054556
5.8865666;4.841870363
6.5439205;4.98235551
5.501271;4.164047532
5.5647745;5.694510271
6.096999;4.676078217
8.611134;9.237414949
8.9322815;9.149314639
9.062859;8.135778896
9.1998825;6.782939979
10.396804;10.21256851
8.757437;8.671986107
8.288303;5.857758462
7.4138517;6.307945518
8.242189;7.560193303
8.2083;5.835337913
8.77461;9.483316459
8.525038;7.153850509
7.643114;6.559968459
8.043543;6.709347195
7.638939;7.581500268
8.907682;6.17325639
7.0210843;7.266727942
7.6178775;5.498374355
6.3630686;6.088937431
5.1502166;4.809489063
5.0843935;5.526740847
7.2849154;6.537857284
7.1915827;6.966618803
5.817156;6.080925599
5.4701567;4.027591779
5.943698;4.334753425
5.015008;5.147350983
8.705958;11.18494452
7.2984686;11.35636287
7.9042473;12.97108439
7.1335497;10.15338854
8.10657;9.349008535
8.331209;12.07304559
6.9125996;7.454943244
8.114468;7.33026442
8.040968;7.715741696
9.562263;11.64833364
8.663809;11.43273262
9.691013;11.66392171
8.68018;12.22718901
7.5767403;12.67721463
7.8778696;14.55518927
7.3804398;5.239579093
6.959059;7.451921647
6.7282257;6.044720972
7.925201;10.01307302
8.8456545;8.265290776
7.738453;10.42996983
7.532158;8.925716806
7.668892;9.919340931
7.192293;7.756425366
5.9941306;6.268318208
6.8847156;6.968330171
5.72263;5.435683983
7.780114;10.78914724
7.4753394;8.875037005
9.274303;9.409572928
7.4842463;12.15156074
8.051661;9.463081643
7.351001;9.461697293
8.456099;6.93436522
7.024582;7.66461079
7.0038834;5.451721515
8.342417;11.08613177
8.792541;12.17417444
8.03898;10.39258379
9.992674;12.35692381
7.6829877;10.33473431
9.80172;11.45212933
8.260248;7.921885755
7.9905186;7.491915185
8.114461;8.244470523
9.566008;7.953745596
7.4304247;8.466087975
8.731441;8.896533452
7.1707144;7.314217388
8.028553;7.019204391
7.262817;7.73589077
7.578973;7.636285156
7.819228;6.851985839
7.3418026;5.694920354
8.313544;9.915728101
9.722233;6.752475752
9.859715;11.14804821
9.298798;8.886750358
8.532317;7.826603931
9.045001;11.88290649
7.8567166;7.585460046
9.002819;8.061738614
9.055216;8.608546636
8.325527;9.778860403
8.202172;13.44845882
8.22588;9.116925599
9.566096;6.994970683
8.836482;9.416515831
9.608871;8.80513543
10.12336;9.795886303
8.892786;7.298517433
9.372342;7.06367992
7.9176903;6.483047264
8.211353;7.288098179
8.9578085;8.354729283
8.451282;7.747620211
10.090562;8.059769085
9.221706;8.187986191
7.6884136;7.042280321
8.106421;6.965172007
7.60785;6.544143061
10.914793;8.534609499
9.305424;11.44963337
10.548108;9.37504781
9.802776;9.751901831
9.674744;9.996270378
8.845301;10.2075631
9.102673;6.650813051
8.4504175;6.982536233
8.280849;5.533406461
10.12664;7.400124314
10.563147;8.126792937
9.941296;8.349942892
13.057095;11.13900367
8.816019;9.800942367
8.256291;8.448733067
9.247093;6.048798071
9.950304;6.673817135
9.412097;7.410242954
9.685535;7.144768668
10.41705;5.511224341
8.216878;7.414651502
7.819786;8.568691373
6.9957075;9.312660147
9.715007;7.843380917
11.169735;7.451516186
9.549766;7.758704427
8.820632;6.607373074
9.936866;8.248942225
2.6350708;6.177083515
10.398756;9.902263429
8.597014;6.277724458
8.797554;7.355035013
7.828949;5.754446751
9.838702;6.094010782
10.94859;5.550947736
8.394647;5.840731116
9.142046;7.076496833
11.317129;8.9312677
8.0311575;5.502970858
8.889275;7.984212115
10.43165;7.034034289
8.72522;5.742649184
11.4246235;5.310308006
8.849167;8.169229612
9.514842;8.297323567
10.786221;12.47713667
9.740321;9.321784987
10.718571;11.43002549
10.85836;9.029821351
9.684248;7.369735044
10.281559;6.638401363
10.286966;12.36244011
9.851179;10.42420651
9.158592;8.95299619
10.411873;8.006705307
12.117707;10.41601461
8.69794;8.61818099
8.780483;7.637901033
8.281227;6.300945114
11.234947;5.827683067
9.072815;6.633325802
6.781989;14.59396873
9.236224;11.44766958
8.055767;9.319191246
9.065159;9.199116518
10.378265;10.01282387
9.336792;8.073613765
8.429066;5.979219355
11.147126;6.627594992
9.198249;6.58867997
7.273832;9.748662437
12.961944;9.193671044
7.0701213;8.668310546
10.877076;8.388561914
10.16478;7.551951444
11.112183;6.399031354
13.198606;4.31923123
7.2798038;7.748720094
8.603682;7.507638892
7.4163723;5.659958854
7.226906;7.88037212
9.179155;7.960748509
11.044754;6.45013247
9.400591;10.05143925
10.12169;7.520863073
9.970634;5.550807081
7.752348;5.481501719
8.566011;3.748954546
10.269182;8.31516601
11.193871;8.011220027
8.1620865;5.27058766
8.760393;8.77168971
9.613358;9.100552673
8.851282;8.652111066
9.148712;7.96152118
11.833017;8.151198868
8.666189;8.197264666
7.951239;7.030825385
8.241738;6.973653681
10.198784;7.486372836
10.141043;7.797789479
12.193695;7.139855078
6.872487;4.798489078
10.4436455;5.479896299
8.519247;5.527842993
7.0102563;4.539340344
9.621691;8.097926182
8.434984;7.822851763
6.5505295;6.148023941
7.1214323;8.996393321
9.495291;7.119777034
8.922642;8.460478971
8.029038;6.129674957
8.9771805;6.14127543
8.227636;4.947877486
8.198598;5.979962545
8.818754;5.227591135
8.208509;8.747002524
8.435515;7.742971669
8.425808;9.471264288
10.115539;7.302992591
8.913368;5.879275576
8.739538;7.024509785
7.3339367;5.459827685
10.313095;3.409551339
8.668579;5.079682293
6.682503;5.323479292
7.0587835;2.512393305
5.0344934;4.39220557
7.670906;3.954077416
8.381407;5.432754568
8.482548;4.720262111
9.083491;8.490524528
11.615065;6.639498739
8.631521;6.865669052
10.656278;6.039771828
9.774314;7.719640715
12.852467;6.169069558
8.818342;5.969271673
6.3404884;5.133162267
9.825203;5.957438242
8.599054;6.179389259
9.561352;7.319610764
9.537621;7.149071265
7.462427;7.03284556
9.709742;8.038643471
8.621512;6.205484553
11.921816;5.582602582
11.561451;5.631520195
9.889368;4.680425012
8.936352;7.027393386
10.778379;5.137083471
8.556093;5.602436996
7.0049634;4.947263105
6.8979554;3.015825576
9.308564;6.184881512
7.3647766;4.973718145
9.963423;4.854832551
8.15047;4.96521166
11.947101;5.1813101
11.010013;6.541604182
9.915306;4.911749463
9.382637;3.9132277
13.097643;4.863563097
14.185244;6.512944797
9.067152;4.462270242
11.078118;3.862718504
9.67372;4.14173669
12.565117;8.414487898
9.472612;8.427963545
9.098007;5.711906869
14.412739;4.221430502
9.415479;5.006913607
13.421805;5.324029837
8.782233;4.725998104
11.809067;5.936331581
8.43508;5.372935279
9.276451;3.838116774
9.072651;4.837208954
13.535109;4.377355437
13.342885;4.628580047
10.957966;3.83167427
9.787676;2.773040817
11.298967;3.925849194
10.2118225;4.311482101
11.057102;3.302348317
10.765059;6.327347988
9.853475;6.30498385
7.3402853;5.861014338
10.376759;4.916688584
7.309599;6.063612067
8.398325;5.511297565
6.4335465;2.97975477
7.1971574;2.982118404
5.5761604;4.610296068
9.133804;5.536741367
8.971436;5.330042305
7.390355;5.679007736
11.119396;5.213169639
9.991655;4.724201381
8.66219;5.121989998
8.408522;4.002607353
9.561008;5.749136575
7.009264;3.463697917
8.978683;2.562267945
6.6840353;3.619041775
10.255775;3.71269305
8.538469;4.368321407
7.7320166;3.217502546
5.85526;2.915527854
8.2495365;3.986690706
5.816293;3.272259264
9.155743;2.867451944
7.4443684;5.857798908
6.719686;2.546215984
4.7647367;4.468686123
-6.000064;1.173416891
10.968573;4.870915962
10.394669;4.176687598
6.740897;4.391223208
9.22884;5.291855567
5.7716284;3.171772158
7.5332336;6.699426704
7.8200874;8.253002187
7.500058;9.045812991
5.5731525;4.850798951
9.144039;6.260758604
7.96231;7.314756834
7.905754;5.924209229
8.50251;5.734400924
7.309312;6.218451361
7.4937196;5.443732823
7.0723104;6.587767071
-516.86;3.876993026
9.472116;4.977917071
8.238982;6.235935197
8.128487;6.003478649
12.9563465;4.597615619
7.8585744;3.37921426
11.202011;4.183275119
-501.62482;1.363740227
-9.316199;4.804344574
-559.7759;0.86755954
-38.450066;2.593412335
-20.651161;1.37350849
-49.30937;2.30024508
-229.73277;1.874270125
-269.8965;1.970966784
-51.55471;2.680457542
-82.53832;1.913535363
-143.1813;5.684469933
-243.46886;2.291399934
-472.38693;1.867126455
8.062953;3.950911371
-271.0896;2.185043808
5.567551;3.675034931
-554.24854;2.833621317
-184.87793;2.706181375
-213.30196;2.961479642
-15.507198;1.001588261
-334.57898;1.687482626
-46.634018;1.804694517
-367.8803;1.881506545
-55.12148;2.780934347
-278.76245;1.094556696
-38.50547;3.574551121
7.117592;10.5532196271186
7.480364;10.4911357349498
7.2713785;9.70318822882155
6.730605;8.06227139445604
5.938337;5.26784814618829
7.487509;9.81987703850362
6.7676015;7.42637099735098
6.734058;8.20244908380305
7.8470817;9.89796164273522
8.3990345;10.6919066945256
6.3937106;7.96417070908199
7.9269156;5.09006852325673
7.0097103;8.98156836015427
7.02814;8.4407680920357
8.824656;11.6713045381101
4.670891;5.59262466060538
6.972735;2.92261920217028
5.9369125;6.38451994488691
5.6196175;4.36841110829618
5.395911;6.06978637438211
6.2762704;7.62847375012694
6.0615225;7.2711024862835
6.346755;9.12801769293447
5.525539;6.81948617452334
7.006277;8.49986006210942
6.826599;9.91533574988672
6.887971;9.162868828513
7.06284;9.53543026152986
6.569486;9.13774007482201
7.1017933;11.0021449222079
7.3155813;12.2321104695828
6.8962064;10.1752783036278
6.9884977;11.3167183128091
6.9734774;10.7105542584587
5.9830303;6.65893272412487
6.6914406;9.44184919267685
6.258203;9.76383494015183
7.498691;9.94612547680765
7.2654843;8.26530454360613
6.9245577;9.35991327792756
6.435028;9.25366006740254
5.968341;8.62986894350929
6.9979577;9.0437887608304
7.2089605;8.67832424956178
7.133067;8.9884427117933
7.1076994;10.5290309823389
6.7894115;8.49362109567063
7.585399;9.85635958897401
6.6756763;7.58223910211318
6.7160645;7.64856261142687
7.57502;8.96366543696812
5.073009;9.63263967974601
4.9942946;7.40074181318845
5.5677524;5.97955472303987
5.227444;6.56374989452367
4.9336987;5.89199077388054
5.463238;9.84209999187938
5.3574286;8.20653697027413
6.1558056;8.00654612039368
5.885433;7.36477675913799
5.0723305;7.09377033937704
8.037538;13.1952801044619
7.99915;12.8148148631711
7.636511;11.4145792899645
7.7669735;14.0419578000692
7.3917975;13.2741299966914
7.653264;13.5941782059531
7.8361187;9.39356272707844
7.277831;10.8185478976656
7.8399596;11.3110226966038
7.6973248;11.0009677155214
5.955594;6.96173777327985
6.117954;8.85795283492223
6.647494;12.0347556049283
6.927205;9.52157539643824
7.041112;9.03702894473788
6.3134823;7.9824270941473
7.823695;10.1243881398581
7.8562183;10.0021913130998
6.633744;9.45753684771156
6.5530624;9.62317846193278
7.3463697;7.55280823790286
6.8072824;10.4394064033158
7.59869;9.98715308703552
7.376163;6.63540886342665
7.0110593;10.0696326101512
8.358135;11.6851725476299
6.667905;7.02470795421192
7.315111;11.3197490661814
7.4367723;10.5949434217562
6.7607183;9.83408620243334
6.4476147;8.98483677146418
6.966687;11.1048018256446
6.5630302;11.4748389337619
6.4137015;10.2816890584083
6.5874276;11.8954023185475
7.1620507;10.9929713882807
7.75288;12.9366211905
7.0328608;11.7343577351632
6.806162;12.3733747802326
6.99672;10.6914807711719
8.010389;10.2276309481002
7.137477;8.56325554063129
7.1898575;9.70494108918476
6.855577;8.21149967383724
6.762269;7.45428423599371
7.626605;10.2306769885705
7.2699733;7.79904963779087
6.9997478;8.96813049338574
7.1070375;9.5965612051272
6.964784;9.00423868506569
6.6103525;5.1666658369385
8.159587;7.8098362513885
6.465372;7.1144271035918
8.552132;9.69790661640572
6.5669384;10.1855829493591
8.146854;12.8986705597658
7.2729917;9.54797694817351
7.181985;9.74923102923778
7.8339796;13.0015327725399
7.020728;9.45255476835679
6.410124;8.23350596865395
7.4474206;10.0127259022945
6.970948;9.84322732712043
6.5362825;7.90492622352082
6.3512373;7.7545704728239
8.8039665;13.0814274221885
8.262825;13.9307089916752
7.576516;12.4369867784425
8.379826;14.3978865573227
7.9380913;13.6311680112241
7.088727;9.69418624865993
6.2317758;6.37048988608308
6.810499;9.56964471282124
7.005078;8.22605941636943
8.135417;11.5811227288211
6.177511;8.10593615239041
6.4733067;7.08327385396885
6.944762;9.16163843547891
6.718024;7.86638138637451
6.4161158;7.20785584751321
5.788658;4.64045121026188
5.5080376;4.50395652796764
6.26134;4.86747353763362
8.150269;9.31877692253372
7.0434246;9.22984517391375
6.4549727;6.4846377027666
5.2008657;4.48899247126573
4.1297874;3.49435741386704
6.39793;7.50478827245945
7.234747;6.88892552904196
6.8085747;6.68657092093574
6.297285;7.62876459598998
6.5528574;6.44134063641106
8.072653;8.11449269599687
6.74998;8.32154024476627
6.1922245;5.44489308674183
6.2797766;6.6430472545633
5.3715425;4.82620823216556
5.699195;5.92760428478049
8.510755;9.57379268611634
6.7588153;9.33545251015419
7.100601;8.57928397517232
6.887317;8.51398007291176
7.3528614;10.6160499566789
7.692272;10.5388121771818
8.398067;11.6928873920437
8.193018;12.1449457113627
7.5231285;9.30540109463932
7.47341;9.44559861628152
7.5677724;10.8789137988005
7.151293;8.92927731022357
7.190298;9.10920108657797
6.7387414;10.4771540629979
5.7660413;7.34640653592104
6.929861;8.49098835855647
6.1035843;8.21205288344553
6.253425;8.11872233895123
6.5529113;6.9817953234133
7.174429;8.78011166287911
6.2173586;7.25459287258802
6.633988;7.74637597143457
7.362215;8.90095259379278
6.508085;6.89045145870917
7.7907057;8.30201182030764
7.540901;7.15890302255632
6.532998;6.65195093473804
6.7467303;6.5949521317252
6.9447203;7.88007205359877
7.5008974;8.27570264456446
5.249327;5.19115154072401
7.303501;11.3541236343425
7.086706;5.5081567969262
5.3968735;6.58867304312096
5.7929316;6.43166048393253
6.567417;6.66850530795831
7.636162;8.44342268900062
7.768262;9.06577567184825
8.596151;9.46173254835997
7.6649218;8.44210726081194
8.076038;11.8392027562978
8.354158;8.86204886550538
9.003296;9.33292910658363
8.300917;8.29823673184358
8.8204975;8.68839230744896
9.20611;10.4471572394539
8.791067;9.78945716017552
8.444954;11.7412470083428
9.590185;10.8589065078279
8.2928295;9.1525963071271
7.8843665;9.39505220635731
8.662116;9.02501938036701
7.7053595;7.39576140285183
7.8372364;7.9496255110868
8.241209;8.94279661306838
8.004934;9.58938805650176
7.797057;8.63122549253179
8.979194;11.3383497726383
7.5544906;8.05836840420731
5.691185;7.67721370443124
6.4143076;6.35530726256983
7.4456673;9.49787960481709
5.7258577;5.89555675759215
6.823914;9.44793115295887
6.3884153;7.50625807743415
6.446495;9.03295629753436
7.1427755;8.18910015881603
7.002466;8.73056165018541
6.9096193;9.32780028090591
7.428949;8.6968828747972
7.0427313;8.99224851212077
7.640585;8.92132455350799
7.790333;10.3652182695707
6.7209783;7.25417434008594
6.993889;6.82826559046796
7.957964;9.57471805484951
6.474309;7.29671494494449
6.70306;7.32295185714379
5.9164953;6.91639027739042
6.721323;7.08883964225841
6.82691;7.61424345143117
6.3823767;5.86423005030375
7.013054;7.61332470260004
7.7055964;9.69671518149916
7.936598;11.9495145928399
6.5366406;7.45813653482033
7.4921575;10.5137846311662
7.363635;9.96505867014341
6.197859;8.2224446663183
7.099613;8.16118367454206
6.9354477;11.0259438252618
6.779566;9.73242556917688
7.3004084;11.5728105576109
7.0362225;9.30010709051967
6.8564644;7.98509833316755
6.296215;8.80049170251997
6.626003;8.89800143842581
8.580914;10.9097086528279
8.366119;9.77866813534671
7.3009048;7.56497850538838
8.427347;11.0640014588319
7.362526;9.36038504803879
6.471737;6.48615435776638
7.772334;8.05182209320408
4.736137;5.1985398894667
5.2597284;5.09184384622918
6.869607;5.64989336058012
7.499057;7.48605321186564
7.1669;6.77004627287884
7.1602654;7.42259481037924
6.7580767;6.50004154549231
7.7937202;8.15069274574829
7.3161063;9.35040858304371
7.5053616;10.7593645887093
6.586241;6.12339080807121
7.954985;10.4347832160777
6.7968206;6.63281910822895
7.971493;7.95977348215192
10.034962;8.7805659598313
7.1909657;7.52720735228787
6.215234;6.68794854267384
9.994212;10.5563260195564
7.442912;7.72216521136989
8.475855;8.88089748636338
9.960751;10.0089628953125
9.04445;10.0709169879034
7.5417714;7.73604980017255
8.562267;9.54353276510958
8.989197;8.34509939481872
9.582654;10.7576360333028
9.296743;9.43456486733321
7.8613014;7.48667095699576
7.0337973;7.47181961220876
6.5629687;6.43821856433585
7.688349;5.94375165342408
7.8432846;10.1273016547234
8.276277;9.10657187173715
8.552453;15.6452127629773
7.9126997;10.8283907214587
8.2974205;12.997541716329
9.58671;18.429292373875
8.358728;13.9344656534728
8.222681;15.9287099528196
7.798571;12.0104299891531
8.458189;11.4720399859346
7.5087357;10.7239164847616
8.549893;12.3665548252919
8.954563;12.5002554950216
8.261461;13.0422501184273
7.2572;9.5593994527032
6.8549194;8.03461445433436
6.8907623;10.043428902709
7.2875667;10.5047706495269
6.6540003;8.01314273147131
7.7583604;9.30664565274495
7.0756702;7.46129937701103
7.0442667;7.96743761700514
7.490568;9.83686087990488
7.672585;12.1329587337107
7.248539;11.0903843102409
7.5813813;11.3817622615581
7.3506374;11.4290785179037
7.1861234;10.0278434567214
7.409334;10.8274697445446
7.2930264;9.85398327659608
7.3645096;10.7180927273769
7.1650405;10.4202322884647
7.391709;9.82611394191785
7.102166;9.24363992172212
6.5967836;8.87689411474246
7.3287582;8.7358200351629
6.981416;7.4602279937177
7.651388;9.48541807627371
7.964411;9.90441884816754
7.381462;8.46444446680283
7.3609543;10.546619757455
6.8052278;8.67747799123213
6.3634086;7.92154786099689
6.7549725;7.49724825942595
7.6232786;7.50258416048207
8.010893;8.43007580745918
7.5870905;7.31408369009805
5.9083657;4.74356470076801
6.7063236;6.19768794446133
7.7516837;6.87232296987062
5.5949287;3.61856272473032
7.5767555;6.96284880905989
6.405905;6.65480022369975
7.398785;10.0178383967544
7.237999;8.1990706291705
5.969968;7.30581226954798
6.7029886;6.70967404710167
7.3487043;9.83982986510877
8.202547;13.6163734937208
7.350483;9.28028113244902
7.833963;11.1987528140477
8.669;12.0623585238211
7.9481764;7.99639666192915
6.156641;4.80890193566409
8.605965;5.89215154039272
5.4424057;4.597684382502
5.611324;3.93525499240237
7.9719725;10.0894204403008
7.4144855;7.52417807534726
7.3207526;7.72886179977853
6.1006103;5.96446492033233
7.5574713;7.46418729585804
6.2462373;6.09804940523906
7.8726325;7.22733435566601
7.869714;8.83242478403337
6.4772415;7.18470651663026
7.587248;7.32370459631606
7.0424523;9.34504648200831
7.4353857;9.97650071611962
7.4808397;9.91972583455455
8.297625;8.27387936625591
8.607002;12.6431253493217
5.9384594;5.8886896699223
7.388098;7.38449930351339
7.633589;6.87157263729745
8.172469;5.83999152422659
7.6597104;7.00949826605395
6.101701;8.21505702785951
7.169199;9.55809975318297
6.020652;7.46523712622546
7.050912;10.9465886895427
7.6123896;9.96167806595788
5.719308;8.46505247345031
6.565012;13.6381643771607
5.996065;4.34726030812185
7.630557;9.09912922198875
6.4429755;7.01969604780103
6.201933;8.20391903088063
5.3905296;8.50429706905117
5.55157;8.97150236622952
5.0234323;7.71141923700255
5.4154572;8.58126195028681
10.560677;10.5891230510558
6.4373155;9.30639843516821
7.11695;7.42125191403007
6.914827;6.57512855687718
6.299171;11.7042682396171
5.3466415;7.37340084053079
9.235391;14.8786531855162
6.897385;7.88176271023315
6.940746;10.6447697040507
5.682424;10.0209355577363
4.94806;6.14595025159147
9.124754;12.3099424161114
7.5803833;8.83565097825775
5.1742067;7.4385705034175
9.155225;10.9667019472638
5.7973495;9.02678863884014
5.891551;9.5870165065287
5.9326744;10.6154645801313
5.390374;11.103483554146
5.47782;11.7938592833514
5.3035088;11.9405286343612
5.942952;8.59725526075023
6.1093335;10.4436887921654
6.2141476;10.4952787769784
6.7922387;5.20207326810388
5.8457136;9.41971342613839
4.759109;6.36071052418375
5.662707;9.35861051197639
4.628289;6.57682226164314
5.5236373;6.76574174895806
6.9224367;12.5540818280462
4.9513927;6.51374147081122
4.860656;6.97638898081836
5.485291;7.82254979506723
6.1144767;9.44786501473608
9.185709;11.7362857875657
5.5143423;6.29783162145554
6.105205;6.35434292147531
7.9655094;14.1475307815972
5.544152;5.15638610188083
7.4113894;7.18402720185769
6.1996546;9.92541201307546
7.653684;11.5545576727419
5.945982;6.96706799425623
9.142438;15.9460563602499
5.918272;7.77595268108213
8.731056;8.72742375081116
6.467337;7.72145952187682
5.3264227;4.77903199016709
5.4855676;5.85497263547368
6.240773;7.17744795298336
6.3349967;8.2518755192025
6.2193127;6.37650883603012
5.5434084;6.94597366318319
5.267242;6.68299882923566
6.31033;6.37895354293759
6.9683676;9.16211705589192
6.819471;8.34206398716692
6.3171263;7.7724113928661
4.5270214;7.4880031669888
5.6780643;6.99672232442528
6.4906516;8.38879662041887
5.1593285;9.11333044000169
5.941277;8.60895082194908
6.748438;6.77793191950532
7.154336;9.60995780893934
5.299617;5.09804636424215
5.523856;6.66917730586713
6.082233;10.3039905852202
4.937788;6.53372105546334
7.6076508;5.66121326525553
6.8045297;5.71141811199507
6.1777;4.49567401581827
9.152948;9.10737993969981
6.2837486;4.8381304683559
7.8873105;9.22910595284047
4.864147;7.19819889716973
7.624912;5.92218667450252
7.6184654;13.5876986824263
6.458454;7.67888699306595
6.732118;8.98436263286221
6.970375;11.8160581898339
7.6708546;11.5206993536111
7.2640114;14.2437246291161
8.346584;12.2653452813628
7.0832596;18.0146183467553
8.459734;24.5029880775158
8.521877;8.61725190186606
10.0730095;11.9524234182886
9.380686;13.9023009921215
7.835471;12.2085527648173
7.961807;14.0074698280738
9.244288;11.5412652263078
8.465035;10.5417210594522
7.7624974;8.62682911667753
