y_pred;y_true
3.3902245;3.17
3.2377036;3.17
3.2496243;3.17
3.6654973;4.47
3.692879;4.47
4.0732536;4.47
3.915285;4.47
4.199668;4.47
4.009738;4.47
2.4598475;2.44
2.4999146;2.44
2.7714844;2.66
2.7769089;2.66
3.5060225;3.43
3.3441658;3.43
3.3315575;3.8
3.2634716;3.8
3.5123286;3.73
3.5292516;3.73
3.5710142;3.73
3.534265;3.73
3.4427915;3.73
3.697379;3.73
3.5908446;3.62
3.4626493;3.62
3.511808;3.62
3.455377;3.62
3.4243922;3.62
3.6879315;3.62
3.7606866;3.86
4.1925287;3.86
3.8776364;3.86
3.648179;3.86
3.977188;3.86
3.76791;3.86
2.4897156;2.39
2.495575;2.39
2.5702806;2.39
3.0843928;2.39
3.2228603;3.1
3.2594757;3.1
3.362185;3.3
3.473146;3.3
3.4621012;3.3
3.3106883;3.3
3.5130434;3.3
3.3392549;3.3
3.3752398;3.26
3.2839665;3.26
3.3715098;3.26
3.5629854;3.26
3.405747;3.26
3.389402;3.26
3.7372818;3.62
3.621619;3.62
3.7697136;3.62
3.9858348;3.62
4.0003343;3.62
3.5512261;3.62
3.360167;3.51
3.6438465;3.51
3.5506797;3.51
3.7054722;3.51
3.3107438;3.51
3.6417196;3.51
3.590583;3.85
3.600544;3.85
3.5034747;3.85
3.5540137;3.85
3.4160895;3.85
3.3639565;3.85
2.5224504;2.48
2.5217667;2.48
2.6519423;2.84
2.740421;2.84
3.363611;3.39
3.1961446;3.39
3.7714252;3.82
3.5984101;3.82
3.4635725;3.82
3.700492;3.82
3.6778038;3.82
3.7125394;3.82
3.5707588;4.02
3.6902115;4.02
3.844357;4.02
3.8803103;4.02
3.5697374;4.02
3.5263872;4.02
3.8586242;4.04
3.8312387;4.04
3.5732071;4.04
3.736341;4.04
3.715708;4.04
3.7602737;4.04
2.5800545;2.46
2.476455;2.46
2.903093;2.59
2.7537584;2.59
3.300958;3.27
2.999389;3.27
3.584693;3.24
3.6291442;3.24
3.549708;3.24
3.4041224;3.24
3.5038447;3.24
3.29533;3.24
3.586582;3.23
3.6361146;3.23
3.4724975;3.23
3.7105708;3.23
3.543065;3.23
3.464037;3.23
3.716239;3.56
3.6578524;3.56
3.9161496;3.56
3.6565347;3.56
4.194993;3.56
3.73658;3.56
2.5324159;2.48
2.478922;2.48
2.7044282;2.54
2.6580257;2.54
3.341419;3.17
3.3174872;3.17
3.3873603;3.44
3.319489;3.44
3.4164503;3.27
3.3201602;3.27
3.615664;3.27
3.3559067;3.27
3.2137861;3.27
3.1990216;3.27
3.6294415;3.43
3.3817053;3.43
3.7374394;3.43
3.4559999;3.43
3.6177838;3.43
3.440172;3.43
2.4890604;2.4
2.5420408;2.4
2.8705523;2.73
2.899006;2.73
3.2809715;3.23
3.291897;3.23
3.3634937;3.29
3.42653;3.29
3.2994404;3.34
3.5040696;3.34
3.3622766;3.34
3.3875408;3.34
3.6615212;3.34
3.479846;3.34
3.6916742;3.61
3.9796257;3.61
3.861473;3.61
3.7399306;3.61
3.7990227;3.61
3.920633;3.61
3.8202956;3.58
3.5258026;3.58
3.6628518;3.58
3.4731731;3.58
3.6828988;3.58
3.570562;3.58
3.713007;3.73
3.6492612;3.73
3.663281;3.73
3.7318432;3.73
3.3072083;3.73
3.8337543;3.73
3.6801636;3.87
3.6532514;3.87
3.7007294;3.87
3.5373416;3.87
3.4708607;3.87
3.5858588;3.87
2.5261679;2.6
2.5150075;2.6
2.6745067;2.84
2.7787318;2.84
3.4077985;3.53
3.2296426;3.53
3.2056277;3.87
3.3987544;3.87
3.7027645;3.35
3.498558;3.35
3.5724602;3.35
3.2784154;3.35
3.4740376;3.35
3.322789;3.35
3.6843429;3.76
3.6410358;3.76
3.7957191;3.76
3.3170662;3.76
3.3968377;3.76
3.3697772;3.76
4.002907;4.11
4.0645056;4.11
3.859467;4.11
4.1190157;4.11
4.1061687;4.11
4.0596685;4.11
2.6255243;2.54
2.572442;2.54
3.3152676;2.95
3.2436519;3.7
3.4555895;3.7
3.738499;3.95
3.8223772;3.95
3.6409388;4.02
3.6151555;4.02
3.755217;4.02
3.5322204;4.02
3.554917;4.02
3.749362;4.02
3.955381;3.65
3.54178;3.65
3.4213958;3.65
3.6726031;3.65
3.4631288;3.65
3.6332808;3.65
2.5188847;2.56
2.8623593;2.56
2.6470513;2.71
3.2984672;3.4
3.272774;3.4
3.4491234;3.9
3.5805485;3.9
3.5138602;3.67
3.5881069;3.67
3.6753454;3.67
3.5042143;3.67
3.5556278;3.67
3.5588942;3.67
3.6910167;3.99
3.706178;3.99
3.8738406;3.99
3.7717743;3.99
3.6892183;3.99
3.4455829;3.99
2.5263572;2.56
2.5207624;2.56
2.8234398;2.67
3.256387;3.31
3.3731718;3.31
3.6009114;3.53
3.4374332;3.53
3.5581799;3.33
3.4450545;3.33
3.6458108;3.33
3.3093553;3.33
3.3932722;3.33
3.1693726;3.33
3.8046322;3.75
3.7586467;3.75
4.1203575;3.75
3.5555716;3.75
3.6380248;3.75
3.4206529;3.75
2.575944;2.49
2.5915594;2.49
3.4866223;3.52
3.3293066;3.52
3.5170012;3.51
3.4832006;3.51
3.4748602;3.51
3.2874675;3.51
3.485938;3.51
3.5541954;3.51
3.6592932;3.9
3.4759011;3.9
3.5766294;3.9
3.7746613;3.9
3.333076;3.9
3.1241736;3.9
2.509123;2.71
2.617316;2.71
2.8059418;2.96
2.959528;2.96
3.4569943;3.57
3.670777;3.57
3.5228221;3.73
3.6646867;3.73
3.655211;3.73
3.6075804;3.73
3.7039258;3.73
3.794624;3.73
3.6801572;4.01
3.628704;4.01
3.8540547;4.01
3.927884;4.01
3.4866793;4.01
3.6682215;4.01
2.505099;2.5
2.5103617;2.5
2.642086;2.59
2.5731053;2.59
2.8262396;3.14
2.9529207;3.14
3.476736;3.09
3.733676;3.09
3.4810524;3.09
3.1657;3.09
3.1580641;3.09
3.2236652;3.09
3.9627967;3.58
3.6193497;3.58
3.7770934;3.58
3.9968905;3.58
3.7786136;3.58
3.6340375;3.58
