database,dataset,folder,status,returncode,elapsed_sec,log_path,cmd
BERRY,ta_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows,OK,0,4763.570441961288,Results/tabpfn_reg_final_light/logs/BERRY__ta_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BISCUIT,Biscuit_Fat_40_RandomSplit,Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit,OK,0,355.9002139568329,Results/tabpfn_reg_final_light/logs/BISCUIT__Biscuit_Fat_40_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
BISCUIT,Biscuit_Sucrose_40_RandomSplit,Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit,OK,0,351.9018335342407,Results/tabpfn_reg_final_light/logs/BISCUIT__Biscuit_Sucrose_40_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
CORN,Corn_Oil_80_ZhengChenPelegYbaseSplit,Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit,OK,0,362.14325761795044,Results/tabpfn_reg_final_light/logs/CORN__Corn_Oil_80_ZhengChenPelegYbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
CORN,Corn_Starch_80_ZhengChenPelegYbaseSplit,Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit,OK,0,363.79086661338806,Results/tabpfn_reg_final_light/logs/CORN__Corn_Starch_80_ZhengChenPelegYbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/CORN/Corn_Starch_80_ZhengChenPelegYbaseSplit --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
COLZA,C_woOutlier,Data/regression/COLZA/C_woOutlier,OK,0,4727.769081830978,Results/tabpfn_reg_final_light/logs/COLZA__C_woOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/COLZA/C_woOutlier --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
COLZA,N_woOutlier,Data/regression/COLZA/N_woOutlier,OK,0,4726.692306280136,Results/tabpfn_reg_final_light/logs/COLZA__N_woOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/COLZA/N_woOutlier --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
COLZA,N_wOutlier,Data/regression/COLZA/N_wOutlier,OK,0,4721.215145349503,Results/tabpfn_reg_final_light/logs/COLZA__N_wOutlier.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/COLZA/N_wOutlier --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DarkResp,Rd25_spxy70,Data/regression/DarkResp/Rd25_spxy70,OK,0,2399.5630950927734,Results/tabpfn_reg_final_light/logs/DarkResp__Rd25_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DarkResp/Rd25_spxy70 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DarkResp,Rd25_GTtestSite,Data/regression/DarkResp/Rd25_GTtestSite,OK,0,2369.670164823532,Results/tabpfn_reg_final_light/logs/DarkResp__Rd25_GTtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DarkResp/Rd25_GTtestSite --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DarkResp,Rd25_CBtestSite,Data/regression/DarkResp/Rd25_CBtestSite,OK,0,2394.0876970291138,Results/tabpfn_reg_final_light/logs/DarkResp__Rd25_CBtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DarkResp/Rd25_CBtestSite --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DarkResp,Rd25_XSBNtestSite,Data/regression/DarkResp/Rd25_XSBNtestSite,OK,0,2422.2179985046387,Results/tabpfn_reg_final_light/logs/DarkResp__Rd25_XSBNtestSite.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DarkResp/Rd25_XSBNtestSite --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DIESEL,DIESEL_bp50_246_b-a,Data/regression/DIESEL/DIESEL_bp50_246_b-a,OK,0,393.0688304901123,Results/tabpfn_reg_final_light/logs/DIESEL__DIESEL_bp50_246_b-a.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_b-a --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DIESEL,DIESEL_bp50_246_hla-b,Data/regression/DIESEL/DIESEL_bp50_246_hla-b,OK,0,399.49950909614563,Results/tabpfn_reg_final_light/logs/DIESEL__DIESEL_bp50_246_hla-b.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_hla-b --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
DIESEL,DIESEL_bp50_246_hlb-a,Data/regression/DIESEL/DIESEL_bp50_246_hlb-a,OK,0,399.36635088920593,Results/tabpfn_reg_final_light/logs/DIESEL__DIESEL_bp50_246_hlb-a.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/DIESEL/DIESEL_bp50_246_hlb-a --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
ECOSIS_LeafTraits,Ccar_spxyG_block2deg,Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg,OK,0,674.6736371517181,Results/tabpfn_reg_final_light/logs/ECOSIS_LeafTraits__Ccar_spxyG_block2deg.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ECOSIS_LeafTraits/Ccar_spxyG_block2deg --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
ECOSIS_LeafTraits,Chla+b_spxyG_block2deg,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg,OK,0,3497.527732372284,Results/tabpfn_reg_final_light/logs/ECOSIS_LeafTraits__Chla+b_spxyG_block2deg.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_block2deg --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
ECOSIS_LeafTraits,Chla+b_spxyG_species,Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species,OK,0,4102.984365701675,Results/tabpfn_reg_final_light/logs/ECOSIS_LeafTraits__Chla+b_spxyG_species.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/ECOSIS_LeafTraits/Chla+b_spxyG_species --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
FUSARIUM,FinalScore_grp70_30_scoreQ,Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ,FAIL,1,867.9772727489471,Results/tabpfn_reg_final_light/logs/FUSARIUM__FinalScore_grp70_30_scoreQ.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/FUSARIUM/FinalScore_grp70_30_scoreQ --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
FUSARIUM,Fv_Fm_grp70_30,Data/regression/FUSARIUM/Fv_Fm_grp70_30,OK,0,2384.559379339218,Results/tabpfn_reg_final_light/logs/FUSARIUM__Fv_Fm_grp70_30.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/FUSARIUM/Fv_Fm_grp70_30 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
FUSARIUM,Tleaf_grp70_30,Data/regression/FUSARIUM/Tleaf_grp70_30,FAIL,1,850.396386384964,Results/tabpfn_reg_final_light/logs/FUSARIUM__Tleaf_grp70_30.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/FUSARIUM/Tleaf_grp70_30 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,OK,0,356.032071352005,Results/tabpfn_reg_final_light/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR_NeoSpectra --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra,OK,0,352.4498324394226,Results/tabpfn_reg_final_light/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_NeoSpectra --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_MicroNIR,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR,OK,0,354.41187810897827,Results/tabpfn_reg_final_light/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_MicroNIR.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_MicroNIR --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINE_LeafTraits,An_spxyG70_30_byCultivar_ASD,Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD,OK,0,383.38264083862305,Results/tabpfn_reg_final_light/logs/GRAPEVINE_LeafTraits__An_spxyG70_30_byCultivar_ASD.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/An_spxyG70_30_byCultivar_ASD --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINE_LeafTraits,LMA_spxyG70_30_byCultivar_ASD,Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD,OK,0,4900.999967575073,Results/tabpfn_reg_final_light/logs/GRAPEVINE_LeafTraits__LMA_spxyG70_30_byCultivar_ASD.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/LMA_spxyG70_30_byCultivar_ASD --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINE_LeafTraits,WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra,OK,0,356.42683029174805,Results/tabpfn_reg_final_light/logs/GRAPEVINE_LeafTraits__WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINE_LeafTraits/WUEinst_spxyG70_30_byCultivar_MicroNIR_NeoSpectra --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
GRAPEVINES,grapevine_chloride_556_KS,Data/regression/GRAPEVINES/grapevine_chloride_556_KS,OK,0,2384.764927148819,Results/tabpfn_reg_final_light/logs/GRAPEVINES__grapevine_chloride_556_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/GRAPEVINES/grapevine_chloride_556_KS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
IncombustibleMaterial,TIC_spxy70,Data/regression/IncombustibleMaterial/TIC_spxy70,OK,0,350.06578516960144,Results/tabpfn_reg_final_light/logs/IncombustibleMaterial__TIC_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/IncombustibleMaterial/TIC_spxy70 --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
LUCAS,LUCAS_SOC_all_26650_NocitaKS,Data/regression/LUCAS/LUCAS_SOC_all_26650_NocitaKS,OK,0,54035.22640919685,Results/tabpfn_reg_final_light/logs/LUCAS__LUCAS_SOC_all_26650_NocitaKS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/LUCAS/LUCAS_SOC_all_26650_NocitaKS --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
LUCAS,LUCAS_pH_Organic_1763_LiuRandomOrganic,Data/regression/LUCAS/LUCAS_pH_Organic_1763_LiuRandomOrganic,OK,0,5057.98636507988,Results/tabpfn_reg_final_light/logs/LUCAS__LUCAS_pH_Organic_1763_LiuRandomOrganic.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_tabpfn_final.py --datasets Data/regression/LUCAS/LUCAS_pH_Organic_1763_LiuRandomOrganic --output_dir Results/tabpfn_reg_final_light --task_type regression --seed 42 --n_splits 1 --n_estimators_search 2 --n_estimators_final 4 --model_path tabpfn-v2.5-regressor-v2.5_real.ckpt --parallel --n_jobs 12 --use_tmp_dir
