y_pred;y_true
4.7569447;5.07
2.87954;2.82
3.2093718;3.24
2.0977242;2.05
2.4821646;2.06
3.4102247;3.38
4.171834;4.43
3.143446;2.92
2.1181068;2.24
2.0878687;2.27
2.2034693;2.56
3.9747944;3.97
3.906157;3.93
4.7979584;4.98
4.7723207;4.99
3.641078;3.64
2.5807858;2.59
2.3707778;2.46
3.7706113;3.65
5.0588446;4.56
4.788508;4.9
5.2592306;5.61
3.1799092;3.0
3.1650672;3.01
3.4684663;3.16
4.200953;4.03
3.2842267;3.34
4.2558947;4.35
3.1623359;3.15
3.1617284;3.2
2.2937484;2.09
1.9597001;2.18
4.5328217;5.1
4.7595124;4.63
2.7909572;2.45
2.4691315;2.49
2.5459328;2.53
4.8502874;4.64
3.6483912;3.7
5.552932;5.67
5.0940075;5.76
3.801393;3.81
4.0927825;4.02
4.0066075;3.77
4.204235;4.19
3.99642;3.88
5.3621006;5.24
2.379419;2.37
2.6305165;2.64
5.322648;5.33
4.839926;4.76
5.106575;5.12
3.0492206;3.18
2.1405554;2.61
2.754595;3.02
2.7132819;2.98
2.6746335;2.83
5.001277;4.84
2.687224;2.93
2.63669;2.68
5.4843493;5.66
5.1087794;4.92
4.5809813;4.35
4.2646923;3.35
1.6934984;1.62
2.538962;2.32
1.3968208;1.42
2.7362976;3.07
2.336064;2.5
3.382252;3.15
1.9787773;2.65
2.5624723;2.61
2.167747;2.12
2.4266274;2.28
3.3416104;3.28
4.757289;4.46
4.4577427;4.63
2.636782;3.32
2.9093149;2.58
1.7003856;2.0
1.9622512;2.16
2.352112;2.37
3.7984278;3.79
4.113948;4.6
3.9353182;3.97
3.9105337;3.94
2.1966784;2.52
2.1014404;2.24
1.8825603;1.94
2.3458688;2.42
2.971651;3.14
3.6857471;3.03
3.4179728;2.98
1.4421318;1.16
1.7424369;1.29
4.105448;3.88
2.656633;2.56
2.5767524;2.87
2.2017298;1.98
2.1475348;2.58
2.7306888;2.73
4.4229317;4.09
3.295123;3.77
2.3955615;2.44
3.2413437;3.04
3.7677288;3.53
3.3905938;3.42
1.9768053;2.23
2.1661804;2.28
3.6784668;3.67
2.0136056;1.85
2.0721338;1.92
5.1762104;5.08
2.1296754;2.28
2.4487648;2.53
1.7674465;1.71
2.5564122;2.56
2.5709558;2.53
2.0326264;2.13
1.6692116;1.48
3.2774975;3.26
4.3056526;4.33
2.523513;2.57
2.4137692;2.37
2.8364534;3.68
2.9167914;2.86
2.7071;2.62
2.2109206;1.97
2.3837934;2.35
5.5313063;5.53
3.9809928;4.0
2.0560427;2.16
1.6582823;1.51
1.5573971;1.59
2.7992435;2.84
2.4753175;2.47
2.8439543;2.76
2.9407802;3.16
2.8802981;2.94
3.422124;3.31
3.0470657;3.03
2.2507539;2.3
3.2168553;3.06
3.2570848;3.36
1.6879015;1.58
1.5315151;1.61
0.73189956;0.69
2.5540023;2.46
1.6334664;1.64
0.5615177;0.56
2.1658614;2.04
2.504291;2.72
1.9100311;1.94
1.4326663;1.37
2.599986;2.75
0.7007285;0.74
1.5495477;1.54
2.4796765;2.5
1.9180174;1.87
1.5427535;1.36
0.62509197;0.65
0.4970579;0.43
0.71388954;0.68
0.441288;0.39
0.8539008;0.77
1.4524866;1.47
0.6642432;0.59
0.5509;0.45
0.60862446;0.62
0.7791711;0.83
0.5006945;0.54
1.4599769;1.7
1.5966848;1.72
0.6523521;0.7
0.8648139;0.93
0.63825184;0.63
0.8134932;0.89
0.5837964;0.6
0.9098151;1.0
0.64542896;0.69
0.9937241;1.14
1.9041668;1.91
0.65981734;0.67
0.81439334;0.88
0.65726066;0.68
0.89310384;0.81
1.1267178;1.17
1.336797;1.18
0.7264223;0.66
1.7166872;1.78
0.73865163;0.71
1.816685;1.8
0.6895079;0.78
2.1448727;2.07
1.9659623;1.94
0.9671786;0.95
1.9235394;2.33
1.0218585;0.94
1.8064384;1.47
2.0260844;2.14
2.8609712;2.88
0.7273548;0.84
5.0189323;4.83
2.1811037;2.11
1.9223812;1.93
1.0300106;1.03
5.209621;4.99
2.508513;2.81
4.877977;5.0
3.089486;3.06
4.9355764;5.15
4.7908473;4.52
5.021882;4.52
4.708407;4.72
3.2864165;3.23
4.9692698;4.59
3.2938159;3.68
4.7441607;4.78
4.660641;4.68
4.728367;4.69
2.8171835;2.7
2.9360642;2.97
2.665598;2.56
3.6925406;3.77
3.1165493;3.05
3.1523983;3.11
2.266337;2.19
0.64662325;0.58
1.6822914;1.56
2.1230998;2.14
1.609721;1.57
1.7554638;1.8
0.7955999;0.77
0.69315076;0.64
1.618005;1.55
0.74191225;0.79
2.166902;2.23
1.6808486;1.66
1.7927761;1.97
1.4904468;1.3
2.2378242;2.16
1.9929128;2.14
1.3674093;1.44
0.56385684;0.53
1.3775698;1.4
0.5713639;0.48
0.51000226;0.61
0.86160845;0.95
2.6441808;2.64
0.8758366;0.77
0.5961549;0.61
0.66047895;0.67
1.4831948;1.65
0.62869084;0.57
0.8918745;0.85
1.6011261;1.55
0.64278257;0.52
0.7872822;0.76
1.4256933;1.29
1.0548381;1.09
0.94298065;1.2
2.0062633;2.16
1.1395556;1.38
0.8548286;0.97
0.689314;0.75
1.3070917;1.17
2.5841825;2.41
0.7016287;0.77
1.211549;1.28
2.916213;3.0
2.3125057;2.45
3.0109863;3.05
0.9731004;1.11
2.3152359;2.48
1.8808066;1.84
1.9389558;1.99
0.87262964;0.87
3.282489;3.5
1.1253831;1.3
2.12958;2.28
3.0160065;2.79
1.9272075;1.9
0.751776;0.86
2.0775828;1.71
5.288824;5.17
2.7216492;3.22
5.4763613;5.6
3.449788;3.38
3.212135;3.38
5.415757;5.39
3.2935252;3.43
3.5122116;3.5
4.3202925;4.26
4.373166;4.47
4.5271945;4.54
4.4334755;4.42
4.8695526;4.91
4.6768045;4.52
4.6851034;4.79
2.966649;3.03
4.4601893;4.65
3.522259;3.35
4.898;4.67
3.7122805;3.72
4.91473;4.87
5.347226;5.64
3.1195533;3.38
5.372451;5.37
3.7236972;3.61
2.7342792;2.95
0.758181;0.64
0.8832463;0.92
2.537077;2.7
2.70896;2.78
0.97519106;0.92
1.7052609;1.66
4.595949;4.44
0.78130215;0.87
1.7917829;1.8
4.6478868;4.64
2.1557055;2.3
2.3797958;2.49
0.9608536;0.96
2.158001;2.31
0.6836432;0.66
1.809262;1.85
0.642894;0.68
1.8395793;1.72
0.7474488;0.74
1.1551223;1.2
0.73579204;0.82
1.2351683;1.31
1.8108613;1.89
0.8413739;0.99
0.624645;0.62
1.2266612;1.22
0.8117418;0.78
0.77088636;0.82
2.1865149;2.2
0.61905324;0.73
0.43552682;0.46
1.462282;1.41
0.59891087;0.57
1.1772993;1.05
0.50860965;0.49
2.0189176;2.11
0.5189842;0.47
1.0968862;1.14
0.74917257;0.56
0.5584568;0.5
1.3979769;1.19
0.7151291;0.7
1.4965364;1.43
0.6173675;0.73
0.6824643;0.68
0.7495849;0.84
0.7120162;0.76
1.5762919;1.53
3.7715244;3.67
1.8261349;1.83
0.70124596;0.83
1.7469354;1.67
1.6171546;1.63
1.6889894;1.65
1.8288276;1.94
0.7257592;0.75
3.9331772;3.98
0.73986757;0.78
1.8328128;1.83
3.4655814;3.26
1.801178;1.84
3.0125918;3.03
2.9469988;2.84
1.76455;1.6
2.8067646;2.74
2.0764332;2.23
4.298247;4.13
4.3484945;3.72
4.467964;4.34
1.9829851;1.96
2.861927;2.59
4.245064;3.85
2.8777752;2.6
2.1904502;2.13
3.0686414;3.1
3.524942;3.2
2.2328575;2.1
3.1657515;3.2
1.5550755;1.55
1.722172;1.66
1.448241;1.46
1.7975242;1.69
0.591704;0.68
1.5215665;1.43
2.1888144;2.39
0.64263123;0.71
1.5371809;1.54
0.54390603;0.64
0.7470315;0.76
1.4957384;1.45
0.5718818;0.5
0.5675663;0.57
0.56540155;0.63
0.6340792;0.72
0.49831226;0.54
1.4962851;1.52
0.65818775;0.7
0.8620814;0.87
0.8290896;0.75
1.7702885;1.94
0.6496347;0.66
0.6717763;0.83
1.2075224;1.23
1.7511362;1.75
0.7113591;0.63
1.4428986;1.32
0.69248486;0.8
1.2883216;1.02
0.62397563;0.58
1.6233101;1.53
0.61048174;0.58
0.76649684;0.79
0.84729344;0.87
2.275345;2.26
0.7630303;0.73
1.7589633;1.76
2.5296671;2.26
0.76143134;0.76
2.099564;2.02
2.5907102;2.52
0.8257915;0.85
1.9961386;2.15
0.9353753;1.02
3.3475327;3.48
5.522773;5.55
3.5900407;3.66
2.8678274;3.12
5.279271;5.42
4.972297;4.86
1.3995831;1.88
5.0699625;5.78
5.0661197;5.06
3.4236505;3.58
3.331771;3.35
5.4792433;5.88
5.6191244;5.59
4.775576;4.63
4.7479467;4.77
4.327835;4.33
4.284215;4.25
4.379215;4.52
3.6264458;3.8
4.085924;4.12
5.1969714;5.34
3.4459996;3.9
5.4608274;5.69
3.9211442;3.77
5.1927805;5.5
3.149405;3.33
3.8369849;3.82
3.346675;3.67
5.481451;5.4
2.1819396;2.24
4.980051;5.36
3.0193558;3.36
1.4473814;1.56
4.558414;4.64
2.289017;2.38
3.0658388;3.24
5.29947;5.7
2.7789829;2.65
1.1431935;1.34
2.9120445;3.24
1.2291985;1.39
4.798712;4.96
2.6487706;2.74
1.317935;1.34
3.748314;4.2
2.2365594;2.58
2.3951643;2.4
0.66516054;0.79
1.2726021;1.34
2.6911008;2.66
0.8250845;0.89
1.1199443;1.27
0.7433871;0.82
0.73790383;0.84
1.1489208;1.17
0.79926825;0.78
1.1701396;1.24
0.6962067;0.83
0.8034824;0.83
0.7726399;0.98
1.9255142;1.79
0.77912194;0.98
1.1049043;1.21
0.8747015;0.83
1.0235766;1.02
1.2488389;1.43
0.81000745;0.8
0.86916053;1.01
0.49659675;0.51
0.65131366;0.7
0.6252576;0.59
0.81482613;0.95
1.042454;1.09
1.9954346;1.93
0.83961;0.96
0.912251;0.93
4.184533;4.23
2.2752028;2.16
2.271024;2.21
1.9078531;1.8
2.4284503;2.33
0.77770686;0.87
0.9316255;0.97
1.985628;2.01
4.1554203;4.18
2.0147073;2.06
2.0299177;1.81
3.0303621;2.96
2.8978398;2.83
2.3623776;2.33
3.1656804;3.31
3.2223165;3.17
3.1930566;3.13
3.234896;3.5
2.8085515;3.0
4.3504705;4.45
3.8001838;3.69
1.7184069;1.71
3.432134;3.37
2.6812735;2.47
1.7944052;1.79
1.9107463;1.94
2.310522;2.29
2.5462546;2.75
1.6269237;1.56
1.7980169;1.72
0.66695845;0.7
1.5755677;1.52
1.4464133;1.37
2.6303754;2.74
0.667362;0.62
1.4885952;1.32
2.6337821;2.62
0.60847974;0.6
4.0175896;3.84
0.7455929;0.79
1.7165437;1.78
2.18259;2.11
1.6845188;1.74
0.5764611;0.62
0.7959173;0.79
0.711093;0.7
1.5242366;1.47
0.52821577;0.51
0.4701224;0.52
0.8305172;0.71
0.3903117;0.51
0.7726335;0.63
0.70576787;0.74
0.86069757;0.8
0.5087742;0.55
0.5878818;0.63
0.968454;0.88
0.7709359;0.71
0.9113059;0.67
0.7082567;0.67
0.8868479;0.87
0.9530406;0.9
1.8947022;1.92
0.8451214;0.82
1.3382535;1.44
0.64884967;0.67
0.78493;0.79
1.8292011;1.94
0.6504791;0.69
1.7872231;2.0
2.0970993;2.07
0.8882903;0.89
2.138196;2.14
0.93260545;1.04
2.0488062;1.89
1.0587447;1.15
2.0075068;2.01
2.4161696;2.27
1.0072854;1.1
2.803116;2.78
0.875664;0.86
2.0143247;2.13
5.1433873;4.71
2.8679085;3.24
5.320176;5.12
3.5729592;3.51
4.6342607;4.45
5.2126474;5.09
3.4169393;3.55
2.5614123;2.82
5.061513;4.78
4.361562;4.28
4.9881473;4.93
4.858981;4.78
2.7253776;3.62
1.6777807;3.55
4.4456453;4.35
4.5145097;4.62
5.10682;4.7
4.926754;5.09
5.148961;5.12
3.4386044;3.42
4.5340815;5.2
3.496777;3.19
4.4264007;4.45
3.3254316;3.49
4.765066;4.63
4.3932695;4.55
3.9576075;3.84
4.649491;4.97
2.0984447;2.08
0.9240576;0.91
4.899195;5.35
2.4063842;2.48
1.0509391;1.07
2.5556886;2.55
2.1072993;1.95
2.486003;2.58
2.3705313;2.43
2.7836998;2.83
0.96907496;0.87
4.8068085;4.95
0.9558393;1.04
2.319879;2.29
4.944117;5.39
2.72644;2.69
1.9563206;2.0
2.9444227;3.1
1.0185369;1.11
5.058307;5.02
2.2046857;2.08
0.77082676;0.8
1.9628388;2.12
0.72664756;0.72
1.6846267;1.42
0.69634587;0.7
0.63445723;0.49
0.65405285;0.65
0.9268544;0.89
0.7946093;0.89
1.4716295;1.36
2.1381764;2.02
0.5475232;0.51
0.5748538;0.63
1.4844508;1.42
0.72073;0.8
1.4717131;1.56
0.73748696;0.72
1.5350996;1.47
2.236732;2.11
1.5107026;1.4
2.364162;2.37
0.76862925;0.88
4.2793956;4.22
1.048943;1.45
2.116612;2.05
0.6771524;0.73
1.6213205;1.53
2.326281;2.28
0.7767536;0.82
1.5839266;1.53
2.342426;2.04
0.6589532;0.92
1.7580428;1.73
2.222222;2.24
0.7503245;0.41
2.4216282;2.57
1.1441686;1.26
2.6377695;2.69
2.145135;2.06
2.5232298;2.61
3.1247094;3.28
2.0272484;1.93
2.961352;2.69
2.0345314;1.98
3.3392472;3.25
1.8866761;1.88
3.2240858;3.16
4.48713;4.43
4.2101946;4.34
5.632159;5.45
4.193487;4.05
3.8302393;3.86
3.6429734;3.77
5.4552016;5.22
5.493099;5.64
3.6960616;3.73
4.825648;5.07
3.7329373;4.01
5.274687;5.12
3.7949824;3.64
3.7979088;3.83
0.7669438;0.7
0.82146776;0.78
1.8272252;1.7
2.0245073;1.95
0.9471985;0.83
1.7689636;1.74
1.7642665;1.68
0.80308145;0.86
1.8901138;1.98
4.4854774;4.5
2.532507;2.46
1.3028674;1.05
2.0038705;1.85
1.9803118;2.02
0.8444576;0.95
0.6452509;0.64
0.9256942;0.8
0.9185508;0.8
1.2125012;1.21
0.76593137;0.75
1.8106906;1.79
0.7340191;0.73
0.78302485;0.77
0.95852005;0.93
0.670502;0.6
1.519179;1.44
0.6738213;0.5
0.506633;0.49
0.5110242;0.51
0.4838221;0.46
0.70405495;0.74
0.7011473;0.84
0.52039814;0.56
1.7346653;1.58
1.6024425;1.6
1.6073707;1.42
0.7134697;0.71
1.5550425;1.67
1.8884068;1.8
0.68837094;0.71
0.65582407;0.65
0.92993975;0.88
1.7573934;1.77
2.3206847;2.18
0.7172102;0.7
2.4087305;2.21
3.3643742;3.06
2.203709;2.2
3.553482;3.16
2.1453657;1.98
3.064179;2.78
2.2058513;2.04
3.4042354;3.34
1.9007951;1.71
3.2248898;3.07
2.9311547;3.16
1.6414251;1.4
3.6108823;3.46
2.548305;2.8
2.9545097;3.01
2.8862386;2.87
1.8417587;2.68
1.6494799;1.55
0.772213;0.66
0.7494882;0.73
3.6323338;3.46
1.5981587;2.59
1.7792089;2.33
1.8354282;2.37
1.550496;0.86
1.532417;1.44
0.68055993;0.81
0.7467624;0.61
1.5843468;1.57
1.8139174;1.8
2.0573359;2.88
3.196629;3.41
3.2943678;3.03
1.7608526;2.93
3.9872856;3.75
3.5013938;3.33
3.3846078;3.6
2.7873049;3.09
0.72919065;0.9
0.6120861;0.59
1.9157772;2.63
1.7250794;1.5
1.7561722;2.78
3.6901517;3.8
2.261865;2.6
1.6913689;1.44
1.0291741;0.92
1.5405777;1.43
0.9898404;0.53
0.8391843;0.67
3.3861923;3.62
1.5291098;2.76
3.6041846;3.67
1.9817061;2.91
3.6167684;3.31
3.3729258;3.26
1.8205926;1.42
2.6278243;2.77
2.122061;2.78
3.4176192;3.62
1.9027952;1.65
3.4086223;3.29
2.520433;2.67
1.031073;1.1
0.57300156;0.54
4.1416855;4.27
1.4188764;1.3
1.5556089;1.59
1.9416692;1.22
4.2690763;4.14
4.0497584;4.11
3.4442933;3.18
2.9798563;2.78
2.3303013;2.55
0.8742915;1.03
0.58185244;0.57
2.799066;2.69
0.8127596;0.86
0.59547114;0.61
1.8975286;1.12
2.1095371;2.19
1.6518703;1.64
1.6405073;1.97
1.699481;1.54
2.1244912;2.03
1.648655;1.65
1.4834418;1.43
1.8253083;1.81
2.8590844;2.71
0.8618401;0.97
0.6105065;0.65
3.8199687;3.95
5.0189776;5.07
1.6245127;1.49
1.4188657;1.36
1.7652135;1.71
0.78774637;0.72
0.81596744;0.63
1.4186988;1.57
1.6634417;1.63
1.5850406;1.5
0.7564023;0.8
0.780928;0.63
0.6786469;0.72
1.0559341;1.25
0.6526044;0.67
0.68388766;0.7
0.5101882;0.48
0.5860281;0.54
0.6042137;0.55
1.1858504;1.08
1.1398841;1.19
0.95387995;1.25
1.1035589;1.17
1.2410524;1.29
1.259481;1.25
1.1699729;1.32
0.64120483;0.64
0.5490729;0.57
0.6686752;0.59
0.94487196;1.06
0.89737487;1.02
0.6275536;0.57
0.90718096;0.77
0.9503842;0.76
0.6857953;0.7
0.6589449;0.78
1.3895468;1.35
1.3195426;1.41
1.2665954;1.44
0.99221253;0.92
0.9075304;0.85
1.1090344;1.31
1.0454001;1.15
1.462954;1.43
1.1337503;1.35
1.2598838;1.26
1.2541823;1.21
1.2533884;1.14
1.2363651;1.13
0.7509255;0.84
0.6668159;0.76
0.72906464;0.94
0.7938657;1.07
1.0456467;1.07
0.9806038;0.98
0.6349145;0.61
0.63970244;0.66
0.5328734;0.57
0.59809077;0.57
0.68112713;0.58
0.83543783;0.64
0.41217983;0.45
0.34004176;0.38
0.36817282;0.33
0.64818645;0.65
0.46131113;0.45
0.36427894;0.36
0.39142722;0.24
0.47473326;0.5
0.6134813;0.68
0.51893055;0.465
0.5656877;0.55
0.42701426;0.475
0.5468234;0.42
0.37545395;0.35
0.3598966;0.41
0.35416174;0.43
0.40400735;0.35
0.33595353;0.3
0.5551713;0.69
0.34296378;0.46
0.43826514;0.49
0.4108041;0.385
0.4811663;0.47
0.36988705;0.46
0.58938944;0.73
0.4414754;0.58
0.3597144;0.32
0.49653777;0.49
0.40806752;0.46
0.3990603;0.49
0.5473162;0.51
0.43095714;0.4
0.366468;0.32
0.36205342;0.3
0.3928023;0.395
0.83496165;0.77
0.4701689;0.52
0.50466186;0.45
0.5232878;0.535
0.5435885;0.51
0.46166754;0.515
0.55796343;0.73
0.47446913;0.64
0.42814142;0.4
0.43364236;0.46
0.44998953;0.53
0.5334749;0.48
0.4384548;0.47
0.423041;0.36
0.3516466;0.33
0.45524457;0.43
0.3337317;0.27
0.5818706;0.59
0.2778055;0.28
0.5008762;0.41
0.26864284;0.26
0.30238777;0.28
0.29648954;0.27
0.42844585;0.49
0.3654331;0.36
0.58983684;0.75
0.37877193;0.4
0.59754205;0.66
0.37674347;0.41
0.3434136;0.37
0.26623076;0.25
0.4684228;0.47
0.48162723;0.53
0.27707922;0.28
0.26475176;0.23
0.38759738;0.37
0.43685296;0.54
0.36789012;0.37
0.300488;0.29
0.26258594;0.28
0.32248458;0.33
0.48378307;0.44
0.37683526;0.37
0.6372196;0.69
0.38784322;0.42
0.49612895;0.53
0.38436782;0.4
0.60848546;0.53
0.29789037;0.32
0.3744555;0.36
0.5524052;0.59
0.36803716;0.36
0.4365639;0.43
0.31172657;0.27
0.28891292;0.26
0.29102725;0.3
0.2795803;0.37
0.28787547;0.26
0.36183757;0.4
0.33354414;0.41
0.28072643;0.29
0.32626575;0.32
0.30945483;0.25
0.29700333;0.28
0.26167196;0.24
0.28270817;0.26
0.29049593;0.25
0.32429206;0.4
0.3033054;0.35
0.31621546;0.4
0.33059353;0.35
0.33131233;0.42
0.29446235;0.35
0.26935405;0.25
0.2998116;0.31
0.3860856;0.36
0.48994705;0.41
0.39792466;0.35
0.59085584;0.62
0.3741245;0.36
0.51298964;0.44
0.39519623;0.37
0.49716076;0.54
0.36665827;0.35
0.47477055;0.41
0.3622113;0.35
0.55735666;0.75
0.27529305;0.2
0.3883754;0.34
0.3694921;0.39
0.6277095;0.67
0.3704074;0.4
0.5268932;0.54
0.36973858;0.36
0.5992256;0.66
0.37021542;0.36
0.4149686;0.54
0.3817297;0.35
