y_pred;y_true
2.95713;3.01
2.9042842;2.92
4.4175234;4.42
3.1246867;3.03
6.7474146;6.5
3.3491406;3.28
3.074341;3.23
3.2292898;3.13
4.149869;4.5
5.099642;4.94
5.555492;5.44
3.3372102;3.03
3.7454538;3.47
5.28502;5.53
5.2782025;5.83
3.2576227;3.31
3.4142396;3.2
4.0138416;4.31
3.5614734;3.29
3.0728393;3.0
3.3559904;3.07
3.8647351;4.09
2.9575567;2.76
3.0610325;3.04
3.3726778;3.16
3.7835164;3.21
2.926163;3.03
3.397275;3.18
3.0275714;3.04
3.4972544;3.49
2.764768;2.7
3.1422873;3.07
3.0498958;2.72
3.3643076;3.23
3.381643;4.0
3.782278;3.73
3.0901604;2.91
3.829263;3.96
3.7757692;3.95
3.0457149;3.12
3.6084552;3.15
3.4664886;3.35
3.5071766;3.58
3.745517;3.94
4.130227;4.02
4.037003;4.18
3.674321;3.81
4.165271;4.44
4.851637;4.44
3.99026;4.06
3.3455305;3.46
3.7048247;3.72
3.6607127;3.76
3.5548778;3.41
3.3263497;4.01
5.0247493;5.01
2.9634328;2.97
4.1941843;4.67
3.196158;3.46
6.1140137;6.91
3.5487392;3.46
3.3768835;3.22
3.6611142;3.46
3.3035002;3.15
5.3767424;3.76
3.1376262;3.2
2.9538004;2.92
3.9793968;4.25
2.9559953;3.01
3.2090425;3.06
2.9557502;3.65
3.4881673;3.46
5.3532095;4.55
3.4744987;3.39
3.3721387;3.08
3.547243;3.69
3.6924288;3.89
3.9574199;3.73
3.1310441;3.41
3.618143;3.55
3.8661232;4.08
4.552391;5.18
3.2515337;3.27
3.7891572;3.7
3.609979;3.58
3.3280427;3.32
3.029513;3.26
3.0276656;3.23
4.431875;4.19
3.2840962;3.27
2.8224087;2.87
4.5447855;4.5
3.3149545;3.69
3.7054276;3.73
3.1656592;3.24
3.3735337;3.43
3.8467798;3.81
3.7737775;4.19
3.2015433;3.18
3.0836911;3.03
3.6373124;3.98
3.0014873;3.05
3.5755973;3.4
3.254044;3.25
5.438635;5.4
3.3716235;3.53
5.597226;5.86
4.2162437;4.06
3.7638044;3.63
5.762538;5.54
6.1821346;5.27
3.3698854;3.43
3.485063;3.72
4.8105526;4.91
4.517359;4.53
3.3098197;3.48
3.9533598;3.82
3.1628723;3.11
4.027746;3.88
5.0036225;4.98
4.311897;4.45
4.653717;4.44
3.3333178;3.6
4.03592;3.64
3.2654324;3.24
2.9197211;2.91
3.583695;3.37
6.4402614;7.03
3.1480699;3.01
3.7925568;4.79
3.8869824;3.78
4.098573;3.88
3.4565363;3.57
3.542671;3.27
4.8911767;4.94
5.3496866;5.49
5.8790736;5.91
4.4313483;4.35
4.116828;4.56
4.8151903;4.82
3.5346503;3.96
3.3161802;3.4
3.817298;4.05
3.4936507;3.31
3.102794;3.0
3.291618;3.58
3.1901603;3.02
3.771646;3.52
4.4214115;4.78
2.9547625;3.03
3.40515;3.04
6.2234783;6.44
3.6728344;3.64
3.055761;2.98
3.2317684;2.98
3.2060804;3.37
2.8924654;2.95
3.459117;3.48
3.1730707;3.1
3.8040562;3.4
3.7434826;3.73
3.9614851;3.83
4.1158;4.05
2.9338531;2.84
3.4569373;3.36
3.271691;3.32
3.0511663;3.11
3.9646034;4.33
4.424142;4.33
4.244726;3.92
4.6279144;4.45
3.2469814;3.15
3.8692646;3.98
3.4067068;3.51
3.3290243;3.61
4.1539154;4.09
3.5200763;3.51
3.7406826;3.87
3.7779665;3.67
3.1186066;2.91
3.0809207;2.94
3.2808032;3.15
4.0199986;4.0
3.181417;3.23
3.9325562;4.2
3.2643228;3.04
3.6412945;3.78
3.4860535;3.21
3.1436872;3.01
3.6123753;3.26
3.4510517;3.27
4.2807026;4.12
2.9947963;3.16
6.3052197;6.39
7.0050325;7.07
6.898325;6.98
3.835773;4.21
4.4057837;3.92
6.900033;6.67
3.503621;3.92
4.319874;4.23
4.2163353;4.33
3.3141885;3.49
4.8543887;4.8
4.1478615;3.32
4.104521;4.49
4.3585396;5.08
3.468288;3.15
5.5589895;5.47
6.2064667;6.72
2.987685;3.13
6.368249;6.15
3.756187;3.9
4.0677786;3.89
3.4658296;2.92
4.246338;4.6
4.940686;4.42
3.187994;3.05
4.52934;4.94
4.6461678;5.66
3.1952043;3.15
6.4033275;7.14
3.9142728;4.12
3.5190449;3.38
4.1651144;4.42
3.8614686;3.95
3.494999;3.87
4.515661;4.93
5.1094413;4.95
3.8787718;3.58
4.3021736;3.81
3.4887266;4.24
3.239472;3.18
6.772619;7.09
7.063873;7.15
3.9624696;3.77
3.3478775;3.78
3.4824305;3.02
4.754261;3.99
4.9380336;4.8
5.4683666;4.87
4.4445333;4.47
5.7068567;6.61
4.0312014;4.23
5.6867514;5.36
5.692546;5.35
5.954541;5.92
3.343426;3.35
5.935031;5.5
6.4604053;5.86
5.8752184;5.94
4.8387833;4.55
4.5523787;4.69
3.4825678;3.57
6.0273843;6.12
5.608085;7.01
6.1873713;6.36
5.6767936;6.51
6.4371586;6.04
5.555343;4.69
5.3860044;5.63
4.1316133;4.2
3.2879577;3.16
3.318849;3.25
3.012733;3.32
4.07078;3.85
3.5847197;3.42
3.534509;3.41
6.9453144;6.89
3.7385993;4.58
4.1900597;4.18
3.7950163;3.34
4.460492;4.22
4.263379;4.0
4.2505827;3.6
3.2764804;2.97
6.4854174;6.94
6.834606;7.06
5.9019256;6.0
3.468572;3.38
4.6431885;4.76
2.7275712;2.72
3.402851;3.29
3.6373081;3.48
3.9260015;3.39
2.8461542;2.75
3.4838073;3.55
4.587883;4.5
3.1738954;3.04
5.219581;5.18
3.0223093;2.95
3.1733322;3.08
4.933521;5.02
3.4695268;3.75
3.580967;3.38
3.4338303;3.5
4.0305758;4.52
3.2093225;3.25
3.1259756;3.72
4.085602;4.11
3.7881577;3.53
3.58014;3.72
3.0342941;3.0
3.8860424;4.07
3.3682373;3.38
3.0049677;2.9
3.425344;3.63
3.325776;3.35
3.5796144;3.59
4.865491;4.64
3.115295;2.95
3.1707058;3.3
5.195961;5.09
3.6519437;3.66
3.833512;3.86
4.5658283;4.67
3.083568;2.76
3.0824347;3.14
3.0072603;3.08
4.480439;4.55
4.6438046;4.84
3.9641836;3.92
4.613221;4.36
3.4343758;3.49
3.377355;3.36
2.9818327;3.01
2.9162385;2.88
3.38835;3.12
3.2655637;3.25
2.9488924;3.25
3.2894151;3.28
3.762247;3.7
3.5698197;3.48
3.1975608;3.09
3.0017319;2.86
3.0378923;3.03
3.1664588;3.27
3.9007728;3.75
2.8717325;2.72
2.7366695;2.65
3.2878914;3.14
3.1657934;3.13
3.3486779;3.04
3.1221976;3.09
3.378238;3.21
3.7627175;3.52
3.1330514;3.06
4.0436134;3.37
3.0660386;3.01
3.034779;2.9
3.4952986;3.65
2.9541488;3.01
3.3306935;3.11
3.2317367;3.08
3.1674244;3.3
5.003479;5.01
3.405241;3.58
3.1526625;3.01
3.6935966;3.49
2.9228325;2.74
3.5182528;3.52
4.0038266;3.84
3.4575632;3.48
3.6820188;3.58
3.9033985;3.93
3.662994;3.8
3.5289528;3.49
3.2429867;3.04
3.1185899;3.18
3.429451;3.71
3.736657;3.85
3.4290252;3.57
4.2527866;3.83
3.3393304;3.25
3.5386915;3.55
3.1983585;2.97
3.222606;3.22
3.1871607;3.46
3.7887573;3.76
4.988507;5.01
3.3524117;3.36
3.5563197;3.43
3.0580342;2.99
3.2598832;3.44
4.4541607;4.38
3.4305222;3.55
3.7840147;3.75
3.3252409;3.12
3.5078702;3.69
3.32198;3.08
3.706225;3.59
3.3906674;3.38
4.425585;4.45
3.5377975;3.31
3.4835672;3.35
2.8843775;3.12
4.7953024;4.29
3.276587;3.38
3.398614;3.38
3.2061276;3.12
4.0141745;4.19
4.1478453;3.63
5.0436935;5.06
3.8209133;3.36
4.141836;3.31
4.6174803;4.64
3.5512419;3.2
3.3447661;3.23
3.7117538;3.54
3.4540257;3.33
3.5840375;3.99
4.4544706;4.48
3.4887216;3.5
3.3266697;3.41
3.6273513;3.69
3.3319345;3.08
3.7723053;3.66
3.4928846;3.32
3.865407;3.93
2.9993792;3.06
2.8338678;2.8
3.0137753;2.95
3.3435063;3.36
3.0558238;3.02
3.4367023;3.33
4.282551;3.82
4.3203444;4.34
4.932511;5.97
3.311963;3.23
2.89012;2.65
3.033776;2.94
3.8498855;3.94
3.3277116;3.24
3.5207968;3.45
3.2966526;3.33
3.4753113;3.8
3.4298234;3.64
3.1600013;3.16
3.8768783;2.96
2.833223;2.88
2.8371227;2.89
2.9592524;2.9
3.8201153;3.93
3.7435758;3.54
3.3892753;3.4
3.3695812;3.6
3.2169647;3.11
3.2670665;3.3
3.45989;3.49
4.0933475;4.74
7.14657;6.95
6.444021;6.76
6.3255224;6.45
4.194526;3.71
2.8748112;2.68
5.02536;4.72
