fold_0,fold_1,fold_2
1019,1011,993
1020,1012,994
1021,1013,995
1022,1015,997
1024,1017,998
1027,1019,1000
1029,1022,1002
1031,1023,1004
1034,1025,1005
1035,1026,1006
1036,1028,1007
1037,1029,1009
1039,1030,1011
1040,1032,1013
1043,1033,1014
1044,1035,1016
1045,1037,1018
1046,1038,1020
1048,1039,1021
1051,1041,1023
1052,1042,1024
1053,1043,1025
1054,1045,1026
1055,1046,1027
1056,1047,1028
1057,1049,1030
1059,1050,1031
1063,1053,1032
1064,1055,1033
1065,1058,1034
1066,1059,1036
1068,1060,1038
1071,1061,1040
1072,1062,1041
1073,1063,1042
1074,1066,1044
1075,1067,1047
1077,1069,1048
1078,1070,1049
1081,1071,1050
1083,1072,1051
1084,1073,1052
1085,1075,1054
1086,1076,1056
1087,1078,1057
1089,1079,1058
1090,1080,1060
1091,1081,1061
1092,1082,1062
1093,1083,1064
1094,1084,1065
1095,1085,1067
1097,1086,1068
1100,1087,1069
1101,1088,1070
1102,1089,1074
1105,1090,1076
1106,1092,1077
1107,1094,1079
1108,1095,1080
1109,1096,1082
1113,1098,1088
1115,1099,1091
1116,1100,1093
1117,1101,1096
1118,1103,1097
1120,1104,1098
1123,1105,1099
1125,1106,1102
1127,1107,1103
1128,1110,1104
1129,1111,1108
1130,1112,1109
1131,1113,1110
1132,1114,1111
1134,1115,1112
1137,1117,1114
1138,1118,1116
1139,1119,1119
1141,1120,1121
1142,1121,1122
1143,1122,1124
1144,1123,1125
1148,1124,1126
1151,1126,1127
1152,1128,1129
1154,1130,1131
1156,1132,1133
1157,1133,1134
1159,1135,1135
1161,1136,1136
1162,1137,1140
1163,1138,1144
1164,1139,1145
1165,1140,1146
1166,1141,1147
1167,1142,1149
1169,1143,1150
1170,1145,1151
1171,1146,1153
1173,1147,1154
1174,1148,1155
1176,1149,1158
1177,1150,1160
1179,1152,1161
1180,1153,1162
1181,1155,1163
1182,1156,1164
1183,1157,1165
1186,1158,1166
1188,1159,1167
1189,1160,1168
1190,1168,1172
1194,1169,1174
1195,1170,1175
1197,1171,1176
1198,1172,1178
1199,1173,1181
1200,1175,1182
1201,1177,1183
1202,1178,1184
1203,1179,1185
1206,1180,1187
1208,1184,1188
1209,1185,1189
1210,1186,1191
1213,1187,1192
1214,1190,1193
1215,1191,1194
1216,1192,1195
1217,1193,1196
1218,1196,1200
1219,1197,1201
1221,1198,1203
1222,1199,1204
1223,1202,1205
1226,1204,1207
1227,1205,1208
1229,1206,1211
1231,1207,1212
1233,1209,1214
1237,1210,1215
1241,1211,1216
1242,1212,1218
1243,1213,1219
1244,1217,1220
1247,1220,1221
1248,1222,1224
1249,1223,1225
1250,1224,1227
1251,1225,1228
1252,1226,1229
1254,1228,1230
1256,1230,1232
1257,1231,1233
1258,1232,1234
1259,1234,1235
1261,1235,1236
1262,1236,1238
1263,1237,1239
1264,1238,1240
1266,1239,1244
1267,1240,1245
1268,1241,1246
1269,1242,1248
1271,1243,1253
1272,1245,1255
1275,1246,1257
1276,1247,1260
1277,1249,1261
1278,1250,1265
1279,1251,1266
1280,1252,1268
1281,1253,1269
1282,1254,1270
1285,1255,1273
1287,1256,1274
1288,1258,1277
1291,1259,1279
1292,1260,1281
1293,1262,1282
1294,1263,1283
1295,1264,1284
1297,1265,1285
1298,1267,1286
1300,1270,1288
1301,1271,1289
1305,1272,1290
1306,1273,1292
1307,1274,1296
1308,1275,1299
1310,1276,1300
1312,1278,1302
1315,1280,1303
1316,1283,1304
1317,1284,1305
1318,1286,1306
1320,1287,1309
1321,1289,1311
1322,1290,1313
1323,1291,1314
1325,1293,1315
1326,1294,1317
1327,1295,1318
1328,1296,1319
1329,1297,1324
1331,1298,1326
1332,1299,1327
1333,1301,1329
1334,1302,1330
1336,1303,1333
1337,1304,1335
1338,1307,1337
1339,1308,1339
1340,1309,1341
1342,1310,1342
1344,1311,1343
1346,1312,1345
1347,1313,1347
1348,1314,1348
1349,1316,1350
1352,1319,1351
1355,1320,1353
1356,1321,1354
1358,1322,1357
1360,1323,1359
1361,1324,1362
1362,1325,1363
1363,1328,1364
1364,1330,1365
1365,1331,1370
1366,1332,1371
1367,1334,1372
1368,1335,1373
1369,1336,1374
1370,1338,1375
1372,1340,1377
1376,1341,1378
1377,1343,1379
1379,1344,1380
1381,1345,1382
1384,1346,1383
1389,1349,1385
1390,1350,1386
1391,1351,1387
1392,1352,1388
1393,1353,1390
1397,1354,1392
1398,1355,1393
1400,1356,1394
1401,1357,1395
1402,1358,1396
1405,1359,1397
1406,1360,1398
1408,1361,1399
1409,1366,1402
1410,1367,1403
1411,1368,1404
1413,1369,1406
1414,1371,1407
1416,1373,1409
1417,1374,1410
1418,1375,1411
1420,1376,1412
1422,1378,1413
1423,1380,1414
1424,1381,1415
1425,1382,1416
1426,1383,1417
1427,1384,1418
1428,1385,1419
1429,1386,1420
1432,1387,1421
1433,1388,1422
1434,1389,1425
1435,1391,1426
1436,1394,1427
1439,1395,1430
1440,1396,1431
1443,1399,1432
1446,1400,1433
1448,1401,1436
1449,1403,1437
1450,1404,1438
1451,1405,1439
1453,1407,1441
1456,1408,1442
1458,1412,1443
1460,1415,1444
1462,1419,1445
1463,1421,1446
1465,1423,1447
1466,1424,1450
1467,1428,1451
1468,1429,1452
1469,1430,1454
1470,1431,1455
1471,1434,1457
1473,1435,1458
1474,1437,1459
1475,1438,1461
1476,1440,1464
1477,1441,1465
1479,1442,1469
1480,1444,1471
1481,1445,1472
1482,1447,1473
1483,1448,1474
1487,1449,1476
1488,1452,1477
1489,1453,1478
1490,1454,1479
1494,1455,1484
1497,1456,1485
1499,1457,1486
1500,1459,1491
1501,1460,1492
1503,1461,1493
1504,1462,1494
1505,1463,1495
1507,1464,1496
1511,1466,1497
1512,1467,1498
1513,1468,1500
1514,1470,1502
1515,1472,1504
1517,1475,1506
1519,1478,1508
1520,1480,1509
1521,1481,1510
1522,1482,1511
1523,1483,1514
1524,1484,1516
1526,1485,1517
1527,1486,1518
1528,1487,1521
1529,1488,1523
1530,1489,1524
1532,1490,1525
1533,1491,1527
1534,1492,1528
1536,1493,1529
1537,1495,1530
1538,1496,1531
1539,1498,1534
1542,1499,1535
1544,1501,1536
1546,1502,1539
1547,1503,1540
1550,1505,1541
1551,1506,1542
1552,1507,1543
1553,1508,1544
1554,1509,1545
1556,1510,1546
1557,1512,1548
1558,1513,1549
1560,1515,1552
1561,1516,1555
1562,1518,1557
1564,1519,1559
1565,1520,1560
1566,1522,1561
1567,1525,1562
1568,1526,1563
1569,1531,1565
1572,1532,1566
1573,1533,1569
1574,1535,1570
1575,1537,1571
1577,1538,1572
1579,1540,1573
1580,1541,1574
1581,1543,1575
1582,1545,1576
1583,1547,1577
1585,1548,1578
1586,1549,1579
1589,1550,1580
1592,1551,1582
1594,1553,1583
1597,1554,1584
1598,1555,1585
1599,1556,1587
1600,1558,1588
1602,1559,1589
1604,1563,1590
1605,1564,1591
1607,1567,1593
1608,1568,1594
1609,1570,1595
1610,1571,1596
1611,1576,1598
1614,1578,1599
1615,1581,1600
1616,1584,1601
1618,1586,1602
1619,1587,1603
1620,1588,1605
1621,1590,1606
1622,1591,1607
1623,1592,1609
1624,1593,1610
1625,1595,1611
1627,1596,1612
1628,1597,1613
1629,1601,1614
1630,1603,1616
1635,1604,1617
1636,1606,1618
1638,1608,1619
1640,1612,1620
1641,1613,1621
1642,1615,1622
1643,1617,1625
1644,1623,1626
1645,1624,1628
1647,1626,1629
1648,1627,1630
1649,1631,1631
1650,1632,1632
1651,1633,1633
1652,1634,1634
1656,1635,1637
1659,1636,1638
1661,1637,1639
1662,1639,1641
1663,1640,1642
1664,1646,1643
1667,1647,1644
1668,1648,1645
1671,1649,1646
1672,1651,1650
1673,1653,1652
1674,1654,1653
1676,1655,1654
1678,1657,1655
1679,1658,1656
1681,1660,1657
1682,1661,1658
1684,1663,1659
1685,1664,1660
1691,1665,1662
1692,1666,1665
1693,1668,1666
1696,1669,1667
1697,1670,1669
1698,1673,1670
1699,1675,1671
1700,1677,1672
1701,1678,1674
1702,1680,1675
1704,1681,1676
1705,1683,1677
1706,1686,1679
1711,1687,1680
1712,1688,1682
1713,1689,1683
1714,1690,1684
1715,1691,1685
1716,1692,1686
1718,1694,1687
1719,1695,1688
1720,1697,1689
1723,1698,1690
1726,1699,1693
1727,1701,1694
1728,1702,1695
1729,1703,1696
1730,1704,1700
1731,1705,1703
1732,1707,1706
1735,1708,1707
1736,1709,1708
1737,1710,1709
1738,1713,1710
1740,1715,1711
1741,1716,1712
1742,1717,1714
1743,1718,1717
1744,1720,1719
1746,1721,1721
1747,1722,1722
1749,1723,1724
1750,1724,1725
1751,1725,1726
1753,1729,1727
1757,1731,1728
1758,1733,1730
1760,1734,1732
1762,1735,1733
1763,1738,1734
1765,1739,1736
1766,1741,1737
1767,1742,1739
1768,1744,1740
1771,1745,1743
1772,1747,1745
1773,1748,1746
1774,1749,1748
1775,1750,1752
1776,1751,1753
1779,1752,1754
1780,1754,1755
1781,1755,1756
1783,1756,1757
1784,1759,1758
1785,1761,1759
1787,1762,1760
1788,1763,1761
1789,1764,1764
1791,1765,1767
1792,1766,1769
1794,1768,1770
1795,1769,1773
1796,1770,1774
1798,1771,1777
1799,1772,1778
1801,1775,1780
1802,1776,1781
1810,1777,1782
1813,1778,1783
1814,1779,1786
1815,1782,1789
1817,1784,1790
1819,1785,1792
1820,1786,1793
1822,1787,1795
1825,1788,1797
1827,1790,1798
1828,1791,1799
1830,1793,1800
1831,1794,1803
1832,1796,1804
1833,1797,1805
1834,1800,1806
1835,1801,1807
1836,1802,1808
1839,1803,1809
1840,1804,1811
1841,1805,1812
1842,1806,1813
1843,1807,1816
1844,1808,1818
1845,1809,1820
1846,1810,1821
1848,1811,1823
1849,1812,1824
1851,1814,1825
1852,1815,1826
1853,1816,1827
1854,1817,1828
1855,1818,1829
1857,1819,1834
1862,1821,1836
1865,1822,1837
1866,1823,1838
1867,1824,1839
1868,1826,1842
1869,1829,1843
1870,1830,1846
1871,1831,1847
1872,1832,1849
1873,1833,1850
1874,1835,1853
1875,1837,1854
1876,1838,1855
1881,1840,1856
1882,1841,1858
1883,1844,1859
1887,1845,1860
1888,1847,1861
1891,1848,1863
1892,1850,1864
1893,1851,1869
1895,1852,1874
1896,1856,1876
1898,1857,1877
1899,1858,1878
1900,1859,1879
1901,1860,1880
1902,1861,1881
1903,1862,1884
1904,1863,1885
1905,1864,1886
1907,1865,1887
1910,1866,1889
1911,1867,1890
1913,1868,1891
1914,1870,1894
1917,1871,1897
1919,1872,1901
1921,1873,1903
1923,1875,1904
1924,1877,1905
1926,1878,1906
1927,1879,1908
1928,1880,1909
1930,1882,1910
1931,1883,1912
1934,1884,1914
1936,1885,1915
1938,1886,1916
1939,1888,1917
1941,1889,1918
1942,1890,1920
1943,1892,1921
1946,1893,1922
1947,1894,1924
1952,1895,1925
1953,1896,1926
1954,1897,1927
1957,1898,1928
1958,1899,1929
1959,1900,1930
1960,1902,1932
1962,1906,1933
1964,1907,1934
1965,1908,1935
1966,1909,1936
1969,1911,1937
1970,1912,1938
1971,1913,1940
1974,1915,1941
1975,1916,1943
1977,1918,1944
1978,1919,1945
1980,1920,1946
1981,1922,1948
1983,1923,1949
1984,1925,1950
1985,1929,1951
1986,1931,1953
1988,1932,1954
1989,1933,1955
1992,1935,1956
1993,1937,1957
1994,1939,1958
1995,1940,1959
1997,1942,1960
2000,1944,1961
2003,1945,1962
2006,1947,1963
2007,1948,1964
2008,1949,1967
2009,1950,1968
2010,1951,1969
2012,1952,1970
2014,1955,1972
2016,1956,1973
2017,1961,1974
2018,1963,1975
2019,1965,1976
2020,1966,1977
2021,1967,1978
2022,1968,1979
2023,1971,1980
2024,1972,1982
2026,1973,1986
2027,1976,1987
2028,1979,1988
2029,1981,1989
2030,1982,1990
2031,1983,1991
2032,1984,1993
2035,1985,1996
2037,1987,1997
2038,1990,1998
2040,1991,1999
2041,1992,2001
2042,1994,2002
2043,1995,2003
2045,1996,2004
2046,1998,2005
2047,1999,2008
2048,2000,2009
2050,2001,2010
2052,2002,2011
2054,2004,2012
2058,2005,2013
2059,2006,2014
2060,2007,2015
2061,2011,2017
2063,2013,2020
2064,2015,2024
2065,2016,2025
2067,2018,2026
2068,2019,2027
2069,2021,2028
2070,2022,2032
2075,2023,2033
2076,2025,2034
2077,2029,2035
2078,2030,2036
2079,2031,2038
2080,2033,2039
2085,2034,2040
2086,2036,2041
2087,2037,2044
2088,2039,2045
2089,2042,2048
2092,2043,2049
2093,2044,2050
2094,2046,2051
2096,2047,2053
2097,2049,2054
2099,2051,2055
2100,2052,2056
2101,2053,2057
2102,2055,2058
2103,2056,2059
2106,2057,2062
2107,2060,2064
2109,2061,2066
2111,2062,2067
2112,2063,2068
2113,2065,2070
2115,2066,2071
2118,2069,2072
2119,2071,2073
2120,2072,2074
2122,2073,2077
2123,2074,2079
2124,2075,2080
2125,2076,2081
2126,2078,2082
2127,2081,2083
2128,2082,2084
2129,2083,2085
2130,2084,2090
2133,2086,2091
2135,2087,2092
2136,2088,2094
2138,2089,2095
2139,2090,2097
2141,2091,2098
2142,2093,2099
2143,2095,2100
2144,2096,2101
2148,2098,2103
2149,2102,2104
2150,2104,2105
2151,2105,2108
2152,2106,2110
2153,2107,2112
2154,2108,2113
2158,2109,2114
2159,2110,2115
2160,2111,2116
2161,2114,2117
2162,2116,2121
2163,2117,2122
2166,2118,2123
2168,2119,2125
2171,2120,2127
2172,2121,2128
2173,2124,2129
2174,2126,2130
2176,2131,2131
2177,2132,2132
2178,2134,2133
2179,2135,2134
2180,2137,2136
2181,2139,2137
2182,2140,2138
2187,2141,2140
2188,2145,2142
2189,2146,2143
2190,2147,2144
2191,2148,2145
2196,2150,2146
2199,2152,2147
2201,2153,2149
2203,2155,2151
2204,2156,2154
2205,2157,2155
2206,2158,2156
2207,2159,2157
2208,2161,2160
2210,2162,2164
2211,2163,2165
2213,2164,2166
2215,2165,2167
2216,2167,2168
2217,2169,2169
2218,2170,2170
2219,2171,2172
2220,2174,2173
2221,2175,2175
2223,2176,2177
2224,2178,2180
2226,2179,2183
2228,2181,2184
2229,2182,2185
2230,2183,2186
2231,2184,2187
2232,2185,2188
2233,2186,2189
2235,2190,2191
2236,2192,2192
2237,2193,2193
2239,2194,2194
2240,2195,2195
2242,2196,2197
2243,2197,2198
2244,2198,2200
2247,2199,2202
2249,2200,2203
2250,2201,2204
2252,2202,2209
2253,2205,2210
2254,2206,2212
2257,2207,2213
2260,2208,2214
2262,2209,2215
2263,2211,2220
2264,2212,2221
2265,2214,2222
2266,2216,2223
2269,2217,2224
2272,2218,2225
2275,2219,2226
2276,2222,2227
2277,2225,2228
2278,2227,2229
2283,2230,2232
2284,2231,2234
2285,2233,2236
2287,2234,2238
2289,2235,2241
2291,2237,2244
2295,2238,2245
2297,2239,2246
2299,2240,2248
2300,2241,2249
2302,2242,2251
2303,2243,2252
2305,2245,2255
2306,2246,2256
2309,2247,2257
2311,2248,2258
2313,2250,2259
2314,2251,2261
2316,2253,2262
2317,2254,2263
2318,2255,2264
2319,2256,2265
2320,2258,2266
2322,2259,2267
2323,2260,2268
2326,2261,2270
2327,2267,2271
2328,2268,2273
2329,2269,2274
2330,2270,2276
2331,2271,2278
2332,2272,2279
2333,2273,2280
2334,2274,2281
2335,2275,2282
2336,2277,2284
2338,2279,2286
2339,2280,2288
2340,2281,2290
2342,2282,2291
2343,2283,2292
2344,2285,2293
2345,2286,2294
2346,2287,2295
2347,2288,2296
2349,2289,2297
2353,2290,2298
2354,2292,2299
2356,2293,2300
2358,2294,2301
2359,2296,2303
2360,2298,2304
2363,2301,2307
2365,2302,2308
2366,2304,2310
2368,2305,2311
2369,2306,2312
2370,2307,2314
2371,2308,2315
2372,2309,2317
2373,2310,2318
2375,2312,2319
2376,2313,2321
2377,2315,2322
2378,2316,2324
2379,2320,2325
2381,2321,2326
2382,2323,2327
2384,2324,2328
2385,2325,2329
2386,2330,2336
2388,2331,2337
2389,2332,2338
2390,2333,2340
2391,2334,2341
2392,2335,2342
2393,2337,2343
2395,2339,2345
2397,2341,2347
2398,2344,2348
2399,2346,2349
2400,2348,2350
2401,2350,2351
2402,2351,2352
2404,2352,2353
2405,2355,2354
2406,2356,2355
2408,2357,2357
2409,2359,2358
2410,2361,2360
2411,2362,2361
2412,2364,2362
2414,2366,2363
2415,2367,2364
2416,2368,2365
2417,2370,2367
2420,2371,2369
2422,2372,2374
2423,2373,2376
2424,2374,2377
2425,2375,2378
2426,2379,2380
2428,2380,2381
2429,2383,2382
2430,2386,2383
2431,2387,2384
2433,2388,2385
2434,2393,2387
2438,2394,2389
2439,2395,2390
2440,2396,2391
2442,2397,2392
2443,2399,2394
2445,2400,2396
2446,2402,2398
2447,2403,2401
2448,2404,2403
2449,2405,2407
2450,2406,2409
2451,2407,2410
2452,2408,2411
2453,2413,2412
2454,2414,2413
2455,2418,2415
2456,2419,2416
2457,2421,2417
2458,2427,2418
2459,2432,2419
2461,2433,2420
2462,2434,2421
2463,2435,2422
2464,2436,2423
2465,2437,2424
2467,2440,2425
2469,2441,2426
2471,2444,2427
2473,2445,2428
2474,2446,2429
2475,2447,2430
2476,2448,2431
2477,2450,2432
2478,2452,2435
2479,2455,2436
2480,2458,2437
2481,2459,2438
2483,2460,2439
2486,2463,2441
2487,2466,2442
2488,2468,2443
2489,2470,2444
2490,2471,2449
2491,2472,2451
2492,2473,2453
2493,2474,2454
2495,2475,2456
2496,2476,2457
2498,2477,2460
2499,2478,2461
2500,2479,2462
2502,2480,2464
2505,2481,2465
2507,2482,2466
2508,2483,2467
2509,2484,2468
2510,2485,2469
2511,2486,2470
2512,2487,2472
2515,2488,2482
2517,2491,2484
2518,2494,2485
2519,2495,2489
2520,2496,2490
2521,2497,2492
2523,2498,2493
2524,2499,2494
2525,2500,2497
2526,2501,2501
2527,2502,2503
2528,2503,2504
2529,2504,2505
2530,2506,2506
2531,2508,2507
2533,2513,2509
2535,2514,2510
2536,2515,2511
2537,2516,2512
2538,2521,2513
2539,2522,2514
2540,2523,2516
2542,2524,2517
2544,2526,2518
2545,2528,2519
2546,2530,2520
2547,2532,2522
2548,2534,2525
2550,2535,2527
2552,2536,2529
2553,2537,2531
2554,2541,2532
2555,2543,2533
2556,2545,2534
2557,2546,2538
2558,2547,2539
2559,2549,2540
2560,2550,2541
2562,2551,2542
2563,2552,2543
2564,2553,2544
2565,2555,2548
2566,2557,2549
2567,2560,2551
2568,2561,2554
2570,2563,2556
2571,2564,2558
2572,2567,2559
2573,2568,2561
2574,2569,2562
2576,2570,2565
2577,2572,2566
2578,2574,2569
2580,2575,2571
2581,2577,2573
2582,2579,2575
2583,2580,2576
2585,2582,2578
2586,2583,2579
2587,2584,2581
2588,2586,2584
2589,2587,2585
2590,2588,2590
2592,2589,2591
2593,2591,2592
2595,2593,2594
2596,2594,2595
2599,2597,2596
2600,2598,2597
2601,2599,2598
2602,2601,2600
2603,2602,2603
,2604,2604
