fold_0,fold_1,fold_2
280,307,287
281,308,288
282,309,290
283,311,291
284,312,292
285,313,296
286,314,297
288,315,298
289,317,299
292,323,300
293,324,301
294,326,302
295,329,304
296,330,306
297,331,307
298,332,308
300,333,309
301,335,310
303,338,311
304,339,312
305,340,313
310,341,316
314,342,317
315,343,318
316,344,319
318,345,320
319,347,321
320,348,322
321,349,323
322,351,324
325,353,325
326,354,327
327,355,328
328,356,332
329,357,334
330,359,335
331,361,336
333,362,337
334,363,339
336,364,340
337,365,341
338,366,342
343,367,344
345,368,346
346,370,347
349,372,348
350,373,350
351,375,352
352,377,353
355,379,354
357,381,356
358,384,358
359,388,360
360,389,361
362,390,363
364,391,367
365,392,369
366,393,371
368,394,372
369,395,373
370,396,374
371,397,375
374,398,376
376,399,377
378,400,378
380,402,379
382,403,380
383,408,381
385,409,382
386,412,383
387,414,384
389,415,385
392,417,386
394,419,387
395,421,388
396,424,390
398,425,391
401,426,393
404,427,397
405,430,399
406,433,400
407,435,401
409,436,402
410,438,403
411,439,404
412,440,405
413,441,406
414,442,407
416,443,408
417,445,410
418,446,411
420,447,413
422,449,415
423,451,416
424,452,418
426,453,419
427,454,420
428,455,421
429,456,422
431,458,423
432,459,425
434,460,428
435,461,429
436,463,430
437,464,431
439,466,432
440,467,433
444,470,434
447,471,437
448,473,438
449,474,441
450,476,442
451,477,443
452,478,444
454,479,445
455,480,446
457,483,448
458,484,450
461,485,453
462,487,456
465,488,457
467,489,459
468,490,460
469,491,462
472,493,463
473,495,464
475,496,465
476,497,466
478,498,468
479,499,469
481,500,470
482,501,471
486,502,472
489,504,474
491,506,475
492,507,477
494,508,480
495,509,481
496,510,482
497,511,483
498,512,484
499,513,485
501,514,486
503,515,487
504,516,488
505,519,490
507,521,492
508,522,493
509,523,494
510,524,500
512,525,502
513,526,503
516,527,505
517,528,506
518,531,511
519,532,514
520,534,515
521,535,517
523,536,518
526,537,520
528,539,522
529,540,524
530,541,525
531,543,527
533,545,529
535,547,530
538,548,532
540,549,533
541,550,534
542,551,536
543,552,537
544,553,538
546,554,539
547,555,542
548,556,544
549,559,545
550,560,546
555,561,551
556,562,552
557,563,553
558,565,554
560,566,557
561,567,558
563,568,559
564,569,562
565,570,564
571,571,566
572,572,567
573,576,568
574,580,569
575,581,570
577,582,573
578,584,574
579,585,575
581,587,576
582,588,577
583,589,578
586,592,579
587,593,580
588,594,583
590,595,584
591,597,585
592,598,586
593,600,589
595,601,590
596,602,591
597,603,594
598,605,596
599,606,599
601,607,600
602,608,603
604,609,604
605,611,607
606,612,610
608,617,611
609,618,613
610,621,614
612,622,615
613,624,616
614,625,619
615,627,620
616,628,621
617,630,623
618,631,624
619,632,626
620,633,627
622,636,629
623,637,630
625,638,631
626,639,632
628,640,634
629,641,635
633,642,637
634,643,638
635,644,641
636,648,642
639,649,643
640,650,645
644,651,646
645,652,647
646,653,650
647,654,651
648,655,653
649,656,654
652,657,655
657,658,656
658,659,659
660,660,663
661,661,664
662,662,665
664,663,666
665,671,667
666,672,668
667,673,669
668,674,670
669,675,672
670,676,674
671,678,676
673,680,677
675,682,678
677,684,679
679,685,680
681,686,681
683,687,682
687,688,683
688,689,684
689,690,685
692,691,686
694,693,690
695,694,691
696,697,692
698,699,693
699,700,695
700,702,696
701,703,697
702,704,698
703,707,701
704,708,705
705,709,706
706,711,708
707,713,709
710,715,710
711,717,712
712,718,714
713,721,716
714,723,718
715,724,719
716,726,720
717,732,721
719,733,722
720,734,723
722,735,725
724,736,726
725,737,727
727,738,728
728,739,729
729,741,730
730,742,731
731,743,735
732,744,736
733,745,739
734,746,740
737,749,741
738,750,743
740,753,745
742,755,747
744,756,748
746,757,751
747,759,752
748,762,754
749,763,756
750,764,757
751,765,758
752,766,760
753,767,761
754,768,763
755,770,765
758,771,766
759,772,767
760,773,768
761,774,769
762,775,773
764,776,778
769,777,781
770,779,783
771,780,784
772,781,785
774,782,789
775,783,790
776,786,791
777,787,793
778,788,794
779,791,795
780,792,796
782,797,799
784,798,800
785,799,802
786,800,804
787,801,805
788,803,806
789,810,807
790,811,808
792,812,809
793,813,810
794,814,811
795,815,813
796,816,814
797,817,815
798,819,817
801,820,818
802,821,819
803,824,820
804,825,821
805,826,822
806,827,823
807,828,825
808,829,826
809,830,827
812,832,829
816,834,830
818,836,831
822,837,833
823,838,834
824,839,835
828,840,836
831,841,837
832,842,838
833,843,839
835,844,840
841,845,842
843,846,844
845,847,846
847,848,848
849,849,850
852,850,851
854,851,853
855,852,854
856,853,855
857,856,857
859,858,858
860,859,860
862,861,861
863,862,865
864,863,866
865,864,868
867,866,869
868,867,870
870,869,871
871,873,872
872,874,874
873,875,876
875,876,877
877,879,878
878,881,880
879,883,882
880,884,884
881,885,885
882,886,888
883,887,890
886,888,892
887,889,895
889,890,897
891,891,901
893,892,904
894,893,905
896,894,907
897,895,908
898,896,909
899,898,910
900,899,911
902,900,912
903,901,913
904,902,915
905,903,916
906,906,917
907,911,919
908,912,920
909,913,923
910,914,924
914,915,926
918,916,927
920,917,930
921,918,931
922,919,932
925,921,933
926,922,934
927,923,936
928,924,938
929,925,939
930,928,941
932,929,942
934,931,943
935,933,944
936,935,945
937,937,946
939,938,947
940,940,948
941,943,951
942,945,952
944,946,953
949,947,956
950,948,958
952,949,959
954,950,960
955,951,963
956,953,964
957,954,965
960,955,967
961,957,968
962,958,971
963,959,972
964,961,973
966,962,974
968,965,976
969,966,978
970,967,980
972,969,981
973,970,983
975,971,984
977,974,988
978,975,995
979,976,996
980,977,997
981,979,999
982,982,1002
983,985,1004
984,986,1006
985,987,1009
986,989,1010
987,990,1013
988,991,1016
989,992,1018
990,993,1019
991,994,1020
992,996,1025
993,997,1027
994,998,1029
995,1000,1031
998,1001,1034
999,1002,1036
1000,1003,1041
1001,1004,1042
1003,1005,1043
1005,1007,1044
1006,1008,1045
1007,1009,1046
1008,1010,1048
1011,1011,1050
1012,1012,1051
1014,1013,1052
1015,1014,1053
1017,1015,1054
1018,1016,1057
1020,1017,1058
1021,1019,1059
1022,1021,1060
1023,1022,1061
1024,1023,1062
1025,1024,1063
1026,1026,1064
1028,1027,1065
1030,1028,1066
1032,1029,1067
1033,1030,1068
1035,1031,1071
1037,1032,1072
1038,1033,1074
1039,1034,1075
1040,1035,1076
1043,1036,1077
1044,1037,1078
1046,1038,1079
1047,1039,1080
1048,1040,1084
1049,1041,1086
1051,1042,1087
1052,1045,1088
1053,1047,1089
1054,1049,1090
1055,1050,1091
1056,1055,1092
1058,1056,1094
1059,1057,1095
1068,1060,1096
1069,1061,1097
1070,1062,1099
1071,1063,1100
1073,1064,1101
1076,1065,1102
1077,1066,1103
1078,1067,1104
1080,1069,1105
1081,1070,1106
1082,1072,1107
1083,1073,1108
1085,1074,1109
1089,1075,1111
1093,1079,1113
1094,1081,1115
1095,1082,1117
1097,1083,1118
1098,1084,1119
1099,1085,1121
1100,1086,1122
1101,1087,1124
1104,1088,1125
1105,1090,1126
1106,1091,1128
1107,1092,1129
1109,1093,1132
1110,1096,1133
1112,1098,1134
1114,1102,1135
1116,1103,1136
1117,1108,1138
1118,1110,1139
1119,1111,1142
1120,1112,1143
1123,1113,1144
1124,1114,1146
1127,1115,1147
1130,1116,1148
1131,1120,1150
1132,1121,1152
1133,1122,1153
1137,1123,1154
1140,1125,1155
1141,1126,1156
1145,1127,1158
1146,1128,1159
1148,1129,1160
1149,1130,1161
1151,1131,1162
1152,1134,1163
1154,1135,1164
1155,1136,1165
1157,1137,1166
1158,1138,1169
1160,1139,1170
1161,1140,1172
1162,1141,1173
1163,1142,1174
1165,1143,1175
1167,1144,1176
1168,1145,1178
1171,1147,1179
1174,1149,1180
1177,1150,1181
1180,1151,1183
1182,1153,1186
1183,1156,1189
1184,1157,1190
1185,1159,1191
1187,1164,1192
1188,1166,1193
1190,1167,1195
1192,1168,1196
1194,1169,1197
1199,1170,1198
1200,1171,1199
1201,1172,1201
1203,1173,1202
1209,1175,1204
1212,1176,1205
1213,1177,1206
1215,1178,1207
1216,1179,1208
1218,1181,1209
1219,1182,1210
1220,1184,1211
1221,1185,1212
1222,1186,1214
1223,1187,1216
1224,1188,1217
1225,1189,1218
1226,1191,1219
1227,1193,1221
1229,1194,1222
1230,1195,1223
1231,1196,1224
1233,1197,1226
1234,1198,1227
1235,1200,1228
1237,1202,1229
1239,1203,1230
1240,1204,1231
1243,1205,1232
1244,1206,1233
1247,1207,1234
1248,1208,1236
1251,1210,1238
1254,1211,1239
1255,1213,1241
1257,1214,1242
1258,1215,1243
1260,1217,1244
1262,1220,1245
1263,1225,1246
1264,1228,1248
1265,1232,1249
1269,1235,1250
1271,1236,1251
1272,1237,1252
1275,1238,1253
1276,1240,1256
1277,1241,1257
1278,1242,1258
1279,1245,1259
1280,1246,1260
1282,1247,1261
1283,1249,1263
1285,1250,1265
1286,1252,1266
1287,1253,1267
1290,1254,1268
1292,1255,1270
1293,1256,1271
1294,1259,1272
1297,1261,1273
1300,1262,1274
1301,1264,1276
1302,1266,1277
1303,1267,1278
1304,1268,1280
1305,1269,1281
1307,1270,1282
1308,1273,1284
1310,1274,1288
1311,1275,1289
1312,1279,1291
1314,1281,1293
1316,1283,1294
1317,1284,1295
1318,1285,1296
1319,1286,1297
1321,1287,1298
1322,1288,1299
1324,1289,1300
1325,1290,1302
1326,1291,1304
1327,1292,1305
1328,1295,1306
1329,1296,1309
1330,1298,1310
1331,1299,1312
1332,1301,1313
1334,1303,1315
1335,1306,1316
1337,1307,1318
1338,1308,1320
1342,1309,1322
1345,1311,1323
1348,1313,1325
1349,1314,1326
1350,1315,1328
1352,1317,1333
1354,1319,1334
1356,1320,1335
1357,1321,1336
1358,1323,1338
1359,1324,1339
1360,1327,1340
1362,1329,1341
1363,1330,1343
1364,1331,1344
1366,1332,1345
1369,1333,1346
1370,1336,1347
1371,1337,1348
1372,1339,1350
1373,1340,1351
1374,1341,1353
1375,1342,1354
1376,1343,1355
1377,1344,1356
1379,1346,1359
1380,1347,1361
1382,1349,1362
1383,1351,1363
1384,1352,1364
1385,1353,1365
1386,1355,1367
1387,1357,1368
1390,1358,1370
1392,1360,1371
1393,1361,1372
1394,1365,1373
1395,1366,1376
1396,1367,1378
1398,1368,1379
1399,1369,1380
1400,1374,1381
1401,1375,1382
1402,1377,1384
1403,1378,1385
1404,1381,1386
1406,1383,1387
1407,1388,1388
1408,1389,1389
1412,1391,1390
1413,1392,1391
1414,1395,1393
1416,1397,1394
1417,1398,1396
1420,1399,1397
1422,1400,1401
1424,1405,1402
1428,1406,1403
1429,1408,1404
1430,1409,1405
1431,1410,1407
1432,1411,1409
1433,1412,1410
1434,1415,1411
1435,1417,1413
1436,1418,1414
1437,1419,1415
1438,1421,1416
1439,1422,1418
1441,1423,1419
1442,1425,1420
1444,1426,1421
1445,1427,1423
1452,1428,1424
1454,1429,1425
1457,1430,1426
1458,1432,1427
1459,1434,1431
1460,1435,1433
1461,1437,1436
1462,1440,1438
1463,1443,1439
1465,1444,1440
1466,1445,1441
1467,1446,1442
1468,1447,1443
1470,1448,1446
1471,1449,1447
1472,1450,1448
1474,1451,1449
1475,1452,1450
1476,1453,1451
1478,1454,1453
1479,1455,1455
1480,1456,1456
1481,1457,1458
1484,1459,1460
1485,1461,1462
1486,1464,1463
1487,1465,1464
1488,1466,1467
1489,1469,1468
1490,1470,1469
1492,1471,1472
1493,1473,1473
1494,1476,1474
1497,1477,1475
1498,1478,1477
1499,1480,1479
1500,1482,1481
1501,1483,1482
1502,1487,1483
1504,1488,1484
1505,1491,1485
1508,1495,1486
1509,1496,1489
1510,1497,1490
1511,1498,1491
1512,1499,1492
1513,1503,1493
1519,1504,1494
1520,1505,1495
1521,1506,1496
1523,1507,1500
1526,1508,1501
1528,1511,1502
1529,1513,1503
1530,1514,1506
1532,1515,1507
1536,1516,1509
1537,1517,1510
1538,1518,1512
1539,1521,1514
1540,1522,1515
1541,1523,1516
1542,1524,1517
1543,1525,1518
1544,1527,1519
1545,1528,1520
1546,1529,1522
1547,1530,1524
1548,1531,1525
1551,1533,1526
1552,1534,1527
1554,1535,1531
1555,1536,1532
1556,1538,1533
1557,1541,1534
1558,1542,1535
1562,1543,1537
1564,1545,1539
1565,1546,1540
1566,1548,1544
1567,1549,1547
1568,1550,1549
1570,1551,1550
1572,1553,1552
1573,1554,1553
1574,1555,1556
1575,1557,1559
1576,1558,1560
1577,1559,1561
1578,1560,1563
1579,1561,1564
1582,1562,1565
1583,1563,1566
1585,1569,1567
1586,1570,1568
1587,1571,1569
1588,1572,1571
1589,1573,1577
1591,1574,1580
1594,1575,1581
1595,1576,1582
1596,1578,1584
1597,1579,1585
1598,1580,1586
1602,1581,1587
1603,1583,1590
1608,1584,1592
1609,1588,1593
1610,1589,1597
1611,1590,1598
1615,1591,1599
1617,1592,1600
1618,1593,1601
1619,1594,1604
1621,1595,1605
1622,1596,1606
1623,1599,1607
1625,1600,1608
1626,1601,1610
1627,1602,1611
1628,1603,1612
1633,1604,1613
1634,1605,1614
1635,1606,1615
1639,1607,1616
1640,1609,1620
1641,1612,1622
1642,1613,1624
1643,1614,1625
1644,1616,1626
1645,1617,1627
1647,1618,1629
1648,1619,1630
1649,1620,1631
1650,1621,1632
1651,1623,1635
1652,1624,1636
1654,1628,1637
1655,1629,1638
1656,1630,1642
1657,1631,1644
1660,1632,1645
1661,1633,1646
1665,1634,1647
1666,1636,1648
1674,1637,1649
1676,1638,1651
1678,1639,1652
1679,1640,1653
1680,1641,1656
1682,1643,1657
1683,1646,1658
1684,1650,1659
1686,1653,1660
1687,1654,1661
1688,1655,1662
1690,1658,1663
1691,1659,1664
1693,1662,1667
1694,1663,1668
1695,1664,1669
1696,1665,1670
1697,1666,1671
1698,1667,1672
1699,1668,1673
1700,1669,1674
1701,1670,1675
1704,1671,1677
1706,1672,1678
1707,1673,1679
1708,1675,1680
1709,1676,1681
1711,1677,1685
1712,1681,1686
1713,1682,1689
1714,1683,1692
1717,1684,1693
1718,1685,1697
1719,1687,1701
1721,1688,1702
1722,1689,1703
1723,1690,1705
1727,1691,1708
1728,1692,1709
1729,1694,1710
1732,1695,1715
1733,1696,1716
1735,1698,1717
1736,1699,1718
1737,1700,1720
1738,1702,1722
1739,1703,1723
1740,1704,1724
1741,1705,1725
1742,1706,1726
1743,1707,1727
1745,1710,1728
1746,1711,1730
1747,1712,1731
1748,1713,1732
1749,1714,1734
1750,1715,1735
1751,1716,1737
1752,1719,1738
1753,1720,1742
1754,1721,1744
1755,1724,1749
1756,1725,1751
1757,1726,1754
1758,1729,1756
1759,1730,1757
1761,1731,1760
1762,1733,1762
1763,1734,1764
1764,1736,1768
1765,1739,1769
1766,1740,1771
1767,1741,1772
1769,1743,1775
1770,1744,1776
1772,1745,1777
1773,1746,1779
1774,1747,1780
1775,1748,1783
1776,1750,1784
1778,1752,1785
1779,1753,1786
1781,1755,1787
1782,1758,1788
1784,1759,1789
1785,1760,1790
1788,1761,1791
1791,1763,1793
1792,1765,1794
1795,1766,1795
1796,1767,1797
1798,1768,1799
1799,1770,1800
1800,1771,1801
1802,1773,1803
1805,1774,1804
1806,1777,1806
1807,1778,1814
1808,1780,1815
1809,1781,1817
1810,1782,1818
1811,1783,1821
1812,1786,1822
1813,1787,1823
1816,1789,1824
1818,1790,1825
1819,1792,1826
1820,1793,1827
1823,1794,1829
1824,1796,1830
1826,1797,1832
1828,1798,1834
1831,1801,1835
1833,1802,1837
1836,1803,1838
1837,1804,1841
1838,1805,1842
1839,1807,1843
1840,1808,1844
1841,1809,1845
1842,1810,1846
1843,1811,1847
1845,1812,1848
1846,1813,1849
1848,1814,1850
1849,1815,1851
1850,1816,1853
1851,1817,1855
1852,1819,1856
1854,1820,1857
1856,1821,1860
1858,1822,1861
1859,1825,1862
1862,1827,1863
1863,1828,1865
1864,1829,1866
1865,1830,1867
1867,1831,1868
1869,1832,1870
1870,1833,1871
1871,1834,1872
1872,1835,1873
1875,1836,1874
1879,1839,1875
1880,1840,1876
1881,1844,1877
1882,1847,1878
1883,1852,1879
1884,1853,1880
1886,1854,1881
1887,1855,1885
1888,1857,1886
1890,1858,1887
1891,1859,1888
1894,1860,1889
1895,1861,1891
1897,1864,1892
1898,1866,1893
1899,1868,1894
1900,1869,1896
1901,1873,1898
1902,1874,1899
1903,1876,1900
1904,1877,1901
1905,1878,1903
1906,1882,1905
1909,1883,1906
1911,1884,1907
1912,1885,1908
1913,1889,1909
1914,1890,1910
1915,1892,1911
1916,1893,1915
1918,1895,1917
1919,1896,1919
1920,1897,1920
1921,1902,1921
1922,1904,1922
1923,1907,1923
1924,1908,1924
1925,1910,1925
1928,1912,1926
1929,1913,1927
1931,1914,1928
1932,1916,1929
1933,1917,1930
1934,1918,1931
1936,1926,1935
1939,1927,1937
1942,1930,1938
1944,1932,1939
1945,1933,1940
1946,1934,1941
1947,1935,1942
1949,1936,1943
1952,1937,1948
1953,1938,1950
1954,1940,1951
1955,1941,1954
1956,1943,1955
1957,1944,1958
1960,1945,1959
1961,1946,1960
1962,1947,1961
1963,1948,1963
1966,1949,1964
1967,1950,1965
1968,1951,1966
1969,1952,1967
1972,1953,1968
1974,1956,1970
1977,1957,1971
1978,1958,1973
1980,1959,1975
1984,1962,1976
1985,1964,1979
1987,1965,1980
1988,1969,1981
1989,1970,1982
1991,1971,1983
1992,1972,1984
1993,1973,1985
1994,1974,1986
1995,1975,1990
1999,1976,1991
2000,1977,1994
2001,1978,1995
2002,1979,1996
2003,1981,1997
2004,1982,1998
2005,1983,2000
2006,1986,2004
2007,1987,2005
2008,1988,2006
2009,1989,2010
2011,1990,2011
2012,1992,2013
2013,1993,2015
2014,1996,2016
2018,1997,2017
2019,1998,2018
2021,1999,2019
2022,2001,2020
2024,2002,2021
2025,2003,2023
2027,2007,2025
2029,2008,2026
2032,2009,2028
2033,2010,2029
2035,2012,2030
2036,2014,2031
2037,2015,2033
2038,2016,2034
2039,2017,2035
2040,2020,2036
2041,2022,2037
2042,2023,2040
2043,2024,2041
2044,2026,2043
2049,2027,2045
2050,2028,2046
2051,2030,2047
2052,2031,2048
2054,2032,2050
2055,2034,2052
2056,2038,2053
2058,2039,2057
2059,2042,2058
2061,2044,2060
2063,2045,2061
2064,2046,2062
2067,2047,2063
2068,2048,2064
2071,2049,2065
2072,2051,2066
2073,2053,2068
2074,2054,2069
2075,2055,2070
2076,2056,2071
2077,2057,2072
2081,2059,2073
2084,2060,2075
2085,2062,2076
2087,2065,2077
2088,2066,2078
2089,2067,2079
2090,2069,2080
2091,2070,2082
2094,2074,2083
2095,2078,2086
2096,2079,2088
2097,2080,2090
2099,2081,2092
2100,2082,2093
2101,2083,2096
2102,2084,2097
2104,2085,2098
2105,2086,2099
2106,2087,2100
2107,2089,2101
2108,2091,2102
2109,2092,2103
2112,2093,2104
2114,2094,2105
2115,2095,2107
2116,2098,2108
2117,2103,2109
2118,2106,2110
2119,2110,2111
2120,2111,2113
2121,2112,2115
2122,2113,2121
2123,2114,2124
2125,2116,2126
2127,2117,2127
2128,2118,2128
2129,2119,2129
2130,2120,2130
2131,2122,2131
2132,2123,2133
2135,2124,2134
2138,2125,2135
2140,2126,2136
2141,2132,2137
2142,2133,2138
2143,2134,2139
2145,2136,2140
2148,2137,2141
2149,2139,2142
2151,2144,2143
2153,2145,2144
2154,2146,2146
2156,2147,2147
2157,2149,2148
2158,2150,2150
2160,2151,2152
2161,2152,2153
2163,2155,2154
2164,2157,2155
2166,2159,2156
2167,2161,2158
2168,2162,2159
2169,2164,2160
2171,2165,2162
2172,2166,2163
2173,2168,2165
2177,2169,2167
2179,2170,2170
2180,2172,2171
2181,2173,2174
2182,2174,2175
2183,2175,2176
2184,2176,2177
2185,2178,2178
2187,2179,2180
2188,2182,2181
2189,2183,2184
2190,2185,2186
2193,2186,2191
2196,2187,2192
2197,2188,2194
2198,2189,2195
2199,2190,2198
2201,2191,2200
2202,2192,2201
2204,2193,2202
2205,2194,2203
2207,2195,2205
2209,2196,2206
2210,2197,2207
2211,2199,2208
2212,2200,2209
2214,2203,2210
2215,2204,2213
2216,2206,2214
2217,2208,2215
2218,2211,2217
2219,2212,2219
2222,2213,2220
2225,2216,2221
2227,2218,2222
2229,2220,2223
2230,2221,2224
2234,2223,2225
2235,2224,2226
2237,2226,2227
2239,2228,2228
2240,2231,2229
2241,2232,2230
2242,2233,2231
2245,2234,2232
2246,2236,2233
2247,2238,2235
2248,2241,2236
2249,2243,2237
2250,2244,2238
2252,2249,2239
2253,2250,2240
2254,2251,2242
2255,2257,2243
2256,2258,2244
2258,2260,2245
2259,2261,2246
2260,2262,2247
2261,2263,2248
2263,2264,2251
2265,2266,2252
2268,2267,2253
2269,2270,2254
2270,2271,2255
2271,2272,2256
2274,2273,2257
2275,2276,2259
2279,2277,2262
2284,2278,2264
2285,2280,2265
2286,2281,2266
2287,2282,2267
2289,2283,2268
2290,2284,2269
2291,2285,2272
2292,2288,2273
2294,2289,2274
2295,2290,2275
2296,2291,2276
2298,2292,2277
2300,2293,2278
2301,2295,2279
2303,2296,2280
2305,2297,2281
2307,2299,2282
2308,2300,2283
2309,2301,2286
2310,2302,2287
2311,2304,2288
2312,2305,2293
2313,2306,2294
2314,2307,2297
2316,2308,2298
2317,2311,2299
2318,2312,2302
2320,2313,2303
2321,2315,2304
2322,2318,2306
2323,2319,2309
2324,2320,2310
2326,2322,2314
2328,2324,2315
2329,2325,2316
2330,2326,2317
2331,2327,2319
2332,2330,2321
2333,2335,2323
2334,2338,2325
2336,2343,2327
2337,2344,2328
2338,2346,2329
2339,2347,2331
2340,2348,2332
2341,2350,2333
2342,2351,2334
2345,2352,2335
2347,2353,2336
2348,2354,2337
2349,2355,2339
2352,2356,2340
2354,2357,2341
2355,2358,2342
2356,2360,2343
2357,2361,2344
2358,2363,2345
2359,2364,2346
2360,2366,2349
2361,2368,2350
2362,2369,2351
2363,2372,2353
2364,2373,2359
2365,2374,2362
2367,2375,2365
2369,2376,2366
2370,2377,2367
2371,2380,2368
2375,2384,2370
2376,2386,2371
2378,2387,2372
2379,2390,2373
2381,2391,2374
2382,2392,2377
2383,2393,2378
2385,2394,2379
2386,2395,2380
2387,2397,2381
2388,2399,2382
2389,2404,2383
2391,2408,2384
2394,2409,2385
2395,2410,2388
2396,2411,2389
2397,2413,2390
2398,2414,2392
2399,2415,2393
2400,2416,2396
2401,2418,2398
2402,2419,2400
2403,2420,2401
2405,2421,2402
2406,2422,2403
2407,2424,2404
2408,2430,2405
2409,2431,2406
2410,2432,2407
2412,2435,2411
2416,2436,2412
2417,2438,2413
2418,2439,2414
2419,2440,2415
2421,2441,2417
2423,2443,2420
2425,2444,2422
2426,2445,2423
2427,2448,2424
2428,2449,2425
2429,2450,2426
2430,2451,2427
2431,2454,2428
2432,2455,2429
2433,2456,2433
2434,2460,2434
2437,2462,2435
2439,2463,2436
2442,2464,2437
2444,2465,2438
2445,2466,2440
2446,2467,2441
2447,2469,2442
2451,2470,2443
2452,2471,2446
2453,2472,2447
2454,2473,2448
2455,2474,2449
2457,2475,2450
2458,2476,2452
2459,2477,2453
2460,2478,2456
2461,2480,2457
2466,2481,2458
2467,2482,2459
2468,2483,2461
2472,2484,2462
2476,2487,2463
2479,2488,2464
2482,2489,2465
2483,2491,2468
2484,2492,2469
2485,2493,2470
2486,2494,2471
2488,2495,2473
2489,2496,2474
2490,2497,2475
2492,2500,2477
2493,2501,2478
2494,2502,2479
2495,2503,2480
2496,2505,2481
2498,2506,2485
2499,2507,2486
2502,2510,2487
2504,2511,2490
2505,2513,2491
2508,2516,2497
2509,2517,2498
2512,2519,2499
2513,2521,2500
2514,2522,2501
2515,2523,2503
2518,2524,2504
2520,2525,2506
2521,2526,2507
2522,2527,2508
2527,2528,2509
2529,2529,2510
2530,2530,2511
2532,2531,2512
2534,2533,2514
2535,2534,2515
2536,2537,2516
2538,2538,2517
2540,2539,2518
2542,2541,2519
2543,2542,2520
2546,2543,2523
2547,2544,2524
2549,2545,2525
2550,2546,2526
2551,2548,2528
2552,2549,2531
2553,2551,2532
2554,2552,2533
2555,2555,2535
2556,2557,2536
2557,2560,2537
2558,2561,2539
2559,2563,2540
2560,2564,2541
2561,2565,2544
2562,2566,2545
2563,2567,2547
2566,2568,2548
2567,2570,2550
2569,2573,2553
2571,2574,2554
2572,2575,2556
2573,2576,2558
2575,2577,2559
2578,2581,2562
2579,2582,2564
2580,2584,2565
2581,2590,2568
2582,2593,2569
2583,2594,2570
2584,2595,2571
2585,2596,2572
2586,2597,2574
2587,2598,2576
2588,2599,2577
2589,2603,2578
2590,2606,2579
2591,2607,2580
2592,2609,2583
2597,2610,2585
2599,2611,2586
2600,2614,2587
2601,2615,2588
2602,2616,2589
2604,2618,2591
2605,2619,2592
2606,2621,2593
2607,2622,2594
2608,2623,2595
2611,2624,2596
2612,2625,2598
2613,2627,2600
2615,2629,2601
2617,2630,2602
2618,2632,2603
2620,2633,2604
2622,2635,2605
2623,2636,2608
2624,2637,2609
2625,2638,2610
2626,2640,2612
2627,2643,2613
2628,2644,2614
2629,2645,2616
2630,2646,2617
2631,2647,2619
2634,2648,2620
2635,2649,2621
2638,2651,2626
2639,2652,2628
2641,2653,2631
2642,2654,2632
2643,2655,2633
2644,2656,2634
2645,2659,2636
2649,2661,2637
2650,2662,2639
2652,2663,2640
2653,2664,2641
2654,2665,2642
2655,2666,2646
2657,2667,2647
2658,2668,2648
