candidate_model,prep,status,reason,median_profile,sig_corr_edge,sig_worse,max_corr_to_S
PLS_reg,baseline_detrend,kept,no_significant_positive_correlation_to_kept,1.1167358612646443,False,False,0.0
Ridge_reg,baseline_normalize,pruned,worse_than_correlated_kept,1.1184185459210232,True,True,0.0
Ridge_reg,MSC_normalize,kept,no_significant_positive_correlation_to_kept,1.1184185459278049,False,False,0.0
PLS_reg,savgol,pruned,worse_than_correlated_kept,1.121248098190276,True,True,0.0
PLS_reg,savgol_SNV,pruned,worse_than_correlated_kept,1.1252957762132365,True,True,0.0
Ridge_reg,simplescale,kept,not_worse_than_correlated_kept,1.1262836537396756,True,False,0.0
Ridge_reg,RNV_simplescale,pruned,worse_than_correlated_kept,1.1262836540204693,True,True,0.0
Ridge_reg,MSC_simplescale,kept,not_worse_than_correlated_kept,1.1262836541507926,True,False,0.0
Ridge_reg,baseline_simplescale,kept,not_worse_than_correlated_kept,1.1262836545586947,True,False,0.0
Ridge_reg,normalize_simplescale,kept,not_worse_than_correlated_kept,1.1262836546439097,True,False,0.0
PLS_reg,id,kept,no_significant_positive_correlation_to_kept,1.1276839073888096,False,False,0.0
PLS_reg,baseline_savgol,kept,no_significant_positive_correlation_to_kept,1.129447667216031,False,False,0.0
PLS_reg,MSC_savgol,kept,not_worse_than_correlated_kept,1.1361652208723192,True,False,0.0
PLS_reg,RNV_savgol,kept,not_worse_than_correlated_kept,1.1398153962712563,True,False,0.0
PLS_reg,SNV,kept,no_significant_positive_correlation_to_kept,1.1409014150825003,False,False,0.0
PLS_reg,baseline,kept,not_worse_than_correlated_kept,1.1409014150825005,True,False,0.0
PLS_reg,simplescale,pruned,worse_than_correlated_kept,1.1409014150825012,True,True,0.0
PLS_reg,savgol_simplescale,pruned,worse_than_correlated_kept,1.1411087337343977,True,True,0.0
PLS_reg,normalize_savgol,kept,not_worse_than_correlated_kept,1.1441074249488663,True,False,0.0
PLS_reg,savgol_haar,kept,no_significant_positive_correlation_to_kept,1.1526376026610814,False,False,0.0
PLS_reg,normalize,kept,not_worse_than_correlated_kept,1.153503274513493,True,False,0.0
PLS_reg,baseline_RNV,kept,not_worse_than_correlated_kept,1.1648920245905936,True,False,0.0
PLS_reg,baseline_simplescale,kept,not_worse_than_correlated_kept,1.1648920245905963,True,False,0.0
PLS_reg,RNV,kept,not_worse_than_correlated_kept,1.164892024590602,True,False,0.0
PLS_reg,baseline_normalize,kept,not_worse_than_correlated_kept,1.164892024590602,True,False,0.0
PLS_reg,baseline_SNV,kept,not_worse_than_correlated_kept,1.1648920245906138,True,False,0.0
PLS_reg,MSC,kept,not_worse_than_correlated_kept,1.1668703451476394,True,False,0.0
PLS_reg,baseline_MSC,kept,not_worse_than_correlated_kept,1.1668703451476394,True,False,0.0
PLS_reg,MSC_SNV,kept,no_significant_positive_correlation_to_kept,1.1668703451476512,False,False,0.0
PLS_reg,normalize_SNV,kept,not_worse_than_correlated_kept,1.16687034514774,True,False,0.0
PLS_reg,simplescale_SNV,pruned,worse_than_correlated_kept,1.1692683015647445,True,True,0.0
PLS_reg,MSC_normalize,kept,no_significant_positive_correlation_to_kept,1.1692683015647622,False,False,0.0
PLS_reg,RNV_SNV,kept,not_worse_than_correlated_kept,1.1692683015647671,True,False,0.0
PLS_reg,normalize_RNV,kept,not_worse_than_correlated_kept,1.1692683015648102,True,False,0.0
PLS_reg,normalize_simplescale,pruned,worse_than_correlated_kept,1.1692683015648355,True,True,0.0
PLS_reg,MSC_RNV,kept,not_worse_than_correlated_kept,1.1692683015648406,True,False,0.0
PLS_reg,RNV_simplescale,kept,not_worse_than_correlated_kept,1.1692683015648493,True,False,0.0
PLS_reg,MSC_simplescale,pruned,worse_than_correlated_kept,1.1692683015648937,True,True,0.0
Ridge_reg,detrend_normalize,pruned,worse_than_correlated_kept,1.211159695390585,True,True,0.0
Ridge_reg,MSC,kept,no_significant_positive_correlation_to_kept,1.2129218027145403,False,False,0.0
Ridge_reg,baseline_MSC,kept,not_worse_than_correlated_kept,1.2129218027162778,True,False,0.0
Ridge_reg,MSC_savgol,kept,not_worse_than_correlated_kept,1.2137795954421657,True,False,0.0
Ridge_reg,RNV_haar,kept,no_significant_positive_correlation_to_kept,1.2331949472921075,False,False,0.0
PLS_reg,baseline_haar,kept,no_significant_positive_correlation_to_kept,1.2343818086704699,False,False,0.0
Ridge_reg,detrend,kept,not_worse_than_correlated_kept,1.2368382520488699,True,False,0.0
Ridge_reg,baseline_detrend,kept,not_worse_than_correlated_kept,1.2368382520513956,True,False,0.0
PLS_reg,savgol_gaussian,pruned,worse_than_correlated_kept,1.2387468559668235,True,True,0.0
Ridge_reg,SNV_haar,kept,not_worse_than_correlated_kept,1.2390533696304278,True,False,0.0
Ridge_reg,id,kept,not_worse_than_correlated_kept,1.24039088041697,True,False,0.0
Ridge_reg,baseline,kept,not_worse_than_correlated_kept,1.240390880425284,True,False,0.0
Ridge_reg,savgol,pruned,worse_than_correlated_kept,1.244413703843041,True,True,0.0
Ridge_reg,baseline_savgol,pruned,worse_than_correlated_kept,1.244413703843131,True,True,0.0
PLS_reg,haar,kept,not_worse_than_correlated_kept,1.2451862529557995,True,False,0.0
Ridge_reg,normalize,kept,no_significant_positive_correlation_to_kept,1.258509156367797,False,False,0.0
Ridge_reg,normalize_savgol,pruned,worse_than_correlated_kept,1.2609992852469456,True,True,0.0
PLS_reg,detrend_haar,pruned,worse_than_correlated_kept,1.2622775191212332,True,True,0.0
PLS_reg,RNV_haar,pruned,worse_than_correlated_kept,1.2675895964178814,True,True,0.0
Ridge_reg,detrend_savgol,pruned,worse_than_correlated_kept,1.271695850862502,True,True,0.0
PLS_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.2724651100960613,True,True,0.0
PLS_reg,RNV_gaussian,kept,no_significant_positive_correlation_to_kept,1.2755711409065886,False,False,0.0
Ridge_reg,simplescale_haar,pruned,worse_than_correlated_kept,1.2765732120427469,True,True,0.0
PLS_reg,gaussian,pruned,worse_than_correlated_kept,1.284622930005777,True,True,0.0
PLS_reg,baseline_gaussian,kept,not_worse_than_correlated_kept,1.2846229300058,True,False,0.0
PLS_reg,detrend_gaussian,pruned,worse_than_correlated_kept,1.2876862711421273,True,True,0.0
PLS_reg,SNV_gaussian,kept,not_worse_than_correlated_kept,1.2900391867831176,True,False,0.0
PLS_reg,simplescale_haar,pruned,worse_than_correlated_kept,1.315997268092973,True,True,0.0
Ridge_reg,RNV_gaussian,pruned,worse_than_correlated_kept,1.3199918079073263,True,True,0.0
PLS_reg,normalize_gaussian,pruned,worse_than_correlated_kept,1.3499546100489208,True,True,0.0
PLS_reg,normalize_haar,pruned,worse_than_correlated_kept,1.352617016092227,True,True,0.0
PLS_reg,SNV_haar,pruned,worse_than_correlated_kept,1.369131872738778,True,True,0.0
PLS_reg,MSC_gaussian,pruned,worse_than_correlated_kept,1.3853952616797935,True,True,0.0
Ridge_reg,SNV_gaussian,pruned,worse_than_correlated_kept,1.3880279828150655,True,True,0.0
LGBM_reg,baseline_haar,kept,no_significant_positive_correlation_to_kept,1.541697359303927,False,False,0.0
LGBM_reg,savgol_gaussian,kept,not_worse_than_correlated_kept,1.5628347130602154,True,False,0.0
LGBM_reg,RNV_haar,kept,not_worse_than_correlated_kept,1.5670993457697775,True,False,0.0
Ridge_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.5921593957875944,True,True,0.0
LGBM_reg,detrend_haar,pruned,worse_than_correlated_kept,1.607339136324507,True,True,0.0
LGBM_reg,savgol_haar,kept,not_worse_than_correlated_kept,1.6357334885781003,True,False,0.0
LGBM_reg,haar,pruned,worse_than_correlated_kept,1.6626425116051546,True,True,0.0
LGBM_reg,detrend_gaussian,pruned,worse_than_correlated_kept,1.6942363429654383,True,True,0.0
LGBM_reg,simplescale_haar,kept,not_worse_than_correlated_kept,1.7226615578152171,True,False,0.0
CNN_reg,baseline_haar,kept,no_significant_positive_correlation_to_kept,1.7282551645369584,False,False,0.0
CNN_reg,detrend_SNV,kept,not_worse_than_correlated_kept,1.7296591378547324,True,False,0.0
CNN_reg,detrend_RNV,kept,not_worse_than_correlated_kept,1.7305153635043462,True,False,0.0
CNN_reg,simplescale_haar,kept,not_worse_than_correlated_kept,1.740474501021668,True,False,0.0
LGBM_reg,normalize_haar,pruned,worse_than_correlated_kept,1.7502732649672494,True,True,0.0
CNN_reg,RNV_SNV,kept,no_significant_positive_correlation_to_kept,1.750943823332332,False,False,0.0
CNN_reg,RNV_haar,kept,no_significant_positive_correlation_to_kept,1.7518169839081756,False,False,0.0
LGBM_reg,baseline_gaussian,kept,no_significant_positive_correlation_to_kept,1.758186553544506,False,False,0.0
PLS_reg,haar_gaussian,kept,no_significant_positive_correlation_to_kept,1.7683658727596239,False,False,0.0
CNN_reg,baseline_detrend,pruned,worse_than_correlated_kept,1.7715587049360877,True,True,0.0
LGBM_reg,SNV_gaussian,kept,not_worse_than_correlated_kept,1.774809154521037,True,False,0.0
CNN_reg,baseline_simplescale,kept,no_significant_positive_correlation_to_kept,1.7754054040792353,False,False,0.0
CNN_reg,detrend_simplescale,kept,not_worse_than_correlated_kept,1.7838122912467305,True,False,0.0
CNN_reg,normalize_RNV,pruned,worse_than_correlated_kept,1.7906188907021754,True,True,0.0
CNN_reg,MSC_SNV,kept,no_significant_positive_correlation_to_kept,1.810833541877706,False,False,0.0
LGBM_reg,MSC_gaussian,kept,not_worse_than_correlated_kept,1.8109651626614567,True,False,0.0
CNN_reg,RNV_gaussian,kept,no_significant_positive_correlation_to_kept,1.8123882525480508,False,False,0.0
LGBM_reg,gaussian,pruned,worse_than_correlated_kept,1.84213934832847,True,True,0.0
LGBM_reg,SNV_haar,kept,not_worse_than_correlated_kept,1.8461800910217487,True,False,0.0
LGBM_reg,RNV_gaussian,kept,not_worse_than_correlated_kept,1.851921942635597,True,False,0.0
CNN_reg,simplescale_SNV,pruned,worse_than_correlated_kept,1.855453028813363,True,True,0.0
CNN_reg,SNV_haar,kept,not_worse_than_correlated_kept,1.8580477867040925,True,False,0.0
CNN_reg,SNV,kept,not_worse_than_correlated_kept,1.8652838882970944,True,False,0.0
CNN_reg,normalize_simplescale,pruned,worse_than_correlated_kept,1.8663595649564106,True,True,0.0
CNN_reg,simplescale_gaussian,kept,not_worse_than_correlated_kept,1.8879994616897675,True,False,0.0
LGBM_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.889700927115883,True,True,0.0
CNN_reg,SNV_gaussian,pruned,worse_than_correlated_kept,1.8997509948941853,True,True,0.0
CNN_reg,savgol_SNV,pruned,worse_than_correlated_kept,1.906063591405367,True,True,0.0
CNN_reg,baseline_SNV,pruned,worse_than_correlated_kept,1.906607694947151,True,True,0.0
LGBM_reg,normalize_gaussian,pruned,worse_than_correlated_kept,1.908247091684883,True,True,0.0
CNN_reg,baseline,kept,no_significant_positive_correlation_to_kept,1.908737294304443,False,False,0.0
CNN_reg,MSC_RNV,pruned,worse_than_correlated_kept,1.9193215052228605,True,True,0.0
Ridge_reg,detrend_haar,kept,not_worse_than_correlated_kept,1.9322719832919244,True,False,0.0
LGBM_reg,MSC_haar,pruned,worse_than_correlated_kept,1.9358666374029814,True,True,0.0
Ridge_reg,haar,pruned,worse_than_correlated_kept,1.9359302838022217,True,True,0.0
Ridge_reg,baseline_haar,kept,not_worse_than_correlated_kept,1.9359302838022259,True,False,0.0
CNN_reg,baseline_normalize,pruned,worse_than_correlated_kept,1.9406611029388383,True,True,0.0
PLS_reg,MSC_haar,kept,no_significant_positive_correlation_to_kept,1.944423532726414,False,False,0.0
CNN_reg,baseline_gaussian,pruned,worse_than_correlated_kept,1.9847496174875336,True,True,0.0
CNN_reg,RNV_savgol,kept,not_worse_than_correlated_kept,1.9954535086228966,True,False,0.0
CNN_reg,normalize_SNV,pruned,worse_than_correlated_kept,2.010708464925854,True,True,0.0
LGBM_reg,detrend_MSC,pruned,worse_than_correlated_kept,2.0113858543693137,True,True,0.0
CNN_reg,baseline_RNV,kept,not_worse_than_correlated_kept,2.014285070228782,True,False,0.0
CNN_reg,MSC_simplescale,kept,not_worse_than_correlated_kept,2.0217305379301944,True,False,0.0
LGBM_reg,haar_gaussian,pruned,worse_than_correlated_kept,2.0363499752653347,True,True,0.0
CNN_reg,MSC_savgol,pruned,worse_than_correlated_kept,2.0458107027321564,True,True,0.0
CNN_reg,RNV_simplescale,kept,not_worse_than_correlated_kept,2.0475184574869703,True,False,0.0
CNN_reg,RNV,pruned,worse_than_correlated_kept,2.053269942433145,True,True,0.0
CNN_reg,simplescale,pruned,worse_than_correlated_kept,2.0662671970219297,True,True,0.0
CNN_reg,baseline_savgol,pruned,worse_than_correlated_kept,2.0708883530614077,True,True,0.0
Ridge_reg,savgol_haar,pruned,worse_than_correlated_kept,2.0712270179877104,True,True,0.0
CNN_reg,MSC_normalize,pruned,worse_than_correlated_kept,2.0791111650666654,True,True,0.0
LGBM_reg,detrend_normalize,kept,no_significant_positive_correlation_to_kept,2.0892973046176637,False,False,0.0
CNN_reg,savgol_simplescale,pruned,worse_than_correlated_kept,2.102336757311814,True,True,0.0
LGBM_reg,baseline_detrend,pruned,worse_than_correlated_kept,2.1034652486364607,True,True,0.0
CNN_reg,MSC,kept,no_significant_positive_correlation_to_kept,2.1065678814310607,False,False,0.0
CNN_reg,detrend_normalize,pruned,worse_than_correlated_kept,2.120838358189224,True,True,0.0
LGBM_reg,detrend_simplescale,pruned,worse_than_correlated_kept,2.1301976168851855,True,True,0.0
LGBM_reg,detrend_SNV,kept,not_worse_than_correlated_kept,2.1411647975930457,True,False,0.0
LGBM_reg,detrend_savgol,pruned,worse_than_correlated_kept,2.146372240245819,True,True,0.0
LGBM_reg,detrend,pruned,worse_than_correlated_kept,2.162923032625504,True,True,0.0
CNN_reg,baseline_MSC,pruned,worse_than_correlated_kept,2.1689246194427536,True,True,0.0
Ridge_reg,MSC_haar,pruned,worse_than_correlated_kept,2.1755410382366946,True,True,0.0
CNN_reg,detrend,kept,no_significant_positive_correlation_to_kept,2.193633990727819,False,False,0.0
LGBM_reg,detrend_RNV,pruned,worse_than_correlated_kept,2.2058891687464754,True,True,0.0
CNN_reg,haar,pruned,worse_than_correlated_kept,2.255875326655973,True,True,0.0
LGBM_reg,RNV,kept,no_significant_positive_correlation_to_kept,2.260935762389834,False,False,0.0
LGBM_reg,normalize,kept,not_worse_than_correlated_kept,2.262690173370106,True,False,0.0
CNN_reg,MSC_haar,pruned,worse_than_correlated_kept,2.26714100988754,True,True,0.0
LGBM_reg,id,kept,not_worse_than_correlated_kept,2.27232001361714,True,False,0.0
LGBM_reg,baseline,kept,no_significant_positive_correlation_to_kept,2.2845247763471708,False,False,0.0
Ridge_reg,normalize_haar,pruned,worse_than_correlated_kept,2.2936645030416014,True,True,0.0
LGBM_reg,baseline_simplescale,kept,not_worse_than_correlated_kept,2.3194709540018525,True,False,0.0
LGBM_reg,savgol_simplescale,pruned,worse_than_correlated_kept,2.321486526998012,True,True,0.0
LGBM_reg,RNV_SNV,pruned,worse_than_correlated_kept,2.324636726028114,True,True,0.0
LGBM_reg,simplescale,pruned,worse_than_correlated_kept,2.337027533046906,True,True,0.0
LGBM_reg,baseline_normalize,kept,not_worse_than_correlated_kept,2.3430986657020343,True,False,0.0
LGBM_reg,normalize_SNV,pruned,worse_than_correlated_kept,2.3490857460802617,True,True,0.0
LGBM_reg,baseline_MSC,pruned,worse_than_correlated_kept,2.349920737624965,True,True,0.0
LGBM_reg,simplescale_SNV,pruned,worse_than_correlated_kept,2.350081484203775,True,True,0.0
CNN_reg,detrend_savgol,kept,no_significant_positive_correlation_to_kept,2.3502522440856515,False,False,0.0
LGBM_reg,MSC_simplescale,kept,not_worse_than_correlated_kept,2.3558381243401936,True,False,0.0
LGBM_reg,baseline_SNV,kept,not_worse_than_correlated_kept,2.357305193830462,True,False,0.0
LGBM_reg,SNV,kept,not_worse_than_correlated_kept,2.357305193830462,True,False,0.0
LGBM_reg,RNV_simplescale,kept,not_worse_than_correlated_kept,2.357638492952214,True,False,0.0
LGBM_reg,normalize_simplescale,pruned,worse_than_correlated_kept,2.3602685426011076,True,True,0.0
CNN_reg,savgol_haar,pruned,worse_than_correlated_kept,2.36182282453729,True,True,0.0
LGBM_reg,baseline_RNV,kept,not_worse_than_correlated_kept,2.3656794448173066,True,False,0.0
LGBM_reg,MSC,pruned,worse_than_correlated_kept,2.372164195364048,True,True,0.0
CNN_reg,normalize_savgol,pruned,worse_than_correlated_kept,2.378989496187608,True,True,0.0
LGBM_reg,MSC_SNV,pruned,worse_than_correlated_kept,2.3869488873306466,True,True,0.0
LGBM_reg,normalize_RNV,kept,not_worse_than_correlated_kept,2.38846570895409,True,False,0.0
LGBM_reg,MSC_RNV,kept,not_worse_than_correlated_kept,2.3888004267896514,True,False,0.0
LGBM_reg,MSC_normalize,pruned,worse_than_correlated_kept,2.390030717608096,True,True,0.0
LGBM_reg,normalize_savgol,kept,not_worse_than_correlated_kept,2.391865253483777,True,False,0.0
LGBM_reg,MSC_savgol,kept,not_worse_than_correlated_kept,2.399895330469434,True,False,0.0
CNN_reg,savgol,pruned,worse_than_correlated_kept,2.404978469219759,True,True,0.0
CNN_reg,normalize,kept,no_significant_positive_correlation_to_kept,2.4052637282687366,False,False,0.0
LGBM_reg,savgol_SNV,pruned,worse_than_correlated_kept,2.452791380898325,True,True,0.0
LGBM_reg,savgol,pruned,worse_than_correlated_kept,2.456562600447228,True,True,0.0
LGBM_reg,baseline_savgol,pruned,worse_than_correlated_kept,2.46251488255854,True,True,0.0
CNN_reg,detrend_haar,pruned,worse_than_correlated_kept,2.5145050036523493,True,True,0.0
CNN_reg,id,kept,not_worse_than_correlated_kept,2.517777055407035,True,False,0.0
LGBM_reg,RNV_savgol,kept,no_significant_positive_correlation_to_kept,2.520320476114354,False,False,0.0
Ridge_reg,savgol_gaussian,pruned,worse_than_correlated_kept,2.5394052790337627,True,True,0.0
CNN_reg,normalize_haar,pruned,worse_than_correlated_kept,2.566048634162133,True,True,0.0
Ridge_reg,MSC_gaussian,pruned,worse_than_correlated_kept,2.5696358171412843,True,True,0.0
Ridge_reg,baseline_gaussian,pruned,worse_than_correlated_kept,2.57180277931307,True,True,0.0
Ridge_reg,gaussian,pruned,worse_than_correlated_kept,2.5718027793130984,True,True,0.0
Ridge_reg,detrend_gaussian,pruned,worse_than_correlated_kept,2.5762411729696675,True,True,0.0
CNN_reg,MSC_gaussian,pruned,worse_than_correlated_kept,2.5934818278266567,True,True,0.0
CNN_reg,normalize_gaussian,kept,no_significant_positive_correlation_to_kept,2.754236479094936,False,False,0.0
CNN_reg,gaussian,pruned,worse_than_correlated_kept,2.7758320931053504,True,True,0.0
CNN_reg,savgol_gaussian,pruned,worse_than_correlated_kept,2.8631787858011046,True,True,0.0
CNN_reg,detrend_gaussian,kept,no_significant_positive_correlation_to_kept,2.872541359077273,False,False,0.0
Ridge_reg,normalize_gaussian,pruned,worse_than_correlated_kept,3.0454169965422144,True,True,0.0
Ridge_reg,haar_gaussian,pruned,worse_than_correlated_kept,3.2965047371577096,True,True,0.0
CNN_reg,haar_gaussian,kept,no_significant_positive_correlation_to_kept,3.43593659364152,False,False,0.0
CNN_reg,derivate_simplescale,kept,no_significant_positive_correlation_to_kept,3.940769273130527,False,False,0.0
CNN_reg,derivate_normalize,kept,not_worse_than_correlated_kept,3.963559009737293,True,False,0.0
CNN_reg,derivate_haar,kept,not_worse_than_correlated_kept,3.966970772599169,True,False,0.0
CNN_reg,derivate_RNV,pruned,worse_than_correlated_kept,3.974014317590587,True,True,0.0
CNN_reg,derivate_MSC,pruned,worse_than_correlated_kept,3.974798104860339,True,True,0.0
CNN_reg,derivate,kept,not_worse_than_correlated_kept,3.9787375020620406,True,False,0.0
CNN_reg,baseline_derivate,kept,no_significant_positive_correlation_to_kept,3.9831912842319794,False,False,0.0
CNN_reg,derivate_SNV,pruned,worse_than_correlated_kept,3.9866145915658118,True,True,0.0
Ridge_reg,derivate,kept,no_significant_positive_correlation_to_kept,3.9879836935703077,False,False,0.0
PLS_reg,derivate,kept,no_significant_positive_correlation_to_kept,3.991241904775542,False,False,0.0
Ridge_reg,derivate_SNV,pruned,worse_than_correlated_kept,3.9944901207574066,True,True,0.0
Ridge_reg,derivate_RNV,pruned,worse_than_correlated_kept,3.9968273535728667,True,True,0.0
CNN_reg,derivate_savgol,pruned,worse_than_correlated_kept,4.003051331613614,True,True,0.0
PLS_reg,derivate_RNV,kept,not_worse_than_correlated_kept,4.018805861528887,True,False,0.0
PLS_reg,derivate_normalize,kept,not_worse_than_correlated_kept,4.018805861528887,True,False,0.0
PLS_reg,derivate_simplescale,kept,not_worse_than_correlated_kept,4.018805861528887,True,False,0.0
PLS_reg,derivate_MSC,pruned,worse_than_correlated_kept,4.018805861528887,True,True,0.0
PLS_reg,baseline_derivate,kept,not_worse_than_correlated_kept,4.018805861528887,True,False,0.0
PLS_reg,derivate_savgol,kept,not_worse_than_correlated_kept,4.018856779296476,True,False,0.0
PLS_reg,derivate_SNV,pruned,worse_than_correlated_kept,4.020169595269302,True,True,0.0
Ridge_reg,derivate_simplescale,kept,not_worse_than_correlated_kept,4.020208921880847,True,False,0.0
CNN_reg,derivate_gaussian,kept,not_worse_than_correlated_kept,4.020476736757304,True,False,0.0
Ridge_reg,derivate_normalize,kept,not_worse_than_correlated_kept,4.023768331108959,True,False,0.0
Ridge_reg,derivate_detrend,kept,not_worse_than_correlated_kept,4.025244840613844,True,False,0.0
Ridge_reg,baseline_derivate,kept,not_worse_than_correlated_kept,4.026023727419009,True,False,0.0
Ridge_reg,derivate_savgol,kept,not_worse_than_correlated_kept,4.026030839976483,True,False,0.0
Ridge_reg,derivate_MSC,kept,not_worse_than_correlated_kept,4.027861816305197,True,False,0.0
Ridge_reg,derivate_haar,kept,not_worse_than_correlated_kept,4.02800687374763,True,False,0.0
Ridge_reg,derivate_gaussian,kept,not_worse_than_correlated_kept,4.028010260586393,True,False,0.0
Ridge_reg,detrend_MSC,pruned,worse_than_correlated_kept,4.028010968802579,True,True,0.0
CNN_reg,detrend_MSC,pruned,worse_than_correlated_kept,4.043694572974272,True,True,0.0
PLS_reg,derivate_haar,pruned,worse_than_correlated_kept,4.066422905724188,True,True,0.0
CNN_reg,derivate_detrend,pruned,worse_than_correlated_kept,4.075376386030628,True,True,0.0
PLS_reg,derivate_detrend,kept,not_worse_than_correlated_kept,4.089212136779402,True,False,0.0
LGBM_reg,derivate_gaussian,kept,no_significant_positive_correlation_to_kept,4.148373295698159,False,False,0.0
PLS_reg,derivate_gaussian,pruned,worse_than_correlated_kept,4.194502090365134,True,True,0.0
LGBM_reg,derivate_haar,pruned,worse_than_correlated_kept,4.2790994943812475,True,True,0.0
LGBM_reg,derivate_simplescale,pruned,worse_than_correlated_kept,4.353718015834769,True,True,0.0
LGBM_reg,derivate_detrend,pruned,worse_than_correlated_kept,4.3740020129051285,True,True,0.0
LGBM_reg,derivate_RNV,kept,no_significant_positive_correlation_to_kept,4.48676609052988,False,False,0.0
LGBM_reg,derivate,kept,not_worse_than_correlated_kept,4.489143794715488,True,False,0.0
LGBM_reg,derivate_savgol,pruned,worse_than_correlated_kept,4.538042116919868,True,True,0.0
LGBM_reg,derivate_SNV,kept,not_worse_than_correlated_kept,4.5399214636841005,True,False,0.0
LGBM_reg,derivate_normalize,pruned,worse_than_correlated_kept,4.5789912004576045,True,True,0.0
LGBM_reg,derivate_MSC,kept,not_worse_than_correlated_kept,4.578997118365358,True,False,0.0
LGBM_reg,baseline_derivate,kept,not_worse_than_correlated_kept,4.612498945109813,True,False,0.0
