candidate_model,prep,status,reason,median_profile,sig_corr_edge,sig_worse,max_corr_to_S
PLS_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.2638567431203356,True,True,0.0
PLS_reg,detrend_gaussian,pruned,worse_than_correlated_kept,1.2666133944898452,True,True,0.0
PLS_reg,RNV_gaussian,kept,no_significant_positive_correlation_to_kept,1.2721530702076893,False,False,0.0
PLS_reg,normalize_haar,pruned,worse_than_correlated_kept,1.2751513477564536,True,True,0.0
PLS_reg,simplescale_haar,pruned,worse_than_correlated_kept,1.2767139926192392,True,True,0.0
PLS_reg,SNV_gaussian,kept,no_significant_positive_correlation_to_kept,1.2900391867831176,False,False,0.0
Ridge_reg,RNV_gaussian,pruned,worse_than_correlated_kept,1.324785674641196,True,True,0.0
PLS_reg,normalize_gaussian,pruned,worse_than_correlated_kept,1.3316109645283922,True,True,0.0
PLS_reg,SNV_haar,pruned,worse_than_correlated_kept,1.338537078136418,True,True,0.0
PLS_reg,MSC_gaussian,kept,no_significant_positive_correlation_to_kept,1.3601153556774945,False,False,0.0
Ridge_reg,SNV_gaussian,pruned,worse_than_correlated_kept,1.3880279828150655,True,True,0.0
LGBM_reg,savgol_haar,kept,no_significant_positive_correlation_to_kept,1.4315051439676463,False,False,0.0
LGBM_reg,RNV_haar,kept,no_significant_positive_correlation_to_kept,1.4352431895931805,False,False,0.0
LGBM_reg,baseline_haar,kept,not_worse_than_correlated_kept,1.4524848618732826,True,False,0.0
LGBM_reg,simplescale_haar,pruned,worse_than_correlated_kept,1.5004132869535356,True,True,0.0
LGBM_reg,savgol_gaussian,kept,not_worse_than_correlated_kept,1.5012476421410745,True,False,0.0
LGBM_reg,haar,pruned,worse_than_correlated_kept,1.5196365992938503,True,True,0.0
LGBM_reg,detrend_haar,pruned,worse_than_correlated_kept,1.5458052660945498,True,True,0.0
Ridge_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.5471923259569187,True,True,0.0
LGBM_reg,detrend_gaussian,pruned,worse_than_correlated_kept,1.5480463721960755,True,True,0.0
LGBM_reg,SNV_haar,kept,no_significant_positive_correlation_to_kept,1.5645411210392934,False,False,0.0
LGBM_reg,normalize_haar,pruned,worse_than_correlated_kept,1.5857940911168187,True,True,0.0
Ridge_reg,savgol_haar,pruned,worse_than_correlated_kept,1.6022196132885935,True,True,0.0
Ridge_reg,baseline_haar,pruned,worse_than_correlated_kept,1.6078043707080885,True,True,0.0
Ridge_reg,haar,pruned,worse_than_correlated_kept,1.607804370708089,True,True,0.0
Ridge_reg,detrend_haar,pruned,worse_than_correlated_kept,1.6079845860329827,True,True,0.0
LGBM_reg,MSC_gaussian,kept,no_significant_positive_correlation_to_kept,1.6415893735482223,False,False,0.0
LGBM_reg,gaussian,pruned,worse_than_correlated_kept,1.649945209664092,True,True,0.0
LGBM_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.6521630363993274,True,True,0.0
PLS_reg,MSC_haar,kept,no_significant_positive_correlation_to_kept,1.6549561406273925,False,False,0.0
LGBM_reg,baseline_gaussian,kept,not_worse_than_correlated_kept,1.6862485567217167,True,False,0.0
LGBM_reg,MSC_haar,pruned,worse_than_correlated_kept,1.7100241987008273,True,True,0.0
PLS_reg,haar_gaussian,kept,no_significant_positive_correlation_to_kept,1.7106404902101455,False,False,0.0
CNN_reg,detrend_SNV,kept,no_significant_positive_correlation_to_kept,1.7116142210835315,False,False,0.0
CNN_reg,MSC_SNV,kept,no_significant_positive_correlation_to_kept,1.7188825891135922,False,False,0.0
CNN_reg,normalize_simplescale,pruned,worse_than_correlated_kept,1.7228454770185246,True,True,0.0
CNN_reg,baseline_simplescale,kept,no_significant_positive_correlation_to_kept,1.728491984737354,False,False,0.0
CNN_reg,detrend_RNV,kept,not_worse_than_correlated_kept,1.7305153635043462,True,False,0.0
CNN_reg,simplescale_haar,kept,not_worse_than_correlated_kept,1.740474501021668,True,False,0.0
LGBM_reg,SNV_gaussian,kept,not_worse_than_correlated_kept,1.7433237260043537,True,False,0.0
LGBM_reg,RNV_gaussian,kept,not_worse_than_correlated_kept,1.75081910950612,True,False,0.0
CNN_reg,RNV_SNV,kept,not_worse_than_correlated_kept,1.750943823332332,True,False,0.0
CNN_reg,baseline_haar,kept,no_significant_positive_correlation_to_kept,1.7548635141474,False,False,0.0
CNN_reg,normalize_RNV,kept,not_worse_than_correlated_kept,1.7578168136575387,True,False,0.0
CNN_reg,baseline_detrend,pruned,worse_than_correlated_kept,1.7715587049360877,True,True,0.0
CNN_reg,RNV_haar,kept,not_worse_than_correlated_kept,1.791203481025177,True,False,0.0
LGBM_reg,normalize_gaussian,pruned,worse_than_correlated_kept,1.7939260704838929,True,True,0.0
CNN_reg,SNV_gaussian,pruned,worse_than_correlated_kept,1.8012484758191434,True,True,0.0
CNN_reg,RNV_gaussian,kept,not_worse_than_correlated_kept,1.8212414709605629,True,False,0.0
CNN_reg,simplescale_SNV,pruned,worse_than_correlated_kept,1.8240137465429132,True,True,0.0
CNN_reg,simplescale,kept,not_worse_than_correlated_kept,1.8271205007352544,True,False,0.0
CNN_reg,baseline_SNV,pruned,worse_than_correlated_kept,1.8292728518931405,True,True,0.0
CNN_reg,savgol_simplescale,kept,not_worse_than_correlated_kept,1.832942951348667,True,False,0.0
CNN_reg,detrend_simplescale,kept,not_worse_than_correlated_kept,1.8333682758869956,True,False,0.0
CNN_reg,RNV,kept,not_worse_than_correlated_kept,1.838419912627269,True,False,0.0
CNN_reg,simplescale_gaussian,pruned,worse_than_correlated_kept,1.839444462106615,True,True,0.0
Ridge_reg,MSC_haar,kept,not_worse_than_correlated_kept,1.8473655201581276,True,False,0.0
CNN_reg,SNV,pruned,worse_than_correlated_kept,1.8494149734230558,True,True,0.0
CNN_reg,SNV_haar,pruned,worse_than_correlated_kept,1.860683915252409,True,True,0.0
CNN_reg,RNV_savgol,kept,not_worse_than_correlated_kept,1.8622211223933918,True,False,0.0
LGBM_reg,baseline_detrend,kept,no_significant_positive_correlation_to_kept,1.8720172824000487,False,False,0.0
LGBM_reg,detrend_normalize,kept,not_worse_than_correlated_kept,1.8724926535091582,True,False,0.0
CNN_reg,baseline,kept,not_worse_than_correlated_kept,1.8726866666575406,True,False,0.0
CNN_reg,MSC_simplescale,pruned,worse_than_correlated_kept,1.8737623239201597,True,True,0.0
CNN_reg,baseline_savgol,kept,not_worse_than_correlated_kept,1.8779426831902857,True,False,0.0
LGBM_reg,detrend,pruned,worse_than_correlated_kept,1.8808322801176593,True,True,0.0
LGBM_reg,detrend_savgol,pruned,worse_than_correlated_kept,1.883620270864653,True,True,0.0
CNN_reg,baseline_normalize,kept,not_worse_than_correlated_kept,1.8846884812837736,True,False,0.0
LGBM_reg,detrend_MSC,pruned,worse_than_correlated_kept,1.8963237545966773,True,True,0.0
CNN_reg,normalize_SNV,pruned,worse_than_correlated_kept,1.8974695067911544,True,True,0.0
LGBM_reg,detrend_SNV,pruned,worse_than_correlated_kept,1.8984863604945745,True,True,0.0
CNN_reg,MSC_RNV,pruned,worse_than_correlated_kept,1.8997232391254264,True,True,0.0
CNN_reg,savgol_SNV,pruned,worse_than_correlated_kept,1.906063591405367,True,True,0.0
CNN_reg,RNV_simplescale,kept,not_worse_than_correlated_kept,1.9095216090627312,True,False,0.0
CNN_reg,baseline_RNV,kept,not_worse_than_correlated_kept,1.9287805612677897,True,False,0.0
CNN_reg,savgol_haar,pruned,worse_than_correlated_kept,1.9391420678523108,True,True,0.0
LGBM_reg,detrend_RNV,pruned,worse_than_correlated_kept,1.939496742090164,True,True,0.0
LGBM_reg,haar_gaussian,pruned,worse_than_correlated_kept,1.941621319710635,True,True,0.0
CNN_reg,MSC,pruned,worse_than_correlated_kept,1.9494978333374302,True,True,0.0
LGBM_reg,detrend_simplescale,kept,not_worse_than_correlated_kept,1.9529300663499183,True,False,0.0
CNN_reg,MSC_normalize,pruned,worse_than_correlated_kept,1.9537952433092318,True,True,0.0
CNN_reg,MSC_savgol,pruned,worse_than_correlated_kept,1.9623487741869083,True,True,0.0
CNN_reg,baseline_MSC,pruned,worse_than_correlated_kept,1.973174799403231,True,True,0.0
CNN_reg,baseline_gaussian,kept,no_significant_positive_correlation_to_kept,2.0005514411188376,False,False,0.0
LGBM_reg,baseline,kept,no_significant_positive_correlation_to_kept,2.003656636153059,False,False,0.0
LGBM_reg,normalize_RNV,kept,no_significant_positive_correlation_to_kept,2.042350307945743,False,False,0.0
LGBM_reg,baseline_MSC,kept,not_worse_than_correlated_kept,2.042377105033185,True,False,0.0
LGBM_reg,MSC_RNV,pruned,worse_than_correlated_kept,2.0628769523433417,True,True,0.0
LGBM_reg,RNV_savgol,kept,not_worse_than_correlated_kept,2.069668667445301,True,False,0.0
LGBM_reg,MSC,kept,not_worse_than_correlated_kept,2.0927888048980376,True,False,0.0
LGBM_reg,baseline_RNV,kept,not_worse_than_correlated_kept,2.0979668812057026,True,False,0.0
LGBM_reg,MSC_SNV,pruned,worse_than_correlated_kept,2.1017143179988107,True,True,0.0
LGBM_reg,id,kept,not_worse_than_correlated_kept,2.1089561143582376,True,False,0.0
Ridge_reg,normalize_haar,pruned,worse_than_correlated_kept,2.1125787107226204,True,True,0.0
LGBM_reg,normalize,pruned,worse_than_correlated_kept,2.113745668030219,True,True,0.0
LGBM_reg,normalize_savgol,kept,no_significant_positive_correlation_to_kept,2.115749191441191,False,False,0.0
LGBM_reg,savgol_simplescale,pruned,worse_than_correlated_kept,2.1174164870542977,True,True,0.0
LGBM_reg,MSC_savgol,kept,not_worse_than_correlated_kept,2.122589295817209,True,False,0.0
LGBM_reg,baseline_savgol,pruned,worse_than_correlated_kept,2.1252590453174713,True,True,0.0
LGBM_reg,simplescale_SNV,pruned,worse_than_correlated_kept,2.1307854484515802,True,True,0.0
LGBM_reg,normalize_SNV,pruned,worse_than_correlated_kept,2.1311795059769754,True,True,0.0
Ridge_reg,MSC_gaussian,pruned,worse_than_correlated_kept,2.132712416689213,True,True,0.0
LGBM_reg,SNV,kept,not_worse_than_correlated_kept,2.135159266445566,True,False,0.0
LGBM_reg,MSC_normalize,pruned,worse_than_correlated_kept,2.1372467839056677,True,True,0.0
LGBM_reg,MSC_simplescale,pruned,worse_than_correlated_kept,2.138112861368167,True,True,0.0
LGBM_reg,savgol_SNV,pruned,worse_than_correlated_kept,2.1393137588748345,True,True,0.0
LGBM_reg,baseline_SNV,kept,not_worse_than_correlated_kept,2.142921718381033,True,False,0.0
LGBM_reg,normalize_simplescale,pruned,worse_than_correlated_kept,2.146886300317708,True,True,0.0
LGBM_reg,baseline_normalize,kept,not_worse_than_correlated_kept,2.151141628009914,True,False,0.0
LGBM_reg,RNV,kept,not_worse_than_correlated_kept,2.152375043665545,True,False,0.0
LGBM_reg,simplescale,pruned,worse_than_correlated_kept,2.1541251801879167,True,True,0.0
CNN_reg,detrend_normalize,kept,not_worse_than_correlated_kept,2.158080939779384,True,False,0.0
LGBM_reg,baseline_simplescale,kept,not_worse_than_correlated_kept,2.1592069363049298,True,False,0.0
LGBM_reg,RNV_SNV,kept,not_worse_than_correlated_kept,2.166179333558415,True,False,0.0
LGBM_reg,RNV_simplescale,kept,not_worse_than_correlated_kept,2.1673165359188857,True,False,0.0
LGBM_reg,savgol,pruned,worse_than_correlated_kept,2.1924593530160434,True,True,0.0
CNN_reg,detrend,pruned,worse_than_correlated_kept,2.193633990727819,True,True,0.0
CNN_reg,haar,pruned,worse_than_correlated_kept,2.2033184159169448,True,True,0.0
CNN_reg,id,pruned,worse_than_correlated_kept,2.244963955726414,True,True,0.0
CNN_reg,MSC_haar,pruned,worse_than_correlated_kept,2.26714100988754,True,True,0.0
Ridge_reg,baseline_gaussian,kept,no_significant_positive_correlation_to_kept,2.280294208373971,False,False,0.0
Ridge_reg,gaussian,pruned,worse_than_correlated_kept,2.280294208373973,True,True,0.0
CNN_reg,detrend_haar,kept,no_significant_positive_correlation_to_kept,2.2916238575502828,False,False,0.0
Ridge_reg,detrend_gaussian,kept,not_worse_than_correlated_kept,2.291666136195625,True,False,0.0
CNN_reg,normalize_savgol,pruned,worse_than_correlated_kept,2.2964340877298195,True,True,0.0
CNN_reg,savgol,kept,no_significant_positive_correlation_to_kept,2.2981737426392805,False,False,0.0
Ridge_reg,savgol_gaussian,pruned,worse_than_correlated_kept,2.309640724404523,True,True,0.0
CNN_reg,detrend_savgol,pruned,worse_than_correlated_kept,2.3502522440856515,True,True,0.0
CNN_reg,normalize,pruned,worse_than_correlated_kept,2.3600021241991005,True,True,0.0
CNN_reg,normalize_haar,kept,not_worse_than_correlated_kept,2.47892399255354,True,False,0.0
CNN_reg,MSC_gaussian,pruned,worse_than_correlated_kept,2.4793647220684303,True,True,0.0
CNN_reg,savgol_gaussian,pruned,worse_than_correlated_kept,2.5134710320010023,True,True,0.0
CNN_reg,normalize_gaussian,pruned,worse_than_correlated_kept,2.6331297521773944,True,True,0.0
CNN_reg,detrend_gaussian,pruned,worse_than_correlated_kept,2.6648614467618157,True,True,0.0
CNN_reg,gaussian,pruned,worse_than_correlated_kept,2.6944666348427577,True,True,0.0
Ridge_reg,normalize_gaussian,pruned,worse_than_correlated_kept,2.81320885999516,True,True,0.0
Ridge_reg,haar_gaussian,pruned,worse_than_correlated_kept,2.894402956431944,True,True,0.0
CNN_reg,haar_gaussian,pruned,worse_than_correlated_kept,2.978803930836639,True,True,0.0
CNN_reg,derivate,kept,no_significant_positive_correlation_to_kept,3.6909506778654704,False,False,0.0
CNN_reg,derivate_RNV,kept,no_significant_positive_correlation_to_kept,3.7579798555048862,False,False,0.0
CNN_reg,derivate_normalize,kept,not_worse_than_correlated_kept,3.7741671368288685,True,False,0.0
CNN_reg,derivate_simplescale,pruned,worse_than_correlated_kept,3.7824699803192834,True,True,0.0
CNN_reg,derivate_MSC,pruned,worse_than_correlated_kept,3.7918952488587374,True,True,0.0
CNN_reg,derivate_gaussian,kept,not_worse_than_correlated_kept,3.7988855980006075,True,False,0.0
CNN_reg,baseline_derivate,kept,no_significant_positive_correlation_to_kept,3.8014810819538383,False,False,0.0
LGBM_reg,derivate_gaussian,pruned,worse_than_correlated_kept,3.810635828244253,True,True,0.0
CNN_reg,derivate_SNV,pruned,worse_than_correlated_kept,3.8107697643213108,True,True,0.0
CNN_reg,derivate_haar,kept,not_worse_than_correlated_kept,3.8124031267443783,True,False,0.0
Ridge_reg,derivate,kept,no_significant_positive_correlation_to_kept,3.813754967533394,False,False,0.0
CNN_reg,derivate_savgol,pruned,worse_than_correlated_kept,3.855249954246376,True,True,0.0
CNN_reg,derivate_detrend,pruned,worse_than_correlated_kept,3.8719833841783466,True,True,0.0
CNN_reg,detrend_MSC,kept,not_worse_than_correlated_kept,3.874752513824037,True,False,0.0
Ridge_reg,detrend_MSC,pruned,worse_than_correlated_kept,3.8847123312504603,True,True,0.0
Ridge_reg,derivate_haar,kept,not_worse_than_correlated_kept,3.884712380536354,True,False,0.0
Ridge_reg,derivate_savgol,kept,not_worse_than_correlated_kept,3.884717342030237,True,False,0.0
Ridge_reg,baseline_derivate,kept,not_worse_than_correlated_kept,3.884717399468678,True,False,0.0
Ridge_reg,derivate_detrend,pruned,worse_than_correlated_kept,3.884717408161195,True,True,0.0
Ridge_reg,derivate_gaussian,pruned,worse_than_correlated_kept,3.8932060487692546,True,True,0.0
Ridge_reg,derivate_MSC,pruned,worse_than_correlated_kept,3.8990510440879103,True,True,0.0
Ridge_reg,derivate_normalize,kept,not_worse_than_correlated_kept,3.9078073226573196,True,False,0.0
PLS_reg,derivate,kept,no_significant_positive_correlation_to_kept,3.913957324115356,False,False,0.0
Ridge_reg,derivate_simplescale,pruned,worse_than_correlated_kept,3.924142022833583,True,True,0.0
Ridge_reg,derivate_RNV,pruned,worse_than_correlated_kept,3.941697629921866,True,True,0.0
PLS_reg,derivate_savgol,pruned,worse_than_correlated_kept,3.9433795269770986,True,True,0.0
PLS_reg,derivate_MSC,kept,no_significant_positive_correlation_to_kept,3.945109599343051,False,False,0.0
PLS_reg,derivate_SNV,pruned,worse_than_correlated_kept,3.945109599343051,True,True,0.0
PLS_reg,derivate_RNV,kept,not_worse_than_correlated_kept,3.945109599343051,True,False,0.0
PLS_reg,derivate_normalize,pruned,worse_than_correlated_kept,3.945109599343051,True,True,0.0
PLS_reg,derivate_simplescale,pruned,worse_than_correlated_kept,3.945109599343051,True,True,0.0
PLS_reg,baseline_derivate,kept,not_worse_than_correlated_kept,3.945109599343051,True,False,0.0
Ridge_reg,derivate_SNV,pruned,worse_than_correlated_kept,3.9679743353748806,True,True,0.0
PLS_reg,derivate_detrend,kept,not_worse_than_correlated_kept,3.989195740595863,True,False,0.0
PLS_reg,derivate_gaussian,pruned,worse_than_correlated_kept,3.991304079623263,True,True,0.0
PLS_reg,derivate_haar,pruned,worse_than_correlated_kept,3.9999311017345365,True,True,0.0
LGBM_reg,derivate_simplescale,pruned,worse_than_correlated_kept,4.061237745033164,True,True,0.0
LGBM_reg,derivate_haar,pruned,worse_than_correlated_kept,4.08918735921561,True,True,0.0
LGBM_reg,derivate_detrend,pruned,worse_than_correlated_kept,4.093369643388538,True,True,0.0
LGBM_reg,derivate_MSC,kept,no_significant_positive_correlation_to_kept,4.118716385586707,False,False,0.0
LGBM_reg,derivate_SNV,pruned,worse_than_correlated_kept,4.124860133847242,True,True,0.0
LGBM_reg,derivate,kept,not_worse_than_correlated_kept,4.141412003894321,True,False,0.0
LGBM_reg,baseline_derivate,pruned,worse_than_correlated_kept,4.171301196910903,True,True,0.0
LGBM_reg,derivate_RNV,kept,not_worse_than_correlated_kept,4.177179758415629,True,False,0.0
LGBM_reg,derivate_savgol,kept,not_worse_than_correlated_kept,4.182894404193732,True,False,0.0
LGBM_reg,derivate_normalize,pruned,worse_than_correlated_kept,4.206271799454523,True,True,0.0
