,CNN_reg|MSC,CNN_reg|MSC_RNV,CNN_reg|MSC_SNV,CNN_reg|MSC_gaussian,CNN_reg|MSC_haar,CNN_reg|MSC_normalize,CNN_reg|MSC_savgol,CNN_reg|MSC_simplescale,CNN_reg|RNV,CNN_reg|RNV_SNV,CNN_reg|RNV_gaussian,CNN_reg|RNV_haar,CNN_reg|RNV_savgol,CNN_reg|RNV_simplescale,CNN_reg|SNV,CNN_reg|SNV_gaussian,CNN_reg|SNV_haar,CNN_reg|baseline,CNN_reg|baseline_MSC,CNN_reg|baseline_RNV,CNN_reg|baseline_SNV,CNN_reg|baseline_derivate,CNN_reg|baseline_detrend,CNN_reg|baseline_gaussian,CNN_reg|baseline_haar,CNN_reg|baseline_normalize,CNN_reg|baseline_savgol,CNN_reg|baseline_simplescale,CNN_reg|derivate,CNN_reg|derivate_MSC,CNN_reg|derivate_RNV,CNN_reg|derivate_SNV,CNN_reg|derivate_detrend,CNN_reg|derivate_gaussian,CNN_reg|derivate_haar,CNN_reg|derivate_normalize,CNN_reg|derivate_savgol,CNN_reg|derivate_simplescale,CNN_reg|detrend,CNN_reg|detrend_MSC,CNN_reg|detrend_RNV,CNN_reg|detrend_SNV,CNN_reg|detrend_gaussian,CNN_reg|detrend_haar,CNN_reg|detrend_normalize,CNN_reg|detrend_savgol,CNN_reg|detrend_simplescale,CNN_reg|gaussian,CNN_reg|haar,CNN_reg|haar_gaussian,CNN_reg|id,CNN_reg|normalize,CNN_reg|normalize_RNV,CNN_reg|normalize_SNV,CNN_reg|normalize_gaussian,CNN_reg|normalize_haar,CNN_reg|normalize_savgol,CNN_reg|normalize_simplescale,CNN_reg|savgol,CNN_reg|savgol_SNV,CNN_reg|savgol_gaussian,CNN_reg|savgol_haar,CNN_reg|savgol_simplescale,CNN_reg|simplescale,CNN_reg|simplescale_SNV,CNN_reg|simplescale_gaussian,CNN_reg|simplescale_haar,LGBM_reg|MSC,LGBM_reg|MSC_RNV,LGBM_reg|MSC_SNV,LGBM_reg|MSC_gaussian,LGBM_reg|MSC_haar,LGBM_reg|MSC_normalize,LGBM_reg|MSC_savgol,LGBM_reg|MSC_simplescale,LGBM_reg|RNV,LGBM_reg|RNV_SNV,LGBM_reg|RNV_gaussian,LGBM_reg|RNV_haar,LGBM_reg|RNV_savgol,LGBM_reg|RNV_simplescale,LGBM_reg|SNV,LGBM_reg|SNV_gaussian,LGBM_reg|SNV_haar,LGBM_reg|baseline,LGBM_reg|baseline_MSC,LGBM_reg|baseline_RNV,LGBM_reg|baseline_SNV,LGBM_reg|baseline_derivate,LGBM_reg|baseline_detrend,LGBM_reg|baseline_gaussian,LGBM_reg|baseline_haar,LGBM_reg|baseline_normalize,LGBM_reg|baseline_savgol,LGBM_reg|baseline_simplescale,LGBM_reg|derivate,LGBM_reg|derivate_MSC,LGBM_reg|derivate_RNV,LGBM_reg|derivate_SNV,LGBM_reg|derivate_detrend,LGBM_reg|derivate_gaussian,LGBM_reg|derivate_haar,LGBM_reg|derivate_normalize,LGBM_reg|derivate_savgol,LGBM_reg|derivate_simplescale,LGBM_reg|detrend,LGBM_reg|detrend_MSC,LGBM_reg|detrend_RNV,LGBM_reg|detrend_SNV,LGBM_reg|detrend_gaussian,LGBM_reg|detrend_haar,LGBM_reg|detrend_normalize,LGBM_reg|detrend_savgol,LGBM_reg|detrend_simplescale,LGBM_reg|gaussian,LGBM_reg|haar,LGBM_reg|haar_gaussian,LGBM_reg|id,LGBM_reg|normalize,LGBM_reg|normalize_RNV,LGBM_reg|normalize_SNV,LGBM_reg|normalize_gaussian,LGBM_reg|normalize_haar,LGBM_reg|normalize_savgol,LGBM_reg|normalize_simplescale,LGBM_reg|savgol,LGBM_reg|savgol_SNV,LGBM_reg|savgol_gaussian,LGBM_reg|savgol_haar,LGBM_reg|savgol_simplescale,LGBM_reg|simplescale,LGBM_reg|simplescale_SNV,LGBM_reg|simplescale_gaussian,LGBM_reg|simplescale_haar,PLS_reg|MSC,PLS_reg|MSC_RNV,PLS_reg|MSC_SNV,PLS_reg|MSC_gaussian,PLS_reg|MSC_haar,PLS_reg|MSC_normalize,PLS_reg|MSC_savgol,PLS_reg|MSC_simplescale,PLS_reg|RNV,PLS_reg|RNV_SNV,PLS_reg|RNV_gaussian,PLS_reg|RNV_haar,PLS_reg|RNV_savgol,PLS_reg|RNV_simplescale,PLS_reg|SNV,PLS_reg|SNV_gaussian,PLS_reg|SNV_haar,PLS_reg|baseline,PLS_reg|baseline_MSC,PLS_reg|baseline_RNV,PLS_reg|baseline_SNV,PLS_reg|baseline_derivate,PLS_reg|baseline_detrend,PLS_reg|baseline_gaussian,PLS_reg|baseline_haar,PLS_reg|baseline_normalize,PLS_reg|baseline_savgol,PLS_reg|baseline_simplescale,PLS_reg|derivate,PLS_reg|derivate_MSC,PLS_reg|derivate_RNV,PLS_reg|derivate_SNV,PLS_reg|derivate_detrend,PLS_reg|derivate_gaussian,PLS_reg|derivate_haar,PLS_reg|derivate_normalize,PLS_reg|derivate_savgol,PLS_reg|derivate_simplescale,PLS_reg|detrend,PLS_reg|detrend_MSC,PLS_reg|detrend_RNV,PLS_reg|detrend_SNV,PLS_reg|detrend_gaussian,PLS_reg|detrend_haar,PLS_reg|detrend_normalize,PLS_reg|detrend_savgol,PLS_reg|detrend_simplescale,PLS_reg|gaussian,PLS_reg|haar,PLS_reg|haar_gaussian,PLS_reg|id,PLS_reg|normalize,PLS_reg|normalize_RNV,PLS_reg|normalize_SNV,PLS_reg|normalize_gaussian,PLS_reg|normalize_haar,PLS_reg|normalize_savgol,PLS_reg|normalize_simplescale,PLS_reg|savgol,PLS_reg|savgol_SNV,PLS_reg|savgol_gaussian,PLS_reg|savgol_haar,PLS_reg|savgol_simplescale,PLS_reg|simplescale,PLS_reg|simplescale_SNV,PLS_reg|simplescale_gaussian,PLS_reg|simplescale_haar,Ridge_reg|MSC,Ridge_reg|MSC_RNV,Ridge_reg|MSC_SNV,Ridge_reg|MSC_gaussian,Ridge_reg|MSC_haar,Ridge_reg|MSC_normalize,Ridge_reg|MSC_savgol,Ridge_reg|MSC_simplescale,Ridge_reg|RNV,Ridge_reg|RNV_SNV,Ridge_reg|RNV_gaussian,Ridge_reg|RNV_haar,Ridge_reg|RNV_savgol,Ridge_reg|RNV_simplescale,Ridge_reg|SNV,Ridge_reg|SNV_gaussian,Ridge_reg|SNV_haar,Ridge_reg|baseline,Ridge_reg|baseline_MSC,Ridge_reg|baseline_RNV,Ridge_reg|baseline_SNV,Ridge_reg|baseline_derivate,Ridge_reg|baseline_detrend,Ridge_reg|baseline_gaussian,Ridge_reg|baseline_haar,Ridge_reg|baseline_normalize,Ridge_reg|baseline_savgol,Ridge_reg|baseline_simplescale,Ridge_reg|derivate,Ridge_reg|derivate_MSC,Ridge_reg|derivate_RNV,Ridge_reg|derivate_SNV,Ridge_reg|derivate_detrend,Ridge_reg|derivate_gaussian,Ridge_reg|derivate_haar,Ridge_reg|derivate_normalize,Ridge_reg|derivate_savgol,Ridge_reg|derivate_simplescale,Ridge_reg|detrend,Ridge_reg|detrend_MSC,Ridge_reg|detrend_RNV,Ridge_reg|detrend_SNV,Ridge_reg|detrend_gaussian,Ridge_reg|detrend_haar,Ridge_reg|detrend_normalize,Ridge_reg|detrend_savgol,Ridge_reg|detrend_simplescale,Ridge_reg|gaussian,Ridge_reg|haar,Ridge_reg|haar_gaussian,Ridge_reg|id,Ridge_reg|normalize,Ridge_reg|normalize_RNV,Ridge_reg|normalize_SNV,Ridge_reg|normalize_gaussian,Ridge_reg|normalize_haar,Ridge_reg|normalize_savgol,Ridge_reg|normalize_simplescale,Ridge_reg|savgol,Ridge_reg|savgol_SNV,Ridge_reg|savgol_gaussian,Ridge_reg|savgol_haar,Ridge_reg|savgol_simplescale,Ridge_reg|simplescale,Ridge_reg|simplescale_SNV,Ridge_reg|simplescale_gaussian,Ridge_reg|simplescale_haar
CNN_reg|RNV_savgol,0.9326194631822255,,0.923807726779565,,,0.9636964007736214,0.9505448370206141,,,0.9564319071654324,,,,,0.9503561488749468,,,0.9403462589855218,,0.9382046322939761,0.9374310108967404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.939166941836879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|RNV_simplescale,,,,,,,,0.9197886692768527,,,,,,,,,,,,,,,,,,,,0.9398839567904146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9384687956979102,,,,,0.9302797301759517,0.9546959762252936,0.914071418463135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|SNV,,,0.9378461248172083,,,0.9479975470541063,,,,0.942808623048257,0.8973913863861502,0.8985612528892872,0.9503561488749468,,,,,,,0.9368649464597386,0.9511863767158827,,,,,0.9434124251143923,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9184867210717486,,,,,,,0.9449596679088634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|SNV_gaussian,,,,,,,,,,,,,,,,,0.893919524505873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8868625878579179,,,,,,,,,0.9070899570734468,0.9575829048540024,0.9121279305627624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|SNV_haar,,,,,,,,,,,,0.9382423699231095,,,,0.893919524505873,,,,,,,,,,,,,,,,,,,,,,,,,0.8631633567621113,0.8705410632577008,,,,,,,,,,,,,,0.8642954856361148,,,,,,,,,,0.8740506627671116,0.8986555969621207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline,,,,,,,0.9427761466032195,,,,,,0.9403462589855218,,,,,,0.929249772198036,,,,0.902561506530323,,,,0.9505315379163713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9157638959198139,,,,0.9010023286423003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_MSC,0.9731496768715505,,,,,0.9400915137506485,0.9476013019482052,,,,,,,,,,,0.929249772198036,,0.9142412377942355,0.9208453228925891,,,,,0.949393839332044,0.9583376574366714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9128260767017311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_RNV,,0.9643945469125901,,,,0.9317892353412898,,,0.9691117505542715,0.9518467852257182,0.8796735695079957,,0.9382046322939761,,0.9368649464597386,,,,0.9142412377942355,,0.9697721590641067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9714892211896788,0.9703759611302418,,,,,,0.94814849757064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9064295485636114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_SNV,,0.9704136987593753,,,,,,,,0.9494504457757441,0.8881079296193217,,0.9374310108967404,,0.9511863767158827,,,,0.9208453228925891,0.9697721590641067,,,,,,0.9300344355865843,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9590358035756404,0.9557148922118968,,,,,,0.9485258738619746,,,,,0.9621114203500164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_derivate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9915279022595406,0.9892447756969668,,,,0.994377093259116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987376763054861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9872824189820273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_detrend,,,,,,,,,,,,,,,,,,0.902561506530323,,,,,,,,,,,,,,,,,,,,,0.8865984244539836,,0.9310910892023208,0.932921364215293,,,,0.8955422425586111,0.9166375772442096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8124817208358884,,,,,0.8317279116939478,0.8281617057408368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.804217180055663,,,,,,,,,,,,,,,,,,,0.8072550592009056,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8485022878437661,,,,0.8617670644841736,,,0.8025001179300911,,0.8440492476060191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7787065427614509,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_normalize,0.9438464078494267,,,,,0.9626397471578848,0.9494504457757441,,0.9541110429737252,,,,,,0.9434124251143923,,,,0.949393839332044,,0.9300344355865843,,,,,,0.9266003113354404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9091277890466531,,,,,,,0.9212793056276238,,,,,,,,,,,0.9039388650408039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9054672390207084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_savgol,,,,,,,,,,,,,,,,,,0.9505315379163713,0.9583376574366714,,,,,,,0.9266003113354404,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8997311193924241,,,,,,,,,,,0.9164488890985423,,,,,,,,,,,0.8908250389169299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.892126987122034,,,0.8935232793999717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|baseline_simplescale,,,,,,,,0.9414689372140195,,,,,,0.9398839567904146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888353224208689,,,,,0.9284683239775461,,0.8593707250341995,,,,0.9557903674701635,0.9164300202839756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9858864027538727,,0.9853396780398906,,,,,0.9930545712260809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9869798521818366,,,,,0.9866558671661436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9858864027538727,,,0.986905042690693,,0.9841124581348176,,0.987376763054861,0.9843388839096183,0.9883390725977641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_RNV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9960941553846878,0.9854898815981886,,,0.9917354592197746,0.9854332751544883,0.9872258125383273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_SNV,,,,,,,,,,,,,,,,,,,,,,0.9915279022595406,,,,,,,0.9853396780398906,0.986905042690693,0.9960941553846878,,0.9854332751544883,0.9835463936978159,,0.9910561818953723,0.9879050898627294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9854898815981886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_detrend,,,,,,,,,,,,,,,,,,,,,,0.9892447756969668,,,,,,,,,0.9854898815981886,0.9854332751544883,,0.9885088919288645,,0.9857163073729893,0.986414453511958,0.9855842256710222,,0.9856030944855889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_gaussian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9841124581348176,,0.9835463936978159,0.9885088919288645,,0.9902636916835699,0.9872635501674606,0.9898674465776687,,,0.9877541393461956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9766781451955281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_haar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9902636916835699,,0.9765083258644275,0.9748856078116893,0.98052738336714,,0.979149959903769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9649040049058918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_normalize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987376763054861,0.9917354592197746,0.9910561818953723,0.9857163073729893,0.9872635501674606,0.9765083258644275,,0.9849238171611869,0.9898674465776687,,0.9819802820887777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9841879333930845,,,,,,0.9798481060427376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_savgol,,,,,,,,,,,,,,,,,,,,,,0.994377093259116,,,,,,,0.9930545712260809,0.9843388839096183,0.9854332751544883,0.9879050898627294,0.986414453511958,0.9898674465776687,0.9748856078116893,0.9849238171611869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9869616491343931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9870748620217933,0.9867540921741591,,,0.986489928770225,,,0.9867540921741591,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|derivate_simplescale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9883390725977641,0.9872258125383273,,0.9855842256710222,,0.98052738336714,0.9898674465776687,,,,0.9788291900561346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.979829237228171,0.9744327562620877,,,,0.9738289541959526,0.9772442096325298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend,,,,,,,,,,,,,,,,,,,,,,,0.8865984244539836,,,,,,,,,,,,,,,,,,,,,,0.9162790697674418,0.9220529270248595,,0.8607670173121372,,,,,,,,,,,0.8700127364498326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.769517430067456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNN_reg|detrend_MSC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9856030944855889,0.9877541393461956,0.979149959903769,0.9819802820887777,,0.9788291900561346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9735459219774517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9684890796735695,0.9680173593094012,,,0.9676588518326337,,,0.9681871786405019,,,,,,,,,,,,,,,,,,,,,,,,,,,
