model_name,preprocessing_name,metric_mean,metric_std,selected,dataset_name
PLS_reg,MSC_gaussian,2.4711352042037813,2.5353984543820407,False,
PLS_reg,MSC_haar,3.486516470674457,4.810031437704611,True,
PLS_reg,MSC_normalize,1.3224103644053615,0.4954366635057411,True,
PLS_reg,MSC_savgol,1.3089776123526191,0.49689443407924955,True,
PLS_reg,MSC_simplescale,1.3212635212852402,0.4957602300030539,False,
PLS_reg,RNV,1.3166776420057875,0.4952179032002856,True,
PLS_reg,RNV_SNV,1.3202944511271708,0.49403716955679644,True,
PLS_reg,RNV_gaussian,1.8709491796931972,2.12900018665387,True,
PLS_reg,RNV_haar,1.6786146307178422,1.1036628384000557,False,
PLS_reg,RNV_savgol,1.294103669997566,0.4718915730058611,True,
PLS_reg,RNV_simplescale,1.3207834156450946,0.4941209059161656,True,
PLS_reg,SNV,1.3147574441594854,0.4989883317801801,True,
PLS_reg,SNV_gaussian,2.0747864167736916,2.2523319572225264,True,
PLS_reg,SNV_haar,3.397463319611336,6.762613137189094,False,
PLS_reg,baseline,1.3145014267595896,0.497889934335818,True,
PLS_reg,baseline_MSC,1.3193118625698022,0.495023954667864,True,
PLS_reg,baseline_RNV,1.3162253139768416,0.4954489609040671,True,
PLS_reg,baseline_SNV,1.3198817266259408,0.4961924336245432,True,
PLS_reg,baseline_derivate,7.717700729091302,9.449278456168397,True,
PLS_reg,baseline_detrend,1.3216996278641076,0.6156688223353156,True,
PLS_reg,baseline_gaussian,1.98146797940663,2.3395089313696187,True,
PLS_reg,baseline_haar,1.7654588805820188,1.2198939037639875,True,
PLS_reg,baseline_normalize,1.3158720207290047,0.4954123986789893,True,
PLS_reg,baseline_savgol,1.2937242326384721,0.46494474041179157,True,
PLS_reg,baseline_simplescale,1.3159441583812186,0.49554938404395615,True,
PLS_reg,derivate,6.659108581755786,6.564648223929668,True,
PLS_reg,derivate_MSC,7.646184490351801,9.264570185883592,False,
PLS_reg,derivate_RNV,7.598987773115476,9.189757325991195,True,
PLS_reg,derivate_SNV,7.48913353600657,9.040260514857874,False,
PLS_reg,derivate_detrend,7.8130519801676135,9.962640443258573,True,
PLS_reg,derivate_gaussian,8.781587985678517,14.657142010619776,False,
PLS_reg,derivate_haar,9.341211641902081,16.022995302452,False,
PLS_reg,derivate_normalize,7.614467839670437,9.227548899616359,True,
PLS_reg,derivate_savgol,7.528533227150055,9.014008746480496,True,
PLS_reg,derivate_simplescale,7.580349711182543,9.155302925676743,True,
PLS_reg,detrend,1.3179943108362002,0.6164827415213895,True,
PLS_reg,detrend_MSC,1.3207667463788746,0.6256906658470919,False,
PLS_reg,detrend_RNV,1.3205633747350476,0.6258491276162046,False,
PLS_reg,detrend_SNV,1.320294667950265,0.6262933194079474,False,
PLS_reg,detrend_gaussian,1.9709869802497482,2.4212017987740073,False,
PLS_reg,detrend_haar,1.747755085958037,1.19396121454477,False,
PLS_reg,detrend_normalize,1.3208071011860851,0.6257600357246067,False,
PLS_reg,detrend_savgol,1.3004606343030625,0.5956641238972297,False,
PLS_reg,detrend_simplescale,1.3197681286027958,0.6263812184284521,False,
PLS_reg,gaussian,1.9851210157596642,2.3431761337993744,False,
PLS_reg,haar,1.759707672115775,1.1995252638233198,True,
PLS_reg,haar_gaussian,3.156602697267692,4.827501116015913,True,
PLS_reg,id,1.3075067953440433,0.4757676156927252,True,
PLS_reg,normalize,1.3150457801937918,0.4969990743447009,True,
PLS_reg,normalize_RNV,1.3206103928309225,0.49574120946389005,True,
PLS_reg,normalize_SNV,1.3201712567961332,0.49590144836612104,True,
PLS_reg,normalize_gaussian,2.0737320642965367,2.9807905932412204,False,
PLS_reg,normalize_haar,2.124226488283437,2.967529942671247,False,
PLS_reg,normalize_savgol,1.2937289558602774,0.46803321046110624,True,
PLS_reg,normalize_simplescale,1.3209722088095066,0.4956567024949059,False,
PLS_reg,savgol,1.2903080502278723,0.467180764893979,False,
PLS_reg,savgol_SNV,1.2933411668126549,0.4678062794182616,False,
PLS_reg,savgol_gaussian,1.7388089790869832,1.7520741915336557,False,
PLS_reg,savgol_haar,1.3858912813336746,0.5968244298961156,True,
PLS_reg,savgol_simplescale,1.2968690864951884,0.46660127645281757,False,
PLS_reg,simplescale,1.3113717281490542,0.4980285650752171,False,
PLS_reg,simplescale_SNV,1.3211190624921783,0.4939602315605242,False,
PLS_reg,simplescale_gaussian,1.9015147346626105,1.8708572910161236,False,
PLS_reg,simplescale_haar,1.9562393657946844,1.5579495307623852,False,
Ridge_reg,MSC,1.8873831720275684,1.9642169638225184,True,
Ridge_reg,MSC_RNV,1.2448117278031863,0.47537713941008825,False,
Ridge_reg,MSC_SNV,1.2555389097545788,0.49061782601623555,True,
Ridge_reg,MSC_gaussian,4.676754218823424,7.38328601004602,False,
Ridge_reg,MSC_haar,4.390954479914691,6.8184792593635315,False,
Ridge_reg,MSC_normalize,1.3551575913666916,0.64084571490297,True,
Ridge_reg,MSC_savgol,1.8849061361528139,1.6596681112913545,True,
Ridge_reg,MSC_simplescale,1.314015443413391,0.5902511864656769,True,
Ridge_reg,RNV,1.244811728180948,0.4753771399377056,False,
Ridge_reg,RNV_SNV,1.2555389092689426,0.4906178250844934,True,
Ridge_reg,RNV_gaussian,2.307049955319637,3.276952247966977,False,
Ridge_reg,RNV_haar,1.805429319716857,1.8810127147416695,True,
Ridge_reg,RNV_savgol,1.2578660711586496,0.5035689934802946,False,
Ridge_reg,RNV_simplescale,1.314015443470016,0.5902511864793524,False,
Ridge_reg,SNV,1.2555389098735943,0.4906178260707437,True,
Ridge_reg,SNV_gaussian,2.6964911877559037,4.097205527491199,False,
Ridge_reg,SNV_haar,2.8712868882940854,4.630786566004937,True,
Ridge_reg,baseline,1.654878280374916,0.8716232332699516,True,
Ridge_reg,baseline_MSC,1.8873831720311025,1.9642169638230256,True,
Ridge_reg,baseline_RNV,1.2448117276173827,0.4753771392144319,False,
Ridge_reg,baseline_SNV,1.2555389095878444,0.49061782552890953,True,
Ridge_reg,baseline_derivate,6.44954754938027,7.5171473072107355,True,
Ridge_reg,baseline_detrend,1.7531844070913978,1.0842726549905253,True,
Ridge_reg,baseline_gaussian,4.605910770231336,7.076695532918096,False,
Ridge_reg,baseline_haar,3.731322143872448,5.406574520814359,True,
Ridge_reg,baseline_normalize,1.355157591364672,0.6408457148953948,False,
Ridge_reg,baseline_savgol,1.6543114054776287,0.8673717978695098,False,
Ridge_reg,baseline_simplescale,1.314015443475694,0.5902511864557408,True,
Ridge_reg,derivate,5.510356888447364,4.31530321790258,True,
Ridge_reg,derivate_MSC,6.4199713464837,7.073532433380795,True,
Ridge_reg,derivate_RNV,6.381217169318848,6.9425628598150695,False,
Ridge_reg,derivate_SNV,6.448419845610912,6.969938116673007,False,
Ridge_reg,derivate_detrend,6.462031578108834,7.541481836347795,True,
Ridge_reg,derivate_gaussian,6.4669628914193265,7.649207942717134,True,
Ridge_reg,derivate_haar,6.471204100396272,7.642603346105087,True,
Ridge_reg,derivate_normalize,6.353212953242863,6.976366350811096,True,
Ridge_reg,derivate_savgol,6.449013922617762,7.517428470170921,True,
Ridge_reg,derivate_simplescale,6.368951111267459,6.983532231567327,True,
Ridge_reg,detrend,1.7531844070917573,1.0842726549904074,True,
Ridge_reg,detrend_MSC,6.470286339347819,7.650522394883856,False,
Ridge_reg,detrend_RNV,1.3092657751081807,0.6217577307556548,True,
Ridge_reg,detrend_SNV,1.295516058786641,0.6144944037528585,True,
Ridge_reg,detrend_gaussian,4.5954317425485645,7.074722140419699,False,
Ridge_reg,detrend_haar,3.7336256821323115,5.417809664535947,True,
Ridge_reg,detrend_normalize,1.497296709023729,0.801216442083506,False,
Ridge_reg,detrend_savgol,1.7381005175286413,1.0446334617176611,False,
Ridge_reg,detrend_simplescale,1.289954523229563,0.6087449124310516,True,
Ridge_reg,gaussian,4.605910770231339,7.076695532918103,False,
Ridge_reg,haar,3.7313221438724535,5.406574520814387,False,
Ridge_reg,haar_gaussian,5.39392405120482,7.445545475529078,False,
Ridge_reg,id,1.654878280366533,0.8716232332621704,True,
Ridge_reg,normalize,1.7751927625067705,1.393161300485701,True,
Ridge_reg,normalize_RNV,1.244811727790483,0.47537713939574394,False,
Ridge_reg,normalize_SNV,1.2555389098195147,0.4906178259604167,True,
Ridge_reg,normalize_gaussian,4.793465262353507,7.317211270184626,False,
Ridge_reg,normalize_haar,4.311059166275947,7.126247820060791,False,
Ridge_reg,normalize_savgol,1.7812384417168379,1.3930506530318671,False,
Ridge_reg,normalize_simplescale,1.314015443448811,0.5902511864216644,True,
Ridge_reg,savgol,1.6543114054751547,0.86737179787517,False,
Ridge_reg,savgol_SNV,1.2688706405205397,0.519294165685825,True,
Ridge_reg,savgol_gaussian,4.691670955044395,7.137959020774767,False,
Ridge_reg,savgol_haar,3.7240451107367476,5.372169731197691,False,
Ridge_reg,savgol_simplescale,1.3299082890641463,0.6098465836041599,True,
Ridge_reg,simplescale,1.3140154434347142,0.5902511864919561,True,
Ridge_reg,simplescale_SNV,1.2555389093112383,0.4906178251415249,True,
Ridge_reg,simplescale_gaussian,3.141301506292635,5.381834476766736,False,
Ridge_reg,simplescale_haar,2.0945605661431155,2.5023049524791245,False,
