fold_0,fold_1,fold_2
2130,2174,2188
2132,2175,2190
2133,2176,2191
2134,2177,2193
2135,2179,2195
2136,2181,2196
2139,2182,2197
2140,2184,2198
2142,2185,2199
2143,2187,2201
2144,2189,2202
2145,2190,2203
2146,2192,2204
2147,2193,2206
2148,2194,2208
2149,2198,2209
2150,2200,2210
2151,2204,2212
2152,2205,2213
2155,2206,2214
2156,2207,2215
2159,2210,2216
2161,2211,2217
2162,2215,2219
2163,2217,2220
2164,2218,2224
2165,2220,2225
2166,2221,2226
2167,2222,2227
2168,2223,2228
2169,2225,2230
2170,2229,2234
2172,2230,2235
2174,2231,2236
2175,2232,2237
2176,2233,2238
2178,2237,2239
2179,2239,2241
2180,2240,2242
2183,2242,2243
2185,2243,2247
2186,2244,2249
2187,2245,2250
2188,2246,2252
2189,2248,2253
2191,2249,2254
2192,2251,2256
2194,2252,2257
2195,2255,2259
2196,2256,2260
2197,2257,2262
2199,2258,2263
2200,2261,2265
2201,2263,2269
2202,2264,2270
2203,2266,2271
2205,2267,2273
2207,2268,2274
2208,2269,2275
2209,2271,2276
2211,2272,2277
2212,2273,2278
2213,2275,2283
2214,2277,2284
2216,2279,2286
2218,2280,2288
2219,2281,2290
2221,2282,2291
2222,2284,2292
2223,2285,2293
2224,2287,2294
2226,2289,2295
2227,2290,2296
2228,2292,2297
2229,2293,2298
2231,2294,2300
2232,2295,2302
2233,2296,2303
2234,2297,2304
2235,2298,2307
2236,2299,2308
2238,2301,2309
2240,2302,2310
2241,2303,2311
2244,2305,2312
2245,2306,2313
2246,2307,2315
2247,2308,2316
2248,2310,2319
2250,2311,2320
2251,2314,2321
2253,2317,2322
2254,2318,2324
2255,2320,2328
2258,2322,2330
2259,2323,2331
2260,2325,2332
2261,2326,2333
2262,2327,2335
2264,2329,2337
2265,2334,2340
2266,2336,2342
2267,2337,2344
2268,2338,2345
2270,2339,2346
2272,2340,2349
2274,2341,2350
2276,2342,2351
2278,2343,2352
2279,2345,2353
2280,2346,2354
2281,2347,2355
2282,2348,2358
2283,2349,2360
2285,2352,2361
2286,2353,2363
2287,2355,2364
2288,2356,2365
2289,2357,2366
2291,2358,2368
2299,2359,2369
2300,2360,2370
2301,2362,2371
2304,2366,2372
2305,2367,2373
2306,2371,2374
2309,2373,2375
2312,2375,2376
2313,2376,2377
2314,2377,2379
2315,2378,2381
2316,2379,2382
2317,2380,2383
2318,2381,2384
2319,2382,2385
2321,2383,2386
2323,2386,2387
2324,2390,2388
2325,2392,2389
2326,2393,2391
2327,2394,2392
2328,2396,2393
2329,2397,2394
2330,2398,2395
2331,2399,2396
2332,2401,2397
2333,2402,2399
2334,2403,2400
2335,2404,2402
2336,2406,2405
2338,2408,2406
2339,2410,2407
2341,2411,2408
2343,2412,2409
2344,2413,2413
2347,2414,2415
2348,2415,2420
2350,2416,2421
2351,2417,2422
2354,2418,2423
2356,2419,2425
2357,2421,2426
2359,2423,2427
2361,2424,2428
2362,2425,2430
2363,2428,2431
2364,2429,2432
2365,2432,2433
2367,2433,2434
2368,2435,2435
2369,2436,2437
2370,2439,2438
2372,2442,2439
2374,2444,2440
2378,2445,2441
2380,2448,2443
2384,2449,2446
2385,2452,2447
2387,2453,2450
2388,2458,2451
2389,2459,2452
2390,2460,2454
2391,2462,2455
2395,2463,2456
2398,2464,2457
2400,2465,2458
2401,2466,2459
2403,2467,2460
2404,2468,2461
2405,2469,2464
2407,2472,2468
2409,2473,2470
2410,2474,2471
2411,2475,2474
2412,2476,2475
2414,2477,2477
2416,2480,2478
2417,2483,2479
2418,2486,2481
2419,2490,2482
2420,2491,2484
2422,2492,2485
2424,2495,2487
2426,2496,2488
2427,2497,2489
2429,2498,2491
2430,2499,2492
2431,2500,2493
2434,2501,2494
2436,2502,2495
2437,2506,2496
2438,2507,2498
2440,2509,2503
2441,2510,2504
2442,2511,2505
2443,2512,2507
2444,2513,2508
2445,2514,2509
2446,2515,2516
2447,2518,2517
2448,2524,2519
2449,2525,2520
2450,2526,2521
2451,2527,2522
2453,2528,2523
2454,2530,2524
2455,2532,2526
2456,2533,2529
2457,2534,2530
2461,2535,2531
2462,2536,2534
2463,2539,2535
2465,2540,2537
2466,2541,2538
2467,2542,2539
2469,2543,2540
2470,2546,2542
2471,2547,2543
2472,2550,2544
2473,2551,2545
2476,2552,2547
2478,2553,2548
2479,2554,2549
2480,2555,2550
2481,2556,2552
2482,2557,2554
2483,2558,2558
2484,2559,2559
2485,2560,2560
2486,2563,2561
2487,2564,2562
2488,2565,2563
2489,2566,2564
2490,2567,2565
2493,2569,2567
2494,2570,2568
2497,2572,2570
2499,2573,2571
2500,2574,2573
2501,2576,2574
2502,2578,2575
2503,2579,2576
2504,2580,2577
2505,2582,2578
2506,2583,2581
2508,2584,2583
2510,2586,2584
2511,2588,2585
2512,2589,2586
2513,2590,2587
2514,2591,2590
2515,2592,2591
2516,2593,2592
2517,2594,2593
2518,2595,2594
2519,2596,2596
2520,2597,2597
2521,2599,2598
2522,2600,2599
2523,2603,2601
2525,2604,2602
2527,2605,2604
2528,2606,2605
2529,2607,2606
2531,2608,2607
2532,2609,2608
2533,2610,2611
2536,2611,2613
2537,2612,2614
2538,2613,2615
2541,2614,2616
2544,2615,2617
2545,2617,2620
2546,2618,2622
2548,2619,2624
2549,2621,2625
2551,2623,2626
2553,2628,2627
2555,2629,2628
2556,2630,2629
2557,2632,2630
2561,2634,2631
2562,2635,2633
2566,2636,2637
2568,2638,2639
2569,2639,2641
2571,2640,2643
2572,2641,2644
2575,2642,2646
2577,2645,2648
2579,2647,2650
2580,2648,2651
2581,2649,2652
2582,2650,2653
2585,2651,2654
2587,2652,2655
2588,2653,2657
2589,2656,2658
2595,2658,2659
2598,2660,2660
2600,2661,2661
2601,2663,2662
2602,2664,2663
2603,2665,2665
2609,2666,2666
2610,2667,2667
2612,2668,2668
2616,2670,2669
2618,2673,2671
2619,2674,2672
2620,2677,2673
2621,2680,2674
2622,2681,2675
