fold_0,fold_1,fold_2
379,368,376
380,370,378
383,372,381
384,374,382
385,376,383
387,377,386
388,379,387
389,380,389
390,381,390
393,382,391
395,384,392
397,385,393
398,386,394
399,388,396
400,391,397
402,392,398
403,394,401
404,395,403
405,396,405
408,399,406
410,400,407
411,401,409
412,402,410
414,404,412
415,406,413
417,407,416
418,408,417
419,409,419
420,411,420
421,413,422
423,414,424
424,415,425
426,416,427
427,418,429
428,421,430
429,422,431
432,423,432
435,425,433
436,426,434
437,428,438
438,430,439
440,431,441
441,433,442
442,434,443
445,435,444
447,436,445
448,437,446
449,439,449
450,440,451
452,443,453
453,444,455
454,446,457
456,447,458
459,448,459
462,450,460
463,451,461
465,452,463
466,454,464
468,455,465
469,456,467
470,457,469
472,458,470
473,460,471
474,461,474
476,462,475
477,464,477
480,466,478
483,467,479
484,468,480
485,471,481
487,472,482
488,473,485
491,475,486
492,476,489
493,478,490
494,479,491
496,481,494
498,482,495
499,483,497
501,484,498
502,486,499
503,487,500
504,488,501
506,489,503
507,490,505
508,492,506
509,493,507
510,495,509
512,496,510
515,497,511
517,500,512
519,502,513
521,504,514
522,505,516
523,508,517
524,511,518
525,513,520
528,514,523
529,515,524
530,516,526
533,518,527
535,519,529
537,520,531
538,521,532
542,522,533
543,525,534
544,526,536
546,527,537
547,528,539
549,530,540
550,531,541
551,532,543
554,534,545
555,535,546
556,536,547
557,538,548
560,539,549
561,540,552
565,541,553
566,542,555
567,544,557
569,545,558
570,548,559
571,550,560
573,551,562
575,552,563
576,553,564
577,554,565
579,556,568
581,558,571
582,559,572
583,561,574
585,562,575
586,563,578
587,564,579
588,566,580
589,567,583
592,568,584
594,569,586
595,570,589
596,572,590
597,573,591
599,574,592
600,576,593
601,577,595
604,578,598
605,580,599
606,581,600
609,582,602
610,584,603
611,585,604
612,587,605
615,588,607
616,590,608
617,591,611
618,593,613
620,594,614
622,596,615
624,597,617
625,598,618
627,601,619
629,602,620
630,603,621
631,606,623
633,607,624
635,608,626
636,609,627
638,610,628
639,612,630
641,613,632
642,614,633
643,616,634
644,619,637
645,621,638
646,622,639
648,623,640
649,625,643
652,626,646
653,628,647
656,629,648
657,631,650
660,632,651
661,634,653
662,635,654
664,636,655
665,637,657
669,640,658
670,641,659
671,642,661
674,644,663
675,645,664
677,647,666
678,649,667
680,650,668
681,651,669
682,652,670
685,654,672
686,655,673
687,656,674
688,658,676
689,659,677
690,660,679
691,662,681
692,663,682
693,665,683
695,666,684
696,667,685
697,668,687
701,671,688
703,672,692
704,673,694
707,675,695
708,676,696
710,678,698
711,679,699
712,680,700
714,683,701
715,684,702
717,686,705
718,689,706
720,690,707
721,691,708
723,693,709
724,694,711
725,697,713
726,698,714
728,699,716
729,700,718
730,702,719
732,703,720
733,704,722
735,705,723
736,706,724
737,709,727
738,710,728
740,712,730
742,713,731
743,715,733
745,716,734
746,717,735
747,719,736
749,721,739
750,722,741
753,725,742
754,726,744
757,727,747
758,729,748
760,731,749
761,732,751
763,734,752
765,737,754
766,738,755
767,739,756
768,740,757
769,741,759
771,743,760
772,744,762
773,745,764
774,746,765
776,748,766
777,750,768
779,751,769
781,752,770
782,753,774
783,755,775
785,756,776
786,758,777
787,759,778
788,761,780
790,762,782
791,763,783
792,764,784
794,767,785
795,770,788
797,771,789
798,772,791
799,773,793
800,775,794
801,778,796
802,779,797
804,780,799
805,781,801
807,784,803
809,786,804
810,787,805
812,789,806
813,790,808
815,792,809
816,793,811
817,795,813
818,796,814
821,798,817
822,800,819
823,802,820
824,803,823
825,806,824
827,807,825
829,808,826
830,810,828
831,811,829
832,812,833
833,814,835
834,815,836
836,816,837
838,818,840
839,819,843
841,820,844
842,821,845
843,822,847
844,826,848
845,827,849
846,828,850
848,830,853
850,831,854
851,832,857
852,834,858
853,835,859
855,837,860
856,838,862
858,839,863
861,840,865
862,841,866
863,842,867
864,846,869
866,847,870
867,849,871
868,851,872
869,852,875
873,854,876
874,855,878
875,856,879
877,857,882
878,859,883
879,860,884
880,861,885
881,864,887
882,865,888
884,868,889
885,870,890
886,871,892
888,872,893
891,873,894
893,874,896
895,876,897
896,877,899
898,880,902
900,881,903
901,883,904
902,886,905
905,887,907
906,889,908
908,890,909
909,891,910
911,892,912
912,894,914
913,895,915
916,897,917
918,898,918
919,899,919
920,900,922
921,901,923
923,903,925
924,904,926
927,906,927
928,907,929
929,910,930
931,911,931
933,913,932
935,914,934
937,915,935
938,916,936
939,917,939
941,920,940
942,921,941
943,922,942
944,924,944
946,925,945
947,926,947
949,928,948
950,930,950
951,932,953
952,933,954
953,934,955
957,936,956
959,937,958
960,938,959
962,940,961
963,943,962
965,945,964
966,946,966
967,948,968
968,949,970
969,951,971
972,952,974
973,954,975
974,955,977
976,956,978
978,957,979
981,958,980
983,960,982
984,961,983
986,963,984
987,964,985
988,965,987
989,967,988
991,969,990
993,970,991
994,971,992
995,972,993
996,973,994
998,975,996
999,976,997
1001,977,999
1002,979,1000
1003,980,1001
1004,981,1002
1006,982,1004
1007,985,1005
1009,986,1006
1010,989,1008
1012,990,1009
1013,992,1011
1014,995,1013
1016,997,1014
1018,998,1015
1019,1000,1017
1020,1003,1018
1021,1005,1019
1022,1007,1020
1025,1008,1023
1027,1010,1024
1028,1011,1025
1029,1012,1026
1031,1015,1030
1032,1016,1031
1034,1017,1032
1035,1021,1033
1036,1022,1034
1038,1023,1037
1039,1024,1038
1041,1026,1039
1043,1027,1040
1046,1028,1041
1047,1029,1042
1048,1030,1044
1050,1033,1045
1051,1035,1046
1052,1036,1049
1054,1037,1051
1055,1040,1053
1056,1042,1055
1058,1043,1056
1059,1044,1057
1061,1045,1060
1062,1047,1063
1063,1048,1064
1064,1049,1066
1065,1050,1068
1067,1052,1069
1068,1053,1070
1069,1054,1073
1071,1057,1074
1072,1058,1075
1073,1059,1076
1077,1060,1078
1078,1061,1081
1079,1062,1082
1080,1065,1083
1081,1066,1084
1082,1067,1087
1085,1070,1088
1086,1071,1089
1087,1072,1091
1088,1074,1092
1089,1075,1093
1090,1076,1096
1093,1077,1098
1094,1079,1100
1095,1080,1101
1096,1083,1103
1097,1084,1104
1099,1085,1105
1100,1086,1106
1101,1090,1108
1102,1091,1109
1104,1092,1112
1106,1094,1113
1107,1095,1115
1109,1097,1116
1110,1098,1117
1111,1099,1119
1113,1102,1120
1114,1103,1121
1116,1105,1122
1118,1107,1124
1119,1108,1125
1121,1110,1128
1122,1111,1130
1123,1112,1131
1124,1114,1132
1126,1115,1133
1127,1117,1134
1129,1118,1136
1130,1120,1138
1133,1123,1139
1134,1125,1142
1135,1126,1143
1136,1127,1145
1137,1128,1146
1138,1129,1148
1140,1131,1149
1141,1132,1151
1142,1135,1152
1144,1137,1153
1145,1139,1155
1147,1140,1156
1148,1141,1158
1150,1143,1159
1152,1144,1162
1154,1146,1163
1155,1147,1164
1156,1149,1165
1157,1150,1166
1158,1151,1168
1160,1153,1170
1161,1154,1171
1163,1157,1172
1166,1159,1174
1167,1160,1175
1169,1161,1176
1171,1162,1177
1173,1164,1179
1174,1165,1180
1176,1167,1181
1177,1168,1182
1178,1169,1185
1180,1170,1186
1181,1172,1187
1183,1173,1190
1184,1175,1191
1185,1178,1192
1186,1179,1193
1188,1182,1195
1189,1183,1197
1190,1184,1198
1194,1187,1199
1195,1188,1202
1196,1189,1203
1197,1191,1204
1199,1192,1205
1200,1193,1206
1201,1194,1208
1202,1196,1209
1205,1198,1210
1207,1200,1212
1209,1201,1213
1210,1203,1215
1211,1204,1216
1213,1206,1218
1214,1207,1222
1217,1208,1223
1218,1211,1224
1219,1212,1226
1220,1214,1227
1221,1215,1228
1223,1216,1230
1225,1217,1231
1226,1219,1232
1228,1220,1234
1229,1221,1236
1231,1222,1238
1233,1224,1239
1234,1225,1241
1235,1227,1242
1237,1229,1243
1238,1230,1245
1240,1232,1246
1241,1233,1248
1243,1235,1249
1244,1236,1251
1245,1237,1253
1247,1239,1254
1248,1240,1255
1249,1242,1256
1250,1244,1257
1252,1246,1260
1255,1247,1261
1256,1250,1262
1258,1251,1264
1259,1252,1266
1262,1253,1267
1263,1254,1268
1264,1257,1269
1265,1258,1272
1266,1259,1274
1269,1260,1278
1270,1261,1279
1271,1263,1281
1273,1265,1282
1275,1267,1283
1276,1268,1284
1277,1270,1285
1279,1271,1287
1280,1272,1290
1281,1273,1291
1283,1274,1292
1284,1275,1295
1286,1276,1296
1287,1277,1297
1288,1278,1299
1289,1280,1300
1290,1282,1302
1292,1285,1303
1293,1286,1304
1294,1288,1305
1297,1289,1307
1298,1291,1308
1299,1293,1310
1301,1294,1311
1303,1295,1313
1304,1296,1314
1305,1298,1315
1306,1300,1316
1308,1301,1317
1309,1302,1319
1312,1306,1320
1314,1307,1321
1315,1309,1322
1317,1310,1324
1318,1311,1325
1320,1312,1326
1321,1313,1329
1323,1316,1330
1324,1318,1331
1327,1319,1333
1328,1322,1334
1329,1323,1335
1330,1325,1336
1332,1326,1338
1334,1327,1339
1336,1328,1341
1337,1331,1342
1339,1332,1343
1340,1333,1344
1341,1335,1346
1343,1337,1347
1344,1338,1348
1345,1340,1350
1347,1342,1351
1349,1345,1352
1350,1346,1353
1351,1348,1355
1354,1349,1356
1355,1352,1357
1356,1353,1361
1358,1354,1362
1359,1357,1364
1360,1358,1365
1362,1359,1366
1363,1360,1368
1364,1361,1370
1367,1363,1371
1369,1365,1374
1371,1366,1375
1372,1367,1376
1373,1368,1378
1374,1369,1379
1377,1370,1380
1379,1372,1381
1381,1373,1382
1382,1375,1384
1383,1376,1385
1386,1377,1387
1387,1378,1388
1389,1380,1390
1390,1383,1391
1393,1384,1392
1394,1385,1393
1395,1386,1395
1396,1388,1396
1397,1389,1397
1399,1391,1398
1400,1392,1400
1401,1394,1402
1402,1398,1403
1406,1399,1404
1407,1401,1405
1408,1403,1407
1410,1404,1409
1411,1405,1410
1413,1406,1411
1414,1408,1412
1415,1409,1413
1417,1412,1415
1418,1414,1416
1420,1416,1417
1421,1418,1419
1424,1419,1420
1425,1421,1422
1426,1422,1423
1428,1423,1425
1430,1424,1427
1431,1426,1428
1433,1427,1429
1435,1429,1431
1436,1430,1432
1437,1432,1434
1439,1433,1435
1440,1434,1436
1442,1438,1437
1443,1439,1438
1445,1441,1440
1446,1442,1441
1447,1443,1444
1449,1444,1446
1450,1445,1448
1451,1447,1450
1452,1448,1451
1454,1449,1453
1455,1452,1455
1456,1453,1456
1457,1454,1457
1459,1458,1458
1461,1459,1460
1462,1460,1461
1463,1463,1462
1464,1464,1466
1465,1465,1467
1467,1466,1468
1468,1469,1469
1470,1470,1471
1472,1471,1473
1474,1472,1475
1475,1473,1476
1476,1474,1477
1478,1477,1478
1479,1479,1480
1480,1482,1481
1481,1483,1482
1483,1485,1484
1484,1486,1487
1485,1487,1488
1486,1489,1490
1488,1490,1491
1489,1491,1492
1493,1492,1493
1494,1494,1495
1497,1495,1496
1498,1496,1497
1501,1498,1499
1502,1499,1500
1503,1500,1502
,1501,1503
