y_true;y_pred
41.51;42.48700673322264
43.77;43.933530267875085
43.2;42.78146523294663
40.85;41.06856991045879
44.39;45.25786431805591
41.6;42.59764880085413
30.75;30.044840802564977
43.73;44.13184638970188
36.51;35.307523932934146
43.27;42.78104065348771
45.51;45.536662578660525
41.31;40.61339227520921
44.64;44.13022091616904
38.46;37.61429296638153
44.44;44.68691203843582
43.66;43.631673762995646
38.66;37.79128009115584
44.92;44.48789305697892
43.6;43.93436114148129
37.04;36.95666242101697
38.88;37.744354858766656
43.89;43.46307910188692
43.52;43.55293075887015
38.44;37.34310218292421
44.21;44.405342133084105
44.01;43.9702153021758
36.3;38.7636518803688
42.68;42.32721536193958
41.16;42.15021598217618
41.48;41.92894714234126
32.1;32.18063895922069
42.15;42.898110944196105
42.73;43.239667100843235
42.57;42.991504464654554
40.68;40.538998958451884
38.09;34.81494373891883
43.1;42.92503733555486
42.49;42.12298835675756
34.88;40.72476799687547
42.01;42.93072162371436
38.74;41.49083515076154
40.57;42.187814778966185
42.51;42.500117938586754
42.32;42.08200544667534
42.22;41.1878296798036
38.95;39.05621555683729
44.23;44.057019144143396
46.6;45.70239593279439
37.54;38.06701144288081
44.31;43.677740991440714
37.7;37.09770715871173
43.77;43.08552546433884
46.83;46.41716105572732
38.75;37.53999174501905
43.85;43.47475304028761
47.41;46.326000087449756
43.95;43.76084767953647
38.69;40.7149906466052
44.35;43.93015669308761
37.49;37.6685189855848
42.69;42.39503069637021
36.52;38.88820249736955
43.9;43.571765378642795
44.51;43.99929258169459
43.69;43.52949842980661
46.34;45.41485385549777
45.58;44.72375607949607
43.69;43.91761674025247
46.24;45.443195195584394
42.92;43.08117595480826
42.47;42.45726438643169
46.05;45.79957191594758
27.25;34.53568832075689
42.76;42.9215050741268
44.62;44.44522168363392
45.88;45.29584526813005
45.09;44.55133464547862
42.08;42.7976937797298
43.72;44.87779164491758
43.32;43.18689085832875
45.39;45.037057534068936
37.12;40.39872504898358
45.19;44.67529690149013
38.19;38.81515906732557
43.28;43.466328975882334
46.76;46.470247699634456
44.1;43.94542639803285
37.88;37.26009294602545
44.17;41.380055259923665
44.63;44.02844763038911
37.69;38.33936584871617
43.49;43.41182940441968
43.5;43.37229790330957
44.37;43.92206689829209
37.62;37.50431242659715
38.38;39.80270144125598
44.44;44.40500968916558
38.77;39.17145873856089
43.43;43.828221416007636
44.56;43.97611593664942
41.84;42.546063197281
38.53;41.02864704733793
43.05;41.96888456181432
44.71;43.27905421322066
41.86;42.75151514192021
41.94;42.641615279160305
42.28;42.553766306014495
41.28;42.8460935009025
42.49;42.821695939845995
42.74;43.1203201202311
43.48;42.62164252590719
42.81;42.72102774205632
43.04;42.86080166640295
42.28;42.939767183700496
41.6;42.4780004779891
41.45;41.35256734244604
35.76;39.08024915600208
42.18;42.18361104761743
41.56;41.99236324260892
41.74;41.35748144132822
40.93;42.22062980005967
41.0;42.28729928946041
44.2;42.03617135962713
41.11;42.18823113694043
42.11;41.922784806859
42.09;42.57946733239942
39.34;37.704968411635036
45.72;44.760624815725805
39.19;39.53057529643456
39.99;38.054178817703814
44.07;43.3744003725153
46.11;44.838386462136896
43.7;43.68399354713141
37.93;39.67171078936599
38.34;37.28017352650613
45.74;45.030696678671575
44.03;43.898026943638556
36.67;38.110463876726044
40.05;40.508104574655135
43.95;43.56200109668201
47.46;46.913779426774454
43.84;43.93339266466931
44.31;43.86274524157079
46.33;44.90456510495778
43.14;42.60883585026522
44.05;43.354823116012085
45.0;45.043081868825084
33.26;36.54052348501773
43.76;43.402888930892914
45.9;45.29219253664587
42.97;42.64908968035297
45.75;45.262580620766585
40.99;41.14090705980334
43.16;43.76899400319917
42.5;42.75210568675493
39.26;40.208451908163624
43.0;44.054330612188096
42.61;42.60702616058143
45.59;45.71027566512885
44.12;44.2765250855241
45.58;45.5035674672049
42.02;42.45062337364425
35.89;31.929916168175623
42.02;42.61429337262189
36.07;30.587628800543825
44.96;44.97667117734591
44.7;44.51172901186101
37.94;37.35819494488851
39.71;41.0927721395351
43.67;43.75124838313377
45.41;44.70410684769513
44.8;44.6736198577978
46.09;46.12346963912296
41.03;40.95453759714792
43.17;43.14486502752288
45.07;44.77544787033639
42.95;43.627250228693356
43.18;42.7428907970675
42.45;42.53667697450646
42.25;41.611344161788566
38.81;40.74821811706897
42.35;42.79453950992638
42.59;42.02136715559163
42.66;42.59772224182734
31.39;31.683012903468352
41.78;42.562282425660214
42.12;42.069316058606546
42.36;41.90650264156602
42.92;41.93866295876205
43.92;43.69839927351859
42.38;42.97864564311885
41.55;42.49070385473078
42.21;43.222003953214426
41.82;41.74420658628651
43.03;42.28364276861703
43.02;43.34428933668778
38.95;40.84644851377743
38.63;41.20527517695655
45.56;44.46513264928171
42.07;42.51984226527156
42.01;43.02195061815428
42.68;43.11535118189522
43.51;42.79480696657947
43.68;42.83016013381848
41.86;42.931582849770166
41.8;41.258130396424804
45.3;44.79240283921672
44.7;44.34134126213894
44.0;43.406201875940496
43.75;43.60021798463913
42.81;42.304337826568826
43.94;43.528729708908486
43.15;42.78642948040488
42.24;42.961700722316436
42.84;43.690337252493464
41.22;42.83063098088269
41.83;42.73556049878562
44.63;44.592600376051905
43.11;44.4639844957087
42.66;43.90884782919193
42.82;42.81295681650181
41.25;42.35966971864718
43.67;42.09761502612264
40.7;42.42200359108665
43.34;42.84437231341735
43.74;43.07616877686587
44.22;43.385763687110284
42.83;42.49737982604847
44.87;43.98910731604292
45.13;44.80900725679612
45.99;45.78715262535934
45.53;45.72335957574933
42.34;43.03964061634315
42.41;43.30689089474845
40.95;42.480561405445314
44.28;43.75270562766809
43.19;42.78086492433067
42.89;42.79512105865206
41.01;42.50526646781964
42.56;43.31853730892135
43.45;43.16103311360848
41.91;42.34271388731668
42.2;42.992794651452186
43.76;43.74324161527102
44.08;43.58195038945951
43.05;43.526087125935646
41.21;40.98555700458974
43.46;42.524296701919866
43.39;42.174205382332275
35.72;38.84834201788226
40.57;42.6729423021593
41.7;42.81317054041165
43.24;41.71337246589201
43.35;43.11616829107652
39.67;41.38952360540634
42.97;42.807592559259774
42.67;42.07245224484495
43.48;44.20507833252441
44.4;45.08224228767676
42.09;41.772524120134676
41.14;41.595251559388544
43.6;43.474978069028566
43.65;44.397175773315666
43.59;44.299169951330896
38.16;40.87422649830887
42.13;42.835906316785895
43.01;42.84084166220646
42.63;43.04596175836059
37.79;41.280417683665746
43.21;42.81687968493088
43.09;42.694941588669735
42.33;42.46418011346532
39.4;40.86607241867614
43.45;42.58602827756431
40.87;41.45974695517407
43.63;42.80879644396509
44.06;43.64898641012542
43.41;44.324917033559814
42.47;42.95361631754213
41.56;41.82853961788669
43.16;42.80466625226427
41.73;41.67271750343343
44.32;44.40926238732709
41.38;41.56509100717949
42.91;42.429538075848086
41.94;42.02947956687012
44.14;43.09386562448071
44.16;44.357491921980454
42.59;42.639557150424025
42.43;42.65568504229077
42.73;43.063105921609804
43.23;43.60873135875818
43.45;43.27936551968514
43.61;43.185123708813535
42.99;43.405555762150016
42.76;42.373320723411325
42.74;42.48782593755868
43.31;42.8896661221047
43.73;43.26495849056391
43.54;43.0774476247675
42.94;43.29168644956508
42.96;43.53468955432936
43.93;43.35251549605846
43.08;42.99289024152267
42.35;42.841095107974525
43.45;42.9648149352588
43.33;42.93929594279007
43.56;43.12611259156938
41.81;42.52356479882701
43.48;43.226955186426494
43.53;43.426418290078345
43.03;43.35330346017827
43.12;43.152192765322525
43.49;43.27179454995803
43.48;43.15653252868378
44.01;43.799103434766494
44.29;43.988814159752565
42.28;42.82938149316078
43.44;43.4063902026478
43.56;43.50163431994906
43.59;43.33414300580762
43.34;43.293148343239864
44.03;43.61164384060203
43.03;43.07216940564422
43.11;43.125395518277855
43.16;42.870458635055456
42.95;43.00918414430771
42.33;42.59907501054158
42.59;42.58725368301975
41.95;42.37033989106885
43.62;43.22852054088389
43.77;43.194803112298814
42.88;43.47714053765549
43.06;43.11533072595148
44.09;43.40814781583458
43.79;43.27784682603806
43.32;43.52018524791629
43.14;43.70556124173663
45.005;44.68502113689465
44.06;43.84116325102514
43.8;44.31068176067265
42.93;43.24887051468204
43.58;42.95454755358651
45.24;44.50341542215938
45.39;44.67304198600277
44.89;43.90673214871185
45.18;44.90924569177514
44.13;44.008463698780815
43.77;43.35990732340497
44.605;44.40339329428343
43.15;43.05160413101612
44.99;44.37590574298292
44.17;44.14983581407205
42.6;43.145929530167905
45.26;44.625723207325336
43.23;43.71265748523865
42.72;44.90993041433467
44.26;44.36509869687461
43.38;43.610734581457564
43.66;43.950474863516774
44.4;44.182786187976944
44.97;44.39341137356632
42.63;43.88188103332777
44.57;43.91383999801792
44.41;44.06017828231734
44.15;44.4535849275685
42.66;43.09097844011694
43.33;43.33118285023147
45.07;44.370334193604776
45.42;44.39926924875863
44.49;44.35385304762258
45.25;44.80435044747719
43.1;43.504332966702805
41.91;42.59424374119544
42.48;42.72873344496065
43.33;43.13930775020981
44.75;44.04701122555298
43.95;42.831830674294906
44.1;44.23187603529459
43.72;43.77452325419017
43.3;43.97021330065036
41.99;42.96886646815574
44.355;43.95559570592695
44.22;44.205747573046665
43.18;43.96729172124242
44.53;44.05885059095044
44.57;44.095412168525854
43.39;43.74227375378496
43.06;43.548581678359824
45.11;44.61632477146077
43.62;44.06402743890931
45.91;44.81511352786174
42.77;43.49112279986639
43.05;43.25176997379549
43.96;44.44389031928176
43.25;43.7275646841199
36.17;35.49360692131222
44.45;43.955576832222505
41.81;42.40308173750009
43.51;43.88040527798603
43.42;42.80384801667151
41.75;42.596002143610804
43.91;44.28215195955954
36.61;38.032357169583065
43.91;43.600250976085135
42.04;42.68830923756059
44.41;43.89022785092993
43.28;43.37384270757275
41.16;42.186535261816516
44.42;44.25860439227745
36.65;36.90036010303493
43.76;43.762920103938086
35.76;35.000239126894485
42.28;43.35710848643521
42.86;42.73283252264537
43.86;43.83149470246735
36.24;34.939633342549314
42.81;43.24140402280045
35.3;37.94321062669724
42.08;42.552126759473595
44.22;43.4509658925308
35.48;35.194105249750464
43.17;43.1353460392138
42.55;42.885289003868365
44.98;44.57758128017622
43.36;43.818760645733164
35.88;35.69206292646004
