y_true;y_pred
15.6;17.6927648979663
12.7;18.697355446534857
12.7;14.863510615436766
12.7;17.557976756818547
12.7;21.98657847031427
12.7;19.032593496507616
12.7;19.617799964297262
14.2;20.442135665145543
14.2;19.9772169520936
14.2;18.935518945383592
14.2;21.515554396208245
14.2;21.3954509119485
14.2;21.212815162405604
19.9;22.083870145133915
19.9;19.39994662528443
19.9;21.11850803418747
19.9;17.484759466867217
19.9;19.27478481300568
19.9;17.986877281730813
15.9;21.067560769155534
15.9;20.79136857030062
15.9;21.033531861974552
15.9;20.54080002050226
15.9;20.04119104329675
15.9;21.987061647873816
4.5;5.663456260659586
4.5;11.720439739379799
10.9;11.550753749884038
10.9;18.551330712786452
24.8;20.45173222444282
24.8;14.771809696645505
28.0;16.481965435078322
28.0;18.81212196341403
19.5;19.7888785446994
19.5;21.35334076309846
19.5;18.23445178770362
24.0;22.138120470341164
24.0;22.5217421872494
24.0;22.115740630117216
24.0;18.773531674964033
24.0;20.831055969178124
24.0;21.452197605503898
20.3;22.818862797064867
20.3;22.675607042159754
20.3;23.14072724305879
20.3;23.441367768531563
20.3;22.288167205818354
20.3;23.380586494990894
23.8;21.79121792832302
23.8;20.9197865544229
23.8;21.046200670502003
23.8;21.814959053793245
23.8;21.706980135287267
23.8;19.685583980503907
24.7;22.39047518825464
24.7;22.604092322018914
24.7;24.795065760486978
24.7;24.49776824478613
24.7;23.461409166171507
24.7;23.11625293108591
5.2;6.3741656303400305
5.2;5.092664587876243
13.1;10.684096536938341
13.1;11.84370480831761
24.1;19.316856784594833
24.1;21.634749561574097
5.2;6.845689032704058
5.2;5.027520967731789
11.6;10.639116758930626
11.6;16.02750187656784
23.5;18.662474696280697
23.5;21.538347857352164
24.6;15.659908608293335
24.6;16.588572102045873
22.0;17.806413515308122
22.0;15.396142549211618
22.0;15.917667862217968
18.5;17.58009173814571
18.5;19.548947108748266
18.5;19.563636479253546
18.5;17.991753911512205
18.5;21.056940246803606
18.5;20.63447056539347
27.2;21.69538283780821
27.2;21.345037403405513
27.2;21.09789253533927
27.2;22.25122396714596
27.2;22.679627150003398
27.2;21.892545689304825
17.9;21.906591375807693
17.9;21.445607540075798
17.9;21.61536374092975
17.9;21.631589344860004
17.9;22.06473536678186
17.9;20.08585673259313
5.1;7.125725967813196
5.1;5.334562485724746
15.2;10.829630946564222
15.2;13.423654212743713
21.8;23.705160581080634
21.8;21.2565058492832
16.3;15.972353005842862
16.3;16.41043387202899
16.3;17.241555607291716
16.3;17.083638066111234
16.3;18.379028153305626
16.3;17.941703269107165
24.2;23.942744464617135
24.2;21.766379298696847
24.2;22.058341691246824
24.2;18.43577323573936
24.2;19.861208823193408
24.2;20.556624604815624
24.9;22.92636395219597
24.9;23.145499255799223
24.9;22.53508833934029
24.9;23.91760972427619
24.9;24.348221234560697
24.9;21.330693832213
25.4;22.206872515398572
25.4;23.00119223767615
25.4;23.283751370017853
25.4;20.027186888805772
25.4;20.788994204907794
25.4;24.70011170122416
25.4;22.997424387849605
25.4;23.425052905749908
25.4;24.015159749988015
25.4;23.58728604251246
25.4;21.213041288076965
25.4;23.859008270069353
4.5;4.379610485201738
4.5;7.222060952623906
5.6;12.801717612019274
5.6;11.741148806077945
20.9;17.129938207194755
20.9;21.66629450572873
24.7;22.891727264058318
24.7;22.95371566173344
11.2;15.995568649236702
11.2;14.437468060648825
11.2;17.309277239623952
18.4;20.980829504585927
18.4;18.869261850732073
18.4;19.884011556559926
18.4;17.877745983893874
18.4;20.64124232555787
18.4;17.130320696826857
21.3;22.245712331774484
21.3;22.150618407040383
21.3;21.852607302987963
21.3;18.544112758157766
21.3;19.441562819328283
21.3;20.910798621403714
22.9;22.382434491120875
22.9;22.270675207400927
22.9;22.623463617524976
22.9;20.069312619179072
22.9;23.11469995886273
22.9;23.205578570674334
5.4;4.8494895924229695
5.4;5.71280773476974
9.8;12.964714786845434
9.8;12.251348368172998
20.0;24.762893693477963
20.0;23.661492392035143
17.4;13.192955730731228
17.4;16.602074110664944
17.4;15.495066306549901
20.5;19.899463651416227
20.5;19.700740018144643
20.5;19.915951508579383
20.5;20.702387758043187
20.5;22.080179402717476
20.5;20.543314181017195
21.9;21.047245939036657
21.9;20.81609078807263
21.9;21.125212849293106
21.9;21.905118325487578
21.9;22.024029514650465
21.9;22.77143347150559
27.3;20.163299588721202
27.3;20.614373083039027
27.3;20.075795890274094
27.3;21.041919164819774
27.3;20.041745779855773
27.3;19.442722167892498
23.7;23.40023396700235
23.7;22.046775366632573
23.7;22.164510662754765
23.7;21.617056600422075
23.7;21.945291354946676
23.7;23.058481970758294
4.9;4.422105573165027
4.9;4.215431149955293
5.8;12.44597395073015
5.8;11.313996829886491
19.5;17.065251246345724
19.5;17.101921380392923
17.4;13.784627445224942
17.4;15.000575440015382
17.4;14.475256670976705
18.0;19.18405978226474
18.0;20.068630728825156
18.0;20.097127111008376
18.0;20.32969691791368
18.0;20.431055295312945
18.0;21.539389143792505
22.8;21.736899747911593
22.8;20.289432549592675
22.8;22.99804443777066
22.8;21.377838703036105
22.8;18.255154940914267
22.8;21.307507456249127
19.6;19.32483069468981
19.6;17.27779247776016
19.6;19.785428937297183
19.6;23.44580130878785
19.6;22.422778671318156
19.6;21.264788212021813
21.4;21.87043254011654
21.4;21.909682368577705
21.4;21.90301626587528
21.4;22.840354030054186
21.4;23.424901403896
21.4;22.619506784087207
13.9;16.20474048775189
13.9;14.527574336786529
13.9;15.782005978425332
16.2;18.619661162480043
16.2;18.726892277445586
16.2;18.574501829109067
16.2;19.160162206601854
16.2;19.759532886150737
16.2;17.61199335377478
18.4;16.118025092830067
18.4;18.32091284940907
18.4;18.09577581526173
18.4;21.142231432201697
18.4;21.04153516862152
18.4;21.45176048067242
18.8;19.266253858608252
18.8;19.652675520352204
18.8;20.549130118002722
18.8;17.76631267995981
18.8;20.018376389274394
18.8;18.245111855399045
4.7;7.1268079551555275
4.7;13.90672325297055
14.2;11.957824107337885
14.2;11.794749726359441
18.9;17.352499136068218
18.9;20.025298968837888
16.2;18.808329467866315
16.2;16.3486287089263
16.2;15.73304855272454
19.3;22.55425711693715
19.3;22.125263636718955
19.3;22.81929051949919
19.3;20.266367498446925
19.3;20.644263609170594
19.3;22.45340477919308
20.9;22.49204095982168
20.9;22.303531956547886
20.9;22.684501401370653
20.9;22.77874860506563
20.9;20.62722463686987
20.9;21.339450038321957
21.8;24.133845858497807
21.8;22.451550626724142
21.8;23.785929072404542
21.8;22.94125195679044
21.8;21.667792042324436
21.8;18.918319147144757
23.2;23.825418197502586
23.2;24.790593045185233
23.2;23.881391218134013
23.2;23.267045901911843
23.2;24.853686254484273
23.2;24.718282118957177
4.9;5.4940930797683905
4.9;7.199708778964123
9.2;17.034229870590934
9.2;18.273812954328605
20.8;20.89965179047067
20.8;13.057314481697176
15.5;15.206527933792131
15.5;16.446472630036382
15.5;15.907431952154184
20.2;21.08508916279243
20.2;21.37287424720853
20.2;20.031374417445477
20.2;19.297307041601925
20.2;20.17222041228979
20.2;21.25422306366545
21.0;20.26479521741203
21.0;21.472147895041417
21.0;22.310192770819413
21.0;23.881052561628167
21.0;23.072787899858668
21.0;22.10047815813232
20.6;22.47524958840586
20.6;21.91627385355605
20.6;22.436879743287136
20.6;20.682208996269765
20.6;21.401566436321446
20.6;21.242176277236467
22.6;22.097747146595793
22.6;20.768178190471588
22.6;22.126159572224424
22.6;21.508896639834347
22.6;21.56695991597371
22.6;20.92951649585848
5.0;7.320765418085102
5.0;3.858193043725805
8.8;16.82417663916567
8.8;14.44242144803411
24.0;21.76029341819776
24.0;16.36431205449935
26.5;26.13378750368429
26.5;22.501597762722668
16.2;14.596043880123943
16.2;15.92058396763332
16.2;14.132468543631148
18.3;21.54463766434128
18.3;20.75044821441952
18.3;18.5472965849749
18.3;16.54697458265194
18.3;16.51699390232146
18.3;19.030556724657558
19.6;22.99477110722728
19.6;21.422843603795627
19.6;22.871222296515043
19.6;19.861287360563196
19.6;17.767070388102184
19.6;21.24247883483349
18.9;22.482751735526108
18.9;22.91914590762893
18.9;22.91641576478105
18.9;21.74421498895481
18.9;20.486617489968012
18.9;22.380232856238763
5.7;5.084462299580082
5.7;5.217764771646216
13.0;14.952806717294152
13.0;12.586631762585057
19.6;22.074353064595925
19.6;19.76768729466494
26.0;24.845343516073626
26.0;21.479910957599714
16.4;18.58989293635659
16.4;15.235570655245283
16.4;16.27100356626852
22.6;19.977968449310296
22.6;17.453899265963628
22.6;18.54470381450119
22.6;20.237198414827617
22.6;19.724265312370733
22.6;20.198736365463446
23.5;20.18498021313347
23.5;22.225956557193058
23.5;21.17000799462221
23.5;20.762016233526992
23.5;21.258208667445615
23.5;19.078793892677822
23.9;20.792988410588805
23.9;22.46696970117955
23.9;21.569923180990372
23.9;22.4401641445329
23.9;22.418880148164135
23.9;23.43085159174916
19.4;17.09065085156999
19.4;18.11526423980922
19.4;19.343125024342044
23.8;23.70949306786133
23.8;22.15214718180141
23.8;22.483124449663592
23.8;19.95609380965925
23.8;20.17541354974037
23.8;22.09184104554788
25.3;23.21897500198611
25.3;23.52136722605428
25.3;23.40137107210103
25.3;21.444083094284906
25.3;21.213203430695103
25.3;18.170313266073208
25.9;22.270743717494042
25.9;21.767090743862354
25.9;20.780993738921097
25.9;22.22704854444055
25.9;20.998823332299253
25.9;22.109151974583256
27.2;23.93566522430774
27.2;22.574582885699783
27.2;22.334732115745282
27.2;22.216712372447546
27.2;19.06289679033216
27.2;24.690339904664143
4.4;7.642453519601986
4.4;5.070486366473233
13.3;13.372453033247439
13.3;11.068725739512956
22.3;17.537874723512687
22.3;17.13577430741134
24.6;22.23761744831063
24.6;23.538550647073862
15.5;16.998509955269583
15.5;16.3796868586478
15.5;13.267822586448347
22.8;22.26606748346967
22.8;22.104432215654015
22.8;23.010833652686415
22.8;19.270973489056814
22.8;20.707672672723675
22.8;20.04650885391038
19.6;22.18046911277088
19.6;23.370923632676508
19.6;22.83304486941779
19.6;20.164021057950777
19.6;21.18824845245399
19.6;22.050912685197304
22.3;21.64662503886575
22.3;22.32951820404196
22.3;21.97094152264617
22.3;20.82235137630505
22.3;18.45235292846428
22.3;19.763596562017483
22.7;22.964486657735264
22.7;23.02807468064087
22.7;23.274272690214275
22.7;21.322543690266684
22.7;20.207634693816544
22.7;20.15533339520789
5.5;5.651652969915631
5.5;5.458206311105641
16.5;12.85586146282003
16.5;11.988013965284821
23.7;20.640610730916706
23.7;18.991242591740047
25.4;18.109766122816836
25.4;18.583774085794175
15.2;17.587250882156695
15.2;16.696831620494777
15.2;15.187263116576105
15.6;17.720836639693516
15.6;17.67752982926868
15.6;20.044478124040324
15.6;19.52207594797528
15.6;21.041283343517534
15.6;21.212963841925557
18.9;22.668468398871482
18.9;20.174088375897554
18.9;22.691603811726964
18.9;21.77010487538064
18.9;20.659149750877077
18.9;21.07956985268993
21.5;22.3952783370205
21.5;20.575575522876534
21.5;21.889177759567247
21.5;22.67671210442404
21.5;22.976411538458706
21.5;22.006616376440434
5.3;5.1884721777832965
5.3;4.183953395692697
8.1;14.15681296627372
22.1;22.38063584410702
22.1;23.246759562769512
27.2;17.4722016581145
27.2;17.707618294851272
13.9;15.77923987595608
13.9;14.191970340351872
13.9;15.498124814243965
18.6;21.853754384424974
18.6;21.562085162684525
18.6;21.267321191964584
18.6;17.470980084192888
18.6;18.920164277021286
18.6;15.63558349647883
20.3;21.72767470964027
20.3;22.37681804982161
20.3;22.46601461370119
20.3;19.085404878715963
20.3;20.261576110900023
20.3;18.655828651552838
21.7;22.59797955877002
21.7;22.859540747482242
21.7;22.613349391627708
21.7;19.561786416295945
21.7;18.807771644657578
21.7;21.907979032430376
4.8;4.099098501778826
4.8;8.526203685145447
11.1;16.25563891917227
22.4;20.858028495727922
22.4;20.521236033688183
25.2;18.20494433872227
25.2;21.593387948913005
13.5;15.487633144025494
13.5;15.63584662019224
13.5;14.726718579416229
20.1;21.333830695061565
20.1;20.25131349392177
20.1;19.42762317353663
20.1;20.607044979104103
20.1;18.19476719784234
20.1;16.36538571530673
19.5;22.96237457645475
19.5;22.30988648123457
19.5;22.15845295600775
19.5;20.039073168060895
19.5;20.362102933296228
19.5;20.346849149639638
21.3;22.903745380652254
21.3;22.78467494508368
21.3;22.91010343963353
21.3;19.89028719169164
21.3;21.81585067715035
21.3;20.66165109722509
6.2;4.942024154749333
6.2;5.210658603147749
28.4;22.795876216405304
28.4;22.607483922397634
22.0;16.37418754436385
22.0;19.83544943832112
22.0;14.148946656551743
24.8;21.719586901290313
24.8;20.449518949739286
24.8;20.535938282568168
24.8;18.264895175770107
24.8;19.3927764969676
24.8;19.339776367488412
25.4;22.98427706857001
25.4;21.55447303742949
25.4;24.326789652104708
25.4;19.775302730759904
25.4;20.672243575844732
25.4;19.46896309258318
26.7;23.545980493672687
26.7;21.92619290958828
26.7;24.25015832955978
26.7;21.68087143019487
26.7;20.608305416841176
26.7;16.1727181474198
6.3;4.979821651571001
6.3;6.730153306999455
20.4;13.504596939942289
20.4;10.45685239778571
29.0;21.737344181767185
29.0;22.47324237812427
14.6;17.285914088556638
14.6;18.848483979486446
14.6;18.939827094357497
19.8;23.79344250237955
19.8;21.29754828109617
19.8;23.18960359430821
19.8;21.30121199806581
19.8;21.969729283214292
19.8;19.170960816663865
22.0;23.059599224909107
22.0;23.37384828363429
22.0;24.931502749897845
22.0;21.87992962797216
22.0;22.18310779768217
22.0;20.05348531067284
23.4;25.943180022370143
23.4;25.251018622164338
23.4;24.944573104199662
23.4;22.462030778302505
23.4;22.543259534788376
23.4;22.936180769682323
5.5;3.9790050136844
5.5;4.9386233806399105
15.6;11.678439817987964
15.6;13.590545497920843
25.3;17.555463006753598
25.3;21.97122887452315
19.4;24.19852240966611
14.9;17.74503190917403
14.9;18.236002263650334
14.9;17.91094282710401
13.0;18.355867008764108
13.0;17.39137373723861
13.0;18.847934868470475
13.0;19.983720593162616
13.0;20.077284905729357
13.0;17.903835188802077
21.1;22.539509898566394
21.1;22.402532557471204
21.1;21.64685115151042
21.1;18.450639519356628
21.1;20.103780484459094
21.1;19.91299794510269
20.3;22.813429866599108
20.3;21.307472765236525
20.3;21.581743887321863
20.3;20.621413536738146
20.3;23.92531924218747
20.3;22.177985744067882
