y_true;y_pred
3.87;3.390683252764177
3.35;3.494271205017185
3.35;3.728588877124423
3.35;3.6243041769689626
3.35;3.3631498593251195
3.35;3.3369868490725025
3.35;3.495131806633424
3.76;3.6035736419145223
3.76;3.7193009345792802
3.76;3.671049435364182
3.76;3.3068521649471734
3.76;3.5107498040741234
3.76;3.498825074849549
4.11;4.0262008539739895
4.11;4.054867053568614
4.11;3.7789448241301784
4.11;3.949430450503712
4.11;3.8036317048371586
4.11;3.973319570874253
2.54;2.5541711736747743
2.54;2.8206846649520116
2.95;2.890390293006419
3.7;3.298970785907727
3.7;3.406772429874138
3.95;3.31731825576162
3.95;3.0354191774816854
4.02;3.63769834851837
4.02;3.5781323922783486
4.02;3.5493107943808013
4.02;3.506759200031894
4.02;3.6743741638873075
4.02;3.803376366286386
3.65;3.621047334810214
3.65;3.702867180115959
3.65;3.3042104542710717
3.65;3.377544104078936
3.65;3.41818457117796
3.65;3.5410338802838055
2.56;2.6813113980031744
2.56;2.696476965953593
2.71;2.7631340573156535
3.4;3.244598206639722
3.4;3.3255623302918025
3.9;3.148536038811528
3.9;3.320211235075476
3.67;3.6151211077350354
3.67;3.625132543582424
3.67;3.53031988167092
3.67;3.4600319497598093
3.67;3.53524991770405
3.67;3.511777646031561
3.99;3.9002515893471923
3.99;3.679588943818146
3.99;3.782968628269032
3.99;3.6985261758211436
3.99;3.5665143547586524
3.99;3.475942908186937
2.56;2.5085264041499897
2.56;2.68303160794693
2.67;2.8952633336497513
3.31;3.1941581987544225
3.31;3.197505913417473
3.53;3.0212030195762054
3.53;3.3212708222612264
3.33;3.592629571424368
3.33;3.5716747527105497
3.33;3.571114630049067
3.33;3.3772438431978458
3.33;3.2694077048193435
3.33;3.2865311364998036
3.75;3.748944273791551
3.75;3.7286214959289055
3.75;3.9182160177296055
3.75;3.53223925832566
3.75;3.4740640582388664
3.75;3.6850424633040006
2.49;2.664062456534282
2.49;2.4189217218122963
3.52;3.2225269097331477
3.52;3.2828997253318732
3.51;3.4868570369594067
3.51;3.542377847923376
3.51;3.4805867934856565
3.51;3.4041971304883987
3.51;3.481946498679747
3.51;3.4601120299742547
3.9;3.66577390998134
3.9;3.7072110475211275
3.9;3.6303581980508284
3.9;3.504730536485283
3.9;3.3783626960756976
3.9;3.2346918075686517
2.71;2.4770461089409253
2.71;2.5065331038288434
2.96;2.8101591274393627
2.96;2.706289196915179
3.57;3.283547881892929
3.57;3.268108938253164
3.73;3.670948497590416
3.73;3.619390426062182
3.73;3.6682841006731906
3.73;3.4989884407225986
3.73;3.736889963499408
3.73;3.6861320688065007
4.01;3.8713180217268928
4.01;3.7103864917118585
4.01;3.8366342813392293
4.01;3.9157503480388414
4.01;3.773997220205814
4.01;3.7293649847587744
2.5;2.7674400593267023
2.5;2.505146481246868
2.59;2.7066493156883666
2.59;2.700921478102657
3.14;3.0876227394825264
3.14;3.109844768672417
3.09;3.5507678941225436
3.09;3.5360861865926267
3.09;3.1464309914489945
3.09;3.3442431172986176
3.09;3.2136735929536258
3.09;3.228118871605602
3.58;3.456844573977037
3.58;3.6601265055689964
3.58;3.7735208350762264
3.58;3.9392146802288437
3.58;3.7862532067770758
3.58;3.8070696006674893
