y_true;y_pred
23.26;21.677037523096715
15.92;19.307593467031893
14.7;25.173447030797888
27.9;21.602825950799797
30.75;26.65816434198996
34.5;30.98365794065421
10.54;15.838964362684692
23.49;23.50940106641019
32.3;34.65316892503279
28.42;25.975828314059527
33.21;24.96088849448961
24.13;24.06873671297717
24.06;24.86551312653819
44.58;31.094711119306794
44.46;35.81529723942322
30.51;26.71916576166177
31.63;27.323403798972777
30.67;39.783281319068465
30.68;23.820233139390893
42.98;24.571082024237967
41.9;31.957686986781027
35.71;28.438467123252394
22.96;19.00990259135824
20.83;22.422563635503593
23.05;7.247490832428866
26.94;22.63618166997685
30.23;29.076492315890846
45.59;37.18549334843328
42.53;29.10018523183635
23.97;27.164110600400363
23.89;28.38563128864871
55.09;42.36585385758144
51.42;48.06684047097724
27.35;33.64467686715716
31.42;37.79274125421898
38.41;31.370829817998583
41.39;31.514071031771437
24.91;23.39406150997047
23.65;26.202363944677472
42.11;34.57282388507838
43.11;28.6440992038456
23.1;25.520834760288835
21.61;24.217779194912055
50.76;37.353315671934524
25.5;32.59996671179351
26.41;24.772334353479437
27.97;28.28852303873782
49.75;30.963100615981148
52.85;28.31910637645842
32.39;35.06572443825053
33.8;33.202707683687095
50.37;31.62434119712043
47.74;28.481016611765426
28.41;29.035523514663055
27.7;29.179747139272422
40.54;23.442338654208925
45.72;31.370641000459273
35.95;30.67135080307844
36.32;27.029708541987475
52.56;29.445803207503104
54.11;28.449594276085463
36.81;33.51338221420656
32.77;27.853038454673424
51.58;36.815814178371056
51.5;33.50650552946672
29.23;28.996014697229384
30.02;37.805795690655486
50.45;31.349092736335933
50.42;39.33705557078747
40.54;43.21373573406663
40.24;32.46531119748897
61.88;27.99227254045354
56.94;34.279804056056946
23.85;27.377949146044102
21.56;23.421347223469184
26.63;20.2453660938113
25.59;25.163717073546195
11.72;19.61568141567068
13.91;21.023977273841865
20.26;30.01278633821994
21.63;26.085956598884422
14.86;20.79694164654893
13.98;21.835793205434584
21.15;23.421993053219467
20.16;24.25692003658287
11.19;14.302411466909234
12.46;23.075298790715806
21.18;21.94600837642747
21.55;25.169926923762887
8.33;-1.8677869962780278
7.72;10.76244566593914
8.41;12.892753085971435
9.99;-6.1974790225362995
11.1;19.10079844503298
10.17;17.300337203588697
7.08;-6.107576855930802
7.01;12.319934623840254
14.77;13.798131920911601
17.43;29.75885406167572
9.3;14.532628104265768
9.66;1.3712476595760563
12.16;5.21482253370732
13.02;21.49806370001852
5.45;-5.153603140771793
4.37;-33.33662772562775
11.69;16.539589416699073
13.19;19.64370064106288
16.81;22.525141540201275
14.48;21.576135468748816
7.78;13.864545537515824
9.54;15.006911433635196
73.28;50.19555994938628
76.15;48.60154912922508
35.57;33.499372239660715
35.36;38.72229336117698
87.52;51.43339053832233
91.42;48.10712878122058
74.21;45.78241023876717
82.58;49.505911431040204
30.2;23.39501702104417
26.97;24.31393250168685
26.15;24.823688821400992
24.25;23.022684223445594
21.03;24.583679278167892
20.94;25.817351884331856
30.01;27.62674772496348
31.62;23.41716286764631
84.34;48.17233767552307
79.85;52.55820947145139
83.32;48.661564914587416
81.15;65.11526491975883
103.54;53.193613331704455
101.65;65.92609126425441
106.72;52.228427846519935
105.09;49.80743437625506
92.36;51.18602339242125
92.75;48.74539066594798
25.19;26.041521894817834
38.55;34.846191943309805
53.3;48.77608911719244
27.56;25.06428699644175
24.37;32.6079654226628
48.08;42.199679355622266
63.54;49.24300454699505
16.97;25.49053967629652
20.15;26.385544859716447
34.02;27.99263535964701
61.48;36.225996572596614
70.48;34.006929970476904
11.62;6.1248340339075185
11.44;15.674240003026625
1.17;-44.29492048250677
0.78;-27.582864990373764
41.17;36.21720000527375
45.13;34.41561341352599
31.94;26.587532558017756
32.44;25.767096492017572
16.29;24.841010918185475
16.97;21.56538808034884
65.01;67.96091133468099
74.15;59.6514575470278
37.01;31.40725672007784
38.32;30.193292852563445
5.44;7.564799355656305
4.34;-24.088962922781775
34.92;44.62098800847298
33.74;41.33038984829864
47.18;48.019719265013464
39.63;48.16361944020673
20.47;24.232561298943892
21.35;26.8773054713306
21.01;30.14640283525614
20.66;23.552607540053486
18.62;25.03778959525289
19.05;33.5550511705419
41.69;31.98042041700637
36.01;27.364105608806767
61.99;50.199474485488736
52.94;33.15273031892821
35.6;34.46758654990617
22.89;26.877612291165406
50.33;40.89200844085235
56.05;44.092330815633886
54.55;42.813980849146446
46.59;37.19295834352624
36.89;28.31672074777225
27.97;38.26710762684479
29.43;29.32990767973888
24.39361514;27.448247074520168
25.78314468;38.73513960250193
25.32767952;39.41329962314876
21.63125221;-575.8555940117622
21.43567386;36.872647958174184
20.48553237;30.037832086379694
20.68714185;35.44437168069044
19.5273081;33.01910348671436
19.80060134;39.163497745961195
13.61299965;39.05734683673609
13.45318359;24.42504817985673
14.17707817;28.549253910908647
13.4381323;11.2065080698153
16.32886452;25.162624583329944
16.65014149;24.310922432528514
16.07767952;17.924557685442323
17.53967103;17.29308932597587
17.32856385;25.402963815911335
16.98719491;13.9276649902381
16.48703573;30.692916636522114
14.79557835;31.455260887048553
16.19106827;26.58061014286568
14.76915458;25.375518875332546
13.80113194;16.11660299386631
16.71844712;31.877127180187472
16.5554121;27.455876319499566
34.07281571;55.35189390624646
47.11264591;61.55140720638474
43.98842412;48.51886427305317
31.77660064;37.37750833889504
32.2643792;33.16553412993153
39.38862752;48.9137419559479
27.34465865;41.357205416699344
24.69936328;34.38071925658687
14.34529537;37.3638139710888
18.25518217;34.550753024537244
18.05030952;-4.480405521628654
21.81193845;32.218244725464956
24.98655819;42.04102348089464
24.18172975;48.2506505267952
27.10845419;42.04112060219586
31.37852848;32.72374846309458
24.85132649;21.76948513844809
25.56671383;36.0219116313142
24.19074991;34.95309465757373
24.65907322;33.98425924120011
19.4408914;27.27309310544433
26.82957198;30.59315892609402
24.61703219;36.898504492518896
38.97458437;48.17924227079993
43.89640962;64.42272870181432
41.941422;64.00557668490137
31.38089848;43.829799629834724
44.85431553;50.90870938942635
40.05364344;48.49800050474505
36.84082066;47.86425456239476
37.04957552;40.85233836864563
46.2747966;56.158853021595405
28.43330386;47.91087310937792
42.66717368;42.77263486259426
34.25434206;56.7450389263372
25.63471878;45.97852342938086
30.28096923;46.20041081324007
38.71508666;46.06145602661991
38.83199505;53.17342876454268
42.58371065;-14.840412436208226
31.87523877;45.66598612910229
27.01804033;35.97935448610724
24.3494694;34.563821964349245
24.738318;33.83068376790243
34.91685532;43.758552603146654
35.75909091;50.0279190880824
32.51867704;32.32632919843081
22.8521047;32.462993502150766
25.16825256;42.39454752392294
30.437867;39.675092785400466
49.50245844;45.83086719798166
48.44119208;53.725702687238936
56.80779094;51.28046710783974
42.52398302;53.682553736747195
41.1315352;49.87579188342124
55.30233463;64.5999106872473
42.86427308;45.791648468678886
41.93570923;-4.933316060982634
47.53751326;60.55621353928245
47.37138309;51.663360269079476
47.99474708;48.1545309668777
48.00437743;70.57347281162174
54.23921118;55.8603917772557
51.2451185;54.302045522446406
59.31018748;58.23275782623341
26.30155642;44.513992662572036
43.22196675;54.611978697430004
35.23178281;42.36658557691362
47.89004245;46.036086460362185
40.2844358;51.940028867529236
49.07705164;50.99705377953569
42.62628228;52.63147784110106
53.46078882;57.389526014637795
42.89189954;51.07763909569394
35.59416342;38.64892974483291
36.46391935;45.61149025687291
30.49299611;32.29462115964043
50.68793774;56.21005961988658
45.32373541;52.353834377768635
49.1790856;53.606992555598026
56.5312699;45.62276679411889
46.1201804;62.7969631091396
45.35298903;53.997333427466856
43.14322603;59.89268063264126
40.32996109;24.76589276718687
36.00610187;41.23920035227411
48.49428723;47.065721315074825
53.31298196;44.858390749459886
49.81738592;65.19658577472683
52.95866643;55.46339007327833
52.20481075;62.75860939350923
51.3651751;57.33060119764514
48.87529183;57.492447249356246
47.07780333;43.14613761683131
53.29310223;49.1406145386768
43.1184648;56.957936218801024
45.76146091;54.64017013152397
39.95282985;54.23639897496241
38.5765122;52.854522781635296
40.01936682;52.14466418544862
40.69434029;46.975122607901994
40.49685179;46.36206215937136
40.76850018;51.809655844524514
31.35397948;33.022238849579026
46.23687655;49.26040797784435
31.57232048;50.690336050776295
49.43447117;54.68704414882768
39.30183941;42.76949248521714
33.79389813;53.7731383639325
48.36386629;58.773435961105406
40.61590025;3.772281758319423
48.40320127;54.80531984322033
48.10535904;20.022461328964255
44.96473293;52.44558047484816
42.83445348;55.435845338782656
43.31884507;47.97884455319536
33.1002653;55.920598698945014
39.889052;50.80152649677575
38.14365051;53.311037023192966
57.82370004;59.92020012172861
42.41156703;60.11803633654699
41.9405023;66.92398583265958
33.29945172;49.91571732778311
36.40035373;52.454534841140685
37.03623099;50.63116821287758
37.75953307;46.958886037148204
39.26779271;44.77657153733571
42.32658295;47.79644065330331
40.56328263;9.582384644923422
40.24513619;52.266446457977054
35.81885391;53.17566264833067
50.85159179;43.83692354242203
53.65387336;59.19563604105997
47.04046693;35.1429099241509
34.57792713;52.97869870358181
48.39027237;63.48688706108578
45.79281924;66.47782271346614
36.91995048;27.55958136862273
43.4594977;-0.5975804879240059
33.44027237;9.558541095558667
47.32115317;66.96765332858513
59.46144323;60.51344750743419
52.1139901;20.81352505226414
45.88252565;54.79145784788079
42.14285462;48.71119078202673
48.21412274;59.204596270317325
35.44304917;-8.096574694540777
40.14029006;-7.4966911882161185
49.46894234;64.07706787866255
50.5393173;70.67171382446895
51.76177927;65.16096810510999
42.07210824;52.66035231631349
41.97767952;56.92858487307922
27.19784224;50.269760559203405
42.24463212;52.47335986952339
51.36211532;-73.95447325077794
48.24244782;-24.343930656065368
40.63394057;44.10148050416092
34.07392996;-58.762569552107834
31.17943049;0.13752373287434239
47.09541917;8.665763183189938
31.78098691;56.974496138680024
38.99504775;-8.532973304406823
31.59653343;-519.9698848238149
34.8361514;-423.4974905895042
33.37110011;-120.59731714827376
27.38309162;58.64022439410246
37.36977361;-49.83110500939938
45.84044924;-58.68493967526547
28.06338875;48.341592172835135
34.91659002;60.03179266262805
43.34241245;-94.09314362462919
36.24787761;-79.66382143893497
30.34791298;-2.9804848400713126
44.68498408;-17.1781419064323
46.38263177;-72.61289930319936
52.89573753;53.66200709009581
48.31726212;19.848075982371938
58.02868765;-10.188926122030807
52.99052883;-78.31637258526052
43.8908914;-39.00742188306003
39.54883268;-35.93720005195473
47.7470994;-133.57316293620124
51.28949416;2.56106050489916
35.88489565;61.69377566511457
30.32943049;-5.558034531490648
44.79964627;37.891330468031356
39.91680226;28.634192224807975
38.69869119;17.472005727263877
32.91234524;44.96020066004667
31.69754156;26.182246812784342
34.51565264;45.748027464554525
56.8229572;47.944710510344066
59.9379908;39.38081742884924
47.96469756;17.534146091317325
44.16107181;48.684174723483466
48.72058719;-88.14519696726302
40.76349487;39.30170086594944
34.47408914;63.03875776994346
38.73027945;-109.02346395704853
41.12382384;22.161798627797907
51.58441811;45.85649452715552
45.08006721;26.110064581413553
57.3862752;60.16057169270016
44.61119561;5.605198631591975
39.63243721;27.537950374037337
39.38254333;-2.0726719137824148
29.88194199;54.6797453942886
26.5747966;-0.8687668066813785
32.29140432;-51.063872574567085
18.2005306;29.048559732122612
34.40008843;45.59312942644965
35.21738592;49.583121992807264
24.01720906;-97.95671522175826
52.40682703;17.919040484950983
30.87072869;49.86742104119048
30.15767598;-26.05826623758412
29.63751326;-11.29840401548654
17.10360807;-191.40772152590125
41.76250442;61.93882428405004
38.72629996;-28.68079758961767
25.6583127;59.16344507626263
43.94306686;53.821139651581234
48.02987266;51.67626498651089
45.60338698;56.34970091421428
47.24517156;59.189358029046616
47.49188185;-91.01008864113419
45.96699682;21.043588093085873
37.87888221;46.70260254908271
37.57327556;50.844008622070305
41.97729041;32.0998914923689
45.19354439;-27.99075198498258
35.82881146;-36.39831054503475
29.05595154;53.99658577768378
29.53431199;-145.75457896835223
30.21100106;-126.99274343214483
24.23473647;24.146171540137857
34.88542625;55.73797923612301
39.26340644;13.312535408630083
23.34099752;53.44565097966506
44.37021578;17.384868339976947
33.06975593;30.41967146012803
40.48292359;35.85992607462731
31.32354086;-71.35696747340307
31.96204457;-35.9598034606247
25.91393704;13.750915400870781
26.12773258;60.05456900825038
23.25887867;38.90373671628686
39.75447471;27.490041173593
36.02886452;67.28537268961327
46.69040502;24.48281657196594
40.94338521;-50.77456167259106
32.79283693;7.2352736258912955
39.45191015;-74.20886887238748
29.25042448;31.960780788851025
15.96452069;10.760254017201532
25.22785638;29.690026453359224
21.68231341;10.33868539772584
8.040997524;25.85865066308861
24.38871595;2.2080554579492855
16.33160594;-69.36590765868823
28.83471878;22.165409592995275
25.98178281;31.791003665215158
46.29833746;57.10024889434908
29.2692607;-60.21079536636307
31.6752034;28.719465294171187
30.78010258;-29.455348409021553
35.23666431;40.46387005235056
33.75270605;-1.7804982984685012
30.06639547;-100.7931459736219
25.28979484;35.863211504427
26.55001769;-15.745078248726259
26.65965688;-3.5692224219760647
36.44785992;27.03907889402808
34.38109303;59.39283495130576
31.71989742;61.05802274329426
36.29368589;-0.4247465583516714
33.53900778;58.37149648145487
32.44856739;-97.69957433619447
35.07297489;-44.07391774719326
28.12069331;-100.3876343722859
34.48961797;23.748182040629672
23.17292183;-90.10031015919003
30.010948;-53.1907111975238
20.33606296;49.77830028079143
11.28814998;44.66960409765625
30.9381942;21.012417855314652
23.82270959;31.37214138993795
25.15185709;25.494932999490175
25.88148214;18.817679269417113
19.4300849;38.92391555398308
28.98004952;13.740961830495053
19.79787761;38.43176646025631
14.37274496;-12.088691841385753
19.17725504;-67.47231594822506
27.26302618;-111.10179662420842
20.8282278;-106.82609152424266
19.97980191;-222.15727727056947
19.34561372;-135.57752929486605
42.34994694;45.421481872713684
44.11597099;46.20069046186245
32.4824549;22.159209309194466
20.93065087;-114.80382447732109
20.39441104;45.93667225150375
25.15500973;9.36609462478691
17.60060134;2.23083770086987
31.58609834;-81.22158072139291
29.27536258;49.516447808811336
17.00539441;-85.05618351012026
21.84299611;-85.10881635822125
19.01954369;-49.54833516256849
20.75208702;-304.97196839171147
19.06581181;-33.01973057072291
12.90863106;22.020459679438773
17.41246905;-39.48109360031458
20.50921472;-171.2151732311322
5.733003184;-83.92353400634647
28.68526707;-30.94509367764158
24.28705341;16.520803479092592
13.58705341;-17.508998283280107
20.07964273;-137.14405116459375
31.45256456;52.457732086018495
25.46469756;16.881649814393768
7.335054828;37.43429545036588
10.81605943;-130.19399940906078
17.75258224;23.445512515237624
15.7236116;54.978652266086556
21.29099752;-17.92557894074116
23.02332862;-199.72439930425253
23.71363636;1.2620514213772367
19.23222497;-24.49749991474482
17.54371242;-208.19594552175886
19.50049522;35.32355598668755
30.62780333;38.50380102934059
14.639052;43.14280221260333
7.824319066;3.421798058144759
10.70045985;-22.33747057071332
14.70986912;57.265642257938
8.087106473;16.108877383155686
3.912079943;-7.9062823033068526
6.035470463;-53.42451208612374
21.67932437;-1.5015894703260528
11.08190661;15.494511293269625
4.877591086;-202.05085537947434
19.2419526;16.19811285922924
2.627944818;-39.443392739783576
4.890767598;9.909159080181325
1.429837283;-169.92141927041894
12.75116732;-30.454175358544944
12.05761408;-93.70720989073061
13.29179342;2.7879516561501987
16.42759109;-9.063671897734366
3.974266006;-107.94314183540837
23.40999293;42.363534682209774
27.61881854;31.58720440337993
32.84264238;-2.128497211168451
12.16795189;29.07731021033169
18.61536965;54.57409201756445
20.37979307;57.4504570566055
22.57629996;50.54399699620217
22.20286523;26.876506685373442
23.15661479;47.24685635525884
9.251574107;7.54743669213849
18.80044216;48.10356138577981
3.983675274;-800.4743498391799
8.997488504;25.425106849128042
15.69342059;45.172847662402546
19.63440042;33.151358482688465
15.34915104;-72.20366742225679
9.961036434;-126.37378650291748
14.82483198;-137.0181599515713
6.436593562;-201.30126981992453
8.542889989;-107.99946886109728
13.68123452;-17.862197611836564
8.548001415;-18.99412493610089
10.19246551;-239.94586679025815
10.32946586;-157.39439809936357
6.629501238;-17.258764403231453
5.920268836;-22.98469571153828
10.14359745;-147.047046702015
11.67460205;-88.74571243090122
16.30219314;-107.9200546278962
14.48770782;-84.59288235324766
12.03659356;-26.416634730102487
15.65459851;25.678264858469447
16.09846127;8.495509663500343
16.43809692;29.07256405658518
14.01452069;-20.025349601697144
15.01759816;32.64258876036092
17.47113548;-20.884660194963544
19.52958967;21.799665122677652
26.610948;32.87958930439345
22.65511143;24.29142375848096
19.47587549;-0.6279991518185852
20.4312699;-0.3689095043555426
18.1229572;5.246872597044785
21.59909798;6.693009288157555
13.74851433;23.771438988397676
14.40426247;-1.3745921604950126
14.49060842;22.09885373461202
17.08004952;-4.049046101056774
26.47897064;20.169482912357125
27.57058719;26.607676120720498
20.16957906;-31.045911311501186
34.63109303;10.912276650136846
37.48095154;41.8027739617155
36.47419526;38.98995484400075
35.19320835;28.88950597587791
29.78853909;22.52347221771015
25.83763707;14.824938586643839
16.18990096;20.878568970477318
29.69929254;24.47343830024147
36.5427485;41.39846716308011
42.47688362;50.159642399315544
31.35152105;30.70077812143427
42.6506544;37.56541952585758
17.14311992;33.4166719122818
18.1490803;33.40587582517719
35.11360099;33.68574121306119
25.83661125;42.70984930697159
19.39020163;29.51078149329078
28.23111072;42.55227346262109
16.10254687;26.455839237416512
12.96006367;31.438651114613094
35.26135479;30.514160436139264
35.30512911;31.439113397836536
29.68533781;30.574739997593497
25.86388398;0.4132086481895385
40.11512204;33.645403248788625
43.75532366;38.46531473405548
30.34108596;45.14815483795974
35.36391935;42.3016697808398
38.90758755;42.640706328702436
35.41160241;29.68525312319798
26.26818182;26.744719062144213
29.62301026;27.70951931000127
36.16593562;31.619175762403756
42.75160948;41.35314083046933
31.11149629;26.985974489854925
38.94725858;8.367865173189784
45.66257517;41.13316936767478
42.36837637;37.407352189871744
47.48882207;46.8581897600161
43.46223912;41.865701617447485
46.32866997;38.179614417325865
27.24301733;25.919908112990015
43.85114963;29.583982067422767
32.65544747;34.35552501708844
44.60649098;33.42585853993478
47.15256456;44.18006907679728
37.05677397;32.29021933949116
38.6626636;-0.16523826215416193
39.59858507;43.658184220459134
46.59892112;60.461485352388536
49.86315883;50.85991189101151
41.19299611;29.056568858511582
39.18636364;42.69812743159673
41.96407853;48.6372151194646
25.57384153;39.024847299642715
27.78891051;26.223389382324967
27.80615493;46.18930459206604
46.59232402;44.363664982916816
20.36883622;33.271672010274415
35.25419172;5.029616992324009
44.30136187;21.44084066481446
43.39389813;48.48435943550385
38.29561372;38.24879841186339
44.06084188;27.370499626550554
49.80449239;44.03949302654473
34.12292183;41.581385843483076
31.28638132;27.515255523107044
23.86883622;21.41670459908164
46.63374602;32.50988297763979
44.90755218;45.22117480463703
30.85843651;48.139889516332914
42.92309869;19.026080984576765
52.28551468;26.03473595461537
49.77566325;51.69940330358577
38.4076583;51.12773764599842
35.89561372;41.41681874423921
34.43558543;40.32934266921802
38.99000707;47.558790704431885
30.84909798;36.92222389771632
45.65229926;39.61861459813372
37.12226742;50.1825459324823
31.84982313;49.45754862129206
24.27025115;34.332517366732645
34.30665016;39.94196218311663
38.7480191;-17.65886996068093
32.2266537;35.25566973712557
41.32058719;27.94576596497882
33.54292536;37.70592117158958
34.37778564;40.57846329385211
27.98784931;-30.299822835442683
25.34462328;31.405090199403276
29.02983728;24.09408993026409
36.89610895;49.6117260266692
38.13436505;36.60813711288574
36.67706049;45.92456202154244
35.64849664;34.70030764870717
34.39223559;38.10886320372765
38.94078528;47.517180880007345
23.81307039;40.72737947663791
27.35022993;40.675669584707975
29.43369296;40.36198783857981
31.74952246;30.757343345969275
18.67716661;17.26561783825946
26.38597453;29.532739069611125
31.16351256;30.448791859962512
25.10944464;35.80665472850342
25.04975239;37.37453977477526
35.09955784;42.44282432527507
25.13540856;30.98111385245238
6.943190661;27.95451789877461
13.26724443;-27.021822174924637
22.69204103;12.91503130779165
1.308754864;-210.8327464351305
33.46301733;36.63182771819811
19.02511496;35.277066332198956
23.19096215;40.90660668429882
25.40719844;28.079348875216965
23.99743544;33.313140108119114
23.19495932;30.79642846781462
13.90495225;29.82034802682665
7.524053767;-95.56827380957748
14.72274496;8.333310909945794
11.32964273;-53.0332779204482
5.702971348;1.2527247654134044
19.93401132;25.103898741033845
17.83171206;21.124850761972993
6.738981252;26.28681801392713
13.76984436;32.66481069715883
15.84955784;18.79129014836417
9.62430138;32.76286758203014
11.13547931;23.333961007338985
6.773558543;-169.7174066630132
59.4156569701416;51.14010470519088
59.1739954625103;48.72663423088625
55.1340389246578;44.102630731714726
46.6306977150362;42.58080634720636
36.5382137753373;38.36506870978292
60.1567264106706;51.47944020038949
49.6918243512659;53.1817498729356
49.3947208201582;45.52175832081366
64.9924336207021;56.26902416408075
63.7599852683244;52.04230069457799
50.1633921711248;45.47575973255107
61.3882651914785;56.79380742956664
66.0305854408272;52.764901688743976
63.6391393226696;57.008998730292205
57.4408934469318;63.800383340406825
50.5223225949912;55.255877795526885
61.6974799088564;57.534119622155686
47.0407468758374;55.04669076095115
50.9308103899397;46.47824767611701
59.476085944347;44.117722321766905
63.7941907625608;47.365650298248056
62.8600539094779;49.30632940161695
58.0436172139844;44.360357413095244
58.5448173598731;48.76565973327479
54.0681380141384;47.974137630036694
48.945893856605;39.81781723070844
61.0794708363757;53.729757068278104
44.4629361217518;37.01931384480804
37.988625033583;38.0263945676993
35.780493443939;44.21412049357559
35.1275103366804;34.075256203140725
28.6792650918635;36.4603645845923
46.5015402105947;38.56635597006198
38.2858336167607;41.31934740238603
36.5877775234607;44.97968629196066
44.6318133111085;37.359714431062
37.8908038343186;37.986439797284675
37.8622035530952;43.56225162414148
49.2135474159559;41.71626315482672
58.9937563118561;49.51023990505155
61.5636425038837;54.37835328841129
57.7311018009209;48.16919921380713
47.7806905663938;40.80156957561803
57.6279900576726;53.03921449989093
64.1612959323751;54.82899716177735
59.0346536373004;53.06664790907189
60.7875629688778;53.98765034305643
48.2499186363893;48.460515493119146
60.4359435797665;52.97404704122118
53.9521999358723;54.22145395977668
37.9421494255186;45.71025747638441
61.7788620989593;51.96576016169956
66.8455073490946;60.65525747551828
33.4743205165835;43.11309065746855
69.2401589886026;54.61201696163289
65.6346529467608;61.98710537534453
70.4417745275692;50.50626213716123
69.7268443605417;58.18057772646671
49.9486408663532;48.52990198596626
57.6904831412649;62.372892357015644
55.0870854546409;48.58277389018576
50.2475973590625;52.34191986174801
71.8068352171744;57.40489958717035
54.9169131862756;51.97068938748225
61.8193786874794;54.671077906401024
64.4733454672191;46.75327990572214
59.4300381481655;51.047757967389316
90.0870038976772;60.70239178407746
61.5850123014388;54.22984295247397
60.8523431275501;46.30782159709588
80.4321460831835;61.6931798376022
59.6696398837704;42.749915642947144
56.0834626683194;43.08779607190763
62.8627916352609;62.17524167774491
63.745402328027;46.809208959413354
50.7525824202581;44.80022252858862
55.953155322531;44.929749124988575
68.2279039782111;54.708033930640795
44.0421368085936;38.90014786100028
58.911928099986;53.824240563102194
55.96511047806;49.583545036337
69.875825476464;58.520154629789886
54.5898253342848;60.45582741971839
43.1289422472028;45.171728875851386
52.4201293501694;53.69642667025573
56.3237994657389;44.26261006570667
44.384252292575;43.61953464256612
47.2683290076469;44.978756769574375
53.4185858268906;47.051222046676685
45.2963603467971;48.82165852382559
56.0353693598903;54.42038633181028
56.2746425266982;56.09747053550336
36.7091179073885;38.20552883618757
45.1407982206539;40.225936501941305
32.6968713146028;30.895132589109835
40.8679895415071;34.28218519962638
69.6792598936405;54.19848525088992
60.9295483449508;57.22378372472258
59.0200320401198;59.95074638737378
72.9609510969482;51.682203804564324
46.8023877063734;53.24244527421206
60.083799185099;54.89394952177781
47.9599480898694;47.76668317553367
49.5460101032679;50.80996640732292
48.2633355602794;56.23383342313127
63.9076980052184;59.18491988933192
48.3881344601621;49.216145772151776
45.308367989918;55.8631425841736
63.9271377489734;53.79595247546922
47.0464040722058;48.390056977295444
53.7338299572772;51.133866284522355
45.7369824804824;50.744992920153436
49.1199560123274;50.55465586770106
41.9914931792567;54.27378274414468
56.2641775423458;54.17938463047858
51.3298675539258;56.23141732597969
90.4859631596779;63.09505358479464
63.7010994505084;66.42419853091951
55.7871262380788;60.494017154749145
59.9346840083799;61.98295987777192
57.6536889544291;67.16766955477897
74.315848531386;56.4700241771784
