database,dataset,folder,status,returncode,elapsed_sec,log_path,cmd
IncombustibleMaterial,TIC_spxy70,Data/regression/IncombustibleMaterial/TIC_spxy70,OK,0,34.75434684753418,Results/catboost_reg_smart/logs/IncombustibleMaterial__TIC_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/IncombustibleMaterial/TIC_spxy70 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
LUCAS,LUCAS_SOC_all_26650_NocitaKS,Data/regression/LUCAS/LUCAS_SOC_all_26650_NocitaKS,OK,0,146916.7696454525,Results/catboost_reg_smart/logs/LUCAS__LUCAS_SOC_all_26650_NocitaKS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/LUCAS/LUCAS_SOC_all_26650_NocitaKS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
LUCAS,LUCAS_pH_Organic_1763_LiuRandomOrganic,Data/regression/LUCAS/LUCAS_pH_Organic_1763_LiuRandomOrganic,OK,0,829.2788004875183,Results/catboost_reg_smart/logs/LUCAS__LUCAS_pH_Organic_1763_LiuRandomOrganic.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/LUCAS/LUCAS_pH_Organic_1763_LiuRandomOrganic --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
LUCAS,LUCAS_SOC_Cropland_8731_NocitaKS,Data/regression/LUCAS/LUCAS_SOC_Cropland_8731_NocitaKS,OK,0,29866.417229890823,Results/catboost_reg_smart/logs/LUCAS__LUCAS_SOC_Cropland_8731_NocitaKS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/LUCAS/LUCAS_SOC_Cropland_8731_NocitaKS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MALARIA,Malaria_Oocist_333_Maia,Data/regression/MALARIA/Malaria_Oocist_333_Maia,OK,0,247.96164536476135,Results/catboost_reg_smart/logs/MALARIA__Malaria_Oocist_333_Maia.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MALARIA/Malaria_Oocist_333_Maia --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MALARIA,Malaria_Sporozoite_229_Maia,Data/regression/MALARIA/Malaria_Sporozoite_229_Maia,OK,0,179.0296652317047,Results/catboost_reg_smart/logs/MALARIA__Malaria_Sporozoite_229_Maia.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MALARIA/Malaria_Sporozoite_229_Maia --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MANURE21,All_manure_MgO_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_MgO_SPXY_strat_Manure_type,OK,0,214.70651578903198,Results/catboost_reg_smart/logs/MANURE21__All_manure_MgO_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MANURE21/All_manure_MgO_SPXY_strat_Manure_type --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MANURE21,All_manure_CaO_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_CaO_SPXY_strat_Manure_type,OK,0,207.93168258666992,Results/catboost_reg_smart/logs/MANURE21__All_manure_CaO_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MANURE21/All_manure_CaO_SPXY_strat_Manure_type --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MANURE21,All_manure_K2O_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_K2O_SPXY_strat_Manure_type,OK,0,205.37678909301758,Results/catboost_reg_smart/logs/MANURE21__All_manure_K2O_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MANURE21/All_manure_K2O_SPXY_strat_Manure_type --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MANURE21,All_manure_Total_N_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_Total_N_SPXY_strat_Manure_type,OK,0,215.9469485282898,Results/catboost_reg_smart/logs/MANURE21__All_manure_Total_N_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MANURE21/All_manure_Total_N_SPXY_strat_Manure_type --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MANURE21,All_manure_P2O5_SPXY_strat_Manure_type,Data/regression/MANURE21/All_manure_P2O5_SPXY_strat_Manure_type,OK,0,210.73434615135193,Results/catboost_reg_smart/logs/MANURE21__All_manure_P2O5_SPXY_strat_Manure_type.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MANURE21/All_manure_P2O5_SPXY_strat_Manure_type --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MILK,Milk_Fat_1224_KS,Data/regression/MILK/Milk_Fat_1224_KS,OK,0,95.1586663722992,Results/catboost_reg_smart/logs/MILK__Milk_Fat_1224_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MILK/Milk_Fat_1224_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MILK,Milk_Lactose_1224_KS,Data/regression/MILK/Milk_Lactose_1224_KS,OK,0,150.46009349822998,Results/catboost_reg_smart/logs/MILK__Milk_Lactose_1224_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MILK/Milk_Lactose_1224_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
MILK,Milk_Urea_1224_KS,Data/regression/MILK/Milk_Urea_1224_KS,OK,0,149.5586700439453,Results/catboost_reg_smart/logs/MILK__Milk_Urea_1224_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/MILK/Milk_Urea_1224_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PEACH,Brix_spxy70,Data/regression/PEACH/Brix_spxy70,OK,0,45.48745799064636,Results/catboost_reg_smart/logs/PEACH__Brix_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PEACH/Brix_spxy70 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PHOSPHORUS,Pi_spxyG,Data/regression/PHOSPHORUS/Pi_spxyG,OK,0,207.90296506881714,Results/catboost_reg_smart/logs/PHOSPHORUS__Pi_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PHOSPHORUS/Pi_spxyG --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PHOSPHORUS,LP_spxyG,Data/regression/PHOSPHORUS/LP_spxyG,OK,0,206.55701446533203,Results/catboost_reg_smart/logs/PHOSPHORUS__LP_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PHOSPHORUS/LP_spxyG --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PHOSPHORUS,MP_spxyG,Data/regression/PHOSPHORUS/MP_spxyG,OK,0,208.37738275527954,Results/catboost_reg_smart/logs/PHOSPHORUS__MP_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PHOSPHORUS/MP_spxyG --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PHOSPHORUS,NP_spxyG,Data/regression/PHOSPHORUS/NP_spxyG,OK,0,207.81066393852234,Results/catboost_reg_smart/logs/PHOSPHORUS__NP_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PHOSPHORUS/NP_spxyG --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PHOSPHORUS,V25_spxyG,Data/regression/PHOSPHORUS/V25_spxyG,OK,0,206.76100301742554,Results/catboost_reg_smart/logs/PHOSPHORUS__V25_spxyG.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PHOSPHORUS/V25_spxyG --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PLUMS,Brix_spxy70,Data/regression/PLUMS/Brix_spxy70,OK,0,41.93531537055969,Results/catboost_reg_smart/logs/PLUMS__Brix_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PLUMS/Brix_spxy70 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
PLUMS,Firmness_spxy70,Data/regression/PLUMS/Firmness_spxy70,OK,0,42.30244517326355,Results/catboost_reg_smart/logs/PLUMS__Firmness_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/PLUMS/Firmness_spxy70 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
QUARTZ,Quartz_spxy70,Data/regression/QUARTZ/Quartz_spxy70,OK,0,199.2628710269928,Results/catboost_reg_smart/logs/QUARTZ__Quartz_spxy70.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/QUARTZ/Quartz_spxy70 --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
TABLET,Escitalopramt_310_Zhao,Data/regression/TABLET/Escitalopramt_310_Zhao,OK,0,116.90596342086792,Results/catboost_reg_smart/logs/TABLET__Escitalopramt_310_Zhao.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/TABLET/Escitalopramt_310_Zhao --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
WOOD_density,WOOD_N_402_Olale,Data/regression/WOOD_density/WOOD_N_402_Olale,OK,0,178.76106524467468,Results/catboost_reg_smart/logs/WOOD_density__WOOD_N_402_Olale.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/WOOD_density/WOOD_N_402_Olale --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
WOOD_density,WOOD_Density_402_Olale,Data/regression/WOOD_density/WOOD_Density_402_Olale,OK,0,179.71014833450317,Results/catboost_reg_smart/logs/WOOD_density__WOOD_Density_402_Olale.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/WOOD_density/WOOD_Density_402_Olale --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ALPINE,ALPINE_C_424_KS,Data/regression/ALPINE/ALPINE_C_424_KS,FAIL,1,3.0034685134887695,Results/catboost_reg_smart/logs/ALPINE__ALPINE_C_424_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ALPINE/ALPINE_C_424_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ALPINE,ALPINE_N_552_KS,Data/regression/ALPINE/ALPINE_N_552_KS,FAIL,1,4.871989727020264,Results/catboost_reg_smart/logs/ALPINE__ALPINE_N_552_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ALPINE/ALPINE_N_552_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ALPINE,ALPINE_P_291_KS,Data/regression/ALPINE/ALPINE_P_291_KS,OK,0,251.41386079788208,Results/catboost_reg_smart/logs/ALPINE__ALPINE_P_291_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ALPINE/ALPINE_P_291_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
ALPINE,ALPINE_C_424_RobustnessAlps,Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps,FAIL,1,2.3063104152679443,Results/catboost_reg_smart/logs/ALPINE__ALPINE_C_424_RobustnessAlps.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/ALPINE/ALPINE_C_424_RobustnessAlps --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
AMYLOSE,Rice_Amylose_313_YbasedSplit,Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit,OK,0,169.39498496055603,Results/catboost_reg_smart/logs/AMYLOSE__Rice_Amylose_313_YbasedSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/AMYLOSE/Rice_Amylose_313_YbasedSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BEEFMARBLING,Beef_Marbling_RandomSplit,Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit,OK,0,99.30252861976624,Results/catboost_reg_smart/logs/BEEFMARBLING__Beef_Marbling_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BEEFMARBLING/Beef_Marbling_RandomSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BEER,Beer_OriginalExtract_60_YbaseSplit,Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit,OK,0,45.01807880401611,Results/catboost_reg_smart/logs/BEER__Beer_OriginalExtract_60_YbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_YbaseSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BEER,Beer_OriginalExtract_60_KS,Data/regression/BEER/Beer_OriginalExtract_60_KS,OK,0,45.32392644882202,Results/catboost_reg_smart/logs/BEER__Beer_OriginalExtract_60_KS.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BEER/Beer_OriginalExtract_60_KS --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BERRY,brix_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows,OK,0,818.2936947345734,Results/catboost_reg_smart/logs/BERRY__brix_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BERRY/brix_groupSampleID_stratDateVar_balRows --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BERRY,ph_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows,OK,0,409.75629591941833,Results/catboost_reg_smart/logs/BERRY__ph_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BERRY/ph_groupSampleID_stratDateVar_balRows --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BERRY,ta_groupSampleID_stratDateVar_balRows,Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows,OK,0,396.0047664642334,Results/catboost_reg_smart/logs/BERRY__ta_groupSampleID_stratDateVar_balRows.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BERRY/ta_groupSampleID_stratDateVar_balRows --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BISCUIT,Biscuit_Fat_40_RandomSplit,Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit,OK,0,49.33513259887695,Results/catboost_reg_smart/logs/BISCUIT__Biscuit_Fat_40_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BISCUIT/Biscuit_Fat_40_RandomSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
BISCUIT,Biscuit_Sucrose_40_RandomSplit,Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit,OK,0,51.380425214767456,Results/catboost_reg_smart/logs/BISCUIT__Biscuit_Sucrose_40_RandomSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/BISCUIT/Biscuit_Sucrose_40_RandomSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
CORN,Corn_Oil_80_ZhengChenPelegYbaseSplit,Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit,OK,0,62.20389413833618,Results/catboost_reg_smart/logs/CORN__Corn_Oil_80_ZhengChenPelegYbaseSplit.log,/home/robinr/Desktop/VSCode/CIRAD_PhD_Robin/.venv/bin/python scripts/Benchmark_tabpfn/pipeline_catboost_final.py --datasets Data/regression/CORN/Corn_Oil_80_ZhengChenPelegYbaseSplit --output_dir Results/catboost_reg_smart --task_type regression --seed 42 --n_splits 3 --n_estimators_search 200 --n_estimators_final 500
