y_true;y_pred
4.4;4.5636820479304845
4.66;4.651084530389113
4.05;4.21172408986014
4.8;4.815749103715945
4.75;4.783417279280044
4.69;4.793246274708196
4.62;4.611013117057396
4.2;4.305519216703146
4.78;4.740359315731695
4.76;4.693095900949658
4.54;4.593895716060757
4.52;4.60970268226427
4.57;4.631244347601552
4.81;4.695886156213334
