y_true;y_pred
7.13;6.232695615964985
7.13;6.045459280913747
5.528745088;8.056950584207698
5.528745088;6.934820369502631
3.301914;6.68656649530385
3.301914;6.110021274420433
3.89;5.385616658609251
3.89;5.2956618845125405
3.89;5.294614597605687
3.89;4.938212619158207
3.89;5.26416594865259
3.89;5.602333107870436
3.69;5.012528484672387
3.69;6.7725223356228526
3.69;5.194399742220412
3.69;5.415036351831986
3.69;5.4310356180822055
3.69;5.284689115293986
3.91;5.923139778061071
3.91;4.6525707042598725
3.91;5.264545352945788
3.91;4.547297900539888
3.91;4.914098500218643
3.91;4.817078492786095
11.43;10.805323074742162
11.43;11.196349467695654
10.64;6.5943861101168295
10.64;6.834571224405067
8.551125737;7.025086653068229
8.551125737;7.6990324066993026
5.69;5.221694920513073
5.69;6.274895294127418
5.69;5.648777308706485
5.69;5.280392880412364
5.69;5.36582505656952
5.69;4.8702961081489775
5.96;6.5114872883705175
5.96;6.65234242832139
5.96;6.711101740861523
5.96;5.132045209784906
5.96;4.871168598854638
5.96;5.610711713017736
5.41;6.029940334820822
5.41;6.438473781178075
5.41;6.014057688867979
5.41;5.529491657892322
5.41;4.4963659599116
5.41;5.078557487006037
3.28;4.557904643127586
3.28;4.287268197183948
3.28;3.9143043287876935
3.28;5.775590627647034
3.28;5.53020588135314
3.28;6.134998491635656
3.25;4.283325063445773
3.25;4.258310258609185
3.25;4.944974446038032
3.25;5.055563113668541
3.25;4.92446046767418
3.25;5.1929677192210875
10.71;10.998182390362402
10.71;10.885678629729526
4.06;6.7273699909428615
4.06;5.643519795736211
5.676178291;6.316718138942633
5.676178291;7.355126736608327
3.61;6.22450552519058
3.61;4.630576949134593
3.61;5.230797171516315
3.61;5.824585936683093
3.61;5.133934768218751
3.61;4.999053939768601
3.26;4.42514539314989
3.26;4.555980131864999
3.26;4.707417631611861
3.26;4.882606909325659
3.26;4.947975406777914
3.26;5.24888932630347
4.24;4.3630555628524235
4.24;4.632247469912457
4.24;4.7256277170963585
4.24;5.573991939633743
4.24;5.013478165112815
4.24;5.0274891335702705
10.32;10.305830234868154
10.32;11.536859354222273
7.29;6.224969941961717
7.29;6.3147728699232175
6.523919204;5.702001898582239
6.523919204;6.6653924222542855
6.11;5.538421798758122
6.11;5.231417553090637
6.11;4.845500536553303
6.11;7.189408097256091
6.11;5.870987733325819
6.11;5.718047462341929
5.18;4.5915960617873
5.18;4.759362926646304
5.18;5.928978829583684
5.18;4.881645470559306
5.18;5.165245164057524
5.18;5.000014669376469
5.77;5.166722277710505
5.77;4.776848827340132
5.77;5.172357573614704
5.77;5.325190881600065
5.77;4.126148297963482
5.77;5.518009013532719
11.27;8.003466449394182
11.27;10.16170745204181
7.38;7.006607884856749
7.38;7.433857816929049
8.440550835;6.64784021566868
8.440550835;6.654460672706591
5.4781755;5.414821523052524
5.4781755;5.3679357992341465
6.88;5.966104551623815
6.88;5.686654058247768
6.88;5.048383680602456
6.88;5.9709792587163975
6.88;5.72273555364518
6.88;5.65611869231725
5.73;5.752572929713736
5.73;5.179962430363048
5.73;5.084899263793886
5.73;5.4536386041691
5.73;5.738609925593664
5.73;5.579750695136681
13.46;11.200785575381815
13.46;11.264204349579813
4.97;7.493763643155944
4.97;5.820291806089699
7.666526523;7.128880238878082
7.666526523;8.118499875554335
5.403132;5.539290025398259
5.403132;5.285513285170055
6.67;6.55498138576786
6.67;5.473701500840434
6.67;7.172398354595316
6.67;6.196034821140529
6.67;6.1891446198760605
6.67;5.608281795849507
6.0;5.487627332852753
6.0;5.98144398356817
6.0;6.43483122113139
6.0;5.255536858754226
6.0;4.450650912756828
6.0;4.961782775820211
5.01;4.971629164504179
5.01;5.308787093433992
5.01;5.503768009086073
5.01;5.301520591129361
5.01;5.45448145386581
5.01;5.146445988211781
4.07;4.963856795233937
4.07;4.643359361647185
4.07;4.557329287783432
4.07;5.178145549532928
4.07;5.950566252709905
4.07;4.68233222987601
5.11;4.905518332673637
5.11;4.84268692461103
5.11;5.2498853750148555
5.11;4.833335332534261
5.11;4.934661549942575
5.11;5.679413161326011
12.11;11.985643627331868
12.11;10.547204618660274
4.52;6.231457373672697
4.52;5.284144730017601
5.344453585;7.095885353905032
5.344453585;6.36935895186889
2.96421825;6.075982616252077
2.96421825;5.178351940693574
5.2;5.702816120269745
5.2;4.521339205018194
5.2;5.393866922534471
5.2;5.851801432858338
5.2;6.198375948983994
5.2;5.5259929695494066
4.02;4.8696298701052
4.02;4.769515737646273
4.02;4.704545124627657
4.02;7.2155350201237525
4.02;5.804851823322679
4.02;5.3626661077369135
4.41;4.399025881523812
4.41;3.77445610452196
4.41;5.190740714440835
4.41;4.930581891873771
4.41;4.334841519915244
4.41;4.692134719335627
10.15;10.65778407717444
10.15;10.505700718764913
2.82;8.246232867958497
4.570429273;7.65785042641437
4.570429273;7.506603536555303
2.701566;5.826855432571392
2.701566;6.5327238127320015
3.23;4.723353328613484
3.23;4.6324940533386325
3.23;4.804195622319639
3.23;5.604006022684757
3.23;5.784689488007643
3.23;5.005176983563615
5.08;4.715529242698452
5.08;4.481791451519712
5.08;6.38006713075265
5.08;4.625999417351522
5.08;5.138529257462324
5.08;5.663178161359269
12.17;11.254667004342267
12.17;10.460047280909478
8.28;7.699532346528031
6.745069008;6.9313275954236815
6.745069008;6.299086537645962
3.0767835;5.8833500259194125
3.0767835;6.082991035067607
5.05;5.163932912186283
5.05;4.881671654879028
5.05;5.447960127528859
5.05;5.4440138863110406
5.05;5.580018059335998
5.05;4.973995786113846
4.83;4.852340690709752
4.83;6.536784618730962
4.83;5.278727493454426
4.83;5.767775834027816
4.83;4.7023661147359235
4.83;5.108405490655059
12.62;10.089143709071323
12.62;10.288645700977852
6.09;7.010864118377867
5.676178291;6.692726684024819
5.676178291;7.318611536384196
3.902262;6.978585021496656
3.902262;5.822748172257548
5.46;4.987945157237576
5.46;5.026265674585375
5.46;5.425832079417887
5.46;4.967113702502502
5.46;5.553501378955843
5.46;6.023853420052546
4.63;4.664419839692712
4.63;4.9754187337794065
4.63;4.803931883579665
4.63;5.123460508489188
4.63;4.911426047879104
4.63;4.500736060272175
11.23;10.82246527944217
11.23;11.794196772749913
6.044761297;7.834259505803402
6.044761297;7.232336382153335
3.64;4.813344714047346
3.64;4.9613207135453194
3.64;4.807982099704191
3.64;5.229748953873241
3.64;5.467109107693432
3.64;5.742772556118325
4.24;4.435550445794092
4.24;4.986040201487413
4.24;4.755720528391066
4.24;5.894995928728349
4.24;5.358033572753811
4.24;6.435339016650687
13.12;11.101249730581003
13.12;11.608975091304004
3.38;6.89791243320542
3.38;7.252025017317919
5.01272888;6.24486999911187
5.01272888;7.324938086672773
3.92;4.193526521818626
3.92;4.651885884940114
3.92;6.016548571419662
3.92;4.636668701218355
3.92;5.858599065470116
3.92;5.084194434847632
4.04;4.486241049890509
4.04;4.900058680065399
4.04;4.419075274453192
4.04;5.257675602150812
4.04;4.527426604651737
4.04;5.085762327658813
11.61;11.331145534085138
11.61;11.042066052885914
7.11;6.276932053804558
7.11;6.3545827242538735
8.77227554;7.580542112677904
8.77227554;8.189020352498304
7.43;5.336286394924173
7.43;5.101993250426858
7.43;7.387683996723354
7.43;5.591094469076779
7.43;5.999431243734421
7.43;6.1006758842668205
6.43;6.635639993149198
6.43;5.605591509750411
6.43;5.0384689361226265
6.43;5.058654625499003
6.43;4.75159043428539
6.43;4.744021711910136
