y_true;y_pred
22.3;31.284379630640615
17.6;21.082036836945917
8.2;11.945610773545923
10.6;14.83919587827404
13.7;17.409097375668352
9.8;13.313074244331801
12.8;15.726308022378362
13.1;16.154518220835598
10.6;13.428484363859752
10.4;20.189527795184404
10.3;14.650010326702613
12.4;13.080992976698326
7.8;14.607858984119957
11.4;18.799334832903696
15.0;16.395142317851423
12.4;16.137958447434357
7.6;15.625262869187281
11.0;15.978463060542708
12.0;14.89030956949864
9.3;13.310819108242868
11.0;12.630754449142842
8.3;12.357763319014339
11.9;19.238523968931986
11.4;18.993003161536762
14.5;16.8722207613755
15.2;21.036092944210395
9.2;14.972256793262204
15.7;20.787814667681232
9.0;12.491425476458971
10.6;14.532721480180044
14.4;19.32608453775174
9.7;15.223542710387846
12.0;17.37051922705723
11.4;14.62510067265248
8.9;11.334492476016749
9.7;12.966299836785765
9.9;13.744865150627447
11.9;13.261786397866672
10.9;16.39879846779513
9.9;11.815799968026113
41.6;22.782224346519797
40.5;34.31299662790843
17.1;20.02804637455847
27.8;25.299044778905227
18.0;19.88512299080321
31.5;27.38277999815182
36.0;35.64059150862158
27.4;19.051520158565836
26.5;25.266121584078064
33.8;34.45290251111146
26.3;25.643060017522657
13.6;18.085522575565847
41.9;39.305069638969144
37.7;28.23212341105682
31.3;32.84192614335916
10.8;18.35628674052714
9.4;17.57227382581914
16.7;20.94257311866386
14.8;17.093997775999014
22.8;24.22560689697275
33.3;48.31767424321151
13.4;19.8848524645
67.5;54.7157199242356
20.9;23.802310692728497
18.0;19.433082899922738
13.3;17.05592854472343
27.7;47.721092985913856
16.5;28.63007623728481
34.4;43.123494338738965
25.0;31.26816954606329
13.9;31.20282160246279
11.4;18.365376389789162
32.3;26.752990656823386
7.6;13.6232153060555
12.7;12.478478316013934
12.9;14.78398771098
9.0;12.642921191931237
12.5;13.524560820165789
14.1;17.54411066288594
26.2;28.846761516077095
15.4;16.223443250375567
17.6;16.639019012451172
16.7;17.433339196140878
10.5;15.776236467485433
11.7;12.826720251439838
20.5;22.063608151685912
22.0;29.316643863057834
12.8;12.55642867932329
7.5;15.612594917183742
17.3;19.4609283071768
13.5;16.328670907765627
10.8;13.548468662716914
10.1;12.401453011028934
11.8;14.159228908276418
18.5;21.692311148755834
10.2;12.750895051576663
17.6;20.18242716131499
10.2;12.711553578090388
21.0;24.054132498349645
10.3;16.585928994769347
16.0;23.26091039433959
33.3;32.691057999501936
34.0;30.180737720656907
11.3;20.13318155350862
14.6;22.486121268142597
30.3;32.10306230757851
17.3;17.104027683250024
14.7;14.520410770506714
11.6;16.98921716994664
23.0;21.2207772306283
53.7;34.33889937857748
35.2;36.126276832976146
32.7;27.714527764328523
29.5;33.54141274499125
36.7;27.273635956735234
25.5;19.99853245835402
20.3;24.738875448674662
16.7;12.659832607925637
53.4;29.140467254677787
31.1;25.46221598162083
34.1;22.524134000064805
30.7;19.545055500741
39.7;27.757788839982823
14.3;19.638820287567796
13.1;17.002853364640032
15.5;24.522924946810235
12.0;16.400982076273067
24.9;38.40462032587675
7.5;8.491503300116165
17.7;23.17321820250072
22.9;16.040888766219723
7.5;12.319579575618263
12.0;18.363173375750193
7.3;10.784043710082187
20.0;19.266442300810013
30.7;32.92168591366499
10.9;13.684520840542973
15.4;13.579900036784238
39.8;38.56909407240164
21.1;29.413545010480448
11.0;15.40734071402403
21.9;32.6419835860288
19.6;23.34653067222098
21.0;17.118328765252954
13.0;15.398120249592466
49.5;30.43163457204355
13.2;20.416407308119233
63.4;49.409299763137824
17.6;17.86913824158546
16.6;21.71009606780717
13.3;15.243540294250124
18.6;22.65885979568702
18.3;25.457638696185313
13.8;22.4104685690545
10.6;18.392447188743972
11.5;13.478672608034685
31.1;33.48643353386433
21.0;27.23797762862523
14.3;19.076855505190906
21.3;17.758360908628674
11.7;16.20723719855596
17.3;18.871856735495385
15.0;15.40679551861831
10.5;15.433331470674602
3.5;29.22441215213621
27.4;22.480725525063463
18.0;22.532439475355204
15.9;18.74836325443175
11.1;17.369171195750823
15.2;22.835703427059343
12.6;9.785630725353258
20.0;25.32024091327912
11.6;22.007524826170993
14.8;16.593195688998094
13.5;24.181001025921432
20.4;22.37094819790218
18.5;19.335146449768217
12.3;15.573398734864895
42.1;28.972791412146762
10.9;22.90695427225728
19.0;24.189917138573946
11.5;25.91485292033758
9.9;17.19914964491909
16.5;17.63766473697615
11.5;20.797015457661473
16.7;21.067126098729204
14.7;19.569756803364726
15.8;26.406621847170754
23.8;24.26567279730807
13.5;21.69615141711256
11.3;20.104783028684324
13.4;17.782665924954927
9.4;16.041334962734254
23.8;28.820152269647224
21.7;32.18838442102424
12.3;19.404280548042152
19.8;13.943953221663833
16.8;17.434933246287983
12.2;14.131764749647118
12.3;16.281159107515123
10.9;15.02693836556864
20.1;23.320864463079488
12.0;19.142973791109398
15.3;19.865314380906057
25.0;28.254364859240013
12.7;19.08023795345798
12.7;19.79566119419178
15.4;16.79731360603182
15.3;20.93132211372722
23.5;27.005247498629615
19.0;18.863199659084785
15.6;14.672227609888068
13.1;16.610388637549477
20.9;17.205199055024423
11.9;17.33321669511497
8.7;14.110160758893471
32.8;40.61786114019924
29.6;23.205260570146493
20.8;24.707608829266974
7.6;17.581034871269367
17.4;15.684860991124879
11.0;16.87635793098889
21.7;30.55880771318334
53.0;52.927088769414695
19.3;21.318263444540207
11.7;18.761457644111942
58.6;42.14331893448252
13.1;16.38600814950769
20.7;24.464736188805546
30.4;27.73801534512313
25.4;23.41382469893142
14.2;17.499609687016346
19.5;21.02536731553846
10.9;17.64221521129366
12.0;18.25645331371925
9.9;17.532703808290535
20.6;20.41951146213978
7.3;18.037016732196207
16.3;18.119524332374567
12.5;16.09309128631139
14.2;15.792140870864387
21.8;29.620442992367316
13.0;15.522501292900415
47.5;51.728987087262794
12.8;16.567263485048898
13.8;27.659727920457954
9.5;17.074779463539016
27.4;30.36716512736166
62.5;65.5889739736449
13.5;17.394449499523034
33.5;38.34797777439235
12.2;16.216651361930417
30.7;44.93848145598895
25.8;31.720813098334474
19.1;30.882306235056603
14.5;26.033956267143367
14.8;22.684782920812722
35.4;39.09968840368674
30.7;39.37373132133507
20.5;33.73064989989507
11.3;14.498972017579945
22.1;24.41488009961904
17.5;30.138728670804994
11.4;16.23756991379196
27.6;27.403653550922172
14.0;23.43961565940117
14.4;21.048794907066622
9.7;17.881787309393985
9.7;13.002629308000905
11.8;16.07924474509491
7.2;16.627219403584604
13.9;27.157335898431484
22.8;25.039287514649914
39.6;41.774475002865074
10.0;14.949140116485069
26.2;25.671454704395728
31.9;26.594321652315557
27.9;26.923154175456148
14.8;15.029834290326107
20.6;20.310949679958867
25.1;37.89378483736073
17.6;19.646072916249977
12.4;18.472835554930498
12.9;26.721603425467038
28.0;40.9931056338246
12.1;15.485063220156007
11.7;16.5141645380063
16.5;17.411008927068906
15.0;16.564198868785752
13.1;21.223921282813535
21.2;25.948495464763255
15.6;19.9850185628311
20.6;28.02782668141299
17.5;30.459198424447095
12.0;21.155412194755627
13.7;37.68221552376053
13.6;36.986965426724055
10.3;23.734811026617535
13.7;17.28504654482822
24.4;38.96812276841956
15.4;18.166856663970975
12.3;31.107277003189665
11.6;26.604591884170077
11.4;18.68782791380363
16.2;20.37598228866409
13.7;15.23613927741826
15.5;16.51785758715414
51.4;27.838920393856824
18.7;28.628976561085437
21.8;20.048054743223474
11.6;22.13295998274407
7.9;24.235167478225776
5.1;19.89513576295576
9.9;17.364626835580566
5.2;14.487416270872927
14.7;18.362497302281554
16.2;20.368560761766275
11.4;16.298645486938767
7.2;29.51431872388639
9.6;19.411888523114612
17.5;46.110363244544715
13.2;18.54311905989016
13.3;16.530890206835466
11.6;18.508061743268627
6.2;15.066658623036346
10.7;17.843843765716883
8.1;19.343001696353895
16.5;24.716700483797467
24.3;26.072953460286953
10.8;15.505409666831838
30.3;31.595536040331353
8.1;13.494320807032636
5.9;13.0329313435941
8.8;24.645739133367897
22.0;25.1487375748693
15.2;18.994824108143803
34.2;43.46080371135031
23.7;29.747891189035727
9.7;13.520251028880011
15.2;23.68186739695375
9.2;15.60722639306914
11.5;13.850396363224718
14.6;31.83540684657055
20.8;24.050749961606925
14.3;17.899615808724775
6.9;8.779382844310021
13.8;16.593355058837915
15.3;21.640793010257767
14.1;16.655368099891348
17.2;23.493219462921843
6.4;16.827273278482608
25.9;26.227335659903474
10.0;25.477508515730733
14.0;17.831769323966
14.8;18.374498004181078
8.4;15.630954364838544
9.0;17.4963253497408
7.6;15.857744433946209
8.0;13.749288282589987
21.0;17.126011186483083
9.1;18.31200440293469
27.1;29.647599647549214
11.8;20.735564520029584
21.7;21.295789495343342
37.1;41.02481307749986
14.5;14.60586457424506
14.6;18.60169389040675
16.1;11.550157838239102
11.8;13.205515157460468
14.0;15.139970579301007
17.3;18.508859298672178
10.3;17.019148957377183
25.7;34.405022928272956
12.4;17.299975482965237
13.3;18.689432801955263
29.2;22.201296578452457
21.1;15.460482840804616
34.3;27.101039608591236
16.2;20.60164340058691
54.1;19.516957366096904
26.5;21.477938633877784
37.4;20.230630536971148
12.1;19.085282600455685
36.8;28.290667425928405
22.4;18.227965641737683
19.9;27.840702084329678
20.4;27.141475080599776
25.2;24.658793104841607
19.5;21.222370610994403
13.4;17.155170143319992
22.0;27.539241367936484
11.6;20.737644636406912
15.0;22.095952659554314
11.4;28.281901596026728
13.1;24.42558914703841
30.0;31.384229064628016
17.8;26.493658363178838
16.8;18.993143137166044
17.8;20.159197810164187
23.6;26.93651851254981
42.5;46.10314170870697
33.8;38.09044568633544
15.4;16.673551243700786
19.3;22.52100478328066
21.6;24.45424392473069
15.0;19.37250414789014
15.2;18.008667061119922
26.9;40.24203426434542
25.4;34.36516814332572
20.5;23.643658485234482
13.1;20.48846980392409
25.9;33.05449438924552
19.3;27.259265758199035
14.4;19.909077637741575
20.0;18.696118129679235
35.5;21.370230074389838
20.1;19.28730517582153
5.2;12.271365134685766
9.3;15.163859888809384
18.2;16.446782869141316
11.4;20.112276861895225
6.7;18.161549008160364
22.3;14.811314259408391
20.9;15.92327705641219
16.4;13.278655964095378
45.4;25.130716551007936
55.7;52.77623181446688
29.1;36.82331424401491
26.4;28.257799304294167
27.7;32.94021529259044
34.0;56.22837763473217
21.8;20.65732449814095
23.5;19.065432505565695
12.8;14.485717549046967
60.4;41.47630275084521
11.3;17.26732429335243
10.5;13.555616206780542
9.1;15.104208479024237
30.2;30.626459625171265
15.7;31.113433780294145
23.2;26.444280708703445
19.8;25.584505259350408
35.2;39.50981006852817
25.7;19.170540577790234
19.4;23.427493813811452
8.7;19.03215792082483
9.0;19.248884410233586
8.1;16.84261890022026
14.5;20.68334360558947
19.1;25.476725650965818
5.5;22.608936021715635
23.3;23.644162821627106
7.2;20.748015461533214
12.8;18.607458099591895
13.3;19.93892446476093
13.3;19.260512733424548
13.5;19.529592533872346
12.4;19.435679618210997
14.1;17.77827915310627
12.4;19.789631397361518
18.1;22.52980735132587
13.0;18.526080705050845
25.4;23.801352330556256
23.3;23.042639563413104
39.8;36.55065373770776
12.3;17.138187247299356
36.9;34.292877281899564
9.3;14.841133293724852
16.1;20.26571170585521
7.5;15.299932779569644
12.5;23.397277367199422
11.8;18.258373362317798
11.7;15.133324785347213
12.4;19.632822913583368
10.4;16.73530178713554
11.2;19.293620593714877
41.5;17.55963883572258
12.6;19.12249503307976
18.3;19.748388925683685
11.7;14.540642384934472
13.1;20.628215497228666
14.7;18.86411618438433
20.3;25.212112458088086
10.0;17.624932564533083
16.8;18.83804558898555
12.4;18.894723827543203
12.1;15.625830062534078
10.6;14.261904502491234
14.4;18.663475944311358
14.1;15.842991123601678
10.4;17.472181308374275
6.9;21.508853941908455
3.2;16.613086640427355
6.3;29.566088778243284
7.4;19.0808078674454
11.5;13.985066507098963
7.3;16.58061373345845
15.3;27.809194207686232
18.9;24.6998890361574
24.2;59.7663230568578
28.0;29.61846813329612
18.1;17.778027709398884
40.8;31.269867065915605
43.5;36.91950905122212
19.4;23.201709126034984
26.3;26.356961004057666
12.6;14.35007710737409
14.5;21.72849146524095
13.9;14.448954551058705
9.1;17.032590802715276
11.9;20.04573448060546
14.8;18.5137758054625
8.0;22.329147755299346
10.4;15.878577478637453
7.7;15.663557117630262
9.8;15.332266295765294
10.6;18.00970643706387
12.9;15.720324057445396
12.4;16.319183017214527
13.7;17.695732163934736
47.3;33.786526184529066
49.3;51.97981546384108
17.7;17.059601614702842
29.0;29.86762217557407
39.6;29.500619384023594
13.3;13.097618948260788
12.7;15.145784560285392
10.9;13.6071779794147
10.4;14.802564953977708
18.6;19.21502428916574
13.0;19.690541607502382
13.3;15.812042244535405
5.3;15.423241312557366
9.1;14.976435425473028
6.5;14.875125067614135
12.1;20.498285296853282
12.1;14.42189453150786
29.6;29.88809859713365
25.0;28.52199351627496
17.6;19.45687021985941
31.3;38.67861516030098
14.0;29.51870739654987
9.5;19.43762363382848
11.4;17.558175926780677
8.6;17.63941988137958
35.1;28.400667852634797
10.9;21.712281864936813
12.5;17.736230468319263
6.5;16.652790053500212
13.1;19.758959527520346
42.9;47.27564604632789
35.0;22.410354341031052
15.3;19.22096728780889
13.2;17.60653166846896
12.5;14.682012355900952
19.0;18.096184208785417
21.2;18.62562271193019
27.9;22.97661375135067
11.0;23.705955723387888
13.8;19.688622019748436
13.1;22.660877189438906
6.6;21.45815439069702
10.2;14.62058081838768
13.4;13.51487006462412
13.5;16.599392953678034
46.5;40.75742950066342
18.0;13.731232794205425
18.2;21.851476409938186
22.4;23.40896505958517
17.6;32.39273237583984
6.5;6.112765730576939
11.6;13.364759350282839
6.5;10.151354622401414
2.5;9.523458217649022
13.3;18.123344591847854
7.6;15.047156726155663
12.9;13.241800223404425
29.6;26.74947875138605
22.1;15.7196033331129
26.8;24.232001874697744
13.1;14.463555394962896
21.8;14.913720389376977
14.1;17.465377605971298
8.5;13.480653916674783
13.2;11.899329552426934
12.0;16.04717736231396
16.5;16.425750525144394
18.9;20.912538286764175
25.0;20.714058112804196
13.8;18.61010571269435
23.7;21.46924441755982
13.3;13.853725843073335
18.0;16.091510322497925
6.7;15.7629089691618
8.0;18.32747588849452
19.2;27.25834080739878
27.6;20.678135520982323
13.6;15.334195205956348
10.9;6.976347553310916
11.1;16.63061752532667
9.7;8.976561615010723
44.9;29.610895828343928
10.7;14.74884396926791
10.6;14.509680386487162
8.0;14.225931202163338
25.5;20.08884393396147
11.3;15.431660463815206
44.9;23.465140171785606
43.1;21.954760265914956
14.0;14.803051018359838
7.0;13.312050361098954
9.2;11.77529172517825
5.7;12.959200422250433
22.3;15.592919754126342
15.7;16.259704251075163
10.0;8.64813856226101
8.2;19.576343865162926
10.8;17.598098489106633
17.4;22.897940007562283
12.8;17.23672917939257
17.4;19.01316817192128
26.3;17.732815277850023
17.6;14.033166461391374
27.5;18.781601851573214
24.1;17.61022680417227
9.3;16.085466756907408
20.7;22.035118006548146
17.5;17.761134469910758
5.9;15.076479313283926
15.3;18.605526708968682
36.9;32.29969757760409
22.4;24.849860187561717
14.3;19.601236363640055
7.5;17.20280914346222
15.5;24.43740804726258
18.0;21.94579914273345
21.4;26.6845099600323
22.5;29.05965831092908
19.9;29.480693026664085
27.4;21.909095775074093
23.4;23.156749139045132
7.2;20.76765800602152
9.2;14.026489986456
5.2;21.25108227560122
6.7;18.318200504829292
16.3;21.16284410127264
15.3;17.866230155414087
11.4;24.009888335727737
10.4;22.903409920429112
19.7;20.176598073972855
11.6;17.381274251121795
44.7;32.06556448934134
24.6;24.689523035514867
13.5;16.770893870809232
9.5;14.854246149188839
16.4;19.635358707921114
4.4;20.392611574745388
18.9;24.141324161930243
18.5;23.994813638943015
5.6;19.55316957566538
19.9;21.192770497116726
12.1;18.82829423889052
25.4;25.039884782076115
19.8;18.259812432414037
19.2;22.477937271847622
15.0;22.560213469230803
31.5;30.949755257403012
14.2;17.745182976330398
18.8;23.35721789675881
11.9;15.144794394407654
18.4;18.851689435570734
17.2;26.50430639149272
12.6;17.870127598842373
9.2;11.808275409945054
16.6;15.96858863712987
12.3;13.671916596591473
7.8;15.478493454138516
15.3;16.97166834922973
8.6;18.582555915301782
12.4;17.305360656420817
8.6;15.774419387205853
11.0;15.360008579518762
13.8;16.267357420787448
18.9;20.39931330709078
5.8;14.379782908625202
13.1;15.133698681980604
16.5;25.341618908321834
9.8;15.81179972209793
8.2;14.91612058186729
15.6;15.024903809593525
12.3;15.535770590548054
13.9;17.466769329927047
15.6;17.576702476566425
26.2;23.821275403141044
23.7;26.893158950959332
9.5;14.175407907023327
17.5;23.50937861824059
10.7;16.31252918249811
15.0;17.09878980682697
21.4;14.749389708216768
14.5;17.86972395828343
6.9;18.845256710861577
11.5;16.93770324178331
11.1;17.30495545719168
13.3;14.699668210203527
19.3;20.62427265261067
16.3;14.85603782068938
12.1;14.234722144494299
12.2;15.190430462243967
18.7;20.088139761646744
22.1;17.042233762826072
20.4;19.83278285744018
16.3;18.705461681529414
43.7;34.653725442738505
5.6;17.88215817810851
30.8;35.41369923247839
27.4;21.672809969837544
25.3;19.963072023907444
13.0;21.617464285896858
25.1;21.686909616284538
9.0;17.423000237860833
26.6;24.10843822991592
26.5;20.388515501952497
25.8;40.06185111121158
36.7;46.773707592248684
21.4;21.6988997386361
44.0;58.208926540391985
46.7;29.9674032121693
41.4;49.013461517577525
51.5;40.27694782259641
28.2;34.15308427324635
25.2;54.46951678136247
36.1;41.71245278729475
93.7;57.76551347691566
77.8;60.11714812004357
16.2;16.4485366193112
29.9;24.48540927140857
19.3;22.28153890473186
70.9;114.41163480812975
36.7;35.594744501722744
61.5;71.48029906276497
19.4;27.906979927094653
45.8;46.24711396347266
34.9;53.93652586932876
19.3;28.70638112942106
28.8;46.235616838006536
35.2;46.49346538056852
16.8;25.57317321782466
37.9;50.177686586161144
45.9;70.20083733747015
36.6;24.40855035962886
45.5;68.55434324152884
26.3;23.267555291356985
17.5;20.231434499000898
29.7;37.81479738999042
20.6;34.27044494601432
25.4;31.85654078704829
28.8;33.53635274930275
20.8;23.586809879547218
15.3;28.71376092833816
36.9;36.293827885965584
25.8;21.46060895973642
37.3;47.03609947011864
29.6;23.11630841292208
16.9;18.11747682969144
9.7;15.068082576617599
14.9;14.689674623863539
22.4;19.064497670871788
31.3;24.442953563062474
22.0;15.284307538939174
18.8;23.106434021843597
18.4;12.642017006903188
38.5;35.684599445638014
13.4;13.455310596997151
8.3;14.800625871837838
17.3;15.98788929200964
16.8;10.968372550079948
28.9;23.382982046809047
17.1;17.141067719843704
9.9;12.61864606506424
18.8;21.08474786672741
79.8;35.90688319999026
15.3;17.609361038921634
8.8;13.926743339878158
14.8;16.433842706974247
6.1;15.454642778116977
17.0;11.491092611773638
10.8;13.820587365073152
25.8;17.484620253904723
14.0;12.404765913815936
27.2;18.967842249869136
15.9;18.536033394542756
12.1;13.781237085611792
12.2;13.346645039884606
22.0;14.131293374462985
12.6;13.561651502153836
23.1;14.576267019030638
21.5;16.242845925095025
15.1;12.882906918413937
12.4;12.2618822659133
19.9;15.269947608059738
13.9;13.251469581591664
29.5;16.79831222529174
33.1;18.928675999777624
12.2;12.184753367793746
15.1;19.711153544325498
10.5;14.385254955937853
28.4;40.37952734592545
61.9;41.96569941905909
8.1;14.484613342123339
79.0;38.910581815987825
16.7;18.567577820052975
27.2;18.361881313030608
17.4;12.40898054977879
33.5;26.53252817853354
10.3;13.816502092493465
15.3;18.251275114394957
28.8;25.09138810526929
16.6;23.148499792747316
18.7;19.751720512023894
10.4;16.302368825490703
25.5;26.040677090582903
15.2;18.892087290150812
7.0;15.14426831077435
14.4;16.106345062173204
25.0;16.720364291177248
24.7;25.826526803663
50.4;29.790970566682518
16.8;20.65993749180052
14.4;15.854444812022848
18.8;17.927233863214497
15.8;16.687813103140797
20.1;20.94581802020548
8.8;15.955957596481312
7.9;15.306121909001376
25.4;16.19415695781936
10.8;13.97687845499604
13.5;16.40916713795741
9.3;13.53309164987877
20.3;13.015646515414119
10.7;13.798061225927086
10.9;13.358843773428816
14.5;14.26221928356972
15.8;13.488476764032384
12.2;12.921165786392521
12.5;15.948903119686292
10.7;14.568054692848818
11.3;15.567718933831202
11.8;18.884469181022723
13.7;19.482299556402722
13.1;16.649709241144592
33.3;27.25768339780916
18.6;22.664936730245245
7.4;14.750958825141424
13.6;14.689800760621438
6.5;11.709370367549127
9.0;11.672074688278371
6.8;11.725936950213509
12.2;13.03801692277193
11.9;14.75467549925088
18.4;10.988643384567695
17.7;16.014027596538654
16.3;19.013062672223896
27.9;20.038017587852664
11.1;13.71798833613866
19.7;17.402242640644545
11.4;15.60900079892599
11.9;18.140451624887646
13.2;21.200703239781433
35.7;16.66226451244438
9.3;14.96546357270563
13.8;11.468617959326366
15.8;10.99228297744412
13.3;14.353881369694136
14.2;17.03440615578438
14.3;16.43593357867212
11.2;13.168169548152946
20.1;13.282349681976484
9.8;12.541448379241046
26.5;26.88844557115226
7.7;11.589910801238148
16.6;9.912516930460697
23.3;15.109908108512172
20.3;15.04545549969771
15.6;13.577180318214232
13.1;12.116390252107522
15.9;15.921736122429138
9.9;18.032865611297893
25.5;26.254106484091608
24.5;21.906828362654778
9.0;14.160172209318262
31.9;24.085368235057103
39.5;30.124176972036366
18.2;21.900120322272414
17.8;19.11898313180427
44.5;29.958928297593957
29.6;29.003288682884886
31.6;25.268525721956394
23.6;18.569317379806307
32.4;23.593822528404417
12.4;15.483770136692328
14.5;15.893639925823663
5.5;11.863703672221163
7.8;13.504491808344028
13.8;17.871766756099532
43.2;16.54227750246355
13.4;19.44414916167443
17.4;17.266825713886647
5.9;13.371806282390025
10.9;17.7272269041423
12.8;14.33366685443616
14.2;17.110369563670247
11.0;13.710877283810987
20.9;19.265906235712464
13.8;16.291692284081364
21.8;26.83026402829273
28.2;21.999882271542447
8.6;16.55049231387966
11.5;12.556273614987731
13.0;14.999900915878243
28.0;19.820143279677723
7.2;15.731457713336567
15.1;15.676995352288941
13.1;15.370207472486072
12.0;13.291244648033171
41.5;21.265615418276866
54.6;30.80577921681106
24.2;20.312081717303954
8.6;11.94439301051898
13.2;16.82166871293157
17.4;13.15074330806965
9.0;11.74494541209424
17.5;14.174218242173083
16.8;19.175785911487765
15.9;16.90407053999661
10.2;10.2020946713601
9.0;10.824313234785222
12.4;11.548604422190692
8.6;9.795178034008131
9.5;9.64086973243684
9.9;12.056108144417522
8.5;10.315106712150737
15.2;19.772258519078605
13.0;13.203705406107474
12.1;11.14667532875319
6.8;10.350454475090373
6.1;8.079090467930655
14.7;16.76964427527855
15.0;15.483403973383247
9.9;11.06071348869591
10.6;9.882646756756003
10.6;13.588871267740615
9.3;16.318007344787475
5.2;12.233672640184523
13.8;12.945006271809689
11.8;12.576592248224188
8.8;18.611034314671997
9.6;15.657496674233698
7.8;14.510577734661638
8.8;13.204217307560612
7.6;16.507395964013995
8.2;13.63758241625328
13.4;16.022372171340976
9.4;11.364670550319715
17.9;14.748513639264274
15.5;16.87644778768299
14.7;16.655962201068178
9.8;12.184026104805525
32.0;25.04435811637086
16.3;12.770533518400043
5.2;14.348959996335907
10.4;20.89299501507776
13.2;15.094382100738585
22.3;22.46867133519845
26.1;15.760902490961598
19.4;21.492991404171335
10.5;16.71569433331024
9.3;10.456719110778067
14.6;14.478262442891719
22.2;22.809787842663354
13.0;15.64898179267766
19.8;20.034736443310976
16.5;16.63309092335112
24.1;15.70380082342308
12.3;14.709824370846036
20.3;22.55551747219579
20.8;17.696632149789366
10.9;17.415338395658182
11.9;14.609415745580918
9.2;14.71204604356899
9.2;12.893080410707626
9.3;12.793392230189056
15.1;14.281272065738449
8.3;14.031765658350196
41.9;36.12835112542962
13.6;16.821220926052774
30.0;23.068444476492004
15.8;17.70683542189363
17.2;14.578150316679967
15.4;16.14969570428366
4.3;13.15291458988213
34.1;28.907713644497562
14.8;16.06932464816782
22.0;18.134624135811464
14.0;14.567572661821032
10.0;14.979201413996634
7.4;13.339672027243068
10.9;15.64254642733431
9.2;14.747201149730245
14.1;14.236933478343417
12.1;18.707260098221013
12.0;14.543766873364802
6.0;13.00982436875347
5.6;14.335483765797107
17.8;25.27469593321439
13.9;15.712151627943967
13.1;17.2138118481962
4.7;11.828961546780192
9.6;11.76230686166673
16.7;15.639108169911196
16.0;15.448950885183876
11.0;13.779712827978074
5.2;11.061139907717006
12.5;14.305092394366511
12.0;13.935349478575517
10.3;9.81845169616281
12.7;19.58508796384558
14.0;17.971173959900625
12.6;12.533296448003966
15.5;16.99941271424177
12.1;13.856430204177741
9.5;16.435507445043186
20.0;22.64508108359587
17.6;23.937318616255652
11.3;17.3112610578537
22.4;16.563048355921637
23.7;16.289479412633227
13.9;30.796861153648933
22.8;17.012129483220633
18.1;16.786030131552252
13.5;17.5277545737772
9.3;10.332682267442578
8.7;11.855758025834803
11.0;15.084500515222317
13.7;10.483585076552117
9.4;10.752334362099646
4.5;12.723335217087879
13.3;13.493793506291695
10.1;10.933657729503466
10.7;15.9871934481489
7.6;17.450031663509435
12.1;17.700251624701195
15.3;17.991967118854518
5.5;11.010942217078991
10.6;15.153798444327549
7.4;8.218356531840982
15.5;13.93008918268606
2.8;9.797986269724788
6.6;15.454220218511182
15.9;15.890472446772037
15.5;20.38080335324048
13.3;24.317050878118607
12.4;8.284338014607783
12.0;17.750759194299462
15.9;16.965577389244572
11.4;14.552056403597817
12.6;14.85906650837569
29.7;22.545920871489216
23.1;16.14006314938888
