y_true;y_pred
0.88;0.8805841218140031
0.68;0.806493467534672
0.81;0.958555606201692
1.17;0.9389660216931262
1.18;1.5160576508623222
0.66;0.8069000739692527
1.78;1.9302245650163812
0.71;0.6767476650838731
1.8;1.9714036185870683
0.78;0.6876362637390017
2.07;2.0623369287624556
1.94;1.8538886597415711
0.95;1.0338531030270204
2.33;2.1873152152373976
0.94;0.7558495417542659
1.47;1.7506910234740616
2.14;2.1474577884775172
2.88;3.2880526728186155
0.84;0.8225231569829035
4.83;4.749567451029328
2.11;2.1288535719360553
1.93;1.8879728569435628
1.03;1.2990670311184331
4.99;5.337829125265245
2.81;2.838260510082243
5.0;4.880209426281361
3.06;2.953251627957414
5.15;4.571823836166303
4.52;4.986233031775917
4.52;4.9747015279086355
4.72;5.19392175959382
3.23;3.141959407290031
4.59;4.732125393746244
3.68;3.4855839662906902
4.78;4.640171567033114
4.68;4.707750651383769
4.69;4.776413854262039
2.7;2.8667659524009323
2.97;3.022934218226659
2.56;2.852066606159731
3.77;4.131603991140231
3.05;3.2017932000478666
3.11;3.4362474170366824
2.19;2.1802252172969148
0.58;0.5675142939451021
1.56;1.6754276533331875
2.14;2.1403428264724553
1.57;1.6650585120177155
1.8;1.7413484461579145
0.77;0.7439183983683293
0.64;0.6414037985611927
1.55;1.7712781097737178
0.79;0.6989288042380011
2.23;2.174555776909905
1.66;1.8325462598651043
1.97;1.9232134487659067
1.3;1.5420147276778806
2.16;2.47036587264612
2.14;2.0921849038124165
1.44;1.3969553168807494
0.53;0.5663736209166714
1.4;1.264994569827664
0.48;0.6492731724413332
0.61;0.5209203565304747
0.95;0.8944190128187657
2.64;2.6673107187377028
0.77;0.8027981343316029
0.61;0.6029576987288934
0.67;0.6164007477667681
1.65;1.487140031809659
0.57;0.5925670080036767
0.85;0.8249585204370433
1.55;1.6034052118331061
0.52;0.7049128922894923
0.76;0.8724032074718835
1.29;1.4698403619289735
1.09;1.0964569331332896
1.2;0.8202171871448414
2.16;1.896334526155222
1.38;0.8978729993925825
0.97;1.0067499337816699
0.75;0.5718529652435578
1.17;1.1229033510805166
2.41;2.6084520029273577
0.77;0.7414905545742059
1.28;0.8924222289073569
3.0;3.00895625483556
2.45;2.223928602562559
3.05;3.0016432328699807
1.11;0.8336759786570624
2.48;2.202386722123414
1.84;1.8322166615914028
1.99;1.9799586540095007
0.87;0.7520165387281637
3.5;3.3086041822377013
1.3;0.8329003469641307
2.28;1.769230329147156
2.79;2.9474781205730665
1.9;2.0259112398445396
0.86;0.7159040397159586
1.71;1.8306081801960516
5.17;5.331756225458172
3.22;3.019035262326959
5.6;5.6072229720155065
3.38;3.265637428503922
3.38;3.261706623294529
5.39;5.468155465244337
3.43;3.257998425273925
3.5;3.1440013051090574
4.26;4.294134464577304
4.47;4.544440868932945
4.54;4.713430112772805
4.42;4.530595605541066
4.91;4.984437237050685
4.52;4.34265058034898
4.79;4.85824220600761
3.03;2.8836252162987037
4.65;4.831575232639459
3.35;3.2247285980402083
4.67;4.820540920151146
3.72;3.6797480721562934
4.87;4.731731161525275
5.64;5.136114725844742
3.38;3.130481826863914
5.37;5.205844954590098
3.61;3.899049045286823
2.95;3.002697348375044
0.64;0.6588532891287073
0.92;0.8714321042849988
2.7;2.8462682472369707
2.78;2.565600119739578
0.92;1.0711194752495103
1.66;1.7244831458027718
4.44;4.610322395679944
0.87;0.8441763433117231
1.8;1.8550214396033553
4.64;4.604051028138386
2.3;2.1899063686488844
2.49;2.8229396144992407
0.96;0.8467186448849375
2.31;2.165407300299883
0.66;0.8635380580248366
1.85;1.6604561915805078
0.68;0.7716281377638623
1.72;1.7536826827452003
0.74;0.8076869988458455
1.2;1.1618894648615097
0.82;0.8644929104768906
1.31;1.1326430991222551
1.89;1.5815449565008493
0.99;0.9048669606593265
0.62;0.5665078452325147
1.22;1.0179281868765102
0.78;0.8492539756855493
0.82;0.7261507260792897
2.2;2.233655294813822
0.73;0.7216575494277677
0.46;0.5269425699448007
1.41;1.466809071598064
0.57;0.7276172291824494
1.05;1.2412139282989756
0.49;0.6273946543008222
2.11;2.1404137860856522
0.47;0.5539891469866021
1.14;0.9320899778883032
0.56;0.7238158205620167
0.5;0.562326775023827
1.19;1.4499591021775728
0.7;0.7571564934501183
1.43;1.3091957744373275
0.73;0.6829779558190481
0.68;0.7167396253870564
0.84;0.7952614301334293
0.76;0.6706263691141956
1.53;1.5955426312556327
3.67;3.6974893856873123
1.83;1.7665512166908428
0.83;0.6676639476438666
1.67;1.718326670331784
1.63;1.6768724967349797
1.65;1.7731458157252362
1.94;2.028940032329878
0.75;0.8158002404568165
3.98;3.888559210089433
0.78;0.6913931942790512
1.83;1.9113893100118702
3.26;3.5933755031554284
1.84;2.064314588017808
3.03;2.9155464351062292
2.84;3.0233938857436513
1.6;2.0332417115967445
2.74;3.311538705316096
2.23;2.3552504649545227
4.13;3.92127734575606
3.72;4.175167858123238
4.34;4.619777599794212
1.96;1.9707244531387431
2.59;3.021729630232592
3.85;3.644141958035469
2.6;2.862520341144922
2.13;1.9592027674240597
3.1;3.1689912962497857
3.2;3.516223014017285
2.1;1.6988696691658305
3.2;3.460393514423835
1.55;1.4741311879896628
1.66;1.8246236407574514
1.46;1.566296057016089
1.69;1.6066936511876193
0.68;0.6161642444198847
1.43;1.569786742858625
2.39;2.340916708846869
0.71;0.6750936376342693
1.54;1.404729197403114
0.64;0.6560430294470123
0.76;0.7656123008556861
1.45;1.547853193095996
0.5;0.5464891424985368
0.57;0.7022425199677471
0.63;0.6410153362423685
0.72;0.738020793921585
0.54;0.4812719566625461
1.52;1.5624448653251335
0.7;0.6865423462633444
0.87;0.6829742818137916
0.75;0.8555621482313782
1.94;1.7538483634265347
0.66;0.8208853835324206
0.83;0.6098868188441671
1.23;0.8690554607468712
1.75;1.6834875524884154
0.63;0.7432060878594839
1.32;1.5296888870954177
0.8;0.7915061592060866
1.02;1.390009653425878
0.58;0.7429473121330901
1.53;1.6627340546464353
0.58;0.7583406386559162
0.79;0.6760547893549997
0.87;0.9254271294472929
2.26;2.3111945825344478
0.73;0.6345687377156324
1.76;1.799544958855229
2.26;2.5594828776691187
0.76;0.6657779114227438
2.02;1.99055044404259
2.52;2.7148826906593726
0.85;0.6388168178523088
2.15;2.1203200889923792
1.02;1.0535735704767504
3.48;3.0845442453241176
5.55;5.199831830605341
3.66;3.0974367835882077
3.12;3.061853631397078
5.42;5.089647976791923
4.86;5.209053644526222
1.88;1.6851777253556293
5.78;5.0275481121356265
5.06;4.966589807666985
3.58;3.1796766780394847
3.35;3.2658141714484046
5.88;5.247400385241065
5.59;5.223328249770276
4.63;4.947028077619983
4.77;4.875703015627771
4.33;4.360865117111182
4.25;4.335033373588082
4.52;4.5333065793097305
3.8;4.030419951100761
4.12;4.543836499938152
5.34;5.085807079249058
3.9;3.4031238169592726
5.69;5.012594943932811
3.77;3.8491029396121377
5.5;4.816653935377943
3.33;3.602641766919035
3.82;4.138643015255596
3.67;3.1597172139674186
5.4;5.166659614039268
2.24;2.0175831200873873
5.36;5.040404715394587
3.36;3.2615005024792865
1.56;0.966096104682272
4.64;4.575428139266663
2.38;2.2047946107401657
3.24;3.642670662620496
5.7;5.115649080565532
2.65;2.38248273394818
1.34;1.2767077895470393
3.24;3.1319057519290467
1.39;0.9203343459020985
4.96;4.689067339546071
2.74;2.5049715764640297
1.34;1.293460547562212
4.2;4.1587584601901355
2.58;2.322059071039959
2.4;2.473708212212692
0.79;0.6676278154450088
1.34;1.1669625524278473
2.66;2.771848258568319
0.89;0.7597326161389688
1.27;1.1459763856151568
0.82;0.8250249801153657
0.84;0.6027485517620121
1.17;1.0958775219075179
0.78;0.9381493844388515
1.24;1.1092043096152011
0.83;0.8254098361662798
0.83;1.0470168086875802
0.98;0.6837619790798968
1.79;1.7624923847085228
0.98;0.9131851492256047
1.21;0.8477148857775845
0.83;1.0292145728248343
1.02;0.9666693992520905
1.43;1.1844787216231225
0.8;0.8506536079814921
1.01;0.853339870937738
0.51;0.6129866828202708
0.7;0.7541265614629609
0.59;0.5972347441524803
0.95;0.9041547024370757
1.09;0.9938912732999725
1.93;1.7564448563545412
0.96;0.7809954863438762
0.93;0.8610165574234614
4.23;4.1883281195993405
2.16;2.330302880029116
2.21;2.1006416612027934
1.8;1.858415586635985
2.33;2.8443498725140017
0.87;0.78798161005259
0.97;0.7959737229730379
2.01;1.9974538672364943
4.18;4.1500012090820775
2.06;2.0261282164821424
1.81;1.9091670641564704
2.96;3.155068139649906
2.83;3.012494864564367
2.33;2.52242117071917
3.31;3.270300232729177
3.17;3.0942472718055924
3.13;3.2472932824716807
3.5;3.48800549851412
3.0;3.284391961755013
4.45;4.6153321000401775
3.69;3.7298886757331857
1.71;1.987992333998406
3.37;3.7469624149760676
2.47;2.689341354565393
1.79;2.0270809489162076
1.94;1.9101662318049222
2.29;2.7763305337437743
2.75;2.815719501863448
1.56;1.5158849550416988
1.72;1.642366703930108
0.7;0.6674145068031763
1.52;1.7643012005467398
1.37;1.4087666009521769
2.74;2.401278459627953
0.62;0.6308662622948091
1.32;1.4444355401964373
2.62;2.4497650219645735
0.6;0.5967802883494429
3.84;3.7611763493608024
0.79;0.7003014749229592
1.78;1.6582437523948528
2.11;2.145163908322651
1.74;1.6725419652674844
0.62;0.7669987411294485
0.79;0.8298376382792085
0.7;0.8057497265964813
1.47;1.5670958889461204
0.51;0.6387626329344656
0.52;0.48778527777037795
0.71;0.8328415649570289
0.51;0.4804295260823679
0.63;0.7643806308520951
0.74;0.816351886612587
0.8;0.7656959643028713
0.55;0.7231034035096471
0.63;0.5335278203233216
0.88;0.8546095992298106
0.71;0.8896788676569614
0.67;1.2966882008531684
0.67;0.775510015271955
0.87;0.9889054581703149
0.9;0.9010360499536674
1.92;1.7330570987525533
0.82;0.8721541948236009
1.44;1.364769069800687
0.67;0.8373810102662063
0.79;0.8534146654195993
1.94;1.771519486150062
0.69;0.8205552938227427
2.0;1.9398295130393564
2.07;2.0880450419028094
0.89;0.8440494033172072
2.14;2.1000159176573447
1.04;0.7912522056201183
1.89;1.8429825297175029
1.15;1.0309085984678532
2.01;2.0489917264722664
2.27;2.209487987429533
1.1;1.0398667100464607
2.78;2.8642497046673654
0.86;0.8183927477093462
2.13;2.0844098273896705
4.71;5.271098455802104
3.24;3.115978203558555
5.12;5.014783224555792
3.51;3.4345503139768
4.45;4.563783436143268
5.09;4.907709395110793
3.55;3.3902858883225946
2.82;2.5078318084667828
4.78;5.012018093564272
4.28;4.578029158685489
4.93;5.052564686292605
4.78;5.261240835250362
3.62;3.0505507802380407
3.55;2.5428323913276927
4.35;4.590961822631009
4.62;4.682861192454872
4.7;4.750872206870326
5.09;5.010293214829623
5.12;4.9296621909389415
3.42;3.0185168862346146
5.2;5.323656922877774
3.19;3.3884909001992654
4.45;4.433403833369383
3.49;3.4757753012383574
4.63;4.987559727190913
4.55;4.693052723692141
3.84;3.8850797763091833
4.97;4.915849311921008
2.08;1.992104657950371
0.91;0.963789785534324
5.35;4.820024358210993
2.48;2.3359749530056106
1.07;1.2574651654321443
2.55;2.5481616612203126
1.95;2.0617694419362707
2.58;2.2913782434963323
2.43;1.981731600351857
2.83;2.7895578331560884
0.87;0.8985370180041414
4.95;4.914280817598332
1.04;1.397674520249133
2.29;2.292416061419466
5.39;5.1000931843262975
2.69;2.5421914518675877
2.0;1.8286996868977639
3.1;3.369182344075618
1.11;0.888036553533972
5.02;5.180792060865016
2.08;1.8616493366197773
0.8;0.8466600591799889
2.12;1.8759795331579951
0.72;0.7922718985802604
1.42;1.7290164951155091
0.7;0.8555963443474255
0.49;0.7614721724971858
0.65;0.5427866652421258
0.89;0.8555080755469717
0.89;0.8360981289110114
1.36;1.4275743624522335
2.02;2.689051897590865
0.51;0.4820667882972671
0.63;0.6672510545738604
1.42;1.5317272654238039
0.8;0.8234353083063652
1.56;1.4163445824955403
0.72;0.7418401874782958
1.47;1.5343448044384402
2.11;1.961845441748416
1.4;1.4496563551462174
2.37;2.353651996282146
0.88;0.8636892750798566
4.22;4.485505897338001
1.45;1.2592992038612465
2.05;2.1213751271142556
0.73;0.6746453657421867
1.53;1.5492956915629037
2.28;2.310107020941281
0.82;0.7053590753318772
1.53;1.4829651482765627
2.04;2.3020544608683977
0.92;0.6555315259535988
1.73;1.7854324010838099
2.24;2.399015348607385
0.41;0.6570297948398789
2.57;2.261885874120857
1.26;1.395360717177141
2.69;3.085030397996128
2.06;2.366733780159173
2.61;2.786073125657971
3.28;3.2925140417542735
1.93;1.9418324403646494
2.69;2.995847178624743
1.98;2.246422733799207
3.25;3.46294089932924
1.88;2.2813360639962212
3.16;3.5971864513108613
4.43;4.704401848725631
4.34;4.538833074951064
5.45;5.154057902813598
4.05;3.69347458750174
3.86;3.687088858533947
3.77;3.6156607870464796
5.22;5.203654988245205
5.64;5.347718787716836
3.73;3.5342075780894575
5.07;4.831851118632741
4.01;3.647455908762211
5.12;5.155919915733023
3.64;3.8748143112789677
3.83;3.933822642386019
0.7;0.6370938113056823
0.78;1.0442680977081764
1.7;1.8617955139123268
1.95;2.164201911225213
0.83;1.337413759808591
1.74;1.7283366105126134
1.68;1.8468088991988196
0.86;0.9736841762157056
1.98;1.89417141804703
4.5;4.4764313918713725
2.46;2.2247371870736643
1.05;0.9793605256897209
1.85;1.9116305790599455
2.02;2.129622210199763
0.95;0.9804770414290616
0.64;0.5914254613266863
0.8;0.9423182101495584
0.8;0.5928980718212884
1.21;1.156722922824578
0.75;0.7469028037088847
1.79;1.6810967465846005
0.73;0.8913548343402979
0.77;0.5863579431038275
0.93;1.0022532511169757
0.6;0.7647057456410167
1.44;1.5593597543551567
0.5;0.8049862798236589
0.49;0.5248602923097465
0.51;0.6543358563017208
0.46;0.5449639099528909
0.74;0.7691106956694185
0.84;0.8290503466209103
0.56;0.7330868020574215
1.58;1.803198951975368
1.6;1.745305468224167
1.42;1.6804084441075773
0.71;0.7186177724111147
1.67;1.4633157740984615
1.8;1.791983876392699
0.71;0.6791933375742545
0.65;0.6613930078624222
0.88;0.8712140343601575
1.77;1.5582094460459146
2.18;2.1076329992007814
0.7;0.7522532437368525
2.21;2.4919733368029284
3.06;3.6542477474105937
2.2;2.5658857600913763
3.16;3.581892869487845
1.98;2.357691365974759
2.78;2.834784450490659
2.04;2.4261372880959726
3.34;3.744555568074432
1.71;1.8455366409658183
3.07;3.435768187704028
3.16;3.170891547441137
1.4;1.5376286644367454
3.46;3.2008344061787994
2.8;2.6880302350001912
3.01;3.0390602546012033
2.87;3.007786086493219
2.68;2.6463153474902157
1.55;1.783867612521739
0.66;0.7347113800868854
0.73;0.8773485714785991
3.46;3.657895666187649
2.59;1.876820974031837
2.33;1.7153291669618582
2.37;2.1466339959235157
0.86;1.3409614296606804
1.44;1.586256729255787
0.81;0.8049934350236825
0.61;0.7913339282544953
1.57;1.3481982987440304
1.8;1.9247453486094983
2.88;2.1548035567333343
3.41;3.4744671162288014
3.03;3.3789082459526654
2.93;1.7746166386522262
3.75;3.6689904812623837
3.33;3.620711526220738
3.6;3.554618259064945
3.09;3.3662279269714546
0.9;0.8323336713627967
0.59;0.7018382096273186
2.63;1.7939929271191275
1.5;1.6765857078243371
2.78;1.8680753437901174
3.8;3.6600028048176583
2.6;2.4397602299624523
1.44;1.6120256004468345
0.92;0.7457417632402965
1.43;1.5736900643253904
0.53;0.6361743245627594
0.67;0.7822766321229508
3.62;3.458943888804619
2.76;1.6917129155662067
3.67;3.7436469114383755
2.91;2.2772933500308525
3.31;3.3877234204681628
3.26;3.3839344738682158
1.42;1.7474551994627134
2.77;2.86408814452367
2.78;2.6722545429893927
3.62;3.6179043651338034
1.65;1.9316962006577185
3.29;2.974387765692043
2.67;2.7281598693896996
1.1;0.8379034179783744
0.54;0.4378059590889194
4.27;3.8029400105325095
1.3;1.5334013747177124
1.59;1.6831937211853045
1.22;2.1166712585141596
4.14;4.274223553055961
4.11;4.052650443015679
3.18;3.435114496575423
2.78;3.1034536119964997
2.55;2.6410946253511867
1.03;0.6616033329882072
0.57;0.5293947550430644
2.69;3.1359954643865677
0.86;0.7767179178249322
0.61;0.5056021652930909
1.12;1.8344290348521355
2.19;1.8312447490281016
1.64;2.034289664353153
1.97;1.7306324730077876
1.54;1.6885524200502715
2.03;2.214042025445565
1.65;2.0433450986245845
1.43;1.5778839140701137
1.81;1.8993045906600656
2.71;2.945985893122568
0.97;0.6662335602727367
0.65;0.5069798439740012
3.95;3.7808679655921225
5.07;4.438911290214904
1.49;1.4331713870697769
1.36;1.5134937867458547
1.71;1.8363977605475412
0.72;0.5814785768058215
0.63;0.7179618842109363
1.57;1.646481147037619
1.63;1.6337473393567024
1.5;1.5610206886072575
0.8;0.6279176278673191
0.63;0.5952044216951222
0.72;0.8267120128371062
1.25;1.3176969701875194
0.67;0.9413360925653578
0.7;0.6147699256203722
0.48;0.6888914599812779
0.54;0.5933851305331572
0.55;0.5893021772561369
1.08;1.1820631720420138
1.19;1.1980916838904037
1.25;1.2293686519746032
1.17;1.2296476575141995
1.29;1.3047864448503574
1.25;1.2843871584500235
1.32;1.1282703983860998
0.64;0.7626246260037988
0.57;0.5688120859579158
0.59;0.6307867611545461
1.06;1.0344732416458982
1.02;0.8869671985085006
0.57;0.5696080728862398
0.77;0.9549858030091727
0.76;0.7054084607225377
0.7;0.6389075969137465
0.78;0.7389750206850749
1.35;1.2281589886328064
1.41;1.4529747418176484
1.44;1.5736156961222392
0.92;1.203359849854202
0.85;1.4031486062698448
1.31;1.1223607494926426
1.15;1.2066779920545585
1.43;1.3390610597028925
1.35;0.8508911897703371
1.26;1.3543163379244803
1.21;1.2282525045668322
1.14;1.0908533009910357
1.13;1.1377046345096247
0.84;0.575662750131869
0.76;0.650601929741697
0.94;0.9344314145478165
1.07;0.7859483990025637
1.07;0.9611514034206721
0.98;0.773137806538216
0.61;0.6333892205539868
0.66;0.7049974026317614
0.57;0.663004837198514
0.57;0.6501984379527457
0.58;0.6744834488799825
0.64;0.9560492532444513
0.45;0.413784516297234
0.38;0.39098631872083445
0.33;0.5154315693311915
0.65;0.621438499082366
0.45;0.45401937844619766
0.36;0.40564635439274355
0.24;0.4371956049376209
0.5;0.637812191095442
0.68;0.5462273378072737
0.465;0.5614517809187944
0.55;0.45357716325859343
0.475;0.4144577844728943
0.42;0.38109452154562007
0.35;0.4879142842891184
0.41;0.3742353779541787
0.43;0.44506348380921423
0.35;0.37487785642622384
0.3;0.3807871595462444
0.69;0.5519971918669313
0.46;0.3799299457430294
0.49;0.4213076639350817
0.385;0.46561928693652277
0.47;0.49775657631392534
0.46;0.4172296331794101
0.73;0.5724593075959916
0.58;0.3909724069947984
0.32;0.4776977454998601
0.49;0.4969013479116171
0.46;0.5187065680233687
0.49;0.41932896026425226
0.51;0.49307226542735094
0.4;0.596715851296949
