y_true;y_pred
7.9;7.82641933886589
9.07;7.445971798035316
6.44;5.945180442797209
6.82;6.721927120184773
5.25;7.176316650917215
6.44;7.547960829682779
17.47;10.078715642071984
18.41;12.185805329452705
9.91;9.950863600261073
9.54;9.212189703441254
1.08;10.87641412117955
1.59;7.484832922285932
8.1;11.300817248231397
7.84;12.188819391802099
11.32;11.438048864491066
11.05;11.987856603782348
5.3;6.933382311495734
5.77;5.874916294686045
5.47;6.263274851722599
5.51;7.351364504402227
4.98;7.269687174610226
5.16;7.990889511327623
14.27;7.028719389107209
14.48;6.924775727209635
12.18;10.48951877970103
11.81;7.6722300410856406
8.62;6.159185324588179
6.67;5.75733390557798
18.19;12.164168985154902
7.34;9.784010342351394
20.6;8.02165153916394
19.82;7.614872549096617
6.89;10.690651879147481
4.66;9.844075828263158
18.87;12.304135642190886
15.21;11.798752083735963
10.29;6.272813676483565
10.36;-6.042306643101256
5.73;6.03423631471378
5.43;4.660688350493729
4.47;7.21555604416244
4.23;6.904682064361623
14.02;9.252504466272512
11.7;6.7119579981463175
12.27;10.605513163511205
7.14;7.258703101311767
10.67;4.492579971672967
9.97;4.860126351653889
13.62;10.813752339747225
4.84;9.383206706665078
8.5;9.325477851602045
10.49;10.35730486293869
12.29;10.870822068081907
11.74;10.272945491113205
12.75;10.823804034969726
0.68;9.767091631598305
10.85;11.889888346519001
10.18;12.090391653833649
10.72;11.530975553814642
9.49;11.31406039482681
14.44;12.690569187445362
10.95;11.199086225486099
9.7;8.116914774185716
8.3;8.815810011923531
2.35;9.821683172267512
2.84;8.995302896923022
8.01;10.83878413885759
7.71;9.494411424473583
0.67;6.502556651417763
10.8;10.710692698521598
7.78;10.56559685051252
0.06;8.412800337298904
0.04;6.412994167551005
8.04;5.782653718008078
12.01;8.577422658068826
9.23;8.468239593319595
6.91;7.90801430692045
5.83;6.589615340757518
7.68;5.411163369159112
15.39;10.829618179248428
12.71;9.813402191650312
11.25;10.240761711485902
11.19;10.07193518524764
0.76;9.267775651107513
20.77;13.40958210271856
9.13;10.668656668613039
7.86;10.921205416952944
5.61;10.22859165639602
9.1;10.78050048804107
9.14;10.284843190574975
6.97;10.621234673551953
5.70052183;7.822540799694252
6.012516199;7.92516111326222
6.105460471;7.861616544016215
4.736245033;-395.4586064144478
5.049796136;7.169418696330467
5.020289688;8.097956251107462
4.077919736;8.083863237330661
3.512129632;6.872696204987733
3.787784004;6.200308756215236
3.360147244;9.456764771426606
3.633585615;7.632166700057496
3.527743984;7.50628530227732
3.951143365;6.662839082027858
4.815682678;7.586132378746697
2.987076678;0.9092706466053642
3.877387484;6.762234133188031
3.823338637;2.4219712511730904
3.700308197;6.736643419017128
3.462855535;4.421277401084808
4.036029763;8.14554010318352
3.164092216;6.064929945003314
3.077284024;7.679635491369481
3.169709872;7.4128013903809915
2.997719443;6.737225912240319
3.532242352;7.348777078654166
3.568781553;8.00564039159326
5.775759306;8.792928487388053
8.504130965;9.131416876467483
7.312547327;8.359165953477714
7.418267693;8.108528226910494
7.500794473;8.658486947942947
7.206610242;8.103018181767766
4.895294129;9.425692868777332
4.892687557;7.726482415853752
3.381656838;7.298802839281052
4.62388389;6.091085704889338
4.275842995;6.424267383346887
4.178929715;8.175020729728203
5.372088808;8.185992677854301
4.96313188;7.567739757489107
5.478331404;8.189161706262894
5.850454955;9.86907961625002
5.542042724;-7.283483393754068
4.773054556;7.909871224044764
4.841870363;6.931951029217089
4.98235551;-6.510628322232151
4.164047532;5.197064474983563
5.694510271;6.198701449608052
4.676078217;8.187935317544543
9.237414949;8.45588894114735
9.149314639;8.832523918628794
8.135778896;8.243549403081488
6.782939979;9.860058742955516
10.21256851;9.892027392865202
8.671986107;7.9085407721049705
5.857758462;5.259746806741532
6.307945518;-13.29538969434725
7.560193303;6.904676300266146
5.835337913;8.151596793715726
9.483316459;9.487900796955728
7.153850509;8.40418230125033
6.559968459;9.799226771347094
6.709347195;9.27795690377934
7.581500268;6.194177654204395
6.17325639;9.286149282916085
7.266727942;7.393418481591652
5.498374355;7.745376569866494
6.088937431;7.472012937791078
4.809489063;4.0119569184807915
5.526740847;8.737541135249558
6.537857284;8.1006365388439
6.966618803;8.278310837948084
6.080925599;8.725361662838623
4.027591779;7.173335737094021
4.334753425;8.307190061927031
5.147350983;4.58623386859108
11.18494452;7.8696151651001855
11.35636287;8.95317092154255
12.97108439;8.530868009596816
10.15338854;8.658108607580289
9.349008535;8.75388241494693
12.07304559;8.167906279970339
7.454943244;8.330554511343507
7.33026442;8.696741730984286
7.715741696;8.85773432548558
11.64833364;10.204702381177412
11.43273262;8.987714866938404
11.66392171;10.022193708229679
12.22718901;10.17386452798928
12.67721463;8.787511681764954
14.55518927;8.679059722786405
5.239579093;8.706765526183517
7.451921647;8.635521389865971
6.044720972;7.796042050158576
10.01307302;8.320879487398997
8.265290776;9.13669157383083
10.42996983;7.971981208020225
8.925716806;7.871967912227774
9.919340931;8.590171968628056
7.756425366;7.572872132868724
6.268318208;6.965460111608991
6.968330171;6.903977399575524
5.435683983;6.686507210768468
10.78914724;9.832916296252733
8.875037005;9.249292344784408
9.409572928;9.680595545500182
12.15156074;9.120242034097828
9.463081643;8.814439336731084
9.461697293;8.543668811702446
6.93436522;4.32383995910277
7.66461079;4.014098613537499
5.451721515;7.0414140971552115
11.08613177;8.691568381158504
12.17417444;9.118536181669697
10.39258379;9.097302516214768
12.35692381;9.92360041585016
10.33473431;8.661088765447857
11.45212933;10.015050545522172
7.921885755;7.2242681017633
7.491915185;6.329986693432147
8.244470523;6.7671112671923765
7.953745596;8.395805291060242
8.466087975;6.46137514453585
8.896533452;8.73643652221108
7.314217388;3.0955174088667263
7.019204391;6.721823697058426
7.73589077;8.639956767334297
7.636285156;4.840321852327179
6.851985839;7.048664024950995
5.694920354;6.938941139083909
9.915728101;7.906997991447497
6.752475752;8.639156715149511
11.14804821;9.157010307919336
8.886750358;8.407868662345209
7.826603931;9.212083493306636
11.88290649;8.123870137975246
7.585460046;-9.14573882876357
8.061738614;5.855323365471122
8.608546636;5.067866677820348
9.778860403;8.225545004826927
13.44845882;6.574988272275732
9.116925599;7.57526506299655
6.994970683;9.709109868983433
9.416515831;8.642492969685918
8.80513543;9.545200550359368
9.795886303;8.116730608058788
7.298517433;8.04152169572626
7.06367992;8.519275334276244
6.483047264;8.462923952547499
7.288098179;7.7782331085127225
8.354729283;8.163885233092515
7.747620211;9.15409394496055
8.059769085;8.607778853018317
8.187986191;8.34977271158823
7.042280321;5.515329115452914
6.965172007;6.590405909357287
6.544143061;7.947841676901589
8.534609499;2.2043079662889795
11.44963337;8.327579764574693
9.37504781;9.322419176047333
9.751901831;9.025141669293589
9.996270378;8.806443094234055
10.2075631;8.694021767854792
6.650813051;8.957754000322893
6.982536233;7.57935853649542
5.533406461;7.238831484952243
7.400124314;9.908710188936311
8.126792937;4.594072309724652
8.349942892;4.527823929785882
11.13900367;10.817256219259434
9.800942367;8.468109534847827
8.448733067;8.095471209669995
6.048798071;10.69016048739104
6.673817135;5.9940214227044635
7.410242954;6.921153136601788
7.144768668;8.416355922918228
5.511224341;9.07253981615031
7.414651502;9.583597881528476
8.568691373;9.081939081761448
9.312660147;9.832232201164516
7.843380917;7.505964392657916
7.451516186;1.3408957226256462
7.758704427;6.734227198181543
6.607373074;6.533440080251239
8.248942225;4.820457984287714
6.177083515;-30.340656292026324
9.902263429;5.112159757025438
6.277724458;8.682260084648078
7.355035013;2.3195579181247012
5.754446751;-526.8471438885899
6.094010782;-50.76620598019872
5.550947736;-54.826725727796656
5.840731116;9.053118748974157
7.076496833;-5.383467774821838
8.9312677;6.540088954146995
5.502970858;9.274344653857042
7.984212115;9.603642150917949
7.034034289;-13.338229337072335
5.742649184;3.428150457657466
5.310308006;-13.543207235292357
8.169229612;10.549741997188903
8.297323567;-1.7382711257396295
12.47713667;8.976816825108472
9.321784987;9.100003627869228
11.43002549;-10.88853958107029
9.029821351;-11.546326960966326
7.369735044;6.780465136767816
6.638401363;0.26405052178233746
12.36244011;0.9521047843663837
10.42420651;-2.7604328784036625
8.95299619;9.825599069712553
8.006705307;7.770611244412066
10.41601461;8.029059272930681
8.61818099;9.152434865145551
7.637901033;7.771628098811561
6.300945114;8.313144502395517
5.827683067;4.955971961919204
6.633325802;7.442512422623622
14.59396873;10.539088006304155
11.44766958;10.24777003699819
9.319191246;1.729802964202463
9.199116518;8.69059555023523
10.01282387;3.733074112367831
8.073613765;8.871485717669202
5.979219355;9.276585606681692
6.627594992;6.703241513338071
6.58867997;6.3976693564054585
9.748662437;7.5456594186107395
9.193671044;0.021779905351650086
8.668310546;8.574691343854283
8.388561914;8.679128380661496
7.551951444;7.524845878082488
6.399031354;-6.553975336135409
4.31923123;7.682653954352645
7.748720094;3.060543086616235
7.507638892;4.45930886273527
5.659958854;5.231912639161237
7.88037212;9.059360289220422
7.960748509;9.646520237163713
6.45013247;0.9682200807692425
10.05143925;-2.0333684563320276
7.520863073;9.555490861979706
5.550807081;1.6665126886982762
5.481501719;4.795905124659839
3.748954546;-5.019497497389239
8.31516601;8.872047929855398
8.011220027;8.384557491141095
5.27058766;8.881900920836415
8.77168971;8.561157363486927
9.100552673;9.860780571330906
8.652111066;9.928570866335576
7.96152118;10.912498738163777
8.151198868;-5.735620286612175
8.197264666;2.276453469921762
7.030825385;8.496187353257483
6.973653681;9.165832030221281
7.486372836;3.3669867263251945
7.797789479;1.0809234677271888
7.139855078;0.9249132176446437
4.798489078;7.312531063113056
5.479896299;2.7062193261590437
5.527842993;-21.82514740985789
4.539340344;5.799027236920665
8.097926182;8.0990503384146
7.822851763;6.458000295331658
6.148023941;8.513292347119204
8.996393321;9.178463755239136
7.119777034;-3.6058051736472407
8.460478971;7.7323738579452765
6.129674957;5.49055117212265
6.14127543;5.14993260043957
4.947877486;3.9104778445234842
5.979962545;7.380214581558903
5.227591135;8.045970308141477
8.747002524;9.812295940921103
7.742971669;9.819408141082022
9.471264288;8.839550227012296
7.302992591;-8.422203258318405
5.879275576;1.6104172945397295
7.024509785;0.45329059524738113
5.459827685;-0.23764294859392976
3.409551339;-7.753129135129711
5.079682293;9.36066707293321
5.323479292;-2.157514950102268
2.512393305;8.546333424203112
4.39220557;7.83197950900103
3.954077416;-10.92127525779324
5.432754568;9.372007136335014
4.720262111;7.119776971252577
8.490524528;9.075823051198313
6.639498739;-5.2815833173190185
6.865669052;10.349940192838403
6.039771828;4.784752786012177
7.719640715;8.516684395772245
6.169069558;-4.857937669095918
5.969271673;9.856299396089526
5.133162267;8.137296231743676
5.957438242;6.550353707400063
6.179389259;6.912197769919658
7.319610764;10.399481283811838
7.149071265;8.170624805121406
7.03284556;8.939771518043926
8.038643471;-9.18583418675189
6.205484553;8.051480949865436
5.582602582;0.6212698534163792
5.631520195;1.8534661282610614
4.680425012;3.735382981840303
7.027393386;5.112700838692035
5.137083471;3.7476724869720783
5.602436996;-1.4075154919210036
4.947263105;6.0944574531331455
3.015825576;8.667156394154517
6.184881512;3.6475545447883633
4.973718145;5.388725328733926
4.854832551;7.52998010374904
4.96521166;9.450709331817052
5.1813101;2.425896139944598
6.541604182;5.311506136729804
4.911749463;1.3441254534100153
3.9132277;-6.153331948666164
4.863563097;-3.9106177058329195
6.512944797;-7.5562496902693965
4.462270242;-1.3253908612059604
3.862718504;-5.332859422836918
4.14173669;-1.733114807637321
8.414487898;3.784148158321841
8.427963545;1.7463936360418302
5.711906869;-5.3342318117556715
4.221430502;-13.67067188096371
5.006913607;6.807679748939336
5.324029837;1.0286823056285357
4.725998104;7.210694654992039
5.936331581;0.7512920342232974
5.372935279;-1.9972860391626455
3.838116774;-4.551395416689047
4.837208954;-0.08336589677855955
4.377355437;-3.5971220334449754
4.628580047;-47.80900728334018
3.83167427;-5.702034234383973
2.773040817;-2.2514184676074365
3.925849194;-0.6727581813756842
4.311482101;-12.867321210245791
3.302348317;-7.690105119170767
6.327347988;0.6138517605195375
6.30498385;5.997012663729038
5.861014338;6.188186048044372
4.916688584;4.097417072955068
6.063612067;8.690405057177486
5.511297565;3.603124360599395
2.97975477;9.603033173125368
2.982118404;11.480724838935203
4.610296068;5.497801163224722
5.536741367;8.340133914423859
5.330042305;5.267805216388297
5.679007736;1.7868688445814769
5.213169639;1.6178100895303942
4.724201381;5.116072701675876
5.121989998;4.046922260275096
4.002607353;9.493782581523192
5.749136575;5.966240433177518
3.463697917;9.470476347067233
2.562267945;8.981953877670094
3.619041775;5.298510998130951
3.71269305;9.399804124825096
4.368321407;5.593231554501472
3.217502546;5.065282128101899
2.915527854;3.614876051995452
3.986690706;7.415015527492869
3.272259264;-1.4489429810291767
2.867451944;-4.598875887639224
5.857798908;3.0547327119184047
2.546215984;2.4877047253194178
4.468686123;1.9429975016046228
1.173416891;-81.46922177466877
4.870915962;8.696201249133082
4.176687598;4.997993681574371
4.391223208;2.8616201769709733
5.291855567;7.7182377519839065
3.171772158;3.7960890967733576
6.699426704;7.46964258403932
8.253002187;8.447782877194186
9.045812991;8.594426365491017
4.850798951;7.354840003803474
6.260758604;8.661135608772383
7.314756834;8.459075535507509
5.924209229;9.346162291416476
5.734400924;8.2338279180658
6.218451361;7.641455923168905
5.443732823;5.3887505914226494
6.587767071;8.658926525969946
3.876993026;-772.8593467948212
4.977917071;7.488094822178027
6.235935197;8.501849273337939
6.003478649;8.755546044058065
4.597615619;4.753104977169642
3.37921426;4.115591596555532
4.183275119;-0.8249846678318136
1.363740227;-232.57951251000486
4.804344574;-118.34743140613682
0.86755954;-432.8897292567781
2.593412335;-160.62581803867488
1.37350849;-207.99000704515583
2.30024508;-261.95714333981596
1.874270125;-210.98698227036493
1.970966784;-347.9404645528484
2.680457542;-113.3756483501329
1.913535363;-372.5379752389108
5.684469933;-219.96164177238643
2.291399934;-578.4860232762567
1.867126455;-242.00001013905967
3.950911371;-92.08957728583482
2.185043808;-727.1240106551877
3.675034931;-526.1010853199441
2.833621317;-700.7222710756741
2.706181375;-277.82472884691106
2.961479642;-270.6683299104179
1.001588261;-207.0131459160193
1.687482626;-392.6828697152223
1.804694517;-166.0646054562385
1.881506545;-314.4572106581809
2.780934347;-585.1493437468489
1.094556696;-642.7794854398999
3.574551121;-402.09747504621555
10.5532196271186;8.97836401384302
10.4911357349498;8.749999999703505
9.70318822882155;8.504908980759865
8.06227139445604;7.337674787851938
5.26784814618829;9.139671585899123
9.81987703850362;8.620476576981673
7.42637099735098;9.000489410484079
8.20244908380305;8.462175324953932
9.89796164273522;8.814335452318119
10.6919066945256;9.00552256310948
7.96417070908199;6.440582644678216
5.09006852325673;6.008141661513946
8.98156836015427;6.99881516145615
8.4407680920357;5.167826288747165
11.6713045381101;5.7164502471387095
5.59262466060538;3.820292250264174
2.92261920217028;8.475752319265666
6.38451994488691;5.070129289917531
4.36841110829618;4.604843486093159
6.06978637438211;4.541909576731996
7.62847375012694;1.080747281688673
7.2711024862835;6.6091140939279285
9.12801769293447;-0.20287706576709752
6.81948617452334;4.689333151309256
8.49986006210942;8.713276569063964
9.91533574988672;8.31179759259794
9.162868828513;8.216118132013435
9.53543026152986;8.686354278286672
9.13774007482201;8.907620941403366
11.0021449222079;7.679301793932609
12.2321104695828;8.436322163432123
10.1752783036278;8.654977092281115
11.3167183128091;8.465208306492059
10.7105542584587;8.379848458591368
6.65893272412487;6.39478553783556
9.44184919267685;8.54067713517179
9.76383494015183;6.877390754829321
9.94612547680765;8.891389743324908
8.26530454360613;9.613532767396464
9.35991327792756;8.640835274154597
9.25366006740254;8.582825154591774
8.62986894350929;9.698732121525609
9.0437887608304;5.698546799645555
8.67832424956178;4.729035307907907
8.9884427117933;0.04538539228451555
10.5290309823389;1.1393021007716015
8.49362109567063;7.398913291446661
9.85635958897401;6.253083583131229
7.58223910211318;-28.509165924228
7.64856261142687;-0.7599204733378429
8.96366543696812;0.9013175126929127
9.63263967974601;8.317184236397225
7.40074181318845;7.971117264800341
5.97955472303987;8.132183581185018
6.56374989452367;8.334992566540677
5.89199077388054;8.127698405938645
9.84209999187938;6.713263520401597
8.20653697027413;7.634818165914112
8.00654612039368;7.942296147137313
7.36477675913799;7.6124001069674705
7.09377033937704;4.62094846945547
13.1952801044619;9.478920771785852
12.8148148631711;9.066603054872758
11.4145792899645;9.14907224117087
14.0419578000692;8.759639513633374
13.2741299966914;9.596958190273654
13.5941782059531;9.490802794547562
9.39356272707844;8.225003349101826
10.8185478976656;8.734567638917724
11.3110226966038;8.484658438328552
11.0009677155214;8.766033993824749
6.96173777327985;8.960654479507866
8.85795283492223;8.14863969225371
12.0347556049283;7.989591098548772
9.52157539643824;7.688474937438514
9.03702894473788;5.592245619871392
7.9824270941473;0.010014664050686406
10.1243881398581;6.640713665943622
10.0021913130998;6.12773838049543
9.45753684771156;6.466456436770386
9.62317846193278;6.427069054174353
7.55280823790286;5.315638572315947
10.4394064033158;7.069840858806856
9.98715308703552;5.969894164783909
6.63540886342665;5.685854526313051
10.0696326101512;5.338035449054587
11.6851725476299;6.8195588824637525
7.02470795421192;5.8196986825387285
11.3197490661814;9.025550523581842
10.5949434217562;8.466120478757148
9.83408620243334;6.186577312881127
8.98483677146418;8.080492554827288
11.1048018256446;9.068458039584584
11.4748389337619;8.772391845019229
10.2816890584083;9.279683380560527
11.8954023185475;9.102710832548837
10.9929713882807;8.694956943358193
12.9366211905;9.776837485767828
11.7343577351632;8.506359236225762
12.3733747802326;8.469861184241381
10.6914807711719;8.414726455344862
10.2276309481002;5.950380998026958
8.56325554063129;5.92710619920399
9.70494108918476;6.04148562482078
8.21149967383724;6.424585889784794
7.45428423599371;5.819655591571063
10.2306769885705;5.339973666781589
7.79904963779087;6.377266370625875
8.96813049338574;5.555414721256966
9.5965612051272;6.517652648886724
9.00423868506569;6.0687806435526
5.1666658369385;5.271963950875943
7.8098362513885;7.61223177622378
7.1144271035918;5.973867697106471
9.69790661640572;7.8012899374480185
10.1855829493591;-27.920176029216236
12.8986705597658;7.263194645773183
9.54797694817351;6.3507200562053185
9.74923102923778;6.294675115426799
13.0015327725399;5.217277672742057
9.45255476835679;-0.3425770401772752
8.23350596865395;8.223291753411104
10.0127259022945;8.963848420275099
9.84322732712043;8.355895440372478
7.90492622352082;6.395476140649407
7.7545704728239;6.006305427566986
13.0814274221885;10.498326312701465
13.9307089916752;9.910441697442366
12.4369867784425;9.40187984547265
14.3978865573227;9.996127566364521
13.6311680112241;9.939328430564274
9.69418624865993;7.981449852193691
6.37048988608308;8.289300356964304
9.56964471282124;8.562036601082582
8.22605941636943;7.422230735677658
11.5811227288211;10.428488794090299
8.10593615239041;7.258564747733544
7.08327385396885;8.382592048017614
9.16163843547891;9.175001831250484
7.86638138637451;8.266269597092105
7.20785584751321;8.014242692746848
4.64045121026188;6.16201914836347
4.50395652796764;6.456497907165613
4.86747353763362;6.818229246986448
9.31877692253372;8.356681996063344
9.22984517391375;6.242319879398565
6.4846377027666;5.719359967057244
4.48899247126573;5.354920682926604
3.49435741386704;4.747370131011849
7.50478827245945;5.4118145001230005
6.88892552904196;6.2445384834609285
6.68657092093574;6.207795635229559
7.62876459598998;6.043522699637833
6.44134063641106;8.167676208564444
8.11449269599687;8.548996276336766
8.32154024476627;5.661994294478063
5.44489308674183;5.837481819657114
6.6430472545633;7.853182788605409
4.82620823216556;5.6353984214511
5.92760428478049;7.360480082197682
9.57379268611634;6.0545136261607695
9.33545251015419;9.175540659520266
8.57928397517232;9.035637827293613
8.51398007291176;8.52201701523336
10.6160499566789;8.940155575366589
10.5388121771818;10.181803805064192
11.6928873920437;9.994945250500678
12.1449457113627;10.400067409342228
9.30540109463932;9.88631365202491
9.44559861628152;9.782306205119312
10.8789137988005;8.608665041234417
8.92927731022357;8.3870458898582
9.10920108657797;7.8674049360397476
10.4771540629979;9.197646253889616
7.34640653592104;8.715161125523082
8.49098835855647;7.538481388544824
8.21205288344553;7.765027894010927
8.11872233895123;7.942891462573243
6.9817953234133;8.551435755640341
8.78011166287911;8.296017371050766
7.25459287258802;8.543776904671176
7.74637597143457;8.817806465920512
8.90095259379278;9.240199877864143
6.89045145870917;8.21580567352612
8.30201182030764;9.87213033444823
7.15890302255632;9.235246284302775
6.65195093473804;8.833511067352447
6.5949521317252;9.357352473640276
7.88007205359877;8.71563579377289
8.27570264456446;9.60715797987541
5.19115154072401;-9.879873689162196
11.3541236343425;6.648248132303706
5.5081567969262;5.457200270429894
6.58867304312096;5.641869922597834
6.43166048393253;5.467180864063266
6.66850530795831;5.679737581667723
8.44342268900062;9.074842878597337
9.06577567184825;9.888220241069575
9.46173254835997;10.277328780792232
8.44210726081194;9.353122100494147
11.8392027562978;9.352391479858852
8.86204886550538;9.223376410742276
9.33292910658363;9.689149233932767
8.29823673184358;8.647142703948703
8.68839230744896;9.804893232665563
10.4471572394539;9.224919439728183
9.78945716017552;9.093527980379804
11.7412470083428;7.923289911006577
10.8589065078279;10.033055708290703
9.1525963071271;9.531207703259497
9.39505220635731;8.659254675259945
9.02501938036701;6.020043675049237
7.39576140285183;5.93355735258956
7.9496255110868;5.6684657089208486
8.94279661306838;6.731785512663919
9.58938805650176;9.584973746636024
8.63122549253179;4.86772340186144
11.3383497726383;7.42001193582837
8.05836840420731;7.299378677907953
7.67721370443124;7.967848115762536
6.35530726256983;8.803279423476852
9.49787960481709;9.085848423988864
5.89555675759215;7.628170138616042
9.44793115295887;8.641871445213837
7.50625807743415;8.144900967936337
9.03295629753436;8.764598711333747
8.18910015881603;9.68856997608782
8.73056165018541;7.524736425479205
9.32780028090591;8.414767246738847
8.6968828747972;8.556097804766978
8.99224851212077;8.907967091350656
8.92132455350799;9.245390444057193
10.3652182695707;9.858462449903527
7.25417434008594;6.69263087660147
6.82826559046796;6.522681202695821
9.57471805484951;6.4899982461829495
7.29671494494449;7.08943191594517
7.32295185714379;5.875376920612325
6.91639027739042;5.830045680770127
7.08883964225841;5.861839827517542
7.61424345143117;6.292135947256611
5.86423005030375;6.647378826764907
7.61332470260004;5.311549183905299
9.69671518149916;7.904080283051371
11.9495145928399;10.323380696981985
7.45813653482033;8.662471859386642
10.5137846311662;7.985631264788026
9.96505867014341;7.212859573381138
8.2224446663183;8.423723800910011
8.16118367454206;8.573157478693247
11.0259438252618;9.588522541247585
9.73242556917688;9.925256575241292
11.5728105576109;5.733192529864027
9.30010709051967;8.476587363007638
7.98509833316755;9.824159124151265
8.80049170251997;8.295948726119605
8.89800143842581;7.212465830776637
10.9097086528279;4.857248935288226
9.77866813534671;6.063026923824509
7.56497850538838;5.0033663082213025
11.0640014588319;7.38075765024405
9.36038504803879;-77.32015054119256
6.48615435776638;7.7894707543837285
8.05182209320408;8.278780818056475
5.1985398894667;5.849050964709022
5.09184384622918;7.715645640530056
5.64989336058012;9.432333288741575
7.48605321186564;9.409171352543126
6.77004627287884;7.9167559381876345
7.42259481037924;8.622734421502173
6.50004154549231;6.251806560361729
8.15069274574829;8.256445037835874
9.35040858304371;7.822898798956885
10.7593645887093;7.525456332819886
6.12339080807121;5.934832003040356
10.4347832160777;7.3722832256389665
6.63281910822895;3.55278159595764
7.95977348215192;8.37352256685881
8.7805659598313;10.15393748381939
7.52720735228787;8.332552233519891
6.68794854267384;8.762376381606373
10.5563260195564;8.433375742924909
7.72216521136989;6.157064294890006
8.88089748636338;6.456973669945
