y_true;y_pred
2.3;2.331781964008883
2.42;2.183468960026744
2.63;2.419024272490674
2.53;2.1846962701239363
4.32;4.426392849684248
4.29;3.749634676649862
5.05;5.073461183763129
2.96;2.3148348402296506
3.48;3.049919945414217
2.31;2.464931415876322
3.54;3.311676680017058
3.36;3.423565739167657
3.32;3.3946741780144976
3.04;3.016228060612548
4.04;3.4927481242981457
2.32;2.07313001188993
2.54;2.0901215516901175
2.82;2.1154164561062316
2.01;1.797915369042471
5.16;5.149001571406416
4.03;3.1928167885313314
5.81;5.735281805727709
4.22;4.525824842766383
2.76;2.807958630573694
2.86;2.3830112568556387
3.24;2.7538355053928854
1.92;2.1476221325000324
1.84;1.7200170704794573
2.01;1.9852244404527255
3.06;3.0748596623628828
5.48;5.344530952493869
3.78;3.3759395100183838
4.03;3.942381927204792
2.47;2.5176451003641205
1.84;2.3437505737841775
2.32;2.6780222054879914
2.9;3.2018953994864887
2.81;2.97226755783538
4.49;4.6490106628483545
4.37;3.9892617387778273
3.69;3.7655016438751545
3.52;3.0868974437850056
2.84;2.769755370035682
1.77;1.950699947480075
2.9;3.2302448769791
2.8;2.6889154891649696
3.64;4.111494044221786
3.95;3.9186246022103433
3.18;2.9833023325849126
2.2;2.1126663171525024
2.55;2.384866993675473
4.18;3.764997904006691
4.38;3.9049372112621086
2.46;2.2399352671749284
2.22;2.374662517057118
1.76;2.1849404975977222
2.03;1.985205850928537
3.59;3.7712388087560385
3.89;3.5013694550959826
2.74;2.333200807829485
1.68;1.834500313460694
1.99;2.082549025890671
2.14;2.4132524005375444
1.84;2.076908549170298
2.91;3.2040418155382895
2.39;2.7369682990021147
3.76;3.489493304711459
4.02;4.068779306396209
2.91;2.816621564574575
2.83;2.7288091307767672
2.22;2.200901789739305
2.46;2.4529212878245517
3.5;3.680298582329783
2.34;2.5494082188591847
3.82;4.7898583815634765
3.06;3.6023238543585876
4.81;4.685172231883598
4.31;4.742045421796206
3.09;3.3652405018314084
3.56;3.486413187046196
3.1;2.959947749172329
2.99;3.3188049576814365
3.2;3.580867817261719
3.42;3.641135105627086
2.83;3.0643856537584497
4.28;4.363265425841405
3.16;3.5945417283980987
3.4;3.5329306499382938
3.24;3.6780203688286974
5.38;5.04158203305235
3.27;3.20157300524545
4.09;3.9913176543767577
5.07;5.04049429592942
2.82;2.609779869342219
3.24;2.9976742799868816
2.05;2.0746633794309446
2.06;2.71289628040347
3.38;3.0186452959284225
4.43;4.157678780077845
2.92;2.8831202046008
2.24;2.4360545937764755
2.27;2.292450639142203
2.56;2.4261271088438434
3.97;3.961083069901747
3.93;3.837684213598436
4.98;4.954438537464512
4.99;4.905957435558321
3.64;3.724876816806386
2.59;2.893746316042211
2.46;2.4993711211567415
3.65;3.9968773206281867
4.56;4.646586271566321
4.9;4.952827683092778
5.61;5.288159325690344
3.0;3.230164792192795
3.01;3.0122707517751905
3.16;3.1988293925161315
4.03;4.120961089077241
3.34;3.466735368126706
4.35;4.602878599674909
3.15;3.2167394618400067
3.2;3.10368359325264
2.09;2.4327836322016765
2.18;2.231392951817611
5.1;5.049729635351241
4.63;5.038599726806865
2.45;2.6169805745274743
2.49;2.7150765424415795
2.53;2.906761247852387
4.64;5.094736074619391
3.7;3.795455270240268
5.67;5.642548830502392
5.76;5.338417058724872
3.81;4.276638773526088
4.02;3.997679369687944
3.77;3.444887675836185
4.19;4.0264909982694235
3.88;4.108905326477611
5.24;5.23231991040484
2.37;2.3065690609097373
2.64;2.8278033188029212
5.33;5.252010642857613
4.76;4.969902013038563
5.12;4.983133081831966
3.18;3.248393634514173
2.61;2.196154903259753
3.02;3.1663671593963727
2.98;3.212711948478841
2.83;2.8352200544883317
4.84;4.7329671703428176
2.93;3.1622891154823947
2.68;3.0560075735526198
5.66;5.547196275045735
4.92;4.84671210171166
4.35;4.377199653002094
3.35;4.419107966745628
1.62;1.6017594353440927
2.32;2.5771409973370965
1.42;1.6241494144243234
3.07;2.5779080049679806
2.5;2.2795247217007955
3.15;3.3763099951560207
2.65;2.0055030434594983
2.61;2.8718418428444465
2.12;2.1050020095420905
2.28;2.3769435833249872
3.28;3.270573778204266
4.46;4.789019181816798
4.63;4.091625253614325
3.32;2.5604461756446426
2.58;2.9778830677851147
2.0;1.681408667376786
2.16;1.925768838794852
2.37;2.326755958995477
3.79;3.5551771766250795
4.6;4.005513085728694
3.97;3.7900538501988876
3.94;3.9418193241452855
2.52;2.1069984730506803
2.24;2.1401416606255452
1.94;2.2495686381120095
2.42;2.4716224292609468
3.14;3.019853686190231
3.03;3.323152225141939
2.98;3.316881434912034
1.16;1.6061974819700708
1.29;1.8221730804940535
3.88;3.882715791812984
2.56;2.648995587086006
2.87;2.5499980081525564
1.98;2.5341645704496614
2.58;2.677455774559917
2.73;2.500298527922382
4.09;4.15265472024646
3.77;2.985349448568627
2.44;2.4170035862779287
3.04;3.1830452052425926
3.53;3.3886653235541644
3.42;3.2158499347693805
2.23;2.180217108860802
2.28;2.031678176408491
3.67;4.069411907982726
1.85;1.6743703921703172
1.92;2.1143218716737238
5.08;4.860748771659928
2.28;2.1437504529325224
2.53;2.6054851490961255
1.71;2.1241267919325537
2.56;2.465236742093907
2.53;2.492008173415229
2.13;2.3878568203800796
1.48;1.6629557451962
3.26;2.9850826738703518
4.33;4.379616764962407
2.57;2.624569370777749
2.37;2.539756971163456
3.68;3.498713342508154
2.86;2.895445317576673
2.62;2.82602193554942
1.97;2.203776137428008
2.35;2.6121588848271813
5.53;5.571501810885138
4.0;4.33249270266208
2.16;2.0297850223118985
1.51;1.8540051493459941
1.59;1.5506039863254273
2.84;2.8869516717762735
2.47;2.6693507418571016
2.76;2.909007973610983
3.16;3.0235536489676633
2.94;2.678440991458956
3.31;3.7508374150045256
3.03;2.687251492207338
2.3;2.0817157708735294
3.06;3.0209712400200033
3.36;3.8594607141266124
1.58;1.886136309482822
1.61;1.564105100987149
0.69;0.6950227729727203
2.46;2.311252368879309
1.64;1.861929018342039
0.56;0.5995605332592504
2.04;2.298304376599731
2.72;2.5082781272661805
1.94;1.8741943879778091
1.37;1.814880858493666
2.75;2.4843973451405645
0.74;0.6095874691203562
1.54;1.6825168549333966
2.5;2.3873943762476983
1.87;2.022855134173028
1.36;1.8565452843921548
0.65;0.6876412975567519
0.43;0.6115351938366302
0.68;0.6728590235312595
0.39;0.5202957402908623
0.77;0.6992845433356933
1.47;1.590917103841889
0.59;0.6209276633791205
0.45;0.6743118824484782
0.62;0.5872642845002929
0.83;0.7146394722564082
0.54;0.618917760081672
1.7;1.1081174325487382
1.72;1.6993986188289227
0.7;0.7082910488430798
0.93;0.7941110617126697
0.63;0.5892145157037021
0.89;0.8220051988840851
0.6;0.6880301623740479
1.0;0.9280236447774541
0.69;0.6174646745499786
1.14;0.9821534960025247
1.91;1.806081046855411
0.67;0.7906235533415611
0.88;0.8205790002706408
0.68;0.8164186233055943
0.81;0.9391490561059754
1.17;0.9791489095028965
1.18;1.555557795422601
0.66;0.7861223070418646
1.78;1.7625439653749027
0.71;0.5796015846550517
1.8;1.8295480447087584
0.78;0.5907159054646627
2.07;1.9140993719971675
1.94;1.876418106521328
0.95;0.9227269751512495
2.33;2.241736065295413
0.94;0.6598308944650171
1.47;1.8167181157702998
2.14;2.1427071488893716
2.88;3.0565229111043664
0.84;0.6350649119691525
4.83;4.939572005408422
2.11;2.1815785423092393
1.93;1.9141918529634268
1.03;1.0973038197140568
4.99;5.32114889618515
2.81;2.507560877753008
5.0;5.1540709387393235
3.06;3.0823145074247122
5.15;4.724212428060582
4.52;4.912588302396443
4.52;4.965989789816831
4.72;4.899813878736268
3.23;3.2612967998898057
4.59;4.743192570329029
3.68;3.379610272979221
4.78;4.990704346781968
4.68;4.880322134783796
4.69;4.843824632848623
2.7;2.9782786545528097
2.97;2.9014084113440504
2.56;2.755777414252975
3.77;3.7533990269190554
3.05;3.2995667342232764
3.11;2.997116038793024
2.19;2.526606621119413
0.58;0.5082042423533721
1.56;1.6698574775679162
2.14;2.271140136634017
1.57;1.8363067860206002
1.8;1.6791376935251492
0.77;0.6924133746700818
0.64;0.5863645874934491
1.55;1.5487649378096648
0.79;0.6812860441081057
2.23;2.1965095392118883
1.66;1.7458699880522772
1.97;1.8638861150537878
1.3;1.7299154398955352
2.16;2.3382925856218435
2.14;1.8625160962327527
1.44;1.523629960010794
0.53;0.5825734127357691
1.4;1.4274260777759764
0.48;0.6533181308574285
0.61;0.5643024082006605
0.95;0.8897565612884364
2.64;2.4987255885627064
0.77;0.8299574089052157
0.61;0.6130578859957723
0.67;0.6477338303972147
1.65;1.5665730636104627
0.57;0.5896469894333904
0.85;0.9143175966406716
1.55;1.602705987578588
0.52;0.7287215010752561
0.76;0.8456550632569133
1.29;1.500298209022617
1.09;1.0189835171137247
1.2;0.6705158652686123
2.16;1.7546521116988743
1.38;0.8803043732719971
0.97;1.051324351381595
0.75;0.5968358593696621
1.17;1.2908291774493819
2.41;2.2815986520828346
0.77;0.6728941713594168
1.28;0.8881885569704764
3.0;2.8995910670713556
2.45;2.2263093278530732
3.05;3.03097828446505
1.11;0.7339591623757542
2.48;2.2356892404519613
1.84;1.6732782846351029
1.99;2.1093806245679616
0.87;0.5998919781224004
3.5;3.100921321666533
1.3;0.7735133074050964
2.28;1.827934695269846
2.79;2.933880203912281
1.9;1.8827781578978602
0.86;0.6628796982228096
1.71;1.740382197581198
5.17;5.325571471170861
3.22;2.945700866147149
5.6;5.337321555432936
3.38;3.360379182697443
3.38;3.0948634835241364
5.39;5.280893852966983
3.43;3.1804321318460325
3.5;2.94861662685355
4.26;4.424860619110746
4.47;4.43872230433999
4.54;4.3007346558628115
4.42;4.087770025033365
4.91;4.753263255605248
4.52;4.761579568636307
4.79;4.834048238796981
3.03;3.0839307443892494
4.65;4.997117297150567
3.35;3.501665479643748
4.67;4.9054455906882595
3.72;3.4642501277331803
4.87;4.73121322049235
5.64;5.152799155343132
3.38;2.9028579493107145
5.37;5.339949740577595
3.61;4.2014952633034
2.95;2.958416769119026
0.64;0.6238138761453911
0.92;0.8491776252052432
2.7;2.950426064151543
2.78;2.602342592512173
0.92;0.9685012826906814
1.66;1.6696267849957849
4.44;4.4103156176669245
0.87;0.7966631189104874
1.8;1.6025097146995222
4.64;4.403142044146648
2.3;2.051041050448589
2.49;2.7718577035007
0.96;0.7291836621180892
2.31;2.0151359413638374
0.66;0.794558628281834
1.85;1.5472619730261385
0.68;0.7447192209461946
1.72;1.5467757816501262
0.74;0.7516474133627753
1.2;1.4102677274240136
0.82;0.9475688945591401
1.31;1.3497398802945781
1.89;1.7667882838999276
0.99;0.9484056033294337
0.62;0.5784683822940906
1.22;1.1151500815013833
0.78;0.9744053081163884
0.82;0.9147017678238853
2.2;2.0883308090918717
0.73;0.6714947487049585
0.46;0.5343161250704043
1.41;1.483440810415118
0.57;0.6923102338581657
1.05;1.314023995298271
0.49;0.6269313365368134
2.11;2.1896040776763357
0.47;0.5612097224731087
1.14;0.9712862647780867
0.56;0.7088164347129577
0.5;0.6086225345826506
1.19;1.531283610397054
0.7;0.7421051064744688
1.43;1.5222752380111046
0.73;0.6543261290008786
0.68;0.6664721647088072
0.84;0.7640722130494169
0.76;0.6607958622286105
1.53;1.5539772844064146
3.67;3.393977566302624
1.83;1.942716302110398
0.83;0.6760041979792959
1.67;1.7027708945432778
1.63;1.5432834514587057
1.65;1.9441802739387413
1.94;1.9434052099840073
0.75;0.8231844949597189
3.98;3.439984439717932
0.78;0.6980727669803173
1.83;2.257979965074128
3.26;3.8867391101758813
1.84;2.095270575821587
3.03;2.8480441764592115
2.84;2.8843656531954593
1.6;2.170318296887899
2.74;2.8344689149535043
2.23;2.621299268430903
4.13;4.132701014303052
3.72;4.655646315256945
4.34;4.583621292110138
1.96;1.9793332614110568
2.59;2.780056106161396
3.85;4.2136116554904675
2.6;2.513219635870996
2.13;2.240113604246744
3.1;3.28114790564166
3.2;3.363039103128699
2.1;1.8073882405608401
3.2;3.3166659837999077
1.55;1.7383435312600568
1.66;1.6484719743949654
1.46;1.6332956283657722
1.69;1.945019459709215
0.68;0.5920253690748041
1.43;1.6976145454717653
2.39;2.2642175679694674
0.71;0.6432693703967516
1.54;1.5275307474438478
0.64;0.5308843265353289
0.76;0.6998753619806166
1.45;1.4128013536673052
0.5;0.6306555306201744
0.57;0.7250548555660998
0.63;0.8761227302464931
0.72;0.746501383652344
0.54;0.626387571193959
1.52;1.5276489174499375
0.7;0.6671212098759725
0.87;0.7282331440397911
0.75;0.7492326946452295
1.94;1.9988462639377076
0.66;0.7640728773343426
0.83;0.6182887555311254
1.23;0.9159012990436395
1.75;1.737138473956179
0.63;0.6557428628096886
1.32;1.4968822770699717
0.8;0.7289965100004565
1.02;1.4141519427101912
0.58;0.767668060762503
1.53;1.554356609668048
0.58;0.7390055076242561
0.79;0.6059549431093956
0.87;0.8889580768676524
2.26;2.4965734444459713
0.73;0.5733546376160348
1.76;1.841178556459795
2.26;2.384134784785033
0.76;0.5433180920196037
2.02;2.0911955895177243
2.52;2.7150200790657664
0.85;0.6585364884582532
2.15;2.0229821272529307
1.02;0.9751389132328541
3.48;3.0219534111873827
5.55;5.390302847935345
3.66;2.9504995692221883
3.12;2.878834464659917
5.42;5.2049132485499285
4.86;5.056377082975814
1.88;1.3835693372833475
5.78;5.050585275344815
5.06;5.144101421091364
3.58;3.1809680738573434
3.35;3.001677200094832
5.88;5.309824053005173
5.59;5.261556525169226
4.63;4.528674633114633
4.77;5.09389440455368
4.33;4.299105152619518
4.25;4.510823909638361
4.52;4.6962895004835445
3.8;3.729785414658977
4.12;3.9247982783227826
5.34;5.077082297893071
3.9;3.306376000734076
5.69;5.144109217435016
3.77;3.9949744343896327
5.5;4.925601994461886
3.33;3.3906509916099594
3.82;3.8314597858418438
3.67;3.0999624259960683
5.4;5.446021735710929
2.24;2.220875613552039
5.36;4.971038018236072
3.36;3.223508890878179
1.56;0.946172674381728
4.64;4.741997535225778
2.38;2.4131529917236776
3.24;3.20800406045862
5.7;5.486726517865577
2.65;2.499374923972823
1.34;1.142920889566426
3.24;2.9671409774917947
1.39;0.840663229120878
4.96;4.995475607119147
2.74;2.634230803706373
1.34;1.1131184634147075
4.2;4.034606113002155
2.58;2.2183507124769903
2.4;2.4341910176586907
0.79;0.6373776023161781
1.34;1.4145497040650525
2.66;2.888932012824739
0.89;0.6675958944939566
1.27;1.3035373349929387
0.82;0.791744438828232
0.84;0.6078528606041118
1.17;1.1894819903624239
0.78;0.86778989639663
1.24;1.323871321772799
0.83;0.7938107069918487
0.83;0.9717061954739847
0.98;0.7263159897526066
1.79;1.7940882497974826
0.98;1.0142290344759886
1.21;0.9020564191547464
0.83;1.0054782618611853
1.02;1.036498451399325
1.43;1.256431633233774
0.8;0.8941250283920681
1.01;0.9325798996661661
0.51;0.5814798565670571
0.7;0.7097520139162725
0.59;0.572195409704932
0.95;1.0381780059350376
1.09;1.0251447247029546
1.93;1.9414909250159553
0.96;0.791924367219849
0.93;1.3004144915906863
4.23;4.533370128395404
2.16;2.3560381518790336
2.21;2.079251606924913
1.8;1.7349385436135663
2.33;2.5747530008039803
0.87;0.7693188432700708
0.97;0.7511528747037346
2.01;1.976366129382427
4.18;4.031459792004966
2.06;1.8797141358842282
1.81;2.061043057343909
2.96;2.8053629520381946
2.83;3.177917175919788
2.33;2.344569176806658
3.31;3.749791322224155
3.17;3.1038020710492447
3.13;3.169949172698466
3.5;3.778476975498279
3.0;3.017838078444697
4.45;4.060931553667956
3.69;3.925645953332946
1.71;2.0742486895471757
3.37;3.617230623142291
2.47;2.5499243904595232
1.79;2.170007648335286
1.94;2.0801636811939943
2.29;2.678672901522418
2.75;2.5169997128964496
1.56;1.6441481300419127
1.72;1.8473897420504954
0.7;0.635922354664558
1.52;1.7672683164493606
1.37;1.6373618514909367
2.74;2.676269610794975
0.62;0.7170298071347361
1.32;1.6772268043276881
2.62;2.513526727260455
0.6;0.5531674094780783
3.84;4.089536056020847
0.79;0.727101761698691
1.78;1.630715977451075
2.11;1.9112177390501301
1.74;1.7346651764304397
0.62;0.8604445935408194
0.79;0.844807935199583
0.7;0.9094731960857416
1.47;1.5534540249985866
0.51;0.6612804904292489
0.52;0.49764719384995715
0.71;0.8585112554343368
0.51;0.4776858879018846
0.63;0.7106939827320957
0.74;0.733423671020887
0.8;0.9309631791630864
0.55;0.6838419051567826
0.63;0.5329886384207612
0.88;0.976893864424369
0.71;0.7840030520052323
0.67;1.064078618077474
0.67;0.7792400636486718
0.87;0.9699350764591372
0.9;0.9633619647344176
1.92;1.7271587856379256
0.82;0.9578651010493786
1.44;1.4102230476199793
0.67;0.7828379728204027
0.79;0.7427551822014493
1.94;1.6296255071005135
0.69;0.7607475969529105
2.0;1.8892550083884885
2.07;2.084085471911635
0.89;0.843374312481842
2.14;2.028006390471205
1.04;0.6825178342861591
1.89;1.763629293733743
1.15;1.0619381345719603
2.01;1.9702569463570967
2.27;1.9659567856882632
1.1;1.053646897959311
2.78;2.7919324473099323
0.86;0.7623395276306155
2.13;1.8912453640772355
4.71;5.220355054994343
3.24;3.251165123785995
5.12;5.313231233495117
3.51;3.6576061613778847
4.45;4.396611346623104
5.09;5.244418975777194
3.55;3.4278504873290103
2.82;2.39257938825574
4.78;5.14278701598073
4.28;4.36479191083788
4.93;5.254688878289016
4.78;4.758560598673512
3.62;2.6912530864761948
3.55;2.3117639638854826
4.35;4.635517278903535
4.62;4.743845287116869
4.7;4.641191240616877
5.09;5.419936982329318
5.12;4.683456377204607
3.42;3.2250698624162624
5.2;4.462931765090616
3.19;3.670679247470048
4.45;4.306468233994792
3.49;3.248813908688703
4.63;4.466651966936297
4.55;4.481243991537326
3.84;3.7817242689197883
4.97;4.895165738985497
2.08;1.930335962092954
0.91;0.810398444705811
5.35;4.439033994489478
2.48;2.329530250096127
1.07;1.0165080083239673
2.55;2.695308969073153
1.95;1.8939596638114153
2.58;2.3958703063320854
2.43;2.231316957232252
2.83;2.818435181149539
0.87;0.896296291929616
4.95;5.041219440314876
1.04;1.192758055772515
2.29;1.9417185584001118
5.39;5.085274740104637
2.69;2.5525725789156013
2.0;1.7453552757100397
3.1;3.2098349963115425
1.11;0.7495593520221746
5.02;4.992137068937723
2.08;1.9883000736089116
0.8;0.8193477979042427
2.12;1.8615896412310349
0.72;0.7328632471122773
1.42;1.6113728395320095
0.7;0.7018713033518225
0.49;0.7358625920065833
0.65;0.552879084365145
0.89;0.8320005716828973
0.89;0.7262978769127812
1.36;1.5001745675280063
2.02;2.2974387211514795
0.51;0.5233213616630792
0.63;0.6762950836067603
1.42;1.5140496450361525
0.8;0.8476644767546304
1.56;1.4458211594045451
0.72;0.7288924531516159
1.47;1.5929492491592327
2.11;2.383341889240569
1.4;1.5220217645409093
2.37;2.1840857951054886
0.88;1.5093207721580484
4.22;3.9201339536047044
1.45;1.0893406213957633
2.05;2.165077792990701
0.73;0.7277533262887346
1.53;1.5405110239288433
2.28;2.3940344735168537
0.82;0.754558984951359
1.53;1.5592217789561573
2.04;2.252336559075843
0.92;0.7170872534410364
1.73;1.8240257798150878
2.24;2.816528180973478
0.41;0.6755454407094703
2.57;2.436070121620446
1.26;1.2343328416330905
2.69;2.5346404133229044
2.06;2.1246218243901467
2.61;2.677915419750093
3.28;3.3650159936652244
1.93;1.9665570347435732
2.69;2.7896576008580496
1.98;2.5178350072733338
3.25;3.0730252914949006
1.88;2.2045681871225042
3.16;3.280584433773015
4.43;4.326653170989971
4.34;4.515526044925878
5.45;5.417333603969382
4.05;3.8183236380330072
3.86;3.880201755806297
3.77;3.7555107044785245
5.22;5.260725929789032
5.64;5.459148811216437
3.73;3.8235647249156273
5.07;5.119606398295446
4.01;3.3673464656679926
5.12;5.290658298257085
3.64;3.799411048471825
3.83;3.7458745672136047
0.7;0.592856008064814
0.78;0.9905865905997189
1.7;1.6707555346296772
1.95;1.9216193262717525
0.83;1.1861491263329071
1.74;1.69921545477348
1.68;1.739710245709034
0.86;0.9248475511625429
1.98;1.910477901796753
4.5;4.375520003544693
2.46;2.4304490757639314
1.05;0.9824887818391517
1.85;1.9113201595386045
2.02;1.8412977963574804
0.95;0.9732995910957243
0.64;0.5721507533409067
0.8;0.9915665417453283
0.8;0.661630016460208
1.21;1.3432364516744428
0.75;0.7304114309168881
1.79;1.7298135499987666
0.73;0.9142179123538199
0.77;0.735572030391836
0.93;1.0483981801086202
0.6;0.6759154140769397
1.44;1.6144211693007264
0.5;0.7990822477923984
0.49;0.5475230883768063
0.51;0.6614083205664656
0.46;0.5635920341516112
0.74;0.7774235125413043
0.84;0.7275922294744532
0.56;0.7037821524019137
1.58;1.956462145992532
1.6;1.9179830596375496
1.42;1.8229389840124668
0.71;0.6712265717766286
1.67;1.6163705355189677
1.8;1.6749842814966769
0.71;0.6210130081211673
0.65;0.6395639313342372
0.88;0.8256092582211068
1.77;1.6239414730954422
2.18;2.129307781823286
0.7;0.7400306274925015
2.21;2.6367966132634137
3.06;3.660970482033349
2.2;2.512194427247209
3.16;3.4487688063353517
1.98;2.3574958459189475
2.78;2.6592049352308322
2.04;2.34168270368491
3.34;3.6461313267749347
1.71;2.01545423774769
3.07;3.3531721593509474
3.16;3.09968735449263
1.4;1.5483756784146294
3.46;3.3445001652472683
2.8;2.6727467364339645
3.01;3.1561311496367352
2.87;2.3841220947486477
2.68;2.045524633778257
1.55;2.0241872159837158
0.66;1.0430262231060965
0.73;0.7780553310039409
3.46;3.6643840767588927
2.59;1.6485231587307112
2.33;1.70919802313
2.37;1.6178157417010652
0.86;1.5332089114953646
1.44;1.9641241029743242
0.81;0.7983236695812934
0.61;0.814241837246243
1.57;1.741798302210043
1.8;1.5971569978968887
2.88;1.9155985317651698
3.41;3.4914384942197785
3.03;3.210296046360213
2.93;1.7901583376637404
3.75;3.8800142777871542
3.33;3.4530481363998433
3.6;3.605654738394037
3.09;2.765618243286383
0.9;1.0849410453242285
0.59;0.7799107812383568
2.63;1.7047706355789956
1.5;1.5987606646899053
2.78;1.6204198175068427
3.8;3.5704380767473367
2.6;2.070524441170562
1.44;1.4257746986342568
0.92;0.854579919556727
1.43;1.860230183746694
0.53;0.9340869415877364
0.67;0.8694122033138569
3.62;3.308234000825337
2.76;1.5379545478862724
3.67;3.6029563680345973
2.91;1.8836417804208736
3.31;3.0844700888918624
3.26;3.36597976610949
1.42;1.610327880427974
2.77;2.380593964618072
2.78;2.0902050675444457
3.62;3.5456579806954664
1.65;1.983010396640509
3.29;2.9987306691472213
2.67;2.4769898205148593
1.1;0.9363327364740144
0.54;0.5339460523791786
4.27;3.7218475357059333
1.3;1.5459138723000478
1.59;1.9746571187417885
1.22;2.2984524399468
4.14;3.8757325606080713
4.11;3.743131720858628
3.18;3.084359322457999
2.78;2.964326845029177
2.55;2.519523179160501
1.03;0.7180978451274314
0.57;0.4936472998483623
2.69;2.9329931031724072
0.86;0.717968460262
0.61;0.5124622303872002
1.12;1.9061661197678177
2.19;2.2683396802096922
1.64;2.3378977267128676
1.97;1.9542636337866952
1.54;1.9931293587377468
2.03;1.921540733691245
1.65;2.047903207354125
1.43;1.880181878112353
1.81;1.7970589480642047
2.71;2.9073562223746876
0.97;0.7737886383042678
0.65;0.48689264466224813
3.95;3.675103785029364
5.07;4.1511809252465355
1.49;1.6580850682286155
1.36;1.7360761625388932
1.71;1.8289553467202495
0.72;0.6402295987927573
0.63;0.9643560520330539
1.57;1.6218538477525044
1.63;1.998165905112046
1.5;1.6771295192248772
0.8;0.6889246541686589
0.63;0.945600637790676
0.72;0.7197401216346861
1.25;1.2432450877399788
0.67;0.8068357745889898
0.7;0.6860813328050881
0.48;0.6381625110807363
0.54;0.6767906694240082
0.55;0.6071883366039401
1.08;1.134071743446043
1.19;1.2990730916300208
1.25;1.3644297638446687
1.17;1.4155838361651831
1.29;0.9742683808323136
1.25;1.2767659216685843
1.32;1.1454891201682358
0.64;0.6202045550080584
0.57;0.5682930655832479
0.59;0.625829477506386
1.06;0.8485657162673306
1.02;0.7677098737069628
0.57;0.4778913729142005
0.77;0.8088350879982045
0.76;0.740740977713358
0.7;0.7085342441398552
0.78;0.7307238664282067
1.35;1.4533839534016124
1.41;1.1825808549400563
1.44;1.4613573551579293
0.92;0.9169536043109474
0.85;1.0695479116270121
1.31;0.9067873868015113
1.15;1.1408662806038592
1.43;1.4476330311264292
1.35;0.7303256079943594
1.26;1.3296527645356946
1.21;0.8768057128806959
1.14;0.7617533403310972
1.13;0.8313485638384464
0.84;0.5305657434510067
0.76;0.56633024445091
0.94;0.7891608957677363
1.07;0.7612557844470302
1.07;0.9586020783624463
0.98;0.9517994321843162
0.61;0.7232066361050329
0.66;0.69427974296309
0.57;0.5043047107201346
0.57;0.6219101781218797
0.58;0.6925228682579245
0.64;0.7438587377121166
0.45;0.5017838892500777
0.38;0.3836966188620181
0.33;0.48434545866678036
0.65;0.6829932901181337
0.45;0.588108721128151
0.36;0.46565709702656477
0.24;0.46209600199210854
0.5;0.6176395371923036
0.68;0.6840471324943564
0.465;0.5449835621317334
0.55;0.5827899825391114
0.475;0.4632979419328649
0.42;0.5003706869395046
0.35;0.47208263209824963
0.41;0.4412515165312243
0.43;0.3999651143473102
0.35;0.40691297776186275
0.3;0.34199505287347165
0.69;0.5953601844805689
0.46;0.4169357503523088
0.49;0.4107838545829736
0.385;0.5324708317676823
0.47;0.47727899932453965
0.46;0.5040531397927452
0.73;0.6257163382837234
0.58;0.43770413238883066
0.32;0.49648904088564905
0.49;0.4680082513738171
0.46;0.633292227979041
0.49;0.41114626944647625
0.51;0.48018302151706393
0.4;0.5185284387745241
0.32;0.4049672476662636
0.3;0.5984111833446377
