y_true;y_pred
5.63;5.8841377179169285
4.2;3.8161332537026738
3.16;3.588678994347447
3.25;3.417561762654941
3.32;2.932360021754448
3.85;3.9921443790415196
3.42;3.7329734807935893
3.41;3.627239326518975
6.89;7.114704584198989
4.58;4.988048800797458
4.18;4.051796984896271
3.34;3.838874369618452
4.22;4.376754873709785
4.0;3.890741236237318
3.6;3.6006853796102405
2.97;2.9920985014036887
6.94;6.582023162781752
7.06;6.373554098641762
6.0;6.145852560785897
3.38;3.3224429232873263
4.76;4.08401139413445
2.72;3.0430846281628874
3.29;3.545205956381551
3.48;3.5766050491652095
3.39;3.8188225862047602
2.75;3.0469604303148117
3.55;3.3084875542567715
4.5;4.265637249902511
3.04;3.4723571969961995
5.18;5.358300924139485
2.95;3.0615796018446417
3.08;3.1928314216797844
5.02;4.3677879788242535
3.75;3.453928689782515
3.38;3.5557736776099773
3.5;3.357558448211421
4.52;3.9341887842110737
3.25;3.118207625431751
3.72;3.0615911107990996
4.11;3.6582820728613115
3.53;4.037232244114193
3.72;3.349144714775548
3.0;3.316739718436793
4.07;4.254144796668925
3.38;3.2539242981695224
2.9;3.051925004699342
3.63;3.385243038407225
3.35;3.473682033381465
3.59;3.338262374422129
4.64;4.203448724204009
2.95;3.2598027115923287
3.3;3.238042759635846
5.09;4.363032551808146
3.66;3.756847659204368
3.86;3.9911353239249365
4.67;3.9471578334675996
2.76;3.2098891504419953
3.14;3.248050418552566
3.08;3.1967452112328374
4.55;4.6650948477170004
4.84;4.182977568355
3.92;4.27846892412731
4.36;4.867474070665821
3.49;3.37141279922821
3.36;3.5859401480702218
3.01;3.174939382021421
2.88;2.8522564850325125
3.12;3.266539413774126
3.25;3.206419728858009
3.25;3.0458399587348595
3.28;3.1818636093446457
3.7;4.143651689119679
3.48;3.761462186607332
3.09;2.978936861049988
2.86;2.8616824599625943
3.03;3.0690022787134694
3.27;3.233480283048948
3.75;3.829485774975865
2.72;3.2681385826583664
2.65;2.926035945361946
3.14;3.319671704958182
3.13;3.091137845521189
3.04;3.550300072901109
3.09;3.10074674652833
3.21;3.4738598432284107
3.52;3.437463378284292
3.06;3.547156085320694
3.37;3.6777797286927125
3.01;3.1347236319613785
2.9;3.117376851048448
3.65;3.556248674418839
3.01;3.331682670057944
3.11;3.22722013717339
3.08;3.1348432347595008
3.3;3.6990989442526825
5.01;4.669030066253754
3.58;3.5685250380095113
3.01;3.2051670703519903
3.49;4.049400420085476
2.74;2.973187718394911
3.52;3.42035030020088
3.84;3.9946376252828486
3.48;3.146900927296201
3.58;3.8973874192529365
3.93;3.7235707310931048
3.8;3.7304659097571857
3.49;3.602709583739397
3.04;3.2533081901462992
3.18;2.9948660582247157
3.71;3.4913910572281566
3.85;4.133422721518855
3.57;3.295242546244026
3.83;4.4660223857965775
3.25;3.4518814272885265
3.55;3.824136215097951
2.97;3.216455656873677
3.22;3.0244245805686205
3.46;3.184367993585738
3.76;3.680090951684633
5.01;4.250190707164393
3.36;3.7030425434611516
3.43;4.104137478949497
2.99;3.1770091011355817
3.44;3.3045594039297157
4.38;4.822943590075965
3.55;3.303439906309677
3.75;4.008648752020463
3.12;3.5374026305437383
3.69;3.5187129148976055
3.08;3.232658111940964
3.59;3.509356385716046
3.38;3.6083399858748635
4.45;4.0933393819459525
3.31;3.7895193190852297
3.35;3.398253794668335
3.12;2.962629805914048
4.29;4.492099913889888
3.38;3.306369755516698
3.38;3.4397668552126106
3.12;3.3654432911910135
4.19;3.8220095699618923
3.63;4.173091806592993
5.06;4.433486376631436
3.36;3.928294351964041
3.31;3.8020591504132426
4.64;3.9924426668017077
3.2;3.658318255771519
3.23;3.424752420118466
3.54;3.4085217201748037
3.33;3.421882237716545
3.99;3.4729317112387434
4.48;4.127257559660393
3.5;3.6379585240354118
3.41;3.4185979942658378
3.69;3.071348536198002
3.08;3.1752901854206357
3.66;3.2741703044357564
3.32;3.4425948172570315
3.93;3.9460297052451097
3.06;3.035260125055629
2.8;2.9218603143897326
2.95;2.924946659155239
3.36;3.133288403607594
3.02;3.342545387497239
3.33;3.5718076517991904
3.82;4.4603956166456555
4.34;4.0278313888832145
5.97;4.71749646377566
3.23;3.1225188730174978
2.65;3.1465526749516357
2.94;3.353843292716192
3.94;3.462368962377923
3.24;3.2044074605018977
3.45;3.6704859480469167
3.33;3.325752678626486
3.8;3.1619591656549346
3.64;3.2289406297554706
3.16;2.935825455678014
2.96;3.6494917950401486
2.88;3.1244349419632726
2.89;3.0000429864269336
2.9;3.0398906990790238
3.93;3.8089893044295877
3.54;3.774206490383449
3.4;3.4647642985582934
3.6;3.6888926483450177
3.11;3.0049662524406813
3.3;3.332635526494414
3.49;3.525932945180557
4.74;4.498415959443037
6.95;6.901323369266947
6.76;6.350635280417009
6.45;6.524632745755298
3.71;5.16563137778644
2.68;2.9828370433017426
4.72;5.11459813991155
