y_true;y_pred
12.9;15.043067867210993
13.7;12.197286803146653
17.7;16.999735368828624
20.1;17.991832735320713
12.7;9.378849261591313
10.9;9.4272684173975
10.5;13.31267927929548
10.4;12.07823798053687
11.8;10.978916854923227
13.3;13.271337194119042
5.3;10.311241588502526
9.1;12.142202983537572
6.5;11.713071842437785
12.1;14.377643349551363
12.1;10.661627532272178
17.6;16.60576820832648
14.0;20.35283699694628
9.5;14.92140554891921
10.9;13.287773969328555
6.5;13.837881485458638
13.2;17.387723826337606
19.0;15.785080121477222
6.6;17.04314833923854
10.7;12.935693068195178
13.4;14.003109975534244
17.7;12.765289013257643
9.6;13.455112801382711
13.5;15.809618879959089
18.0;13.117735489872302
6.8;9.944562474729537
3.4;11.015399645022626
11.6;11.815006387607355
10.7;8.543623659679724
13.3;9.665921877573055
6.5;8.677750599634237
22.1;17.05202783659297
26.8;26.318988082294254
13.1;15.644819194025331
21.8;16.587416328000472
14.1;16.863586774828946
8.5;14.278309062274275
13.2;12.945035440350694
16.5;14.95230982528119
18.9;21.51624811490001
23.7;25.42450418844055
27.6;23.55221670032006
11.0;11.062858929688446
10.6;11.407580141847575
8.0;11.761423111162003
25.5;23.071604708207815
44.9;24.138351047111428
11.4;16.485885526219135
9.2;12.704313366402857
5.7;12.97150698205769
5.0;11.073793538051177
10.0;9.122869392949724
10.8;14.965395443598027
19.9;24.51659624273998
12.8;14.35512583124364
26.3;25.181464128849257
17.6;17.249094600183525
27.5;24.53117508334617
24.1;20.528720348111165
9.3;13.585006431683723
17.5;15.88733634399432
15.5;19.423345934750614
25.3;17.79339645655091
7.2;13.283127382117527
5.2;10.723924784284463
13.5;13.46352171984472
16.8;16.93875320672487
19.9;18.760359741054344
15.0;19.82490216779661
31.5;30.161532911753966
11.9;13.070185453001613
9.2;12.991689986089114
16.6;15.564837671319765
8.6;13.856767195240536
8.6;12.04534778183006
13.8;13.311054300029355
10.3;12.251225619773322
5.8;10.547619259388739
9.8;11.32435876638192
12.0;14.981979954191047
12.3;14.651263246640156
13.9;13.483214960615442
11.1;14.131306086124823
26.2;20.73057985579908
10.7;14.536986758846979
15.0;14.33584296101435
14.5;17.487488116410532
13.3;12.307043103777687
22.1;18.098736907360944
16.9;17.891578373970333
30.8;30.294854980877062
27.4;21.418227583590124
25.3;19.20350872516974
13.0;15.985830856836401
9.0;12.092743973880715
26.5;20.346167388966933
16.2;17.37222259968803
19.3;19.662043980959425
16.8;22.456883060058317
15.3;26.705085305740795
15.1;17.4982760059047
25.8;26.9343379284569
29.6;19.643105304810888
9.7;10.599336486489847
22.4;21.26438306461023
31.3;23.46748042699437
22.0;18.954988652756583
18.8;20.657283006486978
12.4;12.748440372703044
9.1;12.272410947995013
9.9;10.456250375913442
15.3;15.172936673698132
14.8;13.630043480310633
8.2;10.623179024933506
10.8;16.73185644512523
14.0;15.20809391137118
27.2;18.746428413860485
12.1;12.787175871668751
12.2;12.473443191140177
12.6;12.275548509232976
23.1;15.091290119975383
21.5;14.737318544530353
12.4;12.635860329752632
12.2;11.662167035994571
8.1;11.52470786793856
16.7;15.476719152637088
17.4;16.239520494844328
17.4;13.23084076199848
8.3;13.404273588450451
10.3;13.383130120322676
15.3;16.102714700497017
16.8;16.381040752092304
25.4;17.86449537012777
10.8;12.321526712945797
13.5;13.686069271902397
9.3;11.45437301604943
20.3;14.892729472716383
11.7;13.091805115907846
20.7;14.283113658266302
10.7;11.62908057489085
14.5;15.142929703132268
15.8;13.965057854610222
15.1;16.28968523929325
11.8;15.455072546629253
12.2;14.194508713035248
12.5;13.403566723562562
14.7;9.85111113970197
13.7;16.445265833859594
7.4;10.316629549888148
9.0;9.923550901285125
12.2;17.125238699718466
9.1;12.498998010429204
18.5;15.814679144503316
19.7;15.247959401214757
11.4;13.85643306908969
11.9;11.755005871400499
13.2;11.475875515421649
9.3;11.61726763466686
13.8;13.960855675676157
15.8;11.759450130437926
13.4;12.182211338000798
14.3;15.963501544179962
10.2;13.989848819419876
8.3;11.599119148257614
11.2;12.810103232264737
9.8;11.896687132936222
12.4;13.576433571815869
10.7;9.392290568610406
23.3;19.694316458362664
20.3;18.085691749058242
15.9;15.310580926654438
24.5;17.793043919602496
13.3;19.890703570947153
31.9;28.107126313447225
18.2;17.358930704596787
23.6;21.076799737093097
32.4;22.190796124329154
14.5;16.523009873704723
7.8;11.00469865093146
13.8;14.325846422847462
5.9;10.522016271851044
10.9;20.675636466931337
12.8;13.113148250126414
14.2;13.802182958495905
11.0;12.866760523704215
11.5;11.113584502387312
13.0;12.645279436057535
15.1;15.60596881681522
8.6;8.732033431913806
17.4;9.877973588058012
16.8;16.162470850691534
11.9;13.845375226605029
15.9;17.604795770484998
10.2;12.952333077881121
9.0;10.497162818359811
12.4;12.985862326100687
8.6;9.400862259255973
9.5;9.839731738077262
9.9;12.184320560385459
8.5;8.654945820937883
15.2;16.463406068671247
13.0;10.804621777415377
12.1;12.605354434101628
6.8;9.797953240316929
6.1;8.19049625046
9.9;8.786911572741246
15.2;12.924867055848608
6.7;11.146289238484314
18.1;16.756699559130084
10.6;10.819567488263147
9.3;14.248529524882542
5.2;10.288429734170222
13.8;11.94403275554032
10.2;13.80964993087946
11.8;12.58654056194473
12.5;15.844038311252007
9.6;13.238447243222254
7.8;12.27431752379016
8.2;10.181318552310131
13.4;13.528644037976846
8.1;13.186992988607017
9.4;7.829899391367235
9.8;9.68780668765794
22.3;19.08181051415704
10.5;15.297733712137415
19.8;19.30336137689119
16.5;15.552230346938813
10.9;14.194807021074666
15.2;14.508328061061547
9.2;14.548689215071136
9.3;10.72179564064254
15.1;13.173615294047067
8.3;12.598416381417792
14.6;13.793426284571979
15.8;14.135845953342141
17.2;13.250268181644515
8.3;8.734324226370973
9.9;10.050060203470366
22.0;13.670278524738023
13.6;11.519511238836003
14.0;12.089950091545688
10.0;12.759321759023805
7.4;9.588746664416249
9.2;12.930362018725646
14.1;13.40090230646274
5.6;9.784014454290173
4.7;10.037201972056664
9.6;11.155640338871763
16.0;14.515921369978969
12.5;14.112531251963446
9.5;13.535430503903626
11.7;17.032653111096806
22.4;16.291664438320367
23.7;19.09713260393437
22.8;15.802070570444357
18.1;13.918098035972434
13.5;13.932817700353553
8.7;9.794302100232471
11.0;14.175405672021952
4.5;9.463757179260938
13.3;12.64226540286154
6.5;9.735921158146539
7.6;12.923832954291356
12.1;14.250503934867083
15.3;15.559086725441375
6.6;13.927568122844605
13.3;22.936135869716963
12.2;11.281716645844881
12.4;12.122056658014117
2.8;13.720149959122864
15.9;16.123713827231768
12.0;17.832140636548502
11.4;14.317210727311249
12.6;13.762861013447036
10.5;11.357440895093532
10.6;15.013301952871188
13.3;14.351592182267268
14.0;14.391680321421518
9.6;10.641208256045957
23.0;15.578752423118203
16.8;16.65270903734563
19.0;18.585603564350095
11.5;14.276614624051945
19.6;23.477192932931302
12.7;13.67909362269529
8.6;12.782620584495817
15.4;13.85908358172128
14.9;15.872425182633378
14.7;11.182969616847913
16.4;13.034819568330931
16.5;20.944813048814467
17.2;12.549663636482364
9.4;8.418760135744833
8.8;11.801303801219547
23.7;19.17965249124245
14.9;13.873406502862053
12.5;20.580866490880453
25.5;27.640053969034852
17.8;20.146990289340465
13.5;15.454094323784375
11.4;13.76754795483248
16.6;22.918011627027226
11.5;16.73902856251152
10.3;15.028557307841766
8.9;15.681386188585748
12.1;15.162946584669044
9.6;14.453534685859267
14.0;17.01028253552613
12.2;18.234565460674276
16.4;13.12235869876713
17.9;14.190776306173575
11.1;13.663695555220329
16.4;19.19151898196833
12.3;15.659638132461623
27.3;16.991243302694784
12.8;14.258984270278233
15.5;15.656841282132518
17.3;12.114862812883075
15.5;21.359043624046535
13.2;12.319267417555238
28.6;17.9986043830977
15.4;16.578961345756397
12.4;15.422513563808025
18.1;19.53704825312525
14.7;20.876203280680784
13.7;19.509376927318954
13.9;18.12136508661024
10.2;14.512448489938834
15.9;23.73130126927208
16.8;13.531779072156496
7.7;11.230790552068356
10.7;12.905625463210981
17.2;20.224648441477257
12.8;10.962408332346968
15.2;16.311336817159827
14.1;10.642383139795129
9.2;13.988074115575728
28.7;22.516628585433864
12.8;13.196658071992715
14.5;15.645150238922724
10.2;15.46166787434413
18.1;16.181749635503365
16.2;17.50076485279351
21.6;23.00495657378451
11.9;13.224160580030002
18.1;14.61731651950322
12.6;15.072188112766526
11.8;17.01471296544696
13.9;15.991623201156472
18.2;17.25624099361994
9.5;13.774220829478509
18.1;15.956182199119212
19.0;22.554597748878223
22.8;17.95352011381692
14.5;14.303340366494012
5.1;11.462685875912939
12.5;12.33124329102975
16.2;12.62058046043785
14.8;12.05681050993553
11.1;10.286460389585045
9.0;11.160300260071836
10.3;10.207989523198648
8.9;10.632702658474955
26.7;14.34694894437962
9.7;15.915816081569574
23.3;18.938971084053264
11.6;10.15639382232257
8.4;12.4728533867019
13.0;10.962050323429139
13.0;18.071867046941406
20.2;12.75565662684312
12.5;12.00314181763315
12.3;13.416367155017724
15.5;13.18320847177165
12.0;13.96294576089349
15.8;18.130019270005505
9.7;10.294681700219371
10.2;10.866389316954155
16.5;13.639081499295571
14.0;15.822143316048823
11.7;12.213139165734901
12.8;13.988498681454075
20.3;14.877359709837037
10.1;10.745711560783093
13.6;11.247135871282808
25.3;15.666921919775632
13.4;15.179313778313372
14.1;14.623558035378664
14.6;11.267600950483029
13.0;11.262300374870392
12.0;13.20705960131454
17.6;17.142778561659725
12.6;13.210322156424809
10.9;12.550950654924236
22.4;11.280352832927747
10.9;10.630608640287392
10.5;12.540170426107125
9.3;13.268867958238843
10.5;12.626736858186632
12.5;14.0258084502384
13.5;12.662375598880317
11.8;12.226337233583763
5.8;12.208726546010439
13.1;15.460712818730826
13.0;13.772543627030245
19.2;11.940192127145565
9.5;11.351048987809918
9.0;13.54874758097867
9.7;10.6113154060331
29.4;20.04956289324582
6.7;12.474009399611532
9.1;13.233039647620899
11.4;13.067325316125789
6.4;11.465933830109861
12.4;12.838425330988684
5.5;10.711238828971545
7.2;12.059009801127104
16.6;14.299403259215978
10.7;12.011304188456052
10.1;10.034641332797037
7.8;12.265675066573749
7.9;18.84025558238136
9.2;12.471565682888468
9.3;10.617871149977873
37.3;25.028095738007323
7.4;12.538427278257586
7.9;10.76691453974854
14.0;12.430652920676948
13.6;10.836544969835813
10.3;14.20922589582733
13.3;14.02864717972625
11.2;13.291424147366342
18.8;18.311441043028026
9.5;14.219169540894654
9.5;13.39971089410028
8.8;10.739742647911044
10.9;11.594300276508875
10.3;11.969261178910529
10.3;12.792006796980786
16.6;15.081284895604767
7.2;12.209581914334194
10.7;9.630449885586131
10.5;9.286625375560106
14.7;12.181071720329783
5.5;9.17682786860314
16.6;15.962234915918089
18.7;17.20696637790934
8.3;14.139896524673532
6.4;13.864492711192725
7.7;9.587493614217237
6.8;11.568073612954322
13.9;15.308231430060914
8.7;9.755660573999194
9.7;11.88045265394976
12.7;14.78703803085773
9.7;10.187176596507925
9.7;8.987798302969168
12.3;15.759984367654397
10.8;10.477911586833216
18.2;15.108481662504346
10.0;10.933145619830611
8.5;20.394625878499937
10.0;9.784795045470673
6.9;12.01373648614026
11.8;11.052987454702816
8.0;10.152815119956358
12.9;11.070087817099648
9.2;8.967720827346056
15.5;10.903565222975885
11.9;10.136989216505754
9.2;13.659627724118764
9.4;16.27102462115363
9.8;10.882909783493233
6.1;11.045684706605243
9.3;13.975425856389847
7.1;12.799119290179078
15.0;10.876665744766797
11.1;12.933138565775153
7.2;13.790181039330491
13.4;13.38687583288629
12.8;11.615645850743022
10.6;14.530727757066416
11.8;11.580891256151517
11.6;17.712742525071008
14.3;16.229000738727336
11.2;15.230957601574119
7.5;10.815469086322992
9.2;12.588603778263405
18.5;16.00166814430486
14.5;12.931044891416605
6.7;13.174219392178202
8.5;15.696010434821801
17.1;14.92520319880532
14.4;15.063845451686575
8.9;10.694799975270143
6.2;11.02061470395347
7.6;15.761883953178767
10.4;12.912674266637623
14.3;13.21961572559303
10.6;12.068724362634384
14.8;15.08025347291914
14.0;14.34830707402216
11.9;13.380634438723064
7.9;11.94861626398415
10.5;16.31781559776391
11.6;14.286524037695926
10.9;12.02348617444477
13.3;14.344334861427342
6.6;13.04055966303531
18.1;15.062906591036153
9.7;11.555225303627594
9.1;12.61876280510296
7.1;12.632162180165324
8.9;11.987009113856402
13.1;11.273757585819112
8.1;12.714885340701585
9.8;10.843870273110952
13.3;13.491688210672237
12.0;12.203558091725426
10.2;13.405240459926063
9.3;12.173676301184969
10.8;10.849316815543716
9.4;14.587212340344195
7.8;13.33963603500706
14.0;13.083479589313356
13.1;13.616823674641637
7.8;11.889322268074466
14.1;12.835071009303647
9.1;12.27423704772309
15.2;11.31058132160615
9.1;11.67110588057767
7.3;12.29496625531283
12.7;12.98032414330737
11.7;11.186077725415089
8.8;10.925144469616498
6.4;11.409619771486177
11.0;15.469982739936313
10.0;12.672585664422513
8.4;12.478644679631543
10.1;13.405094246838416
8.9;10.735336006651778
7.3;12.08898198935458
10.2;12.666189363884769
18.5;17.11343411240341
13.0;14.25000182286567
7.9;12.324987554155086
10.2;11.721311350604083
19.2;19.383893380267182
8.5;11.14921214867718
12.7;15.578407997278191
9.0;12.423002517078658
10.0;10.818035120737477
13.7;13.4316922973303
13.2;17.150485036716418
8.2;10.44219928714665
8.8;13.665268825079693
6.9;12.853225929397013
10.9;16.78297614031544
6.9;13.678379375839086
8.6;11.22647925369165
7.8;12.278169940076623
17.0;17.277063983054177
7.6;12.617875329229719
9.7;10.366196441591455
13.2;14.600675368401426
9.5;12.142256735573028
10.8;11.757740988028672
9.8;11.629308529965783
12.8;15.228910507346882
7.5;12.740177471827337
10.5;13.876283950532525
13.8;12.975537564165279
9.1;10.411602824980946
11.3;11.305622133859288
7.4;11.350671821212018
9.0;14.898627106606
13.5;10.126585841786437
3.4;10.0105484464857
8.8;11.803783420410127
9.9;10.453408526245767
12.0;12.183238039298885
10.4;15.750633503161225
9.8;16.798502965360967
5.9;14.519967097188783
7.5;16.478525603077287
13.8;13.939003659483205
19.1;13.72242619554163
16.4;10.740281430411414
19.2;11.483423887901154
11.9;14.002205603686889
10.2;13.153900545305078
12.5;11.160846390044753
11.9;13.73461306876925
17.2;14.111119446930388
7.1;11.48968798677015
9.1;12.564242981374264
8.5;11.771304697518644
13.0;11.415071095882013
11.7;12.63711972756937
10.4;11.186599277305504
8.1;10.431862702575017
9.6;10.19459045979238
7.8;14.931184759811458
13.6;11.042973634070222
9.6;11.421019508710742
9.8;10.134313903381553
18.8;13.025945271492674
8.0;12.26240574136682
13.7;13.079568129511244
5.4;11.207653872359515
8.5;9.861200457551604
5.5;10.068670524135086
8.8;11.019218654113502
6.6;12.4881279776273
8.4;12.64193915348551
9.2;13.425135911511461
6.6;11.381707884323987
7.0;9.684152778118005
7.6;14.760340559776523
9.8;12.146657395325747
9.3;12.960947604176908
17.7;17.2783929147663
7.9;13.506436241990741
5.9;10.879805734770343
9.7;10.10371422498065
6.8;10.60336868532977
6.0;12.887651577864744
16.5;13.153604137714865
7.5;10.753489305829135
8.8;10.356910952756152
8.2;14.496963890738698
17.2;14.309287029635016
10.3;11.746737030796794
9.7;13.435181048076629
10.4;11.366216243430245
10.1;12.742743196078663
8.7;13.43893957502587
6.4;14.298588047869998
10.0;13.566180209290906
8.7;10.949545757928718
12.8;12.353500140987308
8.6;12.174471883479782
8.3;11.021045147323093
4.3;12.639819029993305
12.1;14.026946869624226
9.7;11.167371234299935
12.3;15.453659507864359
9.2;12.841167115391727
10.5;12.985517510123827
9.8;15.255566867152083
7.6;12.695304510181813
10.8;12.97248192834013
8.3;13.675892140232463
7.2;12.44569729700379
12.9;14.534344747929936
11.4;11.07605316344052
7.3;13.761013201174137
9.7;14.835901624628605
10.1;10.380220321134402
36.6;24.238224790028198
12.9;12.263443756510242
8.3;9.760769963988423
10.2;12.019395822232127
17.7;16.736343946837223
19.4;14.413402916366977
9.8;12.237563718266756
10.7;14.449868971276373
15.2;14.414750215732056
10.3;12.906676267459261
13.1;12.930136763763585
11.7;15.728031078248023
7.2;10.545406912755425
8.5;13.862575976227163
23.8;15.498007872976814
11.2;12.845153720565577
9.2;17.15798215522591
12.5;14.26130183537316
12.5;14.593737966939443
9.2;14.94264540889344
6.0;12.748985025060392
7.3;12.118508810073763
24.2;16.3205788977848
12.4;14.419735203182427
11.8;13.804997165174427
23.9;27.423066281222873
28.4;20.45144151733075
30.9;21.375529100592757
18.9;15.11372549056614
13.9;12.747997286958707
7.5;25.994740556514444
20.4;15.196124437292383
16.8;16.60663791499246
5.7;11.690310781499647
16.7;12.691951015742234
12.6;12.614446741286883
19.7;18.78285605095698
3.8;26.68281336358268
16.1;12.031206120131174
17.4;19.731166745366863
11.3;12.86327708555109
13.9;14.887520265929197
21.4;14.942527137141951
12.7;12.862947740763047
21.6;17.808666598049967
26.6;32.34447428348176
25.6;19.699604963290767
21.1;19.60429545175066
20.0;24.981941957161325
14.1;12.433109548797802
32.1;24.953047995328234
23.6;14.879814374620764
25.2;26.164627634700082
26.3;20.657212460577284
16.5;29.68461589913568
24.8;19.95269190509498
16.1;16.81565859447437
31.8;28.561005540086626
24.1;22.038421257118898
23.8;19.06261328661276
15.7;24.820584684201094
18.9;16.785736487079703
20.7;21.231988895371614
49.3;35.44840470345889
18.2;29.448989729409732
34.6;40.11068225975396
20.3;26.75028601977465
24.7;25.24659434469322
19.7;22.367735606354472
27.9;20.477760429848786
21.4;22.492404973801968
17.0;20.819729002621898
16.4;20.57125065110813
13.0;12.439021447182313
13.4;12.085766421576409
24.5;16.521617600974423
26.8;19.85687543532913
18.3;13.78400159156081
19.6;14.359950123955059
20.7;18.308341379120975
16.4;16.243136660032178
20.9;19.03593878294123
10.6;16.329299101274955
12.6;11.070333094245143
49.4;39.87394451343789
19.2;19.761756897027226
19.7;14.46675890896222
15.2;11.280334844279423
18.9;18.661801798732995
17.8;16.43942891502593
13.4;20.843958993591514
28.8;30.365165053599867
10.8;10.977784389897352
18.7;15.26895377238543
15.8;16.839563412988355
15.0;13.902558117126318
19.1;16.56925497849079
9.7;13.969545505326096
10.8;12.292560915571812
12.4;11.60330455983194
25.2;16.92982311681044
17.5;14.398130043035053
15.1;15.714108307291099
10.5;14.164404596973327
18.1;17.377910324892582
17.7;15.115251202694708
13.8;16.068051340762395
29.0;23.59263681367156
21.2;14.924492593569084
27.8;17.769808063963865
19.1;17.446006743062753
15.8;19.49151621440251
17.3;13.911598597369448
16.3;14.613000136527262
20.6;16.385544364971793
19.1;17.876775487884515
16.0;16.260798425651956
20.0;17.629460104151804
23.0;23.6076389272298
16.9;17.34759480889261
11.6;13.159343810395512
20.6;17.458634318287295
15.0;15.467957578268397
18.9;14.849913585541799
22.1;14.423749138730273
14.4;12.711170830694755
18.9;13.849170466379292
16.9;14.690256150503046
33.1;18.61474850713421
22.3;22.00443785884272
18.6;18.237245816846553
38.8;24.739151963942277
16.4;16.624574434601527
20.1;16.211295534389137
19.4;15.741313520895346
22.6;20.814299474299332
12.0;14.906743288087455
11.5;13.378401657191716
20.4;18.355693302986765
10.2;12.807817490534944
13.0;14.276286321863154
37.5;33.31000047208363
11.6;12.662165208303122
27.0;20.55829368560626
11.6;13.607191355811665
13.1;16.067633413345902
10.1;12.229171299351947
13.6;14.267194360905705
19.2;14.770110082939937
16.3;13.041076915968006
12.9;15.03069373740982
14.5;13.753001606963153
13.8;15.056225503392852
12.3;13.053362881069916
12.6;13.358309891953468
13.0;17.752468402330123
