y_true;y_pred
4.877591086;-179.34558394710274
19.2419526;37.52904390699143
2.627944818;-33.8108357132034
4.890767598;21.289187939281987
1.429837283;-359.9755047572482
12.75116732;-31.459140685069713
12.05761408;-132.50521844171743
13.29179342;-51.005055123590125
16.42759109;-43.9890935506175
3.974266006;-87.4804837677795
23.40999293;33.48529797378899
27.61881854;46.84041514592275
32.84264238;-36.9554933270112
12.16795189;27.51009950638138
18.61536965;52.0196691466964
20.37979307;45.27285441698143
22.57629996;48.348044458770175
22.20286523;52.13901627151864
23.15661479;50.845965042241744
9.251574107;34.61027928002005
18.80044216;44.77616217525531
3.983675274;-867.4066925097432
8.997488504;48.505444557665044
15.69342059;51.90139965945565
19.63440042;-43.33552094869373
15.34915104;-127.05884622691445
9.961036434;-142.27863328061193
14.82483198;-106.2743725345992
6.436593562;-351.0150269558711
8.542889989;-191.2259888738157
13.68123452;9.16387064804178
8.548001415;-37.50332048959933
10.19246551;-55.09358655161884
10.32946586;-239.61105907866693
15.79207641;8.881867807355889
15.75357269;15.133023103259916
6.629501238;18.502078328497305
5.920268836;20.275685298719623
10.14359745;-241.59393057723963
11.67460205;-232.58551980065266
16.30219314;-76.98834523127641
14.48770782;9.122894943010238
12.03659356;27.427634353353938
15.65459851;30.810366365546656
14.02690131;33.23991297118221
13.8783693;32.78385015343986
15.20022993;38.04457097939769
16.09846127;-32.41130265228355
16.43809692;12.992175400052304
14.01452069;14.370333262280042
15.01759816;-62.56488155447812
17.47113548;17.332943339756753
19.52958967;34.37708215163468
26.610948;19.08010352417216
22.65511143;37.331420520652614
23.48206579;46.449430951373984
19.89480014;35.93300337760786
18.37226742;39.6932924341437
19.47587549;13.96884812424571
20.4312699;29.7270998770083
18.1229572;31.75476136708778
21.59909798;22.676072565181244
13.74851433;-81.45826897546647
14.40426247;-76.42297003225639
14.49060842;31.91961705604365
17.08004952;12.752126740798417
26.47897064;40.758215730992674
27.57058719;37.28732862391655
20.16957906;20.716319934738863
25.19830209;38.982306280280795
21.79430492;33.111648682182135
20.77311638;31.580273975353634
22.84678104;46.12390511039678
34.63109303;49.28591260440328
37.48095154;52.53167141457118
36.47419526;57.79657768901154
35.19320835;61.991366010688694
29.78853909;50.04915595630621
25.83763707;28.459502056611313
16.18990096;30.795931108185073
29.69929254;48.88776213399808
36.5427485;46.191079798894066
42.47688362;55.08416241265343
31.35152105;56.00333959096963
42.6506544;60.67547127827686
32.10328971;55.84958541569915
33.51376017;59.30872683991595
22.79156349;49.919690037317935
17.14311992;52.186249568190874
18.1490803;51.25289743691076
35.11360099;60.00664356000391
25.83661125;63.00630535882658
19.39020163;51.144481693144485
28.23111072;63.88997277707051
16.10254687;29.953326057182608
12.96006367;16.545656435698334
35.26135479;52.203612845309294
35.30512911;59.73835331676503
29.68533781;50.76000408543598
25.86388398;60.04475728056252
35.64524231;48.98436127769867
25.83938804;55.40657851208209
10.2560665;57.19892668420482
40.11512204;57.0316407922129
43.75532366;58.17099750880709
30.34108596;60.67898488167532
35.36391935;60.43062862085037
38.90758755;59.23392818403056
35.41160241;55.02532168914041
26.26818182;21.02478892537158
29.62301026;33.65110546072003
36.16593562;48.43355078067373
42.75160948;56.7679009036857
31.11149629;47.11884955916878
38.94725858;63.171493337763536
30.29202335;52.12883595278811
29.54741776;55.41042816374659
31.91335338;58.16688518660351
45.66257517;60.6842756332245
42.36837637;60.814456880308285
47.48882207;62.416672040946764
43.46223912;65.89823989649278
46.32866997;60.406501497765134
27.24301733;51.11489673656689
43.85114963;48.619000728596916
32.65544747;36.27220536271318
44.60649098;58.88161825421241
47.15256456;63.01940010014198
37.05677397;54.749856543921055
38.6626636;53.72214091145071
32.33940573;51.019244242843456
37.46404316;61.13559269265363
26.21964981;59.7902900085229
39.59858507;59.27949777790957
46.59892112;61.55632782209989
49.86315883;64.0394831503819
41.19299611;42.35505236270467
39.18636364;63.2959887581502
41.96407853;69.35898768164691
25.57384153;41.57763103554055
27.78891051;37.65456049654142
27.80615493;64.9318039397532
46.59232402;61.404130236606875
20.36883622;65.19446285597144
35.25419172;59.07934296465021
24.93323311;64.17222828111528
27.36144323;61.37994773746152
32.88951185;59.23737188323969
44.30136187;61.16078026637581
43.39389813;62.262354584834725
38.29561372;39.05620505865875
44.06084188;34.76859369989245
49.80449239;56.246559231792276
34.12292183;61.985224629125526
31.28638132;50.92299094517705
23.86883622;44.15713401042933
46.63374602;40.71445854786646
44.90755218;60.17855356299526
30.85843651;59.02603406096671
42.92309869;59.19601302889089
38.22329324;62.591103001361375
32.88413513;47.44894127468626
27.61379554;57.614877830425144
52.28551468;58.28857308236741
49.77566325;63.668625022708625
38.4076583;46.96844402141335
35.89561372;58.04980881698623
34.43558543;59.271801819147015
38.99000707;32.70326417557118
30.84909798;37.042628432939466
45.65229926;33.880927211804305
37.12226742;59.478087869944034
31.84982313;61.24119085554241
24.27025115;45.04224223625607
34.30665016;62.80317696673421
31.89085603;60.92392068246238
41.20822427;62.58055962209448
31.51740361;61.656876618648425
38.7480191;24.784731833394403
32.2266537;41.43678136365827
41.32058719;31.478640620632007
33.54292536;20.97710764191453
34.37778564;64.24379652010896
27.98784931;46.264651331431025
25.34462328;30.987059045333012
29.02983728;39.58519600827469
36.89610895;63.75241944457423
38.13436505;54.49934689331542
36.67706049;57.51687261700391
35.64849664;33.69381982872994
30.44455253;35.69681443267302
34.50304209;56.131778991877695
28.11192076;66.3348557331393
34.39223559;52.05197417369902
38.94078528;61.05035923739172
23.81307039;-15.547796916974107
27.35022993;35.45272590188881
29.43369296;53.27314173939442
31.74952246;51.41513361415019
18.67716661;26.137033413901122
26.38597453;29.073215538994305
31.16351256;24.186633259391897
25.10944464;22.437520176273324
25.04975239;26.499693474378375
35.09955784;27.736797018623122
32.21370711;65.53001013778169
26.59347365;-42.088376671528465
28.42143615;27.02345749822308
25.13540856;45.90284332080603
6.943190661;28.916719245526224
13.26724443;-38.01860363688792
22.69204103;-1.8784738417136282
1.308754864;-200.2205383898401
33.46301733;39.52812936484935
19.02511496;39.0210740917629
23.19096215;31.510137878561295
25.40719844;36.30434357439128
23.99743544;23.96866773092836
23.19495932;54.80765703265399
13.90495225;13.823269680529961
24.49642731;47.03645741001503
30.84189954;49.609006651216816
18.75189247;49.895978782258794
7.524053767;-66.94364293176949
14.72274496;29.57640194508059
11.32964273;-62.52255545386549
5.702971348;-2.6644216302294694
19.93401132;40.88526620652385
17.83171206;31.55039185716015
6.738981252;35.60170280188879
13.76984436;34.356519099831644
15.84955784;31.57044167794521
9.62430138;52.1162568346391
15.97370004;49.08164643588509
28.29370357;41.387065085267864
20.05367881;48.35517299764143
11.13547931;12.541603547882119
6.773558543;-293.5920257312429
11.25969225;34.67944342067324
29.03698303;43.08572926287627
39.82379873;39.7669270011512
32.77524762;47.234559836627454
45.33277986;58.35212273913669
45.14099471;55.403925475421715
7.887211612;26.708187008885147
19.36189143;34.141790632708876
45.03832962;38.579644390291946
36.02502703;25.62593275189022
26.45453611;26.972310631271398
19.01993333;33.30347089338204
25.55207913;36.69082450034068
18.92847399;25.601243189737147
20.37164477;33.606380558191745
54.43281549;36.07929289748165
8.553875538;27.544957970935798
18.84380171;25.631714611049688
22.47977671;30.936359727985405
35.30734502;41.12035442018271
30.54923757;34.01596163588431
29.59888701;28.80281494121766
23.25248755;25.01075878369477
40.92918536;37.73894798401045
28.61158641;-166.19680973548992
37.43421942;36.809205286209476
42.66149954;25.487724703217395
39.55471285;38.639368248031246
30.23238835;31.232880295164364
57.74976785;56.1740635494981
30.75857219;35.268720465454976
48.27843915;41.65517660623766
32.16249201;49.35156206365093
28.401657;41.558863320188834
55.23631801;49.14372554958857
22.17660016;34.5589145203968
24.54509816;34.327199367345315
39.30904131;49.420689714640616
19.1526245;42.66440584534314
40.3505316;51.07349680777145
33.37833674;49.25081296035671
41.9896104;47.70066206099466
29.5480915;27.25258660400607
45.1043072;49.538881050252826
53.6192104;48.13269733989557
34.43727772;48.97497494396987
23.20135294;32.570369207363115
71.9195056;38.25057047166831
32.3075523;35.24539352647582
32.86878501;20.237635092480673
30.54844418;27.51085059830541
81.00488479;39.93619634795789
34.03658294;35.077592948303504
62.9284836;58.01047252047749
33.90117232;32.95258019663481
27.50209572;30.856942335344797
23.77558283;31.678653782085462
33.38186055;25.92392719429074
92.8709635;59.16958659232944
42.6122701;33.15791682453448
26.0780184;34.43493815316208
25.62849536;25.243359948360307
32.9148307;-34.621928557454055
40.60464339;27.897306640949978
23.50888657;24.226968830536066
27.25359116;25.04375468397086
29.31494018;17.23394552696584
62.8782851;55.856024275378445
42.00639;54.51264577086579
20.19342967;39.93150243779121
21.28799924;28.38440196346812
36.9831634;49.82173513635382
26.01660544;30.194316482103318
78.5440569;54.066715534199034
70.36617126;38.326356814291216
54.17289455;32.33617081911245
47.03892428;31.820324592537077
47.384147208;33.3100653435223
43.871549896;26.82668377262337
53.6034678;27.11271781242715
50.158174094;28.91589771386964
41.731351737;26.615365407325157
38.940622789;29.702059075553848
35.767445155;30.26889742709784
38.274026896;36.52495736593585
35.652441615;19.688749932012
32.080113233;21.084570482399727
29.456970979;23.303221521110686
32.089030431;26.37962095936848
35.36985138;25.3913126013623
34.535881103;34.956310907667216
33.211606515;25.682811125615558
42.160155695;22.565116720591618
41.233474872;25.23926782441879
27.388322714;19.84566522450507
37.922788394;25.853850713608267
45.907218686;33.26371759015922
38.513163484;16.33227848951094
61.67749469;27.376626418522505
59.71493277;23.480473668864875
61.88397028;25.779385708007908
50.140127388;22.730593071287444
45.866878985;20.618062458085774
74.68867657;50.62454962092772
60.70912951;46.73063367916359
58.36256193;37.59179416927975
63.58322717;48.37860124694737
75.12816702;55.54619869904593
69.77268224;54.631273417352645
49.398867656;31.332404481622802
46.122505306;31.480023045235725
60.59391366;32.54127539982176
69.25406936;43.02159280903027
50.625973109;24.364853087548113
40.691012027;19.719760982579032
59.48492569;33.49040932284436
55.25647559;30.95149407745805
40.81203114;23.8039291128199
32.842533617;17.25179076622328
68.6353857;24.592906777969915
60.68527955;30.54994385409111
57.764401981;24.644786242247505
57.26829441;28.46485365213914
43.941755127;25.178247054890676
50.590092008;30.705102497330813
45.251096954;35.16798286798178
54.22370842;27.445281819641536
58.788251947;32.54297002785927
37.42066525;24.104126007191667
43.376999297;27.138368091907182
32.050247703;22.478838845517316
28.590021236;21.8011789809799
38.145647559;22.48996749090759
46.745859872;23.230930208211362
56.17133758;38.7402122766772
38.446072189;26.837139083433726
54.99815994;36.73006251828076
36.026185422;30.3231622911527
48.621726822;37.132244394405575
48.29143666;35.63671203354636
50.277636233;26.005786424645635
51.85017693;35.362177417174394
38.47147912;33.76140600433894
50.530360938;30.759557555979995
45.680113232;33.120951874790194
