y_pred;y_true
54.405746;47.37138309
48.071278;47.99474708
65.841286;48.00437743
55.861343;54.23921118
49.908142;51.2451185
59.68021;59.31018748
47.00072;26.30155642
53.687103;43.22196675
50.47435;35.23178281
45.720024;47.89004245
48.854023;40.2844358
47.65896;49.07705164
42.845844;42.62628228
20.537216;53.46078882
34.26285;42.89189954
47.78917;35.59416342
39.812477;36.46391935
35.496002;30.49299611
53.43472;50.68793774
50.775024;45.32373541
56.979736;49.1790856
36.688255;56.5312699
35.732872;46.1201804
50.391808;45.35298903
53.275726;43.14322603
49.87828;40.32996109
39.57717;36.00610187
45.08703;48.49428723
31.091648;53.31298196
32.77558;49.81738592
46.16159;52.95866643
49.77251;52.20481075
49.961815;51.3651751
56.667377;48.87529183
48.021507;47.07780333
55.342793;53.29310223
42.775993;43.1184648
51.960594;45.76146091
44.665817;39.95282985
1.551218;38.5765122
44.766666;40.01936682
41.48804;40.69434029
48.681896;40.49685179
55.95025;40.76850018
47.593254;31.35397948
44.809227;46.23687655
48.97319;31.57232048
51.26366;49.43447117
54.409676;39.30183941
46.888885;33.79389813
22.569818;48.36386629
47.33634;40.61590025
50.290257;48.40320127
58.937202;48.10535904
45.92816;44.96473293
45.26982;42.83445348
39.45441;43.31884507
48.178402;33.1002653
46.685333;39.889052
48.130577;38.14365051
49.84536;57.82370004
55.056145;42.41156703
51.715958;41.9405023
35.586594;33.29945172
45.177544;36.40035373
43.885326;37.03623099
43.915127;37.75953307
48.056038;39.26779271
52.582153;42.32658295
44.95297;40.56328263
46.907173;40.24513619
48.803806;35.81885391
54.665924;50.85159179
55.242226;53.65387336
40.582844;47.04046693
48.915913;34.57792713
49.4736;48.39027237
55.76242;45.79281924
47.981026;36.91995048
54.954372;43.4594977
51.974976;33.44027237
58.778076;47.32115317
51.40386;59.46144323
54.886192;52.1139901
49.690506;45.88252565
51.286385;42.14285462
38.09149;48.21412274
53.79812;35.44304917
50.19658;40.14029006
50.337677;49.46894234
-102.64477;50.5393173
49.29532;51.76177927
47.06936;42.07210824
48.817535;41.97767952
53.43906;27.19784224
48.356342;42.24463212
48.91002;51.36211532
52.176846;48.24244782
49.62414;40.63394057
26.222998;34.07392996
-1810.9325;31.17943049
45.845367;47.09541917
29.518188;31.78098691
54.014587;38.99504775
32.377937;31.59653343
49.511703;34.8361514
50.516953;33.37110011
-211.94296;27.38309162
0.6413317;37.36977361
49.586258;45.84044924
0.7976341;28.06338875
46.19303;34.91659002
48.877518;43.34241245
46.400864;36.24787761
55.057465;30.34791298
56.790775;44.68498408
52.802948;46.38263177
52.955032;52.89573753
45.606167;48.31726212
55.431423;58.02868765
53.3795;52.99052883
54.043102;43.8908914
49.524803;39.54883268
53.18841;47.7470994
-50.781124;51.28949416
53.869427;35.88489565
52.391777;30.32943049
55.00899;44.79964627
55.562668;39.91680226
48.63023;38.69869119
51.46057;32.91234524
49.555923;31.69754156
52.27164;34.51565264
42.286934;56.8229572
54.748085;59.9379908
50.556297;47.96469756
53.829193;44.16107181
46.61499;48.72058719
50.360825;40.76349487
41.23682;34.47408914
48.814983;38.73027945
47.347523;41.12382384
49.594734;51.58441811
49.19614;45.08006721
11.281063;57.3862752
52.2957;44.61119561
53.992092;39.63243721
50.157837;39.38254333
51.24807;29.88194199
44.21772;26.5747966
52.654964;32.29140432
50.916092;18.2005306
45.197365;34.40008843
41.035145;35.21738592
51.327713;24.01720906
56.789654;52.40682703
54.197147;30.87072869
48.60858;30.15767598
52.38599;29.63751326
51.77041;17.10360807
-187.66034;41.76250442
48.398087;38.72629996
50.00405;25.6583127
53.275276;43.94306686
55.085217;48.02987266
58.016968;45.60338698
52.366474;47.24517156
50.905876;47.49188185
54.048046;45.96699682
52.028976;37.87888221
51.732132;37.57327556
48.96772;41.97729041
49.354485;45.19354439
48.077797;35.82881146
53.123085;29.05595154
47.49636;29.53431199
52.11219;30.21100106
47.246693;24.23473647
53.934;34.88542625
48.49267;39.26340644
46.290024;23.34099752
-65.10382;44.37021578
51.49044;33.06975593
50.62368;40.48292359
46.163612;31.32354086
49.45878;31.96204457
50.011383;25.91393704
49.168373;26.12773258
48.25379;23.25887867
52.863995;39.75447471
55.673306;36.02886452
60.6803;46.69040502
54.188828;40.94338521
52.44919;32.79283693
46.783897;39.45191015
54.850227;29.25042448
45.45014;15.96452069
49.785004;25.22785638
48.347317;21.68231341
45.886982;8.040997524
36.68854;24.38871595
48.15227;16.33160594
50.46029;28.83471878
51.75501;25.98178281
62.48265;46.29833746
52.835075;29.2692607
57.390663;31.6752034
49.54903;30.78010258
51.792946;35.23666431
51.25408;33.75270605
53.397327;30.06639547
42.79223;25.28979484
53.962585;26.55001769
-265.39944;26.65965688
53.37812;36.44785992
52.898544;34.38109303
42.840874;31.71989742
-7.4569116;36.29368589
55.533127;33.53900778
51.580933;32.44856739
51.910408;35.07297489
50.32109;28.12069331
46.598648;34.48961797
52.901173;23.17292183
48.04698;30.010948
8.201103;20.33606296
-5.7332497;11.28814998
-120.231186;30.9381942
51.334846;23.82270959
49.157555;25.15185709
50.57834;25.88148214
38.378365;19.4300849
39.329292;28.98004952
34.25865;19.79787761
47.324203;14.37274496
48.395443;19.17725504
46.65177;27.26302618
44.889244;20.8282278
43.9532;19.97980191
46.350285;19.34561372
43.71145;42.34994694
46.281574;44.11597099
53.490746;32.4824549
48.9515;20.93065087
52.585438;20.39441104
46.41522;25.15500973
44.985542;17.60060134
44.580257;31.58609834
48.64736;29.27536258
40.662296;17.00539441
44.063267;21.84299611
45.008926;19.01954369
46.883835;20.75208702
45.848244;19.06581181
50.021244;12.90863106
51.32291;17.41246905
48.364548;20.50921472
46.168655;5.733003184
53.31009;28.68526707
51.90818;24.28705341
38.60936;13.58705341
43.698956;20.07964273
-232.14043;31.45256456
-8.806919;25.46469756
45.963123;7.335054828
43.167377;10.81605943
41.678837;17.75258224
-76.91417;15.7236116
44.424522;21.29099752
-61.808002;23.02332862
50.1858;23.71363636
52.04498;19.23222497
-10.068022;17.54371242
46.93366;19.50049522
52.177917;30.62780333
55.03953;14.639052
45.65908;7.824319066
42.167305;10.70045985
45.59363;14.70986912
27.920181;8.087106473
37.503246;3.912079943
36.421234;6.035470463
48.72792;21.67932437
-8.479163;11.08190661
48.4076;4.877591086
43.20897;19.2419526
14.31097;2.627944818
19.622948;4.890767598
-1391.8114;1.429837283
44.555412;12.75116732
46.308723;12.05761408
47.89668;13.29179342
45.940643;16.42759109
21.320091;3.974266006
40.72056;23.40999293
48.335075;27.61881854
3.493023;32.84264238
26.483244;12.16795189
48.73831;18.61536965
49.31201;20.37979307
47.3699;22.57629996
41.959053;22.20286523
51.47336;23.15661479
37.098473;9.251574107
41.933514;18.80044216
-1701.7815;3.983675274
20.20646;8.997488504
45.87782;15.69342059
31.359005;19.63440042
53.391014;15.34915104
50.877842;9.961036434
49.325867;14.82483198
27.338097;6.436593562
39.28412;8.542889989
52.087967;13.68123452
48.683758;8.548001415
35.510925;10.19246551
42.91932;10.32946586
53.480576;15.79207641
54.330605;15.75357269
38.826874;6.629501238
36.996864;5.920268836
46.23575;10.14359745
46.316925;11.67460205
62.328583;16.30219314
63.593784;14.48770782
53.90056;12.03659356
55.705124;15.65459851
61.88726;14.02690131
53.35955;13.8783693
58.069122;15.20022993
52.348442;16.09846127
53.420296;16.43809692
52.29469;14.01452069
52.081184;15.01759816
60.477688;17.47113548
59.772606;19.52958967
59.84327;26.610948
55.642113;22.65511143
61.7779;23.48206579
56.617702;19.89480014
60.929314;18.37226742
41.619923;19.47587549
45.07065;20.4312699
44.272957;18.1229572
47.85509;21.59909798
38.887615;13.74851433
45.250553;14.40426247
40.98632;14.49060842
42.389442;17.08004952
50.822624;26.47897064
47.744904;27.57058719
48.03322;20.16957906
48.560654;25.19830209
45.830063;21.79430492
46.05227;20.77311638
51.293518;22.84678104
57.65985;34.63109303
73.42205;37.48095154
67.33826;36.47419526
72.034294;35.19320835
62.586617;29.78853909
60.96749;25.83763707
50.626415;16.18990096
63.432926;29.69929254
62.169807;36.5427485
68.32618;42.47688362
64.91891;31.35152105
68.67308;42.6506544
69.25149;32.10328971
72.32528;33.51376017
61.743202;22.79156349
62.207653;17.14311992
61.70279;18.1490803
69.09633;35.11360099
74.95976;25.83661125
63.26123;19.39020163
67.25815;28.23111072
61.88459;16.10254687
58.713562;12.96006367
66.24697;35.26135479
68.023735;35.30512911
60.37864;29.68533781
65.65225;25.86388398
73.65926;35.64524231
67.90939;25.83938804
63.513603;10.2560665
73.28133;40.11512204
70.80885;43.75532366
68.879524;30.34108596
74.02869;35.36391935
69.465866;38.90758755
65.862045;35.41160241
58.21875;26.26818182
63.9328;29.62301026
63.93489;36.16593562
67.63042;42.75160948
60.166492;31.11149629
71.69475;38.94725858
67.85468;30.29202335
65.78675;29.54741776
70.85243;31.91335338
73.06077;45.66257517
70.11599;42.36837637
66.14144;47.48882207
70.77711;43.46223912
65.32909;46.32866997
67.34594;27.24301733
67.52968;43.85114963
62.086075;32.65544747
67.15334;44.60649098
76.53715;47.15256456
59.227783;37.05677397
65.594444;38.6626636
62.592224;32.33940573
70.79845;37.46404316
69.8129;26.21964981
69.71069;39.59858507
81.34013;46.59892112
77.740906;49.86315883
74.46375;41.19299611
71.64693;39.18636364
75.85326;41.96407853
63.017097;25.57384153
61.28826;27.78891051
77.382126;27.80615493
79.2894;46.59232402
72.58252;20.36883622
70.20362;35.25419172
78.89186;24.93323311
76.60018;27.36144323
74.483475;32.88951185
74.25943;44.30136187
71.34196;43.39389813
78.25037;38.29561372
76.18415;44.06084188
71.816734;49.80449239
75.98502;34.12292183
60.62013;31.28638132
59.871845;23.86883622
64.715546;46.63374602
74.404594;44.90755218
74.0491;30.85843651
74.1226;42.92309869
72.92659;38.22329324
68.38367;32.88413513
65.96751;27.61379554
67.34543;52.28551468
76.26157;49.77566325
76.41783;38.4076583
78.23489;35.89561372
69.05237;34.43558543
71.3121;38.99000707
65.159744;30.84909798
65.75449;45.65229926
74.80211;37.12226742
70.28141;31.84982313
66.205536;24.27025115
66.604836;34.30665016
73.76111;31.89085603
76.998344;41.20822427
73.33496;31.51740361
72.94679;38.7480191
73.05083;32.2266537
80.62587;41.32058719
75.84658;33.54292536
67.434814;34.37778564
68.17756;27.98784931
65.34999;25.34462328
65.54599;29.02983728
76.53841;36.89610895
64.45539;38.13436505
71.26723;36.67706049
70.124985;35.64849664
71.34038;30.44455253
69.762215;34.50304209
70.088425;28.11192076
71.73766;34.39223559
73.6199;38.94078528
71.480705;23.81307039
73.79559;27.35022993
70.75406;29.43369296
73.83996;31.74952246
60.83678;18.67716661
66.24192;26.38597453
64.933395;31.16351256
69.01895;25.10944464
69.854095;25.04975239
68.32555;35.09955784
71.23163;32.21370711
69.58053;26.59347365
67.11876;28.42143615
61.61311;25.13540856
50.028072;6.943190661
62.591164;13.26724443
67.26407;22.69204103
-598.84753;1.308754864
76.68756;33.46301733
66.97691;19.02511496
74.34855;23.19096215
70.81049;25.40719844
65.37021;23.99743544
72.96673;23.19495932
59.437355;13.90495225
68.6189;24.49642731
68.32698;30.84189954
68.07039;18.75189247
55.405006;7.524053767
70.33269;14.72274496
53.322235;11.32964273
10.310197;5.702971348
60.315536;19.93401132
58.16539;17.83171206
54.232414;6.738981252
55.204666;13.76984436
61.65764;15.84955784
64.30568;9.62430138
65.39288;15.97370004
63.802097;28.29370357
68.82674;20.05367881
33.702072;11.13547931
-99.57038;6.773558543
53.996902;11.25969225
37.148853;29.03698303
42.496002;39.82379873
40.166393;32.77524762
50.869278;45.33277986
45.960533;45.14099471
22.57277;7.887211612
23.993656;19.36189143
26.494495;45.03832962
19.883867;36.02502703
29.342781;26.45453611
21.303238;19.01993333
28.942049;25.55207913
22.828995;18.92847399
23.31031;20.37164477
24.088455;54.43281549
20.210657;8.553875538
27.036728;18.84380171
23.330431;22.47977671
31.192823;35.30734502
32.912186;30.54923757
28.723352;29.59888701
28.52222;23.25248755
46.981823;40.92918536
33.445904;28.61158641
43.7744;37.43421942
39.24463;42.66149954
34.64087;39.55471285
26.31485;30.23238835
48.610497;57.74976785
38.49439;30.75857219
44.814056;48.27843915
45.055294;32.16249201
31.588959;28.401657
54.022255;55.23631801
32.64049;22.17660016
32.39174;24.54509816
43.941257;39.30904131
42.562286;19.1526245
44.40387;40.3505316
40.90226;33.37833674
41.66926;41.9896104
27.022556;29.5480915
39.546974;45.1043072
33.185772;53.6192104
46.10785;34.43727772
34.614693;23.20135294
36.4666;71.9195056
42.574665;32.3075523
23.150396;32.86878501
27.72465;30.54844418
30.459465;81.00488479
34.22869;34.03658294
61.42779;62.9284836
28.89452;33.90117232
25.638569;27.50209572
26.28851;23.77558283
28.930374;33.38186055
56.95947;92.8709635
40.526;42.6122701
22.35866;26.0780184
28.245792;25.62849536
27.03277;32.9148307
35.698772;40.60464339
36.049435;23.50888657
29.905203;27.25359116
27.8046;29.31494018
56.163074;62.8782851
29.648556;42.00639
49.001644;20.19342967
22.915525;21.28799924
45.908325;36.9831634
41.526733;26.01660544
54.9753;78.5440569
48.766212;70.36617126
44.284214;54.17289455
31.547577;47.03892428
33.383266;47.384147208
31.539898;43.871549896
43.35639;53.6034678
36.695023;50.158174094
34.480038;41.731351737
31.122902;38.940622789
32.625263;35.767445155
39.654648;38.274026896
15.056398;35.652441615
19.85805;32.080113233
17.600485;29.456970979
19.59467;32.089030431
21.832817;35.36985138
41.821312;34.535881103
24.781796;33.211606515
22.552696;42.160155695
25.577127;41.233474872
18.687452;27.388322714
29.47553;37.922788394
28.341633;45.907218686
14.771353;38.513163484
40.52503;61.67749469
34.935505;59.71493277
27.546076;61.88397028
22.342655;50.140127388
21.327633;45.866878985
50.570038;74.68867657
43.537292;60.70912951
23.714191;58.36256193
48.467796;63.58322717
46.76494;75.12816702
45.946175;69.77268224
39.491905;49.398867656
32.724846;46.122505306
28.388504;60.59391366
46.45977;69.25406936
21.286448;50.625973109
19.536137;40.691012027
40.11081;59.48492569
39.36204;55.25647559
25.837767;40.81203114
15.724616;32.842533617
43.088413;68.6353857
36.798866;60.68527955
30.783913;57.764401981
29.672462;57.26829441
29.625298;43.941755127
25.820139;50.590092008
37.26403;45.251096954
18.508099;54.22370842
34.299683;58.788251947
31.385227;37.42066525
38.23401;43.376999297
33.157566;32.050247703
36.93615;28.590021236
32.429234;38.145647559
32.90283;46.745859872
44.3917;56.17133758
29.429214;38.446072189
44.701225;54.99815994
38.837723;36.026185422
44.52629;48.621726822
39.48786;48.29143666
27.952232;50.277636233
32.20257;51.85017693
32.2753;38.47147912
28.275602;50.530360938
15.878042;45.680113232
29.80294;49.344939849
37.711006;54.39263977
54.95609;59.048336867
44.47805;56.003750881
40.802216;53.18492569
46.458042;55.41203114
45.34941;66.53821656
52.916718;55.66008492
21.697704;57.10382166
35.282913;66.77289455
50.514774;59.08287332
33.919247;53.54062279
47.41682;61.06856123
34.772873;59.59385907
48.69536;62.68620572
43.071304;61.30042594
28.123657;47.701493722
21.815613;41.885917244
23.764675;47.91394141
18.00181;26.426869204
20.29234;37.629494997
23.012302;38.087873179
27.20794;68.7819093
16.867764;49.770208974
22.250973;44.057946317
39.529076;74.28701717
35.808353;40.348515268
27.65695;33.096566368
25.881199;33.204186288
22.127422;19.473092263
14.100893;26.007301703
23.296934;34.773820029
24.304256;66.81429898
34.142998;34.30889239
28.450138;40.757082049
33.718185;40.551701197
34.860924;39.771389079
30.944023;35.104587284
17.805704;25.483284223
37.600616;46.625611287
32.175236;37.636665056
25.767853;29.722122612
24.052708;30.117345643
42.579628;45.414061732
38.785183;32.68871185
19.419693;46.921002162
36.933258;53.968340579
36.82106;50.18854295
32.57196;48.135981663
28.912823;26.769616941
30.565788;29.995426744
23.186409;19.973495892
35.711334;31.205988892
28.993376;30.839400696
37.84716;32.455007976
25.95723;26.580918084
33.23636;40.810765865
30.469622;34.389911812
37.604652;48.910733126
37.983757;42.827988342
31.67189;29.540959242
28.22813;29.036081964
47.90267;54.040837119
41.110043;37.762845402
33.562363;43.471310607
41.160393;55.33158718
34.647903;47.082365413
36.58706;59.04689148
37.37081;44.387781088
31.107594;49.225768225
37.124672;45.339434475
32.836067;45.910104305
51.398933;46.598275671
38.783066;63.80910806
44.502254;74.48075334
45.864388;66.00536318
38.550415;47.264360293
19.90665;43.243998898
24.261272;60.85774569
47.0367;42.8063056
47.760353;44.20474072
47.614365;38.52298056
47.584656;49.8299168
46.27343;38.25622704
47.893414;52.48487776
47.324043;47.45787624
49.75521;47.62134136
47.875904;37.87361088
46.546417;29.92309856
46.976833;31.705048
48.894615;48.36681416
48.972366;47.59978552
47.359673;52.29716232
47.236916;45.94178216
46.58515;38.90020776
46.90402;48.95780344
47.682117;52.85761416
44.990147;46.81838632
45.404636;50.53676872
47.62449;52.43817344
46.771477;52.23878192
45.532433;39.52622528
46.51235;38.25173624
46.981216;44.46610528
48.73626;46.15284976
48.300133;47.08424168
46.21473;44.83704536
47.36376;51.67833008
45.93692;41.44200056
47.901894;39.13193304
48.907043;43.9290056
45.63826;33.26874456
48.93493;53.87972024
46.012714;40.96238312
48.867374;52.92048536
47.96005;49.0215728
47.15362;36.83264344
40.428455;27.44956592
46.876587;31.57391664
46.898525;41.09261632
46.29709;33.95314248
49.442642;55.62125248
47.599632;46.32619464
50.214973;58.70194128
48.052742;46.01004232
47.713013;46.79503416
48.888382;50.81070752
49.271965;54.74644464
47.24623;42.61589568
49.529526;49.54520008
48.390686;48.22131224
46.447105;52.11303952
52.161175;53.63542072
44.05719;30.4386424
45.717255;37.63829296
46.82898;48.70003152
46.866512;44.36281688
46.048973;46.39176032
46.986206;53.15400696
48.212708;49.67094248
45.88307;41.40337968
47.64902;40.147752
47.42366;53.76924656
53.788174;50.40743368
50.60046;57.27925584
47.069733;52.14178064
50.12692;49.05211024
45.275967;33.7977608
48.076847;53.68032872
46.861374;41.79407928
50.065384;49.98529848
48.43653;47.14980736
47.68628;27.30496216
47.965607;49.1562968
49.14912;54.79853792
44.038086;47.23243808
48.474026;52.71839936
47.793922;52.61780544
46.20294;47.44620016
48.71723;46.64414328
49.11285;53.93091536
48.242653;55.36078608
50.402336;49.82722232
48.229904;54.65842496
45.82862;36.19045904
48.061806;51.64150552
47.48722;43.37843352
45.914185;42.38955936
49.93544;50.23678328
46.7996;47.91953048
46.21159;41.52552944
45.695366;47.33482832
49.930157;48.06233792
40.261623;23.26144584
45.61885;27.60584576
50.43747;56.26792768
46.244514;55.057208
42.458435;26.92953128
37.806602;23.04049848
39.31472;23.25246424
48.735947;44.78315576
52.668438;55.87094096
47.79745;55.40479592
45.342697;44.997816
46.555595;40.52228472
44.3179;35.19080696
48.62966;48.13868152
48.904793;49.18054712
47.93705;48.94612736
47.008205;50.39665576
46.00518;36.33685912
46.010925;45.74239064
47.15583;49.29640976
47.28647;37.92750048
47.419464;48.3569344
51.003075;55.30510016
46.823807;45.36067264
45.572266;38.94691208
43.92751;35.25637264
46.878876;33.4205336
48.22031;40.84023336
48.81761;52.46781272
46.425488;46.7761728
43.40506;28.81656544
44.589294;42.08508312
46.976612;52.05016832
46.695652;53.47375192
46.368317;47.28183688
46.55485;41.33601768
46.946663;45.75137224
46.244957;43.49968512
46.05976;36.04046632
43.89291;43.34340528
45.44222;46.03159816
46.497375;34.37437952
50.470108;55.46138
46.482758;52.89354056
44.988113;41.29021152
46.141594;44.4050304
45.17102;41.16536728
46.027233;38.126892
13.705284;9.6911464
49.71753;47.82163104
26.19526;19.61940704
25.737171;21.30974416
29.005222;17.91200488
29.005222;19.69036168
33.967537;19.69036168
33.967537;17.91200488
24.930502;18.97901896
40.4225;28.02528648
52.33137;43.32454392
36.175705;29.84495864
38.156254;31.53619392
26.218445;18.10870192
43.76776;39.95374944
40.025;27.17113632
24.157257;21.36093928
26.480366;21.14178824
47.176163;29.16684784
41.733047;28.21928904
45.30615;28.36479096
38.35991;22.76027256
30.2529;20.3523056
34.99644;28.06390736
32.91748;24.17936536
23.783932;20.04064408
27.838806;17.83566128
34.953514;26.06729768
45.464455;24.98411672
33.13266;17.80512384
34.60846;20.23644296
33.619766;20.71426408
24.748856;14.38582872
38.987564;27.81691336
32.105194;18.89549008
27.682926;17.44316536
38.65354;20.82922856
29.008518;21.93216904
31.128845;23.67639576
22.198135;15.84713504
39.152092;31.56313872
37.08001;25.3775108
24.553774;18.2416296
27.667263;17.83027232
49.235672;37.81972128
25.754143;19.19547552
34.650623;21.80552848
28.100868;20.71067144
35.65644;30.92454696
48.08632;31.10058632
35.30313;26.86935456
22.2127;18.38443704
33.207413;25.78976624
36.84716;26.05472344
41.455784;26.26489288
22.8941;18.63322736
44.84812;32.68134792
35.89003;29.16145888
30.811699;24.62934352
30.828957;24.35540472
54.320892;46.07291352
39.09925;26.29543032
49.96465;41.38451832
35.1119;22.29951648
47.66654;37.44608672
37.201782;25.82389632
40.89366;28.79141696
45.974197;31.29997784
35.76797;22.61387248
41.998127;34.7947184
48.98005;33.66842576
