y_pred;y_true
10.626353;21.18
10.78031;22.48
6.5904694;9.74
6.640579;9.14
11.411516;23.0
11.418507;25.28
9.770924;19.88
11.182025;22.72
5.5225897;7.94
4.769219;7.13
5.707103;6.7
5.132797;7.29
4.8064175;6.53
4.638333;6.25
5.9986734;8.31
5.487708;8.62
11.435881;20.86
10.795804;19.51
11.482914;20.57
10.330593;19.56
11.77894;23.95
11.740743;23.25
11.872036;24.22
12.020529;24.13
11.484477;22.22
11.186417;22.1
5.55742;8.19
7.3365793;10.31
9.043968;16.43
5.857795;8.46
4.9379263;6.78
9.642195;13.23
10.96377;16.76
4.1849766;5.81
4.8432627;5.35
7.1337805;10.09
9.90019;20.06
4.5036354;6.77
5.3428984;6.77
4.54733;6.88
4.0664682;7.24
7.874277;13.9
8.1571;16.16
3.3416352;3.67
3.379848;3.54
-2.3009765;0.0
-2.0845466;0.0
6.8669047;7.9
7.072425;9.07
6.3462524;6.44
5.9015074;6.82
5.024294;5.25
4.766831;6.44
8.955821;17.47
10.5885105;18.41
6.1432524;9.91
5.8597136;9.54
-9.247627;1.08
-4.011145;1.59
9.353916;8.1
9.355663;7.84
11.952979;11.32
13.07394;11.05
6.2431865;5.3
6.4344254;5.77
5.998069;5.47
7.222524;5.51
6.056559;4.98
6.875884;5.16
7.5839567;14.27
6.3135605;14.48
9.95155;12.18
8.4752445;11.81
8.02485;8.62
6.422818;6.67
11.517215;18.19
5.6497107;7.34
7.887705;20.6
6.994987;19.82
7.059539;6.89
5.3157997;4.66
13.659574;18.87
11.36228;15.21
6.7612596;10.29
6.76797;10.36
4.650628;5.73
4.827743;5.43
4.0032034;4.47
7.5363264;4.23
10.130938;14.02
9.147644;11.7
9.1174345;12.27
7.3742886;7.14
9.304972;10.67
8.505604;9.97
12.943744;13.62
5.4795713;4.84
8.986624;8.5
8.202755;10.49
9.903496;12.29
9.38816;11.74
11.750303;12.75
1.4412528;0.68
11.647507;10.85
10.627652;10.18
9.780828;10.72
8.4876;9.49
11.633983;14.44
8.763979;10.95
6.017103;9.7
5.2938604;8.3
-0.37746918;2.35
4.4243436;2.84
6.586343;8.01
5.5665665;7.71
-0.8535645;0.67
8.412304;10.8
7.592037;7.78
-5.1423883;0.06
0.7985822;0.04
7.477658;8.04
7.30643;12.01
7.0550222;9.23
5.8391123;6.91
4.3479357;5.83
8.022144;7.68
8.405762;15.39
8.758337;12.71
10.758064;11.25
12.219496;11.19
-0.8617531;0.76
19.57138;20.77
7.8903394;9.13
7.0490503;7.86
5.6294956;5.61
7.63205;9.1
5.4767294;9.14
5.9573317;6.97
6.134104;5.70052183
5.8596907;6.012516199
6.842415;6.105460471
5.7940073;4.736245033
5.436064;5.049796136
5.3570166;5.020289688
4.623609;4.077919736
4.989788;3.512129632
4.414954;3.787784004
5.45453;3.360147244
4.8785405;3.633585615
4.8141317;3.527743984
3.5780492;3.951143365
3.8089414;4.815682678
2.3568347;2.987076678
3.0850968;3.877387484
2.1407518;3.823338637
3.7852864;3.700308197
4.186765;3.462855535
4.3059826;4.036029763
5.295533;3.164092216
4.5097337;3.077284024
5.266361;3.169709872
4.708826;2.997719443
4.862235;3.532242352
5.471534;3.568781553
6.481767;5.775759306
9.24679;8.504130965
8.529268;7.312547327
7.3998685;7.418267693
6.0076594;7.500794473
7.500789;7.206610242
5.659607;4.895294129
6.0116587;4.892687557
4.3300467;3.381656838
4.8581133;4.62388389
5.5389857;4.275842995
5.978324;4.178929715
5.232567;5.372088808
6.0491495;4.96313188
5.9709597;5.478331404
6.7782297;5.850454955
6.6221776;5.542042724
6.6949234;4.773054556
5.532854;4.841870363
6.2559376;4.98235551
5.1642;4.164047532
5.4739156;5.694510271
5.9341583;4.676078217
8.22393;9.237414949
8.329838;9.149314639
9.848197;8.135778896
8.488664;6.782939979
10.07304;10.21256851
8.687258;8.671986107
8.359676;5.857758462
7.263138;6.307945518
8.3509035;7.560193303
8.719471;5.835337913
8.653304;9.483316459
8.323669;7.153850509
6.572564;6.559968459
8.244423;6.709347195
7.675889;7.581500268
8.521742;6.17325639
7.97929;7.266727942
8.612777;5.498374355
6.3648252;6.088937431
5.328784;4.809489063
4.6169014;5.526740847
6.8730364;6.537857284
7.0216227;6.966618803
6.179468;6.080925599
5.148464;4.027591779
5.5426664;4.334753425
4.965539;5.147350983
7.9603753;11.18494452
6.5597396;11.35636287
7.4280233;12.97108439
6.3961663;10.15338854
8.042023;9.349008535
8.28993;12.07304559
7.523842;7.454943244
7.9894032;7.33026442
8.204929;7.715741696
8.82105;11.64833364
7.7214503;11.43273262
9.141381;11.66392171
8.309542;12.22718901
7.7551613;12.67721463
7.523482;14.55518927
7.8119297;5.239579093
6.5220394;7.451921647
6.2327557;6.044720972
8.009642;10.01307302
8.459274;8.265290776
7.6285667;10.42996983
7.4225054;8.925716806
7.6285515;9.919340931
7.198162;7.756425366
5.4015503;6.268318208
6.787779;6.968330171
5.788956;5.435683983
6.9089184;10.78914724
8.47338;8.875037005
9.432375;9.409572928
7.4182186;12.15156074
7.892166;9.463081643
7.2085867;9.461697293
8.367571;6.93436522
6.6530933;7.66461079
6.6824684;5.451721515
8.306772;11.08613177
8.886337;12.17417444
7.8333263;10.39258379
9.309064;12.35692381
7.746418;10.33473431
9.011224;11.45212933
8.605648;7.921885755
7.999631;7.491915185
7.930818;8.244470523
9.23234;7.953745596
7.7760525;8.466087975
8.557522;8.896533452
6.786472;7.314217388
7.837797;7.019204391
7.137274;7.73589077
7.6980286;7.636285156
7.3460484;6.851985839
7.675721;5.694920354
8.780849;9.915728101
9.237257;6.752475752
8.855875;11.14804821
9.2557535;8.886750358
9.363779;7.826603931
8.424976;11.88290649
8.140733;7.585460046
9.325464;8.061738614
9.397835;8.608546636
9.022728;9.778860403
8.283638;13.44845882
8.264945;9.116925599
9.320574;6.994970683
9.299491;9.416515831
9.366584;8.80513543
10.429155;9.795886303
9.69239;7.298517433
9.791777;7.06367992
7.689338;6.483047264
9.267834;7.288098179
8.947605;8.354729283
8.672976;7.747620211
9.331146;8.059769085
10.625505;8.187986191
8.467302;7.042280321
9.599586;6.965172007
7.49939;6.544143061
9.344928;8.534609499
9.311239;11.44963337
9.29736;9.37504781
10.822815;9.751901831
8.946338;9.996270378
9.520378;10.2075631
9.595989;6.650813051
8.826351;6.982536233
8.519827;5.533406461
9.939409;7.400124314
11.264118;8.126792937
11.007163;8.349942892
11.160458;11.13900367
9.534357;9.800942367
8.619703;8.448733067
10.387581;6.048798071
10.103642;6.673817135
9.201694;7.410242954
9.75347;7.144768668
9.384696;5.511224341
9.029499;7.414651502
8.375765;8.568691373
8.163367;9.312660147
10.5671215;7.843380917
10.692579;7.451516186
9.5618;7.758704427
9.024738;6.607373074
8.632267;8.248942225
6.3464065;6.177083515
9.4756365;9.902263429
9.18723;6.277724458
8.36561;7.355035013
-336.72308;5.754446751
9.258737;6.094010782
10.045374;5.550947736
8.815917;5.840731116
9.299388;7.076496833
8.603359;8.9312677
9.700441;5.502970858
9.565441;7.984212115
9.0906925;7.034034289
11.10164;5.742649184
10.7476;5.310308006
8.868102;8.169229612
9.063341;8.297323567
9.13159;12.47713667
8.798168;9.321784987
9.009898;11.43002549
9.453067;9.029821351
9.22278;7.369735044
9.5619755;6.638401363
3.239004;12.36244011
8.352744;10.42420651
8.233154;8.95299619
9.334072;8.006705307
9.080954;10.41601461
7.7563024;8.61818099
8.142626;7.637901033
8.974598;6.300945114
7.741068;5.827683067
8.509064;6.633325802
6.928877;14.59396873
8.07543;11.44766958
8.175821;9.319191246
8.487068;9.199116518
7.893255;10.01282387
8.520218;8.073613765
8.790619;5.979219355
10.368391;6.627594992
10.533261;6.58867997
7.6298428;9.748662437
8.997599;9.193671044
7.6699996;8.668310546
9.003978;8.388561914
7.796139;7.551951444
9.4977455;6.399031354
9.900867;4.31923123
7.322796;7.748720094
7.788889;7.507638892
7.095997;5.659958854
8.252802;7.88037212
9.098648;7.960748509
7.025594;6.45013247
8.788039;10.05143925
9.25885;7.520863073
8.636999;5.550807081
7.705758;5.481501719
5.652112;3.748954546
10.221942;8.31516601
8.6383095;8.011220027
8.94992;5.27058766
9.899721;8.77168971
11.352504;9.100552673
9.361777;8.652111066
9.752161;7.96152118
9.168318;8.151198868
7.6935706;8.197264666
9.056364;7.030825385
8.371935;6.973653681
7.1270294;7.486372836
8.39876;7.797789479
9.591469;7.139855078
7.9992256;4.798489078
7.8970304;5.479896299
9.15251;5.527842993
7.182213;4.539340344
9.477362;8.097926182
7.4581494;7.822851763
6.308271;6.148023941
8.713409;8.996393321
8.06737;7.119777034
8.649223;8.460478971
7.315608;6.129674957
9.741468;6.14127543
7.462204;4.947877486
7.5391498;5.979962545
8.342318;5.227591135
8.500404;8.747002524
8.359885;7.742971669
8.985006;9.471264288
9.241793;7.302992591
9.437989;5.879275576
8.005091;7.024509785
6.2411137;5.459827685
6.623016;3.409551339
7.381826;5.079682293
6.4868364;5.323479292
7.367011;2.512393305
5.425309;4.39220557
8.526571;3.954077416
8.381767;5.432754568
7.3209395;4.720262111
8.402111;8.490524528
6.35324;6.639498739
7.0130634;6.865669052
6.736508;6.039771828
7.803488;7.719640715
6.720937;6.169069558
6.7876396;5.969271673
7.0687294;5.133162267
8.118828;5.957438242
6.5554895;6.179389259
7.739441;7.319610764
9.543626;7.149071265
7.852315;7.03284556
8.388145;8.038643471
7.796113;6.205484553
8.594065;5.582602582
9.605295;5.631520195
9.397811;4.680425012
7.420126;7.027393386
7.099195;5.137083471
6.980689;5.602436996
6.845689;4.947263105
8.422692;3.015825576
7.832779;6.184881512
6.9971266;4.973718145
7.3964825;4.854832551
7.5060296;4.96521166
8.8267765;5.1813101
8.133953;6.541604182
9.418302;4.911749463
8.771343;3.9132277
8.955561;4.863563097
8.077378;6.512944797
8.526162;4.462270242
7.849032;3.862718504
7.8078384;4.14173669
10.223543;8.414487898
9.853708;8.427963545
9.117433;5.711906869
9.718172;4.221430502
10.469069;5.006913607
9.83957;5.324029837
9.478085;4.725998104
10.144604;5.936331581
8.606892;5.372935279
9.154435;3.838116774
6.2777;4.837208954
8.39966;4.377355437
4.823262;4.628580047
7.8881564;3.83167427
8.089603;2.773040817
7.275818;3.925849194
8.856638;4.311482101
8.190001;3.302348317
7.9245863;6.327347988
7.9242816;6.30498385
7.114521;5.861014338
5.3316402;4.916688584
8.158868;6.063612067
7.8243337;5.511297565
7.7257414;2.97975477
8.037262;2.982118404
6.1026473;4.610296068
9.219152;5.536741367
7.8419595;5.330042305
5.6672297;5.679007736
8.558675;5.213169639
9.533562;4.724201381
7.0405226;5.121989998
8.085123;4.002607353
9.704641;5.749136575
8.9076;3.463697917
7.9690223;2.562267945
7.514949;3.619041775
8.792276;3.71269305
6.995578;4.368321407
6.1751547;3.217502546
7.613389;2.915527854
7.297254;3.986690706
7.277651;3.272259264
6.210875;2.867451944
8.429619;5.857798908
6.932506;2.546215984
5.583313;4.468686123
-8.973499;1.173416891
6.9872084;4.870915962
5.398738;4.176687598
7.131674;4.391223208
7.5459623;5.291855567
6.447631;3.171772158
8.2538185;6.699426704
8.3713;8.253002187
6.341439;9.045812991
6.0527205;4.850798951
8.965608;6.260758604
8.449271;7.314756834
8.591652;5.924209229
8.273844;5.734400924
8.509571;6.218451361
6.971089;5.443732823
7.608283;6.587767071
-566.94666;3.876993026
8.85103;4.977917071
9.72195;6.235935197
7.371765;6.003478649
7.6655054;4.597615619
6.157112;3.37921426
8.787687;4.183275119
-231.98376;1.363740227
-43.76638;4.804344574
-476.68588;0.86755954
-31.000402;2.593412335
-59.951023;1.37350849
-98.37967;2.30024508
-515.5873;1.874270125
-515.6038;1.970966784
-34.442284;2.680457542
-355.71906;1.913535363
-205.22119;5.684469933
-425.73578;2.291399934
-423.50385;1.867126455
-6.1404;3.950911371
-532.0608;2.185043808
-511.83347;3.675034931
-582.6206;2.833621317
-456.00122;2.706181375
-430.5584;2.961479642
-42.25467;1.001588261
-140.37616;1.687482626
-137.227;1.804694517
-456.5205;1.881506545
-482.1842;2.780934347
-550.6301;1.094556696
-422.04422;3.574551121
8.676973;10.5532196271186
8.125986;10.4911357349498
7.9072256;9.70318822882155
7.563233;8.06227139445604
6.411397;5.26784814618829
7.5299006;9.81987703850362
6.4127684;7.42637099735098
6.7311473;8.20244908380305
7.87228;9.89796164273522
8.600456;10.6919066945256
6.5342226;7.96417070908199
8.193977;5.09006852325673
7.040781;8.98156836015427
7.1446257;8.4407680920357
8.942364;11.6713045381101
4.7806005;5.59262466060538
6.9236917;2.92261920217028
5.7008653;6.38451994488691
5.966104;4.36841110829618
5.5614533;6.06978637438211
6.002808;7.62847375012694
6.1994953;7.2711024862835
6.203197;9.12801769293447
5.24936;6.81948617452334
6.770497;8.49986006210942
7.0287743;9.91533574988672
7.425848;9.162868828513
7.519135;9.53543026152986
7.040152;9.13774007482201
7.4026775;11.0021449222079
7.8441935;12.2321104695828
7.505225;10.1752783036278
7.387931;11.3167183128091
7.823606;10.7105542584587
6.5847015;6.65893272412487
7.188816;9.44184919267685
6.696979;9.76383494015183
7.65758;9.94612547680765
7.910944;8.26530454360613
7.102866;9.35991327792756
6.5774775;9.25366006740254
6.0447655;8.62986894350929
6.685584;9.0437887608304
6.8386564;8.67832424956178
6.9310465;8.9884427117933
6.8740864;10.5290309823389
6.858391;8.49362109567063
7.450185;9.85635958897401
6.638218;7.58223910211318
6.634431;7.64856261142687
7.3191166;8.96366543696812
5.7679;9.63263967974601
5.4224143;7.40074181318845
5.6254835;5.97955472303987
5.3526897;6.56374989452367
5.2183437;5.89199077388054
5.8038054;9.84209999187938
5.6668825;8.20653697027413
6.52177;8.00654612039368
5.706426;7.36477675913799
5.773427;7.09377033937704
8.518782;13.1952801044619
8.305767;12.8148148631711
8.359301;11.4145792899645
8.243786;14.0419578000692
8.01382;13.2741299966914
8.4941635;13.5941782059531
8.719934;9.39356272707844
8.175898;10.8185478976656
9.319371;11.3110226966038
8.679731;11.0009677155214
6.1151633;6.96173777327985
6.528925;8.85795283492223
6.7575674;12.0347556049283
7.1013513;9.52157539643824
6.5584636;9.03702894473788
6.2463217;7.9824270941473
7.420246;10.1243881398581
7.6211386;10.0021913130998
6.8202868;9.45753684771156
7.026822;9.62317846193278
7.01792;7.55280823790286
7.0353804;10.4394064033158
7.41646;9.98715308703552
7.4051666;6.63540886342665
6.9820766;10.0696326101512
7.9447517;11.6851725476299
6.7688065;7.02470795421192
7.8041744;11.3197490661814
7.8269506;10.5949434217562
7.1318855;9.83408620243334
6.472797;8.98483677146418
7.1205826;11.1048018256446
6.5292635;11.4748389337619
6.204017;10.2816890584083
6.6600914;11.8954023185475
6.9930015;10.9929713882807
7.760651;12.9366211905
7.1279373;11.7343577351632
6.8624334;12.3733747802326
6.842165;10.6914807711719
9.232845;10.2276309481002
7.919815;8.56325554063129
8.131071;9.70494108918476
7.6670947;8.21149967383724
7.352658;7.45428423599371
8.522034;10.2306769885705
8.475705;7.79904963779087
7.9151354;8.96813049338574
7.7923136;9.5965612051272
7.9760685;9.00423868506569
7.078319;5.1666658369385
8.36192;7.8098362513885
6.4024353;7.1144271035918
8.831846;9.69790661640572
6.558502;10.1855829493591
8.452844;12.8986705597658
7.2905054;9.54797694817351
7.10305;9.74923102923778
7.8262606;13.0015327725399
6.7653627;9.45255476835679
6.861409;8.23350596865395
7.860182;10.0127259022945
7.3067894;9.84322732712043
7.187685;7.90492622352082
6.7328954;7.7545704728239
8.757206;13.0814274221885
8.610064;13.9307089916752
8.048283;12.4369867784425
8.576345;14.3978865573227
7.911116;13.6311680112241
7.0584416;9.69418624865993
6.3432436;6.37048988608308
6.886304;9.56964471282124
7.3451138;8.22605941636943
8.338024;11.5811227288211
6.315961;8.10593615239041
6.537216;7.08327385396885
7.227091;9.16163843547891
7.1173487;7.86638138637451
6.2466044;7.20785584751321
5.672714;4.64045121026188
5.65543;4.50395652796764
6.1602182;4.86747353763362
8.725692;9.31877692253372
7.0284214;9.22984517391375
6.3163967;6.4846377027666
5.0251827;4.48899247126573
4.178522;3.49435741386704
6.447225;7.50478827245945
7.4686112;6.88892552904196
6.850956;6.68657092093574
6.0300713;7.62876459598998
6.2784142;6.44134063641106
8.054864;8.11449269599687
6.895524;8.32154024476627
5.7074976;5.44489308674183
5.879592;6.6430472545633
5.015156;4.82620823216556
5.1451826;5.92760428478049
8.429134;9.57379268611634
6.7928257;9.33545251015419
7.567545;8.57928397517232
6.965603;8.51398007291176
7.5904245;10.6160499566789
8.493765;10.5388121771818
8.739031;11.6928873920437
8.653557;12.1449457113627
8.148411;9.30540109463932
7.5620646;9.44559861628152
8.107121;10.8789137988005
7.84364;8.92927731022357
7.7578206;9.10920108657797
7.4355574;10.4771540629979
5.7446985;7.34640653592104
7.8507366;8.49098835855647
6.0535064;8.21205288344553
6.619398;8.11872233895123
7.0127325;6.9817953234133
7.5804086;8.78011166287911
6.5373487;7.25459287258802
6.418873;7.74637597143457
7.5407343;8.90095259379278
6.540647;6.89045145870917
7.8378363;8.30201182030764
7.4900513;7.15890302255632
6.237892;6.65195093473804
6.79342;6.5949521317252
7.3342767;7.88007205359877
7.88237;8.27570264456446
4.8683863;5.19115154072401
7.2434015;11.3541236343425
7.379148;5.5081567969262
5.1261806;6.58867304312096
5.8444805;6.43166048393253
6.6309996;6.66850530795831
7.3574915;8.44342268900062
8.252986;9.06577567184825
8.95854;9.46173254835997
7.654276;8.44210726081194
8.27302;11.8392027562978
8.420517;8.86204886550538
9.382033;9.33292910658363
8.500184;8.29823673184358
9.189035;8.68839230744896
9.233;10.4471572394539
9.422066;9.78945716017552
8.610481;11.7412470083428
11.086197;10.8589065078279
8.921427;9.1525963071271
8.3326025;9.39505220635731
9.454308;9.02501938036701
7.70368;7.39576140285183
7.9430914;7.9496255110868
8.461531;8.94279661306838
8.332086;9.58938805650176
8.801422;8.63122549253179
10.0203495;11.3383497726383
8.197152;8.05836840420731
6.527456;7.67721370443124
7.0557423;6.35530726256983
7.6012573;9.49787960481709
6.24957;5.89555675759215
7.513689;9.44793115295887
7.607863;7.50625807743415
6.9757156;9.03295629753436
8.092962;8.18910015881603
7.911368;8.73056165018541
7.324154;9.32780028090591
7.8164062;8.6968828747972
7.463149;8.99224851212077
8.410501;8.92132455350799
8.158231;10.3652182695707
6.7521334;7.25417434008594
7.0177636;6.82826559046796
8.155524;9.57471805484951
6.490341;7.29671494494449
6.558811;7.32295185714379
5.748025;6.91639027739042
6.6543493;7.08883964225841
6.6916056;7.61424345143117
6.330785;5.86423005030375
6.4774094;7.61332470260004
8.654995;9.69671518149916
7.6854386;11.9495145928399
6.712788;7.45813653482033
7.5980215;10.5137846311662
7.5792494;9.96505867014341
6.37298;8.2224446663183
7.6228404;8.16118367454206
7.095003;11.0259438252618
6.995063;9.73242556917688
8.126818;11.5728105576109
7.1942844;9.30010709051967
7.33954;7.98509833316755
6.3696146;8.80049170251997
6.938743;8.89800143842581
9.022981;10.9097086528279
8.7127075;9.77866813534671
7.7300215;7.56497850538838
8.989998;11.0640014588319
7.756007;9.36038504803879
6.009856;6.48615435776638
7.2800007;8.05182209320408
4.6376324;5.1985398894667
4.7961273;5.09184384622918
6.290037;5.64989336058012
6.8194923;7.48605321186564
6.8266215;6.77004627287884
6.6998777;7.42259481037924
6.4829063;6.50004154549231
7.7738724;8.15069274574829
7.619987;9.35040858304371
8.091097;10.7593645887093
6.909357;6.12339080807121
8.838368;10.4347832160777
7.0212293;6.63281910822895
7.9739137;7.95977348215192
9.63296;8.7805659598313
7.151582;7.52720735228787
5.875488;6.68794854267384
9.932653;10.5563260195564
7.4210744;7.72216521136989
8.529545;8.88089748636338
9.959648;10.0089628953125
9.277363;10.0709169879034
7.7192516;7.73604980017255
7.7343183;9.54353276510958
8.769691;8.34509939481872
9.005785;10.7576360333028
9.003866;9.43456486733321
7.5831633;7.48667095699576
6.908742;7.47181961220876
6.009742;6.43821856433585
7.626522;5.94375165342408
7.464361;10.1273016547234
7.722736;9.10657187173715
9.325306;15.6452127629773
7.972865;10.8283907214587
8.8546295;12.997541716329
10.353207;18.429292373875
9.167506;13.9344656534728
8.548805;15.9287099528196
7.5557775;12.0104299891531
9.337573;11.4720399859346
8.136152;10.7239164847616
9.383715;12.3665548252919
10.237208;12.5002554950216
8.543272;13.0422501184273
8.004948;9.5593994527032
7.007324;8.03461445433436
7.4153996;10.043428902709
7.6619987;10.5047706495269
7.559202;8.01314273147131
8.405789;9.30664565274495
7.497943;7.46129937701103
7.737677;7.96743761700514
7.335787;9.83686087990488
7.704626;12.1329587337107
7.3702135;11.0903843102409
7.530563;11.3817622615581
7.628226;11.4290785179037
7.4550815;10.0278434567214
7.699246;10.8274697445446
7.398918;9.85398327659608
7.66226;10.7180927273769
7.5034666;10.4202322884647
7.7110906;9.82611394191785
7.5267954;9.24363992172212
6.8168106;8.87689411474246
7.709996;8.7358200351629
7.9978642;7.4602279937177
8.010355;9.48541807627371
8.207272;9.90441884816754
7.449296;8.46444446680283
8.061905;10.546619757455
6.8304663;8.67747799123213
6.536909;7.92154786099689
6.915997;7.49724825942595
7.4618144;7.50258416048207
8.232447;8.43007580745918
7.395612;7.31408369009805
6.0910883;4.74356470076801
7.1703515;6.19768794446133
8.108908;6.87232296987062
5.8033943;3.61856272473032
7.695313;6.96284880905989
6.8319664;6.65480022369975
8.598045;10.0178383967544
8.202499;8.1990706291705
6.782915;7.30581226954798
7.438664;6.70967404710167
7.462962;9.83982986510877
8.334357;13.6163734937208
7.882411;9.28028113244902
8.035347;11.1987528140477
8.698514;12.0623585238211
8.481365;7.99639666192915
6.2944946;4.80890193566409
8.642809;5.89215154039272
5.636545;4.597684382502
5.5519743;3.93525499240237
8.15384;10.0894204403008
7.3433695;7.52417807534726
7.1501627;7.72886179977853
6.3535385;5.96446492033233
7.545724;7.46418729585804
6.8507414;6.09804940523906
8.997608;7.22733435566601
7.957322;8.83242478403337
6.972911;7.18470651663026
7.890943;7.32370459631606
7.226298;9.34504648200831
7.886506;9.97650071611962
7.980192;9.91972583455455
8.097317;8.27387936625591
8.883711;12.6431253493217
5.9804063;5.8886896699223
7.8488197;7.38449930351339
7.523871;6.87157263729745
6.779634;5.83999152422659
8.080151;7.00949826605395
6.0442076;8.21505702785951
7.136964;9.55809975318297
5.5799313;7.46523712622546
7.0232735;10.9465886895427
7.086067;9.96167806595788
6.173115;8.46505247345031
7.547907;13.6381643771607
5.9808865;4.34726030812185
8.205219;9.09912922198875
6.423644;7.01969604780103
6.537301;8.20391903088063
6.5380926;8.50429706905117
6.193505;8.97150236622952
5.3854346;7.71141923700255
5.989084;8.58126195028681
8.77203;10.5891230510558
6.229511;9.30639843516821
6.1017647;7.42125191403007
6.971672;6.57512855687718
7.2549086;11.7042682396171
6.0472903;7.37340084053079
7.9783344;14.8786531855162
6.674482;7.88176271023315
6.9330597;10.6447697040507
6.1758823;10.0209355577363
5.0850058;6.14595025159147
8.963313;12.3099424161114
7.151367;8.83565097825775
5.6053367;7.4385705034175
9.071119;10.9667019472638
6.1067014;9.02678863884014
5.816188;9.5870165065287
6.1688128;10.6154645801313
6.4472013;11.103483554146
5.5444756;11.7938592833514
5.3033657;11.9405286343612
5.687335;8.59725526075023
6.6773973;10.4436887921654
7.8521695;10.4952787769784
5.7238398;5.20207326810388
6.054469;9.41971342613839
4.4377756;6.36071052418375
8.395359;9.35861051197639
4.891843;6.57682226164314
5.82638;6.76574174895806
7.879425;12.5540818280462
4.875622;6.51374147081122
5.6429386;6.97638898081836
6.061881;7.82254979506723
6.3422136;9.44786501473608
7.8158755;11.7362857875657
5.883976;6.29783162145554
5.6708813;6.35434292147531
8.677893;14.1475307815972
4.847042;5.15638610188083
6.9206023;7.18402720185769
7.6114864;9.92541201307546
6.8451395;11.5545576727419
6.2159033;6.96706799425623
8.728086;15.9460563602499
7.5016203;7.77595268108213
6.37294;8.72742375081116
7.389986;7.72145952187682
5.8348513;4.77903199016709
6.110505;5.85497263547368
8.002188;7.17744795298336
7.1984982;8.2518755192025
6.2428646;6.37650883603012
5.9951596;6.94597366318319
6.0539594;6.68299882923566
5.7264466;6.37895354293759
6.7585173;9.16211705589192
6.798213;8.34206398716692
5.7292795;7.7724113928661
4.6431837;7.4880031669888
6.445939;6.99672232442528
6.9917927;8.38879662041887
5.0297956;9.11333044000169
6.649505;8.60895082194908
7.456321;6.77793191950532
6.934273;9.60995780893934
6.7058134;5.09804636424215
6.134834;6.66917730586713
7.033005;10.3039905852202
5.5051994;6.53372105546334
7.096748;5.66121326525553
7.07145;5.71141811199507
6.4178658;4.49567401581827
9.78779;9.10737993969981
7.828413;4.8381304683559
8.240629;9.22910595284047
4.973009;7.19819889716973
8.198265;5.92218667450252
8.506742;13.5876986824263
6.7627215;7.67888699306595
7.383298;8.98436263286221
7.1863403;11.8160581898339
8.254417;11.5206993536111
8.591618;14.2437246291161
7.6621714;12.2653452813628
9.744873;18.0146183467553
9.249477;24.5029880775158
9.006502;8.61725190186606
11.798518;11.9524234182886
10.585952;13.9023009921215
8.322441;12.2085527648173
7.6040792;14.0074698280738
10.585733;11.5412652263078
8.607666;10.5417210594522
