scaler;baseline;simple;pca;mean_score;fold_scores
None;None;Baseline;PCA_features_0.25;0.18567547842471752;[0.18776754628547263, 0.18419462678605006, 0.1850642622026299]
None;None;None;PCA_features_0.25;0.1858684980857137;[0.1883641171947031, 0.18447287675637772, 0.18476850030606035]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.186308776706302;[0.1785734751364209, 0.18335662662661384, 0.19699622835587122]
None;None;StandardNormalVariate;None;0.1866661470651302;[0.18610600447461748, 0.1891756618725642, 0.184716774848209]
None;None;Normalize;None;0.18709511969749926;[0.186378945178537, 0.18873482809727957, 0.18617158581668114]
None;None;None;None;0.18713276301934312;[0.18664741733488233, 0.18861846912249167, 0.18613240260065528]
None;None;Baseline;None;0.1872669977837048;[0.18649829194561182, 0.18910474377447015, 0.18619795763103247]
StandardScaler;None;Normalize;None;0.18729604834571834;[0.1866069255972222, 0.18922422933141872, 0.18605699010851406]
StandardScaler;None;Baseline;None;0.18730850470864313;[0.1864627616053391, 0.1893997284211402, 0.18606302409945014]
StandardScaler;None;None;None;0.187513391416075;[0.18657457181907772, 0.18977133496256776, 0.18619426746657955]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.18780291893049472;[0.1825080855535686, 0.18841787103670193, 0.19248280020121367]
StandardScaler;None;SavitzkyGolay;None;0.1883373624320158;[0.19036000391036448, 0.18918961070710535, 0.18546247267857757]
None;None;SavitzkyGolay;None;0.18861079247101362;[0.19052106733384802, 0.18914953259049785, 0.18616177748869495]
StandardScaler;None;None;PCA_features_0.25;0.18936722165766953;[0.187007217624553, 0.18351084263221343, 0.19758360471624226]
StandardScaler;None;Baseline;PCA_features_0.25;0.18959790759363185;[0.18726169623071462, 0.18452884100833794, 0.19700318554184307]
StandardScaler;None;Normalize;PCA_features_0.25;0.18961065770914473;[0.18804582624679203, 0.18331954385893257, 0.19746660302170962]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.19169115118526722;[0.1813665225241246, 0.18382813302062406, 0.209878798011053]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.19176699715418588;[0.18519024840974188, 0.18321636622315618, 0.20689437682965964]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.19328192322601034;[0.19400463726785694, 0.18227461119967844, 0.20356652121049573]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.19992492723804986;[0.19248011509439997, 0.19560887696503254, 0.2116857896547171]
StandardScaler;None;StandardNormalVariate;None;0.20113238224267396;[0.20712639874415076, 0.19071688005985526, 0.20555386792401587]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.20159990989963325;[0.1939953391830572, 0.1957540485627678, 0.2150503419530747]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.20242079803782928;[0.2064168573852789, 0.19911889126115906, 0.2017266454670499]
StandardScaler;ASLSBaseline;Gaussian;None;0.20852643305416674;[0.21022033836376064, 0.20689832739324399, 0.2084606334054956]
StandardScaler;None;Gaussian;None;0.20976425570750212;[0.21021453856681704, 0.20525812909372204, 0.21382009946196723]
None;ASLSBaseline;Gaussian;None;0.20996761732310945;[0.2101171619739179, 0.20671742926238412, 0.21306826073302637]
None;None;Gaussian;None;0.2106398641292365;[0.21192229883871314, 0.20938271634569017, 0.2106145772033061]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.22073573709450675;[0.18899910326904773, 0.2612414986916375, 0.21196660932283498]
None;None;Gaussian;PCA_features_0.25;0.22692337010524322;[0.23391418073415174, 0.22721268516891693, 0.21964324441266095]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.2283579009355086;[0.23461554191919107, 0.22946765275579567, 0.2209905081315391]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.24501870060168615;[0.23959054543962066, 0.25247991324743624, 0.24298564311800155]
StandardScaler;None;Gaussian;PCA_features_0.25;0.245444915456314;[0.23744584642485086, 0.25585765415037515, 0.24303124579371604]
