y_pred;y_true
6.342122;6.04
5.366729;4.69
5.7470036;5.63
4.0598984;4.2
3.2234488;3.16
3.3129935;3.25
2.9893444;3.32
4.2834206;3.85
3.54497;3.42
3.4779344;3.41
6.9360504;6.89
4.0604415;4.58
4.252457;4.18
3.6298232;3.34
4.408961;4.22
4.255769;4.0
4.277747;3.6
3.1775846;2.97
6.462782;6.94
6.9947023;7.06
5.9486694;6.0
3.4794285;3.38
4.6786194;4.76
2.7541218;2.72
3.366972;3.29
3.5099707;3.48
3.6129568;3.39
2.8508754;2.75
3.4839919;3.55
4.5679655;4.5
3.3413138;3.04
5.117386;5.18
2.968548;2.95
3.1819794;3.08
4.9031577;5.02
3.7683852;3.75
3.5927076;3.38
3.4069936;3.5
4.1534514;4.52
3.1062932;3.25
3.2745113;3.72
4.039356;4.11
3.8232863;3.53
3.550169;3.72
3.0854325;3.0
3.9530153;4.07
3.4097056;3.38
3.0221543;2.9
3.379352;3.63
3.356413;3.35
3.5598447;3.59
4.715987;4.64
3.110449;2.95
3.27215;3.3
4.987695;5.09
3.6367767;3.66
3.8014154;3.86
4.4615936;4.67
3.2856262;2.76
3.1000328;3.14
3.0822802;3.08
4.688506;4.55
4.6791086;4.84
3.887741;3.92
4.4794416;4.36
3.399511;3.49
3.3848634;3.36
2.909463;3.01
2.9191737;2.88
3.3928604;3.12
3.2268915;3.25
2.9225738;3.25
3.302803;3.28
3.7063894;3.7
3.5278687;3.48
3.2116528;3.09
2.8640165;2.86
3.130014;3.03
3.1519294;3.27
3.889853;3.75
2.8653433;2.72
2.739192;2.65
3.2845275;3.14
3.1779819;3.13
3.3114285;3.04
3.0081487;3.09
3.4401305;3.21
3.661876;3.52
3.0940633;3.06
4.0525045;3.37
3.181181;3.01
2.9964995;2.9
3.553646;3.65
3.035009;3.01
3.2171078;3.11
3.2796197;3.08
3.1942027;3.3
4.772702;5.01
3.366747;3.58
3.3129578;3.01
3.6677618;3.49
2.869411;2.74
3.503279;3.52
4.064011;3.84
3.5005815;3.48
3.7185826;3.58
3.8080273;3.93
3.7115734;3.8
3.7975476;3.49
3.2424486;3.04
3.1005502;3.18
3.4634361;3.71
3.7296586;3.85
3.5023408;3.57
4.266474;3.83
3.2775366;3.25
3.4569654;3.55
3.2138028;2.97
3.1191835;3.22
3.2095513;3.46
3.7516816;3.76
4.8632483;5.01
3.3022194;3.36
3.5284169;3.43
2.9400942;2.99
3.2871037;3.44
4.432476;4.38
3.5471578;3.55
3.8315403;3.75
3.2392898;3.12
3.5042057;3.69
3.2525024;3.08
3.7950928;3.59
3.3936334;3.38
4.4484663;4.45
3.5253143;3.31
3.4659276;3.35
2.9625077;3.12
5.0903187;4.29
3.253899;3.38
3.3645616;3.38
3.317615;3.12
4.031408;4.19
4.3284125;3.63
5.059535;5.06
3.933453;3.36
3.9378512;3.31
4.591013;4.64
3.4502573;3.2
3.2658691;3.23
3.6874151;3.54
3.4482527;3.33
3.5812953;3.99
4.4770417;4.48
3.5504162;3.5
3.3952231;3.41
3.6232173;3.69
3.379188;3.08
3.7996855;3.66
3.4241858;3.32
3.803915;3.93
3.0636919;3.06
2.855925;2.8
2.982657;2.95
3.6466656;3.36
3.0564873;3.02
3.5202382;3.33
4.9177513;3.82
4.151292;4.34
4.7613935;5.97
3.3268082;3.23
2.8758602;2.65
3.044714;2.94
3.7509787;3.94
3.3230953;3.24
3.5229506;3.45
3.3162022;3.33
3.473983;3.8
3.5044255;3.64
3.1044984;3.16
3.8929849;2.96
2.8744712;2.88
2.8963146;2.89
3.0370817;2.9
3.7508707;3.93
3.6694708;3.54
3.504702;3.4
3.4178185;3.6
3.1568143;3.11
3.3387752;3.3
3.4589286;3.49
4.244488;4.74
7.021033;6.95
6.425105;6.76
6.5168543;6.45
3.9457536;3.71
2.8524213;2.68
4.590269;4.72
