scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;StandardNormalVariate;None;0.10704961205655346;[0.0937169388481711, 0.11267655093694255, 0.11475534638454675]
None;None;SavitzkyGolay;PCA_features_0.25;0.10774290861853218;[0.10620599426901765, 0.10898281375916556, 0.10803991782741333]
None;None;None;PCA_features_0.25;0.11085023827767475;[0.10186241929528769, 0.11165817560368381, 0.1190301199340527]
None;None;Baseline;PCA_features_0.25;0.11199981728530167;[0.10334251491582447, 0.10887660442104706, 0.12378033251903349]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.11390440297377963;[0.11857125505478124, 0.11483397669577083, 0.10830797717078683]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.11820358040564216;[0.12121543962624447, 0.09085567372977674, 0.1425396278609053]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.1187586261474699;[0.124676243255878, 0.09010737069590068, 0.141492264490631]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.11949558496729211;[0.12383203231366502, 0.09424237037978657, 0.1404123522084247]
None;None;SavitzkyGolay;None;0.12434496647557354;[0.11702405865021055, 0.11469462354882826, 0.1413162172276818]
None;None;Baseline;None;0.12458897815851196;[0.11565430944646282, 0.11679244392219476, 0.1413201811068783]
StandardScaler;None;Normalize;None;0.1246199397240333;[0.11565430944646282, 0.1168836179134354, 0.1413218918122017]
StandardScaler;None;Baseline;None;0.12464504815432993;[0.11565430944646282, 0.11682687100155624, 0.14145396401497076]
StandardScaler;None;None;None;0.12469113646476652;[0.11565430944646282, 0.11693602191029691, 0.14148307803753982]
StandardScaler;None;SavitzkyGolay;None;0.12521675312665115;[0.11814803339977463, 0.11583948818990394, 0.14166273779027486]
None;None;Normalize;None;0.12653657263647275;[0.12380993577319856, 0.11560791422168336, 0.14019186791453633]
None;None;None;None;0.12996194304590328;[0.13184741143682516, 0.11692742147833048, 0.1411109962225542]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.13710463566600475;[0.12451958565798454, 0.1469470886786728, 0.13984723266135698]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.13792360060657424;[0.11572795650390144, 0.18275395664565008, 0.1152888886701712]
