scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;ASLSBaseline;Gaussian;None;0.03795355600004308;[0.03576046526757033, 0.0345660320175671, 0.04353417071499181]
None;None;Baseline;PCA_features_0.25;0.03796027344578121;[0.035230813577330704, 0.034200955578459896, 0.04444905118155304]
None;ASLSBaseline;Normalize;PCA_features_0.25;0.03797696115088906;[0.036432326497799046, 0.03351041287900218, 0.04398814407586595]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.03797912402521764;[0.036546582327953936, 0.03284393755592366, 0.04454685219177533]
StandardScaler;None;None;PCA_features_0.25;0.038150949566313576;[0.03603753286754619, 0.034154921858967874, 0.04426039397242666]
StandardScaler;None;Baseline;PCA_features_0.25;0.038251407633561246;[0.035867627783162624, 0.034362668466115354, 0.04452392665140576]
None;ASLSBaseline;Baseline;PCA_features_0.25;0.03859896244403896;[0.039379089803395655, 0.03199035380655279, 0.04442744372216843]
StandardScaler;None;SavitzkyGolay;PCA_features_0.25;0.03874206930428343;[0.035944010313079186, 0.03661341600961788, 0.043668781590153215]
None;None;None;PCA_features_0.25;0.039076971014333384;[0.035623250625048515, 0.037159394767748544, 0.044448267650203106]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.039790279166499555;[0.03812286249175447, 0.03425230817974299, 0.046995666828001215]
None;None;Gaussian;PCA_features_0.25;0.039903224916164964;[0.03821205210542299, 0.0345043653343726, 0.04699325730869929]
StandardScaler;None;Gaussian;PCA_features_0.25;0.040837713016875395;[0.039463933593045536, 0.035439561373708586, 0.04760964408387207]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.041043286832393666;[0.04000037298768684, 0.0356718610565724, 0.047457626452921765]
