scaler;baseline;simple;pca;mean_score;fold_scores
StandardScaler;None;SavitzkyGolay;None;0.04392426886543008;[0.04042921676266241, 0.04777762324777676, 0.04356596658585106]
StandardScaler;None;Normalize;None;0.043980033678679364;[0.04054237607235086, 0.047849948394259316, 0.043547776569427904]
StandardScaler;None;Baseline;None;0.043980997555955414;[0.040544039647065155, 0.04785022176425254, 0.04354873125654853]
StandardScaler;None;None;None;0.0439816084825043;[0.040544123841113854, 0.04784938783401702, 0.04355131377238204]
None;None;Baseline;None;0.04398678275719134;[0.04054098198576548, 0.04784991010897471, 0.043569456176833825]
None;None;None;None;0.04398953885942631;[0.04054138990268324, 0.047848488592559406, 0.043578738083036285]
None;None;Normalize;None;0.04399379786725311;[0.040545551224478955, 0.04784780624956963, 0.04358803612771076]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;0.045084691172819276;[0.04840114377969457, 0.039317566911044564, 0.0475353628277187]
StandardScaler;None;StandardNormalVariate;None;0.04523735742760501;[0.041645624648079416, 0.04995355056226268, 0.04411289707247294]
None;None;Gaussian;PCA_features_0.25;0.04676261722794972;[0.043822032200168046, 0.03565232231234622, 0.06081349717133489]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;0.04682622564610699;[0.03985372557745986, 0.05247960992912638, 0.04814534143173473]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;0.04692779105478754;[0.04578992061619987, 0.049330480897409545, 0.045662971650753205]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;0.04736570024944322;[0.04729783028645918, 0.04684802579718197, 0.04795124466468851]
None;ASLSBaseline;Gaussian;PCA_features_0.25;0.04771444864787077;[0.04163551536745294, 0.03898190540539499, 0.06252592517076437]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;0.04878617431020436;[0.05869859486755334, 0.03947026460806947, 0.048189663454990254]
StandardScaler;ASLSBaseline;Normalize;None;0.04893201924721777;[0.04320048167420356, 0.05214758281182709, 0.05144799325562265]
StandardScaler;ASLSBaseline;Baseline;None;0.04894779453295367;[0.04319583574403871, 0.052188718281644786, 0.05145882957317753]
StandardScaler;ASLSBaseline;None;None;0.048961640525102816;[0.04321029720440795, 0.052186914824464886, 0.05148770954643561]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;0.049337816805435995;[0.04304079045116834, 0.05271401295144346, 0.05225864701369619]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;0.051016208275837895;[0.044168759924536095, 0.05288851207243252, 0.055991352830545064]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;0.05277394359827777;[0.04982095446723456, 0.03911095531282073, 0.069389921014778]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;0.0534468368269719;[0.05491931421793845, 0.0494526571720251, 0.05596853909095213]
StandardScaler;None;Gaussian;PCA_features_0.25;0.05611879022124432;[0.05394371534264248, 0.051034201656205064, 0.06337845366488543]
