y_pred;y_true
13.816029;15.3
30.126339;23.5
21.792171;19.0
18.723383;15.6
13.913792;13.1
19.99876;20.9
14.810229;11.9
12.298696;8.7
32.12935;32.8
24.217463;29.6
19.133274;20.8
8.980172;7.6
18.4469;17.4
12.43358;11.0
26.46531;21.7
50.82404;53.0
16.920692;19.3
11.741646;11.7
51.344643;58.6
12.223595;13.1
17.594025;20.7
31.04102;30.4
25.553402;25.4
15.608317;14.2
20.293026;19.5
12.29446;10.9
11.22966;12.0
13.380631;9.9
23.304295;20.6
11.53918;7.3
16.4852;16.3
12.871565;12.5
12.232536;14.2
34.214005;21.8
12.437138;13.0
45.81021;47.5
12.567129;12.8
18.13575;13.8
9.936306;9.5
31.372658;27.4
77.211624;62.5
13.789131;13.5
22.304207;33.5
13.131868;12.2
31.764147;30.7
24.45706;25.8
26.521465;19.1
20.951248;14.5
21.094412;14.8
30.619732;35.4
29.301952;30.7
25.634167;20.5
13.31732;11.3
22.789011;22.1
22.940098;17.5
12.623306;11.4
24.540466;27.6
16.409475;14.0
13.583002;14.4
11.143007;9.7
9.2070265;9.7
10.784807;11.8
11.637907;7.2
19.483318;13.9
28.280235;22.8
36.637318;39.6
13.605307;10.0
25.874687;26.2
24.275204;31.9
26.176733;27.9
14.549616;14.8
19.115444;20.6
25.432503;25.1
17.200657;17.6
13.278881;12.4
16.81414;12.9
37.638832;28.0
12.002611;12.1
11.952039;11.7
12.502295;16.5
12.54587;15.0
19.486065;13.1
26.161457;21.2
13.971555;15.6
19.755867;20.6
25.008072;17.5
13.777476;12.0
22.14508;13.7
23.056465;13.6
21.51203;10.3
13.501829;13.7
25.103455;24.4
18.871243;15.4
25.4436;12.3
22.604898;11.6
15.341132;11.4
20.112724;16.2
14.006729;13.7
13.872498;15.5
29.11442;51.4
21.907982;18.7
16.349678;21.8
14.135391;11.6
15.621334;7.9
10.497231;5.1
10.966654;9.9
6.49975;5.2
12.890327;14.7
13.076812;16.2
11.801301;11.4
9.716083;7.2
15.544342;9.6
32.861046;17.5
12.89916;13.2
11.523525;13.3
14.862987;11.6
11.477911;6.2
12.166945;10.7
12.943455;8.1
17.54626;16.5
22.007458;24.3
15.873314;10.8
26.618732;30.3
9.464365;8.1
8.281275;5.9
8.675365;8.8
21.167088;22.0
18.04758;15.2
45.380936;34.2
22.850218;23.7
15.146296;9.7
22.318314;15.2
11.874449;9.2
11.4697;11.5
25.805561;14.6
20.44683;20.8
15.784548;14.3
9.101355;6.9
13.750353;13.8
14.2589035;15.3
13.57526;14.1
26.08805;17.2
8.601797;6.4
24.497168;25.9
14.252256;10.0
13.84066;14.0
11.920326;14.8
9.474536;8.4
11.426649;9.0
10.761202;7.6
8.367331;8.0
17.493286;21.0
12.626435;9.1
27.673626;27.1
14.347832;11.8
15.308298;21.7
29.88211;37.1
18.345795;14.5
14.728376;14.6
10.9694395;16.1
11.487137;11.8
14.67206;14.0
14.338857;17.3
13.444897;10.3
25.374725;25.7
11.84741;12.4
17.105951;13.3
28.112667;29.2
20.691437;21.1
30.894173;34.3
18.506823;16.2
22.407251;54.1
23.291203;26.5
27.15511;37.4
18.536068;12.1
23.446255;36.8
18.963146;22.4
17.059887;19.9
18.244703;20.4
28.602013;25.2
16.978033;19.5
16.647905;13.4
18.985899;22.0
14.62677;11.6
15.991233;15.0
22.113716;11.4
21.601559;13.1
30.292828;30.0
18.192335;17.8
15.145571;16.8
18.558865;17.8
21.997463;23.6
40.824715;42.5
35.419758;33.8
15.114982;15.4
18.974312;19.3
21.36362;21.6
16.743193;15.0
15.96721;15.2
35.082554;26.9
25.487074;25.4
19.712675;20.5
13.526645;13.1
18.4311;25.9
21.375736;19.3
13.498874;14.4
20.188385;20.0
31.895794;35.5
14.624783;20.1
6.8631296;5.2
9.158451;9.3
16.612282;18.2
10.498373;11.4
8.898368;6.7
15.65915;22.3
19.477177;20.9
15.155687;16.4
36.056225;45.4
47.633163;55.7
32.182236;29.1
20.061092;26.4
35.41697;27.7
34.55522;34.0
20.595722;21.8
21.496944;23.5
13.681299;12.8
41.84243;60.4
11.432695;11.3
13.286098;10.5
11.935276;9.1
28.032698;30.2
20.761156;15.7
27.445934;23.2
28.517551;19.8
41.751823;35.2
21.75719;25.7
21.69238;19.4
13.849719;8.7
12.473738;9.0
9.815709;8.1
13.892241;14.5
18.383652;19.1
8.783065;5.5
25.587214;23.3
16.66285;7.2
10.415855;12.8
12.6446085;13.3
13.633824;13.3
15.298842;13.5
15.63833;12.4
14.84134;14.1
13.814674;12.4
18.447899;18.1
14.67374;13.0
22.099339;25.4
24.612644;23.3
28.888432;39.8
15.261143;12.3
30.713602;36.9
11.872402;9.3
12.208796;16.1
12.673421;7.5
13.329916;12.5
13.617548;11.8
11.80682;11.7
13.1940365;12.4
11.158376;10.4
11.454094;11.2
16.790264;41.5
14.17522;12.6
14.839991;18.3
11.81587;11.7
17.979628;13.1
15.424387;14.7
14.652731;20.3
12.859184;10.0
13.863318;16.8
12.472454;12.4
13.277522;12.1
10.892738;10.6
12.844451;14.4
11.820783;14.1
12.571909;10.4
12.070744;6.9
6.6666093;3.2
11.271179;6.3
11.694836;7.4
14.557496;11.5
9.037603;7.3
20.68916;15.3
16.57882;18.9
33.086937;24.2
22.021843;28.0
18.388256;18.1
33.08037;40.8
29.586704;43.5
21.602215;19.4
22.097832;26.3
12.202469;12.6
15.901731;14.5
15.890564;13.9
11.60551;9.1
15.4331;11.9
21.72885;14.8
11.102655;8.0
11.59882;10.4
10.124479;7.7
11.7335;9.8
14.318127;10.6
12.0566;12.9
12.929501;12.4
13.9007435;13.7
33.568672;47.3
43.988174;49.3
14.292906;17.7
22.525719;29.0
36.192726;39.6
15.186117;13.3
8.896721;12.7
11.117346;10.9
10.618052;10.4
17.964615;18.6
13.835146;13.0
10.836788;13.3
8.370682;5.3
9.910277;9.1
9.587907;6.5
16.524292;12.1
10.414577;12.1
31.191479;29.6
29.062183;25.0
14.4256935;17.6
31.686432;31.3
20.127747;14.0
13.481829;9.5
12.454188;11.4
11.3246355;8.6
31.485458;35.1
15.250777;10.9
15.959237;12.5
12.199658;6.5
15.193704;13.1
53.6557;42.9
22.840475;35.0
15.938717;15.3
16.42672;13.2
11.476468;12.5
17.653866;19.0
16.66014;21.2
23.882668;27.9
21.350084;11.0
15.115723;13.8
15.296162;13.1
11.206043;6.6
11.173961;10.2
12.837643;13.4
14.36358;13.5
28.87241;46.5
12.957907;18.0
15.919196;18.2
24.302214;22.4
20.050043;17.6
4.472299;6.5
8.972948;11.6
8.801358;6.5
4.145657;2.5
13.347914;13.3
7.7656517;7.6
15.062981;12.9
21.813337;29.6
18.949379;22.1
27.084005;26.8
15.053855;13.1
17.671608;21.8
18.000183;14.1
16.377747;8.5
13.771599;13.2
14.365358;12.0
16.9267;16.5
24.919846;18.9
27.30891;25.0
11.02673;13.8
23.98846;23.7
12.939682;13.3
11.162277;18.0
8.925029;6.7
9.656225;8.0
29.292887;19.2
23.374485;27.6
13.992985;13.6
10.524979;10.9
10.317063;11.1
9.922682;9.7
39.745193;44.9
11.330921;10.7
13.873676;10.6
12.638363;8.0
19.073257;25.5
9.954905;11.3
23.560741;44.9
17.115673;43.1
11.801863;14.0
8.642127;7.0
10.085046;9.2
8.126368;5.7
16.67096;22.3
14.723822;15.7
11.376412;10.0
10.0139885;8.2
13.337373;10.8
16.028261;17.4
14.708988;12.8
17.676056;17.4
19.343246;26.3
17.069931;17.6
19.685198;27.5
15.565623;24.1
11.965078;9.3
21.651997;20.7
15.616146;17.5
10.190984;5.9
14.788901;15.3
32.942295;36.9
20.615839;22.4
15.237432;14.3
10.1984;7.5
17.533556;15.5
18.604277;18.0
21.144169;21.4
18.488487;22.5
16.358448;19.9
23.846382;27.4
20.391285;23.4
11.250419;7.2
11.799412;9.2
11.633954;5.2
12.253271;6.7
14.133001;16.3
13.523478;15.3
16.973465;11.4
15.09364;10.4
17.090015;19.7
13.079739;11.6
29.235264;44.7
24.921347;24.6
11.9128895;13.5
10.847931;9.5
19.229647;16.4
8.511616;4.4
22.324284;18.9
21.090569;18.5
9.173025;5.6
19.62452;19.9
13.196356;12.1
25.844627;25.4
17.287003;19.8
17.189732;19.2
18.150772;15.0
41.39715;31.5
13.639435;14.2
15.3923;18.8
12.572993;11.9
19.707474;18.4
19.496258;17.2
15.37541;12.6
12.049409;9.2
16.659199;16.6
11.602708;12.3
10.419773;7.8
14.553045;15.3
11.492283;8.6
12.12345;12.4
9.476513;8.6
12.470156;11.0
14.370998;13.8
15.785025;18.9
8.255198;5.8
12.852687;13.1
24.16875;16.5
10.955979;9.8
9.88966;8.2
13.87595;15.6
13.087818;12.3
14.110563;13.9
13.862291;15.6
22.433702;26.2
28.9868;23.7
11.771722;9.5
21.323195;17.5
13.230808;10.7
14.208358;15.0
21.461624;21.4
17.473644;14.5
8.89733;6.9
10.84272;11.5
13.134213;11.1
12.99679;13.3
18.138086;19.3
15.019787;16.3
12.888823;12.1
11.777203;12.2
19.824867;18.7
22.104904;22.1
21.105694;20.4
16.759235;16.3
28.697243;43.7
7.8851037;5.6
30.60095;30.8
26.219584;27.4
24.178867;25.3
16.720842;13.0
19.659496;25.1
9.300579;9.0
16.091213;26.6
22.000847;26.5
38.015385;25.8
35.525482;36.7
28.879063;21.4
63.36818;44.0
35.923866;46.7
41.467827;41.4
43.470245;51.5
29.508959;28.2
37.734303;25.2
33.636887;36.1
74.55515;93.7
65.430374;77.8
22.980518;16.2
30.642231;29.9
19.609283;19.3
66.96529;70.9
38.555107;36.7
60.578495;61.5
32.128326;19.4
46.06877;45.8
45.32084;34.9
23.127567;19.3
39.3932;28.8
40.167137;35.2
28.408146;16.8
47.181805;37.9
62.017033;45.9
25.616991;36.6
50.33953;45.5
25.065697;26.3
30.519205;17.5
32.571365;29.7
27.765486;20.6
27.623077;25.4
35.717545;28.8
19.768154;20.8
27.362915;15.3
36.298546;36.9
23.176659;25.8
40.44355;37.3
21.755562;29.6
13.475309;16.9
14.137636;9.7
13.517259;14.9
20.101288;22.4
25.219826;31.3
21.754745;22.0
25.3919;18.8
16.573793;18.4
29.887844;38.5
11.628588;13.4
13.964847;8.3
15.871592;17.3
15.809563;16.8
20.890572;28.9
17.304264;17.1
10.193209;9.9
16.08837;18.8
46.9533;79.8
14.637386;15.3
10.017526;8.8
11.437773;14.8
9.475382;6.1
12.597507;17.0
17.903141;10.8
21.764725;25.8
14.424761;14.0
21.555187;27.2
25.265297;15.9
14.171819;12.1
15.766609;12.2
20.693413;22.0
14.080687;12.6
16.94533;23.1
14.325872;21.5
15.4771805;15.1
14.702078;12.4
16.855501;19.9
14.069345;13.9
22.752148;29.5
25.557503;33.1
10.792273;12.2
12.408587;15.1
14.563047;10.5
32.721935;28.4
54.861835;61.9
10.428843;8.1
45.16617;79.0
15.829016;16.7
22.12788;27.2
11.657487;17.4
30.696575;33.5
12.405965;10.3
16.434698;15.3
27.602596;28.8
18.058437;16.6
19.043242;18.7
8.664264;10.4
28.205948;25.5
17.093458;15.2
11.521919;7.0
11.866997;14.4
20.83688;25.0
27.990707;24.7
40.81717;50.4
15.565222;16.8
16.206215;14.4
20.168652;18.8
15.419321;15.8
20.784277;20.1
12.598843;8.8
14.207131;7.9
24.050972;25.4
13.307241;10.8
14.74865;13.5
11.820875;9.3
19.926403;20.3
12.518194;10.7
12.459974;10.9
14.79726;14.5
16.061035;15.8
12.073778;12.2
12.089266;12.5
11.9044075;10.7
11.253956;11.3
12.849764;11.8
18.183773;13.7
16.40673;13.1
22.164206;33.3
16.579277;18.6
11.435265;7.4
14.217293;13.6
9.277843;6.5
9.390922;9.0
9.239924;6.8
14.370855;12.2
14.990921;11.9
15.682972;18.4
15.807714;17.7
18.444542;16.3
24.131458;27.9
10.397318;11.1
18.031288;19.7
11.63773;11.4
10.261486;11.9
9.951323;13.2
20.005756;35.7
13.118654;9.3
10.711142;13.8
12.2834835;15.8
12.951038;13.3
16.835384;14.2
15.360832;14.3
12.857042;11.2
14.964081;20.1
11.060358;9.8
27.104004;26.5
9.947149;7.7
16.15058;16.6
19.757729;23.3
19.646479;20.3
10.398711;15.6
14.187687;13.1
15.552825;15.9
11.972242;9.9
28.575243;25.5
19.923275;24.5
10.409472;9.0
17.52523;31.9
23.738796;39.5
20.510132;18.2
20.856419;17.8
46.600082;44.5
29.72189;29.6
22.844484;31.6
20.046864;23.6
25.86739;32.4
15.712825;12.4
17.667797;14.5
6.6348424;5.5
10.504077;7.8
17.162636;13.8
18.339352;43.2
16.059292;13.4
16.232925;17.4
9.842796;5.9
15.976398;10.9
11.328752;12.8
12.174305;14.2
11.000763;11.0
19.611465;20.9
13.408199;13.8
16.156103;21.8
20.570879;28.2
10.574789;8.6
11.558509;11.5
11.4435005;13.0
26.270063;28.0
7.9786005;7.2
13.04805;15.1
14.733055;13.1
10.651524;12.0
37.90432;41.5
48.08233;54.6
24.926971;24.2
10.960173;8.6
12.556004;13.2
10.538317;17.4
9.643682;9.0
16.421024;17.5
15.096206;16.8
15.417823;15.9
14.13823;10.2
10.6732;9.0
13.182323;12.4
10.367779;8.6
10.667788;9.5
13.055502;9.9
9.817305;8.5
16.625134;15.2
12.921498;13.0
13.500305;12.1
10.57262;6.8
9.113381;6.1
12.53779;14.7
18.43501;15.0
10.948119;9.9
9.302238;10.6
11.256653;10.6
12.794022;9.3
8.932708;5.2
13.609072;13.8
11.330181;11.8
12.69376;8.8
12.296192;9.6
11.008688;7.8
8.290666;8.8
11.780981;7.6
9.901887;8.2
13.963803;13.4
9.851209;9.4
14.827755;17.9
19.588566;15.5
17.500753;14.7
9.392996;9.8
26.92802;32.0
12.267645;16.3
9.943047;5.2
12.531294;10.4
14.642313;13.2
23.872997;22.3
21.184435;26.1
23.975403;19.4
14.18807;10.5
10.183736;9.3
10.451748;14.6
21.502235;22.2
16.586828;13.0
16.857704;19.8
16.14212;16.5
21.386318;24.1
9.753939;12.3
21.412296;20.3
14.751791;20.8
14.809876;10.9
12.442586;11.9
13.118315;9.2
9.549704;9.2
10.701328;9.3
14.62295;15.1
12.534033;8.3
40.525185;41.9
12.263393;13.6
27.140293;30.0
14.565814;15.8
14.982403;17.2
14.254031;15.4
7.244625;4.3
32.446213;34.1
15.550728;14.8
14.3755665;22.0
13.92119;14.0
11.398654;10.0
9.134111;7.4
12.269751;10.9
12.198105;9.2
13.243559;14.1
13.099066;12.1
13.402788;12.0
8.164559;6.0
10.840878;5.6
19.215958;17.8
14.369201;13.9
15.909313;13.1
9.416599;4.7
12.003479;9.6
16.050112;16.7
17.802723;16.0
12.435075;11.0
8.731531;5.2
14.14084;12.5
9.414139;12.0
9.577749;10.3
17.464146;12.7
12.947395;14.0
10.488514;12.6
16.529095;15.5
12.885054;12.1
11.95775;9.5
18.287785;20.0
20.256737;17.6
11.507341;11.3
18.446821;22.4
14.876555;23.7
20.635775;13.9
18.725502;22.8
13.618082;18.1
15.627333;13.5
9.418472;9.3
10.003738;8.7
14.250375;11.0
11.527847;13.7
10.385597;9.4
9.96483;4.5
13.625454;13.3
11.092562;10.1
13.173531;10.7
11.348305;7.6
13.704624;12.1
17.518711;15.3
9.32605;5.5
15.34676;10.6
8.194748;7.4
14.1119;15.5
7.9880266;2.8
12.784743;6.6
17.28224;15.9
19.931023;15.5
25.25505;13.3
10.644636;12.4
16.397629;12.0
15.606695;15.9
11.306068;11.4
13.348665;12.6
25.302853;29.7
18.943804;23.1
27.385807;25.1
14.160486;12.4
8.80867;10.5
13.077231;10.6
16.98662;19.8
19.019455;12.4
12.86698;13.3
13.009567;16.4
19.19078;21.9
10.727232;8.7
11.044297;10.1
15.329334;23.0
17.469252;20.1
18.261211;16.8
21.880392;27.8
14.064911;15.1
16.40768;19.0
14.385651;11.5
20.315357;19.6
18.95636;15.9
16.839357;20.8
15.1336155;13.8
11.234507;8.6
13.620411;15.4
16.198765;14.9
16.62466;18.7
11.199463;8.3
12.281916;13.7
12.536233;13.7
8.120389;5.9
11.248528;11.0
28.164679;28.8
11.709957;16.5
14.11783;19.6
25.499119;26.1
12.200354;9.4
11.726272;8.8
25.039825;28.4
38.150276;30.6
10.967728;11.4
18.569569;18.2
18.575102;18.2
13.912542;21.5
13.550747;12.4
12.977999;6.0
16.344648;12.0
12.076328;10.2
10.441806;11.8
14.5361395;15.7
18.459568;22.1
13.0879345;14.0
10.337852;9.7
15.498718;15.0
14.142247;5.9
11.953968;11.2
12.808978;13.3
17.77426;11.3
19.407269;23.4
28.148773;32.6
18.097633;18.9
24.9478;23.7
14.49781;14.9
19.26238;20.5
17.099476;12.5
16.280897;16.6
25.080368;25.5
16.776075;9.9
21.837639;16.5
22.13046;20.3
20.379536;17.8
21.244492;14.3
15.206907;13.5
22.95446;22.6
10.825836;8.9
17.330063;24.1
28.4669;34.2
18.803432;18.3
16.411182;14.3
18.293703;11.8
14.005889;11.5
14.827232;10.3
19.581524;20.1
20.29013;26.1
25.05669;25.7
14.802734;11.8
12.819312;12.1
12.319448;9.6
15.496855;12.6
10.109646;7.6
15.267492;14.0
14.626025;13.1
18.216679;26.5
13.959139;11.8
18.506987;20.8
7.993072;8.7
7.481769;5.7
17.707907;10.9
16.437145;23.2
15.046686;14.3
13.022254;11.9
16.119148;13.8
15.461672;15.3
15.848024;17.9
17.036133;14.5
17.52419;21.4
13.919651;11.1
17.938812;16.4
17.612152;15.5
28.525358;30.7
24.340502;26.4
13.892963;17.4
19.859211;15.1
20.479614;23.5
16.16816;12.3
18.980406;18.8
15.959143;17.7
16.758505;17.3
15.75601;18.6
16.350546;16.0
15.670788;19.2
18.728695;27.3
13.518697;15.5
20.501793;23.7
15.4387455;15.4
13.3546295;17.3
17.744324;19.3
22.135462;29.1
18.019814;15.5
9.741911;5.9
19.776028;28.6
9.817498;10.5
22.379128;16.2
14.378557;11.6
16.847214;12.9
13.037658;13.7
12.738592;5.8
11.87495;12.9
15.139521;15.7
11.391598;9.4
14.9216795;15.5
22.5622;22.9
17.2952;12.6
17.080872;17.8
17.783028;15.4
14.627898;14.3
17.419037;23.0
17.190594;18.3
15.733712;12.4
15.951381;11.9
18.429405;18.1
21.98873;23.0
17.624899;14.8
19.879227;19.9
15.444669;14.9
43.525616;49.3
21.292023;25.8
16.502205;13.7
17.762688;18.0
19.22243;18.2
16.609758;13.9
12.921045;10.3
20.257454;17.6
20.290123;14.7
15.643772;12.0
14.913784;11.8
12.07909;15.4
15.018143;14.3
13.895035;13.9
27.205269;38.0
12.371739;14.8
25.343876;21.7
17.061886;22.2
13.966959;17.4
13.932614;13.3
16.75335;18.9
10.270222;11.7
12.562939;17.4
16.772945;15.4
22.609392;27.6
15.53309;14.0
13.513358;16.8
10.022409;7.7
10.33721;10.7
13.666403;13.1
14.162789;11.0
22.554207;11.2
18.007856;17.2
16.597898;14.2
14.180346;15.0
20.186241;17.7
19.768055;24.0
12.637056;12.8
22.695036;22.8
16.81845;15.6
10.921001;14.1
16.203999;9.2
13.015674;12.1
13.836653;9.0
15.931507;15.7
26.838102;28.7
11.54762;12.8
18.310925;19.4
16.743637;22.6
22.895473;24.6
18.17516;22.4
45.14224;17.6
18.217121;12.9
19.12661;14.5
18.51514;14.6
20.833168;13.2
18.421352;14.7
24.229454;18.9
25.070173;14.7
21.222881;36.8
16.589233;18.1
17.477787;19.2
17.437399;16.2
16.621841;15.7
14.317798;16.5
13.513597;12.6
16.301598;23.7
14.561852;14.5
16.358894;12.4
14.641513;16.7
22.279388;21.0
22.91017;19.2
25.149242;28.9
18.669605;16.2
28.77747;22.3
14.94306;15.7
13.680966;11.3
16.44577;16.3
20.26704;19.6
22.420965;21.6
10.557112;9.3
25.50019;12.1
25.924389;33.0
21.544182;23.8
17.605751;20.6
19.337725;22.4
21.600876;19.4
38.891747;40.0
16.185783;8.3
17.827513;16.2
14.558437;11.9
21.83136;20.7
35.824078;51.3
15.686825;16.9
23.56517;16.1
33.132202;37.9
34.764458;34.2
19.778076;22.7
25.035492;11.0
14.727528;9.2
24.003605;23.5
21.387396;18.3
16.728432;20.2
23.5218;29.0
23.432037;23.3
14.32467;18.1
19.023584;19.9
12.565771;12.6
17.741945;17.0
16.595251;17.2
27.465372;30.4
19.952183;24.2
21.109478;25.7
19.539165;4.1
14.471595;11.8
13.4395895;9.6
31.483866;27.0
15.425694;11.4
25.420547;12.5
16.237057;23.6
8.3682785;5.1
33.890278;48.4
18.986877;29.6
14.322182;15.6
22.689686;28.9
17.481892;14.7
15.990424;14.7
14.983942;12.7
24.22848;26.4
14.961621;11.3
18.421856;15.9
16.227007;18.5
21.015385;17.5
23.183674;18.2
14.830692;16.3
19.118753;20.7
18.834864;14.9
13.00831;9.1
15.371597;13.5
16.733475;13.8
6.7764664;0.0
12.491963;11.2
15.917603;14.4
24.265127;24.0
27.353977;21.9
15.723184;16.7
14.314228;12.4
9.9577465;5.8
32.315205;31.6
26.896294;18.9
22.631641;21.0
15.481562;18.4
15.50548;13.4
31.245502;52.8
11.732589;24.6
22.92052;21.9
13.640223;8.7
17.050209;16.9
19.977798;18.1
17.053715;21.1
21.745737;18.2
16.372578;22.7
32.271416;32.6
13.150952;13.6
22.488888;17.7
23.43065;20.6
13.339414;11.6
22.26649;21.6
20.176231;22.4
17.152134;16.8
16.820274;11.6
12.238834;9.5
19.20402;15.5
18.939201;13.6
14.764404;10.7
14.006219;12.7
17.588894;13.6
17.29116;13.4
15.947398;18.1
23.49606;19.0
16.833593;16.8
16.746727;22.8
28.410032;38.4
13.95273;14.0
13.80788;15.3
12.71143;14.7
13.782629;14.5
42.83048;83.7
6.102764;5.1
21.115017;23.6
15.64998;13.5
14.87454;18.7
14.227442;11.0
12.628893;11.7
13.940197;19.9
11.520189;14.8
13.118391;12.9
14.823679;25.5
27.377098;11.8
26.955116;33.1
24.7765;28.6
47.375515;65.8
12.374719;11.7
14.655128;10.9
14.194403;13.6
20.316359;24.2
15.711233;17.4
15.476844;16.7
15.9286995;9.7
15.524026;7.7
10.225046;7.9
11.730772;7.4
10.3100605;9.6
10.660198;10.1
11.841774;13.4
12.623687;11.6
9.647604;5.1
5.521394;0.0
9.795811;8.4
11.235259;13.0
17.395061;18.8
20.93889;13.0
14.37582;20.0
17.058306;20.2
11.111807;6.3
12.397579;10.4
12.2335415;12.5
14.168493;15.5
12.741408;12.0
9.304103;11.3
