scaler;baseline;simple;pca;mean_score;fold_scores
None;ASLSBaseline;Normalize;PCA_features_0.25;2.4066542780497584;[2.101932115544243, 2.6623405805985967, 2.455690138006436]
None;ASLSBaseline;Gaussian;None;2.4130762897655607;[2.3189416244409773, 2.377923510797028, 2.5423637340586764]
None;None;Baseline;PCA_features_0.25;2.458740101442577;[2.370915269280894, 2.5405058502024844, 2.4647991848443533]
StandardScaler;ASLSBaseline;None;PCA_features_0.25;2.551822308300911;[2.314769363951992, 2.3304045599047463, 3.010293001045994]
StandardScaler;ASLSBaseline;Baseline;PCA_features_0.25;2.6084950852723954;[2.3539551581774463, 2.365463611625947, 3.106066486013793]
StandardScaler;None;Gaussian;None;2.6148685650442;[2.7490998753699207, 2.456016526405356, 2.639489293357324]
StandardScaler;ASLSBaseline;Gaussian;None;2.6514429094213794;[2.5238305719591065, 2.4402004297217563, 2.9902977265832753]
StandardScaler;ASLSBaseline;SavitzkyGolay;PCA_features_0.25;2.6599021792975837;[2.6243625997343374, 2.2872612775426, 3.068082660615813]
StandardScaler;ASLSBaseline;Normalize;None;3.0234079003875287;[2.8912714238301893, 3.0006822565201343, 3.1782700208122634]
StandardScaler;ASLSBaseline;None;None;3.0234585171746424;[2.891251797446633, 3.000416574071282, 3.178707180006011]
StandardScaler;ASLSBaseline;Baseline;None;3.0242834514061756;[2.892900723584769, 3.0009370386359975, 3.1790125919977616]
StandardScaler;None;StandardNormalVariate;PCA_features_0.25;3.0361679358324634;[2.5445040439615196, 2.876548993862146, 3.6874507696737253]
StandardScaler;ASLSBaseline;SavitzkyGolay;None;3.104015564679003;[2.9554054578927658, 3.134851546379148, 3.2217896897650955]
StandardScaler;ASLSBaseline;Normalize;PCA_features_0.25;3.199779729450516;[2.9877064897710994, 3.4097385010018972, 3.201894197578552]
StandardScaler;ASLSBaseline;StandardNormalVariate;None;3.2897812850141044;[3.1856614112236237, 3.1428959397658103, 3.54078650405288]
StandardScaler;None;StandardNormalVariate;None;3.6639192441879964;[3.3023318016168632, 3.6704803955146064, 4.018945535432519]
None;None;Gaussian;PCA_features_0.25;3.7419023892316368;[3.5698392075069663, 3.7851392720085735, 3.870728688179372]
StandardScaler;ASLSBaseline;StandardNormalVariate;PCA_features_0.25;3.8167793604198743;[3.7672077046887775, 3.7383029636828593, 3.944827412887986]
None;ASLSBaseline;Gaussian;PCA_features_0.25;3.8440781649561875;[3.591176131642264, 4.044532550741743, 3.8965258124845557]
StandardScaler;None;Gaussian;PCA_features_0.25;8.838670903812455;[7.127243842045027, 12.937507941894768, 6.451260927497567]
StandardScaler;ASLSBaseline;Gaussian;PCA_features_0.25;12.31842566336413;[13.096560802352643, 14.078549170735458, 9.780167017004283]
