y_pred;y_true
23.300968;26.94
22.98581;30.23
43.058968;45.59
38.828865;42.53
19.29429;23.97
22.51376;23.89
50.22129;55.09
52.607903;51.42
22.71345;27.35
19.438755;31.42
36.17558;38.41
42.154106;41.39
25.078499;24.91
24.188469;23.65
46.842888;42.11
47.398617;43.11
22.26463;23.1
21.099945;21.61
49.072098;50.76
49.737846;25.5
22.642956;26.41
26.645279;27.97
48.4051;49.75
48.113556;52.85
30.679462;32.39
36.19673;33.8
48.42105;50.37
46.395798;47.74
29.31651;28.41
30.948627;27.7
41.917007;40.54
51.065018;45.72
45.289635;35.95
42.442528;36.32
51.945236;52.56
52.998177;54.11
37.467995;36.81
34.958984;32.77
53.65049;51.58
45.969757;51.5
30.096676;29.23
35.288292;30.02
46.299953;50.45
45.00683;50.42
41.341408;40.54
46.797676;40.24
45.882187;61.88
57.35021;56.94
27.304443;23.85
24.693802;21.56
27.637905;26.63
30.72568;25.59
15.978194;11.72
16.398746;13.91
28.41697;20.26
25.350698;21.63
16.44386;14.86
18.199497;13.98
19.017841;21.15
19.915607;20.16
15.929148;11.19
19.150143;12.46
19.702019;21.18
23.01765;21.55
15.1624975;8.33
13.185198;7.72
11.773783;8.41
13.542646;9.99
15.212122;11.1
13.45859;10.17
13.231062;7.08
15.74004;7.01
20.272251;14.77
24.12875;17.43
17.030132;9.3
14.840104;9.66
19.685043;12.16
15.757205;13.02
12.474036;5.45
11.217045;4.37
15.680981;11.69
15.45136;13.19
12.930067;16.81
15.120018;14.48
8.721472;7.78
11.221788;9.54
54.717834;73.28
50.386246;76.15
30.245632;35.57
29.02766;35.36
55.526848;87.52
57.187344;91.42
61.954796;74.21
56.489227;82.58
29.20278;30.2
24.903265;26.97
28.405478;26.15
25.001753;24.25
24.702955;21.03
23.323486;20.94
21.45573;30.01
21.2848;31.62
55.39846;84.34
58.738243;79.85
60.397736;83.32
60.495262;81.15
59.843094;103.54
57.378662;101.65
53.375717;106.72
56.039604;105.09
50.68967;92.36
57.5979;92.75
16.188549;25.19
30.731426;38.55
55.659397;53.3
36.12021;27.56
26.926609;24.37
47.204174;48.08
57.694717;63.54
14.825354;16.97
14.22226;20.15
23.608343;34.02
51.503876;61.48
50.70803;70.48
16.158657;11.62
12.273058;11.44
9.454155;1.17
10.889045;0.78
37.415905;41.17
42.65296;45.13
31.028553;31.94
34.899193;32.44
14.85947;16.29
14.876999;16.97
66.36834;65.01
68.46736;74.15
29.692541;37.01
33.12762;38.32
3.0228064;5.44
3.5277205;4.34
37.33744;34.92
38.844776;33.74
56.670166;47.18
56.055496;39.63
27.054335;20.47
26.525255;21.35
20.472515;21.01
26.794552;20.66
23.487759;18.62
22.875494;19.05
41.79552;41.69
24.876627;36.01
53.154488;61.99
50.68215;52.94
34.130806;35.6
29.029526;22.89
55.121117;50.33
52.62479;56.05
56.83925;54.55
53.556595;46.59
34.14214;36.89
24.373325;27.97
35.55279;29.43
25.520271;24.39361514
35.67569;25.78314468
29.19197;25.32767952
33.125374;21.63125221
25.842772;21.43567386
22.752565;20.48553237
28.491224;20.68714185
31.47905;19.5273081
36.879173;19.80060134
33.26463;13.61299965
22.911274;13.45318359
24.457073;14.17707817
21.009161;13.4381323
18.676653;16.32886452
50.44523;16.65014149
37.58864;16.07767952
50.0046;17.53967103
21.57624;17.32856385
26.43991;16.98719491
27.653349;16.48703573
22.302008;14.79557835
23.205223;16.19106827
27.963318;14.76915458
24.126808;13.80113194
31.24438;16.71844712
25.415134;16.5554121
42.524643;34.07281571
36.8384;47.11264591
40.10047;43.98842412
34.852493;31.77660064
31.27755;32.2643792
39.926804;39.38862752
35.533005;27.34465865
33.18371;24.69936328
17.131756;14.34529537
15.878159;18.25518217
29.175049;18.05030952
25.60289;21.81193845
27.057758;24.98655819
28.33773;24.18172975
31.25132;27.10845419
38.02536;31.37852848
30.413296;24.85132649
31.497093;25.56671383
24.370415;24.19074991
31.424324;24.65907322
30.011461;19.4408914
36.3723;26.82957198
33.612965;24.61703219
49.09938;38.97458437
52.08763;43.89640962
53.289936;41.941422
49.9364;31.38089848
53.177246;44.85431553
48.822628;40.05364344
54.140293;36.84082066
49.749527;37.04957552
56.201614;46.2747966
41.87709;28.43330386
41.41385;42.66717368
47.63003;34.25434206
35.936462;25.63471878
39.832703;30.28096923
55.302116;38.71508666
52.118584;38.83199505
47.51647;42.58371065
53.60634;31.87523877
29.664087;27.01804033
29.32251;24.3494694
27.273214;24.738318
45.148514;34.91685532
48.0148;35.75909091
34.527733;32.51867704
34.348495;22.8521047
40.492317;25.16825256
39.839043;30.437867
52.64887;49.50245844
44.825737;48.44119208
56.557167;56.80779094
55.83344;42.52398302
52.187748;41.1315352
53.95527;55.30233463
50.710022;42.86427308
57.965088;41.93570923
59.655273;47.53751326
59.463013;47.37138309
52.927032;47.99474708
75.037186;48.00437743
60.71173;54.23921118
55.09806;51.2451185
63.664845;59.31018748
48.953316;26.30155642
52.930065;43.22196675
46.895607;35.23178281
48.755424;47.89004245
53.081688;40.2844358
48.783104;49.07705164
45.735344;42.62628228
47.776802;53.46078882
41.511627;42.89189954
47.437332;35.59416342
43.15626;36.46391935
36.094517;30.49299611
53.521896;50.68793774
49.50736;45.32373541
59.289444;49.1790856
43.851944;56.5312699
49.19191;46.1201804
52.230934;45.35298903
53.526546;43.14322603
53.79507;40.32996109
53.14207;36.00610187
45.373055;48.49428723
45.181404;53.31298196
45.99949;49.81738592
54.54113;52.95866643
50.60327;52.20481075
52.264496;51.3651751
54.315247;48.87529183
53.562057;47.07780333
52.463863;53.29310223
56.358006;43.1184648
48.687473;45.76146091
45.414238;39.95282985
48.537018;38.5765122
47.05059;40.01936682
42.61851;40.69434029
53.29081;40.49685179
57.464607;40.76850018
46.656326;31.35397948
40.204453;46.23687655
50.952126;31.57232048
55.144154;49.43447117
54.355522;39.30183941
50.744663;33.79389813
47.13945;48.36386629
50.726402;40.61590025
53.23773;48.40320127
52.57747;48.10535904
48.601006;44.96473293
47.42917;42.83445348
43.49599;43.31884507
54.36047;33.1002653
49.28827;39.889052
54.229866;38.14365051
52.379185;57.82370004
51.773872;42.41156703
57.361465;41.9405023
43.03436;33.29945172
49.686707;36.40035373
47.755898;37.03623099
48.37187;37.75953307
53.192234;39.26779271
56.02931;42.32658295
45.859985;40.56328263
46.83898;40.24513619
45.252792;35.81885391
0.5646553;50.85159179
39.35477;53.65387336
-33.62672;47.04046693
38.11084;34.57792713
39.14671;48.39027237
46.909184;45.79281924
49.895565;36.91995048
47.803192;43.4594977
43.55062;33.44027237
45.522095;47.32115317
49.332176;59.46144323
43.136467;52.1139901
51.63018;45.88252565
36.143257;42.14285462
42.805027;48.21412274
49.852165;35.44304917
56.064762;40.14029006
55.13214;49.46894234
-83.34924;50.5393173
39.545086;51.76177927
25.206501;42.07210824
46.12808;41.97767952
44.822647;27.19784224
44.249023;42.24463212
49.750015;51.36211532
49.738785;48.24244782
46.557083;40.63394057
-15.822552;34.07392996
-1665.6194;31.17943049
30.672976;47.09541917
19.00909;31.78098691
5.9867544;38.99504775
31.105568;31.59653343
49.8153;34.8361514
48.223194;33.37110011
-244.94006;27.38309162
-22.15872;37.36977361
40.343445;45.84044924
37.631126;28.06338875
13.93593;34.91659002
51.898804;43.34241245
48.468147;36.24787761
53.342903;30.34791298
50.656357;44.68498408
45.138596;46.38263177
20.158339;52.89573753
2.9862971;48.31726212
40.563595;58.02868765
21.308807;52.99052883
45.18302;43.8908914
53.792686;39.54883268
46.845623;47.7470994
-170.5019;51.28949416
-22.816774;35.88489565
32.034973;30.32943049
33.6832;44.79964627
11.711662;39.91680226
36.553967;38.69869119
54.010612;32.91234524
46.264297;31.69754156
44.12726;34.51565264
47.190563;56.8229572
14.343416;59.9379908
46.752655;47.96469756
36.952118;44.16107181
39.595116;48.72058719
24.330082;40.76349487
-11.8058195;34.47408914
49.25507;38.73027945
47.051872;41.12382384
51.484116;51.58441811
35.529877;45.08006721
-27.634813;57.3862752
33.87039;44.61119561
38.022717;39.63243721
44.876263;39.38254333
42.949863;29.88194199
45.42974;26.5747966
44.888283;32.29140432
-11.09287;18.2005306
36.376297;34.40008843
-11.349165;35.21738592
45.68352;24.01720906
40.15374;52.40682703
37.092644;30.87072869
45.86254;30.15767598
47.64413;29.63751326
43.92547;17.10360807
46.21439;41.76250442
15.164924;38.72629996
28.281681;25.6583127
40.881966;43.94306686
56.895348;48.02987266
4.3806586;45.60338698
52.798996;47.24517156
49.117504;47.49188185
47.420906;45.96699682
40.157753;37.87888221
44.61628;37.57327556
45.485012;41.97729041
43.191704;45.19354439
38.530636;35.82881146
49.389435;29.05595154
47.14247;29.53431199
47.7183;30.21100106
46.231644;24.23473647
38.65919;34.88542625
34.016624;39.26340644
39.303974;23.34099752
-511.00687;44.37021578
43.174065;33.06975593
43.53592;40.48292359
46.592266;31.32354086
46.70951;31.96204457
49.59948;25.91393704
41.395912;26.12773258
48.054405;23.25887867
4.018327;39.75447471
49.160667;36.02886452
37.09967;46.69040502
49.34829;40.94338521
50.995827;32.79283693
47.612392;39.45191015
40.42558;29.25042448
38.298645;15.96452069
38.506107;25.22785638
37.87185;21.68231341
44.532806;8.040997524
27.644619;24.38871595
47.360916;16.33160594
46.33612;28.83471878
44.774742;25.98178281
43.089848;46.29833746
49.49196;29.2692607
42.17553;31.6752034
44.353985;30.78010258
42.614975;35.23666431
48.072575;33.75270605
41.466274;30.06639547
43.727737;25.28979484
49.266495;26.55001769
-512.621;26.65965688
50.1765;36.44785992
41.526634;34.38109303
40.635628;31.71989742
-32.855717;36.29368589
37.63546;33.53900778
49.349842;32.44856739
53.29592;35.07297489
50.968845;28.12069331
47.471634;34.48961797
44.076843;23.17292183
46.159866;30.010948
30.571827;20.33606296
34.399185;11.28814998
-79.97381;30.9381942
49.66907;23.82270959
49.03236;25.15185709
46.94407;25.88148214
33.117775;19.4300849
38.433407;28.98004952
33.200638;19.79787761
38.10126;14.37274496
41.550377;19.17725504
40.77101;27.26302618
39.890877;20.8282278
40.388153;19.97980191
41.693386;19.34561372
41.883377;42.34994694
44.372444;44.11597099
43.124714;32.4824549
44.665855;20.93065087
40.84861;20.39441104
39.310143;25.15500973
44.283253;17.60060134
46.981087;31.58609834
49.309914;29.27536258
35.004776;17.00539441
39.629555;21.84299611
45.236683;19.01954369
42.976227;20.75208702
44.233643;19.06581181
44.377373;12.90863106
48.22251;17.41246905
47.697857;20.50921472
43.020004;5.733003184
38.82121;28.68526707
16.420902;24.28705341
21.790348;13.58705341
26.431171;20.07964273
-37.73186;31.45256456
-69.65872;25.46469756
44.13826;7.335054828
39.372314;10.81605943
36.61524;17.75258224
-104.3956;15.7236116
11.822369;21.29099752
-141.59428;23.02332862
45.75138;23.71363636
29.833351;19.23222497
-198.13351;17.54371242
43.666;19.50049522
45.638603;30.62780333
50.179367;14.639052
20.782185;7.824319066
39.440575;10.70045985
41.13473;14.70986912
7.8465714;8.087106473
25.925737;3.912079943
25.754787;6.035470463
-15.167664;21.67932437
-200.71143;11.08190661
40.72417;4.877591086
26.046421;19.2419526
9.939283;2.627944818
13.319273;4.890767598
-1378.0964;1.429837283
41.151585;12.75116732
36.100067;12.05761408
32.57853;13.29179342
35.927376;16.42759109
19.293531;3.974266006
28.470684;23.40999293
35.480198;27.61881854
-111.22182;32.84264238
20.529713;12.16795189
43.230797;18.61536965
41.611877;20.37979307
45.862297;22.57629996
44.4203;22.20286523
43.51825;23.15661479
28.434635;9.251574107
37.09691;18.80044216
-1855.1694;3.983675274
22.938234;8.997488504
31.447868;15.69342059
-7.5730743;19.63440042
30.209146;15.34915104
26.560143;9.961036434
42.466908;14.82483198
15.565184;6.436593562
26.357231;8.542889989
16.52499;13.68123452
18.480186;8.548001415
30.086761;10.19246551
30.994911;10.32946586
21.060452;6.629501238
18.27961;5.920268836
26.565048;10.14359745
24.455158;11.67460205
18.912365;16.30219314
19.389656;14.48770782
12.858114;12.03659356
13.572315;15.65459851
17.403864;16.09846127
18.157738;16.43809692
16.08556;14.01452069
17.282375;15.01759816
18.106052;17.47113548
18.650799;19.52958967
21.685425;26.610948
18.478006;22.65511143
19.162132;19.47587549
23.991833;20.4312699
21.656563;18.1229572
24.949783;21.59909798
23.152845;13.74851433
23.186058;14.40426247
17.920303;14.49060842
20.617393;17.08004952
24.611115;26.47897064
24.971409;27.57058719
25.378078;20.16957906
25.264977;34.63109303
29.458426;37.48095154
27.094152;36.47419526
33.071182;35.19320835
24.53563;29.78853909
25.356804;25.83763707
20.1885;16.18990096
29.344833;29.69929254
29.840195;36.5427485
36.951786;42.47688362
26.67855;31.35152105
33.182587;42.6506544
24.476341;17.14311992
28.01904;18.1490803
28.776276;35.11360099
29.103687;25.83661125
21.157042;19.39020163
30.077608;28.23111072
23.49197;16.10254687
19.526222;12.96006367
28.80632;35.26135479
32.602837;35.30512911
25.82579;29.68533781
29.643799;25.86388398
32.740738;40.11512204
33.472183;43.75532366
32.293747;30.34108596
30.770786;35.36391935
31.20388;38.90758755
26.624418;35.41160241
23.626549;26.26818182
27.598076;29.62301026
29.262741;36.16593562
32.867485;42.75160948
24.959469;31.11149629
36.96093;38.94725858
37.71115;45.66257517
34.679314;42.36837637
34.776474;47.48882207
37.038197;43.46223912
30.025501;46.32866997
25.887821;27.24301733
32.098846;43.85114963
32.567543;32.65544747
32.653625;44.60649098
37.8216;47.15256456
27.881994;37.05677397
38.980682;38.6626636
33.40689;39.59858507
37.095043;46.59892112
34.067055;49.86315883
33.334454;41.19299611
28.64627;39.18636364
31.631786;41.96407853
25.35994;25.57384153
22.418013;27.78891051
34.758648;27.80615493
34.64704;46.59232402
30.826622;20.36883622
31.355055;35.25419172
35.76799;44.30136187
33.57699;43.39389813
27.186092;38.29561372
28.063684;44.06084188
32.19559;49.80449239
27.128183;34.12292183
23.211103;31.28638132
22.837788;23.86883622
25.243639;46.63374602
35.188686;44.90755218
31.550285;30.85843651
31.661827;42.92309869
37.231842;52.28551468
39.048435;49.77566325
36.117393;38.4076583
31.984715;35.89561372
32.405006;34.43558543
31.406624;38.99000707
29.17654;30.84909798
25.610228;45.65229926
35.213577;37.12226742
37.809647;31.84982313
31.274239;24.27025115
29.71437;34.30665016
-14.114922;38.7480191
29.764126;32.2266537
32.364113;41.32058719
31.679134;33.54292536
33.20589;34.37778564
27.488008;27.98784931
26.71333;25.34462328
27.75278;29.02983728
33.355267;36.89610895
29.717155;38.13436505
30.192673;36.67706049
29.944101;35.64849664
31.116108;34.39223559
36.84408;38.94078528
19.864632;23.81307039
29.295082;27.35022993
25.059473;29.43369296
27.947458;31.74952246
23.53564;18.67716661
27.745087;26.38597453
23.387192;31.16351256
23.25309;25.10944464
25.341026;25.04975239
27.417395;35.09955784
26.193531;25.13540856
14.961372;6.943190661
27.133434;13.26724443
36.47441;22.69204103
-400.7317;1.308754864
29.222769;33.46301733
26.03939;19.02511496
26.41896;23.19096215
30.786266;25.40719844
24.301725;23.99743544
27.940617;23.19495932
16.652315;13.90495225
-22.1438;7.524053767
21.722645;14.72274496
-113.42593;11.32964273
5.877757;5.702971348
20.51951;19.93401132
18.8284;17.83171206
18.831951;6.738981252
18.355282;13.76984436
16.11351;15.84955784
23.404646;9.62430138
9.874559;11.13547931
-359.24725;6.773558543
58.83385;59.4156569701416
60.05668;59.1739954625103
51.228767;55.1340389246578
48.483562;46.6306977150362
47.940926;36.5382137753373
56.90986;60.1567264106706
51.24873;49.6918243512659
45.217056;49.3947208201582
56.19885;64.9924336207021
58.131516;63.7599852683244
52.266693;50.1633921711248
66.14754;61.3882651914785
57.970547;66.0305854408272
71.597046;63.6391393226696
63.77482;57.4408934469318
60.139027;50.5223225949912
57.3253;61.6974799088564
48.524555;47.0407468758374
43.533913;50.9308103899397
53.82429;59.476085944347
45.642727;63.7941907625608
51.195824;62.8600539094779
55.383312;58.0436172139844
49.82729;58.5448173598731
54.924973;54.0681380141384
49.171116;48.945893856605
59.153152;61.0794708363757
37.61808;44.4629361217518
36.709526;37.988625033583
46.646004;35.780493443939
38.974915;35.1275103366804
36.520035;28.6792650918635
43.44583;46.5015402105947
42.223682;38.2858336167607
51.796356;36.5877775234607
43.720066;44.6318133111085
40.561592;37.8908038343186
45.87117;37.8622035530952
51.731567;49.2135474159559
55.550438;58.9937563118561
58.98002;61.5636425038837
54.799706;57.7311018009209
43.577095;47.7806905663938
53.88361;57.6279900576726
60.223152;64.1612959323751
60.11766;59.0346536373004
55.55912;60.7875629688778
48.3517;48.2499186363893
61.716896;60.4359435797665
55.798748;53.9521999358723
53.651974;37.9421494255186
57.14418;61.7788620989593
63.103054;66.8455073490946
44.10505;33.4743205165835
71.55081;69.2401589886026
66.38795;65.6346529467608
61.76395;70.4417745275692
70.51468;69.7268443605417
60.034958;49.9486408663532
65.587875;57.6904831412649
60.59939;55.0870854546409
64.728;50.2475973590625
62.992683;71.8068352171744
66.2803;54.9169131862756
60.734344;61.8193786874794
63.82545;64.4733454672191
59.71712;59.4300381481655
67.278656;90.0870038976772
53.14907;61.5850123014388
57.644127;60.8523431275501
60.86302;80.4321460831835
53.80824;59.6696398837704
52.613434;56.0834626683194
68.02171;62.8627916352609
62.66237;63.745402328027
52.788857;50.7525824202581
59.21393;55.953155322531
61.23831;68.2279039782111
46.3285;44.0421368085936
59.75848;58.911928099986
59.168594;55.96511047806
74.51717;69.875825476464
50.262337;54.5898253342848
41.74245;43.1289422472028
59.714733;52.4201293501694
59.222927;56.3237994657389
50.558853;44.384252292575
46.274437;47.2683290076469
50.0597;53.4185858268906
51.427845;45.2963603467971
65.34735;56.0353693598903
59.295456;56.2746425266982
42.117638;36.7091179073885
43.207546;45.1407982206539
31.430946;32.6968713146028
29.878262;40.8679895415071
62.209053;69.6792598936405
62.931877;60.9295483449508
62.466957;59.0200320401198
66.20706;72.9609510969482
42.994713;46.8023877063734
66.53212;60.083799185099
47.286533;47.9599480898694
57.93745;49.5460101032679
57.794685;48.2633355602794
62.039112;63.9076980052184
45.32021;48.3881344601621
53.535774;45.308367989918
64.29909;63.9271377489734
48.52778;47.0464040722058
59.972782;53.7338299572772
57.38619;45.7369824804824
56.679596;49.1199560123274
57.139465;41.9914931792567
57.16362;56.2641775423458
62.939987;51.3298675539258
81.41057;90.4859631596779
83.52776;63.7010994505084
80.85425;55.7871262380788
80.85311;59.9346840083799
87.09584;57.6536889544291
88.15672;74.315848531386
82.118225;67.2462440452815
75.034485;77.1111634447665
94.45598;87.612212741981
69.44482;58.5510009184675
65.18446;74.129698331132
77.93536;79.837746070799
62.844414;52.3054443059143
70.99446;60.9137780866685
70.8477;67.5803744050863
64.56131;72.8810723898907
66.25443;66.2384904941154
79.8142;96.406335901553
74.38406;65.7495357126527
48.731018;51.6294063624072
58.53688;43.8617615594912
66.858505;59.7417290866238
49.034428;41.2888991920597
55.168564;66.3645588259354
56.81774;47.880009829441
56.057392;60.5232518365919
61.656708;61.8047915321384
58.88592;57.1055245673671
52.025543;50.7593866845249
56.253735;44.0191102142789
61.74243;67.2394340136317
56.033287;50.4343400191895
49.43624;49.0057792305233
44.209026;42.9473623238152
52.139862;46.7534878366419
53.84835;52.5388836406841
45.19796;39.8160143901702
49.100838;51.075935954125
54.86509;52.8954496678113
71.02487;68.9465401697721
69.503555;79.929652788395
65.32799;64.0498817863398
64.5708;82.7340993174901
67.947845;62.5825667906663
67.80983;58.3361218080798
56.375015;59.7442737144028
60.47819;63.1005672216062
45.690865;43.0967548843009
62.47216;56.9025003023863
33.258034;36.3334264903377
34.76815;29.9087888861082
50.52321;35.1745097066672
64.38645;52.0505842682162
53.12221;48.8745986249274
47.612213;46.7623473053892
50.536858;42.3797257997507
62.796936;53.2613386961103
69.201775;56.4041975101237
78.38132;59.2232238180906
60.16858;55.4622029098178
37.178978;43.9450955765477
66.25058;73.3150131170999
58.301163;54.5557830735192
60.535583;55.6803154698307
71.627014;74.0090053734893
67.30512;69.3177124394808
60.23255;50.0586889152832
61.63184;61.6611938233341
63.175407;55.7887805329296
68.41331;76.4896554459175
71.14632;62.1446056046914
62.65529;53.3501665657178
54.911488;53.6142465507267
49.05993;45.9454688454876
61.966984;38.6866385090449
57.965;69.3587472583001
65.43585;52.2888026507173
77.82704;78.2675634040954
66.46974;83.1474656560871
57.324493;60.8355890836476
64.79608;53.3479876160991
59.187965;65.7016601665437
64.10005;75.3382410475468
49.902958;54.3744358917969
72.031235;61.1387444181771
62.604034;44.9118367905799
61.9118;52.5547098272471
47.245125;44.9556197174718
44.460903;40.8325204322753
52.245224;51.7364417169912
58.160187;52.1543433115535
54.163033;51.1223974589144
52.389385;40.4014886685427
57.092777;60.6005856677164
56.819584;56.3941051981503
45.646484;43.6443700378994
55.41682;47.5930768778998
56.82846;68.4728954481353
56.05271;47.7456205656041
52.162727;48.228097630618
45.371857;37.0311439431383
53.676643;49.1043641633482
45.721672;41.082460310879
60.53598;46.3662291787848
55.73449;50.1306821566875
52.0899;49.956083939285
59.723907;51.7496643139955
44.987965;37.2631175589934
56.425514;45.1996997368829
51.070187;36.201019388679
47.335487;39.3277087159203
60.824753;46.728282966329
44.074223;24.3729246647056
50.46025;56.4298445629135
40.02746;46.60641455539
43.774708;46.4089556313993
48.720886;29.8757807879345
37.200768;56.75990145356
44.54418;57.6603045968981
42.812336;53.6145071359149
38.00969;66.4638200872877
37.054882;60.5507554860225
35.882755;43.2731930466606
45.035156;26.8995222822189
41.494102;41.1648437101627
33.10972;23.3245240217127
34.438515;23.3443896891585
34.83588;34.6634331025536
38.589527;41.5149493061049
45.293457;47.8814129873032
44.210644;40.7025195329646
44.185173;34.6539988966086
46.39324;39.2274008956709
42.900787;45.5787107938568
39.55719;27.7540909543899
53.273785;56.9590580867787
39.23548;38.2934548039839
43.677452;38.4102985449071
33.492645;34.2526044110746
45.6369;44.8759108694757
49.466293;48.1872049971239
44.828766;42.7892934901377
42.441254;39.1397225069865
48.593178;44.8463448910238
44.743244;41.3177716091432
48.087776;59.0911066524247
57.92544;53.617763925968
35.60118;26.00430596
38.544163;22.95663835
36.447685;30.2434608
14.778127;16.4730061
41.11344;34.93943696
52.994576;48.48390477
51.871696;44.25915215
60.965843;53.69799792
54.29721;49.75786711
32.29794;29.03698303
40.998108;39.82379873
37.06023;41.29279728
56.518745;46.74967028
40.714157;36.58471374
57.91578;48.87564453
58.74093;60.28743115
56.954468;58.11277846
37.66378;36.72997515
41.323586;39.30263425
51.601494;45.35261816
36.441887;39.71181399
37.436195;48.990272
16.38139;7.887211612
28.64163;45.03832962
20.776844;19.01993333
29.383179;25.55207913
27.288803;25.62871122
25.332882;24.22936625
20.29188;18.92847399
26.271778;54.43281549
25.899199;22.47977671
22.661224;16.07585041
36.631775;35.30734502
27.008732;23.25248755
35.86911;42.66149954
38.571983;34.29978028
37.757652;42.98068189
31.122967;12.65995893
43.52748;58.25898917
50.54333;26.60766508
56.16255;35.22934318
44.743797;49.63132388
3.0192137;108.5983624
30.691046;42.00475075
49.183067;88.41593106
36.42816;38.6522299
27.803574;55.23628285
47.185074;30.75857219
58.757137;48.27843915
63.09881;32.16249201
23.594086;28.401657
51.565666;55.23631801
30.257584;46.51556379
38.724358;48.40281993
30.792728;49.10288477
32.65034;44.20859178
46.530914;34.55931285
56.34493;37.61923988
41.68907;43.23739357
28.169086;25.39917237
24.779972;27.79316379
55.267155;57.37918527
29.125309;18.63555901
29.565332;9.412968825
24.397182;15.63376724
26.822617;39.58771409
31.692783;16.8259879
42.979202;51.50494873
29.676846;48.75502749
40.26874;61.23031796
47.44528;49.64614129
49.846886;39.72519954
55.428738;30.72820951
51.98748;58.24126216
50.601196;34.50284857
63.21129;35.67786905
61.960644;19.74297398
62.94723;40.4010336
53.386883;27.32833294
59.306328;48.67651257
33.364967;23.22714263
49.630714;45.46759128
57.889603;41.50134989
31.398684;24.54509816
26.333473;29.5480915
37.43302;45.1043072
32.969635;53.6192104
40.610252;21.42409498
50.821518;49.679381
26.687418;37.57607415
27.672268;38.16421712
46.61341;37.80261862
47.227043;38.61934739
46.98188;37.81725868
43.73105;25.03514384
39.99718;66.7859536
33.656567;23.20135294
52.49848;20.19342967
40.78589;26.01660544
50.130623;70.36617126
44.92474;54.17289455
38.443977;47.03892428
39.167152;47.384147208
34.295456;38.940622789
34.741085;35.767445155
42.44178;38.274026896
13.4561825;35.652441615
20.003239;32.080113233
17.625208;29.456970979
18.547056;32.089030431
24.415148;35.36985138
45.249912;34.535881103
24.917965;33.211606515
22.80704;42.160155695
28.182636;41.233474872
17.392609;27.388322714
29.901545;37.922788394
32.005966;45.907218686
13.563311;38.513163484
40.778824;61.67749469
36.309;59.71493277
30.028542;61.88397028
31.951187;50.140127388
